,날짜,종가,전일비,시가,고가,저가,거래량
1075,2016.07.19,669000.0,6000.0,665000.0,675000.0,659000.0,49700.0
1076,2016.07.18,663000.0,9000.0,670000.0,676000.0,662000.0,54656.0
1077,2016.07.15,672000.0,5000.0,680000.0,680000.0,669000.0,46583.0
1078,2016.07.14,677000.0,3000.0,677000.0,684000.0,670000.0,59928.0
1081,2016.07.13,680000.0,11000.0,696000.0,697000.0,679000.0,75981.0
1082,2016.07.12,691000.0,7000.0,699000.0,707000.0,690000.0,49162.0
1083,2016.07.11,698000.0,8000.0,695000.0,702000.0,691000.0,45391.0
1084,2016.07.08,690000.0,7000.0,697000.0,704000.0,684000.0,49227.0
1085,2016.07.07,697000.0,9000.0,693000.0,698000.0,685000.0,55807.0
1089,2016.07.06,688000.0,1000.0,687000.0,691000.0,679000.0,72179.0
1090,2016.07.05,689000.0,17000.0,703000.0,704000.0,685000.0,111191.0
1091,2016.07.04,706000.0,10000.0,716000.0,717000.0,705000.0,49515.0
1092,2016.07.01,716000.0,10000.0,712000.0,722000.0,709000.0,66050.0
1093,2016.06.30,706000.0,11000.0,723000.0,728000.0,703000.0,110295.0
1096,2016.06.29,717000.0,29000.0,693000.0,721000.0,691000.0,196715.0
1097,2016.06.28,688000.0,21000.0,660000.0,701000.0,657000.0,97615.0
1098,2016.06.27,667000.0,13000.0,661000.0,675000.0,656000.0,99040.0
1099,2016.06.24,680000.0,15000.0,703000.0,704000.0,647000.0,253871.0
1100,2016.06.23,695000.0,8000.0,692000.0,697000.0,679000.0,55650.0
1104,2016.06.22,687000.0,3000.0,696000.0,705000.0,687000.0,66555.0
1105,2016.06.21,690000.0,20000.0,675000.0,692000.0,669000.0,87809.0
1106,2016.06.20,670000.0,20000.0,662000.0,673000.0,654000.0,58051.0
1107,2016.06.17,650000.0,10000.0,648000.0,669000.0,647000.0,62027.0
1108,2016.06.16,640000.0,18000.0,660000.0,664000.0,635000.0,57994.0
1111,2016.06.15,658000.0,7000.0,663000.0,670000.0,652000.0,53154.0
1112,2016.06.14,665000.0,3000.0,663000.0,669000.0,648000.0,64414.0
1113,2016.06.13,668000.0,19000.0,678000.0,686000.0,662000.0,54426.0
1114,2016.06.10,687000.0,1000.0,693000.0,698000.0,681000.0,60814.0
1115,2016.06.09,688000.0,8000.0,681000.0,699000.0,675000.0,136246.0
1119,2016.06.08,680000.0,3000.0,687000.0,687000.0,665000.0,70065.0
1120,2016.06.07,683000.0,41000.0,647000.0,688000.0,645000.0,135006.0
1121,2016.06.03,642000.0,4000.0,642000.0,644000.0,636000.0,43895.0
1122,2016.06.02,638000.0,1000.0,639000.0,644000.0,631000.0,41289.0
1123,2016.06.01,639000.0,6000.0,634000.0,642000.0,633000.0,56411.0
1126,2016.05.31,633000.0,12000.0,621000.0,637000.0,620000.0,78972.0
1127,2016.05.30,621000.0,8000.0,611000.0,625000.0,606000.0,56716.0
1128,2016.05.27,613000.0,1000.0,614000.0,622000.0,612000.0,28823.0
1129,2016.05.26,614000.0,0.0,607000.0,622000.0,607000.0,55891.0
1130,2016.05.25,614000.0,6000.0,629000.0,629000.0,599000.0,95883.0
1134,2016.05.24,620000.0,1000.0,624000.0,629000.0,614000.0,76871.0
1135,2016.05.23,619000.0,49000.0,574000.0,631000.0,571000.0,236239.0
1136,2016.05.20,570000.0,10000.0,560000.0,577000.0,558000.0,85551.0
1137,2016.05.19,560000.0,9000.0,569000.0,574000.0,555000.0,65412.0
1138,2016.05.18,569000.0,13000.0,577000.0,588000.0,566000.0,52819.0
1141,2016.05.17,582000.0,9000.0,594000.0,596000.0,580000.0,42753.0
1142,2016.05.16,591000.0,4000.0,599000.0,607000.0,590000.0,49480.0
1143,2016.05.13,595000.0,10000.0,585000.0,605000.0,583000.0,75423.0
1144,2016.05.12,585000.0,2000.0,580000.0,592000.0,573000.0,35980.0
1145,2016.05.11,583000.0,10000.0,600000.0,602000.0,581000.0,57327.0
1149,2016.05.10,593000.0,19000.0,576000.0,597000.0,576000.0,91409.0
1150,2016.05.09,574000.0,2000.0,576000.0,588000.0,571000.0,62250.0
1151,2016.05.04,572000.0,5000.0,570000.0,576000.0,561000.0,68978.0
1152,2016.05.03,577000.0,10000.0,570000.0,581000.0,564000.0,88865.0
1153,2016.05.02,567000.0,30000.0,593000.0,600000.0,558000.0,169003.0
1156,2016.04.29,597000.0,15000.0,610000.0,612000.0,590000.0,119996.0
1157,2016.04.28,612000.0,2000.0,616000.0,623000.0,608000.0,82207.0
1158,2016.04.27,614000.0,24000.0,638000.0,639000.0,608000.0,152157.0
1159,2016.04.26,638000.0,2000.0,638000.0,647000.0,636000.0,37353.0
1160,2016.04.25,640000.0,5000.0,645000.0,649000.0,639000.0,37384.0
1164,2016.04.22,645000.0,2000.0,645000.0,654000.0,641000.0,56024.0
1165,2016.04.21,643000.0,5000.0,651000.0,652000.0,637000.0,72879.0
1166,2016.04.20,648000.0,6000.0,655000.0,657000.0,648000.0,29416.0
1167,2016.04.19,654000.0,5000.0,650000.0,661000.0,648000.0,41039.0
1168,2016.04.18,649000.0,6000.0,650000.0,655000.0,645000.0,36691.0
1171,2016.04.15,655000.0,7000.0,645000.0,657000.0,645000.0,40188.0
1172,2016.04.14,648000.0,0.0,655000.0,658000.0,645000.0,60371.0
1173,2016.04.12,648000.0,10000.0,654000.0,664000.0,643000.0,86097.0
1174,2016.04.11,658000.0,25000.0,683000.0,687000.0,655000.0,137154.0
1175,2016.04.08,683000.0,5000.0,683000.0,690000.0,680000.0,41271.0
1179,2016.04.07,688000.0,3000.0,692000.0,695000.0,679000.0,68277.0
1180,2016.04.06,685000.0,25000.0,705000.0,706000.0,685000.0,103696.0
1181,2016.04.05,710000.0,9000.0,717000.0,721000.0,707000.0,34317.0
1182,2016.04.04,719000.0,19000.0,703000.0,723000.0,700000.0,58294.0
1183,2016.04.01,700000.0,1000.0,696000.0,716000.0,696000.0,73844.0
1186,2016.03.31,699000.0,19000.0,715000.0,719000.0,696000.0,90449.0
1187,2016.03.30,718000.0,7000.0,729000.0,729000.0,715000.0,55333.0
1188,2016.03.29,725000.0,18000.0,713000.0,725000.0,706000.0,64880.0
1189,2016.03.28,707000.0,7000.0,720000.0,734000.0,707000.0,72246.0
1190,2016.03.25,714000.0,18000.0,701000.0,720000.0,696000.0,95367.0
1194,2016.03.24,696000.0,4000.0,700000.0,705000.0,687000.0,43512.0
1195,2016.03.23,700000.0,4000.0,704000.0,713000.0,697000.0,42092.0
1196,2016.03.22,704000.0,4000.0,707000.0,711000.0,699000.0,47408.0
1197,2016.03.21,708000.0,26000.0,704000.0,715000.0,703000.0,134431.0
1198,2016.03.18,682000.0,8000.0,677000.0,682000.0,667000.0,61378.0
1201,2016.03.17,674000.0,3000.0,675000.0,683000.0,669000.0,62644.0
1202,2016.03.16,671000.0,5000.0,665000.0,683000.0,660000.0,58482.0
1203,2016.03.15,666000.0,0.0,666000.0,673000.0,656000.0,51156.0
1204,2016.03.14,666000.0,10000.0,685000.0,685000.0,665000.0,69172.0
1205,2016.03.11,676000.0,0.0,679000.0,680000.0,667000.0,69285.0
1209,2016.03.10,676000.0,18000.0,698000.0,703000.0,668000.0,143098.0
1210,2016.03.09,694000.0,3000.0,688000.0,709000.0,686000.0,61552.0
1211,2016.03.08,691000.0,15000.0,711000.0,716000.0,681000.0,71037.0
1212,2016.03.07,706000.0,11000.0,719000.0,726000.0,701000.0,48608.0
1213,2016.03.04,717000.0,2000.0,719000.0,733000.0,717000.0,102904.0
1216,2016.03.03,719000.0,26000.0,695000.0,722000.0,685000.0,133554.0
1217,2016.03.02,693000.0,40000.0,662000.0,698000.0,659000.0,166611.0
1218,2016.02.29,653000.0,6000.0,658000.0,662000.0,645000.0,64005.0
1219,2016.02.26,659000.0,4000.0,659000.0,660000.0,650000.0,49694.0
1220,2016.02.25,655000.0,3000.0,656000.0,659000.0,646000.0,51170.0
1224,2016.02.24,652000.0,9000.0,640000.0,662000.0,635000.0,63100.0
1225,2016.02.23,643000.0,27000.0,675000.0,675000.0,641000.0,73996.0
1226,2016.02.22,670000.0,4000.0,667000.0,677000.0,653000.0,64754.0
1227,2016.02.19,666000.0,29000.0,637000.0,667000.0,629000.0,102626.0
1228,2016.02.18,637000.0,30000.0,623000.0,644000.0,617000.0,104865.0
1231,2016.02.17,607000.0,30000.0,637000.0,640000.0,605000.0,129451.0
1232,2016.02.16,637000.0,2000.0,641000.0,652000.0,635000.0,97686.0
1233,2016.02.15,635000.0,4000.0,639000.0,644000.0,616000.0,140867.0
1234,2016.02.12,631000.0,68000.0,694000.0,698000.0,605000.0,299457.0
1235,2016.02.11,699000.0,22000.0,701000.0,715000.0,695000.0,96977.0
1239,2016.02.05,721000.0,1000.0,729000.0,737000.0,710000.0,83181.0
1240,2016.02.04,722000.0,16000.0,745000.0,749000.0,710000.0,142082.0
1241,2016.02.03,738000.0,10000.0,730000.0,749000.0,726000.0,87906.0
1242,2016.02.02,728000.0,5000.0,722000.0,735000.0,720000.0,75003.0
1243,2016.02.01,723000.0,22000.0,714000.0,728000.0,713000.0,80356.0
1246,2016.01.29,701000.0,6000.0,705000.0,708000.0,685000.0,111645.0
1247,2016.01.28,707000.0,2000.0,707000.0,714000.0,700000.0,57957.0
1248,2016.01.27,709000.0,8000.0,718000.0,724000.0,697000.0,105954.0
1249,2016.01.26,717000.0,11000.0,728000.0,745000.0,717000.0,112517.0
1250,2016.01.25,728000.0,5000.0,727000.0,737000.0,720000.0,57269.0
1254,2016.01.22,723000.0,2000.0,737000.0,738000.0,704000.0,103840.0
1255,2016.01.21,725000.0,3000.0,731000.0,737000.0,711000.0,98014.0
1256,2016.01.20,728000.0,25000.0,753000.0,757000.0,717000.0,100627.0
1257,2016.01.19,753000.0,22000.0,729000.0,755000.0,718000.0,135064.0
1258,2016.01.18,731000.0,21000.0,704000.0,735000.0,698000.0,102950.0
1261,2016.01.15,710000.0,14000.0,732000.0,741000.0,707000.0,151369.0
1262,2016.01.14,724000.0,21000.0,725000.0,733000.0,707000.0,148710.0
1263,2016.01.13,745000.0,24000.0,728000.0,752000.0,722000.0,96171.0
1264,2016.01.12,721000.0,22000.0,744000.0,749000.0,716000.0,138261.0
1265,2016.01.11,743000.0,40000.0,776000.0,785000.0,743000.0,125493.0
1269,2016.01.08,783000.0,12000.0,758000.0,786000.0,751000.0,138308.0
1270,2016.01.07,771000.0,5000.0,780000.0,791000.0,747000.0,134793.0
1271,2016.01.06,776000.0,36000.0,742000.0,782000.0,734000.0,198941.0
1272,2016.01.05,740000.0,17000.0,719000.0,743000.0,713000.0,133122.0
1273,2016.01.04,723000.0,5000.0,730000.0,738000.0,715000.0,91829.0
1276,2015.12.30,728000.0,8000.0,749000.0,749000.0,721000.0,139993.0
1277,2015.12.29,736000.0,93000.0,670000.0,740000.0,666000.0,281463.0
1278,2015.12.28,655000.0,11000.0,657000.0,687000.0,650000.0,160737.0
1279,2015.12.24,666000.0,16000.0,683000.0,687000.0,663000.0,101024.0
1280,2015.12.23,682000.0,18000.0,701000.0,705000.0,680000.0,107731.0
1284,2015.12.22,700000.0,23000.0,687000.0,704000.0,674000.0,154643.0
1285,2015.12.21,677000.0,5000.0,670000.0,690000.0,666000.0,137697.0
1286,2015.12.18,672000.0,19000.0,646000.0,676000.0,637000.0,166768.0
1287,2015.12.17,653000.0,6000.0,655000.0,675000.0,642000.0,185320.0
1288,2015.12.16,647000.0,10000.0,651000.0,656000.0,642000.0,156772.0
1291,2015.12.15,637000.0,2000.0,646000.0,656000.0,634000.0,152668.0
1292,2015.12.14,635000.0,25000.0,650000.0,653000.0,629000.0,211243.0
1293,2015.12.11,660000.0,37000.0,692000.0,705000.0,654000.0,216795.0
1294,2015.12.10,697000.0,36000.0,735000.0,737000.0,685000.0,192153.0
1295,2015.12.09,733000.0,2000.0,740000.0,749000.0,728000.0,62807.0
1299,2015.12.08,735000.0,24000.0,753000.0,765000.0,725000.0,152673.0
1300,2015.12.07,759000.0,9000.0,769000.0,777000.0,750000.0,119988.0
1301,2015.12.04,750000.0,10000.0,744000.0,760000.0,739000.0,85339.0
1302,2015.12.03,760000.0,6000.0,749000.0,779000.0,742000.0,134657.0
1303,2015.12.02,754000.0,10000.0,773000.0,774000.0,753000.0,139563.0
1306,2015.12.01,764000.0,30000.0,795000.0,801000.0,756000.0,270779.0
1307,2015.11.30,794000.0,32000.0,818000.0,820000.0,777000.0,253562.0
1308,2015.11.27,826000.0,6000.0,836000.0,838000.0,814000.0,126190.0
1309,2015.11.26,832000.0,5000.0,845000.0,858000.0,832000.0,140713.0
1310,2015.11.25,837000.0,17000.0,820000.0,851000.0,815000.0,185976.0
1314,2015.11.24,820000.0,27000.0,840000.0,845000.0,820000.0,165713.0
1315,2015.11.23,847000.0,56000.0,805000.0,851000.0,801000.0,369264.0
1316,2015.11.20,791000.0,16000.0,774000.0,808000.0,763000.0,208811.0
1317,2015.11.19,775000.0,51000.0,734000.0,775000.0,711000.0,360950.0
1318,2015.11.18,724000.0,31000.0,760000.0,767000.0,723000.0,203899.0
1321,2015.11.17,755000.0,10000.0,768000.0,773000.0,738000.0,214783.0
1322,2015.11.16,745000.0,20000.0,746000.0,775000.0,739000.0,198592.0
1323,2015.11.13,765000.0,24000.0,771000.0,785000.0,746000.0,306799.0
1324,2015.11.12,789000.0,29000.0,814000.0,825000.0,786000.0,239429.0
1325,2015.11.11,818000.0,34000.0,784000.0,820000.0,765000.0,393077.0
1329,2015.11.10,784000.0,40000.0,865000.0,877000.0,779000.0,986864.0
1330,2015.11.09,824000.0,113000.0,765000.0,874000.0,750000.0,1609879.0
1331,2015.11.06,711000.0,164000.0,711000.0,711000.0,711000.0,79308.0
1332,2015.11.05,547000.0,3000.0,556000.0,566000.0,542000.0,190470.0
1333,2015.11.04,550000.0,32000.0,523000.0,550000.0,516000.0,252525.0
1336,2015.11.03,518000.0,13000.0,500000.0,520000.0,496000.0,153625.0
1337,2015.11.02,505000.0,12000.0,511000.0,523000.0,494500.0,190130.0
1338,2015.10.30,517000.0,6000.0,508000.0,534000.0,498500.0,217322.0
1339,2015.10.29,511000.0,49500.0,462000.0,511000.0,459000.0,362538.0
1340,2015.10.28,461500.0,31500.0,484500.0,490000.0,460000.0,298370.0
1344,2015.10.27,493000.0,1000.0,499500.0,515000.0,466000.0,394275.0
1345,2015.10.26,492000.0,1500.0,485000.0,519000.0,472000.0,273789.0
1346,2015.10.23,490500.0,57500.0,449000.0,495000.0,446000.0,400627.0
1347,2015.10.22,433000.0,27000.0,408500.0,451000.0,404500.0,394828.0
1348,2015.10.21,406000.0,6500.0,410500.0,431000.0,405500.0,214696.0
1351,2015.10.20,412500.0,32000.0,384000.0,415000.0,379000.0,255441.0
1352,2015.10.19,380500.0,3000.0,382500.0,386000.0,373500.0,98210.0
1353,2015.10.16,377500.0,25500.0,361000.0,384500.0,361000.0,238401.0
1354,2015.10.15,352000.0,6000.0,345000.0,352500.0,343000.0,74149.0
1355,2015.10.14,346000.0,2500.0,340000.0,348500.0,335500.0,95834.0
1359,2015.10.13,343500.0,2500.0,346500.0,354500.0,336500.0,115256.0
1360,2015.10.12,346000.0,8500.0,350000.0,357500.0,343000.0,106102.0
1361,2015.10.08,354500.0,4500.0,355500.0,362500.0,352500.0,123484.0
1362,2015.10.07,350000.0,22000.0,367000.0,369500.0,337000.0,259697.0
1363,2015.10.06,372000.0,14000.0,392500.0,393500.0,369000.0,130473.0
1366,2015.10.05,386000.0,19000.0,375500.0,393500.0,374500.0,130871.0
1367,2015.10.02,367000.0,4500.0,374000.0,377500.0,365500.0,63707.0
1368,2015.10.01,371500.0,0.0,379500.0,379500.0,370500.0,85978.0
1369,2015.09.30,371500.0,12500.0,366000.0,376000.0,360000.0,186101.0
1370,2015.09.25,384000.0,19000.0,403000.0,403500.0,379500.0,163402.0
1374,2015.09.24,403000.0,9500.0,420500.0,427000.0,402500.0,124310.0
1375,2015.09.23,412500.0,13000.0,401000.0,429500.0,399500.0,201146.0
1376,2015.09.22,399500.0,2000.0,395000.0,406000.0,391500.0,127139.0
1377,2015.09.21,401500.0,5000.0,391000.0,407000.0,385000.0,177227.0
1378,2015.09.18,396500.0,41000.0,370500.0,405500.0,365500.0,516536.0
1381,2015.09.17,355500.0,5000.0,353500.0,359000.0,345500.0,143864.0
1382,2015.09.16,350500.0,17500.0,340500.0,352000.0,335500.0,205880.0
1383,2015.09.15,333000.0,10000.0,326000.0,339000.0,325000.0,155400.0
1384,2015.09.14,323000.0,24000.0,343500.0,344500.0,321000.0,181087.0
1385,2015.09.11,347000.0,11000.0,334000.0,347000.0,331000.0,183017.0
1389,2015.09.10,336000.0,3000.0,326500.0,343000.0,319000.0,214667.0
1390,2015.09.09,333000.0,15500.0,329000.0,341500.0,320000.0,322701.0
1391,2015.09.08,317500.0,54000.0,370500.0,372500.0,312000.0,620643.0
1392,2015.09.07,371500.0,3500.0,365500.0,385000.0,358000.0,197737.0
1393,2015.09.04,368000.0,51500.0,422000.0,423500.0,357000.0,419011.0
1396,2015.09.03,419500.0,500.0,425000.0,436000.0,418000.0,139392.0
1397,2015.09.02,420000.0,15500.0,421000.0,434500.0,414500.0,171206.0
1398,2015.09.01,435500.0,500.0,428500.0,444500.0,422500.0,198488.0
1399,2015.08.31,435000.0,17000.0,414500.0,435000.0,406500.0,170780.0
1400,2015.08.28,418000.0,4500.0,431500.0,435000.0,403000.0,266410.0
1404,2015.08.27,422500.0,12500.0,440000.0,444500.0,418000.0,209012.0
1405,2015.08.26,435000.0,29500.0,403000.0,436500.0,400000.0,266891.0
1406,2015.08.25,405500.0,10500.0,402000.0,413500.0,391000.0,212710.0
1407,2015.08.24,395000.0,3000.0,397000.0,406500.0,390000.0,186242.0
1408,2015.08.21,392000.0,19500.0,359500.0,409500.0,357000.0,394426.0
1411,2015.08.20,372500.0,6000.0,360000.0,386500.0,359500.0,210097.0
1412,2015.08.19,366500.0,14500.0,377000.0,380000.0,334000.0,311413.0
1413,2015.08.18,381000.0,3000.0,390500.0,397500.0,380000.0,131577.0
1414,2015.08.17,384000.0,13000.0,400000.0,401000.0,383500.0,120330.0
1415,2015.08.13,397000.0,16500.0,381500.0,402000.0,370500.0,208029.0
1419,2015.08.12,380500.0,21500.0,397000.0,404500.0,366000.0,307259.0
1420,2015.08.11,402000.0,24500.0,436500.0,436500.0,399500.0,167819.0
1421,2015.08.10,426500.0,5500.0,437000.0,445000.0,426500.0,142122.0
1422,2015.08.07,432000.0,4000.0,425000.0,436500.0,418000.0,211645.0
1423,2015.08.06,436000.0,37000.0,410000.0,454000.0,407000.0,588168.0
1426,2015.08.05,399000.0,7000.0,381500.0,403500.0,378000.0,291351.0
1427,2015.08.04,392000.0,17500.0,372000.0,392000.0,370500.0,343168.0
1428,2015.08.03,374500.0,25500.0,393500.0,403500.0,370500.0,311805.0
1429,2015.07.31,400000.0,6000.0,395000.0,411000.0,382500.0,592710.0
1430,2015.07.30,394000.0,51000.0,437000.0,451000.0,393500.0,959055.0
1434,2015.07.29,445000.0,100000.0,593000.0,606000.0,433000.0,1251860.0
1435,2015.07.28,545000.0,31000.0,500000.0,549000.0,500000.0,287271.0
1436,2015.07.27,514000.0,39000.0,539000.0,543000.0,502000.0,196034.0
1437,2015.07.24,553000.0,21000.0,538000.0,556000.0,531000.0,155148.0
1438,2015.07.23,532000.0,12000.0,530000.0,536000.0,521000.0,98712.0
1441,2015.07.22,520000.0,4000.0,518000.0,537000.0,508000.0,131700.0
1442,2015.07.21,516000.0,23000.0,543000.0,545000.0,514000.0,155530.0
1443,2015.07.20,539000.0,3000.0,537000.0,549000.0,533000.0,97663.0
1444,2015.07.17,542000.0,4000.0,541000.0,554000.0,529000.0,154592.0
1445,2015.07.16,538000.0,26000.0,552000.0,560000.0,538000.0,189814.0
1449,2015.07.15,564000.0,3000.0,576000.0,595000.0,563000.0,243923.0
1450,2015.07.14,567000.0,18000.0,556000.0,571000.0,539000.0,231328.0
1451,2015.07.13,549000.0,11000.0,547000.0,559000.0,529000.0,319554.0
1452,2015.07.10,560000.0,26000.0,558000.0,584000.0,518000.0,551762.0
1453,2015.07.09,534000.0,61500.0,465000.0,534000.0,463000.0,448930.0
1456,2015.07.08,472500.0,26000.0,448500.0,482000.0,418000.0,443136.0
1457,2015.07.07,446500.0,54500.0,513000.0,550000.0,408000.0,644789.0
1458,2015.07.06,501000.0,19000.0,505000.0,538000.0,499500.0,186466.0
1459,2015.07.03,520000.0,3000.0,529000.0,541000.0,514000.0,132723.0
1460,2015.07.02,523000.0,11000.0,533000.0,559000.0,513000.0,343655.0
1464,2015.07.01,512000.0,45000.0,470500.0,514000.0,465000.0,286271.0
1465,2015.06.30,467000.0,13000.0,448000.0,467000.0,440000.0,178549.0
1466,2015.06.29,454000.0,24000.0,459000.0,473500.0,452000.0,138400.0
1467,2015.06.26,478000.0,6500.0,494000.0,498500.0,473500.0,183129.0
1468,2015.06.25,484500.0,30000.0,455000.0,495000.0,454000.0,285320.0
1471,2015.06.24,454500.0,3000.0,453500.0,460000.0,450500.0,61987.0
1472,2015.06.23,451500.0,500.0,451000.0,462500.0,445000.0,79517.0
1473,2015.06.22,451000.0,14000.0,465000.0,469500.0,449000.0,100792.0
1474,2015.06.19,465000.0,0.0,470000.0,478500.0,452000.0,125546.0
1475,2015.06.18,465000.0,19500.0,450000.0,467500.0,441000.0,173027.0
1479,2015.06.17,445500.0,4000.0,456500.0,457500.0,441000.0,123931.0
1480,2015.06.16,449500.0,9500.0,469500.0,469500.0,441000.0,207062.0
1481,2015.06.15,459000.0,13000.0,468000.0,489500.0,457000.0,158364.0
1482,2015.06.12,472000.0,9000.0,488000.0,514000.0,467000.0,369942.0
1483,2015.06.11,481000.0,41000.0,445500.0,499000.0,436000.0,438467.0
