,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,2190.0,70.0,2135.0,2220.0,2130.0,77491.0
1097,2016.06.28,2120.0,20.0,2100.0,2150.0,2055.0,156604.0
1098,2016.06.27,2100.0,50.0,2060.0,2135.0,2010.0,159811.0
1099,2016.06.24,2150.0,150.0,2325.0,2325.0,2080.0,283748.0
1100,2016.06.23,2300.0,55.0,2250.0,2305.0,2205.0,162515.0
1104,2016.06.22,2245.0,65.0,2190.0,2255.0,2190.0,75304.0
1105,2016.06.21,2180.0,15.0,2205.0,2220.0,2150.0,127406.0
1106,2016.06.20,2195.0,25.0,2160.0,2200.0,2160.0,64314.0
1107,2016.06.17,2170.0,20.0,2160.0,2185.0,2140.0,139173.0
1108,2016.06.16,2150.0,95.0,2250.0,2265.0,2140.0,274055.0
1111,2016.06.15,2245.0,20.0,2265.0,2275.0,2235.0,56820.0
1112,2016.06.14,2265.0,30.0,2280.0,2290.0,2215.0,151215.0
1113,2016.06.13,2295.0,45.0,2360.0,2400.0,2275.0,208817.0
1114,2016.06.10,2340.0,10.0,2330.0,2355.0,2285.0,161420.0
1115,2016.06.09,2330.0,20.0,2305.0,2350.0,2290.0,101614.0
1119,2016.06.08,2310.0,40.0,2265.0,2365.0,2265.0,135847.0
1120,2016.06.07,2270.0,5.0,2245.0,2300.0,2245.0,102272.0
1121,2016.06.03,2265.0,50.0,2315.0,2330.0,2240.0,106617.0
1122,2016.06.02,2315.0,10.0,2335.0,2365.0,2280.0,102254.0
1123,2016.06.01,2325.0,45.0,2290.0,2330.0,2270.0,69146.0
1126,2016.05.31,2280.0,0.0,2260.0,2365.0,2260.0,218847.0
1127,2016.05.30,2280.0,10.0,2280.0,2330.0,2245.0,108849.0
1128,2016.05.27,2270.0,20.0,2260.0,2285.0,2225.0,82435.0
1129,2016.05.26,2250.0,15.0,2245.0,2250.0,2190.0,89421.0
1130,2016.05.25,2235.0,15.0,2230.0,2240.0,2200.0,115532.0
1134,2016.05.24,2220.0,65.0,2295.0,2295.0,2190.0,246481.0
1135,2016.05.23,2285.0,30.0,2315.0,2325.0,2245.0,139771.0
1136,2016.05.20,2315.0,0.0,2345.0,2345.0,2280.0,83967.0
1137,2016.05.19,2315.0,15.0,2315.0,2355.0,2280.0,102818.0
1138,2016.05.18,2330.0,5.0,2310.0,2350.0,2290.0,178704.0
1141,2016.05.17,2335.0,40.0,2360.0,2385.0,2305.0,201357.0
1142,2016.05.16,2375.0,130.0,2475.0,2475.0,2360.0,473160.0
1143,2016.05.13,2505.0,45.0,2520.0,2620.0,2460.0,788981.0
1144,2016.05.12,2460.0,140.0,2330.0,2460.0,2320.0,339287.0
1145,2016.05.11,2320.0,10.0,2340.0,2340.0,2285.0,86938.0
1149,2016.05.10,2330.0,60.0,2270.0,2345.0,2260.0,76608.0
1150,2016.05.09,2270.0,20.0,2280.0,2310.0,2245.0,111830.0
1151,2016.05.04,2290.0,45.0,2335.0,2345.0,2280.0,86416.0
1152,2016.05.03,2335.0,25.0,2300.0,2355.0,2280.0,181654.0
1153,2016.05.02,2360.0,75.0,2445.0,2485.0,2360.0,214488.0
1156,2016.04.29,2435.0,35.0,2410.0,2435.0,2355.0,141709.0
1157,2016.04.28,2400.0,0.0,2410.0,2460.0,2375.0,90328.0
1158,2016.04.27,2400.0,35.0,2380.0,2465.0,2365.0,276512.0
1159,2016.04.26,2365.0,25.0,2360.0,2400.0,2310.0,145608.0
1160,2016.04.25,2340.0,30.0,2360.0,2370.0,2305.0,139680.0
1164,2016.04.22,2370.0,5.0,2375.0,2400.0,2325.0,117503.0
1165,2016.04.21,2365.0,70.0,2295.0,2435.0,2295.0,223699.0
1166,2016.04.20,2295.0,15.0,2290.0,2355.0,2265.0,169814.0
1167,2016.04.19,2280.0,0.0,2265.0,2285.0,2230.0,213665.0
1168,2016.04.18,2280.0,0.0,2280.0,2315.0,2245.0,160390.0
1171,2016.04.15,2280.0,80.0,2350.0,2355.0,2245.0,204344.0
1172,2016.04.14,2360.0,5.0,2370.0,2375.0,2300.0,125386.0
1173,2016.04.12,2355.0,90.0,2265.0,2690.0,2250.0,305522.0
1174,2016.04.11,2265.0,35.0,2300.0,2300.0,2195.0,158981.0
1175,2016.04.08,2300.0,5.0,2330.0,2330.0,2275.0,63489.0
1179,2016.04.07,2295.0,75.0,2365.0,2370.0,2295.0,83852.0
1180,2016.04.06,2370.0,45.0,2415.0,2415.0,2330.0,60516.0
1181,2016.04.05,2415.0,15.0,2430.0,2430.0,2345.0,89906.0
1182,2016.04.04,2430.0,50.0,2490.0,2555.0,2430.0,41498.0
1183,2016.04.01,2480.0,20.0,2470.0,2530.0,2405.0,90527.0
1186,2016.03.31,2460.0,5.0,2465.0,2495.0,2400.0,84300.0
1187,2016.03.30,2465.0,65.0,2415.0,2510.0,2410.0,200664.0
1188,2016.03.29,2400.0,5.0,2395.0,2415.0,2345.0,70271.0
1189,2016.03.28,2395.0,110.0,2295.0,2395.0,2295.0,112841.0
1190,2016.03.25,2285.0,15.0,2260.0,2330.0,2255.0,72751.0
1194,2016.03.24,2270.0,0.0,2290.0,2340.0,2260.0,80489.0
1195,2016.03.23,2270.0,125.0,2380.0,2380.0,2270.0,191831.0
1196,2016.03.22,2395.0,0.0,2385.0,2400.0,2350.0,145638.0
1197,2016.03.21,2395.0,45.0,2450.0,2560.0,2390.0,225266.0
1198,2016.03.18,2440.0,50.0,2360.0,2475.0,2350.0,202201.0
1201,2016.03.17,2390.0,40.0,2430.0,2445.0,2385.0,115052.0
1202,2016.03.16,2430.0,15.0,2450.0,2465.0,2385.0,95827.0
1203,2016.03.15,2445.0,35.0,2470.0,2490.0,2365.0,111020.0
1204,2016.03.14,2480.0,65.0,2415.0,2505.0,2390.0,222443.0
1205,2016.03.11,2415.0,10.0,2415.0,2460.0,2390.0,100301.0
1209,2016.03.10,2425.0,25.0,2400.0,2505.0,2380.0,249539.0
1210,2016.03.09,2400.0,35.0,2435.0,2465.0,2390.0,154099.0
1211,2016.03.08,2435.0,50.0,2375.0,2435.0,2325.0,315009.0
1212,2016.03.07,2385.0,235.0,2150.0,2400.0,2150.0,1050855.0
1213,2016.03.04,2150.0,30.0,2125.0,2185.0,2110.0,118279.0
1216,2016.03.03,2120.0,40.0,2085.0,2130.0,2080.0,56576.0
1217,2016.03.02,2080.0,15.0,2060.0,2125.0,2045.0,87026.0
1218,2016.02.29,2065.0,25.0,2040.0,2065.0,2020.0,59162.0
1219,2016.02.26,2040.0,15.0,2045.0,2075.0,2030.0,83430.0
1220,2016.02.25,2055.0,0.0,2060.0,2060.0,2030.0,88966.0
1224,2016.02.24,2055.0,10.0,2060.0,2070.0,2025.0,78035.0
1225,2016.02.23,2065.0,20.0,2060.0,2065.0,2020.0,90660.0
1226,2016.02.22,2045.0,35.0,2065.0,2070.0,2015.0,255375.0
1227,2016.02.19,2080.0,30.0,2310.0,2315.0,2075.0,740082.0
1228,2016.02.18,2110.0,10.0,2100.0,2120.0,2080.0,122089.0
1231,2016.02.17,2100.0,15.0,2095.0,2140.0,2070.0,57886.0
1232,2016.02.16,2085.0,85.0,2010.0,2090.0,2000.0,61026.0
1233,2016.02.15,2000.0,15.0,2025.0,2045.0,2000.0,42562.0
1234,2016.02.12,2015.0,95.0,2035.0,2095.0,1940.0,143575.0
1235,2016.02.11,2110.0,65.0,2125.0,2135.0,2080.0,92569.0
1239,2016.02.05,2175.0,45.0,2140.0,2185.0,2120.0,53059.0
1240,2016.02.04,2130.0,10.0,2130.0,2130.0,2045.0,64996.0
1241,2016.02.03,2120.0,10.0,2105.0,2130.0,2070.0,41833.0
1242,2016.02.02,2110.0,0.0,2100.0,2170.0,2095.0,103723.0
1243,2016.02.01,2110.0,10.0,2120.0,2135.0,2035.0,87540.0
1246,2016.01.29,2120.0,80.0,2050.0,2120.0,1995.0,87701.0
1247,2016.01.28,2040.0,5.0,2050.0,2060.0,2000.0,19231.0
1248,2016.01.27,2045.0,5.0,2055.0,2060.0,2015.0,48629.0
1249,2016.01.26,2050.0,0.0,2045.0,2060.0,2025.0,15050.0
1250,2016.01.25,2050.0,50.0,2010.0,2055.0,1975.0,41217.0
1254,2016.01.22,2000.0,65.0,2075.0,2090.0,1985.0,235534.0
1255,2016.01.21,2065.0,10.0,2065.0,2080.0,2045.0,46994.0
1256,2016.01.20,2075.0,5.0,2100.0,2110.0,1960.0,172134.0
1257,2016.01.19,2080.0,60.0,2145.0,2170.0,2040.0,67605.0
1258,2016.01.18,2140.0,60.0,2170.0,2170.0,2095.0,82121.0
1261,2016.01.15,2200.0,20.0,2230.0,2265.0,2165.0,70254.0
1262,2016.01.14,2220.0,0.0,2195.0,2235.0,2150.0,67273.0
1263,2016.01.13,2220.0,30.0,2200.0,2250.0,2185.0,46641.0
1264,2016.01.12,2190.0,5.0,2195.0,2240.0,2190.0,46614.0
1265,2016.01.11,2195.0,0.0,2160.0,2230.0,2160.0,51689.0
1269,2016.01.08,2195.0,35.0,2155.0,2205.0,2125.0,111814.0
1270,2016.01.07,2230.0,50.0,2270.0,2280.0,2210.0,58982.0
1271,2016.01.06,2280.0,30.0,2320.0,2325.0,2225.0,118873.0
1272,2016.01.05,2310.0,10.0,2270.0,2320.0,2210.0,59479.0
1273,2016.01.04,2300.0,90.0,2380.0,2405.0,2275.0,92916.0
1276,2015.12.30,2390.0,100.0,2305.0,2450.0,2300.0,175257.0
1277,2015.12.29,2290.0,0.0,2290.0,2360.0,2235.0,54216.0
1278,2015.12.28,2290.0,0.0,2300.0,2365.0,2240.0,152589.0
1279,2015.12.24,2290.0,0.0,2295.0,2320.0,2235.0,94392.0
1280,2015.12.23,2290.0,0.0,2300.0,2370.0,2260.0,99563.0
1284,2015.12.22,2290.0,120.0,2205.0,2350.0,2205.0,187493.0
1285,2015.12.21,2170.0,50.0,2205.0,2230.0,2155.0,26585.0
1286,2015.12.18,2220.0,20.0,2110.0,2220.0,2110.0,43615.0
1287,2015.12.17,2200.0,30.0,2170.0,2220.0,2165.0,50046.0
1288,2015.12.16,2170.0,50.0,2135.0,2200.0,2135.0,57288.0
1291,2015.12.15,2120.0,30.0,2090.0,2145.0,2085.0,36754.0
1292,2015.12.14,2090.0,85.0,2175.0,2175.0,2050.0,85343.0
1293,2015.12.11,2175.0,15.0,2135.0,2195.0,2095.0,65716.0
1294,2015.12.10,2160.0,10.0,2130.0,2190.0,2100.0,71861.0
1295,2015.12.09,2170.0,60.0,2240.0,2270.0,2150.0,102498.0
1299,2015.12.08,2230.0,65.0,2295.0,2310.0,2185.0,93149.0
1300,2015.12.07,2295.0,85.0,2220.0,2295.0,2180.0,61998.0
1301,2015.12.04,2210.0,25.0,2235.0,2235.0,2145.0,34381.0
1302,2015.12.03,2235.0,50.0,2285.0,2285.0,2185.0,80298.0
1303,2015.12.02,2285.0,35.0,2320.0,2330.0,2250.0,82726.0
1306,2015.12.01,2320.0,25.0,2295.0,2335.0,2280.0,36649.0
1307,2015.11.30,2295.0,80.0,2385.0,2385.0,2255.0,118963.0
1308,2015.11.27,2375.0,20.0,2365.0,2410.0,2325.0,91321.0
1309,2015.11.26,2355.0,30.0,2400.0,2400.0,2325.0,80865.0
1310,2015.11.25,2385.0,95.0,2300.0,2400.0,2280.0,108684.0
1314,2015.11.24,2290.0,40.0,2340.0,2385.0,2290.0,94559.0
1315,2015.11.23,2330.0,25.0,2305.0,2370.0,2305.0,132737.0
1316,2015.11.20,2305.0,70.0,2210.0,2305.0,2210.0,121399.0
1317,2015.11.19,2235.0,55.0,2190.0,2250.0,2180.0,101989.0
1318,2015.11.18,2180.0,15.0,2200.0,2280.0,2160.0,101273.0
1321,2015.11.17,2195.0,10.0,2185.0,2275.0,2175.0,91854.0
1322,2015.11.16,2185.0,15.0,2175.0,2230.0,2100.0,194529.0
1323,2015.11.13,2200.0,50.0,2200.0,2245.0,2120.0,192718.0
1324,2015.11.12,2250.0,55.0,2305.0,2315.0,2230.0,141447.0
1325,2015.11.11,2305.0,70.0,2250.0,2310.0,2200.0,211445.0
1329,2015.11.10,2235.0,35.0,2260.0,2270.0,2150.0,284875.0
1330,2015.11.09,2270.0,380.0,2585.0,2635.0,2190.0,1324706.0
1331,2015.11.06,2650.0,210.0,2895.0,2925.0,2650.0,248985.0
1332,2015.11.05,2860.0,50.0,2800.0,2955.0,2715.0,216028.0
1333,2015.11.04,2810.0,30.0,2770.0,2820.0,2655.0,165282.0
1336,2015.11.03,2780.0,75.0,2870.0,2875.0,2710.0,172051.0
1337,2015.11.02,2855.0,65.0,2785.0,2910.0,2700.0,266628.0
1338,2015.10.30,2790.0,95.0,2885.0,2895.0,2695.0,323626.0
1339,2015.10.29,2885.0,95.0,2815.0,2985.0,2790.0,652560.0
1340,2015.10.28,2790.0,60.0,2735.0,2810.0,2695.0,473080.0
1344,2015.10.27,2730.0,40.0,2690.0,2930.0,2660.0,544441.0
1345,2015.10.26,2690.0,100.0,2580.0,2715.0,2580.0,332467.0
1346,2015.10.23,2590.0,105.0,2510.0,2590.0,2455.0,267262.0
1347,2015.10.22,2485.0,190.0,2690.0,2715.0,2450.0,400241.0
1348,2015.10.21,2675.0,5.0,2660.0,2805.0,2570.0,573100.0
1351,2015.10.20,2670.0,270.0,2965.0,3000.0,2655.0,694802.0
1352,2015.10.19,2940.0,50.0,2890.0,3030.0,2850.0,443942.0
1353,2015.10.16,2890.0,320.0,2650.0,3085.0,2570.0,2603127.0
1354,2015.10.15,2570.0,60.0,2520.0,2620.0,2470.0,306195.0
1355,2015.10.14,2510.0,5.0,2495.0,2535.0,2450.0,243374.0
1359,2015.10.13,2505.0,175.0,2335.0,2680.0,2310.0,956983.0
1360,2015.10.12,2330.0,20.0,2325.0,2345.0,2275.0,133564.0
1361,2015.10.08,2310.0,15.0,2285.0,2370.0,2265.0,157312.0
1362,2015.10.07,2295.0,60.0,2235.0,2310.0,2215.0,153376.0
1363,2015.10.06,2235.0,10.0,2225.0,2235.0,2190.0,78186.0
1366,2015.10.05,2225.0,45.0,2180.0,2225.0,2065.0,89562.0
1367,2015.10.02,2180.0,35.0,2215.0,2225.0,2145.0,82400.0
1368,2015.10.01,2215.0,15.0,2205.0,2250.0,2160.0,132725.0
1369,2015.09.30,2200.0,5.0,2195.0,2205.0,2110.0,79717.0
1370,2015.09.25,2195.0,15.0,2170.0,2195.0,2120.0,73997.0
1374,2015.09.24,2180.0,110.0,2080.0,2205.0,2080.0,241780.0
1375,2015.09.23,2070.0,10.0,2060.0,2085.0,2050.0,94973.0
1376,2015.09.22,2080.0,30.0,2055.0,2095.0,2035.0,122600.0
1377,2015.09.21,2050.0,10.0,2045.0,2050.0,2020.0,53854.0
1378,2015.09.18,2060.0,35.0,2025.0,2080.0,1990.0,105158.0
1381,2015.09.17,2025.0,45.0,2070.0,2075.0,2000.0,66966.0
1382,2015.09.16,2070.0,25.0,2050.0,2070.0,2010.0,77272.0
1383,2015.09.15,2045.0,5.0,2050.0,2055.0,2030.0,22001.0
1384,2015.09.14,2050.0,25.0,2080.0,2085.0,1995.0,65474.0
1385,2015.09.11,2075.0,55.0,2020.0,2095.0,2000.0,95673.0
1389,2015.09.10,2020.0,10.0,2000.0,2020.0,1965.0,73324.0
1390,2015.09.09,2010.0,35.0,1985.0,2015.0,1965.0,69539.0
1391,2015.09.08,1975.0,45.0,2000.0,2025.0,1955.0,73601.0
1392,2015.09.07,2020.0,10.0,2000.0,2050.0,1945.0,76396.0
1393,2015.09.04,2010.0,20.0,2035.0,2040.0,1940.0,140113.0
1396,2015.09.03,2030.0,5.0,2030.0,2040.0,1975.0,92063.0
1397,2015.09.02,2025.0,35.0,2045.0,2045.0,1980.0,93656.0
1398,2015.09.01,2060.0,30.0,2090.0,2100.0,2040.0,59327.0
1399,2015.08.31,2090.0,10.0,2090.0,2100.0,2015.0,54271.0
1400,2015.08.28,2080.0,10.0,2065.0,2095.0,2050.0,52138.0
1404,2015.08.27,2070.0,10.0,2085.0,2085.0,2020.0,63382.0
1405,2015.08.26,2060.0,135.0,1940.0,2060.0,1920.0,115787.0
1406,2015.08.25,1925.0,25.0,1900.0,1990.0,1900.0,127461.0
1407,2015.08.24,1900.0,65.0,1850.0,1985.0,1850.0,94704.0
1408,2015.08.21,1965.0,140.0,2050.0,2050.0,1900.0,157455.0
1411,2015.08.20,2105.0,5.0,2055.0,2115.0,2045.0,54585.0
1412,2015.08.19,2100.0,55.0,2230.0,2230.0,1995.0,189331.0
1413,2015.08.18,2155.0,95.0,2210.0,2235.0,2140.0,112710.0
1414,2015.08.17,2250.0,130.0,2380.0,2385.0,2250.0,139272.0
1415,2015.08.13,2380.0,80.0,2320.0,2455.0,2305.0,295687.0
1419,2015.08.12,2300.0,0.0,2290.0,2300.0,2140.0,126177.0
1420,2015.08.11,2300.0,10.0,2290.0,2505.0,2255.0,267632.0
1421,2015.08.10,2290.0,60.0,2365.0,2375.0,2275.0,103289.0
1422,2015.08.07,2350.0,65.0,2280.0,2350.0,2250.0,65508.0
1423,2015.08.06,2285.0,15.0,2310.0,2320.0,2265.0,63197.0
1426,2015.08.05,2300.0,25.0,2270.0,2315.0,2245.0,124960.0
1427,2015.08.04,2275.0,140.0,2135.0,2275.0,2125.0,90962.0
1428,2015.08.03,2135.0,35.0,2175.0,2175.0,2105.0,78251.0
1429,2015.07.31,2170.0,0.0,2180.0,2200.0,2120.0,86660.0
1430,2015.07.30,2170.0,60.0,2210.0,2230.0,2105.0,67319.0
1434,2015.07.29,2230.0,15.0,2225.0,2255.0,2215.0,54941.0
1435,2015.07.28,2215.0,55.0,2245.0,2245.0,2190.0,114717.0
1436,2015.07.27,2270.0,5.0,2275.0,2285.0,2195.0,85737.0
1437,2015.07.24,2275.0,10.0,2250.0,2290.0,2230.0,128264.0
1438,2015.07.23,2265.0,20.0,2220.0,2280.0,2205.0,112647.0
1441,2015.07.22,2245.0,25.0,2280.0,2280.0,2215.0,79446.0
1442,2015.07.21,2270.0,5.0,2265.0,2300.0,2230.0,88883.0
1443,2015.07.20,2265.0,65.0,2225.0,2285.0,2160.0,169108.0
1444,2015.07.17,2200.0,65.0,2135.0,2205.0,2105.0,100448.0
1445,2015.07.16,2135.0,5.0,2140.0,2160.0,2090.0,144063.0
1449,2015.07.15,2140.0,0.0,2150.0,2165.0,2100.0,124862.0
1450,2015.07.14,2140.0,10.0,2160.0,2160.0,2120.0,107147.0
1451,2015.07.13,2150.0,50.0,2090.0,2165.0,2090.0,163020.0
1452,2015.07.10,2100.0,30.0,2070.0,2105.0,2050.0,64605.0
1453,2015.07.09,2070.0,45.0,2025.0,2070.0,1955.0,197001.0
1456,2015.07.08,2025.0,90.0,2085.0,2125.0,2015.0,217200.0
1457,2015.07.07,2115.0,20.0,2135.0,2160.0,2055.0,160176.0
1458,2015.07.06,2135.0,65.0,2200.0,2200.0,2080.0,157427.0
1459,2015.07.03,2200.0,65.0,2280.0,2280.0,2130.0,120233.0
1460,2015.07.02,2265.0,15.0,2260.0,2305.0,2220.0,110490.0
1464,2015.07.01,2250.0,15.0,2235.0,2260.0,2190.0,94261.0
1465,2015.06.30,2235.0,70.0,2160.0,2235.0,2080.0,116253.0
1466,2015.06.29,2165.0,120.0,2250.0,2250.0,2110.0,210958.0
1467,2015.06.26,2285.0,60.0,2345.0,2345.0,2255.0,210943.0
1468,2015.06.25,2345.0,5.0,2350.0,2385.0,2315.0,80035.0
1471,2015.06.24,2350.0,15.0,2345.0,2375.0,2320.0,99845.0
1472,2015.06.23,2365.0,50.0,2330.0,2390.0,2290.0,216776.0
1473,2015.06.22,2315.0,5.0,2310.0,2340.0,2275.0,107687.0
1474,2015.06.19,2310.0,95.0,2205.0,2325.0,2150.0,155857.0
1475,2015.06.18,2215.0,35.0,2260.0,2260.0,2170.0,100901.0
1479,2015.06.17,2250.0,5.0,2235.0,2260.0,2145.0,97627.0
1480,2015.06.16,2245.0,35.0,2295.0,2300.0,2080.0,131792.0
1481,2015.06.15,2280.0,5.0,2295.0,2380.0,2240.0,151736.0
1482,2015.06.12,2285.0,60.0,2335.0,2355.0,2210.0,159535.0
1483,2015.06.11,2345.0,80.0,2285.0,2345.0,2230.0,188712.0
