,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,3010.0,25.0,3020.0,3065.0,2950.0,30889.0
1099,2016.06.24,3035.0,135.0,3165.0,3165.0,2965.0,28186.0
1100,2016.06.23,3170.0,5.0,3175.0,3190.0,3075.0,30300.0
1104,2016.06.22,3175.0,20.0,3195.0,3200.0,3110.0,16579.0
1105,2016.06.21,3195.0,5.0,3190.0,3210.0,3100.0,25049.0
1106,2016.06.20,3190.0,65.0,3265.0,3285.0,3160.0,15177.0
1107,2016.06.17,3255.0,45.0,3210.0,3260.0,3180.0,7602.0
1108,2016.06.16,3210.0,30.0,3155.0,3215.0,3100.0,8955.0
1111,2016.06.15,3180.0,5.0,3185.0,3185.0,3100.0,12209.0
1112,2016.06.14,3185.0,25.0,3200.0,3200.0,3105.0,35999.0
1113,2016.06.13,3210.0,20.0,3220.0,3245.0,3130.0,25220.0
1114,2016.06.10,3230.0,125.0,3355.0,3355.0,3220.0,26623.0
1115,2016.06.09,3355.0,70.0,3425.0,3425.0,3325.0,27644.0
1119,2016.06.08,3425.0,25.0,3450.0,3450.0,3385.0,9162.0
1120,2016.06.07,3450.0,0.0,3430.0,3450.0,3415.0,13874.0
1121,2016.06.03,3450.0,0.0,3450.0,3465.0,3395.0,15319.0
1122,2016.06.02,3450.0,20.0,3430.0,3495.0,3415.0,13067.0
1123,2016.06.01,3430.0,10.0,3435.0,3450.0,3370.0,22920.0
1126,2016.05.31,3440.0,55.0,3495.0,3500.0,3350.0,14025.0
1127,2016.05.30,3495.0,10.0,3520.0,3530.0,3475.0,9854.0
1128,2016.05.27,3505.0,5.0,3545.0,3545.0,3490.0,11226.0
1129,2016.05.26,3510.0,80.0,3435.0,3530.0,3435.0,15262.0
1130,2016.05.25,3430.0,55.0,3410.0,3465.0,3370.0,28957.0
1134,2016.05.24,3485.0,65.0,3550.0,3550.0,3450.0,11361.0
1135,2016.05.23,3550.0,0.0,3550.0,3600.0,3450.0,23843.0
1136,2016.05.20,3550.0,20.0,3570.0,3665.0,3510.0,15753.0
1137,2016.05.19,3530.0,35.0,3495.0,3565.0,3465.0,15531.0
1138,2016.05.18,3495.0,5.0,3490.0,3505.0,3415.0,9074.0
1141,2016.05.17,3500.0,10.0,3500.0,3500.0,3360.0,31195.0
1142,2016.05.16,3510.0,60.0,3610.0,3725.0,3500.0,44101.0
1143,2016.05.13,3570.0,30.0,3540.0,3900.0,3530.0,72975.0
1144,2016.05.12,3540.0,200.0,3340.0,3670.0,3280.0,85263.0
1145,2016.05.11,3340.0,40.0,3390.0,3400.0,3320.0,21536.0
1149,2016.05.10,3380.0,65.0,3320.0,3380.0,3280.0,28274.0
1150,2016.05.09,3315.0,65.0,3345.0,3350.0,3285.0,32208.0
1151,2016.05.04,3380.0,20.0,3395.0,3450.0,3305.0,23948.0
1152,2016.05.03,3400.0,30.0,3430.0,3455.0,3330.0,43323.0
1153,2016.05.02,3430.0,25.0,3405.0,3435.0,3340.0,23916.0
1156,2016.04.29,3405.0,5.0,3370.0,3450.0,3370.0,16797.0
1157,2016.04.28,3400.0,10.0,3390.0,3440.0,3365.0,18820.0
1158,2016.04.27,3390.0,55.0,3445.0,3445.0,3385.0,44505.0
1159,2016.04.26,3445.0,60.0,3535.0,3535.0,3405.0,18992.0
1160,2016.04.25,3505.0,30.0,3590.0,3590.0,3455.0,15072.0
1164,2016.04.22,3535.0,110.0,3450.0,3695.0,3430.0,58994.0
1165,2016.04.21,3425.0,35.0,3415.0,3425.0,3370.0,11486.0
1166,2016.04.20,3390.0,70.0,3320.0,3400.0,3320.0,22524.0
1167,2016.04.19,3320.0,10.0,3355.0,3375.0,3290.0,25909.0
1168,2016.04.18,3330.0,40.0,3380.0,3400.0,3310.0,16704.0
1171,2016.04.15,3370.0,25.0,3285.0,3390.0,3285.0,7995.0
1172,2016.04.14,3345.0,25.0,3370.0,3400.0,3280.0,11698.0
1173,2016.04.12,3370.0,10.0,3385.0,3405.0,3330.0,9773.0
1174,2016.04.11,3380.0,50.0,3365.0,3390.0,3310.0,13165.0
1175,2016.04.08,3330.0,5.0,3340.0,3390.0,3315.0,22772.0
1179,2016.04.07,3325.0,35.0,3300.0,3365.0,3250.0,50822.0
1180,2016.04.06,3290.0,25.0,3265.0,3290.0,3210.0,25370.0
1181,2016.04.05,3265.0,0.0,3245.0,3275.0,3215.0,24066.0
1182,2016.04.04,3265.0,20.0,3290.0,3315.0,3230.0,25158.0
1183,2016.04.01,3285.0,25.0,3255.0,3340.0,3245.0,7705.0
1186,2016.03.31,3310.0,30.0,3260.0,3350.0,3255.0,20802.0
1187,2016.03.30,3280.0,80.0,3365.0,3385.0,3245.0,31759.0
1188,2016.03.29,3360.0,0.0,3365.0,3365.0,3310.0,14452.0
1189,2016.03.28,3360.0,35.0,3390.0,3390.0,3325.0,11741.0
1190,2016.03.25,3325.0,35.0,3340.0,3360.0,3275.0,36833.0
1194,2016.03.24,3290.0,30.0,3320.0,3345.0,3265.0,21863.0
1195,2016.03.23,3320.0,50.0,3390.0,3390.0,3265.0,27172.0
1196,2016.03.22,3370.0,55.0,3285.0,3430.0,3285.0,30180.0
1197,2016.03.21,3315.0,85.0,3400.0,3400.0,3290.0,30622.0
1198,2016.03.18,3400.0,15.0,3420.0,3445.0,3360.0,11240.0
1201,2016.03.17,3385.0,40.0,3405.0,3505.0,3385.0,8786.0
1202,2016.03.16,3425.0,105.0,3490.0,3520.0,3420.0,11936.0
1203,2016.03.15,3530.0,10.0,3505.0,3550.0,3480.0,7118.0
1204,2016.03.14,3540.0,10.0,3580.0,3580.0,3475.0,13579.0
1205,2016.03.11,3550.0,115.0,3470.0,3575.0,3415.0,24390.0
1209,2016.03.10,3435.0,25.0,3450.0,3490.0,3355.0,15527.0
1210,2016.03.09,3460.0,190.0,3275.0,3490.0,3245.0,34962.0
1211,2016.03.08,3270.0,125.0,3395.0,3395.0,3240.0,53505.0
1212,2016.03.07,3395.0,65.0,3410.0,3495.0,3330.0,30303.0
1213,2016.03.04,3460.0,85.0,3475.0,3520.0,3420.0,25355.0
1216,2016.03.03,3545.0,35.0,3510.0,3545.0,3420.0,20503.0
1217,2016.03.02,3510.0,10.0,3520.0,3580.0,3430.0,28539.0
1218,2016.02.29,3500.0,60.0,3440.0,3500.0,3330.0,37923.0
1219,2016.02.26,3440.0,20.0,3420.0,3450.0,3360.0,42982.0
1220,2016.02.25,3420.0,140.0,3485.0,3500.0,3310.0,78080.0
1224,2016.02.24,3560.0,15.0,3560.0,3620.0,3535.0,20091.0
1225,2016.02.23,3575.0,25.0,3600.0,3635.0,3540.0,9343.0
1226,2016.02.22,3600.0,0.0,3615.0,3670.0,3545.0,28852.0
1227,2016.02.19,3600.0,165.0,3390.0,3600.0,3390.0,25448.0
1228,2016.02.18,3435.0,15.0,3495.0,3495.0,3305.0,108045.0
1231,2016.02.17,3450.0,20.0,3555.0,3555.0,3305.0,28002.0
1232,2016.02.16,3470.0,30.0,3520.0,3655.0,3455.0,23017.0
1233,2016.02.15,3500.0,10.0,3580.0,3650.0,3420.0,47132.0
1234,2016.02.12,3510.0,0.0,3425.0,3515.0,3285.0,36481.0
1235,2016.02.11,3510.0,100.0,3515.0,3575.0,3385.0,56720.0
1239,2016.02.05,3610.0,100.0,3760.0,3760.0,3485.0,225052.0
1240,2016.02.04,3710.0,375.0,3365.0,3890.0,3360.0,466029.0
1241,2016.02.03,3335.0,80.0,3245.0,3335.0,3200.0,35509.0
1242,2016.02.02,3255.0,95.0,3140.0,3330.0,3140.0,48008.0
1243,2016.02.01,3160.0,10.0,3200.0,3200.0,3090.0,14215.0
1246,2016.01.29,3170.0,5.0,3170.0,3220.0,3115.0,14508.0
1247,2016.01.28,3165.0,150.0,3295.0,3295.0,3100.0,64043.0
1248,2016.01.27,3315.0,260.0,3085.0,3690.0,3055.0,169043.0
1249,2016.01.26,3055.0,30.0,3110.0,3110.0,3030.0,7372.0
1250,2016.01.25,3085.0,0.0,3085.0,3105.0,3020.0,11150.0
1254,2016.01.22,3085.0,175.0,2910.0,3135.0,2910.0,40674.0
1255,2016.01.21,2910.0,10.0,2890.0,2985.0,2850.0,7085.0
1256,2016.01.20,2900.0,70.0,2970.0,2975.0,2870.0,29827.0
1257,2016.01.19,2970.0,5.0,2960.0,2995.0,2910.0,11556.0
1258,2016.01.18,2975.0,0.0,2975.0,2990.0,2875.0,26885.0
1261,2016.01.15,2975.0,5.0,2960.0,3025.0,2955.0,16850.0
1262,2016.01.14,2980.0,30.0,2945.0,3000.0,2945.0,16470.0
1263,2016.01.13,3010.0,70.0,2960.0,3020.0,2960.0,10439.0
1264,2016.01.12,2940.0,60.0,2985.0,3020.0,2940.0,20680.0
1265,2016.01.11,3000.0,5.0,3020.0,3020.0,2940.0,13005.0
1269,2016.01.08,3005.0,70.0,3075.0,3075.0,2940.0,46205.0
1270,2016.01.07,3075.0,40.0,3115.0,3150.0,3025.0,9296.0
1271,2016.01.06,3115.0,25.0,3110.0,3155.0,3090.0,12007.0
1272,2016.01.05,3140.0,45.0,3070.0,3155.0,3070.0,19782.0
1273,2016.01.04,3095.0,75.0,3180.0,3195.0,3095.0,39516.0
1276,2015.12.30,3170.0,105.0,3100.0,3185.0,3070.0,33323.0
1277,2015.12.29,3065.0,25.0,3060.0,3125.0,3045.0,33880.0
1278,2015.12.28,3090.0,25.0,3050.0,3125.0,3010.0,44302.0
1279,2015.12.24,3065.0,10.0,3055.0,3080.0,3000.0,73623.0
1280,2015.12.23,3055.0,50.0,3005.0,3080.0,3000.0,61716.0
1284,2015.12.22,3005.0,65.0,3025.0,3085.0,2980.0,62008.0
1285,2015.12.21,3070.0,10.0,3090.0,3090.0,3020.0,12622.0
1286,2015.12.18,3080.0,85.0,2995.0,3080.0,2995.0,14318.0
1287,2015.12.17,2995.0,35.0,3065.0,3065.0,2995.0,20146.0
1288,2015.12.16,3030.0,65.0,2965.0,3035.0,2965.0,13588.0
1291,2015.12.15,2965.0,75.0,3040.0,3075.0,2950.0,18672.0
1292,2015.12.14,3040.0,20.0,3060.0,3060.0,3010.0,58505.0
1293,2015.12.11,3060.0,25.0,3075.0,3135.0,3025.0,14732.0
1294,2015.12.10,3085.0,5.0,3105.0,3115.0,2960.0,29156.0
1295,2015.12.09,3080.0,25.0,3055.0,3120.0,3045.0,9726.0
1299,2015.12.08,3055.0,45.0,3100.0,3170.0,3050.0,25160.0
1300,2015.12.07,3100.0,15.0,3085.0,3150.0,3025.0,46222.0
1301,2015.12.04,3085.0,55.0,3030.0,3165.0,3015.0,29946.0
1302,2015.12.03,3030.0,30.0,3065.0,3070.0,3020.0,24882.0
1303,2015.12.02,3060.0,10.0,3010.0,3080.0,3010.0,37898.0
1306,2015.12.01,3050.0,50.0,3015.0,3050.0,3000.0,19298.0
1307,2015.11.30,3000.0,55.0,3015.0,3080.0,3000.0,45839.0
1308,2015.11.27,3055.0,75.0,3130.0,3150.0,3015.0,65949.0
1309,2015.11.26,3130.0,130.0,3005.0,3165.0,3005.0,28199.0
1310,2015.11.25,3000.0,40.0,3040.0,3060.0,2995.0,46748.0
1314,2015.11.24,3040.0,125.0,3195.0,3195.0,3025.0,26790.0
1315,2015.11.23,3165.0,5.0,3160.0,3190.0,3150.0,31571.0
1316,2015.11.20,3160.0,20.0,3150.0,3180.0,3065.0,9050.0
1317,2015.11.19,3140.0,30.0,3130.0,3160.0,3075.0,23175.0
1318,2015.11.18,3110.0,20.0,3095.0,3135.0,3025.0,14495.0
1321,2015.11.17,3090.0,60.0,3050.0,3095.0,3005.0,18205.0
1322,2015.11.16,3030.0,20.0,3010.0,3060.0,2900.0,37420.0
1323,2015.11.13,3010.0,40.0,3000.0,3025.0,2975.0,9648.0
1324,2015.11.12,3050.0,0.0,3040.0,3050.0,2965.0,12024.0
1325,2015.11.11,3050.0,60.0,2985.0,3060.0,2930.0,33111.0
1329,2015.11.10,2990.0,50.0,3015.0,3055.0,2850.0,33796.0
1330,2015.11.09,3040.0,0.0,3080.0,3080.0,2960.0,23745.0
1331,2015.11.06,3040.0,55.0,3105.0,3105.0,3030.0,6609.0
1332,2015.11.05,3095.0,20.0,3090.0,3100.0,3015.0,10373.0
1333,2015.11.04,3075.0,60.0,3060.0,3085.0,2955.0,26418.0
1336,2015.11.03,3015.0,70.0,3085.0,3095.0,3005.0,9822.0
1337,2015.11.02,3085.0,25.0,3040.0,3085.0,3000.0,3146.0
1338,2015.10.30,3060.0,10.0,3090.0,3125.0,2915.0,40479.0
1339,2015.10.29,3070.0,10.0,3070.0,3125.0,3030.0,10603.0
1340,2015.10.28,3060.0,105.0,3200.0,3200.0,3060.0,19690.0
1344,2015.10.27,3165.0,115.0,3250.0,3250.0,3160.0,10336.0
1345,2015.10.26,3280.0,0.0,3240.0,3300.0,3200.0,12917.0
1346,2015.10.23,3280.0,5.0,3300.0,3325.0,3220.0,11389.0
1347,2015.10.22,3285.0,50.0,3355.0,3355.0,3250.0,8697.0
1348,2015.10.21,3335.0,30.0,3370.0,3370.0,3265.0,15426.0
1351,2015.10.20,3365.0,5.0,3370.0,3370.0,3300.0,6310.0
1352,2015.10.19,3370.0,40.0,3360.0,3395.0,3290.0,30891.0
1353,2015.10.16,3330.0,10.0,3350.0,3350.0,3275.0,10344.0
1354,2015.10.15,3340.0,40.0,3300.0,3345.0,3200.0,14505.0
1355,2015.10.14,3300.0,150.0,3230.0,3300.0,3130.0,20359.0
1359,2015.10.13,3150.0,30.0,3180.0,3245.0,3115.0,9625.0
1360,2015.10.12,3180.0,0.0,3180.0,3235.0,3180.0,13527.0
1361,2015.10.08,3180.0,75.0,3200.0,3255.0,3170.0,13745.0
1362,2015.10.07,3255.0,55.0,3380.0,3380.0,3240.0,27553.0
1363,2015.10.06,3310.0,15.0,3265.0,3330.0,3265.0,9369.0
1366,2015.10.05,3325.0,55.0,3295.0,3350.0,3275.0,27255.0
1367,2015.10.02,3270.0,130.0,3120.0,3270.0,3120.0,47672.0
1368,2015.10.01,3140.0,30.0,3125.0,3150.0,3015.0,92177.0
1369,2015.09.30,3110.0,30.0,3160.0,3160.0,3060.0,8107.0
1370,2015.09.25,3140.0,5.0,3135.0,3165.0,3100.0,21956.0
1374,2015.09.24,3135.0,25.0,3110.0,3150.0,3070.0,14544.0
1375,2015.09.23,3110.0,60.0,3105.0,3190.0,3065.0,18204.0
1376,2015.09.22,3170.0,15.0,3155.0,3175.0,3080.0,42105.0
1377,2015.09.21,3155.0,30.0,3125.0,3155.0,3055.0,14214.0
1378,2015.09.18,3125.0,220.0,2950.0,3150.0,2915.0,55475.0
1381,2015.09.17,2905.0,5.0,2980.0,2995.0,2855.0,37030.0
1382,2015.09.16,2910.0,50.0,2985.0,2995.0,2910.0,20431.0
1383,2015.09.15,2960.0,25.0,2990.0,3000.0,2910.0,7578.0
1384,2015.09.14,2985.0,30.0,2965.0,2985.0,2920.0,4734.0
1385,2015.09.11,2955.0,5.0,2945.0,2990.0,2870.0,4865.0
1389,2015.09.10,2950.0,0.0,2945.0,2995.0,2830.0,32175.0
1390,2015.09.09,2950.0,120.0,2870.0,3000.0,2865.0,20450.0
1391,2015.09.08,2830.0,15.0,2850.0,2870.0,2765.0,55662.0
1392,2015.09.07,2815.0,125.0,2940.0,2960.0,2800.0,61199.0
1393,2015.09.04,2940.0,55.0,3010.0,3145.0,2805.0,47037.0
1396,2015.09.03,2995.0,10.0,3005.0,3100.0,2995.0,24151.0
1397,2015.09.02,3005.0,145.0,3090.0,3130.0,2975.0,48415.0
1398,2015.09.01,3150.0,15.0,3165.0,3240.0,3090.0,7812.0
1399,2015.08.31,3165.0,5.0,3150.0,3165.0,3050.0,26785.0
1400,2015.08.28,3170.0,120.0,3050.0,3170.0,3020.0,49172.0
1404,2015.08.27,3050.0,45.0,3010.0,3065.0,2980.0,14336.0
1405,2015.08.26,3005.0,65.0,2900.0,3005.0,2855.0,55919.0
1406,2015.08.25,2940.0,125.0,2800.0,2970.0,2775.0,30999.0
1407,2015.08.24,2815.0,65.0,2825.0,2890.0,2670.0,37903.0
1408,2015.08.21,2880.0,25.0,2800.0,2880.0,2660.0,158634.0
1411,2015.08.20,2855.0,40.0,2910.0,3080.0,2810.0,23518.0
1412,2015.08.19,2895.0,60.0,3000.0,3000.0,2825.0,62815.0
1413,2015.08.18,2955.0,260.0,3230.0,3235.0,2830.0,216482.0
1414,2015.08.17,3215.0,130.0,3340.0,3340.0,3165.0,157326.0
1415,2015.08.13,3345.0,35.0,3360.0,3365.0,3270.0,14699.0
1419,2015.08.12,3310.0,140.0,3450.0,3490.0,3130.0,127265.0
1420,2015.08.11,3450.0,55.0,3365.0,3530.0,3365.0,14185.0
1421,2015.08.10,3505.0,15.0,3540.0,3540.0,3430.0,19024.0
1422,2015.08.07,3520.0,5.0,3440.0,3530.0,3440.0,1930.0
1423,2015.08.06,3515.0,15.0,3545.0,3550.0,3420.0,18258.0
1426,2015.08.05,3530.0,10.0,3480.0,3610.0,3480.0,16442.0
1427,2015.08.04,3540.0,0.0,3555.0,3555.0,3365.0,23546.0
1428,2015.08.03,3540.0,25.0,3490.0,3675.0,3460.0,11831.0
1429,2015.07.31,3515.0,95.0,3605.0,3615.0,3455.0,30691.0
1430,2015.07.30,3610.0,90.0,3700.0,3740.0,3605.0,16823.0
1434,2015.07.29,3700.0,5.0,3725.0,3770.0,3645.0,19409.0
1435,2015.07.28,3695.0,10.0,3635.0,3725.0,3545.0,27563.0
1436,2015.07.27,3685.0,80.0,3710.0,3795.0,3575.0,32815.0
1437,2015.07.24,3765.0,65.0,3835.0,3865.0,3700.0,18803.0
1438,2015.07.23,3830.0,130.0,3710.0,3885.0,3680.0,22925.0
1441,2015.07.22,3700.0,100.0,3800.0,3840.0,3700.0,19203.0
1442,2015.07.21,3800.0,135.0,3870.0,3965.0,3710.0,34374.0
1443,2015.07.20,3935.0,65.0,4005.0,4005.0,3850.0,38822.0
1444,2015.07.17,4000.0,45.0,4095.0,4160.0,3900.0,48586.0
1445,2015.07.16,4045.0,305.0,3770.0,4140.0,3770.0,181653.0
1449,2015.07.15,3740.0,240.0,3505.0,3740.0,3465.0,69298.0
1450,2015.07.14,3500.0,25.0,3505.0,3505.0,3440.0,30849.0
1451,2015.07.13,3475.0,60.0,3415.0,3475.0,3365.0,27892.0
1452,2015.07.10,3415.0,55.0,3365.0,3425.0,3310.0,15749.0
1453,2015.07.09,3360.0,15.0,3350.0,3380.0,3285.0,35928.0
1456,2015.07.08,3345.0,120.0,3470.0,3485.0,3300.0,97255.0
1457,2015.07.07,3465.0,5.0,3540.0,3540.0,3415.0,19823.0
1458,2015.07.06,3470.0,55.0,3500.0,3550.0,3425.0,25118.0
1459,2015.07.03,3525.0,145.0,3380.0,3540.0,3380.0,42909.0
1460,2015.07.02,3380.0,70.0,3320.0,3490.0,3310.0,27411.0
1464,2015.07.01,3310.0,20.0,3300.0,3445.0,3290.0,60683.0
1465,2015.06.30,3290.0,90.0,3375.0,3375.0,3255.0,54775.0
1466,2015.06.29,3380.0,110.0,3470.0,3520.0,3305.0,46182.0
1467,2015.06.26,3490.0,40.0,3575.0,3575.0,3460.0,9116.0
1468,2015.06.25,3530.0,45.0,3575.0,3660.0,3480.0,37657.0
1471,2015.06.24,3575.0,50.0,3500.0,3740.0,3455.0,122177.0
1472,2015.06.23,3525.0,135.0,3400.0,3525.0,3355.0,44586.0
1473,2015.06.22,3390.0,65.0,3370.0,3405.0,3290.0,7707.0
1474,2015.06.19,3325.0,55.0,3435.0,3435.0,3265.0,57881.0
1475,2015.06.18,3380.0,30.0,3305.0,3440.0,3305.0,24025.0
1479,2015.06.17,3350.0,0.0,3350.0,3400.0,3300.0,34249.0
1480,2015.06.16,3350.0,130.0,3410.0,3480.0,3310.0,97437.0
1481,2015.06.15,3480.0,15.0,3435.0,3545.0,3420.0,28216.0
1482,2015.06.12,3495.0,35.0,3540.0,3580.0,3370.0,49277.0
1483,2015.06.11,3530.0,25.0,3580.0,3580.0,3485.0,31618.0
