,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,1295.0,5.0,1305.0,1325.0,1285.0,1468456.0
1085,2016.07.07,1290.0,25.0,1270.0,1300.0,1265.0,1689669.0
1089,2016.07.06,1265.0,0.0,1260.0,1275.0,1245.0,1190562.0
1090,2016.07.05,1265.0,5.0,1275.0,1285.0,1260.0,622129.0
1091,2016.07.04,1270.0,15.0,1250.0,1275.0,1250.0,1081402.0
1092,2016.07.01,1255.0,15.0,1255.0,1260.0,1240.0,909763.0
1093,2016.06.30,1240.0,5.0,1260.0,1270.0,1230.0,902408.0
1096,2016.06.29,1245.0,60.0,1220.0,1285.0,1220.0,3095459.0
1097,2016.06.28,1185.0,45.0,1135.0,1195.0,1115.0,1858896.0
1098,2016.06.27,1140.0,5.0,1085.0,1155.0,1060.0,2410517.0
1099,2016.06.24,1145.0,155.0,1320.0,1325.0,1055.0,10947849.0
1100,2016.06.23,1300.0,90.0,1325.0,1355.0,1295.0,3365356.0
1104,2016.06.22,1390.0,5.0,1385.0,1445.0,1365.0,4526455.0
1105,2016.06.21,1385.0,40.0,1350.0,1395.0,1340.0,2314503.0
1106,2016.06.20,1345.0,25.0,1330.0,1350.0,1325.0,1059872.0
1107,2016.06.17,1320.0,20.0,1340.0,1370.0,1320.0,1370838.0
1108,2016.06.16,1340.0,25.0,1410.0,1415.0,1315.0,3690034.0
1111,2016.06.15,1365.0,10.0,1360.0,1385.0,1325.0,1306430.0
1112,2016.06.14,1355.0,30.0,1315.0,1365.0,1275.0,2458995.0
1113,2016.06.13,1325.0,10.0,1330.0,1345.0,1310.0,1300048.0
1114,2016.06.10,1335.0,5.0,1330.0,1360.0,1330.0,1410306.0
1115,2016.06.09,1340.0,60.0,1390.0,1395.0,1335.0,1831390.0
1119,2016.06.08,1400.0,55.0,1350.0,1435.0,1340.0,4637173.0
1120,2016.06.07,1345.0,5.0,1350.0,1355.0,1330.0,1209535.0
1121,2016.06.03,1350.0,35.0,1325.0,1360.0,1320.0,2228064.0
1122,2016.06.02,1315.0,55.0,1380.0,1390.0,1315.0,2846080.0
1123,2016.06.01,1370.0,15.0,1380.0,1405.0,1360.0,2338152.0
1126,2016.05.31,1385.0,10.0,1380.0,1410.0,1350.0,4998290.0
1127,2016.05.30,1375.0,15.0,1440.0,1445.0,1345.0,8005672.0
1128,2016.05.27,1390.0,130.0,1270.0,1390.0,1265.0,10970336.0
1129,2016.05.26,1260.0,0.0,1270.0,1285.0,1250.0,1020336.0
1130,2016.05.25,1260.0,15.0,1275.0,1290.0,1255.0,1087728.0
1134,2016.05.24,1275.0,15.0,1300.0,1305.0,1270.0,1125692.0
1135,2016.05.23,1290.0,35.0,1265.0,1305.0,1260.0,2245361.0
1136,2016.05.20,1255.0,15.0,1240.0,1260.0,1225.0,586380.0
1137,2016.05.19,1240.0,25.0,1265.0,1280.0,1230.0,994487.0
1138,2016.05.18,1265.0,5.0,1270.0,1295.0,1265.0,1438154.0
1141,2016.05.17,1270.0,5.0,1280.0,1280.0,1255.0,1069078.0
1142,2016.05.16,1275.0,30.0,1260.0,1280.0,1245.0,1580387.0
1143,2016.05.13,1245.0,5.0,1245.0,1260.0,1235.0,970721.0
1144,2016.05.12,1250.0,45.0,1195.0,1295.0,1190.0,4888299.0
1145,2016.05.11,1205.0,20.0,1190.0,1225.0,1190.0,978928.0
1149,2016.05.10,1185.0,15.0,1170.0,1190.0,1165.0,678684.0
1150,2016.05.09,1170.0,30.0,1205.0,1215.0,1170.0,723766.0
1151,2016.05.04,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
1152,2016.05.03,1255.0,15.0,1260.0,1275.0,1250.0,719783.0
1153,2016.05.02,1270.0,5.0,1270.0,1290.0,1255.0,1207392.0
1156,2016.04.29,1275.0,10.0,1260.0,1280.0,1240.0,1068635.0
1157,2016.04.28,1265.0,10.0,1295.0,1305.0,1255.0,1466844.0
1158,2016.04.27,1275.0,15.0,1290.0,1345.0,1265.0,3369767.0
1159,2016.04.26,1290.0,55.0,1345.0,1350.0,1290.0,1906034.0
1160,2016.04.25,1345.0,10.0,1330.0,1345.0,1300.0,1746371.0
1164,2016.04.22,1335.0,5.0,1350.0,1365.0,1310.0,2531119.0
1165,2016.04.21,1340.0,90.0,1240.0,1350.0,1240.0,7873257.0
1166,2016.04.20,1250.0,10.0,1245.0,1260.0,1230.0,1462545.0
1167,2016.04.19,1240.0,5.0,1230.0,1245.0,1220.0,820547.0
1168,2016.04.18,1235.0,15.0,1215.0,1250.0,1205.0,1257534.0
1171,2016.04.15,1220.0,0.0,1230.0,1230.0,1215.0,493158.0
1172,2016.04.14,1220.0,15.0,1210.0,1230.0,1205.0,882509.0
1173,2016.04.12,1205.0,10.0,1215.0,1220.0,1200.0,392779.0
1174,2016.04.11,1215.0,15.0,1195.0,1220.0,1195.0,652533.0
1175,2016.04.08,1200.0,10.0,1190.0,1260.0,1180.0,1082368.0
1179,2016.04.07,1190.0,25.0,1170.0,1190.0,1150.0,727481.0
1180,2016.04.06,1165.0,15.0,1190.0,1190.0,1160.0,535042.0
1181,2016.04.05,1180.0,15.0,1195.0,1205.0,1175.0,596943.0
1182,2016.04.04,1195.0,20.0,1210.0,1220.0,1185.0,873725.0
1183,2016.04.01,1215.0,0.0,1220.0,1235.0,1205.0,691381.0
1186,2016.03.31,1215.0,5.0,1220.0,1230.0,1205.0,591198.0
1187,2016.03.30,1220.0,15.0,1210.0,1225.0,1205.0,584213.0
1188,2016.03.29,1205.0,5.0,1195.0,1220.0,1195.0,517225.0
1189,2016.03.28,1200.0,10.0,1205.0,1215.0,1200.0,514578.0
1190,2016.03.25,1210.0,15.0,1215.0,1225.0,1210.0,403151.0
1194,2016.03.24,1225.0,0.0,1220.0,1235.0,1205.0,960400.0
1195,2016.03.23,1225.0,0.0,1225.0,1235.0,1210.0,891730.0
1196,2016.03.22,1225.0,30.0,1195.0,1230.0,1195.0,752769.0
1197,2016.03.21,1195.0,25.0,1225.0,1225.0,1190.0,531495.0
1198,2016.03.18,1220.0,10.0,1200.0,1220.0,1195.0,406014.0
1201,2016.03.17,1210.0,25.0,1185.0,1215.0,1185.0,366197.0
1202,2016.03.16,1185.0,5.0,1190.0,1200.0,1180.0,396156.0
1203,2016.03.15,1190.0,35.0,1225.0,1240.0,1190.0,870287.0
1204,2016.03.14,1225.0,10.0,1225.0,1235.0,1215.0,911668.0
1205,2016.03.11,1215.0,25.0,1200.0,1225.0,1185.0,925945.0
1209,2016.03.10,1190.0,5.0,1195.0,1200.0,1185.0,854995.0
1210,2016.03.09,1195.0,0.0,1195.0,1200.0,1185.0,253839.0
1211,2016.03.08,1195.0,15.0,1185.0,1200.0,1170.0,644033.0
1212,2016.03.07,1180.0,0.0,1175.0,1185.0,1165.0,483051.0
1213,2016.03.04,1180.0,5.0,1190.0,1190.0,1175.0,299920.0
1216,2016.03.03,1185.0,5.0,1185.0,1195.0,1170.0,461078.0
1217,2016.03.02,1180.0,5.0,1190.0,1190.0,1170.0,481961.0
1218,2016.02.29,1175.0,5.0,1180.0,1185.0,1165.0,219860.0
1219,2016.02.26,1170.0,5.0,1170.0,1190.0,1165.0,253360.0
1220,2016.02.25,1175.0,5.0,1170.0,1200.0,1165.0,625659.0
1224,2016.02.24,1170.0,10.0,1175.0,1180.0,1145.0,563638.0
1225,2016.02.23,1180.0,20.0,1175.0,1190.0,1155.0,1403569.0
1226,2016.02.22,1160.0,30.0,1135.0,1160.0,1125.0,773152.0
1227,2016.02.19,1130.0,0.0,1120.0,1140.0,1115.0,471182.0
1228,2016.02.18,1130.0,35.0,1120.0,1140.0,1090.0,771722.0
1231,2016.02.17,1095.0,25.0,1120.0,1125.0,1090.0,635066.0
1232,2016.02.16,1120.0,40.0,1080.0,1120.0,1080.0,724748.0
1233,2016.02.15,1080.0,60.0,1030.0,1080.0,1030.0,690971.0
1234,2016.02.12,1020.0,45.0,1075.0,1085.0,985.0,1671922.0
1235,2016.02.11,1065.0,60.0,1085.0,1170.0,1055.0,1406889.0
1239,2016.02.05,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
1240,2016.02.04,1120.0,35.0,1090.0,1130.0,1080.0,510475.0
1241,2016.02.03,1085.0,15.0,1090.0,1160.0,1075.0,581415.0
1242,2016.02.02,1100.0,10.0,1110.0,1115.0,1100.0,302004.0
1243,2016.02.01,1110.0,15.0,1130.0,1145.0,1100.0,952890.0
1246,2016.01.29,1125.0,25.0,1095.0,1200.0,1090.0,1649184.0
1247,2016.01.28,1100.0,25.0,1070.0,1105.0,1065.0,572509.0
1248,2016.01.27,1075.0,35.0,1055.0,1080.0,1050.0,766355.0
1249,2016.01.26,1040.0,55.0,1080.0,1095.0,1030.0,1029313.0
1250,2016.01.25,1095.0,65.0,1050.0,1095.0,1045.0,909731.0
1254,2016.01.22,1030.0,25.0,1020.0,1045.0,1015.0,861424.0
1255,2016.01.21,1005.0,0.0,1010.0,1035.0,1000.0,959252.0
1256,2016.01.20,1005.0,115.0,1115.0,1130.0,998.0,3141816.0
1257,2016.01.19,1120.0,25.0,1140.0,1155.0,1110.0,1140252.0
1258,2016.01.18,1145.0,5.0,1130.0,1150.0,1115.0,439968.0
1261,2016.01.15,1150.0,25.0,1185.0,1185.0,1150.0,760856.0
1262,2016.01.14,1175.0,15.0,1170.0,1180.0,1155.0,517342.0
1263,2016.01.13,1190.0,40.0,1165.0,1195.0,1155.0,667704.0
1264,2016.01.12,1150.0,0.0,1150.0,1180.0,1145.0,779644.0
1265,2016.01.11,1150.0,20.0,1180.0,1180.0,1145.0,767685.0
1269,2016.01.08,1170.0,20.0,1175.0,1180.0,1140.0,832096.0
1270,2016.01.07,1190.0,25.0,1210.0,1220.0,1185.0,832008.0
1271,2016.01.06,1215.0,15.0,1230.0,1240.0,1195.0,1504387.0
1272,2016.01.05,1230.0,20.0,1235.0,1255.0,1225.0,1374983.0
1273,2016.01.04,1250.0,15.0,1245.0,1265.0,1230.0,1371327.0
1276,2015.12.30,1235.0,10.0,1250.0,1260.0,1235.0,938394.0
1277,2015.12.29,1245.0,30.0,1215.0,1250.0,1215.0,1642398.0
1278,2015.12.28,1215.0,5.0,1220.0,1235.0,1185.0,3225029.0
1279,2015.12.24,1210.0,5.0,1225.0,1240.0,1210.0,1453473.0
1280,2015.12.23,1215.0,15.0,1200.0,1235.0,1195.0,2783021.0
1284,2015.12.22,1200.0,10.0,1200.0,1220.0,1190.0,927797.0
1285,2015.12.21,1190.0,0.0,1190.0,1205.0,1185.0,1122881.0
1286,2015.12.18,1190.0,5.0,1185.0,1210.0,1170.0,960209.0
1287,2015.12.17,1185.0,5.0,1190.0,1190.0,1170.0,654765.0
1288,2015.12.16,1190.0,50.0,1150.0,1190.0,1150.0,841344.0
1291,2015.12.15,1140.0,10.0,1150.0,1160.0,1135.0,815721.0
1292,2015.12.14,1150.0,40.0,1165.0,1195.0,1140.0,994152.0
1293,2015.12.11,1190.0,10.0,1180.0,1200.0,1165.0,590785.0
1294,2015.12.10,1180.0,0.0,1175.0,1200.0,1170.0,788216.0
1295,2015.12.09,1180.0,5.0,1185.0,1200.0,1165.0,1100392.0
1299,2015.12.08,1185.0,70.0,1250.0,1260.0,1185.0,1887614.0
1300,2015.12.07,1255.0,10.0,1260.0,1260.0,1225.0,1103643.0
1301,2015.12.04,1245.0,20.0,1230.0,1260.0,1225.0,1621170.0
1302,2015.12.03,1265.0,35.0,1335.0,1340.0,1250.0,3816829.0
1303,2015.12.02,1300.0,35.0,1290.0,1300.0,1245.0,2661120.0
1306,2015.12.01,1265.0,30.0,1235.0,1275.0,1235.0,1566748.0
1307,2015.11.30,1235.0,0.0,1235.0,1245.0,1205.0,798813.0
1308,2015.11.27,1235.0,25.0,1260.0,1280.0,1235.0,1118410.0
1309,2015.11.26,1260.0,25.0,1240.0,1280.0,1230.0,2033005.0
1310,2015.11.25,1235.0,30.0,1210.0,1240.0,1190.0,1123167.0
1314,2015.11.24,1205.0,20.0,1230.0,1240.0,1200.0,794514.0
1315,2015.11.23,1225.0,5.0,1235.0,1240.0,1220.0,548836.0
1316,2015.11.20,1220.0,0.0,1220.0,1240.0,1210.0,1008197.0
1317,2015.11.19,1220.0,5.0,1225.0,1235.0,1205.0,702208.0
1318,2015.11.18,1215.0,10.0,1235.0,1245.0,1215.0,981115.0
1321,2015.11.17,1225.0,25.0,1250.0,1275.0,1205.0,2256498.0
1322,2015.11.16,1200.0,40.0,1230.0,1235.0,1190.0,1371180.0
1323,2015.11.13,1240.0,60.0,1170.0,1240.0,1160.0,1428913.0
1324,2015.11.12,1180.0,25.0,1160.0,1185.0,1150.0,361285.0
1325,2015.11.11,1155.0,10.0,1120.0,1165.0,1120.0,683346.0
1329,2015.11.10,1145.0,25.0,1150.0,1170.0,1130.0,999251.0
1330,2015.11.09,1170.0,40.0,1210.0,1215.0,1160.0,1230364.0
1331,2015.11.06,1210.0,10.0,1225.0,1230.0,1190.0,998236.0
1332,2015.11.05,1220.0,20.0,1205.0,1245.0,1185.0,1110887.0
1333,2015.11.04,1200.0,10.0,1220.0,1220.0,1190.0,607242.0
1336,2015.11.03,1210.0,50.0,1165.0,1215.0,1150.0,1166225.0
1337,2015.11.02,1160.0,35.0,1190.0,1195.0,1155.0,984061.0
1338,2015.10.30,1195.0,25.0,1220.0,1225.0,1190.0,1359188.0
1339,2015.10.29,1220.0,0.0,1220.0,1230.0,1195.0,1513063.0
1340,2015.10.28,1220.0,10.0,1240.0,1255.0,1220.0,1292940.0
1344,2015.10.27,1230.0,15.0,1240.0,1250.0,1225.0,1368241.0
1345,2015.10.26,1245.0,5.0,1245.0,1260.0,1235.0,1289777.0
1346,2015.10.23,1240.0,5.0,1245.0,1275.0,1230.0,3025146.0
1347,2015.10.22,1235.0,10.0,1245.0,1305.0,1215.0,6445035.0
1348,2015.10.21,1245.0,70.0,1325.0,1330.0,1235.0,6820757.0
1351,2015.10.20,1315.0,100.0,1475.0,1510.0,1300.0,17653565.0
1352,2015.10.19,1415.0,190.0,1225.0,1540.0,1210.0,42664375.0
1353,2015.10.16,1225.0,15.0,1265.0,1270.0,1220.0,1464541.0
1354,2015.10.15,1240.0,15.0,1220.0,1250.0,1215.0,1777624.0
1355,2015.10.14,1225.0,5.0,1255.0,1260.0,1215.0,722864.0
1359,2015.10.13,1220.0,0.0,1225.0,1260.0,1210.0,981171.0
1360,2015.10.12,1220.0,20.0,1215.0,1230.0,1200.0,899432.0
1361,2015.10.08,1200.0,20.0,1225.0,1235.0,1195.0,1008628.0
1362,2015.10.07,1220.0,35.0,1185.0,1230.0,1180.0,1370954.0
1363,2015.10.06,1185.0,5.0,1195.0,1200.0,1175.0,743600.0
1366,2015.10.05,1180.0,15.0,1200.0,1210.0,1175.0,1174927.0
1367,2015.10.02,1165.0,35.0,1140.0,1165.0,1130.0,1265040.0
1368,2015.10.01,1130.0,5.0,1130.0,1140.0,1115.0,713128.0
1369,2015.09.30,1125.0,5.0,1125.0,1135.0,1115.0,404577.0
1370,2015.09.25,1130.0,5.0,1125.0,1140.0,1105.0,459965.0
1374,2015.09.24,1125.0,5.0,1140.0,1175.0,1120.0,1197652.0
1375,2015.09.23,1120.0,0.0,1120.0,1145.0,1115.0,621452.0
1376,2015.09.22,1120.0,10.0,1125.0,1145.0,1110.0,757959.0
1377,2015.09.21,1110.0,15.0,1085.0,1125.0,1065.0,1068734.0
1378,2015.09.18,1095.0,5.0,1115.0,1115.0,1085.0,528305.0
1381,2015.09.17,1100.0,0.0,1110.0,1115.0,1090.0,340614.0
1382,2015.09.16,1100.0,10.0,1100.0,1135.0,1090.0,901855.0
1383,2015.09.15,1090.0,0.0,1095.0,1110.0,1075.0,334633.0
1384,2015.09.14,1090.0,10.0,1100.0,1125.0,1060.0,742064.0
1385,2015.09.11,1100.0,15.0,1095.0,1105.0,1070.0,441092.0
1389,2015.09.10,1085.0,15.0,1065.0,1085.0,1060.0,466961.0
1390,2015.09.09,1070.0,30.0,1050.0,1075.0,1045.0,810592.0
1391,2015.09.08,1040.0,0.0,1040.0,1050.0,1020.0,604881.0
1392,2015.09.07,1040.0,10.0,1050.0,1065.0,1020.0,385426.0
1393,2015.09.04,1050.0,10.0,1070.0,1075.0,1035.0,803190.0
1396,2015.09.03,1060.0,5.0,1060.0,1080.0,1055.0,865349.0
1397,2015.09.02,1055.0,0.0,1040.0,1060.0,1015.0,836514.0
1398,2015.09.01,1055.0,5.0,1055.0,1080.0,1045.0,745093.0
1399,2015.08.31,1060.0,0.0,1060.0,1070.0,1045.0,506665.0
1400,2015.08.28,1060.0,40.0,1035.0,1060.0,1030.0,879528.0
1404,2015.08.27,1020.0,5.0,1020.0,1040.0,1000.0,836778.0
1405,2015.08.26,1015.0,41.0,974.0,1025.0,970.0,1376501.0
1406,2015.08.25,974.0,63.0,924.0,980.0,912.0,1970944.0
1407,2015.08.24,911.0,18.0,903.0,952.0,903.0,1486479.0
1408,2015.08.21,929.0,86.0,947.0,980.0,915.0,2537331.0
1411,2015.08.20,1015.0,15.0,995.0,1035.0,990.0,1555667.0
1412,2015.08.19,1000.0,110.0,1100.0,1120.0,998.0,4370602.0
1413,2015.08.18,1110.0,55.0,1180.0,1195.0,1100.0,1783716.0
1414,2015.08.17,1165.0,15.0,1180.0,1215.0,1165.0,2554303.0
1415,2015.08.13,1150.0,10.0,1135.0,1190.0,1115.0,2382366.0
1419,2015.08.12,1140.0,10.0,1135.0,1150.0,1065.0,906293.0
1420,2015.08.11,1150.0,0.0,1155.0,1165.0,1125.0,504347.0
1421,2015.08.10,1150.0,10.0,1140.0,1150.0,1125.0,382047.0
1422,2015.08.07,1140.0,20.0,1165.0,1170.0,1140.0,454591.0
1423,2015.08.06,1160.0,5.0,1160.0,1175.0,1155.0,253728.0
1426,2015.08.05,1155.0,15.0,1155.0,1170.0,1135.0,654070.0
1427,2015.08.04,1140.0,30.0,1150.0,1170.0,1140.0,444607.0
1428,2015.08.03,1170.0,50.0,1125.0,1175.0,1115.0,1192549.0
1429,2015.07.31,1120.0,5.0,1120.0,1145.0,1105.0,633654.0
1430,2015.07.30,1115.0,60.0,1180.0,1190.0,1110.0,1281715.0
1434,2015.07.29,1175.0,15.0,1205.0,1205.0,1170.0,694807.0
1435,2015.07.28,1190.0,10.0,1155.0,1195.0,1155.0,733183.0
1436,2015.07.27,1200.0,50.0,1230.0,1240.0,1180.0,894630.0
1437,2015.07.24,1250.0,20.0,1260.0,1265.0,1220.0,1052564.0
1438,2015.07.23,1230.0,85.0,1305.0,1315.0,1210.0,2248769.0
1441,2015.07.22,1315.0,25.0,1335.0,1360.0,1315.0,1316644.0
1442,2015.07.21,1340.0,0.0,1340.0,1355.0,1315.0,1278336.0
1443,2015.07.20,1340.0,40.0,1315.0,1365.0,1280.0,3460971.0
1444,2015.07.17,1300.0,10.0,1335.0,1340.0,1255.0,2716505.0
1445,2015.07.16,1310.0,120.0,1190.0,1310.0,1160.0,3407129.0
1449,2015.07.15,1190.0,80.0,1115.0,1220.0,1110.0,2956028.0
1450,2015.07.14,1110.0,5.0,1125.0,1140.0,1105.0,562036.0
1451,2015.07.13,1115.0,55.0,1060.0,1120.0,1060.0,821503.0
1452,2015.07.10,1060.0,10.0,1050.0,1065.0,1040.0,504621.0
1453,2015.07.09,1050.0,10.0,1055.0,1060.0,1010.0,607388.0
1456,2015.07.08,1060.0,20.0,1040.0,1080.0,1040.0,746805.0
1457,2015.07.07,1040.0,5.0,1035.0,1055.0,1025.0,630015.0
1458,2015.07.06,1035.0,30.0,1045.0,1060.0,1025.0,610136.0
1459,2015.07.03,1065.0,25.0,1080.0,1100.0,1060.0,419497.0
1460,2015.07.02,1090.0,35.0,1065.0,1105.0,1055.0,697440.0
1464,2015.07.01,1055.0,40.0,1020.0,1060.0,1020.0,793343.0
1465,2015.06.30,1015.0,40.0,1050.0,1060.0,996.0,2035174.0
1466,2015.06.29,1055.0,65.0,1080.0,1095.0,1055.0,721905.0
1467,2015.06.26,1120.0,0.0,1130.0,1130.0,1100.0,632686.0
1468,2015.06.25,1120.0,15.0,1130.0,1140.0,1120.0,328844.0
1471,2015.06.24,1135.0,20.0,1115.0,1145.0,1100.0,623135.0
1472,2015.06.23,1115.0,10.0,1120.0,1125.0,1100.0,508887.0
1473,2015.06.22,1105.0,45.0,1065.0,1115.0,1060.0,775782.0
1474,2015.06.19,1060.0,5.0,1060.0,1075.0,1055.0,492447.0
1475,2015.06.18,1065.0,5.0,1070.0,1090.0,1060.0,517838.0
1479,2015.06.17,1060.0,55.0,1025.0,1065.0,1000.0,1514470.0
1480,2015.06.16,1005.0,105.0,1110.0,1130.0,1000.0,1911658.0
1481,2015.06.15,1110.0,5.0,1110.0,1145.0,1110.0,228111.0
1482,2015.06.12,1115.0,30.0,1145.0,1160.0,1105.0,526827.0
1483,2015.06.11,1145.0,5.0,1165.0,1165.0,1145.0,198233.0
