,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,2565.0,125.0,2505.0,2645.0,2460.0,6884251.0
1097,2016.06.28,2440.0,65.0,2360.0,2465.0,2350.0,1998888.0
1098,2016.06.27,2375.0,115.0,2200.0,2385.0,2200.0,2504434.0
1099,2016.06.24,2260.0,135.0,2480.0,2505.0,2155.0,5783074.0
1100,2016.06.23,2395.0,100.0,2490.0,2495.0,2385.0,1900654.0
1104,2016.06.22,2495.0,60.0,2445.0,2515.0,2410.0,2818934.0
1105,2016.06.21,2435.0,60.0,2380.0,2435.0,2335.0,1870554.0
1106,2016.06.20,2375.0,105.0,2280.0,2390.0,2280.0,1404360.0
1107,2016.06.17,2270.0,10.0,2295.0,2315.0,2250.0,983418.0
1108,2016.06.16,2280.0,60.0,2365.0,2365.0,2255.0,944917.0
1111,2016.06.15,2340.0,25.0,2350.0,2370.0,2310.0,762742.0
1112,2016.06.14,2365.0,55.0,2325.0,2370.0,2305.0,928765.0
1113,2016.06.13,2310.0,110.0,2380.0,2385.0,2310.0,1310559.0
1114,2016.06.10,2420.0,25.0,2460.0,2465.0,2380.0,1514435.0
1115,2016.06.09,2445.0,65.0,2410.0,2565.0,2390.0,6821061.0
1119,2016.06.08,2380.0,45.0,2350.0,2395.0,2320.0,1418099.0
1120,2016.06.07,2335.0,25.0,2360.0,2390.0,2320.0,1050354.0
1121,2016.06.03,2360.0,35.0,2395.0,2420.0,2360.0,1080204.0
1122,2016.06.02,2395.0,55.0,2325.0,2410.0,2320.0,2288639.0
1123,2016.06.01,2340.0,20.0,2375.0,2375.0,2305.0,1380250.0
1126,2016.05.31,2360.0,40.0,2320.0,2415.0,2310.0,2866414.0
1127,2016.05.30,2320.0,40.0,2290.0,2360.0,2290.0,2668185.0
1128,2016.05.27,2280.0,140.0,2180.0,2460.0,2150.0,8392717.0
1129,2016.05.26,2140.0,30.0,2140.0,2195.0,2120.0,1002851.0
1130,2016.05.25,2110.0,5.0,2130.0,2160.0,2110.0,801218.0
1134,2016.05.24,2105.0,5.0,2100.0,2130.0,2085.0,859216.0
1135,2016.05.23,2110.0,15.0,2080.0,2160.0,2075.0,761161.0
1136,2016.05.20,2095.0,45.0,2035.0,2140.0,2030.0,892520.0
1137,2016.05.19,2050.0,105.0,2155.0,2180.0,2050.0,1426621.0
1138,2016.05.18,2155.0,90.0,2240.0,2250.0,2155.0,1192047.0
1141,2016.05.17,2245.0,45.0,2300.0,2310.0,2220.0,962943.0
1142,2016.05.16,2290.0,30.0,2240.0,2330.0,2215.0,1422454.0
1143,2016.05.13,2260.0,15.0,2240.0,2295.0,2240.0,625543.0
1144,2016.05.12,2245.0,5.0,2230.0,2260.0,2200.0,1022301.0
1145,2016.05.11,2250.0,10.0,2270.0,2320.0,2225.0,830056.0
1149,2016.05.10,2260.0,60.0,2220.0,2275.0,2210.0,725309.0
1150,2016.05.09,2200.0,70.0,2275.0,2280.0,2190.0,1069551.0
1151,2016.05.04,2270.0,25.0,2270.0,2320.0,2245.0,588475.0
1152,2016.05.03,2295.0,25.0,2255.0,2305.0,2255.0,592879.0
1153,2016.05.02,2270.0,70.0,2340.0,2350.0,2250.0,932708.0
1156,2016.04.29,2340.0,15.0,2335.0,2385.0,2305.0,582918.0
1157,2016.04.28,2355.0,40.0,2320.0,2375.0,2300.0,772261.0
1158,2016.04.27,2315.0,80.0,2405.0,2410.0,2300.0,1075680.0
1159,2016.04.26,2395.0,40.0,2370.0,2400.0,2330.0,928340.0
1160,2016.04.25,2355.0,85.0,2420.0,2465.0,2355.0,1263885.0
1164,2016.04.22,2440.0,20.0,2430.0,2460.0,2380.0,1309276.0
1165,2016.04.21,2460.0,0.0,2495.0,2500.0,2420.0,1052666.0
1166,2016.04.20,2460.0,10.0,2455.0,2490.0,2425.0,1231698.0
1167,2016.04.19,2450.0,65.0,2390.0,2460.0,2365.0,1435014.0
1168,2016.04.18,2385.0,45.0,2360.0,2495.0,2340.0,4187558.0
1171,2016.04.15,2340.0,120.0,2250.0,2355.0,2235.0,2354112.0
1172,2016.04.14,2220.0,85.0,2305.0,2315.0,2200.0,1750865.0
1173,2016.04.12,2305.0,35.0,2350.0,2355.0,2280.0,1084479.0
1174,2016.04.11,2340.0,50.0,2295.0,2350.0,2260.0,1131297.0
1175,2016.04.08,2290.0,25.0,2315.0,2330.0,2190.0,1879568.0
1179,2016.04.07,2315.0,95.0,2440.0,2450.0,2290.0,1490759.0
1180,2016.04.06,2410.0,85.0,2340.0,2435.0,2275.0,1930512.0
1181,2016.04.05,2325.0,15.0,2360.0,2385.0,2325.0,1568003.0
1182,2016.04.04,2310.0,55.0,2360.0,2415.0,2245.0,2527706.0
1183,2016.04.01,2365.0,85.0,2485.0,2500.0,2330.0,2094668.0
1186,2016.03.31,2450.0,10.0,2460.0,2505.0,2390.0,1677836.0
1187,2016.03.30,2460.0,115.0,2540.0,2545.0,2420.0,3271187.0
1188,2016.03.29,2575.0,260.0,2340.0,2595.0,2335.0,6864576.0
1189,2016.03.28,2315.0,30.0,2375.0,2385.0,2310.0,883702.0
1190,2016.03.25,2345.0,25.0,2335.0,2360.0,2280.0,975953.0
1194,2016.03.24,2320.0,25.0,2440.0,2450.0,2320.0,2155730.0
1195,2016.03.23,2345.0,35.0,2330.0,2435.0,2300.0,2126405.0
1196,2016.03.22,2310.0,35.0,2310.0,2380.0,2270.0,2308727.0
1197,2016.03.21,2275.0,105.0,2175.0,2285.0,2175.0,2003220.0
1198,2016.03.18,2170.0,5.0,2160.0,2195.0,2145.0,839014.0
1201,2016.03.17,2175.0,0.0,2180.0,2215.0,2170.0,507786.0
1202,2016.03.16,2175.0,20.0,2195.0,2225.0,2160.0,709510.0
1203,2016.03.15,2195.0,5.0,2200.0,2245.0,2150.0,904866.0
1204,2016.03.14,2200.0,30.0,2235.0,2240.0,2190.0,760395.0
1205,2016.03.11,2230.0,80.0,2120.0,2230.0,2090.0,2214731.0
1209,2016.03.10,2150.0,15.0,2150.0,2200.0,2070.0,2146619.0
1210,2016.03.09,2135.0,205.0,1950.0,2150.0,1940.0,3640296.0
1211,2016.03.08,1930.0,15.0,1955.0,1965.0,1925.0,776711.0
1212,2016.03.07,1945.0,15.0,1930.0,1970.0,1925.0,827415.0
1213,2016.03.04,1930.0,10.0,1920.0,1935.0,1910.0,609985.0
1216,2016.03.03,1920.0,75.0,2000.0,2020.0,1920.0,1593993.0
1217,2016.03.02,1995.0,5.0,2010.0,2020.0,1970.0,789105.0
1218,2016.02.29,1990.0,35.0,2040.0,2040.0,1975.0,844447.0
1219,2016.02.26,2025.0,0.0,2070.0,2075.0,2005.0,531088.0
1220,2016.02.25,2025.0,20.0,2060.0,2140.0,2010.0,1051987.0
1224,2016.02.24,2045.0,30.0,2060.0,2105.0,2040.0,764922.0
1225,2016.02.23,2075.0,55.0,2150.0,2180.0,2050.0,1094419.0
1226,2016.02.22,2130.0,95.0,2060.0,2170.0,2055.0,1570760.0
1227,2016.02.19,2035.0,60.0,1960.0,2050.0,1950.0,877558.0
1228,2016.02.18,1975.0,15.0,2005.0,2080.0,1955.0,1509773.0
1231,2016.02.17,1960.0,125.0,1880.0,2040.0,1860.0,3776557.0
1232,2016.02.16,1835.0,5.0,1865.0,1890.0,1815.0,1795423.0
1233,2016.02.15,1830.0,130.0,1775.0,2045.0,1720.0,8856216.0
1234,2016.02.12,1700.0,115.0,1785.0,1830.0,1645.0,1649205.0
1235,2016.02.11,1815.0,110.0,1885.0,1890.0,1805.0,1026755.0
1239,2016.02.05,1925.0,20.0,1950.0,1970.0,1910.0,438378.0
1240,2016.02.04,1945.0,60.0,1895.0,1975.0,1870.0,649440.0
1241,2016.02.03,1885.0,25.0,1920.0,1920.0,1850.0,609673.0
1242,2016.02.02,1910.0,15.0,1915.0,1955.0,1905.0,359858.0
1243,2016.02.01,1925.0,65.0,1990.0,2000.0,1925.0,440399.0
1246,2016.01.29,1990.0,50.0,1935.0,2120.0,1910.0,1513599.0
1247,2016.01.28,1940.0,50.0,1885.0,1970.0,1870.0,761888.0
1248,2016.01.27,1890.0,20.0,1885.0,1950.0,1885.0,493685.0
1249,2016.01.26,1870.0,45.0,1915.0,1940.0,1865.0,486095.0
1250,2016.01.25,1915.0,75.0,1875.0,1965.0,1845.0,708437.0
1254,2016.01.22,1840.0,0.0,1850.0,1890.0,1815.0,512009.0
1255,2016.01.21,1840.0,45.0,1795.0,1870.0,1765.0,671949.0
1256,2016.01.20,1795.0,155.0,1935.0,1965.0,1765.0,1686125.0
1257,2016.01.19,1950.0,5.0,1925.0,1980.0,1880.0,843592.0
1258,2016.01.18,1955.0,45.0,1945.0,1995.0,1935.0,382598.0
1261,2016.01.15,2000.0,5.0,2010.0,2060.0,1980.0,751022.0
1262,2016.01.14,1995.0,40.0,2015.0,2030.0,1975.0,500778.0
1263,2016.01.13,2035.0,90.0,1945.0,2070.0,1935.0,760675.0
1264,2016.01.12,1945.0,0.0,1975.0,1980.0,1925.0,413478.0
1265,2016.01.11,1945.0,15.0,1925.0,2005.0,1925.0,373117.0
1269,2016.01.08,1960.0,80.0,2010.0,2035.0,1905.0,637365.0
1270,2016.01.07,2040.0,20.0,2085.0,2085.0,2010.0,404465.0
1271,2016.01.06,2060.0,15.0,2060.0,2085.0,2035.0,461716.0
1272,2016.01.05,2045.0,40.0,2035.0,2075.0,2020.0,652929.0
1273,2016.01.04,2085.0,105.0,2165.0,2180.0,2085.0,689388.0
1276,2015.12.30,2190.0,85.0,2105.0,2195.0,2085.0,466706.0
1277,2015.12.29,2105.0,5.0,2105.0,2135.0,2080.0,284821.0
1278,2015.12.28,2110.0,20.0,2125.0,2155.0,2110.0,369325.0
1279,2015.12.24,2130.0,20.0,2140.0,2175.0,2125.0,392059.0
1280,2015.12.23,2110.0,5.0,2110.0,2190.0,2105.0,707611.0
1284,2015.12.22,2105.0,40.0,2150.0,2160.0,2095.0,490359.0
1285,2015.12.21,2145.0,25.0,2120.0,2170.0,2060.0,600268.0
1286,2015.12.18,2120.0,50.0,2070.0,2145.0,2045.0,507889.0
1287,2015.12.17,2070.0,40.0,2040.0,2080.0,2040.0,386934.0
1288,2015.12.16,2030.0,40.0,2100.0,2115.0,2005.0,851082.0
1291,2015.12.15,2070.0,140.0,1945.0,2075.0,1935.0,1055669.0
1292,2015.12.14,1930.0,120.0,2005.0,2030.0,1895.0,1116537.0
1293,2015.12.11,2050.0,115.0,2180.0,2190.0,2005.0,1315722.0
1294,2015.12.10,2165.0,60.0,2235.0,2255.0,2160.0,537267.0
1295,2015.12.09,2225.0,55.0,2220.0,2225.0,2170.0,498424.0
1299,2015.12.08,2170.0,40.0,2205.0,2230.0,2165.0,433994.0
1300,2015.12.07,2210.0,45.0,2265.0,2275.0,2205.0,505197.0
1301,2015.12.04,2255.0,25.0,2220.0,2280.0,2190.0,718277.0
1302,2015.12.03,2230.0,40.0,2260.0,2260.0,2200.0,740360.0
1303,2015.12.02,2270.0,10.0,2325.0,2345.0,2270.0,694193.0
1306,2015.12.01,2280.0,10.0,2280.0,2315.0,2280.0,315130.0
1307,2015.11.30,2290.0,0.0,2290.0,2320.0,2270.0,420024.0
1308,2015.11.27,2290.0,25.0,2330.0,2350.0,2290.0,654945.0
1309,2015.11.26,2315.0,25.0,2285.0,2340.0,2280.0,542719.0
1310,2015.11.25,2290.0,20.0,2345.0,2345.0,2275.0,702404.0
1314,2015.11.24,2310.0,20.0,2300.0,2340.0,2295.0,571383.0
1315,2015.11.23,2330.0,15.0,2360.0,2380.0,2330.0,462351.0
1316,2015.11.20,2345.0,10.0,2330.0,2395.0,2285.0,424621.0
1317,2015.11.19,2335.0,10.0,2345.0,2355.0,2310.0,371061.0
1318,2015.11.18,2325.0,10.0,2315.0,2365.0,2290.0,491476.0
1321,2015.11.17,2315.0,145.0,2200.0,2330.0,2200.0,1089190.0
1322,2015.11.16,2170.0,90.0,2215.0,2260.0,2165.0,871542.0
1323,2015.11.13,2260.0,70.0,2310.0,2330.0,2240.0,690704.0
1324,2015.11.12,2330.0,65.0,2410.0,2430.0,2310.0,637940.0
1325,2015.11.11,2395.0,95.0,2300.0,2400.0,2300.0,873736.0
1329,2015.11.10,2300.0,20.0,2285.0,2390.0,2270.0,1194362.0
1330,2015.11.09,2320.0,165.0,2505.0,2520.0,2320.0,1442658.0
1331,2015.11.06,2485.0,180.0,2660.0,2665.0,2485.0,2082883.0
1332,2015.11.05,2665.0,40.0,2705.0,2795.0,2660.0,1530057.0
1333,2015.11.04,2705.0,60.0,2775.0,2785.0,2665.0,2177377.0
1336,2015.11.03,2765.0,205.0,2600.0,2800.0,2570.0,5416378.0
1337,2015.11.02,2560.0,20.0,2600.0,2660.0,2520.0,1209279.0
1338,2015.10.30,2580.0,20.0,2655.0,2700.0,2550.0,1964721.0
1339,2015.10.29,2600.0,145.0,2495.0,2600.0,2490.0,2391992.0
1340,2015.10.28,2455.0,25.0,2420.0,2490.0,2340.0,1270848.0
1344,2015.10.27,2430.0,70.0,2505.0,2550.0,2425.0,810358.0
1345,2015.10.26,2500.0,15.0,2485.0,2525.0,2420.0,735101.0
1346,2015.10.23,2485.0,10.0,2540.0,2580.0,2485.0,1837729.0
1347,2015.10.22,2475.0,15.0,2440.0,2545.0,2425.0,1271992.0
1348,2015.10.21,2460.0,80.0,2380.0,2615.0,2345.0,2973696.0
1351,2015.10.20,2380.0,30.0,2360.0,2440.0,2335.0,965382.0
1352,2015.10.19,2350.0,105.0,2460.0,2465.0,2330.0,1394337.0
1353,2015.10.16,2455.0,10.0,2500.0,2510.0,2445.0,820363.0
1354,2015.10.15,2445.0,5.0,2455.0,2495.0,2405.0,874676.0
1355,2015.10.14,2450.0,10.0,2430.0,2550.0,2410.0,2552753.0
1359,2015.10.13,2440.0,40.0,2420.0,2470.0,2410.0,1194150.0
1360,2015.10.12,2400.0,110.0,2510.0,2535.0,2400.0,1720561.0
1361,2015.10.08,2510.0,15.0,2515.0,2575.0,2460.0,1779852.0
1362,2015.10.07,2495.0,60.0,2520.0,2655.0,2445.0,2347872.0
1363,2015.10.06,2555.0,115.0,2705.0,2720.0,2500.0,2532196.0
1366,2015.10.05,2670.0,10.0,2665.0,2745.0,2565.0,2707055.0
1367,2015.10.02,2660.0,75.0,2640.0,2775.0,2615.0,5408395.0
1368,2015.10.01,2585.0,15.0,2570.0,2640.0,2520.0,2678206.0
1369,2015.09.30,2600.0,265.0,2320.0,2600.0,2280.0,6159532.0
1370,2015.09.25,2335.0,85.0,2525.0,2560.0,2300.0,4794005.0
1374,2015.09.24,2420.0,225.0,2225.0,2480.0,2190.0,9506092.0
1375,2015.09.23,2195.0,80.0,2115.0,2325.0,2105.0,4562778.0
1376,2015.09.22,2115.0,55.0,2070.0,2140.0,2065.0,1234990.0
1377,2015.09.21,2060.0,70.0,2090.0,2110.0,2035.0,1306386.0
1378,2015.09.18,2130.0,0.0,2130.0,2160.0,2100.0,1354730.0
1381,2015.09.17,2130.0,100.0,2205.0,2220.0,2120.0,2191520.0
1382,2015.09.16,2230.0,290.0,1955.0,2265.0,1950.0,6526497.0
1383,2015.09.15,1940.0,15.0,1955.0,2005.0,1930.0,563356.0
1384,2015.09.14,1955.0,0.0,1965.0,1985.0,1920.0,446181.0
1385,2015.09.11,1955.0,5.0,1960.0,2025.0,1915.0,975702.0
1389,2015.09.10,1950.0,5.0,1950.0,2015.0,1920.0,880237.0
1390,2015.09.09,1955.0,110.0,1870.0,1965.0,1860.0,970363.0
1391,2015.09.08,1845.0,10.0,1860.0,1900.0,1805.0,585788.0
1392,2015.09.07,1855.0,5.0,1845.0,1915.0,1815.0,568027.0
1393,2015.09.04,1850.0,80.0,1930.0,1955.0,1830.0,869394.0
1396,2015.09.03,1930.0,30.0,1935.0,2045.0,1920.0,1797291.0
1397,2015.09.02,1900.0,5.0,1865.0,1910.0,1845.0,780522.0
1398,2015.09.01,1895.0,65.0,1960.0,2005.0,1890.0,792737.0
1399,2015.08.31,1960.0,55.0,2015.0,2020.0,1950.0,669584.0
1400,2015.08.28,2015.0,10.0,2065.0,2070.0,2005.0,819725.0
1404,2015.08.27,2025.0,20.0,2025.0,2100.0,2020.0,1328562.0
1405,2015.08.26,2005.0,10.0,1990.0,2080.0,1940.0,1364336.0
1406,2015.08.25,2015.0,200.0,1830.0,2055.0,1820.0,1947468.0
1407,2015.08.24,1815.0,30.0,1720.0,1890.0,1720.0,1238420.0
1408,2015.08.21,1785.0,110.0,1810.0,1880.0,1735.0,1782387.0
1411,2015.08.20,1895.0,145.0,1955.0,2050.0,1865.0,1858886.0
1412,2015.08.19,2040.0,120.0,2085.0,2175.0,2020.0,1165284.0
1413,2015.08.18,2160.0,130.0,2290.0,2310.0,2160.0,1453929.0
1414,2015.08.17,2290.0,10.0,2320.0,2345.0,2290.0,768722.0
1415,2015.08.13,2300.0,15.0,2290.0,2380.0,2250.0,1442125.0
1419,2015.08.12,2285.0,30.0,2270.0,2285.0,2150.0,1662246.0
1420,2015.08.11,2315.0,50.0,2300.0,2430.0,2280.0,2332842.0
1421,2015.08.10,2265.0,70.0,2350.0,2350.0,2255.0,902984.0
1422,2015.08.07,2335.0,25.0,2270.0,2475.0,2260.0,3423965.0
1423,2015.08.06,2310.0,20.0,2300.0,2335.0,2260.0,939556.0
1426,2015.08.05,2290.0,10.0,2300.0,2330.0,2250.0,1096112.0
1427,2015.08.04,2300.0,195.0,2090.0,2300.0,2090.0,2069008.0
1428,2015.08.03,2105.0,50.0,2170.0,2220.0,2105.0,1114520.0
1429,2015.07.31,2155.0,160.0,2295.0,2340.0,2155.0,2008682.0
1430,2015.07.30,2315.0,85.0,2220.0,2350.0,2220.0,1911017.0
1434,2015.07.29,2230.0,130.0,2355.0,2365.0,2215.0,1557127.0
1435,2015.07.28,2360.0,15.0,2310.0,2430.0,2220.0,3311346.0
1436,2015.07.27,2345.0,5.0,2365.0,2450.0,2205.0,4589292.0
1437,2015.07.24,2340.0,15.0,2330.0,2420.0,2240.0,3937819.0
1438,2015.07.23,2355.0,110.0,2530.0,2555.0,2355.0,4677926.0
1441,2015.07.22,2465.0,310.0,2250.0,2560.0,2240.0,17588397.0
1442,2015.07.21,2155.0,200.0,1960.0,2175.0,1955.0,6704321.0
1443,2015.07.20,1955.0,20.0,1970.0,2010.0,1945.0,1250526.0
1444,2015.07.17,1935.0,30.0,1895.0,2040.0,1885.0,2657682.0
1445,2015.07.16,1905.0,60.0,1965.0,1965.0,1870.0,1416061.0
1449,2015.07.15,1965.0,15.0,1990.0,1995.0,1935.0,1042607.0
1450,2015.07.14,1950.0,25.0,2000.0,2015.0,1920.0,1359155.0
1451,2015.07.13,1975.0,90.0,1910.0,1990.0,1875.0,1625671.0
1452,2015.07.10,1885.0,140.0,1750.0,2025.0,1750.0,4315492.0
1453,2015.07.09,1745.0,40.0,1750.0,1770.0,1660.0,2127237.0
1456,2015.07.08,1785.0,30.0,1835.0,1875.0,1780.0,1682872.0
1457,2015.07.07,1815.0,160.0,1975.0,1995.0,1800.0,2253500.0
1458,2015.07.06,1975.0,40.0,1970.0,2015.0,1955.0,1193474.0
1459,2015.07.03,2015.0,60.0,2080.0,2110.0,2010.0,1069177.0
1460,2015.07.02,2075.0,30.0,2030.0,2100.0,2020.0,1019358.0
1464,2015.07.01,2045.0,20.0,2065.0,2085.0,2025.0,961570.0
1465,2015.06.30,2065.0,105.0,1930.0,2075.0,1870.0,1896088.0
1466,2015.06.29,1960.0,125.0,2000.0,2070.0,1960.0,1542317.0
1467,2015.06.26,2085.0,0.0,2080.0,2135.0,2075.0,1255470.0
1468,2015.06.25,2085.0,30.0,2065.0,2110.0,2050.0,1147417.0
1471,2015.06.24,2055.0,80.0,2140.0,2150.0,2055.0,1770886.0
1472,2015.06.23,2135.0,35.0,2130.0,2160.0,2100.0,1156973.0
1473,2015.06.22,2100.0,20.0,2095.0,2160.0,2080.0,1253186.0
1474,2015.06.19,2120.0,70.0,2050.0,2190.0,2035.0,2349980.0
1475,2015.06.18,2050.0,60.0,2100.0,2150.0,2040.0,1972675.0
1479,2015.06.17,2110.0,40.0,2070.0,2200.0,2005.0,3945519.0
1480,2015.06.16,2070.0,35.0,2020.0,2120.0,1945.0,2488826.0
1481,2015.06.15,2035.0,10.0,2005.0,2145.0,1980.0,3387955.0
1482,2015.06.12,2045.0,125.0,2170.0,2225.0,2010.0,3752519.0
1483,2015.06.11,2170.0,115.0,2270.0,2280.0,2130.0,4147467.0
