,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,1960.0,95.0,2055.0,2070.0,1950.0,677154.0
1085,2016.07.07,2055.0,35.0,2100.0,2140.0,2025.0,617166.0
1089,2016.07.06,2090.0,60.0,2150.0,2150.0,2060.0,685770.0
1090,2016.07.05,2150.0,145.0,2005.0,2150.0,1975.0,2002905.0
1091,2016.07.04,2005.0,25.0,2005.0,2045.0,1970.0,391909.0
1092,2016.07.01,1980.0,10.0,1955.0,2020.0,1935.0,231288.0
1093,2016.06.30,1970.0,0.0,2015.0,2015.0,1895.0,284738.0
1096,2016.06.29,1970.0,55.0,1950.0,2000.0,1905.0,282372.0
1097,2016.06.28,1915.0,55.0,1815.0,1955.0,1815.0,476565.0
1098,2016.06.27,1860.0,30.0,1825.0,1900.0,1815.0,237339.0
1099,2016.06.24,1890.0,90.0,2005.0,2035.0,1845.0,517578.0
1100,2016.06.23,1980.0,25.0,2010.0,2060.0,1975.0,213918.0
1104,2016.06.22,2005.0,35.0,2070.0,2070.0,2005.0,175453.0
1105,2016.06.21,2040.0,5.0,2075.0,2100.0,2015.0,184777.0
1106,2016.06.20,2045.0,60.0,1985.0,2070.0,1965.0,301284.0
1107,2016.06.17,1985.0,40.0,1965.0,2020.0,1945.0,275871.0
1108,2016.06.16,1945.0,75.0,2020.0,2025.0,1930.0,392977.0
1111,2016.06.15,2020.0,35.0,1950.0,2025.0,1950.0,172482.0
1112,2016.06.14,1985.0,40.0,2020.0,2080.0,1980.0,197743.0
1113,2016.06.13,2025.0,10.0,2030.0,2035.0,1995.0,285788.0
1114,2016.06.10,2035.0,65.0,1975.0,2070.0,1930.0,539264.0
1115,2016.06.09,1970.0,5.0,1975.0,2005.0,1935.0,137487.0
1119,2016.06.08,1975.0,10.0,1970.0,2010.0,1930.0,221789.0
1120,2016.06.07,1985.0,35.0,2020.0,2050.0,1950.0,330934.0
1121,2016.06.03,2020.0,20.0,2045.0,2095.0,2000.0,638441.0
1122,2016.06.02,2040.0,80.0,1975.0,2040.0,1935.0,880914.0
1123,2016.06.01,1960.0,30.0,1950.0,1965.0,1910.0,260363.0
1126,2016.05.31,1930.0,0.0,1940.0,1980.0,1880.0,266782.0
1127,2016.05.30,1930.0,35.0,1965.0,1995.0,1900.0,315310.0
1128,2016.05.27,1965.0,45.0,1930.0,2030.0,1915.0,1150861.0
1129,2016.05.26,1920.0,85.0,1850.0,1935.0,1840.0,659367.0
1130,2016.05.25,1835.0,45.0,1810.0,1860.0,1795.0,290034.0
1134,2016.05.24,1790.0,35.0,1815.0,1840.0,1785.0,252753.0
1135,2016.05.23,1825.0,15.0,1820.0,1850.0,1805.0,189822.0
1136,2016.05.20,1810.0,40.0,1765.0,1855.0,1765.0,339857.0
1137,2016.05.19,1770.0,15.0,1765.0,1825.0,1755.0,343110.0
1138,2016.05.18,1755.0,60.0,1815.0,1835.0,1755.0,266051.0
1141,2016.05.17,1815.0,50.0,1865.0,1865.0,1805.0,304870.0
1142,2016.05.16,1865.0,15.0,1845.0,1880.0,1840.0,240663.0
1143,2016.05.13,1880.0,5.0,1885.0,1910.0,1845.0,349649.0
1144,2016.05.12,1885.0,0.0,1885.0,1905.0,1870.0,219268.0
1145,2016.05.11,1885.0,25.0,1935.0,1935.0,1870.0,312264.0
1149,2016.05.10,1910.0,10.0,1905.0,1920.0,1870.0,198012.0
1150,2016.05.09,1900.0,0.0,1915.0,1960.0,1880.0,410680.0
1151,2016.05.04,1900.0,35.0,1870.0,1900.0,1840.0,321749.0
1152,2016.05.03,1865.0,5.0,1850.0,1900.0,1850.0,219643.0
1153,2016.05.02,1870.0,5.0,1875.0,1885.0,1835.0,161279.0
1156,2016.04.29,1875.0,20.0,1895.0,1895.0,1845.0,214877.0
1157,2016.04.28,1895.0,0.0,1905.0,1935.0,1870.0,318149.0
1158,2016.04.27,1895.0,40.0,1870.0,1950.0,1855.0,883471.0
1159,2016.04.26,1855.0,40.0,1820.0,1875.0,1805.0,485766.0
1160,2016.04.25,1815.0,35.0,1860.0,1900.0,1795.0,569168.0
1164,2016.04.22,1850.0,15.0,1850.0,1865.0,1810.0,502256.0
1165,2016.04.21,1865.0,50.0,1925.0,1930.0,1845.0,448553.0
1166,2016.04.20,1915.0,15.0,1950.0,1950.0,1895.0,369955.0
1167,2016.04.19,1930.0,20.0,1910.0,1950.0,1890.0,562332.0
1168,2016.04.18,1910.0,95.0,2005.0,2025.0,1880.0,1299549.0
1171,2016.04.15,2005.0,240.0,2245.0,2250.0,1930.0,3882863.0
1172,2016.04.14,2245.0,170.0,2135.0,2245.0,2085.0,1277184.0
1173,2016.04.12,2075.0,95.0,1980.0,2150.0,1980.0,862301.0
1174,2016.04.11,1980.0,15.0,1945.0,2000.0,1925.0,321879.0
1175,2016.04.08,1965.0,10.0,1955.0,2000.0,1930.0,300746.0
1179,2016.04.07,1975.0,25.0,1950.0,1985.0,1875.0,260260.0
1180,2016.04.06,1950.0,30.0,1980.0,2020.0,1890.0,483519.0
1181,2016.04.05,1980.0,125.0,1850.0,2010.0,1840.0,846175.0
1182,2016.04.04,1855.0,10.0,1890.0,1900.0,1845.0,344355.0
1183,2016.04.01,1845.0,55.0,1765.0,1925.0,1765.0,1100878.0
1186,2016.03.31,1790.0,65.0,1740.0,1850.0,1715.0,584808.0
1187,2016.03.30,1725.0,15.0,1705.0,1745.0,1695.0,224358.0
1188,2016.03.29,1710.0,10.0,1695.0,1710.0,1660.0,287179.0
1189,2016.03.28,1700.0,10.0,1700.0,1715.0,1695.0,157260.0
1190,2016.03.25,1710.0,30.0,1740.0,1745.0,1695.0,241318.0
1194,2016.03.24,1740.0,30.0,1715.0,1805.0,1710.0,507008.0
1195,2016.03.23,1710.0,10.0,1720.0,1735.0,1695.0,130594.0
1196,2016.03.22,1720.0,0.0,1740.0,1750.0,1715.0,175732.0
1197,2016.03.21,1720.0,0.0,1720.0,1730.0,1660.0,243831.0
1198,2016.03.18,1720.0,55.0,1670.0,1725.0,1660.0,337650.0
1201,2016.03.17,1665.0,0.0,1660.0,1680.0,1660.0,155355.0
1202,2016.03.16,1665.0,5.0,1660.0,1670.0,1645.0,96738.0
1203,2016.03.15,1660.0,5.0,1665.0,1670.0,1640.0,117401.0
1204,2016.03.14,1655.0,15.0,1670.0,1680.0,1645.0,198404.0
1205,2016.03.11,1670.0,10.0,1680.0,1690.0,1650.0,112239.0
1209,2016.03.10,1680.0,20.0,1670.0,1690.0,1660.0,168195.0
1210,2016.03.09,1660.0,0.0,1655.0,1680.0,1645.0,248857.0
1211,2016.03.08,1660.0,30.0,1680.0,1700.0,1635.0,220811.0
1212,2016.03.07,1690.0,25.0,1665.0,1690.0,1665.0,170321.0
1213,2016.03.04,1665.0,5.0,1670.0,1690.0,1660.0,172003.0
1216,2016.03.03,1670.0,5.0,1680.0,1680.0,1650.0,220272.0
1217,2016.03.02,1665.0,5.0,1700.0,1700.0,1660.0,326406.0
1218,2016.02.29,1670.0,5.0,1675.0,1680.0,1655.0,56780.0
1219,2016.02.26,1675.0,0.0,1675.0,1680.0,1655.0,116610.0
1220,2016.02.25,1675.0,5.0,1685.0,1695.0,1660.0,139129.0
1224,2016.02.24,1680.0,0.0,1680.0,1700.0,1660.0,141773.0
1225,2016.02.23,1680.0,25.0,1695.0,1715.0,1680.0,108619.0
1226,2016.02.22,1705.0,15.0,1680.0,1710.0,1680.0,85013.0
1227,2016.02.19,1690.0,5.0,1700.0,1710.0,1655.0,80838.0
1228,2016.02.18,1685.0,15.0,1720.0,1745.0,1680.0,264096.0
1231,2016.02.17,1700.0,30.0,1730.0,1745.0,1690.0,158892.0
1232,2016.02.16,1730.0,65.0,1665.0,1830.0,1655.0,547548.0
1233,2016.02.15,1665.0,5.0,1670.0,1685.0,1655.0,150776.0
1234,2016.02.12,1670.0,45.0,1710.0,1715.0,1640.0,322842.0
1235,2016.02.11,1715.0,165.0,1640.0,1790.0,1630.0,611352.0
1239,2016.02.05,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
1240,2016.02.04,1900.0,100.0,1800.0,1930.0,1765.0,729564.0
1241,2016.02.03,1800.0,0.0,1800.0,1810.0,1755.0,148600.0
1242,2016.02.02,1800.0,10.0,1795.0,1840.0,1790.0,130952.0
1243,2016.02.01,1790.0,35.0,1775.0,1945.0,1755.0,382533.0
1246,2016.01.29,1755.0,0.0,1755.0,1755.0,1730.0,105120.0
1247,2016.01.28,1755.0,5.0,1750.0,1760.0,1740.0,81390.0
1248,2016.01.27,1750.0,10.0,1740.0,1760.0,1735.0,108468.0
1249,2016.01.26,1740.0,5.0,1745.0,1760.0,1735.0,64659.0
1250,2016.01.25,1745.0,30.0,1725.0,1750.0,1710.0,128489.0
1254,2016.01.22,1715.0,5.0,1710.0,1735.0,1705.0,100555.0
1255,2016.01.21,1710.0,25.0,1710.0,1770.0,1705.0,214362.0
1256,2016.01.20,1735.0,40.0,1775.0,1825.0,1705.0,155923.0
1257,2016.01.19,1775.0,20.0,1755.0,1810.0,1735.0,144091.0
1258,2016.01.18,1755.0,50.0,1805.0,1805.0,1755.0,94645.0
1261,2016.01.15,1805.0,15.0,1820.0,1845.0,1780.0,190850.0
1262,2016.01.14,1820.0,25.0,1820.0,1830.0,1795.0,205271.0
1263,2016.01.13,1845.0,10.0,1840.0,1860.0,1835.0,47894.0
1264,2016.01.12,1835.0,15.0,1850.0,1880.0,1830.0,94489.0
1265,2016.01.11,1850.0,20.0,1830.0,1865.0,1805.0,189669.0
1269,2016.01.08,1870.0,0.0,1865.0,1870.0,1770.0,260367.0
1270,2016.01.07,1870.0,20.0,1820.0,1955.0,1815.0,344346.0
1271,2016.01.06,1850.0,30.0,1895.0,1900.0,1805.0,366092.0
1272,2016.01.05,1880.0,40.0,1840.0,1880.0,1795.0,636008.0
1273,2016.01.04,1840.0,65.0,1795.0,2100.0,1740.0,2484907.0
1276,2015.12.30,1775.0,35.0,1725.0,1780.0,1725.0,124418.0
1277,2015.12.29,1740.0,20.0,1690.0,1740.0,1690.0,155161.0
1278,2015.12.28,1720.0,15.0,1695.0,1730.0,1690.0,161405.0
1279,2015.12.24,1705.0,15.0,1735.0,1735.0,1695.0,176425.0
1280,2015.12.23,1720.0,15.0,1710.0,1730.0,1690.0,177126.0
1284,2015.12.22,1705.0,70.0,1775.0,1780.0,1690.0,356613.0
1285,2015.12.21,1775.0,0.0,1755.0,1775.0,1725.0,107461.0
1286,2015.12.18,1775.0,30.0,1745.0,1780.0,1720.0,98840.0
1287,2015.12.17,1745.0,15.0,1725.0,1755.0,1720.0,95136.0
1288,2015.12.16,1730.0,25.0,1710.0,1745.0,1700.0,125062.0
1291,2015.12.15,1705.0,25.0,1680.0,1730.0,1675.0,177099.0
1292,2015.12.14,1680.0,60.0,1695.0,1710.0,1660.0,421049.0
1293,2015.12.11,1740.0,10.0,1760.0,1760.0,1710.0,178097.0
1294,2015.12.10,1730.0,15.0,1730.0,1755.0,1710.0,103248.0
1295,2015.12.09,1745.0,25.0,1720.0,1750.0,1710.0,124415.0
1299,2015.12.08,1720.0,60.0,1780.0,1810.0,1695.0,238352.0
1300,2015.12.07,1780.0,95.0,1880.0,1890.0,1760.0,590943.0
1301,2015.12.04,1875.0,0.0,1870.0,1890.0,1850.0,158203.0
1302,2015.12.03,1875.0,15.0,1870.0,1895.0,1850.0,177360.0
1303,2015.12.02,1890.0,5.0,1875.0,1890.0,1860.0,199062.0
1306,2015.12.01,1885.0,0.0,1885.0,1915.0,1870.0,243169.0
1307,2015.11.30,1885.0,15.0,1900.0,1905.0,1860.0,214794.0
1308,2015.11.27,1900.0,90.0,2000.0,2015.0,1895.0,566613.0
1309,2015.11.26,1990.0,25.0,2010.0,2030.0,1970.0,193670.0
1310,2015.11.25,2015.0,15.0,2020.0,2045.0,2005.0,113893.0
1314,2015.11.24,2030.0,5.0,2015.0,2045.0,1990.0,278978.0
1315,2015.11.23,2025.0,25.0,2030.0,2070.0,1995.0,273083.0
1316,2015.11.20,2050.0,120.0,1930.0,2070.0,1900.0,625385.0
1317,2015.11.19,1930.0,15.0,1915.0,1955.0,1910.0,173715.0
1318,2015.11.18,1915.0,10.0,1925.0,1940.0,1890.0,291937.0
1321,2015.11.17,1925.0,40.0,1890.0,1965.0,1890.0,181910.0
1322,2015.11.16,1885.0,5.0,1890.0,1930.0,1840.0,140079.0
1323,2015.11.13,1890.0,50.0,1940.0,1940.0,1850.0,221383.0
1324,2015.11.12,1940.0,15.0,1930.0,1950.0,1910.0,198852.0
1325,2015.11.11,1955.0,15.0,1915.0,1960.0,1900.0,194367.0
1329,2015.11.10,1940.0,30.0,1960.0,1960.0,1885.0,420831.0
1330,2015.11.09,1970.0,140.0,2095.0,2095.0,1970.0,467398.0
1331,2015.11.06,2110.0,10.0,2130.0,2130.0,2040.0,445337.0
1332,2015.11.05,2120.0,40.0,2080.0,2135.0,2025.0,576582.0
1333,2015.11.04,2080.0,30.0,2185.0,2195.0,2040.0,1280146.0
1336,2015.11.03,2110.0,235.0,1955.0,2435.0,1935.0,7449652.0
1337,2015.11.02,1875.0,15.0,1920.0,1950.0,1870.0,183307.0
1338,2015.10.30,1890.0,100.0,1980.0,1985.0,1890.0,336547.0
1339,2015.10.29,1990.0,85.0,2060.0,2070.0,1980.0,245982.0
1340,2015.10.28,2075.0,10.0,2065.0,2075.0,2030.0,175736.0
1344,2015.10.27,2065.0,10.0,2075.0,2080.0,2005.0,122519.0
1345,2015.10.26,2055.0,5.0,2065.0,2100.0,2015.0,285075.0
1346,2015.10.23,2060.0,20.0,2040.0,2090.0,2030.0,225239.0
1347,2015.10.22,2040.0,5.0,2025.0,2055.0,1990.0,248949.0
1348,2015.10.21,2035.0,55.0,2075.0,2095.0,2035.0,214354.0
1351,2015.10.20,2090.0,15.0,2120.0,2125.0,2060.0,348071.0
1352,2015.10.19,2105.0,65.0,2100.0,2135.0,2050.0,507253.0
1353,2015.10.16,2040.0,0.0,2040.0,2075.0,2020.0,227036.0
1354,2015.10.15,2040.0,10.0,2050.0,2115.0,2005.0,389258.0
1355,2015.10.14,2050.0,30.0,2020.0,2150.0,2005.0,792158.0
1359,2015.10.13,2020.0,40.0,1980.0,2020.0,1945.0,371015.0
1360,2015.10.12,1980.0,65.0,1950.0,2050.0,1915.0,724547.0
1361,2015.10.08,1915.0,10.0,1905.0,1965.0,1870.0,351485.0
1362,2015.10.07,1905.0,65.0,1955.0,2010.0,1855.0,598818.0
1363,2015.10.06,1970.0,60.0,2080.0,2180.0,1960.0,1401232.0
1366,2015.10.05,1910.0,30.0,1885.0,1935.0,1880.0,500939.0
1367,2015.10.02,1880.0,20.0,1860.0,1885.0,1840.0,310114.0
1368,2015.10.01,1860.0,20.0,1835.0,1860.0,1810.0,325865.0
1369,2015.09.30,1840.0,25.0,1870.0,1870.0,1825.0,148254.0
1370,2015.09.25,1865.0,5.0,1865.0,1890.0,1830.0,216908.0
1374,2015.09.24,1870.0,80.0,1820.0,1895.0,1750.0,552467.0
1375,2015.09.23,1790.0,55.0,1855.0,1885.0,1790.0,525531.0
1376,2015.09.22,1845.0,100.0,1730.0,1920.0,1730.0,1188515.0
1377,2015.09.21,1745.0,0.0,1750.0,1755.0,1730.0,112854.0
1378,2015.09.18,1745.0,10.0,1735.0,1750.0,1730.0,331490.0
1381,2015.09.17,1735.0,0.0,1760.0,1765.0,1725.0,119493.0
1382,2015.09.16,1735.0,0.0,1735.0,1765.0,1725.0,110939.0
1383,2015.09.15,1735.0,15.0,1735.0,1745.0,1705.0,80706.0
1384,2015.09.14,1750.0,5.0,1750.0,1755.0,1705.0,149077.0
1385,2015.09.11,1745.0,0.0,1750.0,1765.0,1720.0,99450.0
1389,2015.09.10,1745.0,20.0,1700.0,1755.0,1700.0,168144.0
1390,2015.09.09,1725.0,45.0,1700.0,1730.0,1680.0,120936.0
1391,2015.09.08,1680.0,35.0,1705.0,1755.0,1645.0,229643.0
1392,2015.09.07,1715.0,5.0,1750.0,1750.0,1690.0,112641.0
1393,2015.09.04,1720.0,40.0,1750.0,1785.0,1695.0,170337.0
1396,2015.09.03,1760.0,30.0,1735.0,1785.0,1735.0,198158.0
1397,2015.09.02,1730.0,20.0,1735.0,1755.0,1715.0,123751.0
1398,2015.09.01,1750.0,15.0,1745.0,1785.0,1715.0,187675.0
1399,2015.08.31,1765.0,30.0,1760.0,1830.0,1740.0,332987.0
1400,2015.08.28,1735.0,55.0,1690.0,1740.0,1690.0,232864.0
1404,2015.08.27,1680.0,20.0,1705.0,1730.0,1670.0,250753.0
1405,2015.08.26,1700.0,90.0,1610.0,1720.0,1600.0,345778.0
1406,2015.08.25,1610.0,10.0,1620.0,1685.0,1565.0,475247.0
1407,2015.08.24,1600.0,50.0,1590.0,1735.0,1585.0,644478.0
1408,2015.08.21,1650.0,40.0,1530.0,1660.0,1530.0,490407.0
1411,2015.08.20,1690.0,30.0,1770.0,1770.0,1690.0,238235.0
1412,2015.08.19,1720.0,120.0,1860.0,1880.0,1715.0,282734.0
1413,2015.08.18,1840.0,10.0,1875.0,1885.0,1795.0,419584.0
1414,2015.08.17,1850.0,50.0,1790.0,1920.0,1790.0,697079.0
1415,2015.08.13,1800.0,40.0,1785.0,1810.0,1755.0,163760.0
1419,2015.08.12,1760.0,15.0,1795.0,1940.0,1730.0,770115.0
1420,2015.08.11,1775.0,20.0,1795.0,1805.0,1725.0,180606.0
1421,2015.08.10,1795.0,15.0,1820.0,1845.0,1785.0,208227.0
1422,2015.08.07,1810.0,5.0,1805.0,1835.0,1780.0,161219.0
1423,2015.08.06,1805.0,35.0,1760.0,1805.0,1740.0,263466.0
1426,2015.08.05,1770.0,10.0,1770.0,1780.0,1730.0,305901.0
1427,2015.08.04,1760.0,60.0,1680.0,1830.0,1680.0,253581.0
1428,2015.08.03,1700.0,20.0,1710.0,1800.0,1690.0,314243.0
1429,2015.07.31,1720.0,10.0,1675.0,1750.0,1670.0,297927.0
1430,2015.07.30,1710.0,70.0,1765.0,1780.0,1700.0,405366.0
1434,2015.07.29,1780.0,50.0,1800.0,1845.0,1770.0,163843.0
1435,2015.07.28,1830.0,85.0,1725.0,1880.0,1650.0,540732.0
1436,2015.07.27,1745.0,80.0,1820.0,1860.0,1725.0,678791.0
1437,2015.07.24,1825.0,35.0,1850.0,1860.0,1815.0,271621.0
1438,2015.07.23,1860.0,0.0,1835.0,1875.0,1810.0,352199.0
1441,2015.07.22,1860.0,35.0,1825.0,1885.0,1800.0,586894.0
1442,2015.07.21,1825.0,100.0,1745.0,1960.0,1720.0,1194055.0
1443,2015.07.20,1725.0,5.0,1720.0,1750.0,1685.0,400925.0
1444,2015.07.17,1720.0,75.0,1790.0,1800.0,1700.0,579808.0
1445,2015.07.16,1795.0,10.0,1830.0,1835.0,1770.0,635199.0
1449,2015.07.15,1805.0,0.0,1830.0,1850.0,1750.0,498540.0
1450,2015.07.14,1805.0,5.0,1805.0,1825.0,1720.0,798745.0
1451,2015.07.13,1800.0,85.0,1730.0,1820.0,1705.0,436896.0
1452,2015.07.10,1715.0,45.0,1655.0,1760.0,1630.0,755308.0
1453,2015.07.09,1670.0,150.0,1820.0,1820.0,1520.0,2386102.0
1456,2015.07.08,1820.0,35.0,1810.0,1950.0,1800.0,1268874.0
1457,2015.07.07,1785.0,5.0,1790.0,1835.0,1710.0,1061957.0
1458,2015.07.06,1780.0,50.0,1810.0,1910.0,1775.0,1263384.0
1459,2015.07.03,1830.0,150.0,2010.0,2020.0,1815.0,1895051.0
1460,2015.07.02,1980.0,170.0,2110.0,2110.0,1945.0,2963525.0
1464,2015.07.01,2150.0,150.0,2290.0,2345.0,2125.0,2002172.0
1465,2015.06.30,2300.0,130.0,2495.0,2635.0,2275.0,2495923.0
1466,2015.06.29,2430.0,180.0,2245.0,2440.0,2230.0,1486987.0
1467,2015.06.26,2250.0,20.0,2270.0,2345.0,2230.0,668829.0
1468,2015.06.25,2270.0,45.0,2240.0,2335.0,2215.0,461105.0
1471,2015.06.24,2225.0,10.0,2245.0,2275.0,2170.0,442669.0
1472,2015.06.23,2235.0,0.0,2260.0,2290.0,2215.0,348556.0
1473,2015.06.22,2235.0,25.0,2255.0,2305.0,2210.0,545926.0
1474,2015.06.19,2210.0,205.0,2045.0,2410.0,1920.0,2398358.0
1475,2015.06.18,2005.0,425.0,2425.0,2425.0,2000.0,1439051.0
1479,2015.06.17,2430.0,180.0,2240.0,2430.0,2200.0,443948.0
1480,2015.06.16,2250.0,5.0,2260.0,2310.0,2190.0,200891.0
1481,2015.06.15,2255.0,50.0,2320.0,2320.0,2235.0,208447.0
1482,2015.06.12,2305.0,20.0,2345.0,2350.0,2290.0,263958.0
1483,2015.06.11,2325.0,50.0,2295.0,2340.0,2265.0,189916.0
