,날짜,종가,전일비,시가,고가,저가,거래량
1085,2016.07.07,3005.0,155.0,2905.0,3065.0,2905.0,2120926.0
1089,2016.07.06,2850.0,30.0,2900.0,2915.0,2730.0,1509593.0
1090,2016.07.05,2880.0,95.0,2835.0,2990.0,2695.0,2364239.0
1091,2016.07.04,2785.0,405.0,2435.0,2870.0,2400.0,4611420.0
1092,2016.07.01,2380.0,5.0,2530.0,2580.0,2380.0,2386615.0
1093,2016.06.30,2385.0,295.0,2160.0,2430.0,2105.0,4629549.0
1096,2016.06.29,2090.0,35.0,2095.0,2120.0,2055.0,451483.0
1097,2016.06.28,2055.0,25.0,2020.0,2090.0,1970.0,350510.0
1098,2016.06.27,2030.0,20.0,1920.0,2045.0,1910.0,451926.0
1099,2016.06.24,2010.0,125.0,2180.0,2205.0,1880.0,1560947.0
1100,2016.06.23,2135.0,125.0,2270.0,2330.0,2110.0,1623669.0
1104,2016.06.22,2260.0,70.0,2260.0,2435.0,2215.0,2393988.0
1105,2016.06.21,2330.0,210.0,2135.0,2340.0,2115.0,3035352.0
1106,2016.06.20,2120.0,20.0,2100.0,2165.0,2050.0,697512.0
1107,2016.06.17,2100.0,40.0,2105.0,2175.0,2070.0,456331.0
1108,2016.06.16,2140.0,65.0,2215.0,2240.0,2030.0,1018920.0
1111,2016.06.15,2205.0,55.0,2250.0,2280.0,2155.0,1411411.0
1112,2016.06.14,2260.0,110.0,2110.0,2260.0,2045.0,1548202.0
1113,2016.06.13,2150.0,40.0,2110.0,2230.0,2070.0,2307974.0
1114,2016.06.10,2110.0,105.0,1990.0,2170.0,1975.0,3008876.0
1115,2016.06.09,2005.0,0.0,1990.0,2055.0,1970.0,1011711.0
1119,2016.06.08,2005.0,10.0,1990.0,2035.0,1940.0,901591.0
1120,2016.06.07,1995.0,135.0,2040.0,2100.0,1975.0,2116784.0
1121,2016.06.03,2130.0,50.0,2180.0,2200.0,2030.0,1592966.0
1122,2016.06.02,2180.0,25.0,2225.0,2315.0,2115.0,3576586.0
1123,2016.06.01,2205.0,245.0,1995.0,2410.0,1930.0,6589551.0
1126,2016.05.31,1960.0,25.0,1930.0,2035.0,1920.0,497929.0
1127,2016.05.30,1935.0,10.0,1910.0,1960.0,1900.0,536933.0
1128,2016.05.27,1925.0,0.0,1830.0,1950.0,1830.0,437441.0
1129,2016.05.26,1925.0,5.0,1920.0,1990.0,1910.0,450544.0
1130,2016.05.25,1920.0,10.0,1975.0,1975.0,1890.0,381481.0
1134,2016.05.24,1930.0,15.0,1915.0,1980.0,1890.0,709084.0
1135,2016.05.23,1915.0,45.0,1900.0,1935.0,1865.0,812762.0
1136,2016.05.20,1960.0,15.0,2010.0,2010.0,1900.0,487709.0
1137,2016.05.19,1945.0,25.0,1960.0,2055.0,1810.0,889769.0
1138,2016.05.18,1920.0,20.0,1900.0,1955.0,1860.0,407716.0
1141,2016.05.17,1900.0,50.0,1965.0,1965.0,1865.0,574625.0
1142,2016.05.16,1950.0,35.0,1950.0,1980.0,1895.0,470843.0
1143,2016.05.13,1985.0,45.0,2030.0,2080.0,1950.0,611559.0
1144,2016.05.12,2030.0,30.0,2035.0,2085.0,1945.0,878917.0
1145,2016.05.11,2000.0,30.0,1990.0,2010.0,1940.0,664262.0
1149,2016.05.10,1970.0,80.0,1870.0,2125.0,1835.0,2819371.0
1150,2016.05.09,1890.0,150.0,1740.0,1930.0,1740.0,1844674.0
1151,2016.05.04,1740.0,10.0,1760.0,1780.0,1725.0,267354.0
1152,2016.05.03,1750.0,0.0,1750.0,1790.0,1735.0,194298.0
1153,2016.05.02,1750.0,35.0,1785.0,1795.0,1720.0,237110.0
1156,2016.04.29,1785.0,40.0,1800.0,1830.0,1770.0,196042.0
1157,2016.04.28,1825.0,20.0,1790.0,1840.0,1780.0,273237.0
1158,2016.04.27,1805.0,30.0,1840.0,1845.0,1770.0,345634.0
1159,2016.04.26,1835.0,10.0,1845.0,1850.0,1790.0,448883.0
1160,2016.04.25,1845.0,25.0,1845.0,1890.0,1795.0,575791.0
1164,2016.04.22,1820.0,55.0,1760.0,1840.0,1760.0,582191.0
1165,2016.04.21,1765.0,25.0,1775.0,1810.0,1745.0,518510.0
1166,2016.04.20,1790.0,30.0,1780.0,1870.0,1760.0,928924.0
1167,2016.04.19,1760.0,25.0,1735.0,1780.0,1715.0,527626.0
1168,2016.04.18,1735.0,20.0,1725.0,1790.0,1690.0,509566.0
1171,2016.04.15,1715.0,5.0,1755.0,1755.0,1685.0,542811.0
1172,2016.04.14,1720.0,110.0,1530.0,1745.0,1530.0,2004359.0
1173,2016.04.12,1830.0,70.0,1900.0,1915.0,1775.0,977452.0
1174,2016.04.11,1900.0,45.0,1925.0,1945.0,1875.0,562114.0
1175,2016.04.08,1945.0,50.0,1980.0,1985.0,1870.0,902515.0
1179,2016.04.07,1995.0,135.0,2100.0,2155.0,1965.0,1663021.0
1180,2016.04.06,2130.0,55.0,2200.0,2265.0,2100.0,1807463.0
1181,2016.04.05,2185.0,135.0,2050.0,2250.0,2050.0,2422950.0
1182,2016.04.04,2050.0,60.0,2055.0,2230.0,1990.0,4730933.0
1183,2016.04.01,1990.0,145.0,1880.0,2095.0,1860.0,2795137.0
1186,2016.03.31,1845.0,0.0,1850.0,1875.0,1750.0,728310.0
1187,2016.03.30,1845.0,10.0,1850.0,1900.0,1835.0,473762.0
1188,2016.03.29,1855.0,95.0,1960.0,1960.0,1805.0,1379383.0
1189,2016.03.28,1950.0,45.0,1925.0,2300.0,1915.0,5535117.0
1190,2016.03.25,1905.0,20.0,1925.0,1965.0,1890.0,527068.0
1194,2016.03.24,1925.0,50.0,1900.0,1940.0,1875.0,680473.0
1195,2016.03.23,1875.0,25.0,1830.0,1900.0,1825.0,498782.0
1196,2016.03.22,1850.0,55.0,1915.0,1915.0,1840.0,609294.0
1197,2016.03.21,1905.0,35.0,1870.0,1955.0,1835.0,1046817.0
1198,2016.03.18,1870.0,90.0,1780.0,1900.0,1765.0,1463189.0
1201,2016.03.17,1780.0,40.0,1715.0,1830.0,1690.0,777819.0
1202,2016.03.16,1740.0,65.0,1850.0,1890.0,1735.0,994719.0
1203,2016.03.15,1805.0,90.0,1735.0,1840.0,1695.0,1378690.0
1204,2016.03.14,1715.0,20.0,1695.0,1730.0,1685.0,538054.0
1205,2016.03.11,1695.0,5.0,1685.0,1720.0,1665.0,397460.0
1209,2016.03.10,1700.0,10.0,1690.0,1715.0,1670.0,468026.0
1210,2016.03.09,1710.0,40.0,1670.0,1760.0,1650.0,1142825.0
1211,2016.03.08,1670.0,15.0,1675.0,1680.0,1640.0,435494.0
1212,2016.03.07,1655.0,55.0,1600.0,1665.0,1580.0,544061.0
1213,2016.03.04,1600.0,50.0,1555.0,1625.0,1550.0,616052.0
1216,2016.03.03,1550.0,10.0,1595.0,1595.0,1520.0,272112.0
1217,2016.03.02,1560.0,5.0,1565.0,1590.0,1535.0,182564.0
1218,2016.02.29,1565.0,55.0,1535.0,1575.0,1510.0,285599.0
1219,2016.02.26,1510.0,5.0,1500.0,1535.0,1495.0,137868.0
1220,2016.02.25,1505.0,15.0,1550.0,1550.0,1500.0,118207.0
1224,2016.02.24,1520.0,25.0,1510.0,1550.0,1480.0,215602.0
1225,2016.02.23,1495.0,40.0,1515.0,1535.0,1490.0,161153.0
1226,2016.02.22,1535.0,5.0,1535.0,1540.0,1485.0,176120.0
1227,2016.02.19,1540.0,45.0,1495.0,1540.0,1480.0,190532.0
1228,2016.02.18,1495.0,25.0,1500.0,1525.0,1490.0,159272.0
1231,2016.02.17,1470.0,25.0,1500.0,1500.0,1460.0,109229.0
1232,2016.02.16,1495.0,25.0,1495.0,1510.0,1450.0,220427.0
1233,2016.02.15,1470.0,170.0,1330.0,1485.0,1325.0,531419.0
1234,2016.02.12,1300.0,150.0,1425.0,1445.0,1220.0,610140.0
1235,2016.02.11,1450.0,90.0,1470.0,1520.0,1450.0,374977.0
1239,2016.02.05,1540.0,20.0,1535.0,1560.0,1520.0,241460.0
1240,2016.02.04,1520.0,15.0,1525.0,1545.0,1500.0,238298.0
1241,2016.02.03,1535.0,5.0,1530.0,1540.0,1495.0,402189.0
1242,2016.02.02,1540.0,30.0,1570.0,1570.0,1520.0,330759.0
1243,2016.02.01,1570.0,30.0,1560.0,1595.0,1535.0,300670.0
1246,2016.01.29,1540.0,45.0,1590.0,1590.0,1540.0,388453.0
1247,2016.01.28,1585.0,55.0,1620.0,1640.0,1550.0,835157.0
1248,2016.01.27,1640.0,35.0,1685.0,1750.0,1625.0,1251960.0
1249,2016.01.26,1675.0,15.0,1595.0,1980.0,1510.0,4932351.0
1250,2016.01.25,1660.0,40.0,1720.0,1850.0,1600.0,4620550.0
1254,2016.01.22,1700.0,30.0,1715.0,1740.0,1665.0,554922.0
1255,2016.01.21,1730.0,20.0,1745.0,1755.0,1690.0,881143.0
1256,2016.01.20,1750.0,85.0,1675.0,1755.0,1615.0,1548310.0
1257,2016.01.19,1665.0,15.0,1690.0,1690.0,1630.0,296174.0
1258,2016.01.18,1680.0,15.0,1680.0,1715.0,1620.0,448350.0
1261,2016.01.15,1695.0,10.0,1710.0,1710.0,1640.0,281521.0
1262,2016.01.14,1685.0,20.0,1690.0,1700.0,1660.0,273867.0
1263,2016.01.13,1705.0,40.0,1670.0,1730.0,1655.0,470034.0
1264,2016.01.12,1665.0,10.0,1655.0,1695.0,1650.0,276199.0
1265,2016.01.11,1675.0,15.0,1660.0,1705.0,1625.0,311597.0
1269,2016.01.08,1660.0,30.0,1635.0,1685.0,1595.0,661872.0
1270,2016.01.07,1690.0,55.0,1715.0,1715.0,1665.0,548118.0
1271,2016.01.06,1745.0,85.0,1840.0,1865.0,1680.0,1086163.0
1272,2016.01.05,1830.0,30.0,1760.0,1830.0,1740.0,1154472.0
1273,2016.01.04,1800.0,115.0,1680.0,1940.0,1670.0,3178958.0
1276,2015.12.30,1685.0,55.0,1630.0,1705.0,1630.0,478703.0
1277,2015.12.29,1630.0,15.0,1605.0,1635.0,1600.0,236581.0
1278,2015.12.28,1615.0,25.0,1630.0,1670.0,1610.0,224754.0
1279,2015.12.24,1640.0,20.0,1620.0,1675.0,1600.0,477581.0
1280,2015.12.23,1620.0,45.0,1655.0,1670.0,1570.0,588805.0
1284,2015.12.22,1665.0,30.0,1715.0,1715.0,1630.0,652666.0
1285,2015.12.21,1695.0,15.0,1710.0,1715.0,1650.0,485686.0
1286,2015.12.18,1710.0,10.0,1685.0,1710.0,1650.0,444619.0
1287,2015.12.17,1700.0,85.0,1630.0,1750.0,1630.0,943053.0
1288,2015.12.16,1615.0,15.0,1610.0,1630.0,1585.0,178314.0
1291,2015.12.15,1600.0,10.0,1600.0,1625.0,1570.0,356624.0
1292,2015.12.14,1610.0,65.0,1670.0,1670.0,1550.0,467895.0
1293,2015.12.11,1675.0,40.0,1610.0,1685.0,1600.0,421198.0
1294,2015.12.10,1635.0,20.0,1665.0,1685.0,1570.0,410541.0
1295,2015.12.09,1655.0,15.0,1640.0,1695.0,1615.0,404909.0
1299,2015.12.08,1640.0,90.0,1730.0,1730.0,1640.0,661760.0
1300,2015.12.07,1730.0,25.0,1750.0,1795.0,1695.0,1145052.0
1301,2015.12.04,1705.0,40.0,1660.0,1720.0,1620.0,834872.0
1302,2015.12.03,1665.0,130.0,1535.0,1715.0,1520.0,1889730.0
1303,2015.12.02,1535.0,20.0,1560.0,1570.0,1505.0,414988.0
1306,2015.12.01,1555.0,55.0,1500.0,1565.0,1495.0,688376.0
1307,2015.11.30,1500.0,100.0,1615.0,1615.0,1490.0,836950.0
1308,2015.11.27,1600.0,40.0,1650.0,1660.0,1570.0,757054.0
1309,2015.11.26,1640.0,5.0,1635.0,1665.0,1620.0,735679.0
1310,2015.11.25,1635.0,65.0,1700.0,1720.0,1620.0,681222.0
1314,2015.11.24,1700.0,15.0,1690.0,1720.0,1620.0,1167912.0
1315,2015.11.23,1685.0,130.0,1805.0,1830.0,1630.0,2132577.0
1316,2015.11.20,1815.0,70.0,1735.0,1905.0,1670.0,5967490.0
1317,2015.11.19,1745.0,85.0,1660.0,1755.0,1610.0,2848208.0
1318,2015.11.18,1660.0,75.0,1590.0,1660.0,1555.0,2222977.0
1321,2015.11.17,1585.0,20.0,1620.0,1630.0,1555.0,911138.0
1322,2015.11.16,1565.0,15.0,1575.0,1645.0,1530.0,1490261.0
1323,2015.11.13,1580.0,25.0,1550.0,1600.0,1500.0,1970220.0
1324,2015.11.12,1605.0,120.0,1755.0,1760.0,1560.0,6076589.0
1325,2015.11.11,1725.0,285.0,1465.0,1870.0,1465.0,20988911.0
1329,2015.11.10,1440.0,35.0,1450.0,1520.0,1370.0,1144663.0
1330,2015.11.09,1475.0,85.0,1570.0,1600.0,1430.0,1153711.0
1331,2015.11.06,1560.0,60.0,1640.0,1675.0,1545.0,1363982.0
1332,2015.11.05,1620.0,35.0,1590.0,1675.0,1535.0,2329770.0
1333,2015.11.04,1585.0,35.0,1595.0,1775.0,1485.0,10282177.0
1336,2015.11.03,1550.0,40.0,1600.0,1600.0,1490.0,2301915.0
1337,2015.11.02,1590.0,30.0,1560.0,1650.0,1515.0,3751003.0
1338,2015.10.30,1560.0,80.0,1680.0,1815.0,1525.0,13219091.0
1339,2015.10.29,1640.0,375.0,1295.0,1640.0,1270.0,6138408.0
1340,2015.10.28,1265.0,45.0,1310.0,1310.0,1260.0,217406.0
1344,2015.10.27,1310.0,50.0,1340.0,1380.0,1290.0,261429.0
1345,2015.10.26,1360.0,15.0,1395.0,1400.0,1330.0,227764.0
1346,2015.10.23,1375.0,20.0,1355.0,1420.0,1355.0,225404.0
1347,2015.10.22,1355.0,35.0,1390.0,1465.0,1345.0,493796.0
1348,2015.10.21,1390.0,40.0,1410.0,1430.0,1375.0,247747.0
1351,2015.10.20,1430.0,5.0,1450.0,1485.0,1380.0,510841.0
1352,2015.10.19,1425.0,20.0,1440.0,1440.0,1340.0,570459.0
1353,2015.10.16,1405.0,60.0,1450.0,1470.0,1405.0,451970.0
1354,2015.10.15,1465.0,15.0,1465.0,1500.0,1430.0,530166.0
1355,2015.10.14,1480.0,25.0,1420.0,1540.0,1410.0,1157473.0
1359,2015.10.13,1455.0,60.0,1400.0,1485.0,1370.0,678038.0
1360,2015.10.12,1395.0,20.0,1420.0,1515.0,1380.0,1386894.0
1361,2015.10.08,1375.0,75.0,1305.0,1545.0,1305.0,1778614.0
1362,2015.10.07,1300.0,15.0,1290.0,1300.0,1245.0,248697.0
1363,2015.10.06,1285.0,20.0,1280.0,1320.0,1255.0,187553.0
1366,2015.10.05,1265.0,5.0,1285.0,1330.0,1260.0,198423.0
1367,2015.10.02,1270.0,10.0,1260.0,1360.0,1260.0,430238.0
1368,2015.10.01,1260.0,0.0,1245.0,1260.0,1215.0,317841.0
1369,2015.09.30,1260.0,15.0,1275.0,1310.0,1220.0,325249.0
1370,2015.09.25,1275.0,75.0,1190.0,1385.0,1180.0,1982529.0
1374,2015.09.24,1200.0,75.0,1135.0,1210.0,1130.0,342663.0
1375,2015.09.23,1125.0,15.0,1135.0,1155.0,1095.0,165243.0
1376,2015.09.22,1140.0,5.0,1150.0,1150.0,1125.0,202023.0
1377,2015.09.21,1135.0,5.0,1125.0,1135.0,1080.0,245785.0
1378,2015.09.18,1130.0,15.0,1155.0,1165.0,1110.0,253149.0
1381,2015.09.17,1145.0,5.0,1145.0,1165.0,1125.0,141700.0
1382,2015.09.16,1150.0,5.0,1135.0,1170.0,1130.0,207871.0
1383,2015.09.15,1145.0,15.0,1170.0,1170.0,1110.0,237254.0
1384,2015.09.14,1160.0,45.0,1135.0,1240.0,1120.0,967594.0
1385,2015.09.11,1115.0,15.0,1125.0,1125.0,1065.0,266953.0
1389,2015.09.10,1100.0,75.0,1025.0,1220.0,997.0,661528.0
1390,2015.09.09,1025.0,29.0,1005.0,1045.0,1000.0,168591.0
1391,2015.09.08,996.0,34.0,1020.0,1035.0,985.0,172947.0
1392,2015.09.07,1030.0,10.0,1030.0,1050.0,1000.0,138586.0
1393,2015.09.04,1020.0,50.0,1095.0,1095.0,1020.0,247780.0
1396,2015.09.03,1070.0,10.0,1080.0,1090.0,1055.0,347702.0
1397,2015.09.02,1080.0,20.0,1090.0,1090.0,1050.0,187387.0
1398,2015.09.01,1100.0,30.0,1120.0,1165.0,1080.0,205885.0
1399,2015.08.31,1130.0,35.0,1170.0,1180.0,1115.0,292916.0
1400,2015.08.28,1165.0,5.0,1200.0,1260.0,1160.0,611159.0
1404,2015.08.27,1160.0,25.0,1185.0,1245.0,1130.0,428301.0
1405,2015.08.26,1185.0,130.0,1070.0,1230.0,1050.0,1034602.0
1406,2015.08.25,1055.0,25.0,1075.0,1085.0,1005.0,303877.0
1407,2015.08.24,1030.0,56.0,956.0,1080.0,956.0,670865.0
1408,2015.08.21,974.0,111.0,1035.0,1035.0,950.0,310844.0
1411,2015.08.20,1085.0,50.0,1055.0,1125.0,1050.0,450313.0
1412,2015.08.19,1135.0,90.0,1225.0,1235.0,1105.0,106776.0
1413,2015.08.18,1225.0,55.0,1295.0,1295.0,1185.0,124522.0
1414,2015.08.17,1280.0,10.0,1300.0,1310.0,1260.0,140480.0
1415,2015.08.13,1290.0,5.0,1310.0,1350.0,1250.0,182893.0
1419,2015.08.12,1285.0,25.0,1320.0,1480.0,1270.0,952648.0
1420,2015.08.11,1310.0,10.0,1320.0,1330.0,1290.0,99093.0
1421,2015.08.10,1320.0,30.0,1350.0,1360.0,1300.0,100585.0
1422,2015.08.07,1350.0,30.0,1320.0,1350.0,1295.0,125898.0
1423,2015.08.06,1320.0,35.0,1335.0,1355.0,1315.0,153033.0
1426,2015.08.05,1355.0,55.0,1295.0,1360.0,1295.0,270985.0
1427,2015.08.04,1300.0,5.0,1305.0,1365.0,1300.0,197598.0
1428,2015.08.03,1305.0,75.0,1380.0,1395.0,1305.0,240618.0
1429,2015.07.31,1380.0,40.0,1330.0,1660.0,1310.0,1518738.0
1430,2015.07.30,1340.0,10.0,1330.0,1390.0,1315.0,154925.0
1434,2015.07.29,1330.0,20.0,1385.0,1420.0,1315.0,144078.0
1435,2015.07.28,1350.0,5.0,1350.0,1355.0,1300.0,88220.0
1436,2015.07.27,1345.0,20.0,1365.0,1365.0,1325.0,117249.0
1437,2015.07.24,1365.0,10.0,1385.0,1385.0,1345.0,70810.0
1438,2015.07.23,1375.0,5.0,1405.0,1405.0,1365.0,104305.0
1441,2015.07.22,1370.0,20.0,1390.0,1395.0,1365.0,135404.0
1442,2015.07.21,1390.0,20.0,1385.0,1390.0,1360.0,83896.0
1443,2015.07.20,1370.0,5.0,1385.0,1400.0,1360.0,106940.0
1444,2015.07.17,1365.0,55.0,1420.0,1425.0,1360.0,166251.0
1445,2015.07.16,1420.0,10.0,1410.0,1420.0,1390.0,71803.0
1449,2015.07.15,1410.0,15.0,1440.0,1440.0,1385.0,134579.0
1450,2015.07.14,1425.0,40.0,1400.0,1435.0,1385.0,134066.0
1451,2015.07.13,1385.0,10.0,1390.0,1400.0,1300.0,141859.0
1452,2015.07.10,1375.0,0.0,1360.0,1425.0,1345.0,114701.0
1453,2015.07.09,1375.0,45.0,1420.0,1420.0,1325.0,115579.0
1456,2015.07.08,1420.0,55.0,1410.0,1425.0,1340.0,98773.0
1457,2015.07.07,1365.0,20.0,1440.0,1440.0,1360.0,115545.0
1458,2015.07.06,1385.0,55.0,1440.0,1445.0,1370.0,191323.0
1459,2015.07.03,1440.0,10.0,1450.0,1495.0,1420.0,187931.0
1460,2015.07.02,1450.0,90.0,1535.0,1570.0,1450.0,552874.0
1464,2015.07.01,1540.0,170.0,1450.0,1590.0,1425.0,1065907.0
1465,2015.06.30,1645.0,40.0,1685.0,1760.0,1645.0,647004.0
1466,2015.06.29,1685.0,45.0,1630.0,1720.0,1600.0,324821.0
1467,2015.06.26,1640.0,5.0,1635.0,1665.0,1615.0,114234.0
1468,2015.06.25,1635.0,15.0,1675.0,1675.0,1615.0,86013.0
1471,2015.06.24,1650.0,15.0,1660.0,1665.0,1615.0,99752.0
1472,2015.06.23,1635.0,40.0,1580.0,1650.0,1580.0,125753.0
1473,2015.06.22,1595.0,15.0,1580.0,1615.0,1550.0,134420.0
1474,2015.06.19,1580.0,45.0,1535.0,1580.0,1510.0,85786.0
1475,2015.06.18,1535.0,35.0,1500.0,1575.0,1485.0,116552.0
1479,2015.06.17,1500.0,40.0,1500.0,1535.0,1460.0,110770.0
1480,2015.06.16,1460.0,110.0,1510.0,1580.0,1430.0,230174.0
1481,2015.06.15,1570.0,105.0,1675.0,1675.0,1510.0,216293.0
1482,2015.06.12,1675.0,55.0,1660.0,1740.0,1650.0,320953.0
1483,2015.06.11,1730.0,15.0,1715.0,1830.0,1620.0,500936.0
