,날짜,종가,전일비,시가,고가,저가,거래량
1121,2016.06.03,2740.0,5.0,2745.0,2775.0,2725.0,1216176.0
1122,2016.06.02,2745.0,20.0,2765.0,2805.0,2720.0,2178290.0
1123,2016.06.01,2765.0,110.0,2810.0,2820.0,2750.0,3301110.0
1126,2016.05.31,2875.0,60.0,2825.0,2910.0,2815.0,2348975.0
1127,2016.05.30,2815.0,60.0,2855.0,2875.0,2815.0,2387559.0
1128,2016.05.27,2875.0,45.0,2840.0,2890.0,2825.0,1505470.0
1129,2016.05.26,2830.0,55.0,2875.0,2905.0,2810.0,3134337.0
1130,2016.05.25,2885.0,35.0,2920.0,2990.0,2865.0,3304839.0
1134,2016.05.24,2920.0,110.0,3000.0,3040.0,2915.0,4248551.0
1135,2016.05.23,3030.0,30.0,3085.0,3155.0,3020.0,5592737.0
1136,2016.05.20,3060.0,70.0,3390.0,3515.0,3055.0,17485019.0
1137,2016.05.19,2990.0,10.0,2980.0,3080.0,2970.0,2982826.0
1138,2016.05.18,2980.0,105.0,3055.0,3075.0,2970.0,2768758.0
1141,2016.05.17,3085.0,40.0,3130.0,3175.0,3055.0,2851270.0
1142,2016.05.16,3125.0,15.0,3115.0,3185.0,3090.0,2719899.0
1143,2016.05.13,3110.0,70.0,3160.0,3180.0,3105.0,2304853.0
1144,2016.05.12,3180.0,10.0,3150.0,3200.0,3130.0,2016011.0
1145,2016.05.11,3170.0,20.0,3235.0,3245.0,3170.0,2605784.0
1149,2016.05.10,3190.0,20.0,3175.0,3260.0,3150.0,4384393.0
1150,2016.05.09,3170.0,95.0,3080.0,3280.0,3075.0,9574293.0
1151,2016.05.04,3075.0,65.0,3130.0,3185.0,3075.0,2457414.0
1152,2016.05.03,3140.0,45.0,3120.0,3150.0,3055.0,2872893.0
1153,2016.05.02,3095.0,100.0,3030.0,3175.0,2990.0,6988981.0
1156,2016.04.29,2995.0,20.0,3000.0,3045.0,2970.0,1505574.0
1157,2016.04.28,3015.0,35.0,3100.0,3100.0,3010.0,1565355.0
1158,2016.04.27,3050.0,30.0,3020.0,3130.0,2970.0,3118811.0
1159,2016.04.26,3020.0,20.0,3050.0,3055.0,2945.0,3011674.0
1160,2016.04.25,3040.0,65.0,3120.0,3130.0,3000.0,2264471.0
1164,2016.04.22,3105.0,5.0,3090.0,3150.0,3065.0,1770305.0
1165,2016.04.21,3100.0,55.0,3175.0,3215.0,3100.0,3867629.0
1166,2016.04.20,3155.0,90.0,3070.0,3170.0,3060.0,3438559.0
1167,2016.04.19,3065.0,15.0,3080.0,3140.0,3055.0,2217545.0
1168,2016.04.18,3080.0,20.0,3060.0,3170.0,3060.0,2343128.0
1171,2016.04.15,3100.0,30.0,3070.0,3160.0,3035.0,2895187.0
1172,2016.04.14,3070.0,35.0,3165.0,3250.0,3070.0,6295106.0
1173,2016.04.12,3105.0,180.0,2985.0,3225.0,2960.0,13445394.0
1174,2016.04.11,2925.0,30.0,2915.0,3065.0,2895.0,2924537.0
1175,2016.04.08,2895.0,10.0,2895.0,2935.0,2870.0,1058014.0
1179,2016.04.07,2905.0,60.0,2965.0,3025.0,2895.0,1997748.0
1180,2016.04.06,2965.0,25.0,2940.0,3045.0,2890.0,2854543.0
1181,2016.04.05,2940.0,55.0,2885.0,2980.0,2820.0,2041666.0
1182,2016.04.04,2885.0,15.0,2925.0,2950.0,2870.0,1303176.0
1183,2016.04.01,2900.0,50.0,2950.0,2960.0,2875.0,1344725.0
1186,2016.03.31,2950.0,35.0,3010.0,3035.0,2940.0,1474834.0
1187,2016.03.30,2985.0,35.0,2980.0,3035.0,2955.0,1837794.0
1188,2016.03.29,2950.0,90.0,2855.0,3065.0,2855.0,4703557.0
1189,2016.03.28,2860.0,70.0,2865.0,2910.0,2855.0,1924902.0
1190,2016.03.25,2930.0,80.0,2990.0,3010.0,2910.0,3262941.0
1194,2016.03.24,3010.0,15.0,3040.0,3075.0,2990.0,2559123.0
1195,2016.03.23,3025.0,230.0,3060.0,3140.0,3000.0,6351078.0
1196,2016.03.22,3255.0,105.0,3365.0,3370.0,3195.0,5471518.0
1197,2016.03.21,3360.0,105.0,3305.0,3460.0,3265.0,12216256.0
1198,2016.03.18,3255.0,45.0,3175.0,3290.0,3145.0,3301065.0
1201,2016.03.17,3210.0,80.0,3320.0,3400.0,3210.0,5322660.0
1202,2016.03.16,3290.0,80.0,3230.0,3290.0,3110.0,4462730.0
1203,2016.03.15,3210.0,65.0,3360.0,3400.0,3210.0,8154786.0
1204,2016.03.14,3275.0,160.0,3070.0,3275.0,3070.0,6821658.0
1205,2016.03.11,3115.0,0.0,3100.0,3220.0,3075.0,5458699.0
1209,2016.03.10,3115.0,120.0,3170.0,3235.0,3065.0,9030393.0
1210,2016.03.09,3235.0,320.0,2970.0,3540.0,2950.0,37755842.0
1211,2016.03.08,2915.0,105.0,2830.0,2990.0,2810.0,4283935.0
1212,2016.03.07,2810.0,85.0,2920.0,2920.0,2785.0,2288980.0
1213,2016.03.04,2895.0,15.0,2935.0,2940.0,2895.0,1417288.0
1216,2016.03.03,2910.0,15.0,2945.0,2965.0,2885.0,2138899.0
1217,2016.03.02,2925.0,30.0,2920.0,3015.0,2900.0,2807481.0
1218,2016.02.29,2895.0,5.0,2915.0,2965.0,2870.0,1804937.0
1219,2016.02.26,2890.0,20.0,2880.0,2955.0,2855.0,2299296.0
1220,2016.02.25,2910.0,80.0,3040.0,3065.0,2910.0,3282899.0
1224,2016.02.24,2990.0,15.0,2940.0,3120.0,2895.0,5369375.0
1225,2016.02.23,2975.0,105.0,3090.0,3110.0,2930.0,4549931.0
1226,2016.02.22,3080.0,30.0,3080.0,3150.0,3020.0,5111883.0
1227,2016.02.19,3050.0,25.0,3000.0,3210.0,2915.0,11754582.0
1228,2016.02.18,3025.0,45.0,3140.0,3300.0,2960.0,13956672.0
1231,2016.02.17,2980.0,210.0,2790.0,3420.0,2690.0,46227946.0
1232,2016.02.16,2770.0,200.0,2885.0,3030.0,2750.0,9612154.0
1233,2016.02.15,2970.0,580.0,2530.0,3100.0,2455.0,16325989.0
1234,2016.02.12,2390.0,230.0,2530.0,2600.0,2280.0,5461131.0
1235,2016.02.11,2620.0,330.0,2805.0,2840.0,2585.0,4549134.0
1239,2016.02.05,2950.0,45.0,3010.0,3035.0,2950.0,2482275.0
1240,2016.02.04,2995.0,80.0,2950.0,3060.0,2910.0,4048360.0
1241,2016.02.03,2915.0,5.0,2940.0,3055.0,2905.0,3906126.0
1242,2016.02.02,2920.0,80.0,2860.0,3250.0,2810.0,16079525.0
1243,2016.02.01,2840.0,240.0,2950.0,3005.0,2810.0,7173647.0
1246,2016.01.29,3080.0,90.0,3180.0,3295.0,3040.0,7180113.0
1247,2016.01.28,3170.0,40.0,3155.0,3335.0,3105.0,7328012.0
1248,2016.01.27,3130.0,125.0,3285.0,3350.0,3105.0,7099971.0
1249,2016.01.26,3255.0,30.0,3245.0,3410.0,3210.0,10569980.0
1250,2016.01.25,3225.0,285.0,3325.0,3410.0,3205.0,13414952.0
1254,2016.01.22,3510.0,245.0,3770.0,3885.0,3385.0,20534478.0
1255,2016.01.21,3755.0,175.0,4215.0,4470.0,3755.0,48701832.0
1256,2016.01.20,3930.0,905.0,3670.0,3930.0,3335.0,41382199.0
1257,2016.01.19,3025.0,85.0,3080.0,3115.0,2945.0,7646885.0
1258,2016.01.18,2940.0,90.0,2945.0,3065.0,2880.0,6073128.0
1261,2016.01.15,3030.0,110.0,3130.0,3290.0,3030.0,7616181.0
1262,2016.01.14,3140.0,70.0,3110.0,3210.0,3050.0,3233097.0
1263,2016.01.13,3210.0,10.0,3200.0,3255.0,3155.0,2906959.0
1264,2016.01.12,3200.0,150.0,3330.0,3395.0,3140.0,4424270.0
1265,2016.01.11,3350.0,50.0,3430.0,3620.0,3320.0,6641418.0
1269,2016.01.08,3300.0,185.0,3310.0,3390.0,3215.0,5917984.0
1270,2016.01.07,3485.0,25.0,3470.0,3615.0,3365.0,6456001.0
1271,2016.01.06,3460.0,215.0,3660.0,3700.0,3390.0,8037449.0
1272,2016.01.05,3675.0,90.0,3490.0,3965.0,3460.0,17877395.0
1273,2016.01.04,3585.0,170.0,3480.0,3650.0,3440.0,9850676.0
1276,2015.12.30,3415.0,0.0,3415.0,3610.0,3260.0,9770135.0
1277,2015.12.29,3415.0,145.0,3600.0,3640.0,3415.0,7177502.0
1278,2015.12.28,3560.0,140.0,3560.0,3795.0,3475.0,9368387.0
1279,2015.12.24,3700.0,160.0,3790.0,4165.0,3700.0,20571705.0
1280,2015.12.23,3860.0,260.0,3500.0,4400.0,3195.0,39424195.0
1284,2015.12.22,3600.0,345.0,3965.0,3970.0,3540.0,15875308.0
1285,2015.12.21,3945.0,140.0,3925.0,4165.0,3820.0,21891868.0
1286,2015.12.18,3805.0,160.0,3940.0,4935.0,3750.0,95774035.0
1287,2015.12.17,3965.0,915.0,3095.0,3965.0,3035.0,62043599.0
1288,2015.12.16,3050.0,305.0,3315.0,3340.0,2995.0,14927915.0
1291,2015.12.15,3355.0,35.0,3400.0,3570.0,3280.0,11890257.0
1292,2015.12.14,3320.0,470.0,3600.0,3650.0,3295.0,11546729.0
1293,2015.12.11,3790.0,20.0,3710.0,4150.0,3575.0,30331141.0
1294,2015.12.10,3770.0,220.0,3950.0,4225.0,3435.0,29756583.0
1295,2015.12.09,3990.0,1030.0,4675.0,4885.0,3990.0,17040414.0
1299,2015.12.08,5020.0,150.0,5100.0,5390.0,4770.0,22712732.0
1300,2015.12.07,5170.0,470.0,4500.0,5270.0,4400.0,28210537.0
1301,2015.12.04,4700.0,0.0,4755.0,5870.0,4420.0,53701183.0
1302,2015.12.03,4700.0,300.0,4280.0,4700.0,3965.0,31592754.0
1303,2015.12.02,4400.0,105.0,4450.0,4805.0,4030.0,47639887.0
1306,2015.12.01,4295.0,835.0,3725.0,4495.0,3690.0,52562405.0
1307,2015.11.30,3460.0,795.0,3105.0,3460.0,2835.0,47474338.0
1308,2015.11.27,2665.0,615.0,2665.0,2665.0,2560.0,17224187.0
1309,2015.11.26,2050.0,320.0,1770.0,2245.0,1760.0,19651815.0
1310,2015.11.25,1730.0,40.0,1700.0,1745.0,1675.0,3928364.0
1314,2015.11.24,1690.0,20.0,1690.0,1765.0,1670.0,8195718.0
1315,2015.11.23,1670.0,20.0,1675.0,1730.0,1640.0,5037998.0
1316,2015.11.20,1650.0,75.0,1600.0,1745.0,1555.0,12153876.0
1317,2015.11.19,1575.0,45.0,1550.0,1590.0,1530.0,4626221.0
1318,2015.11.18,1530.0,140.0,1665.0,1690.0,1530.0,7463858.0
1321,2015.11.17,1670.0,75.0,1595.0,1735.0,1590.0,12080524.0
1322,2015.11.16,1595.0,65.0,1570.0,1675.0,1560.0,4624050.0
1323,2015.11.13,1660.0,10.0,1665.0,1730.0,1635.0,11479179.0
1324,2015.11.12,1650.0,40.0,1635.0,1660.0,1570.0,6376770.0
1325,2015.11.11,1610.0,5.0,1575.0,1635.0,1575.0,4634425.0
1329,2015.11.10,1605.0,35.0,1565.0,1665.0,1515.0,11921623.0
1330,2015.11.09,1570.0,100.0,1700.0,1755.0,1545.0,14246985.0
1331,2015.11.06,1670.0,330.0,1870.0,2000.0,1640.0,26719505.0
1332,2015.11.05,2000.0,195.0,2155.0,2335.0,1960.0,46237649.0
1333,2015.11.04,2195.0,390.0,1940.0,2335.0,1810.0,78913833.0
1336,2015.11.03,1805.0,415.0,1415.0,1805.0,1415.0,13832124.0
1337,2015.11.02,1390.0,55.0,1330.0,1400.0,1305.0,3680117.0
1338,2015.10.30,1335.0,50.0,1395.0,1415.0,1320.0,2917049.0
1339,2015.10.29,1385.0,45.0,1455.0,1505.0,1375.0,5188741.0
1340,2015.10.28,1430.0,35.0,1480.0,1495.0,1410.0,4035070.0
1344,2015.10.27,1465.0,40.0,1480.0,1600.0,1395.0,17809805.0
1345,2015.10.26,1505.0,155.0,1365.0,1505.0,1345.0,14147734.0
1346,2015.10.23,1350.0,5.0,1350.0,1385.0,1340.0,1280151.0
1347,2015.10.22,1345.0,15.0,1320.0,1350.0,1300.0,1790006.0
1348,2015.10.21,1330.0,20.0,1350.0,1360.0,1330.0,984481.0
1351,2015.10.20,1350.0,10.0,1335.0,1355.0,1330.0,1050495.0
1352,2015.10.19,1340.0,20.0,1360.0,1370.0,1315.0,1424098.0
1353,2015.10.16,1360.0,25.0,1390.0,1405.0,1355.0,1619141.0
1354,2015.10.15,1385.0,30.0,1375.0,1405.0,1355.0,2504053.0
1355,2015.10.14,1355.0,35.0,1385.0,1400.0,1350.0,1507857.0
1359,2015.10.13,1390.0,45.0,1385.0,1415.0,1365.0,3624257.0
1360,2015.10.12,1345.0,20.0,1365.0,1395.0,1345.0,1195057.0
1361,2015.10.08,1365.0,30.0,1405.0,1405.0,1335.0,2039203.0
1362,2015.10.07,1395.0,20.0,1410.0,1430.0,1345.0,2079098.0
1363,2015.10.06,1375.0,70.0,1315.0,1400.0,1315.0,4381051.0
1366,2015.10.05,1305.0,10.0,1300.0,1325.0,1290.0,787478.0
1367,2015.10.02,1295.0,30.0,1300.0,1310.0,1275.0,1491751.0
1368,2015.10.01,1325.0,0.0,1340.0,1375.0,1320.0,1175809.0
1369,2015.09.30,1325.0,40.0,1275.0,1325.0,1270.0,989074.0
1370,2015.09.25,1285.0,40.0,1330.0,1345.0,1270.0,1289026.0
1374,2015.09.24,1325.0,55.0,1395.0,1400.0,1315.0,2013411.0
1375,2015.09.23,1380.0,65.0,1315.0,1435.0,1300.0,4681870.0
1376,2015.09.22,1315.0,45.0,1385.0,1395.0,1315.0,2848591.0
1377,2015.09.21,1360.0,90.0,1265.0,1430.0,1250.0,6087596.0
1378,2015.09.18,1270.0,25.0,1245.0,1285.0,1240.0,1302834.0
1381,2015.09.17,1245.0,0.0,1250.0,1260.0,1235.0,632583.0
1382,2015.09.16,1245.0,5.0,1240.0,1275.0,1235.0,1036754.0
1383,2015.09.15,1240.0,20.0,1215.0,1240.0,1200.0,768802.0
1384,2015.09.14,1220.0,20.0,1205.0,1240.0,1200.0,893027.0
1385,2015.09.11,1200.0,0.0,1200.0,1210.0,1185.0,683907.0
1389,2015.09.10,1200.0,10.0,1190.0,1215.0,1180.0,690036.0
1390,2015.09.09,1210.0,45.0,1185.0,1220.0,1180.0,624096.0
1391,2015.09.08,1165.0,40.0,1220.0,1220.0,1160.0,1027364.0
1392,2015.09.07,1205.0,0.0,1190.0,1240.0,1180.0,959748.0
1393,2015.09.04,1205.0,15.0,1245.0,1330.0,1205.0,6020630.0
1396,2015.09.03,1190.0,0.0,1200.0,1215.0,1185.0,762340.0
1397,2015.09.02,1190.0,10.0,1170.0,1195.0,1160.0,710614.0
1398,2015.09.01,1200.0,25.0,1225.0,1240.0,1180.0,874361.0
1399,2015.08.31,1225.0,20.0,1195.0,1265.0,1180.0,1217250.0
1400,2015.08.28,1205.0,60.0,1150.0,1215.0,1150.0,1556672.0
1404,2015.08.27,1145.0,20.0,1135.0,1160.0,1125.0,957184.0
1405,2015.08.26,1125.0,15.0,1130.0,1130.0,1095.0,1536834.0
1406,2015.08.25,1140.0,30.0,1145.0,1160.0,1130.0,1216736.0
1407,2015.08.24,1110.0,10.0,1100.0,1140.0,1085.0,952373.0
1408,2015.08.21,1120.0,40.0,1105.0,1140.0,1085.0,1291318.0
1411,2015.08.20,1160.0,25.0,1130.0,1225.0,1125.0,1574912.0
1412,2015.08.19,1135.0,85.0,1215.0,1230.0,1100.0,2546840.0
1413,2015.08.18,1220.0,35.0,1270.0,1290.0,1220.0,1511090.0
1414,2015.08.17,1255.0,25.0,1240.0,1270.0,1215.0,811011.0
1415,2015.08.13,1230.0,40.0,1190.0,1230.0,1175.0,703355.0
1419,2015.08.12,1190.0,20.0,1210.0,1225.0,1165.0,982033.0
1420,2015.08.11,1210.0,10.0,1235.0,1255.0,1205.0,1126957.0
1421,2015.08.10,1220.0,30.0,1265.0,1270.0,1220.0,767450.0
1422,2015.08.07,1250.0,50.0,1205.0,1250.0,1200.0,823045.0
1423,2015.08.06,1200.0,5.0,1205.0,1220.0,1200.0,823283.0
1426,2015.08.05,1205.0,30.0,1235.0,1240.0,1195.0,983446.0
1427,2015.08.04,1235.0,5.0,1240.0,1250.0,1215.0,554109.0
1428,2015.08.03,1240.0,25.0,1225.0,1270.0,1220.0,738171.0
1429,2015.07.31,1215.0,5.0,1210.0,1225.0,1195.0,510079.0
1430,2015.07.30,1210.0,25.0,1235.0,1245.0,1210.0,596907.0
1434,2015.07.29,1235.0,15.0,1235.0,1260.0,1220.0,650365.0
1435,2015.07.28,1220.0,35.0,1230.0,1255.0,1205.0,1210281.0
1436,2015.07.27,1255.0,30.0,1280.0,1325.0,1245.0,1206319.0
1437,2015.07.24,1285.0,35.0,1275.0,1300.0,1235.0,2854148.0
1438,2015.07.23,1320.0,160.0,1475.0,1490.0,1310.0,4124255.0
1441,2015.07.22,1480.0,5.0,1470.0,1505.0,1455.0,2063877.0
1442,2015.07.21,1485.0,5.0,1505.0,1510.0,1450.0,1609060.0
1443,2015.07.20,1480.0,70.0,1445.0,1485.0,1380.0,2825312.0
1444,2015.07.17,1410.0,85.0,1350.0,1520.0,1345.0,8349737.0
1445,2015.07.16,1325.0,10.0,1320.0,1335.0,1300.0,1204376.0
1449,2015.07.15,1315.0,30.0,1280.0,1360.0,1280.0,3004398.0
1450,2015.07.14,1285.0,15.0,1310.0,1325.0,1285.0,1778299.0
1451,2015.07.13,1300.0,20.0,1285.0,1315.0,1265.0,1643968.0
1452,2015.07.10,1280.0,10.0,1285.0,1290.0,1250.0,918078.0
1453,2015.07.09,1270.0,20.0,1295.0,1300.0,1240.0,1348943.0
1456,2015.07.08,1290.0,25.0,1275.0,1305.0,1245.0,2024404.0
1457,2015.07.07,1265.0,5.0,1270.0,1345.0,1240.0,4921257.0
1458,2015.07.06,1260.0,40.0,1220.0,1320.0,1205.0,2734992.0
1459,2015.07.03,1220.0,15.0,1230.0,1270.0,1195.0,1528567.0
1460,2015.07.02,1235.0,30.0,1205.0,1265.0,1205.0,1143251.0
1464,2015.07.01,1205.0,25.0,1175.0,1230.0,1175.0,887956.0
1465,2015.06.30,1180.0,25.0,1140.0,1195.0,1135.0,455559.0
1466,2015.06.29,1155.0,60.0,1195.0,1200.0,1155.0,775561.0
1467,2015.06.26,1215.0,30.0,1250.0,1255.0,1215.0,480471.0
1468,2015.06.25,1245.0,10.0,1225.0,1250.0,1210.0,609395.0
1471,2015.06.24,1235.0,50.0,1185.0,1270.0,1180.0,1477881.0
1472,2015.06.23,1185.0,0.0,1185.0,1205.0,1185.0,595351.0
1473,2015.06.22,1185.0,20.0,1180.0,1205.0,1160.0,690115.0
1474,2015.06.19,1165.0,15.0,1175.0,1195.0,1160.0,540316.0
1475,2015.06.18,1180.0,30.0,1165.0,1205.0,1150.0,790993.0
1479,2015.06.17,1150.0,10.0,1125.0,1180.0,1120.0,422728.0
1480,2015.06.16,1140.0,20.0,1130.0,1145.0,1105.0,453129.0
1481,2015.06.15,1120.0,45.0,1160.0,1165.0,1120.0,390571.0
1482,2015.06.12,1165.0,30.0,1205.0,1205.0,1160.0,423601.0
1483,2015.06.11,1195.0,0.0,1200.0,1215.0,1180.0,840870.0
