,날짜,종가,전일비,시가,고가,저가,거래량
1106,2016.06.20,1950.0,0.0,1950.0,1950.0,1940.0,99.0
1107,2016.06.17,1950.0,5.0,1950.0,1950.0,1940.0,2160.0
1108,2016.06.16,1955.0,5.0,1950.0,1955.0,1945.0,3094.0
1111,2016.06.15,1950.0,0.0,1950.0,1950.0,1935.0,7326.0
1112,2016.06.14,1950.0,5.0,1940.0,1950.0,1940.0,131.0
1113,2016.06.13,1945.0,5.0,1950.0,1950.0,1945.0,15960.0
1114,2016.06.10,1950.0,0.0,1950.0,1950.0,1940.0,6715.0
1115,2016.06.09,1950.0,0.0,1950.0,1950.0,1940.0,352.0
1119,2016.06.08,1950.0,0.0,1950.0,1950.0,1930.0,208.0
1120,2016.06.07,1950.0,0.0,1950.0,1950.0,1900.0,130926.0
1121,2016.06.03,1950.0,0.0,1950.0,1950.0,1940.0,4564.0
1122,2016.06.02,1950.0,0.0,1950.0,1950.0,1950.0,21.0
1123,2016.06.01,1950.0,10.0,1955.0,1955.0,1940.0,10131.0
1126,2016.05.31,1940.0,20.0,1960.0,1960.0,1940.0,1300.0
1127,2016.05.30,1960.0,10.0,1950.0,1960.0,1945.0,15907.0
1128,2016.05.27,1950.0,5.0,1955.0,1960.0,1950.0,7874.0
1129,2016.05.26,1955.0,15.0,1970.0,1970.0,1950.0,31649.0
1130,2016.05.25,1970.0,10.0,1960.0,1970.0,1960.0,1009.0
1134,2016.05.24,1960.0,5.0,1960.0,1960.0,1960.0,2502.0
1135,2016.05.23,1955.0,10.0,1970.0,1970.0,1955.0,122.0
1136,2016.05.20,1965.0,5.0,1970.0,1970.0,1940.0,11861.0
1137,2016.05.19,1970.0,5.0,1960.0,1970.0,1960.0,671.0
1138,2016.05.18,1975.0,20.0,1955.0,1990.0,1950.0,15757.0
1141,2016.05.17,1955.0,20.0,1975.0,1975.0,1955.0,617.0
1142,2016.05.16,1975.0,10.0,1960.0,1990.0,1950.0,7772.0
1143,2016.05.13,1965.0,5.0,1970.0,1970.0,1940.0,31099.0
1144,2016.05.12,1970.0,0.0,1970.0,1970.0,1950.0,312.0
1145,2016.05.11,1970.0,0.0,1970.0,1970.0,1950.0,1449.0
1149,2016.05.10,1970.0,0.0,1970.0,1970.0,1950.0,1370.0
1150,2016.05.09,1970.0,15.0,1960.0,1970.0,1945.0,20706.0
1151,2016.05.04,1955.0,5.0,1960.0,1960.0,1955.0,2383.0
1152,2016.05.03,1960.0,0.0,1960.0,1960.0,1945.0,2769.0
1153,2016.05.02,1960.0,0.0,1955.0,1960.0,1945.0,14344.0
1156,2016.04.29,1960.0,10.0,1950.0,1960.0,1940.0,8952.0
1157,2016.04.28,1950.0,5.0,1945.0,1950.0,1940.0,25228.0
1158,2016.04.27,1945.0,5.0,1945.0,1960.0,1940.0,8784.0
1159,2016.04.26,1950.0,10.0,1955.0,1955.0,1940.0,9189.0
1160,2016.04.25,1960.0,5.0,1945.0,1965.0,1945.0,5140.0
1164,2016.04.22,1965.0,20.0,1945.0,1965.0,1945.0,2327.0
1165,2016.04.21,1945.0,15.0,1960.0,1960.0,1945.0,3826.0
1166,2016.04.20,1960.0,0.0,1965.0,1965.0,1950.0,46527.0
1167,2016.04.19,1960.0,0.0,1960.0,1965.0,1955.0,1575.0
1168,2016.04.18,1960.0,5.0,1960.0,1960.0,1955.0,10640.0
1171,2016.04.15,1965.0,0.0,1965.0,1965.0,1955.0,1322.0
1172,2016.04.14,1965.0,5.0,1960.0,1965.0,1955.0,6884.0
1173,2016.04.12,1960.0,5.0,1960.0,1960.0,1960.0,1257.0
1174,2016.04.11,1965.0,5.0,1965.0,1965.0,1960.0,4072.0
1175,2016.04.08,1970.0,0.0,1970.0,1970.0,1960.0,3516.0
1179,2016.04.07,1970.0,0.0,1970.0,1970.0,1970.0,4117.0
1180,2016.04.06,1970.0,5.0,1975.0,1975.0,1965.0,3000.0
1181,2016.04.05,1965.0,0.0,1965.0,1975.0,1965.0,8930.0
1182,2016.04.04,1965.0,5.0,1965.0,1965.0,1960.0,13090.0
1183,2016.04.01,1960.0,10.0,1970.0,1970.0,1960.0,11512.0
1186,2016.03.31,1970.0,5.0,1970.0,1970.0,1960.0,4017.0
1187,2016.03.30,1975.0,10.0,1970.0,1975.0,1960.0,465.0
1188,2016.03.29,1965.0,10.0,1970.0,1970.0,1965.0,6548.0
1189,2016.03.28,1975.0,0.0,1990.0,1990.0,1975.0,3004.0
1190,2016.03.25,1975.0,15.0,1960.0,1975.0,1960.0,3103.0
1194,2016.03.24,1960.0,0.0,1960.0,1975.0,1960.0,800.0
1195,2016.03.23,1960.0,0.0,1960.0,1960.0,1960.0,5649.0
1196,2016.03.22,1960.0,0.0,1960.0,1960.0,1960.0,6975.0
1197,2016.03.21,1960.0,5.0,1960.0,1965.0,1955.0,5423.0
1198,2016.03.18,1965.0,0.0,1960.0,1965.0,1950.0,25356.0
1201,2016.03.17,1965.0,0.0,1955.0,1965.0,1955.0,44720.0
1202,2016.03.16,1965.0,10.0,1970.0,1970.0,1960.0,10843.0
1203,2016.03.15,1975.0,0.0,1970.0,1975.0,1960.0,8102.0
1204,2016.03.14,1975.0,25.0,1980.0,1980.0,1955.0,354.0
1205,2016.03.11,1950.0,5.0,1955.0,1975.0,1950.0,55231.0
1209,2016.03.10,1955.0,5.0,1960.0,1960.0,1955.0,9836.0
1210,2016.03.09,1960.0,5.0,1985.0,1985.0,1960.0,13261.0
1211,2016.03.08,1955.0,5.0,1965.0,1980.0,1955.0,5181.0
1212,2016.03.07,1960.0,20.0,1990.0,1990.0,1960.0,5067.0
1213,2016.03.04,1980.0,10.0,1990.0,1990.0,1980.0,2803.0
1216,2016.03.03,1990.0,25.0,1995.0,1995.0,1965.0,6497.0
1217,2016.03.02,1965.0,15.0,1995.0,1995.0,1960.0,4104.0
1218,2016.02.29,1980.0,5.0,1975.0,1980.0,1970.0,3089.0
1219,2016.02.26,1975.0,15.0,1970.0,1995.0,1970.0,3264.0
1220,2016.02.25,1990.0,0.0,1990.0,1990.0,1980.0,2136.0
1224,2016.02.24,1990.0,0.0,1995.0,1995.0,1990.0,9953.0
1225,2016.02.23,1990.0,5.0,1975.0,1990.0,1900.0,38017.0
1226,2016.02.22,1995.0,0.0,1980.0,1995.0,1975.0,5603.0
1227,2016.02.19,1995.0,0.0,1990.0,1995.0,1980.0,2150.0
1228,2016.02.18,1995.0,0.0,1990.0,1995.0,1990.0,3002.0
1231,2016.02.17,1995.0,0.0,1995.0,1995.0,1975.0,127.0
1232,2016.02.16,1995.0,0.0,1995.0,1995.0,1975.0,3811.0
1233,2016.02.15,1995.0,5.0,1995.0,1995.0,1960.0,39689.0
1234,2016.02.12,1990.0,5.0,1990.0,2000.0,1965.0,25373.0
1235,2016.02.11,1995.0,10.0,2000.0,2000.0,1995.0,6061.0
1239,2016.02.05,1985.0,15.0,2000.0,2000.0,1985.0,3159.0
1240,2016.02.04,2000.0,5.0,1995.0,2000.0,1980.0,4696.0
1241,2016.02.03,1995.0,0.0,1990.0,1995.0,1990.0,13145.0
1242,2016.02.02,1995.0,0.0,2000.0,2000.0,1995.0,4278.0
1243,2016.02.01,1995.0,0.0,2000.0,2000.0,1990.0,8002.0
1246,2016.01.29,1995.0,0.0,1995.0,2000.0,1990.0,31442.0
1247,2016.01.28,1995.0,20.0,1975.0,1995.0,1975.0,3016.0
1248,2016.01.27,1975.0,20.0,1995.0,2000.0,1975.0,9572.0
1249,2016.01.26,1995.0,20.0,1995.0,1995.0,1995.0,4503.0
1250,2016.01.25,1975.0,25.0,2000.0,2000.0,1970.0,16413.0
1254,2016.01.22,2000.0,5.0,2000.0,2000.0,1990.0,7616.0
1255,2016.01.21,1995.0,20.0,2000.0,2000.0,1995.0,4651.0
1256,2016.01.20,1975.0,10.0,1980.0,1995.0,1975.0,62356.0
1257,2016.01.19,1985.0,0.0,1980.0,1985.0,1980.0,4373.0
1258,2016.01.18,1985.0,0.0,1975.0,1990.0,1975.0,2947.0
1261,2016.01.15,1985.0,0.0,1990.0,1990.0,1980.0,4318.0
1262,2016.01.14,1985.0,5.0,1980.0,1985.0,1980.0,6159.0
1263,2016.01.13,1980.0,5.0,1990.0,1990.0,1980.0,18306.0
1264,2016.01.12,1985.0,5.0,1990.0,1990.0,1980.0,10079.0
1265,2016.01.11,1990.0,10.0,1980.0,1990.0,1980.0,6301.0
1269,2016.01.08,1980.0,0.0,1975.0,1985.0,1975.0,24864.0
1270,2016.01.07,1980.0,5.0,1975.0,1980.0,1970.0,17348.0
1271,2016.01.06,1975.0,0.0,1985.0,2005.0,1975.0,31667.0
1272,2016.01.05,1975.0,0.0,1970.0,1980.0,1970.0,947.0
1273,2016.01.04,1975.0,5.0,1985.0,1985.0,1975.0,4373.0
1276,2015.12.30,1980.0,0.0,1985.0,1985.0,1970.0,11418.0
1277,2015.12.29,1980.0,5.0,1980.0,1980.0,1965.0,16846.0
1278,2015.12.28,1985.0,10.0,1990.0,1990.0,1975.0,13630.0
1279,2015.12.24,1995.0,0.0,1995.0,1995.0,1965.0,3270.0
1280,2015.12.23,1995.0,10.0,1995.0,1995.0,1980.0,12583.0
1284,2015.12.22,1985.0,5.0,1975.0,1990.0,1975.0,4521.0
1285,2015.12.21,1980.0,0.0,1980.0,1980.0,1980.0,189.0
1286,2015.12.18,1980.0,0.0,1980.0,1980.0,1975.0,9166.0
1287,2015.12.17,1980.0,0.0,1980.0,1980.0,1970.0,11540.0
1288,2015.12.16,1980.0,0.0,1985.0,1990.0,1980.0,7324.0
1291,2015.12.15,1980.0,5.0,1990.0,1990.0,1980.0,15143.0
1292,2015.12.14,1985.0,10.0,1985.0,1985.0,1975.0,12211.0
1293,2015.12.11,1975.0,10.0,1985.0,1995.0,1975.0,18686.0
1294,2015.12.10,1985.0,5.0,1990.0,1990.0,1965.0,4151.0
1295,2015.12.09,1990.0,5.0,1995.0,1995.0,1980.0,21407.0
1299,2015.12.08,1995.0,10.0,1985.0,1995.0,1985.0,11394.0
1300,2015.12.07,1985.0,15.0,1995.0,1995.0,1985.0,18475.0
1301,2015.12.04,2000.0,5.0,1995.0,2000.0,1995.0,884.0
1302,2015.12.03,1995.0,5.0,1995.0,1995.0,1995.0,1084.0
1303,2015.12.02,2000.0,0.0,2000.0,2000.0,1985.0,4264.0
1306,2015.12.01,2000.0,5.0,2000.0,2005.0,2000.0,1206.0
1307,2015.11.30,1995.0,5.0,2000.0,2010.0,1995.0,79947.0
1308,2015.11.27,2000.0,5.0,2005.0,2005.0,1990.0,14443.0
1309,2015.11.26,2005.0,5.0,2000.0,2005.0,2000.0,29817.0
1310,2015.11.25,2000.0,0.0,2005.0,2005.0,1995.0,57795.0
1314,2015.11.24,2000.0,5.0,2005.0,2005.0,1990.0,38612.0
1315,2015.11.23,2005.0,0.0,2005.0,2005.0,1995.0,14945.0
1316,2015.11.20,2005.0,0.0,2010.0,2010.0,2000.0,19781.0
1317,2015.11.19,2005.0,0.0,2010.0,2010.0,2000.0,22485.0
1318,2015.11.18,2005.0,10.0,2010.0,2015.0,2005.0,20850.0
1321,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1322,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1323,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1324,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1325,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1329,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1330,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1331,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1332,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1336,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1337,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1338,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1339,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1340,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1344,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1345,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1346,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1347,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1351,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1352,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1353,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1354,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1355,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1359,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1360,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1361,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1362,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1366,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1367,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1368,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1369,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1370,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1374,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1375,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1376,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1377,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1381,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1382,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1383,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1384,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1385,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1389,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1390,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1391,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1392,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1396,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1397,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1398,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1399,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1400,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1404,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1405,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1406,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1407,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1411,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1412,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1413,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1414,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1415,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1419,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1420,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1421,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1422,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1426,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1427,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1428,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1429,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1430,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1434,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1435,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1436,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1437,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1441,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1442,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1443,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1444,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1445,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1449,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1450,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1451,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1452,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1456,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1457,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1458,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1459,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1460,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1464,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1465,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1466,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1467,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
1471,2015.11.17,2015.0,0.0,2015.0,2020.0,2005.0,69297.0
1472,2015.11.16,2015.0,5.0,2020.0,2020.0,2010.0,55562.0
1473,2015.11.13,2020.0,5.0,2015.0,2020.0,2015.0,72180.0
1474,2015.11.12,2015.0,5.0,2015.0,2020.0,2005.0,106221.0
1475,2015.11.11,2020.0,10.0,2020.0,2020.0,2015.0,33584.0
1479,2015.11.10,2010.0,10.0,2020.0,2030.0,2005.0,155719.0
1480,2015.11.09,2020.0,10.0,2030.0,2030.0,2015.0,109618.0
1481,2015.11.06,2030.0,5.0,2020.0,2035.0,2020.0,205305.0
1482,2015.11.05,2025.0,5.0,2020.0,2030.0,2010.0,1678357.0
