,날짜,종가,전일비,시가,고가,저가,거래량
1197,2016.03.21,1110.0,60.0,1070.0,1175.0,1060.0,5993315.0
1198,2016.03.18,1050.0,30.0,1065.0,1110.0,1010.0,3429545.0
1201,2016.03.17,1080.0,65.0,1030.0,1100.0,1010.0,4846801.0
1202,2016.03.16,1015.0,70.0,1055.0,1080.0,1000.0,3344054.0
1203,2016.03.15,1085.0,145.0,935.0,1095.0,935.0,4970099.0
1204,2016.03.14,940.0,8.0,932.0,954.0,924.0,723050.0
1205,2016.03.11,932.0,7.0,949.0,949.0,928.0,631792.0
1209,2016.03.10,939.0,12.0,951.0,955.0,934.0,954224.0
1210,2016.03.09,951.0,0.0,948.0,957.0,946.0,511586.0
1211,2016.03.08,951.0,4.0,956.0,962.0,944.0,378494.0
1212,2016.03.07,955.0,5.0,980.0,980.0,946.0,606395.0
1213,2016.03.04,960.0,10.0,942.0,976.0,935.0,812376.0
1216,2016.03.03,950.0,10.0,969.0,969.0,933.0,1298575.0
1217,2016.03.02,960.0,20.0,975.0,985.0,942.0,1298199.0
1218,2016.02.29,980.0,16.0,996.0,1010.0,967.0,1149330.0
1219,2016.02.26,996.0,3.0,990.0,1025.0,986.0,942097.0
1220,2016.02.25,999.0,16.0,1030.0,1035.0,996.0,926605.0
1224,2016.02.24,1015.0,10.0,1005.0,1020.0,997.0,639473.0
1225,2016.02.23,1005.0,0.0,1005.0,1015.0,993.0,940928.0
1226,2016.02.22,1005.0,5.0,1010.0,1020.0,999.0,997428.0
1227,2016.02.19,1010.0,5.0,1005.0,1035.0,998.0,711246.0
1228,2016.02.18,1005.0,0.0,1010.0,1025.0,993.0,1044759.0
1231,2016.02.17,1005.0,5.0,995.0,1065.0,995.0,1532163.0
1232,2016.02.16,1000.0,8.0,1000.0,1015.0,995.0,777107.0
1233,2016.02.15,992.0,46.0,946.0,1010.0,942.0,931255.0
1234,2016.02.12,946.0,45.0,990.0,991.0,889.0,1707099.0
1235,2016.02.11,991.0,54.0,1020.0,1025.0,991.0,1196140.0
1239,2016.02.05,1045.0,5.0,1030.0,1075.0,1025.0,1059580.0
1240,2016.02.04,1040.0,30.0,1010.0,1060.0,1000.0,1334268.0
1241,2016.02.03,1010.0,40.0,1020.0,1050.0,993.0,1552361.0
1242,2016.02.02,1050.0,88.0,960.0,1050.0,949.0,1818354.0
1243,2016.02.01,962.0,15.0,977.0,989.0,956.0,628150.0
1246,2016.01.29,977.0,9.0,999.0,999.0,977.0,678538.0
1247,2016.01.28,968.0,10.0,960.0,1015.0,953.0,1250962.0
1248,2016.01.27,958.0,13.0,950.0,974.0,950.0,946037.0
1249,2016.01.26,945.0,5.0,942.0,959.0,935.0,538815.0
1250,2016.01.25,950.0,10.0,940.0,970.0,934.0,624177.0
1254,2016.01.22,940.0,5.0,956.0,981.0,934.0,722048.0
1255,2016.01.21,945.0,33.0,917.0,1030.0,884.0,2741117.0
1256,2016.01.20,912.0,49.0,950.0,967.0,895.0,1479963.0
1257,2016.01.19,961.0,29.0,995.0,1005.0,950.0,692749.0
1258,2016.01.18,990.0,20.0,942.0,996.0,942.0,689255.0
1261,2016.01.15,970.0,15.0,999.0,999.0,970.0,664534.0
1262,2016.01.14,985.0,15.0,985.0,998.0,977.0,923974.0
1263,2016.01.13,1000.0,0.0,1000.0,1010.0,997.0,727511.0
1264,2016.01.12,1000.0,15.0,1035.0,1035.0,998.0,622343.0
1265,2016.01.11,1015.0,15.0,1030.0,1050.0,1005.0,711611.0
1269,2016.01.08,1030.0,5.0,1000.0,1035.0,996.0,1113922.0
1270,2016.01.07,1035.0,20.0,1040.0,1065.0,1000.0,1880522.0
1271,2016.01.06,1015.0,22.0,996.0,1020.0,980.0,1324918.0
1272,2016.01.05,993.0,2.0,983.0,1025.0,973.0,904961.0
1273,2016.01.04,995.0,39.0,965.0,1030.0,964.0,1681912.0
1276,2015.12.30,956.0,7.0,963.0,971.0,955.0,637678.0
1277,2015.12.29,963.0,21.0,945.0,974.0,945.0,714077.0
1278,2015.12.28,942.0,34.0,982.0,1010.0,942.0,1102174.0
1279,2015.12.24,976.0,16.0,1010.0,1010.0,971.0,1636238.0
1280,2015.12.23,960.0,18.0,945.0,972.0,919.0,1555028.0
1284,2015.12.22,942.0,41.0,909.0,959.0,888.0,1952965.0
1285,2015.12.21,901.0,34.0,927.0,944.0,900.0,1063944.0
1286,2015.12.18,935.0,18.0,918.0,952.0,911.0,966050.0
1287,2015.12.17,917.0,5.0,912.0,928.0,905.0,926092.0
1288,2015.12.16,912.0,14.0,912.0,928.0,903.0,1161720.0
1291,2015.12.15,898.0,23.0,907.0,918.0,884.0,926201.0
1292,2015.12.14,875.0,38.0,880.0,903.0,862.0,1266466.0
1293,2015.12.11,913.0,57.0,970.0,990.0,895.0,4108810.0
1294,2015.12.10,970.0,110.0,1095.0,1115.0,970.0,3644967.0
1295,2015.12.09,1080.0,45.0,1135.0,1160.0,1075.0,2516840.0
1299,2015.12.08,1125.0,15.0,1130.0,1380.0,1085.0,12471386.0
1300,2015.12.07,1140.0,15.0,1125.0,1190.0,1120.0,1126845.0
1301,2015.12.04,1125.0,30.0,1095.0,1160.0,1075.0,1375788.0
1302,2015.12.03,1095.0,5.0,1090.0,1100.0,1075.0,933635.0
1303,2015.12.02,1100.0,25.0,1110.0,1115.0,1080.0,1260298.0
1306,2015.12.01,1125.0,25.0,1100.0,1130.0,1075.0,1031829.0
1307,2015.11.30,1100.0,25.0,1110.0,1120.0,1090.0,947910.0
1308,2015.11.27,1125.0,15.0,1130.0,1155.0,1095.0,1355780.0
1309,2015.11.26,1140.0,40.0,1170.0,1185.0,1135.0,1212957.0
1310,2015.11.25,1180.0,20.0,1220.0,1220.0,1165.0,1182958.0
1314,2015.11.24,1200.0,10.0,1175.0,1220.0,1170.0,1012796.0
1315,2015.11.23,1190.0,20.0,1180.0,1220.0,1160.0,1549863.0
1316,2015.11.20,1210.0,5.0,1205.0,1230.0,1180.0,1190455.0
1317,2015.11.19,1205.0,70.0,1150.0,1250.0,1110.0,3912307.0
1318,2015.11.18,1135.0,45.0,1090.0,1140.0,1075.0,1493523.0
1321,2015.11.17,1090.0,15.0,1095.0,1110.0,1065.0,982587.0
1322,2015.11.16,1075.0,25.0,1065.0,1095.0,1040.0,984389.0
1323,2015.11.13,1100.0,10.0,1085.0,1105.0,1040.0,1438187.0
1324,2015.11.12,1110.0,25.0,1150.0,1150.0,1085.0,1416272.0
1325,2015.11.11,1135.0,40.0,1110.0,1135.0,1080.0,1127124.0
1329,2015.11.10,1095.0,10.0,1095.0,1145.0,1065.0,1867759.0
1330,2015.11.09,1085.0,80.0,1145.0,1150.0,1075.0,2917314.0
1331,2015.11.06,1165.0,60.0,1200.0,1215.0,1125.0,4431432.0
1332,2015.11.05,1225.0,25.0,1235.0,1250.0,1210.0,2366863.0
1333,2015.11.04,1250.0,10.0,1260.0,1290.0,1235.0,1466298.0
1336,2015.11.03,1260.0,10.0,1295.0,1320.0,1220.0,2436414.0
1337,2015.11.02,1270.0,25.0,1220.0,1270.0,1190.0,2228031.0
1338,2015.10.30,1245.0,35.0,1280.0,1295.0,1225.0,1789434.0
1339,2015.10.29,1280.0,35.0,1255.0,1320.0,1220.0,3499386.0
1340,2015.10.28,1245.0,10.0,1255.0,1335.0,1220.0,4177489.0
1344,2015.10.27,1235.0,40.0,1295.0,1295.0,1190.0,3129030.0
1345,2015.10.26,1275.0,15.0,1345.0,1350.0,1255.0,2933544.0
1346,2015.10.23,1290.0,25.0,1340.0,1375.0,1270.0,3421697.0
1347,2015.10.22,1315.0,65.0,1370.0,1390.0,1270.0,5009696.0
1348,2015.10.21,1380.0,50.0,1440.0,1445.0,1375.0,2885291.0
1351,2015.10.20,1430.0,15.0,1455.0,1485.0,1420.0,4018951.0
1352,2015.10.19,1445.0,35.0,1415.0,1455.0,1355.0,4649903.0
1353,2015.10.16,1410.0,10.0,1435.0,1520.0,1395.0,10342158.0
1354,2015.10.15,1420.0,50.0,1345.0,1445.0,1330.0,5700261.0
1355,2015.10.14,1370.0,50.0,1460.0,1500.0,1360.0,8110910.0
1359,2015.10.13,1420.0,145.0,1310.0,1430.0,1285.0,9418763.0
1360,2015.10.12,1275.0,5.0,1255.0,1315.0,1240.0,2065255.0
1361,2015.10.08,1270.0,5.0,1325.0,1360.0,1270.0,4250010.0
1362,2015.10.07,1275.0,30.0,1230.0,1305.0,1220.0,3931255.0
1363,2015.10.06,1245.0,90.0,1325.0,1335.0,1200.0,7552786.0
1366,2015.10.05,1335.0,15.0,1320.0,1370.0,1305.0,4167483.0
1367,2015.10.02,1320.0,0.0,1320.0,1395.0,1295.0,7311489.0
1368,2015.10.01,1320.0,80.0,1385.0,1440.0,1285.0,7627837.0
1369,2015.09.30,1400.0,5.0,1360.0,1450.0,1315.0,6697908.0
1370,2015.09.25,1405.0,40.0,1340.0,1445.0,1325.0,8734342.0
1374,2015.09.24,1365.0,5.0,1405.0,1585.0,1305.0,22091089.0
1375,2015.09.23,1360.0,135.0,1235.0,1475.0,1195.0,37701037.0
1376,2015.09.22,1225.0,175.0,1350.0,1395.0,1170.0,23846349.0
1377,2015.09.21,1400.0,320.0,1050.0,1400.0,1035.0,32560501.0
1378,2015.09.18,1080.0,50.0,1045.0,1115.0,1040.0,9195064.0
1381,2015.09.17,1030.0,35.0,1060.0,1090.0,1010.0,7948228.0
1382,2015.09.16,1065.0,25.0,1100.0,1195.0,1035.0,22902079.0
1383,2015.09.15,1090.0,206.0,919.0,1130.0,913.0,33375937.0
1384,2015.09.14,884.0,29.0,913.0,932.0,874.0,2738256.0
1385,2015.09.11,913.0,50.0,955.0,974.0,901.0,4043259.0
1389,2015.09.10,963.0,0.0,960.0,1010.0,936.0,5633336.0
1390,2015.09.09,963.0,20.0,962.0,1015.0,935.0,7575229.0
1391,2015.09.08,943.0,45.0,911.0,985.0,895.0,9328447.0
1392,2015.09.07,898.0,18.0,921.0,927.0,869.0,3969743.0
1393,2015.09.04,916.0,39.0,990.0,1075.0,900.0,15997686.0
1396,2015.09.03,955.0,152.0,820.0,1035.0,811.0,31462521.0
1397,2015.09.02,803.0,2.0,771.0,835.0,770.0,2950174.0
1398,2015.09.01,801.0,26.0,837.0,837.0,800.0,2210660.0
1399,2015.08.31,827.0,28.0,860.0,860.0,825.0,1952095.0
1400,2015.08.28,855.0,9.0,863.0,878.0,840.0,2738232.0
1404,2015.08.27,846.0,14.0,860.0,868.0,826.0,3362015.0
1405,2015.08.26,860.0,5.0,855.0,875.0,810.0,3457363.0
1406,2015.08.25,855.0,59.0,826.0,892.0,784.0,6341340.0
1407,2015.08.24,796.0,4.0,792.0,826.0,787.0,2984275.0
1408,2015.08.21,792.0,114.0,820.0,858.0,757.0,5924433.0
1411,2015.08.20,906.0,10.0,902.0,944.0,882.0,6172786.0
1412,2015.08.19,916.0,84.0,1005.0,1015.0,895.0,7676480.0
1413,2015.08.18,1000.0,15.0,1010.0,1080.0,969.0,12968960.0
1414,2015.08.17,985.0,50.0,1020.0,1030.0,970.0,8729874.0
1415,2015.08.13,1035.0,80.0,1115.0,1150.0,1005.0,17589086.0
1419,2015.08.12,1115.0,15.0,1125.0,1165.0,1065.0,19369869.0
1420,2015.08.11,1130.0,5.0,1280.0,1295.0,1040.0,53582278.0
1421,2015.08.10,1125.0,257.0,894.0,1125.0,880.0,32118176.0
1422,2015.08.07,868.0,80.0,799.0,910.0,790.0,11123508.0
1423,2015.08.06,788.0,24.0,762.0,808.0,758.0,1716746.0
1426,2015.08.05,764.0,21.0,785.0,795.0,764.0,922160.0
1427,2015.08.04,785.0,26.0,765.0,785.0,750.0,932841.0
1428,2015.08.03,759.0,15.0,750.0,765.0,743.0,1034986.0
1429,2015.07.31,744.0,23.0,728.0,749.0,707.0,943747.0
1430,2015.07.30,721.0,17.0,748.0,750.0,714.0,1192057.0
1434,2015.07.29,738.0,31.0,782.0,820.0,721.0,4037949.0
1435,2015.07.28,769.0,47.0,806.0,810.0,727.0,2049289.0
1436,2015.07.27,816.0,1.0,820.0,830.0,795.0,1730862.0
1437,2015.07.24,815.0,3.0,853.0,855.0,814.0,3961857.0
1438,2015.07.23,818.0,8.0,806.0,818.0,780.0,2455211.0
1441,2015.07.22,810.0,12.0,803.0,850.0,796.0,5609400.0
1442,2015.07.21,798.0,34.0,766.0,835.0,755.0,6941218.0
1443,2015.07.20,764.0,16.0,764.0,790.0,750.0,2586765.0
1444,2015.07.17,748.0,54.0,695.0,770.0,690.0,5789674.0
1445,2015.07.16,694.0,0.0,687.0,704.0,687.0,840039.0
1449,2015.07.15,694.0,10.0,704.0,713.0,689.0,794249.0
1450,2015.07.14,704.0,6.0,700.0,704.0,681.0,897014.0
1451,2015.07.13,698.0,3.0,700.0,705.0,684.0,399650.0
1452,2015.07.10,695.0,11.0,680.0,707.0,680.0,608811.0
1453,2015.07.09,684.0,4.0,671.0,688.0,660.0,935157.0
1456,2015.07.08,680.0,5.0,684.0,702.0,662.0,1175145.0
1457,2015.07.07,685.0,22.0,737.0,737.0,680.0,1679864.0
1458,2015.07.06,707.0,1.0,696.0,750.0,690.0,1004007.0
1459,2015.07.03,708.0,7.0,720.0,720.0,687.0,1334149.0
1460,2015.07.02,715.0,8.0,719.0,728.0,708.0,984218.0
1464,2015.07.01,723.0,5.0,728.0,755.0,718.0,1349588.0
1465,2015.06.30,728.0,26.0,685.0,728.0,673.0,955102.0
1466,2015.06.29,702.0,36.0,721.0,730.0,695.0,1160820.0
1467,2015.06.26,738.0,25.0,764.0,778.0,723.0,1258148.0
1468,2015.06.25,763.0,1.0,758.0,798.0,748.0,2014271.0
1471,2015.06.24,762.0,33.0,744.0,770.0,736.0,1707725.0
1472,2015.06.23,729.0,6.0,740.0,745.0,726.0,867131.0
1473,2015.06.22,735.0,10.0,737.0,764.0,731.0,832506.0
1474,2015.06.19,745.0,5.0,739.0,756.0,712.0,1679037.0
1475,2015.06.18,740.0,3.0,755.0,779.0,730.0,2430575.0
1479,2015.06.17,737.0,57.0,679.0,780.0,670.0,5027005.0
1480,2015.06.16,680.0,5.0,675.0,695.0,665.0,1047563.0
1481,2015.06.15,675.0,24.0,698.0,698.0,642.0,968544.0
1482,2015.06.12,699.0,19.0,728.0,729.0,690.0,1353025.0
1483,2015.06.11,718.0,4.0,727.0,727.0,711.0,710144.0
