,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,4570.0,45.0,4535.0,4590.0,4495.0,666323.0
1085,2016.07.07,4525.0,75.0,4720.0,4750.0,4520.0,904213.0
1089,2016.07.06,4600.0,85.0,4685.0,4760.0,4510.0,900076.0
1090,2016.07.05,4685.0,5.0,4790.0,4865.0,4665.0,1369198.0
1091,2016.07.04,4690.0,130.0,4640.0,4870.0,4630.0,3862005.0
1092,2016.07.01,4560.0,245.0,4315.0,4615.0,4305.0,1232646.0
1093,2016.06.30,4315.0,20.0,4340.0,4425.0,4290.0,632241.0
1096,2016.06.29,4335.0,55.0,4315.0,4525.0,4280.0,1165861.0
1097,2016.06.28,4280.0,115.0,4120.0,4285.0,4100.0,613001.0
1098,2016.06.27,4165.0,140.0,3800.0,4175.0,3785.0,1028011.0
1099,2016.06.24,4025.0,305.0,4395.0,4395.0,3850.0,1826525.0
1100,2016.06.23,4330.0,120.0,4415.0,4445.0,4260.0,532576.0
1104,2016.06.22,4450.0,55.0,4390.0,4480.0,4365.0,454251.0
1105,2016.06.21,4395.0,115.0,4515.0,4535.0,4365.0,626771.0
1106,2016.06.20,4510.0,95.0,4400.0,4550.0,4340.0,578435.0
1107,2016.06.17,4415.0,5.0,4410.0,4515.0,4345.0,620769.0
1108,2016.06.16,4410.0,300.0,4710.0,4745.0,4400.0,1253266.0
1111,2016.06.15,4710.0,160.0,4555.0,4770.0,4505.0,2410785.0
1112,2016.06.14,4550.0,190.0,4360.0,4550.0,4285.0,1266830.0
1113,2016.06.13,4360.0,15.0,4355.0,4485.0,4260.0,768145.0
1114,2016.06.10,4375.0,80.0,4380.0,4495.0,4350.0,1117315.0
1115,2016.06.09,4295.0,35.0,4255.0,4525.0,4220.0,2077989.0
1119,2016.06.08,4260.0,180.0,4410.0,4450.0,4205.0,1225997.0
1120,2016.06.07,4440.0,15.0,4470.0,4540.0,4420.0,948842.0
1121,2016.06.03,4425.0,90.0,4550.0,4580.0,4330.0,1661721.0
1122,2016.06.02,4515.0,125.0,4640.0,4680.0,4460.0,1726784.0
1123,2016.06.01,4640.0,45.0,4765.0,4775.0,4620.0,1500993.0
1126,2016.05.31,4685.0,25.0,4680.0,5000.0,4555.0,3708067.0
1127,2016.05.30,4710.0,710.0,5490.0,5590.0,4650.0,5437439.0
1128,2016.05.27,5420.0,340.0,5490.0,5560.0,5290.0,3764506.0
1129,2016.05.26,5760.0,360.0,6280.0,6740.0,5660.0,13540827.0
1130,2016.05.25,5400.0,1110.0,6680.0,6760.0,5180.0,8320614.0
1134,2016.05.24,6510.0,530.0,6610.0,6870.0,6340.0,7719937.0
1135,2016.05.23,7040.0,60.0,7100.0,7150.0,6510.0,6056552.0
1136,2016.05.20,7100.0,70.0,7120.0,7600.0,6800.0,9454834.0
1137,2016.05.19,7170.0,140.0,7100.0,7350.0,6750.0,8003816.0
1138,2016.05.18,7030.0,840.0,5770.0,7630.0,5640.0,27206408.0
1141,2016.05.17,6190.0,610.0,6400.0,6810.0,6060.0,11523296.0
1142,2016.05.16,6800.0,1410.0,5760.0,6870.0,5460.0,21372880.0
1143,2016.05.13,5390.0,320.0,5200.0,5800.0,5060.0,9151514.0
1144,2016.05.12,5070.0,130.0,4985.0,5070.0,4850.0,1670182.0
1145,2016.05.11,4940.0,200.0,4850.0,5090.0,4765.0,3524384.0
1149,2016.05.10,4740.0,30.0,4700.0,4760.0,4670.0,716517.0
1150,2016.05.09,4770.0,35.0,4800.0,4865.0,4655.0,938901.0
1151,2016.05.04,4805.0,30.0,4850.0,5010.0,4740.0,3999094.0
1152,2016.05.03,4775.0,25.0,4880.0,4880.0,4700.0,1166196.0
1153,2016.05.02,4800.0,165.0,4685.0,4870.0,4625.0,4530157.0
1156,2016.04.29,4635.0,5.0,4615.0,4690.0,4570.0,731906.0
1157,2016.04.28,4640.0,30.0,4550.0,4750.0,4550.0,1095762.0
1158,2016.04.27,4610.0,0.0,4610.0,4760.0,4590.0,997808.0
1159,2016.04.26,4610.0,120.0,4710.0,4775.0,4530.0,2167522.0
1160,2016.04.25,4730.0,5.0,4910.0,4985.0,4725.0,3104449.0
1164,2016.04.22,4725.0,375.0,4765.0,5150.0,4530.0,14084302.0
1165,2016.04.21,4350.0,85.0,4280.0,4670.0,4210.0,7418461.0
1166,2016.04.20,4265.0,35.0,4270.0,4330.0,4090.0,1400860.0
1167,2016.04.19,4230.0,80.0,4150.0,4270.0,4150.0,1242230.0
1168,2016.04.18,4150.0,720.0,4520.0,4580.0,3900.0,5114545.0
1171,2016.04.15,4870.0,160.0,5020.0,5120.0,4780.0,2839682.0
1172,2016.04.14,5030.0,455.0,4750.0,5450.0,4560.0,13550410.0
1173,2016.04.12,4575.0,25.0,4505.0,4585.0,4450.0,962508.0
1174,2016.04.11,4550.0,325.0,4210.0,4560.0,4165.0,1478443.0
1175,2016.04.08,4225.0,20.0,4245.0,4250.0,4130.0,523631.0
1179,2016.04.07,4245.0,80.0,4305.0,4330.0,4215.0,426523.0
1180,2016.04.06,4325.0,5.0,4325.0,4430.0,4280.0,499458.0
1181,2016.04.05,4330.0,5.0,4350.0,4350.0,4225.0,473936.0
1182,2016.04.04,4325.0,55.0,4440.0,4450.0,4210.0,794223.0
1183,2016.04.01,4380.0,75.0,4455.0,4495.0,4370.0,557728.0
1186,2016.03.31,4455.0,15.0,4685.0,4695.0,4455.0,1428203.0
1187,2016.03.30,4470.0,0.0,4550.0,4550.0,4435.0,728478.0
1188,2016.03.29,4470.0,5.0,4415.0,4500.0,4410.0,381068.0
1189,2016.03.28,4465.0,15.0,4430.0,4495.0,4375.0,620863.0
1190,2016.03.25,4450.0,180.0,4230.0,4465.0,4195.0,812418.0
1194,2016.03.24,4270.0,250.0,4495.0,4500.0,4255.0,1013435.0
1195,2016.03.23,4520.0,35.0,4550.0,4560.0,4470.0,476695.0
1196,2016.03.22,4555.0,0.0,4600.0,4600.0,4475.0,613155.0
1197,2016.03.21,4555.0,55.0,4530.0,4625.0,4505.0,608819.0
1198,2016.03.18,4610.0,10.0,4650.0,4715.0,4560.0,894860.0
1201,2016.03.17,4620.0,0.0,4660.0,4675.0,4560.0,608210.0
1202,2016.03.16,4620.0,85.0,4575.0,4885.0,4535.0,3845534.0
1203,2016.03.15,4535.0,45.0,4575.0,4640.0,4500.0,505464.0
1204,2016.03.14,4580.0,80.0,4655.0,4685.0,4505.0,894843.0
1205,2016.03.11,4660.0,80.0,4545.0,4735.0,4545.0,1217248.0
1209,2016.03.10,4580.0,15.0,4550.0,4630.0,4525.0,578666.0
1210,2016.03.09,4565.0,65.0,4485.0,4565.0,4425.0,746762.0
1211,2016.03.08,4500.0,115.0,4420.0,4525.0,4310.0,1052756.0
1212,2016.03.07,4385.0,30.0,4420.0,4455.0,4350.0,649234.0
1213,2016.03.04,4415.0,115.0,4325.0,4755.0,4285.0,5068754.0
1216,2016.03.03,4300.0,45.0,4320.0,4390.0,4245.0,583579.0
1217,2016.03.02,4345.0,100.0,4280.0,4415.0,4270.0,1117839.0
1218,2016.02.29,4245.0,0.0,4210.0,4305.0,4155.0,716563.0
1219,2016.02.26,4245.0,5.0,4270.0,4275.0,4135.0,745206.0
1220,2016.02.25,4250.0,240.0,4010.0,4320.0,4010.0,3624406.0
1224,2016.02.24,4010.0,20.0,3940.0,4065.0,3915.0,386757.0
1225,2016.02.23,3990.0,145.0,4175.0,4175.0,3990.0,689981.0
1226,2016.02.22,4135.0,10.0,4145.0,4150.0,4055.0,510024.0
1227,2016.02.19,4125.0,60.0,4000.0,4135.0,4000.0,622099.0
1228,2016.02.18,4065.0,175.0,3925.0,4120.0,3905.0,1134734.0
1231,2016.02.17,3890.0,170.0,4040.0,4065.0,3890.0,909654.0
1232,2016.02.16,4060.0,0.0,4090.0,4090.0,3950.0,1098533.0
1233,2016.02.15,4060.0,565.0,3770.0,4155.0,3770.0,4608396.0
1234,2016.02.12,3495.0,335.0,3740.0,3790.0,3165.0,2097675.0
1235,2016.02.11,3830.0,300.0,3905.0,4020.0,3810.0,970526.0
1239,2016.02.05,4130.0,135.0,3990.0,4160.0,3965.0,714333.0
1240,2016.02.04,3995.0,135.0,3830.0,4200.0,3820.0,2001861.0
1241,2016.02.03,3860.0,255.0,4050.0,4090.0,3850.0,1113071.0
1242,2016.02.02,4115.0,10.0,4095.0,4150.0,4000.0,734203.0
1243,2016.02.01,4105.0,50.0,4190.0,4210.0,4100.0,601515.0
1246,2016.01.29,4155.0,100.0,4240.0,4255.0,4105.0,697206.0
1247,2016.01.28,4255.0,35.0,4185.0,4315.0,4130.0,745921.0
1248,2016.01.27,4220.0,135.0,4390.0,4395.0,4130.0,1045370.0
1249,2016.01.26,4355.0,215.0,4530.0,4545.0,4355.0,825399.0
1250,2016.01.25,4570.0,210.0,4455.0,4650.0,4410.0,1216058.0
1254,2016.01.22,4360.0,95.0,4470.0,4500.0,4315.0,870977.0
1255,2016.01.21,4455.0,105.0,4505.0,4580.0,4425.0,997867.0
1256,2016.01.20,4560.0,90.0,4675.0,4720.0,4390.0,1315442.0
1257,2016.01.19,4650.0,165.0,4455.0,4650.0,4360.0,1591621.0
1258,2016.01.18,4485.0,235.0,4600.0,4650.0,4440.0,1328889.0
1261,2016.01.15,4720.0,110.0,4885.0,4885.0,4700.0,956879.0
1262,2016.01.14,4830.0,100.0,4610.0,4830.0,4580.0,1386629.0
1263,2016.01.13,4730.0,115.0,4800.0,4975.0,4730.0,4339355.0
1264,2016.01.12,4615.0,45.0,4600.0,4720.0,4535.0,1286422.0
1265,2016.01.11,4570.0,210.0,4780.0,4825.0,4525.0,1601136.0
1269,2016.01.08,4780.0,40.0,4585.0,4815.0,4510.0,3294816.0
1270,2016.01.07,4820.0,210.0,4930.0,5100.0,4790.0,2485883.0
1271,2016.01.06,5030.0,310.0,5380.0,5410.0,4850.0,4562159.0
1272,2016.01.05,5340.0,10.0,5180.0,5380.0,5120.0,3670391.0
1273,2016.01.04,5330.0,170.0,5190.0,5330.0,5040.0,4421261.0
1276,2015.12.30,5160.0,120.0,5660.0,5690.0,5060.0,10038141.0
1277,2015.12.29,5040.0,130.0,4860.0,5040.0,4615.0,4806686.0
1278,2015.12.28,4910.0,75.0,5070.0,5140.0,4800.0,6370157.0
1279,2015.12.24,4985.0,275.0,5060.0,5290.0,4845.0,13036072.0
1280,2015.12.23,5260.0,1135.0,4500.0,5260.0,4485.0,33291616.0
1284,2015.12.22,4125.0,85.0,4020.0,4125.0,3905.0,3257728.0
1285,2015.12.21,4040.0,100.0,3910.0,4090.0,3850.0,2769020.0
1286,2015.12.18,3940.0,130.0,3860.0,3965.0,3775.0,2039919.0
1287,2015.12.17,3810.0,150.0,3700.0,3980.0,3680.0,2813739.0
1288,2015.12.16,3660.0,80.0,3640.0,3730.0,3610.0,1541569.0
1291,2015.12.15,3580.0,5.0,3535.0,3695.0,3535.0,1652859.0
1292,2015.12.14,3585.0,280.0,3710.0,3810.0,3540.0,2738437.0
1293,2015.12.11,3865.0,140.0,4010.0,4130.0,3825.0,3896955.0
1294,2015.12.10,4005.0,275.0,4265.0,4350.0,3965.0,12276124.0
1295,2015.12.09,4280.0,430.0,3890.0,4800.0,3825.0,31057425.0
1299,2015.12.08,3850.0,15.0,3815.0,3900.0,3710.0,2624565.0
1300,2015.12.07,3835.0,20.0,3795.0,3950.0,3750.0,2927124.0
1301,2015.12.04,3815.0,45.0,3700.0,3890.0,3670.0,1891144.0
1302,2015.12.03,3770.0,25.0,3705.0,3930.0,3700.0,4155863.0
1303,2015.12.02,3745.0,155.0,3900.0,3950.0,3700.0,2719491.0
1306,2015.12.01,3900.0,90.0,3900.0,4100.0,3815.0,5362660.0
1307,2015.11.30,3810.0,40.0,3785.0,4030.0,3680.0,5001912.0
1308,2015.11.27,3850.0,20.0,3770.0,3870.0,3660.0,6138632.0
1309,2015.11.26,3830.0,375.0,3495.0,4090.0,3455.0,18855872.0
1310,2015.11.25,3455.0,95.0,3520.0,3585.0,3390.0,2933332.0
1314,2015.11.24,3550.0,245.0,3485.0,3790.0,3480.0,11337623.0
1315,2015.11.23,3305.0,115.0,3360.0,3440.0,3260.0,2970038.0
1316,2015.11.20,3420.0,135.0,3580.0,3625.0,3375.0,6792634.0
1317,2015.11.19,3555.0,25.0,3625.0,3805.0,3450.0,10792951.0
1318,2015.11.18,3580.0,80.0,3455.0,4435.0,3315.0,44907975.0
1321,2015.11.17,3500.0,470.0,3800.0,4040.0,3360.0,18086853.0
1322,2015.11.16,3970.0,635.0,3510.0,4175.0,3450.0,40112125.0
1323,2015.11.13,3335.0,720.0,2820.0,3395.0,2820.0,34742322.0
1324,2015.11.12,2615.0,20.0,2645.0,2650.0,2560.0,337237.0
1325,2015.11.11,2635.0,20.0,2640.0,2650.0,2600.0,260600.0
1329,2015.11.10,2615.0,45.0,2515.0,2635.0,2450.0,738656.0
1330,2015.11.09,2570.0,115.0,2675.0,2680.0,2560.0,591031.0
1331,2015.11.06,2685.0,50.0,2700.0,2740.0,2665.0,539214.0
1332,2015.11.05,2735.0,60.0,2790.0,2805.0,2725.0,549946.0
1333,2015.11.04,2795.0,35.0,2825.0,2845.0,2700.0,784268.0
1336,2015.11.03,2830.0,30.0,2820.0,2950.0,2770.0,1858555.0
1337,2015.11.02,2800.0,80.0,2730.0,2800.0,2685.0,577238.0
1338,2015.10.30,2720.0,20.0,2740.0,2755.0,2655.0,597694.0
1339,2015.10.29,2740.0,95.0,2645.0,2750.0,2620.0,627747.0
1340,2015.10.28,2645.0,95.0,2740.0,2750.0,2625.0,723620.0
1344,2015.10.27,2740.0,10.0,2725.0,2800.0,2715.0,529501.0
1345,2015.10.26,2730.0,0.0,2720.0,2765.0,2720.0,377933.0
1346,2015.10.23,2730.0,5.0,2735.0,2815.0,2700.0,766793.0
1347,2015.10.22,2735.0,145.0,2880.0,2890.0,2715.0,1090785.0
1348,2015.10.21,2880.0,55.0,2840.0,2900.0,2810.0,1075478.0
1351,2015.10.20,2825.0,45.0,2795.0,2885.0,2750.0,1164036.0
1352,2015.10.19,2780.0,10.0,2780.0,2805.0,2735.0,643999.0
1353,2015.10.16,2790.0,45.0,2820.0,2870.0,2780.0,955301.0
1354,2015.10.15,2835.0,30.0,2760.0,2875.0,2710.0,1201883.0
1355,2015.10.14,2805.0,160.0,2945.0,2960.0,2755.0,1551102.0
1359,2015.10.13,2965.0,10.0,2960.0,3050.0,2925.0,1145460.0
1360,2015.10.12,2975.0,30.0,2990.0,3020.0,2900.0,1312515.0
1361,2015.10.08,3005.0,65.0,2915.0,3040.0,2905.0,1871066.0
1362,2015.10.07,2940.0,55.0,2995.0,3085.0,2930.0,2258781.0
1363,2015.10.06,2995.0,130.0,3080.0,3080.0,2920.0,2747429.0
1366,2015.10.05,3125.0,65.0,3305.0,3330.0,3105.0,2540132.0
1367,2015.10.02,3190.0,10.0,3240.0,3305.0,3140.0,4100514.0
1368,2015.10.01,3200.0,20.0,3110.0,3420.0,3000.0,9471969.0
1369,2015.09.30,3180.0,150.0,3705.0,3725.0,3095.0,10958819.0
1370,2015.09.25,3030.0,70.0,3280.0,3410.0,2975.0,7986973.0
1374,2015.09.24,3100.0,275.0,2800.0,3480.0,2800.0,14446007.0
1375,2015.09.23,2825.0,105.0,2970.0,2995.0,2730.0,2123445.0
1376,2015.09.22,2930.0,25.0,2940.0,3020.0,2835.0,2743992.0
1377,2015.09.21,2905.0,10.0,2850.0,2930.0,2735.0,3204327.0
1378,2015.09.18,2895.0,95.0,2865.0,2910.0,2775.0,2559515.0
1381,2015.09.17,2800.0,60.0,2915.0,2950.0,2690.0,6164877.0
1382,2015.09.16,2740.0,340.0,2510.0,2940.0,2510.0,11776539.0
1383,2015.09.15,2400.0,0.0,2380.0,2485.0,2340.0,1625941.0
1384,2015.09.14,2400.0,180.0,2230.0,2465.0,2220.0,3805266.0
1385,2015.09.11,2220.0,40.0,2350.0,2380.0,2195.0,1995373.0
1389,2015.09.10,2180.0,30.0,2110.0,2215.0,2105.0,723931.0
1390,2015.09.09,2150.0,85.0,2100.0,2155.0,2070.0,475493.0
1391,2015.09.08,2065.0,25.0,2015.0,2070.0,2005.0,260288.0
1392,2015.09.07,2040.0,5.0,2060.0,2155.0,2005.0,730927.0
1393,2015.09.04,2035.0,25.0,2075.0,2105.0,1985.0,753822.0
1396,2015.09.03,2060.0,170.0,2235.0,2275.0,2050.0,1545656.0
1397,2015.09.02,2230.0,30.0,2175.0,2240.0,2100.0,1060758.0
1398,2015.09.01,2200.0,5.0,2205.0,2265.0,2125.0,1346909.0
1399,2015.08.31,2195.0,185.0,2140.0,2350.0,2125.0,3918631.0
1400,2015.08.28,2010.0,65.0,1985.0,2025.0,1950.0,419603.0
1404,2015.08.27,1945.0,25.0,1945.0,2030.0,1920.0,619667.0
1405,2015.08.26,1920.0,70.0,1850.0,1955.0,1830.0,760893.0
1406,2015.08.25,1850.0,145.0,1730.0,1850.0,1705.0,1014522.0
1407,2015.08.24,1705.0,85.0,1680.0,1840.0,1680.0,846905.0
1408,2015.08.21,1790.0,225.0,1920.0,1960.0,1655.0,1627326.0
1411,2015.08.20,2015.0,15.0,1955.0,2055.0,1955.0,357196.0
1412,2015.08.19,2000.0,65.0,2020.0,2055.0,1950.0,599742.0
1413,2015.08.18,2065.0,15.0,2060.0,2105.0,2030.0,496964.0
1414,2015.08.17,2080.0,40.0,2085.0,2130.0,2070.0,396829.0
1415,2015.08.13,2120.0,40.0,2080.0,2145.0,2040.0,665639.0
1419,2015.08.12,2080.0,50.0,2110.0,2140.0,1990.0,1141170.0
1420,2015.08.11,2130.0,90.0,2220.0,2240.0,2125.0,1303556.0
1421,2015.08.10,2220.0,25.0,2355.0,2550.0,2205.0,6311794.0
1422,2015.08.07,2195.0,100.0,2290.0,2295.0,2185.0,1133288.0
1423,2015.08.06,2295.0,80.0,2395.0,2395.0,2290.0,971974.0
1426,2015.08.05,2375.0,10.0,2340.0,2390.0,2335.0,450156.0
1427,2015.08.04,2365.0,35.0,2370.0,2390.0,2315.0,738748.0
1428,2015.08.03,2330.0,0.0,2410.0,2430.0,2300.0,1174397.0
1429,2015.07.31,2330.0,90.0,2360.0,2480.0,2290.0,1380940.0
1430,2015.07.30,2420.0,65.0,2400.0,2445.0,2310.0,1420334.0
1434,2015.07.29,2355.0,25.0,2330.0,2560.0,2300.0,2814139.0
1435,2015.07.28,2330.0,30.0,2290.0,2420.0,2250.0,1343526.0
1436,2015.07.27,2300.0,170.0,2500.0,2500.0,2270.0,1187514.0
1437,2015.07.24,2470.0,0.0,2450.0,2490.0,2405.0,942495.0
1438,2015.07.23,2470.0,60.0,2535.0,2545.0,2415.0,1263917.0
1441,2015.07.22,2530.0,15.0,2535.0,2675.0,2485.0,3206221.0
1442,2015.07.21,2515.0,30.0,2500.0,2555.0,2400.0,1764504.0
1443,2015.07.20,2485.0,140.0,2550.0,2570.0,2435.0,3605014.0
1444,2015.07.17,2625.0,410.0,2240.0,2840.0,2205.0,13596435.0
1445,2015.07.16,2215.0,20.0,2285.0,2285.0,2190.0,985521.0
1449,2015.07.15,2235.0,65.0,2160.0,2340.0,2115.0,2045221.0
1450,2015.07.14,2170.0,120.0,2065.0,2210.0,1980.0,1717129.0
1451,2015.07.13,2050.0,140.0,1920.0,2140.0,1870.0,1725489.0
1452,2015.07.10,1910.0,10.0,1880.0,1980.0,1880.0,734758.0
1453,2015.07.09,1900.0,80.0,1970.0,1970.0,1850.0,962029.0
1456,2015.07.08,1980.0,15.0,1980.0,2035.0,1955.0,526335.0
1457,2015.07.07,1995.0,15.0,2025.0,2050.0,1960.0,525479.0
1458,2015.07.06,1980.0,85.0,2040.0,2050.0,1965.0,734788.0
1459,2015.07.03,2065.0,20.0,2075.0,2120.0,2025.0,479107.0
1460,2015.07.02,2085.0,0.0,2150.0,2150.0,2085.0,400241.0
1464,2015.07.01,2085.0,20.0,2025.0,2120.0,2025.0,499967.0
1465,2015.06.30,2065.0,30.0,2045.0,2070.0,1960.0,598587.0
1466,2015.06.29,2035.0,150.0,2155.0,2165.0,2025.0,997617.0
1467,2015.06.26,2185.0,20.0,2190.0,2265.0,2185.0,1012401.0
1468,2015.06.25,2205.0,65.0,2165.0,2310.0,2130.0,1851376.0
1471,2015.06.24,2140.0,10.0,2130.0,2215.0,2080.0,886660.0
1472,2015.06.23,2130.0,35.0,2100.0,2145.0,2065.0,644854.0
1473,2015.06.22,2095.0,10.0,2055.0,2160.0,2050.0,826930.0
1474,2015.06.19,2085.0,20.0,2095.0,2105.0,2030.0,629062.0
1475,2015.06.18,2065.0,70.0,2150.0,2195.0,2060.0,703352.0
1479,2015.06.17,2135.0,125.0,2000.0,2320.0,1975.0,2441357.0
1480,2015.06.16,2010.0,70.0,2085.0,2090.0,1950.0,769080.0
1481,2015.06.15,2080.0,35.0,2040.0,2135.0,1990.0,780797.0
1482,2015.06.12,2115.0,15.0,2130.0,2215.0,2095.0,778710.0
1483,2015.06.11,2130.0,95.0,2265.0,2290.0,2120.0,932760.0
