,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,3570.0,45.0,3560.0,3600.0,3250.0,72893.0
1099,2016.06.24,3525.0,90.0,3680.0,3680.0,3245.0,129038.0
1100,2016.06.23,3615.0,40.0,3600.0,3640.0,3495.0,48847.0
1104,2016.06.22,3575.0,55.0,3450.0,3675.0,3450.0,70462.0
1105,2016.06.21,3520.0,145.0,3370.0,3520.0,3350.0,46865.0
1106,2016.06.20,3375.0,15.0,3350.0,3390.0,3320.0,17342.0
1107,2016.06.17,3360.0,5.0,3380.0,3430.0,3305.0,10554.0
1108,2016.06.16,3365.0,30.0,3370.0,3455.0,3335.0,17759.0
1111,2016.06.15,3395.0,40.0,3435.0,3450.0,3380.0,24764.0
1112,2016.06.14,3435.0,25.0,3485.0,3485.0,3370.0,44051.0
1113,2016.06.13,3460.0,15.0,3490.0,3490.0,3420.0,31181.0
1114,2016.06.10,3445.0,15.0,3400.0,3520.0,3400.0,27324.0
1115,2016.06.09,3430.0,10.0,3380.0,3450.0,3380.0,17288.0
1119,2016.06.08,3420.0,90.0,3330.0,3425.0,3330.0,10872.0
1120,2016.06.07,3330.0,10.0,3340.0,3340.0,3285.0,30091.0
1121,2016.06.03,3340.0,95.0,3435.0,3435.0,3300.0,33885.0
1122,2016.06.02,3435.0,95.0,3530.0,3565.0,3400.0,36214.0
1123,2016.06.01,3530.0,5.0,3540.0,3570.0,3495.0,40909.0
1126,2016.05.31,3535.0,30.0,3565.0,3605.0,3530.0,32858.0
1127,2016.05.30,3565.0,75.0,3640.0,3645.0,3555.0,28771.0
1128,2016.05.27,3640.0,10.0,3590.0,3670.0,3570.0,33045.0
1129,2016.05.26,3630.0,30.0,3675.0,3700.0,3560.0,29018.0
1130,2016.05.25,3660.0,70.0,3725.0,3725.0,3595.0,28901.0
1134,2016.05.24,3590.0,60.0,3650.0,3705.0,3550.0,53565.0
1135,2016.05.23,3650.0,90.0,3710.0,3755.0,3650.0,26405.0
1136,2016.05.20,3740.0,85.0,3655.0,3750.0,3620.0,22766.0
1137,2016.05.19,3655.0,115.0,3790.0,3810.0,3650.0,27835.0
1138,2016.05.18,3770.0,30.0,3840.0,3840.0,3740.0,32036.0
1141,2016.05.17,3800.0,50.0,3805.0,3845.0,3730.0,37121.0
1142,2016.05.16,3850.0,160.0,3750.0,3885.0,3700.0,117468.0
1143,2016.05.13,3690.0,60.0,3635.0,3800.0,3635.0,62144.0
1144,2016.05.12,3630.0,105.0,3735.0,3735.0,3610.0,59404.0
1145,2016.05.11,3735.0,15.0,3725.0,3750.0,3580.0,144379.0
1149,2016.05.10,3720.0,70.0,4170.0,4385.0,3685.0,1322666.0
1150,2016.05.09,3650.0,35.0,3660.0,3665.0,3575.0,68654.0
1151,2016.05.04,3615.0,10.0,3665.0,3665.0,3555.0,16012.0
1152,2016.05.03,3625.0,25.0,3600.0,3700.0,3560.0,9704.0
1153,2016.05.02,3600.0,60.0,3660.0,3660.0,3565.0,16325.0
1156,2016.04.29,3660.0,20.0,3660.0,3780.0,3555.0,34639.0
1157,2016.04.28,3640.0,50.0,3655.0,3685.0,3620.0,37615.0
1158,2016.04.27,3690.0,10.0,3700.0,3745.0,3645.0,30050.0
1159,2016.04.26,3700.0,25.0,3665.0,3715.0,3640.0,35500.0
1160,2016.04.25,3675.0,130.0,3795.0,3875.0,3645.0,40894.0
1164,2016.04.22,3805.0,55.0,3750.0,3810.0,3745.0,20595.0
1165,2016.04.21,3750.0,135.0,3920.0,3920.0,3740.0,32717.0
1166,2016.04.20,3885.0,5.0,3890.0,3940.0,3850.0,24023.0
1167,2016.04.19,3890.0,90.0,3730.0,3910.0,3725.0,31527.0
1168,2016.04.18,3800.0,10.0,3805.0,3805.0,3710.0,18505.0
1171,2016.04.15,3790.0,165.0,3955.0,4000.0,3770.0,37723.0
1172,2016.04.14,3955.0,35.0,3970.0,4030.0,3930.0,51521.0
1173,2016.04.12,3920.0,120.0,4085.0,4085.0,3890.0,52062.0
1174,2016.04.11,4040.0,60.0,3995.0,4150.0,3980.0,65376.0
1175,2016.04.08,3980.0,0.0,4010.0,4045.0,3915.0,37137.0
1179,2016.04.07,3980.0,110.0,3870.0,4090.0,3835.0,88935.0
1180,2016.04.06,3870.0,5.0,3875.0,3955.0,3835.0,34652.0
1181,2016.04.05,3875.0,70.0,3940.0,3985.0,3855.0,23607.0
1182,2016.04.04,3945.0,55.0,3905.0,4010.0,3865.0,29009.0
1183,2016.04.01,3890.0,25.0,3915.0,3920.0,3845.0,43561.0
1186,2016.03.31,3915.0,35.0,3880.0,3980.0,3865.0,42012.0
1187,2016.03.30,3880.0,60.0,3800.0,3900.0,3800.0,30997.0
1188,2016.03.29,3820.0,90.0,3695.0,3900.0,3695.0,39593.0
1189,2016.03.28,3730.0,150.0,3790.0,3840.0,3720.0,70185.0
1190,2016.03.25,3880.0,100.0,3955.0,4010.0,3860.0,43948.0
1194,2016.03.24,3980.0,40.0,4060.0,4090.0,3980.0,66216.0
1195,2016.03.23,4020.0,55.0,3935.0,4090.0,3935.0,109234.0
1196,2016.03.22,3965.0,70.0,3905.0,3975.0,3885.0,46438.0
1197,2016.03.21,3895.0,5.0,3940.0,3975.0,3870.0,76793.0
1198,2016.03.18,3900.0,0.0,3905.0,3920.0,3830.0,54087.0
1201,2016.03.17,3900.0,100.0,3800.0,3975.0,3760.0,78263.0
1202,2016.03.16,3800.0,100.0,3890.0,3890.0,3680.0,107741.0
1203,2016.03.15,3900.0,195.0,3705.0,4000.0,3695.0,251307.0
1204,2016.03.14,3705.0,220.0,3520.0,3870.0,3520.0,248654.0
1205,2016.03.11,3485.0,5.0,3430.0,3505.0,3430.0,17879.0
1209,2016.03.10,3480.0,55.0,3535.0,3570.0,3440.0,32820.0
1210,2016.03.09,3535.0,10.0,3525.0,3565.0,3490.0,21974.0
1211,2016.03.08,3525.0,90.0,3445.0,3605.0,3445.0,46316.0
1212,2016.03.07,3435.0,45.0,3500.0,3550.0,3435.0,37208.0
1213,2016.03.04,3480.0,15.0,3655.0,3655.0,3435.0,70141.0
1216,2016.03.03,3495.0,165.0,3330.0,3500.0,3320.0,55048.0
1217,2016.03.02,3330.0,5.0,3325.0,3360.0,3310.0,12040.0
1218,2016.02.29,3325.0,40.0,3365.0,3370.0,3210.0,33102.0
1219,2016.02.26,3365.0,5.0,3370.0,3405.0,3360.0,4840.0
1220,2016.02.25,3370.0,0.0,3330.0,3390.0,3325.0,15475.0
1224,2016.02.24,3370.0,5.0,3400.0,3470.0,3315.0,22544.0
1225,2016.02.23,3365.0,105.0,3470.0,3480.0,3350.0,30889.0
1226,2016.02.22,3470.0,50.0,3415.0,3560.0,3350.0,40117.0
1227,2016.02.19,3420.0,145.0,3275.0,3420.0,3215.0,22953.0
1228,2016.02.18,3275.0,25.0,3240.0,3360.0,3215.0,58866.0
1231,2016.02.17,3250.0,30.0,3270.0,3340.0,3145.0,40810.0
1232,2016.02.16,3280.0,90.0,3110.0,3385.0,3110.0,70318.0
1233,2016.02.15,3190.0,130.0,2865.0,3350.0,2865.0,152635.0
1234,2016.02.12,3060.0,320.0,3255.0,3375.0,3020.0,113588.0
1235,2016.02.11,3380.0,130.0,3470.0,3470.0,3310.0,103121.0
1239,2016.02.05,3510.0,50.0,3650.0,3650.0,3510.0,48882.0
1240,2016.02.04,3560.0,30.0,3590.0,3590.0,3480.0,63158.0
1241,2016.02.03,3590.0,60.0,3690.0,3690.0,3520.0,57748.0
1242,2016.02.02,3650.0,130.0,3515.0,3650.0,3490.0,62105.0
1243,2016.02.01,3520.0,155.0,3655.0,3675.0,3520.0,103402.0
1246,2016.01.29,3675.0,85.0,3730.0,3850.0,3610.0,115125.0
1247,2016.01.28,3760.0,70.0,3750.0,3910.0,3690.0,273374.0
1248,2016.01.27,3830.0,85.0,3800.0,4315.0,3765.0,1044531.0
1249,2016.01.26,3745.0,230.0,3995.0,4055.0,3660.0,654971.0
1250,2016.01.25,3975.0,475.0,3530.0,4540.0,3530.0,2078094.0
1254,2016.01.22,3500.0,0.0,3550.0,3675.0,3410.0,164855.0
1255,2016.01.21,3500.0,295.0,3245.0,3790.0,3210.0,468059.0
1256,2016.01.20,3205.0,50.0,3250.0,3325.0,3150.0,132673.0
1257,2016.01.19,3255.0,155.0,3150.0,3285.0,3010.0,248715.0
1258,2016.01.18,3100.0,5.0,3105.0,3130.0,2990.0,80861.0
1261,2016.01.15,3105.0,25.0,3080.0,3130.0,3065.0,38359.0
1262,2016.01.14,3080.0,50.0,3075.0,3095.0,3010.0,25579.0
1263,2016.01.13,3130.0,35.0,3130.0,3190.0,3080.0,12380.0
1264,2016.01.12,3095.0,5.0,3125.0,3150.0,3050.0,33081.0
1265,2016.01.11,3090.0,80.0,3090.0,3190.0,3090.0,18106.0
1269,2016.01.08,3170.0,10.0,3140.0,3170.0,3025.0,57555.0
1270,2016.01.07,3180.0,70.0,3210.0,3280.0,3145.0,48399.0
1271,2016.01.06,3250.0,5.0,3245.0,3320.0,3210.0,33537.0
1272,2016.01.05,3245.0,25.0,3215.0,3270.0,3210.0,39120.0
1273,2016.01.04,3270.0,35.0,3260.0,3275.0,3205.0,23821.0
1276,2015.12.30,3235.0,55.0,3180.0,3270.0,3170.0,34833.0
1277,2015.12.29,3180.0,5.0,3100.0,3205.0,3100.0,18921.0
1278,2015.12.28,3175.0,65.0,3225.0,3275.0,3160.0,36246.0
1279,2015.12.24,3240.0,10.0,3285.0,3285.0,3195.0,27494.0
1280,2015.12.23,3250.0,100.0,3155.0,3290.0,3155.0,56314.0
1284,2015.12.22,3150.0,35.0,3215.0,3250.0,3100.0,37341.0
1285,2015.12.21,3185.0,60.0,3205.0,3265.0,3165.0,24166.0
1286,2015.12.18,3245.0,55.0,3130.0,3280.0,3110.0,27141.0
1287,2015.12.17,3190.0,115.0,3100.0,3300.0,3100.0,56771.0
1288,2015.12.16,3075.0,0.0,3075.0,3190.0,3045.0,48462.0
1291,2015.12.15,3075.0,5.0,2985.0,3145.0,2950.0,39539.0
1292,2015.12.14,3080.0,70.0,3150.0,3150.0,2880.0,114721.0
1293,2015.12.11,3150.0,5.0,3275.0,3275.0,3105.0,45338.0
1294,2015.12.10,3145.0,180.0,3275.0,3325.0,3145.0,89989.0
1295,2015.12.09,3325.0,25.0,3230.0,3370.0,3230.0,37143.0
1299,2015.12.08,3300.0,225.0,3565.0,3565.0,3270.0,71809.0
1300,2015.12.07,3525.0,20.0,3695.0,3775.0,3515.0,117841.0
1301,2015.12.04,3545.0,65.0,3490.0,3550.0,3380.0,86171.0
1302,2015.12.03,3480.0,10.0,3470.0,3505.0,3415.0,50698.0
1303,2015.12.02,3470.0,10.0,3470.0,3575.0,3395.0,87436.0
1306,2015.12.01,3460.0,100.0,3360.0,3460.0,3300.0,79027.0
1307,2015.11.30,3360.0,50.0,3410.0,3410.0,3315.0,50874.0
1308,2015.11.27,3410.0,85.0,3360.0,3435.0,3280.0,80634.0
1309,2015.11.26,3325.0,20.0,3310.0,3360.0,3305.0,68722.0
1310,2015.11.25,3305.0,60.0,3415.0,3445.0,3290.0,64453.0
1314,2015.11.24,3365.0,165.0,3185.0,3380.0,3185.0,137465.0
1315,2015.11.23,3200.0,35.0,3240.0,3260.0,3195.0,70566.0
1316,2015.11.20,3235.0,15.0,3220.0,3315.0,3190.0,121203.0
1317,2015.11.19,3220.0,35.0,3200.0,3260.0,3170.0,93881.0
1318,2015.11.18,3185.0,95.0,3290.0,3340.0,3160.0,149304.0
1321,2015.11.17,3280.0,320.0,3595.0,3595.0,3210.0,257661.0
1322,2015.11.16,3600.0,210.0,3630.0,3770.0,3550.0,53266.0
1323,2015.11.13,3810.0,40.0,3850.0,3890.0,3730.0,48337.0
1324,2015.11.12,3850.0,100.0,3750.0,3890.0,3720.0,52637.0
1325,2015.11.11,3750.0,15.0,3775.0,3800.0,3690.0,37391.0
1329,2015.11.10,3735.0,145.0,3620.0,3870.0,3620.0,63946.0
1330,2015.11.09,3880.0,100.0,4150.0,4150.0,3880.0,55393.0
1331,2015.11.06,3980.0,115.0,4095.0,4115.0,3980.0,46110.0
1332,2015.11.05,4095.0,35.0,4080.0,4110.0,3975.0,52082.0
1333,2015.11.04,4060.0,50.0,4125.0,4125.0,4030.0,47202.0
1336,2015.11.03,4110.0,185.0,4000.0,4155.0,3925.0,108797.0
1337,2015.11.02,3925.0,30.0,3900.0,3960.0,3750.0,79455.0
1338,2015.10.30,3895.0,155.0,4000.0,4010.0,3820.0,154212.0
1339,2015.10.29,4050.0,60.0,4020.0,4140.0,3970.0,55267.0
1340,2015.10.28,3990.0,50.0,4050.0,4075.0,3980.0,66437.0
1344,2015.10.27,4040.0,40.0,4050.0,4130.0,3990.0,79106.0
1345,2015.10.26,4080.0,60.0,4185.0,4185.0,4080.0,48276.0
1346,2015.10.23,4140.0,120.0,4260.0,4350.0,4055.0,162631.0
1347,2015.10.22,4260.0,170.0,4430.0,4430.0,4260.0,106824.0
1348,2015.10.21,4430.0,70.0,4535.0,4535.0,4360.0,86774.0
1351,2015.10.20,4500.0,90.0,4370.0,4570.0,4370.0,51189.0
1352,2015.10.19,4410.0,30.0,4350.0,4440.0,4340.0,47284.0
1353,2015.10.16,4380.0,0.0,4350.0,4415.0,4325.0,32380.0
1354,2015.10.15,4380.0,25.0,4485.0,4550.0,4380.0,87403.0
1355,2015.10.14,4405.0,215.0,4225.0,4450.0,4125.0,162442.0
1359,2015.10.13,4190.0,5.0,4280.0,4280.0,4135.0,27041.0
1360,2015.10.12,4195.0,65.0,4250.0,4325.0,4195.0,37169.0
1361,2015.10.08,4260.0,10.0,4345.0,4380.0,4230.0,50033.0
1362,2015.10.07,4270.0,10.0,4260.0,4295.0,4140.0,123244.0
1363,2015.10.06,4260.0,80.0,4360.0,4380.0,4240.0,48195.0
1366,2015.10.05,4340.0,10.0,4360.0,4420.0,4230.0,92138.0
1367,2015.10.02,4330.0,200.0,4175.0,4420.0,4135.0,189108.0
1368,2015.10.01,4130.0,5.0,4130.0,4275.0,4090.0,42159.0
1369,2015.09.30,4125.0,45.0,4100.0,4135.0,4060.0,54322.0
1370,2015.09.25,4170.0,10.0,4190.0,4190.0,4010.0,86078.0
1374,2015.09.24,4180.0,85.0,4265.0,4295.0,4165.0,73308.0
1375,2015.09.23,4265.0,85.0,4210.0,4265.0,4090.0,110684.0
1376,2015.09.22,4180.0,225.0,4080.0,4340.0,3970.0,349379.0
1377,2015.09.21,3955.0,50.0,3960.0,4000.0,3905.0,55364.0
1378,2015.09.18,4005.0,60.0,4000.0,4030.0,3930.0,64379.0
1381,2015.09.17,3945.0,115.0,3870.0,4015.0,3810.0,58793.0
1382,2015.09.16,3830.0,5.0,3825.0,3890.0,3755.0,108804.0
1383,2015.09.15,3825.0,25.0,3770.0,3830.0,3700.0,27361.0
1384,2015.09.14,3800.0,150.0,3950.0,3990.0,3750.0,80614.0
1385,2015.09.11,3950.0,30.0,3950.0,3990.0,3890.0,30781.0
1389,2015.09.10,3920.0,20.0,3920.0,3930.0,3825.0,43506.0
1390,2015.09.09,3900.0,190.0,3710.0,3930.0,3710.0,47707.0
1391,2015.09.08,3710.0,110.0,3825.0,3935.0,3665.0,33919.0
1392,2015.09.07,3820.0,25.0,3795.0,3920.0,3720.0,40391.0
1393,2015.09.04,3795.0,180.0,3950.0,3990.0,3700.0,66909.0
1396,2015.09.03,3975.0,35.0,4020.0,4130.0,3950.0,77843.0
1397,2015.09.02,4010.0,60.0,3835.0,4060.0,3825.0,86993.0
1398,2015.09.01,3950.0,180.0,4100.0,4100.0,3920.0,123265.0
1399,2015.08.31,4130.0,55.0,4065.0,4200.0,3920.0,125108.0
1400,2015.08.28,4075.0,245.0,3960.0,4080.0,3885.0,246790.0
1404,2015.08.27,3830.0,325.0,3590.0,3900.0,3515.0,354499.0
1405,2015.08.26,3505.0,100.0,3515.0,3680.0,3455.0,318915.0
1406,2015.08.25,3405.0,105.0,3510.0,3730.0,3350.0,411864.0
1407,2015.08.24,3510.0,105.0,3470.0,3775.0,3400.0,77029.0
1408,2015.08.21,3615.0,305.0,3700.0,3795.0,3450.0,150808.0
1411,2015.08.20,3920.0,10.0,3940.0,4235.0,3915.0,108905.0
1412,2015.08.19,3910.0,580.0,4370.0,4485.0,3830.0,195732.0
1413,2015.08.18,4490.0,490.0,4950.0,4980.0,4435.0,194874.0
1414,2015.08.17,4980.0,250.0,5230.0,5330.0,4980.0,44642.0
1415,2015.08.13,5230.0,130.0,5190.0,5260.0,5100.0,19053.0
1419,2015.08.12,5100.0,370.0,5390.0,5450.0,5010.0,75276.0
1420,2015.08.11,5470.0,150.0,5330.0,5470.0,5330.0,50223.0
1421,2015.08.10,5320.0,110.0,5210.0,5480.0,5190.0,36676.0
1422,2015.08.07,5210.0,20.0,5180.0,5250.0,5100.0,29099.0
1423,2015.08.06,5230.0,60.0,5260.0,5260.0,5120.0,45142.0
1426,2015.08.05,5170.0,120.0,5270.0,5350.0,5150.0,94262.0
1427,2015.08.04,5290.0,190.0,5160.0,5320.0,5140.0,31414.0
1428,2015.08.03,5100.0,290.0,5390.0,5560.0,5100.0,91421.0
1429,2015.07.31,5390.0,260.0,5640.0,5670.0,5200.0,213330.0
1430,2015.07.30,5650.0,160.0,5860.0,5860.0,5610.0,17446.0
1434,2015.07.29,5810.0,120.0,5700.0,5950.0,5510.0,26927.0
1435,2015.07.28,5690.0,100.0,5780.0,5780.0,5460.0,29836.0
1436,2015.07.27,5790.0,0.0,5760.0,5880.0,5730.0,36823.0
1437,2015.07.24,5790.0,110.0,5960.0,5960.0,5780.0,21257.0
1438,2015.07.23,5900.0,20.0,5880.0,6010.0,5820.0,21359.0
1441,2015.07.22,5880.0,190.0,6090.0,6090.0,5830.0,51052.0
1442,2015.07.21,6070.0,80.0,6000.0,6090.0,5820.0,72833.0
1443,2015.07.20,5990.0,10.0,5980.0,6070.0,5900.0,34074.0
1444,2015.07.17,5980.0,20.0,6050.0,6130.0,5890.0,60343.0
1445,2015.07.16,6000.0,50.0,5970.0,6040.0,5940.0,42043.0
1449,2015.07.15,5950.0,60.0,5900.0,6010.0,5810.0,42392.0
1450,2015.07.14,5890.0,170.0,5720.0,5890.0,5620.0,61157.0
1451,2015.07.13,5720.0,280.0,5440.0,5770.0,5300.0,83834.0
1452,2015.07.10,5440.0,120.0,5560.0,5660.0,5400.0,93868.0
1453,2015.07.09,5560.0,240.0,5700.0,5720.0,5280.0,163467.0
1456,2015.07.08,5800.0,0.0,5790.0,6110.0,5730.0,85504.0
1457,2015.07.07,5800.0,390.0,6200.0,6390.0,5750.0,159961.0
1458,2015.07.06,6190.0,470.0,6540.0,6680.0,6130.0,124909.0
1459,2015.07.03,6660.0,240.0,6900.0,6950.0,6640.0,65674.0
1460,2015.07.02,6900.0,10.0,7000.0,7020.0,6850.0,25364.0
1464,2015.07.01,6890.0,170.0,7070.0,7130.0,6870.0,43153.0
1465,2015.06.30,7060.0,260.0,6750.0,7100.0,6550.0,64856.0
1466,2015.06.29,6800.0,160.0,6720.0,6960.0,6720.0,46207.0
1467,2015.06.26,6960.0,140.0,6880.0,7100.0,6770.0,62030.0
1468,2015.06.25,6820.0,30.0,6710.0,6900.0,6710.0,42570.0
1471,2015.06.24,6790.0,150.0,6730.0,6910.0,6640.0,40188.0
1472,2015.06.23,6640.0,90.0,6730.0,6780.0,6630.0,50257.0
1473,2015.06.22,6730.0,70.0,6900.0,6920.0,6630.0,52963.0
1474,2015.06.19,6800.0,0.0,6610.0,6940.0,6600.0,56885.0
1475,2015.06.18,6800.0,110.0,7020.0,7020.0,6670.0,45803.0
1479,2015.06.17,6910.0,40.0,7000.0,7060.0,6860.0,35138.0
1480,2015.06.16,6950.0,150.0,6720.0,6970.0,6530.0,91180.0
1481,2015.06.15,6800.0,70.0,6690.0,6940.0,6690.0,36147.0
1482,2015.06.12,6870.0,330.0,7120.0,7280.0,6820.0,157421.0
1483,2015.06.11,7200.0,380.0,7600.0,7750.0,7110.0,158036.0
