,날짜,종가,전일비,시가,고가,저가,거래량
1123,2016.06.01,7965.0,5.0,7960.0,7975.0,7950.0,65.0
1126,2016.05.31,7970.0,50.0,7895.0,7970.0,7895.0,1905.0
1127,2016.05.30,7920.0,10.0,7920.0,7920.0,7870.0,110.0
1128,2016.05.27,7930.0,25.0,7905.0,7930.0,7905.0,11.0
1129,2016.05.26,7905.0,15.0,7920.0,7920.0,7895.0,26.0
1130,2016.05.25,7920.0,80.0,7900.0,7920.0,7890.0,38.0
1134,2016.05.24,7840.0,55.0,7860.0,7865.0,7830.0,84.0
1135,2016.05.23,7895.0,5.0,7885.0,7900.0,7885.0,24.0
1136,2016.05.20,7900.0,30.0,7885.0,7900.0,7870.0,16.0
1137,2016.05.19,7870.0,85.0,7890.0,7890.0,7860.0,13.0
1138,2016.05.18,7955.0,40.0,7930.0,7960.0,7920.0,61.0
1141,2016.05.17,7995.0,50.0,7970.0,8000.0,7970.0,17.0
1142,2016.05.16,8045.0,10.0,8015.0,8055.0,8010.0,50.0
1143,2016.05.13,8035.0,15.0,8000.0,8035.0,8000.0,22.0
1144,2016.05.12,8020.0,15.0,7980.0,8025.0,7955.0,31.0
1145,2016.05.11,8005.0,35.0,8170.0,8170.0,7945.0,43.0
1149,2016.05.10,7970.0,75.0,7910.0,7970.0,7905.0,28.0
1150,2016.05.09,7895.0,40.0,7870.0,7915.0,7870.0,741.0
1151,2016.05.04,7935.0,105.0,7960.0,7965.0,7930.0,10.0
1152,2016.05.03,8040.0,5.0,8025.0,8040.0,8015.0,15.0
1153,2016.05.02,8035.0,125.0,8095.0,8095.0,8035.0,10.0
1156,2016.04.29,8160.0,70.0,8030.0,8160.0,8025.0,121.0
1157,2016.04.28,8090.0,30.0,8135.0,8170.0,8090.0,159.0
1158,2016.04.27,8250.0,15.0,8255.0,8255.0,8245.0,10.0
1159,2016.04.26,8265.0,20.0,8270.0,8270.0,8245.0,6.0
1160,2016.04.25,8285.0,25.0,8285.0,8285.0,8260.0,4007.0
1164,2016.04.22,8310.0,20.0,8290.0,8310.0,8290.0,32.0
1165,2016.04.21,8330.0,65.0,8265.0,8330.0,8265.0,6.0
1166,2016.04.20,8265.0,0.0,8280.0,8295.0,8265.0,183.0
1167,2016.04.19,8265.0,30.0,8240.0,8265.0,8240.0,68.0
1168,2016.04.18,8235.0,50.0,8200.0,8235.0,8200.0,5.0
1171,2016.04.15,8285.0,0.0,8165.0,8285.0,8165.0,29.0
1172,2016.04.14,8285.0,120.0,8180.0,8285.0,8180.0,170.0
1173,2016.04.12,8165.0,30.0,8140.0,8165.0,8135.0,40.0
1174,2016.04.11,8135.0,35.0,8150.0,8150.0,8120.0,51.0
1175,2016.04.08,8170.0,5.0,8120.0,8170.0,8120.0,4.0
1179,2016.04.07,8175.0,25.0,8150.0,8175.0,8140.0,14.0
1180,2016.04.06,8150.0,25.0,8120.0,8150.0,8105.0,9.0
1181,2016.04.05,8125.0,10.0,8105.0,8125.0,8095.0,6007.0
1182,2016.04.04,8115.0,25.0,8030.0,8115.0,8030.0,318.0
1183,2016.04.01,8090.0,65.0,8155.0,8155.0,8070.0,59.0
1186,2016.03.31,8155.0,20.0,8160.0,8160.0,8090.0,77.0
1187,2016.03.30,8135.0,60.0,8090.0,8135.0,8080.0,64.0
1188,2016.03.29,8075.0,65.0,8080.0,8115.0,8065.0,18.0
1189,2016.03.28,8010.0,60.0,8040.0,8065.0,8010.0,58.0
1190,2016.03.25,8070.0,0.0,8070.0,8085.0,8040.0,310.0
1194,2016.03.24,8070.0,30.0,8055.0,8070.0,8015.0,37.0
1195,2016.03.23,8100.0,90.0,8065.0,8105.0,8050.0,78.0
1196,2016.03.22,8010.0,40.0,8045.0,8050.0,8010.0,15.0
1197,2016.03.21,8050.0,45.0,8090.0,8090.0,8035.0,16.0
1198,2016.03.18,8095.0,15.0,8095.0,8095.0,8080.0,25.0
1201,2016.03.17,8080.0,95.0,8015.0,8095.0,8015.0,20.0
1202,2016.03.16,7985.0,15.0,8005.0,8005.0,7985.0,5.0
1203,2016.03.15,8000.0,15.0,8000.0,8000.0,7920.0,50.0
1204,2016.03.14,7985.0,65.0,8050.0,8050.0,7985.0,184.0
1205,2016.03.11,8050.0,25.0,7985.0,8055.0,7975.0,635.0
1209,2016.03.10,8025.0,15.0,8030.0,8030.0,7980.0,132.0
1210,2016.03.09,8010.0,55.0,7930.0,8010.0,7930.0,243.0
1211,2016.03.08,7955.0,25.0,7945.0,7955.0,7860.0,1091.0
1212,2016.03.07,7930.0,45.0,7900.0,7940.0,7900.0,606.0
1213,2016.03.04,7885.0,10.0,7880.0,7885.0,7835.0,34.0
1216,2016.03.03,7875.0,45.0,7835.0,7875.0,7830.0,114.0
1217,2016.03.02,7830.0,65.0,7815.0,7830.0,7800.0,550.0
1218,2016.02.29,7765.0,60.0,7765.0,7770.0,7750.0,26.0
1219,2016.02.26,7705.0,5.0,7710.0,7730.0,7680.0,51.0
1220,2016.02.25,7710.0,25.0,7710.0,7725.0,7680.0,9.0
1224,2016.02.24,7685.0,10.0,7660.0,7690.0,7640.0,29.0
1225,2016.02.23,7695.0,10.0,7680.0,7700.0,7645.0,64.0
1226,2016.02.22,7685.0,55.0,7685.0,7685.0,7680.0,11.0
1227,2016.02.19,7630.0,10.0,7390.0,7630.0,7225.0,20094.0
1228,2016.02.18,7620.0,90.0,8045.0,8045.0,7610.0,8.0
1231,2016.02.17,7530.0,5.0,8095.0,8095.0,7480.0,14876.0
1232,2016.02.16,7535.0,100.0,7495.0,7535.0,7495.0,62.0
1233,2016.02.15,7435.0,170.0,7365.0,7435.0,7365.0,51.0
1234,2016.02.12,7265.0,220.0,7365.0,7380.0,7145.0,1974.0
1235,2016.02.11,7485.0,200.0,7520.0,7520.0,7440.0,258.0
1239,2016.02.05,7685.0,5.0,7690.0,7690.0,7685.0,12.0
1240,2016.02.04,7690.0,20.0,7660.0,7695.0,7655.0,90.0
1241,2016.02.03,7670.0,45.0,7630.0,7670.0,7600.0,167.0
1242,2016.02.02,7715.0,30.0,7730.0,7745.0,7705.0,85.0
1243,2016.02.01,7745.0,55.0,7760.0,7760.0,7685.0,1364.0
1246,2016.01.29,7690.0,50.0,7635.0,7690.0,7615.0,8.0
1247,2016.01.28,7640.0,75.0,7575.0,7640.0,7545.0,239.0
1248,2016.01.27,7565.0,35.0,7580.0,7610.0,7560.0,20.0
1249,2016.01.26,7530.0,70.0,7500.0,7530.0,7500.0,56.0
1250,2016.01.25,7600.0,90.0,7580.0,7600.0,7560.0,30.0
1254,2016.01.22,7510.0,85.0,7475.0,7510.0,7475.0,46.0
1255,2016.01.21,7425.0,25.0,7365.0,7445.0,7365.0,216.0
1256,2016.01.20,7450.0,165.0,7595.0,7595.0,7330.0,435.0
1257,2016.01.19,7615.0,30.0,7625.0,7635.0,7550.0,214.0
1258,2016.01.18,7645.0,5.0,7600.0,7650.0,7600.0,309.0
1261,2016.01.15,7640.0,70.0,7755.0,7755.0,7615.0,114.0
1262,2016.01.14,7710.0,60.0,7690.0,7710.0,7625.0,208.0
1263,2016.01.13,7770.0,85.0,7740.0,7770.0,7740.0,127.0
1264,2016.01.12,7685.0,40.0,7725.0,7725.0,7665.0,56.0
1265,2016.01.11,7725.0,100.0,7775.0,7775.0,7725.0,394.0
1269,2016.01.08,7825.0,15.0,7745.0,7830.0,7685.0,214.0
1270,2016.01.07,7810.0,30.0,7840.0,7850.0,7750.0,2132.0
1271,2016.01.06,7840.0,20.0,7805.0,7845.0,7745.0,30607.0
1272,2016.01.05,7820.0,25.0,7755.0,7820.0,7740.0,49.0
1273,2016.01.04,7795.0,85.0,7885.0,7885.0,7795.0,150.0
1276,2015.12.30,7880.0,5.0,7870.0,7915.0,7870.0,367.0
1277,2015.12.29,7885.0,170.0,7825.0,7885.0,7805.0,79.0
1278,2015.12.28,7715.0,50.0,7760.0,7780.0,7715.0,2139.0
1279,2015.12.24,7765.0,30.0,7815.0,7815.0,7765.0,24.0
1280,2015.12.23,7795.0,30.0,7800.0,7815.0,7795.0,5388.0
1284,2015.12.22,7765.0,0.0,7730.0,7765.0,7715.0,3214.0
1285,2015.12.21,7765.0,55.0,7700.0,7765.0,7690.0,3701.0
1286,2015.12.18,7710.0,70.0,7650.0,7710.0,7650.0,3011.0
1287,2015.12.17,7640.0,50.0,7670.0,7685.0,7620.0,1012.0
1288,2015.12.16,7590.0,110.0,7570.0,7600.0,7560.0,66.0
1291,2015.12.15,7480.0,0.0,7465.0,7480.0,7435.0,112.0
1292,2015.12.14,7480.0,105.0,7505.0,7505.0,7435.0,888.0
1293,2015.12.11,7585.0,55.0,7615.0,7615.0,7565.0,143.0
1294,2015.12.10,7640.0,30.0,7635.0,7645.0,7570.0,317.0
1295,2015.12.09,7610.0,35.0,7660.0,7660.0,7590.0,198.0
1299,2015.12.08,7645.0,95.0,7735.0,7735.0,7640.0,116.0
1300,2015.12.07,7740.0,30.0,7770.0,7775.0,7730.0,19.0
1301,2015.12.04,7770.0,60.0,7785.0,7785.0,7760.0,49.0
1302,2015.12.03,7830.0,40.0,7840.0,7840.0,7795.0,20.0
1303,2015.12.02,7870.0,35.0,7910.0,7910.0,7865.0,903.0
1306,2015.12.01,7905.0,40.0,7900.0,7905.0,7870.0,77.0
1307,2015.11.30,7865.0,60.0,7860.0,7865.0,7815.0,13.0
1308,2015.11.27,7925.0,0.0,7915.0,7925.0,7905.0,14.0
1309,2015.11.26,7925.0,40.0,7910.0,7925.0,7910.0,13.0
1310,2015.11.25,7885.0,5.0,7885.0,7890.0,7845.0,749.0
1314,2015.11.24,7890.0,60.0,7845.0,7890.0,7820.0,842.0
1315,2015.11.23,7830.0,10.0,7835.0,7835.0,7825.0,15.0
1316,2015.11.20,7820.0,30.0,7805.0,7820.0,7800.0,42.0
1317,2015.11.19,7790.0,110.0,7730.0,7790.0,7730.0,98.0
1318,2015.11.18,7680.0,75.0,7730.0,7730.0,7680.0,152.0
1321,2015.11.17,7755.0,140.0,7675.0,7755.0,7675.0,6.0
1322,2015.11.16,7615.0,65.0,7595.0,7625.0,7595.0,344.0
1323,2015.11.13,7680.0,45.0,7635.0,7685.0,7635.0,1162.0
1324,2015.11.12,7725.0,5.0,7780.0,7780.0,7685.0,113.0
1325,2015.11.11,7730.0,40.0,7710.0,7730.0,7695.0,28.0
1329,2015.11.10,7690.0,170.0,7750.0,7750.0,7670.0,293.0
1330,2015.11.09,7860.0,120.0,7910.0,7910.0,7860.0,20.0
1331,2015.11.06,7980.0,55.0,8040.0,8040.0,7980.0,10.0
1332,2015.11.05,8035.0,15.0,7995.0,8035.0,7980.0,13.0
1333,2015.11.04,8020.0,45.0,8000.0,8020.0,7970.0,25.0
1336,2015.11.03,7975.0,25.0,7965.0,7975.0,7955.0,497.0
1337,2015.11.02,7950.0,10.0,7945.0,7950.0,7935.0,13.0
1338,2015.10.30,7940.0,130.0,8005.0,8005.0,7940.0,261.0
1339,2015.10.29,8070.0,50.0,8020.0,8115.0,8020.0,101.0
1340,2015.10.28,8120.0,5.0,8100.0,8120.0,8080.0,17.0
1344,2015.10.27,8115.0,30.0,8110.0,8115.0,8100.0,55.0
1345,2015.10.26,8085.0,20.0,8095.0,8115.0,8085.0,261.0
1346,2015.10.23,8065.0,55.0,8035.0,8065.0,8035.0,18.0
1347,2015.10.22,8010.0,105.0,8030.0,8030.0,8010.0,5.0
1348,2015.10.21,8115.0,15.0,8125.0,8145.0,8105.0,116.0
1351,2015.10.20,8100.0,15.0,8075.0,8100.0,8075.0,36.0
1352,2015.10.19,8085.0,5.0,8065.0,8105.0,8065.0,43.0
1353,2015.10.16,8090.0,5.0,8115.0,8115.0,8090.0,9.0
1354,2015.10.15,8095.0,105.0,8025.0,8095.0,8025.0,65.0
1355,2015.10.14,7990.0,20.0,8005.0,8005.0,7980.0,9.0
1359,2015.10.13,8010.0,60.0,8015.0,8015.0,8010.0,6.0
1360,2015.10.12,8070.0,95.0,8030.0,8070.0,8030.0,5.0
1361,2015.10.08,7975.0,65.0,8030.0,8035.0,7930.0,39858.0
1362,2015.10.07,8040.0,65.0,8095.0,8095.0,8040.0,16.0
1363,2015.10.06,8105.0,15.0,8125.0,8130.0,8090.0,9.0
1366,2015.10.05,8120.0,15.0,8155.0,8160.0,8120.0,12.0
1367,2015.10.02,8105.0,25.0,8115.0,8115.0,8090.0,12.0
1368,2015.10.01,8080.0,140.0,8055.0,8085.0,8050.0,263.0
1369,2015.09.30,7940.0,40.0,7940.0,7940.0,7940.0,2.0
1370,2015.09.25,7980.0,45.0,8000.0,8000.0,7980.0,29.0
1374,2015.09.24,8025.0,5.0,8025.0,8050.0,8010.0,50.0
1375,2015.09.23,8020.0,175.0,8100.0,8130.0,8020.0,137.0
1376,2015.09.22,8195.0,105.0,8140.0,8195.0,8140.0,12.0
1377,2015.09.21,8090.0,45.0,8100.0,8110.0,8090.0,53.0
1378,2015.09.18,8135.0,45.0,8125.0,8135.0,8105.0,18642.0
1381,2015.09.17,8090.0,15.0,8125.0,8135.0,8085.0,339.0
1382,2015.09.16,8075.0,80.0,8095.0,8100.0,8075.0,1360.0
1383,2015.09.15,7995.0,30.0,7925.0,7995.0,7925.0,27.0
1384,2015.09.14,7965.0,50.0,8010.0,8010.0,7925.0,203.0
1385,2015.09.11,8015.0,105.0,7970.0,8020.0,7965.0,40.0
1389,2015.09.10,7910.0,60.0,7850.0,7910.0,7815.0,19.0
1390,2015.09.09,7850.0,285.0,7730.0,7850.0,7715.0,104.0
1391,2015.09.08,7565.0,115.0,7710.0,7710.0,7565.0,125.0
1392,2015.09.07,7680.0,10.0,7630.0,7710.0,7625.0,358.0
1393,2015.09.04,7690.0,175.0,7850.0,7850.0,7660.0,377.0
1396,2015.09.03,7865.0,30.0,7900.0,7940.0,7845.0,284.0
1397,2015.09.02,7895.0,25.0,7835.0,7895.0,7755.0,553.0
1398,2015.09.01,7920.0,80.0,8015.0,8020.0,7920.0,166.0
1399,2015.08.31,8000.0,55.0,8055.0,8055.0,7995.0,44.0
1400,2015.08.28,8055.0,145.0,8030.0,8055.0,8020.0,68.0
1404,2015.08.27,7910.0,40.0,7960.0,8000.0,7910.0,628.0
1405,2015.08.26,7870.0,225.0,7645.0,7880.0,7645.0,318.0
1406,2015.08.25,7645.0,125.0,7460.0,7660.0,7460.0,177.0
1407,2015.08.24,7520.0,220.0,7700.0,7730.0,7490.0,1499.0
1408,2015.08.21,7740.0,160.0,7700.0,7740.0,7665.0,6033.0
1411,2015.08.20,7900.0,110.0,7900.0,8000.0,7900.0,614.0
1412,2015.08.19,8010.0,110.0,8095.0,8095.0,7850.0,132.0
1413,2015.08.18,8120.0,130.0,8200.0,8200.0,8120.0,72.0
1414,2015.08.17,8250.0,45.0,8275.0,8285.0,8240.0,97.0
1415,2015.08.13,8295.0,85.0,8185.0,8295.0,8145.0,1139.0
1419,2015.08.12,8210.0,90.0,8220.0,8245.0,8030.0,4323.0
1420,2015.08.11,8300.0,75.0,8400.0,8400.0,8300.0,4995.0
1421,2015.08.10,8375.0,60.0,8480.0,8480.0,8350.0,50.0
1422,2015.08.07,8435.0,10.0,8455.0,8455.0,8430.0,118.0
1423,2015.08.06,8445.0,45.0,8480.0,8495.0,8445.0,21.0
1426,2015.08.05,8400.0,85.0,8335.0,8420.0,8335.0,37.0
1427,2015.08.04,8315.0,115.0,8270.0,8315.0,8260.0,66.0
1428,2015.08.03,8200.0,70.0,8270.0,8305.0,8200.0,3278.0
1429,2015.07.31,8270.0,70.0,8250.0,8270.0,8155.0,343.0
1430,2015.07.30,8200.0,75.0,8260.0,8265.0,8200.0,5539.0
1434,2015.07.29,8275.0,70.0,8335.0,8340.0,8275.0,6.0
1435,2015.07.28,8345.0,15.0,8300.0,8345.0,8200.0,3579.0
1436,2015.07.27,8330.0,175.0,8495.0,8495.0,8330.0,61.0
1437,2015.07.24,8505.0,80.0,8550.0,8550.0,8490.0,100.0
1438,2015.07.23,8585.0,25.0,8570.0,8605.0,8565.0,151.0
1441,2015.07.22,8610.0,140.0,8715.0,8715.0,8610.0,7030.0
1442,2015.07.21,8750.0,50.0,8690.0,8750.0,8660.0,180.0
1443,2015.07.20,8700.0,60.0,8600.0,8700.0,8600.0,32757.0
1444,2015.07.17,8640.0,40.0,8730.0,8730.0,8640.0,254.0
1445,2015.07.16,8680.0,45.0,8700.0,8700.0,8645.0,1065.0
1449,2015.07.15,8635.0,40.0,8670.0,8670.0,8610.0,110.0
1450,2015.07.14,8595.0,85.0,8520.0,8595.0,8520.0,94.0
1451,2015.07.13,8510.0,170.0,8350.0,8510.0,8350.0,4136.0
1452,2015.07.10,8340.0,20.0,8415.0,8415.0,8340.0,581.0
1453,2015.07.09,8360.0,15.0,8290.0,8360.0,8145.0,345.0
1456,2015.07.08,8375.0,35.0,8410.0,8410.0,8320.0,132.0
1457,2015.07.07,8410.0,80.0,8415.0,8475.0,8360.0,5117.0
1458,2015.07.06,8490.0,205.0,8660.0,8660.0,8490.0,1006.0
1459,2015.07.03,8695.0,25.0,8675.0,8695.0,8620.0,203.0
1460,2015.07.02,8670.0,80.0,8635.0,8670.0,8630.0,3098.0
1464,2015.07.01,8590.0,90.0,8490.0,8610.0,8490.0,121.0
1465,2015.06.30,8500.0,65.0,8425.0,8500.0,8315.0,8225.0
1466,2015.06.29,8435.0,170.0,8520.0,8520.0,8415.0,114.0
1467,2015.06.26,8605.0,10.0,8625.0,8625.0,8590.0,2294.0
1468,2015.06.25,8615.0,90.0,8510.0,8615.0,8505.0,11844.0
1471,2015.06.24,8525.0,35.0,8530.0,8530.0,8495.0,3582.0
1472,2015.06.23,8490.0,65.0,8455.0,8490.0,8455.0,2307.0
1473,2015.06.22,8425.0,5.0,8370.0,8460.0,8370.0,244.0
1474,2015.06.19,8430.0,35.0,8435.0,8440.0,8425.0,18.0
1475,2015.06.18,8395.0,115.0,8385.0,8415.0,8385.0,46.0
1479,2015.06.17,8280.0,5.0,8280.0,8280.0,8280.0,1.0
1480,2015.06.16,8275.0,55.0,8315.0,8315.0,8180.0,4893.0
1481,2015.06.15,8330.0,45.0,8355.0,8360.0,8330.0,14548.0
1482,2015.06.12,8375.0,100.0,8470.0,8500.0,8355.0,5224.0
1483,2015.06.11,8475.0,70.0,8480.0,8495.0,8425.0,105.0
