,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,2145.0,5.0,2155.0,2185.0,2060.0,780360.0
1097,2016.06.28,2150.0,340.0,1820.0,2300.0,1805.0,1095425.0
1098,2016.06.27,1810.0,10.0,1740.0,1830.0,1735.0,86899.0
1099,2016.06.24,1800.0,105.0,1940.0,1945.0,1780.0,252342.0
1100,2016.06.23,1905.0,45.0,1860.0,1945.0,1850.0,233172.0
1104,2016.06.22,1860.0,30.0,1835.0,1885.0,1820.0,97403.0
1105,2016.06.21,1830.0,5.0,1845.0,1845.0,1815.0,18712.0
1106,2016.06.20,1825.0,25.0,1825.0,1850.0,1810.0,16671.0
1107,2016.06.17,1800.0,5.0,1795.0,1830.0,1780.0,26214.0
1108,2016.06.16,1795.0,55.0,1820.0,1860.0,1780.0,74706.0
1111,2016.06.15,1850.0,35.0,1805.0,1880.0,1805.0,77222.0
1112,2016.06.14,1815.0,15.0,1855.0,1855.0,1795.0,30697.0
1113,2016.06.13,1830.0,20.0,1880.0,1880.0,1830.0,50555.0
1114,2016.06.10,1850.0,5.0,1830.0,1865.0,1830.0,29434.0
1115,2016.06.09,1855.0,5.0,1870.0,1895.0,1820.0,61487.0
1119,2016.06.08,1850.0,30.0,1820.0,1870.0,1820.0,51278.0
1120,2016.06.07,1820.0,35.0,1780.0,1845.0,1780.0,51712.0
1121,2016.06.03,1785.0,15.0,1815.0,1815.0,1785.0,31483.0
1122,2016.06.02,1800.0,0.0,1810.0,1810.0,1780.0,12043.0
1123,2016.06.01,1800.0,10.0,1810.0,1830.0,1775.0,82012.0
1126,2016.05.31,1810.0,20.0,1835.0,1835.0,1810.0,26391.0
1127,2016.05.30,1830.0,0.0,1830.0,1850.0,1820.0,56675.0
1128,2016.05.27,1830.0,50.0,1790.0,1845.0,1785.0,75014.0
1129,2016.05.26,1780.0,20.0,1760.0,1780.0,1755.0,42963.0
1130,2016.05.25,1760.0,20.0,1780.0,1795.0,1750.0,109135.0
1134,2016.05.24,1780.0,40.0,1800.0,1840.0,1775.0,80376.0
1135,2016.05.23,1820.0,15.0,1865.0,1865.0,1805.0,35721.0
1136,2016.05.20,1835.0,5.0,1865.0,1865.0,1810.0,27458.0
1137,2016.05.19,1840.0,0.0,1845.0,1880.0,1820.0,45968.0
1138,2016.05.18,1840.0,55.0,1895.0,1915.0,1840.0,166422.0
1141,2016.05.17,1895.0,5.0,1880.0,1920.0,1880.0,38437.0
1142,2016.05.16,1900.0,35.0,1950.0,1965.0,1895.0,50725.0
1143,2016.05.13,1935.0,0.0,1920.0,1940.0,1900.0,38043.0
1144,2016.05.12,1935.0,10.0,1975.0,1975.0,1895.0,18700.0
1145,2016.05.11,1945.0,30.0,1970.0,1970.0,1930.0,26682.0
1149,2016.05.10,1915.0,15.0,1900.0,1940.0,1860.0,18049.0
1150,2016.05.09,1900.0,30.0,1965.0,1965.0,1875.0,60994.0
1151,2016.05.04,1930.0,10.0,1970.0,1970.0,1910.0,37081.0
1152,2016.05.03,1940.0,15.0,1990.0,1990.0,1835.0,90269.0
1153,2016.05.02,1955.0,25.0,1990.0,1990.0,1940.0,36598.0
1156,2016.04.29,1980.0,25.0,2010.0,2010.0,1975.0,50381.0
1157,2016.04.28,2005.0,10.0,2000.0,2030.0,1985.0,59902.0
1158,2016.04.27,1995.0,15.0,2000.0,2020.0,1975.0,60642.0
1159,2016.04.26,1980.0,25.0,2005.0,2020.0,1950.0,95902.0
1160,2016.04.25,2005.0,15.0,2030.0,2030.0,1995.0,39381.0
1164,2016.04.22,2020.0,10.0,2040.0,2040.0,1985.0,67347.0
1165,2016.04.21,2030.0,5.0,2040.0,2045.0,2005.0,117396.0
1166,2016.04.20,2035.0,40.0,2030.0,2035.0,1995.0,177280.0
1167,2016.04.19,1995.0,20.0,1980.0,1995.0,1950.0,144427.0
1168,2016.04.18,1975.0,45.0,1950.0,1985.0,1925.0,137777.0
1171,2016.04.15,1930.0,20.0,1905.0,1930.0,1900.0,37184.0
1172,2016.04.14,1910.0,5.0,1950.0,1950.0,1895.0,32320.0
1173,2016.04.12,1915.0,0.0,1940.0,1940.0,1900.0,28787.0
1174,2016.04.11,1915.0,15.0,1915.0,1940.0,1875.0,121437.0
1175,2016.04.08,1930.0,10.0,1945.0,1945.0,1900.0,75016.0
1179,2016.04.07,1920.0,30.0,1920.0,1950.0,1905.0,103049.0
1180,2016.04.06,1950.0,0.0,1960.0,1960.0,1905.0,40665.0
1181,2016.04.05,1950.0,5.0,1940.0,1965.0,1925.0,49320.0
1182,2016.04.04,1945.0,45.0,1990.0,1995.0,1915.0,85986.0
1183,2016.04.01,1990.0,5.0,1985.0,2045.0,1960.0,186727.0
1186,2016.03.31,1995.0,90.0,1935.0,2025.0,1870.0,450643.0
1187,2016.03.30,1905.0,65.0,1840.0,1915.0,1840.0,235658.0
1188,2016.03.29,1840.0,75.0,1835.0,1840.0,1765.0,52714.0
1189,2016.03.28,1765.0,25.0,1770.0,1805.0,1750.0,22499.0
1190,2016.03.25,1790.0,15.0,1790.0,1830.0,1780.0,47870.0
1194,2016.03.24,1805.0,20.0,1830.0,1840.0,1800.0,72150.0
1195,2016.03.23,1825.0,15.0,1840.0,1855.0,1800.0,57834.0
1196,2016.03.22,1840.0,5.0,1855.0,1860.0,1815.0,50592.0
1197,2016.03.21,1845.0,15.0,1880.0,1880.0,1810.0,25310.0
1198,2016.03.18,1830.0,0.0,1835.0,1860.0,1820.0,60402.0
1201,2016.03.17,1830.0,0.0,1835.0,1840.0,1800.0,72555.0
1202,2016.03.16,1830.0,5.0,1850.0,1850.0,1790.0,36283.0
1203,2016.03.15,1825.0,50.0,1860.0,1890.0,1825.0,44129.0
1204,2016.03.14,1875.0,5.0,1850.0,1895.0,1845.0,82985.0
1205,2016.03.11,1870.0,10.0,1865.0,1905.0,1855.0,62157.0
1209,2016.03.10,1860.0,0.0,1860.0,1900.0,1840.0,49313.0
1210,2016.03.09,1860.0,0.0,1865.0,1890.0,1830.0,56591.0
1211,2016.03.08,1860.0,5.0,1890.0,1890.0,1835.0,77555.0
1212,2016.03.07,1865.0,35.0,1870.0,1885.0,1840.0,154282.0
1213,2016.03.04,1830.0,65.0,1770.0,1875.0,1765.0,184601.0
1216,2016.03.03,1765.0,20.0,1820.0,1840.0,1755.0,178889.0
1217,2016.03.02,1745.0,25.0,1795.0,1795.0,1745.0,88232.0
1218,2016.02.29,1770.0,10.0,1780.0,1780.0,1735.0,34237.0
1219,2016.02.26,1760.0,15.0,1745.0,1775.0,1730.0,41269.0
1220,2016.02.25,1745.0,10.0,1750.0,1785.0,1720.0,46119.0
1224,2016.02.24,1735.0,5.0,1730.0,1755.0,1695.0,120800.0
1225,2016.02.23,1730.0,5.0,1735.0,1740.0,1680.0,149520.0
1226,2016.02.22,1735.0,10.0,1750.0,1750.0,1675.0,21317.0
1227,2016.02.19,1725.0,0.0,1720.0,1735.0,1710.0,23003.0
1228,2016.02.18,1725.0,10.0,1705.0,1740.0,1705.0,68992.0
1231,2016.02.17,1715.0,20.0,1750.0,1750.0,1685.0,74341.0
1232,2016.02.16,1695.0,80.0,1645.0,1720.0,1620.0,256656.0
1233,2016.02.15,1615.0,40.0,1560.0,1615.0,1560.0,54516.0
1234,2016.02.12,1575.0,30.0,1635.0,1635.0,1535.0,151356.0
1235,2016.02.11,1605.0,25.0,1600.0,1625.0,1570.0,105493.0
1239,2016.02.05,1630.0,20.0,1600.0,1640.0,1600.0,88069.0
1240,2016.02.04,1610.0,20.0,1615.0,1615.0,1590.0,65832.0
1241,2016.02.03,1590.0,5.0,1570.0,1595.0,1560.0,117940.0
1242,2016.02.02,1585.0,15.0,1595.0,1625.0,1575.0,146056.0
1243,2016.02.01,1600.0,25.0,1650.0,1650.0,1595.0,126412.0
1246,2016.01.29,1625.0,20.0,1600.0,1655.0,1595.0,245570.0
1247,2016.01.28,1605.0,15.0,1565.0,1610.0,1560.0,237306.0
1248,2016.01.27,1590.0,15.0,1605.0,1625.0,1575.0,200651.0
1249,2016.01.26,1605.0,35.0,1640.0,1690.0,1565.0,316014.0
1250,2016.01.25,1640.0,20.0,1650.0,1665.0,1605.0,239406.0
1254,2016.01.22,1660.0,25.0,1685.0,1725.0,1620.0,320056.0
1255,2016.01.21,1685.0,60.0,2100.0,2190.0,1680.0,1967195.0
1256,2016.01.20,1745.0,0.0,1765.0,1765.0,1650.0,166198.0
1257,2016.01.19,1745.0,10.0,1750.0,1770.0,1710.0,74798.0
1258,2016.01.18,1755.0,55.0,1830.0,1830.0,1755.0,65052.0
1261,2016.01.15,1810.0,0.0,1840.0,1840.0,1780.0,45161.0
1262,2016.01.14,1810.0,5.0,1810.0,1830.0,1755.0,78758.0
1263,2016.01.13,1815.0,25.0,1820.0,1845.0,1775.0,56014.0
1264,2016.01.12,1790.0,20.0,1805.0,1835.0,1775.0,38713.0
1265,2016.01.11,1810.0,10.0,1820.0,1855.0,1765.0,35061.0
1269,2016.01.08,1820.0,70.0,1730.0,1950.0,1700.0,219169.0
1270,2016.01.07,1750.0,70.0,1820.0,1860.0,1740.0,113337.0
1271,2016.01.06,1820.0,100.0,1700.0,1990.0,1700.0,293436.0
1272,2016.01.05,1720.0,35.0,1755.0,1775.0,1720.0,44486.0
1273,2016.01.04,1755.0,55.0,1810.0,1810.0,1745.0,72603.0
1276,2015.12.30,1810.0,15.0,1830.0,1830.0,1790.0,55113.0
1277,2015.12.29,1825.0,5.0,1805.0,1835.0,1800.0,43223.0
1278,2015.12.28,1830.0,5.0,1800.0,1835.0,1800.0,43845.0
1279,2015.12.24,1825.0,5.0,1840.0,1855.0,1815.0,106018.0
1280,2015.12.23,1820.0,0.0,1820.0,1840.0,1800.0,143290.0
1284,2015.12.22,1820.0,5.0,1800.0,1825.0,1795.0,36361.0
1285,2015.12.21,1815.0,0.0,1815.0,1815.0,1775.0,27047.0
1286,2015.12.18,1815.0,5.0,1830.0,1840.0,1795.0,64451.0
1287,2015.12.17,1820.0,15.0,1825.0,1840.0,1790.0,86869.0
1288,2015.12.16,1805.0,30.0,1775.0,1825.0,1775.0,27078.0
1291,2015.12.15,1775.0,10.0,1750.0,1810.0,1725.0,98109.0
1292,2015.12.14,1785.0,45.0,1790.0,1825.0,1735.0,82356.0
1293,2015.12.11,1830.0,15.0,1810.0,1870.0,1775.0,46997.0
1294,2015.12.10,1815.0,20.0,1835.0,1835.0,1750.0,86714.0
1295,2015.12.09,1835.0,30.0,1850.0,1895.0,1830.0,62197.0
1299,2015.12.08,1865.0,45.0,1900.0,1905.0,1850.0,112227.0
1300,2015.12.07,1910.0,10.0,1925.0,1945.0,1885.0,73852.0
1301,2015.12.04,1920.0,20.0,1910.0,1935.0,1900.0,77928.0
1302,2015.12.03,1940.0,30.0,1940.0,1970.0,1940.0,77557.0
1303,2015.12.02,1970.0,0.0,1980.0,1985.0,1950.0,56042.0
1306,2015.12.01,1970.0,20.0,1990.0,1990.0,1945.0,94321.0
1307,2015.11.30,1990.0,40.0,1935.0,2000.0,1910.0,56551.0
1308,2015.11.27,1950.0,35.0,1995.0,1995.0,1940.0,96406.0
1309,2015.11.26,1985.0,40.0,2020.0,2095.0,1975.0,202728.0
1310,2015.11.25,2025.0,0.0,2020.0,2045.0,1990.0,37331.0
1314,2015.11.24,2025.0,5.0,2050.0,2070.0,1990.0,41674.0
1315,2015.11.23,2030.0,10.0,2020.0,2050.0,1980.0,33158.0
1316,2015.11.20,2020.0,10.0,2010.0,2050.0,2005.0,20463.0
1317,2015.11.19,2010.0,40.0,1970.0,2015.0,1950.0,53322.0
1318,2015.11.18,1970.0,45.0,2010.0,2045.0,1970.0,38660.0
1321,2015.11.17,2015.0,85.0,1930.0,2040.0,1930.0,33546.0
1322,2015.11.16,1930.0,65.0,1950.0,1960.0,1930.0,40343.0
1323,2015.11.13,1995.0,5.0,1960.0,2015.0,1940.0,47122.0
1324,2015.11.12,2000.0,10.0,2015.0,2015.0,1975.0,22417.0
1325,2015.11.11,2010.0,60.0,1950.0,2025.0,1930.0,35569.0
1329,2015.11.10,1950.0,70.0,2000.0,2005.0,1925.0,134010.0
1330,2015.11.09,2020.0,45.0,2060.0,2075.0,1995.0,74626.0
1331,2015.11.06,2065.0,75.0,2105.0,2125.0,2055.0,73460.0
1332,2015.11.05,2140.0,15.0,2135.0,2160.0,2100.0,69954.0
1333,2015.11.04,2125.0,5.0,2120.0,2160.0,2075.0,53558.0
1336,2015.11.03,2120.0,90.0,2065.0,2120.0,2000.0,106566.0
1337,2015.11.02,2030.0,10.0,2020.0,2060.0,1975.0,46223.0
1338,2015.10.30,2020.0,55.0,2075.0,2075.0,1980.0,153520.0
1339,2015.10.29,2075.0,25.0,2100.0,2135.0,2015.0,75163.0
1340,2015.10.28,2100.0,65.0,2170.0,2180.0,2095.0,74567.0
1344,2015.10.27,2165.0,40.0,2115.0,2190.0,2110.0,62083.0
1345,2015.10.26,2125.0,25.0,2165.0,2165.0,2120.0,50812.0
1346,2015.10.23,2150.0,30.0,2190.0,2190.0,2115.0,67667.0
1347,2015.10.22,2180.0,10.0,2195.0,2200.0,2120.0,90478.0
1348,2015.10.21,2190.0,40.0,2230.0,2245.0,2100.0,120686.0
1351,2015.10.20,2230.0,15.0,2200.0,2245.0,2180.0,100809.0
1352,2015.10.19,2215.0,80.0,2295.0,2310.0,2170.0,176310.0
1353,2015.10.16,2295.0,5.0,2290.0,2365.0,2250.0,300498.0
1354,2015.10.15,2290.0,45.0,2240.0,2320.0,2200.0,270071.0
1355,2015.10.14,2245.0,25.0,2270.0,2315.0,2230.0,184824.0
1359,2015.10.13,2270.0,145.0,2135.0,2300.0,2130.0,406345.0
1360,2015.10.12,2125.0,60.0,2075.0,2280.0,2075.0,403755.0
1361,2015.10.08,2065.0,25.0,2040.0,2100.0,2035.0,100652.0
1362,2015.10.07,2040.0,50.0,2075.0,2110.0,2035.0,212360.0
1363,2015.10.06,2090.0,165.0,2210.0,2235.0,2070.0,419442.0
1366,2015.10.05,2255.0,325.0,1935.0,2425.0,1935.0,1227321.0
1367,2015.10.02,1930.0,10.0,1930.0,1930.0,1885.0,50876.0
1368,2015.10.01,1920.0,20.0,1900.0,1925.0,1880.0,70992.0
1369,2015.09.30,1900.0,30.0,1930.0,1930.0,1830.0,87189.0
1370,2015.09.25,1930.0,20.0,1935.0,1935.0,1905.0,62693.0
1374,2015.09.24,1950.0,20.0,2010.0,2045.0,1925.0,125885.0
1375,2015.09.23,1970.0,45.0,1940.0,2030.0,1920.0,208335.0
1376,2015.09.22,1925.0,40.0,1905.0,1935.0,1840.0,153186.0
1377,2015.09.21,1885.0,0.0,1900.0,1910.0,1865.0,46894.0
1378,2015.09.18,1885.0,30.0,1890.0,1890.0,1845.0,77213.0
1381,2015.09.17,1855.0,35.0,1880.0,1910.0,1855.0,80727.0
1382,2015.09.16,1890.0,35.0,1890.0,1900.0,1855.0,112607.0
1383,2015.09.15,1855.0,15.0,1905.0,1910.0,1805.0,46851.0
1384,2015.09.14,1870.0,30.0,1900.0,1920.0,1870.0,53012.0
1385,2015.09.11,1900.0,0.0,1940.0,1940.0,1860.0,73353.0
1389,2015.09.10,1900.0,5.0,1890.0,1940.0,1860.0,105012.0
1390,2015.09.09,1895.0,30.0,1880.0,1900.0,1850.0,37657.0
1391,2015.09.08,1865.0,20.0,1905.0,1920.0,1830.0,103862.0
1392,2015.09.07,1885.0,20.0,1900.0,1900.0,1850.0,24038.0
1393,2015.09.04,1865.0,15.0,1920.0,1920.0,1820.0,94507.0
1396,2015.09.03,1880.0,30.0,1890.0,1920.0,1850.0,113860.0
1397,2015.09.02,1850.0,45.0,1780.0,1860.0,1730.0,93969.0
1398,2015.09.01,1805.0,55.0,1865.0,1865.0,1785.0,103704.0
1399,2015.08.31,1860.0,25.0,1890.0,1900.0,1825.0,157111.0
1400,2015.08.28,1885.0,10.0,1900.0,1980.0,1875.0,123691.0
1404,2015.08.27,1895.0,105.0,1800.0,1950.0,1800.0,224940.0
1405,2015.08.26,1790.0,80.0,1680.0,1800.0,1680.0,211268.0
1406,2015.08.25,1710.0,65.0,1680.0,1750.0,1635.0,190073.0
1407,2015.08.24,1645.0,95.0,1735.0,1820.0,1595.0,308638.0
1408,2015.08.21,1740.0,0.0,1500.0,1740.0,1500.0,407514.0
1411,2015.08.20,1740.0,160.0,1845.0,1965.0,1710.0,645779.0
1412,2015.08.19,1900.0,125.0,2000.0,2030.0,1810.0,407181.0
1413,2015.08.18,2025.0,65.0,2045.0,2075.0,2000.0,174969.0
1414,2015.08.17,2090.0,20.0,2080.0,2120.0,2050.0,130185.0
1415,2015.08.13,2070.0,20.0,2080.0,2145.0,2020.0,265403.0
1419,2015.08.12,2050.0,120.0,2120.0,2165.0,2035.0,348949.0
1420,2015.08.11,2170.0,10.0,2150.0,2210.0,2115.0,96178.0
1421,2015.08.10,2160.0,100.0,2260.0,2260.0,2095.0,214586.0
1422,2015.08.07,2260.0,75.0,2320.0,2335.0,2215.0,200859.0
1423,2015.08.06,2335.0,10.0,2300.0,2350.0,2295.0,49665.0
1426,2015.08.05,2325.0,45.0,2255.0,2400.0,2235.0,57005.0
1427,2015.08.04,2280.0,45.0,2300.0,2325.0,2205.0,144313.0
1428,2015.08.03,2325.0,40.0,2390.0,2390.0,2250.0,59162.0
1429,2015.07.31,2365.0,10.0,2330.0,2400.0,2300.0,107940.0
1430,2015.07.30,2375.0,85.0,2425.0,2550.0,2375.0,108007.0
1434,2015.07.29,2460.0,135.0,2595.0,2665.0,2460.0,285749.0
1435,2015.07.28,2595.0,130.0,2450.0,2830.0,2370.0,844188.0
1436,2015.07.27,2465.0,195.0,2230.0,2850.0,2230.0,849477.0
1437,2015.07.24,2270.0,35.0,2305.0,2305.0,2220.0,62630.0
1438,2015.07.23,2305.0,10.0,2315.0,2330.0,2250.0,81490.0
1441,2015.07.22,2295.0,40.0,2210.0,2335.0,2205.0,106951.0
1442,2015.07.21,2255.0,135.0,2105.0,2285.0,2085.0,210783.0
1443,2015.07.20,2120.0,25.0,2135.0,2175.0,2050.0,155095.0
1444,2015.07.17,2095.0,90.0,2180.0,2200.0,2070.0,149292.0
1445,2015.07.16,2185.0,75.0,2275.0,2280.0,2185.0,112907.0
1449,2015.07.15,2260.0,25.0,2250.0,2300.0,2205.0,95654.0
1450,2015.07.14,2235.0,55.0,2195.0,2255.0,2180.0,67663.0
1451,2015.07.13,2180.0,50.0,2075.0,2190.0,2075.0,58818.0
1452,2015.07.10,2130.0,70.0,2025.0,2200.0,2025.0,84854.0
1453,2015.07.09,2060.0,50.0,2100.0,2100.0,1990.0,198156.0
1456,2015.07.08,2110.0,80.0,2230.0,2230.0,2110.0,123917.0
1457,2015.07.07,2190.0,0.0,2200.0,2245.0,2160.0,88204.0
1458,2015.07.06,2190.0,130.0,2320.0,2325.0,2180.0,249224.0
1459,2015.07.03,2320.0,75.0,2410.0,2410.0,2300.0,166453.0
1460,2015.07.02,2395.0,20.0,2380.0,2425.0,2360.0,136197.0
1464,2015.07.01,2415.0,70.0,2350.0,2420.0,2305.0,94620.0
1465,2015.06.30,2345.0,45.0,2350.0,2365.0,2280.0,94215.0
1466,2015.06.29,2390.0,40.0,2410.0,2410.0,2280.0,200248.0
1467,2015.06.26,2430.0,0.0,2410.0,2455.0,2400.0,82194.0
1468,2015.06.25,2430.0,5.0,2440.0,2460.0,2415.0,57061.0
1471,2015.06.24,2425.0,25.0,2405.0,2445.0,2395.0,164880.0
1472,2015.06.23,2400.0,80.0,2480.0,2480.0,2400.0,250580.0
1473,2015.06.22,2480.0,0.0,2480.0,2485.0,2430.0,66183.0
1474,2015.06.19,2480.0,15.0,2475.0,2510.0,2430.0,116778.0
1475,2015.06.18,2495.0,5.0,2520.0,2520.0,2430.0,109956.0
1479,2015.06.17,2490.0,110.0,2580.0,2595.0,2480.0,152491.0
1480,2015.06.16,2600.0,25.0,2570.0,2600.0,2450.0,126175.0
1481,2015.06.15,2575.0,95.0,2675.0,2675.0,2540.0,65710.0
1482,2015.06.12,2670.0,40.0,2600.0,2670.0,2540.0,153347.0
1483,2015.06.11,2630.0,40.0,2590.0,2690.0,2545.0,113230.0
