,날짜,종가,전일비,시가,고가,저가,거래량
1181,2016.04.05,1110.0,35.0,1080.0,1130.0,1070.0,265240.0
1182,2016.04.04,1075.0,40.0,1130.0,1130.0,1070.0,328077.0
1183,2016.04.01,1115.0,10.0,1135.0,1135.0,1110.0,152821.0
1186,2016.03.31,1125.0,0.0,1125.0,1140.0,1105.0,171170.0
1187,2016.03.30,1125.0,25.0,1160.0,1160.0,1090.0,426045.0
1188,2016.03.29,1150.0,10.0,1160.0,1165.0,1130.0,247874.0
1189,2016.03.28,1160.0,50.0,1200.0,1200.0,1145.0,637295.0
1190,2016.03.25,1210.0,215.0,1175.0,1265.0,1175.0,2198667.0
1194,2016.03.24,1425.0,5.0,1440.0,1490.0,1415.0,307389.0
1195,2016.03.23,1430.0,40.0,1390.0,1430.0,1375.0,193839.0
1196,2016.03.22,1390.0,0.0,1390.0,1420.0,1390.0,195728.0
1197,2016.03.21,1390.0,50.0,1450.0,1475.0,1380.0,233377.0
1198,2016.03.18,1440.0,30.0,1400.0,1495.0,1395.0,710466.0
1201,2016.03.17,1410.0,50.0,1350.0,1410.0,1350.0,317845.0
1202,2016.03.16,1360.0,15.0,1390.0,1395.0,1360.0,85769.0
1203,2016.03.15,1375.0,10.0,1360.0,1390.0,1355.0,85297.0
1204,2016.03.14,1365.0,5.0,1355.0,1375.0,1350.0,115297.0
1205,2016.03.11,1360.0,15.0,1340.0,1370.0,1340.0,52325.0
1209,2016.03.10,1345.0,35.0,1400.0,1400.0,1340.0,156919.0
1210,2016.03.09,1380.0,15.0,1390.0,1405.0,1370.0,148587.0
1211,2016.03.08,1395.0,10.0,1390.0,1410.0,1370.0,92745.0
1212,2016.03.07,1405.0,10.0,1440.0,1440.0,1385.0,159474.0
1213,2016.03.04,1395.0,30.0,1365.0,1410.0,1355.0,208475.0
1216,2016.03.03,1365.0,25.0,1345.0,1370.0,1315.0,166416.0
1217,2016.03.02,1340.0,5.0,1360.0,1360.0,1335.0,119327.0
1218,2016.02.29,1345.0,25.0,1360.0,1380.0,1345.0,95078.0
1219,2016.02.26,1370.0,25.0,1340.0,1380.0,1330.0,133735.0
1220,2016.02.25,1345.0,15.0,1370.0,1395.0,1335.0,138693.0
1224,2016.02.24,1360.0,35.0,1395.0,1420.0,1335.0,231265.0
1225,2016.02.23,1395.0,40.0,1360.0,1445.0,1350.0,387434.0
1226,2016.02.22,1355.0,30.0,1330.0,1375.0,1325.0,162634.0
1227,2016.02.19,1325.0,35.0,1305.0,1330.0,1280.0,71770.0
1228,2016.02.18,1290.0,25.0,1325.0,1335.0,1280.0,111084.0
1231,2016.02.17,1315.0,0.0,1325.0,1335.0,1305.0,73446.0
1232,2016.02.16,1315.0,15.0,1305.0,1340.0,1305.0,136413.0
1233,2016.02.15,1300.0,75.0,1255.0,1315.0,1240.0,140971.0
1234,2016.02.12,1225.0,70.0,1285.0,1340.0,1150.0,440410.0
1235,2016.02.11,1295.0,55.0,1330.0,1330.0,1280.0,139175.0
1239,2016.02.05,1350.0,25.0,1390.0,1390.0,1345.0,127832.0
1240,2016.02.04,1375.0,20.0,1375.0,1380.0,1325.0,170884.0
1241,2016.02.03,1355.0,25.0,1385.0,1415.0,1320.0,489807.0
1242,2016.02.02,1380.0,75.0,1440.0,1450.0,1380.0,545310.0
1243,2016.02.01,1455.0,105.0,1350.0,1550.0,1335.0,2412154.0
1246,2016.01.29,1350.0,55.0,1400.0,1405.0,1345.0,272837.0
1247,2016.01.28,1405.0,45.0,1360.0,1445.0,1355.0,630079.0
1248,2016.01.27,1360.0,25.0,1365.0,1385.0,1335.0,285568.0
1249,2016.01.26,1335.0,25.0,1340.0,1450.0,1320.0,1329107.0
1250,2016.01.25,1360.0,75.0,1285.0,1600.0,1265.0,4015870.0
1254,2016.01.22,1285.0,40.0,1240.0,1355.0,1230.0,445322.0
1255,2016.01.21,1245.0,20.0,1295.0,1295.0,1215.0,94882.0
1256,2016.01.20,1265.0,40.0,1330.0,1330.0,1210.0,212803.0
1257,2016.01.19,1305.0,0.0,1305.0,1355.0,1285.0,426821.0
1258,2016.01.18,1305.0,15.0,1290.0,1305.0,1250.0,166149.0
1261,2016.01.15,1290.0,15.0,1300.0,1315.0,1235.0,191892.0
1262,2016.01.14,1275.0,15.0,1225.0,1275.0,1200.0,146248.0
1263,2016.01.13,1260.0,5.0,1295.0,1295.0,1250.0,54604.0
1264,2016.01.12,1265.0,10.0,1275.0,1310.0,1260.0,81094.0
1265,2016.01.11,1275.0,15.0,1280.0,1345.0,1235.0,221739.0
1269,2016.01.08,1260.0,0.0,1260.0,1285.0,1215.0,190283.0
1270,2016.01.07,1260.0,55.0,1205.0,1360.0,1185.0,713331.0
1271,2016.01.06,1205.0,30.0,1190.0,1245.0,1170.0,257856.0
1272,2016.01.05,1175.0,10.0,1160.0,1190.0,1155.0,165974.0
1273,2016.01.04,1165.0,5.0,1155.0,1185.0,1155.0,103507.0
1276,2015.12.30,1170.0,0.0,1170.0,1180.0,1155.0,70088.0
1277,2015.12.29,1170.0,15.0,1150.0,1195.0,1150.0,84337.0
1278,2015.12.28,1155.0,20.0,1170.0,1195.0,1155.0,123804.0
1279,2015.12.24,1175.0,10.0,1175.0,1330.0,1145.0,1032025.0
1280,2015.12.23,1185.0,15.0,1200.0,1215.0,1175.0,71483.0
1284,2015.12.22,1200.0,10.0,1230.0,1230.0,1185.0,75800.0
1285,2015.12.21,1190.0,10.0,1175.0,1210.0,1175.0,62039.0
1286,2015.12.18,1200.0,40.0,1160.0,1210.0,1160.0,168502.0
1287,2015.12.17,1160.0,10.0,1230.0,1230.0,1150.0,102680.0
1288,2015.12.16,1170.0,25.0,1180.0,1180.0,1150.0,79885.0
1291,2015.12.15,1145.0,15.0,1130.0,1195.0,1130.0,188166.0
1292,2015.12.14,1130.0,55.0,1160.0,1170.0,1130.0,176924.0
1293,2015.12.11,1185.0,15.0,1160.0,1225.0,1160.0,91292.0
1294,2015.12.10,1170.0,5.0,1155.0,1185.0,1150.0,102801.0
1295,2015.12.09,1165.0,0.0,1150.0,1185.0,1130.0,187540.0
1299,2015.12.08,1165.0,70.0,1230.0,1230.0,1165.0,297466.0
1300,2015.12.07,1235.0,10.0,1240.0,1270.0,1230.0,101623.0
1301,2015.12.04,1245.0,45.0,1290.0,1290.0,1205.0,200522.0
1302,2015.12.03,1290.0,20.0,1320.0,1320.0,1275.0,99734.0
1303,2015.12.02,1310.0,20.0,1290.0,1320.0,1275.0,206139.0
1306,2015.12.01,1290.0,5.0,1315.0,1315.0,1270.0,104172.0
1307,2015.11.30,1295.0,10.0,1310.0,1325.0,1250.0,260849.0
1308,2015.11.27,1305.0,20.0,1325.0,1330.0,1300.0,124397.0
1309,2015.11.26,1325.0,10.0,1320.0,1340.0,1300.0,254143.0
1310,2015.11.25,1315.0,30.0,1345.0,1345.0,1310.0,188991.0
1314,2015.11.24,1345.0,0.0,1360.0,1360.0,1325.0,120084.0
1315,2015.11.23,1345.0,5.0,1340.0,1350.0,1320.0,193224.0
1316,2015.11.20,1340.0,5.0,1360.0,1360.0,1320.0,153374.0
1317,2015.11.19,1345.0,5.0,1365.0,1375.0,1310.0,198835.0
1318,2015.11.18,1340.0,5.0,1335.0,1430.0,1335.0,522752.0
1321,2015.11.17,1335.0,0.0,1335.0,1380.0,1325.0,278353.0
1322,2015.11.16,1335.0,100.0,1430.0,1480.0,1325.0,450572.0
1323,2015.11.13,1435.0,30.0,1365.0,1490.0,1365.0,681339.0
1324,2015.11.12,1405.0,55.0,1375.0,1405.0,1355.0,162340.0
1325,2015.11.11,1350.0,30.0,1340.0,1380.0,1315.0,145203.0
1329,2015.11.10,1320.0,30.0,1350.0,1390.0,1300.0,378080.0
1330,2015.11.09,1350.0,180.0,1470.0,1490.0,1350.0,681364.0
1331,2015.11.06,1530.0,170.0,1350.0,1750.0,1295.0,3812774.0
1332,2015.11.05,1360.0,15.0,1395.0,1395.0,1340.0,145433.0
1333,2015.11.04,1375.0,75.0,1360.0,1375.0,1315.0,162164.0
1336,2015.11.03,1300.0,20.0,1330.0,1330.0,1295.0,204878.0
1337,2015.11.02,1320.0,10.0,1300.0,1335.0,1255.0,222441.0
1338,2015.10.30,1310.0,70.0,1375.0,1375.0,1310.0,322491.0
1339,2015.10.29,1380.0,65.0,1435.0,1450.0,1350.0,276363.0
1340,2015.10.28,1445.0,65.0,1500.0,1510.0,1405.0,429576.0
1344,2015.10.27,1510.0,100.0,1420.0,1515.0,1400.0,561546.0
1345,2015.10.26,1410.0,50.0,1480.0,1480.0,1410.0,210064.0
1346,2015.10.23,1460.0,5.0,1450.0,1480.0,1400.0,455889.0
1347,2015.10.22,1455.0,45.0,1495.0,1515.0,1425.0,284903.0
1348,2015.10.21,1500.0,45.0,1460.0,1500.0,1405.0,354489.0
1351,2015.10.20,1455.0,10.0,1475.0,1505.0,1400.0,364271.0
1352,2015.10.19,1445.0,60.0,1430.0,1490.0,1375.0,720642.0
1353,2015.10.16,1385.0,85.0,1340.0,1485.0,1330.0,1295267.0
1354,2015.10.15,1300.0,0.0,1330.0,1330.0,1290.0,138525.0
1355,2015.10.14,1300.0,35.0,1345.0,1345.0,1280.0,208089.0
1359,2015.10.13,1335.0,20.0,1320.0,1345.0,1300.0,229622.0
1360,2015.10.12,1315.0,5.0,1325.0,1350.0,1305.0,162459.0
1361,2015.10.08,1320.0,35.0,1360.0,1365.0,1300.0,215916.0
1362,2015.10.07,1355.0,30.0,1400.0,1435.0,1350.0,335387.0
1363,2015.10.06,1385.0,30.0,1370.0,1470.0,1300.0,1031621.0
1366,2015.10.05,1355.0,15.0,1375.0,1380.0,1340.0,167203.0
1367,2015.10.02,1340.0,15.0,1335.0,1390.0,1315.0,295011.0
1368,2015.10.01,1325.0,45.0,1270.0,1355.0,1270.0,263591.0
1369,2015.09.30,1280.0,40.0,1305.0,1310.0,1275.0,248868.0
1370,2015.09.25,1320.0,5.0,1310.0,1335.0,1300.0,223561.0
1374,2015.09.24,1325.0,25.0,1320.0,1340.0,1275.0,281782.0
1375,2015.09.23,1300.0,45.0,1320.0,1365.0,1300.0,416085.0
1376,2015.09.22,1345.0,10.0,1355.0,1375.0,1310.0,386670.0
1377,2015.09.21,1355.0,45.0,1370.0,1395.0,1320.0,402799.0
1378,2015.09.18,1400.0,0.0,1410.0,1430.0,1370.0,300696.0
1381,2015.09.17,1400.0,50.0,1465.0,1480.0,1325.0,670528.0
1382,2015.09.16,1450.0,35.0,1520.0,1540.0,1430.0,712213.0
1383,2015.09.15,1485.0,45.0,1420.0,1630.0,1395.0,2217154.0
1384,2015.09.14,1440.0,60.0,1505.0,1595.0,1385.0,1643833.0
1385,2015.09.11,1500.0,90.0,1430.0,1570.0,1390.0,1503860.0
1389,2015.09.10,1410.0,5.0,1410.0,1410.0,1325.0,525731.0
1390,2015.09.09,1415.0,60.0,1355.0,1425.0,1355.0,576519.0
1391,2015.09.08,1355.0,15.0,1380.0,1385.0,1300.0,434584.0
1392,2015.09.07,1370.0,45.0,1310.0,1395.0,1275.0,749972.0
1393,2015.09.04,1325.0,170.0,1465.0,1495.0,1320.0,916309.0
1396,2015.09.03,1495.0,75.0,1450.0,1610.0,1405.0,3214877.0
1397,2015.09.02,1420.0,145.0,1510.0,1535.0,1420.0,1477100.0
1398,2015.09.01,1565.0,25.0,1580.0,1615.0,1470.0,2021104.0
1399,2015.08.31,1590.0,20.0,1620.0,1750.0,1525.0,6747184.0
1400,2015.08.28,1570.0,65.0,1765.0,1840.0,1500.0,9406263.0
1404,2015.08.27,1505.0,345.0,1185.0,1505.0,1160.0,2804578.0
1405,2015.08.26,1160.0,20.0,1180.0,1205.0,1150.0,515798.0
1406,2015.08.25,1180.0,35.0,1145.0,1225.0,1115.0,533177.0
1407,2015.08.24,1145.0,25.0,1120.0,1170.0,1045.0,691634.0
1408,2015.08.21,1170.0,145.0,1250.0,1305.0,1170.0,1311724.0
1411,2015.08.20,1315.0,100.0,1215.0,1370.0,1170.0,2036951.0
1412,2015.08.19,1215.0,15.0,1225.0,1280.0,1145.0,1091888.0
1413,2015.08.18,1200.0,130.0,1085.0,1340.0,1050.0,3556775.0
1414,2015.08.17,1070.0,50.0,1135.0,1135.0,1060.0,178493.0
1415,2015.08.13,1120.0,45.0,1065.0,1235.0,1065.0,786843.0
1419,2015.08.12,1075.0,0.0,1075.0,1075.0,1030.0,238140.0
1420,2015.08.11,1075.0,20.0,1105.0,1120.0,1060.0,406601.0
1421,2015.08.10,1095.0,20.0,1115.0,1115.0,1065.0,177634.0
1422,2015.08.07,1115.0,10.0,1110.0,1130.0,1095.0,239837.0
1423,2015.08.06,1125.0,10.0,1135.0,1145.0,1105.0,183538.0
1426,2015.08.05,1115.0,25.0,1135.0,1165.0,1100.0,276278.0
1427,2015.08.04,1140.0,30.0,1145.0,1145.0,1090.0,440824.0
1428,2015.08.03,1110.0,180.0,1200.0,1240.0,1100.0,1783154.0
1429,2015.07.31,1290.0,270.0,1025.0,1325.0,1025.0,5175919.0
1430,2015.07.30,1020.0,150.0,1170.0,1170.0,1020.0,298816.0
1434,2015.07.29,1170.0,30.0,1220.0,1230.0,1125.0,177453.0
1435,2015.07.28,1200.0,55.0,1125.0,1255.0,1105.0,381024.0
1436,2015.07.27,1145.0,165.0,1305.0,1320.0,1145.0,619827.0
1437,2015.07.24,1310.0,65.0,1390.0,1460.0,1265.0,558738.0
1438,2015.07.23,1375.0,10.0,1370.0,1425.0,1330.0,635837.0
1441,2015.07.22,1385.0,85.0,1360.0,1465.0,1260.0,1760826.0
1442,2015.07.21,1300.0,30.0,1270.0,1365.0,1205.0,786924.0
1443,2015.07.20,1270.0,50.0,1345.0,1355.0,1215.0,853980.0
1444,2015.07.17,1320.0,85.0,1425.0,1525.0,1275.0,2173857.0
1445,2015.07.16,1405.0,100.0,1470.0,1845.0,1405.0,9684441.0
1449,2015.07.15,1505.0,240.0,1290.0,1640.0,1260.0,6840668.0
1450,2015.07.14,1265.0,75.0,1215.0,1390.0,1190.0,1521560.0
1451,2015.07.13,1190.0,15.0,1170.0,1190.0,1100.0,486277.0
1452,2015.07.10,1175.0,25.0,1215.0,1250.0,1165.0,627225.0
1453,2015.07.09,1200.0,30.0,1135.0,1445.0,1090.0,3871891.0
1456,2015.07.08,1170.0,50.0,1240.0,1260.0,1120.0,858266.0
1457,2015.07.07,1220.0,105.0,1365.0,1390.0,1170.0,1414804.0
1458,2015.07.06,1325.0,35.0,1300.0,1470.0,1260.0,2952956.0
1459,2015.07.03,1290.0,140.0,1455.0,1480.0,1290.0,3046293.0
1460,2015.07.02,1430.0,65.0,1570.0,1820.0,1415.0,14182743.0
1464,2015.07.01,1495.0,345.0,1430.0,1495.0,1360.0,3292772.0
1465,2015.06.30,1150.0,262.0,909.0,1150.0,880.0,3498510.0
1466,2015.06.29,888.0,28.0,852.0,897.0,852.0,541121.0
1467,2015.06.26,860.0,20.0,832.0,885.0,822.0,509894.0
1468,2015.06.25,840.0,14.0,833.0,840.0,817.0,143458.0
1471,2015.06.24,826.0,4.0,830.0,843.0,809.0,136878.0
1472,2015.06.23,830.0,20.0,823.0,843.0,813.0,150419.0
1473,2015.06.22,810.0,12.0,819.0,823.0,800.0,194461.0
1474,2015.06.19,822.0,20.0,830.0,857.0,792.0,374870.0
1475,2015.06.18,842.0,2.0,849.0,850.0,820.0,202095.0
1479,2015.06.17,844.0,6.0,850.0,860.0,811.0,431058.0
1480,2015.06.16,850.0,37.0,802.0,899.0,785.0,1343271.0
1481,2015.06.15,813.0,59.0,754.0,883.0,744.0,677863.0
1482,2015.06.12,754.0,5.0,845.0,845.0,749.0,519029.0
1483,2015.06.11,749.0,6.0,743.0,758.0,723.0,43651.0
