,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,3480.0,100.0,3345.0,3625.0,3330.0,61587.0
1098,2016.06.27,3380.0,120.0,3340.0,3500.0,3180.0,296293.0
1099,2016.06.24,3500.0,300.0,3800.0,3805.0,3450.0,183775.0
1100,2016.06.23,3800.0,30.0,3760.0,3835.0,3715.0,27616.0
1104,2016.06.22,3830.0,25.0,3800.0,3865.0,3760.0,34903.0
1105,2016.06.21,3805.0,5.0,3840.0,3855.0,3710.0,17944.0
1106,2016.06.20,3800.0,55.0,3800.0,3875.0,3730.0,83416.0
1107,2016.06.17,3855.0,75.0,3780.0,3855.0,3735.0,55825.0
1108,2016.06.16,3780.0,0.0,3780.0,3820.0,3680.0,36020.0
1111,2016.06.15,3780.0,80.0,3700.0,3825.0,3700.0,76057.0
1112,2016.06.14,3700.0,65.0,3610.0,3795.0,3580.0,114696.0
1113,2016.06.13,3635.0,105.0,3740.0,3740.0,3600.0,105699.0
1114,2016.06.10,3740.0,155.0,3930.0,3935.0,3740.0,69125.0
1115,2016.06.09,3895.0,5.0,3855.0,3970.0,3850.0,70524.0
1119,2016.06.08,3900.0,70.0,3970.0,4050.0,3855.0,247438.0
1120,2016.06.07,3970.0,65.0,3905.0,4095.0,3865.0,332114.0
1121,2016.06.03,3905.0,405.0,3500.0,4065.0,3500.0,646933.0
1122,2016.06.02,3500.0,60.0,3585.0,3585.0,3405.0,122513.0
1123,2016.06.01,3560.0,10.0,3510.0,3640.0,3500.0,123716.0
1126,2016.05.31,3550.0,100.0,3450.0,3550.0,3385.0,167874.0
1127,2016.05.30,3450.0,45.0,3500.0,3530.0,3385.0,62661.0
1128,2016.05.27,3495.0,65.0,3560.0,3560.0,3430.0,141761.0
1129,2016.05.26,3560.0,150.0,3750.0,3775.0,3480.0,192020.0
1130,2016.05.25,3710.0,75.0,3785.0,3815.0,3680.0,96338.0
1134,2016.05.24,3785.0,50.0,3830.0,3910.0,3785.0,73510.0
1135,2016.05.23,3835.0,25.0,3860.0,3900.0,3835.0,49531.0
1136,2016.05.20,3860.0,85.0,4035.0,4035.0,3800.0,103058.0
1137,2016.05.19,3945.0,5.0,3985.0,4020.0,3930.0,142069.0
1138,2016.05.18,3950.0,210.0,4150.0,4150.0,3935.0,1634635.0
1141,2016.05.17,4160.0,20.0,4140.0,4220.0,4010.0,85933.0
1142,2016.05.16,4140.0,75.0,4195.0,4230.0,4140.0,20925.0
1143,2016.05.13,4215.0,60.0,4175.0,4335.0,4095.0,74734.0
1144,2016.05.12,4155.0,95.0,4250.0,4260.0,4150.0,76835.0
1145,2016.05.11,4250.0,10.0,4260.0,4275.0,4235.0,33299.0
1149,2016.05.10,4260.0,10.0,4265.0,4300.0,4200.0,34402.0
1150,2016.05.09,4250.0,40.0,4235.0,4280.0,4200.0,27035.0
1151,2016.05.04,4290.0,5.0,4220.0,4305.0,4210.0,60444.0
1152,2016.05.03,4285.0,75.0,4190.0,4295.0,4170.0,53743.0
1153,2016.05.02,4210.0,90.0,4330.0,4330.0,4190.0,45586.0
1156,2016.04.29,4300.0,45.0,4345.0,4390.0,4220.0,45670.0
1157,2016.04.28,4345.0,85.0,4220.0,4490.0,4200.0,119265.0
1158,2016.04.27,4260.0,45.0,4330.0,4330.0,4175.0,41077.0
1159,2016.04.26,4215.0,105.0,4365.0,4365.0,4175.0,97081.0
1160,2016.04.25,4320.0,60.0,4475.0,4590.0,4320.0,220055.0
1164,2016.04.22,4380.0,180.0,4320.0,4440.0,4215.0,179606.0
1165,2016.04.21,4200.0,95.0,4145.0,4295.0,4080.0,147595.0
1166,2016.04.20,4105.0,40.0,4150.0,4230.0,4105.0,61254.0
1167,2016.04.19,4145.0,115.0,4260.0,4285.0,4095.0,139582.0
1168,2016.04.18,4260.0,140.0,4405.0,4750.0,4230.0,672980.0
1171,2016.04.15,4400.0,210.0,4210.0,4615.0,4200.0,491626.0
1172,2016.04.14,4190.0,175.0,4015.0,4200.0,3975.0,198766.0
1173,2016.04.12,4015.0,40.0,4020.0,4070.0,3965.0,51086.0
1174,2016.04.11,4055.0,15.0,4060.0,4065.0,4015.0,36300.0
1175,2016.04.08,4040.0,30.0,4120.0,4120.0,3995.0,56737.0
1179,2016.04.07,4070.0,110.0,3985.0,4135.0,3915.0,191863.0
1180,2016.04.06,3960.0,0.0,3930.0,3995.0,3870.0,60198.0
1181,2016.04.05,3960.0,180.0,3780.0,4120.0,3775.0,262780.0
1182,2016.04.04,3780.0,30.0,3850.0,3855.0,3780.0,30905.0
1183,2016.04.01,3810.0,40.0,3830.0,3860.0,3775.0,37406.0
1186,2016.03.31,3850.0,90.0,3920.0,3930.0,3755.0,87075.0
1187,2016.03.30,3940.0,10.0,3950.0,3980.0,3890.0,27213.0
1188,2016.03.29,3950.0,0.0,3950.0,3980.0,3900.0,35730.0
1189,2016.03.28,3950.0,30.0,3980.0,4020.0,3925.0,21190.0
1190,2016.03.25,3980.0,15.0,3995.0,4030.0,3950.0,39106.0
1194,2016.03.24,3995.0,5.0,3990.0,4030.0,3930.0,58006.0
1195,2016.03.23,3990.0,55.0,4000.0,4080.0,3980.0,53806.0
1196,2016.03.22,4045.0,15.0,4065.0,4100.0,3935.0,79668.0
1197,2016.03.21,4030.0,55.0,4090.0,4100.0,4000.0,76694.0
1198,2016.03.18,4085.0,125.0,3975.0,4115.0,3970.0,111256.0
1201,2016.03.17,3960.0,20.0,4015.0,4015.0,3950.0,85370.0
1202,2016.03.16,3980.0,25.0,4015.0,4030.0,3970.0,70382.0
1203,2016.03.15,4005.0,25.0,3970.0,4025.0,3950.0,99426.0
1204,2016.03.14,4030.0,80.0,3980.0,4065.0,3920.0,166332.0
1205,2016.03.11,3950.0,120.0,4070.0,4085.0,3915.0,250747.0
1209,2016.03.10,4070.0,375.0,3800.0,4700.0,3795.0,1641394.0
1210,2016.03.09,3695.0,5.0,3685.0,3735.0,3645.0,60702.0
1211,2016.03.08,3690.0,5.0,3710.0,3720.0,3650.0,54953.0
1212,2016.03.07,3685.0,115.0,3800.0,3820.0,3680.0,74911.0
1213,2016.03.04,3800.0,145.0,4190.0,4300.0,3715.0,436011.0
1216,2016.03.03,3655.0,0.0,3665.0,3670.0,3600.0,54468.0
1217,2016.03.02,3655.0,70.0,3585.0,3655.0,3580.0,89857.0
1218,2016.02.29,3585.0,180.0,3765.0,4100.0,3560.0,319430.0
1219,2016.02.26,3765.0,135.0,3900.0,3900.0,3765.0,50391.0
1220,2016.02.25,3900.0,0.0,3900.0,3930.0,3825.0,46973.0
1224,2016.02.24,3900.0,125.0,4025.0,4025.0,3835.0,64390.0
1225,2016.02.23,4025.0,25.0,4050.0,4050.0,3935.0,44272.0
1226,2016.02.22,4050.0,50.0,4095.0,4095.0,4000.0,30994.0
1227,2016.02.19,4100.0,85.0,4185.0,4230.0,4090.0,22567.0
1228,2016.02.18,4185.0,50.0,4295.0,4295.0,4110.0,9926.0
1231,2016.02.17,4135.0,35.0,4200.0,4320.0,4120.0,24108.0
1232,2016.02.16,4170.0,30.0,4235.0,4235.0,4030.0,37315.0
1233,2016.02.15,4140.0,50.0,4150.0,4195.0,4010.0,31964.0
1234,2016.02.12,4090.0,255.0,4195.0,4280.0,4045.0,59037.0
1235,2016.02.11,4345.0,95.0,4385.0,4400.0,4235.0,53776.0
1239,2016.02.05,4440.0,115.0,4555.0,4595.0,4355.0,99482.0
1240,2016.02.04,4555.0,0.0,4555.0,4680.0,4480.0,89252.0
1241,2016.02.03,4555.0,25.0,4475.0,4590.0,4475.0,30016.0
1242,2016.02.02,4580.0,75.0,4455.0,4600.0,4455.0,108303.0
1243,2016.02.01,4505.0,40.0,4465.0,4535.0,4390.0,37755.0
1246,2016.01.29,4465.0,55.0,4550.0,4555.0,4435.0,53462.0
1247,2016.01.28,4520.0,25.0,4545.0,4560.0,4460.0,49525.0
1248,2016.01.27,4545.0,130.0,4420.0,4550.0,4375.0,72039.0
1249,2016.01.26,4415.0,95.0,4510.0,4530.0,4415.0,38337.0
1250,2016.01.25,4510.0,15.0,4500.0,4570.0,4425.0,33462.0
1254,2016.01.22,4495.0,35.0,4460.0,4595.0,4370.0,41711.0
1255,2016.01.21,4460.0,45.0,4500.0,4500.0,4300.0,68199.0
1256,2016.01.20,4415.0,90.0,4485.0,4575.0,4310.0,62041.0
1257,2016.01.19,4505.0,30.0,4500.0,4565.0,4405.0,73176.0
1258,2016.01.18,4535.0,85.0,4440.0,4540.0,4375.0,58632.0
1261,2016.01.15,4450.0,20.0,4500.0,4600.0,4430.0,103833.0
1262,2016.01.14,4430.0,55.0,4365.0,4455.0,4365.0,38315.0
1263,2016.01.13,4485.0,15.0,4410.0,4665.0,4380.0,70588.0
1264,2016.01.12,4470.0,20.0,4490.0,4505.0,4395.0,36456.0
1265,2016.01.11,4450.0,110.0,4350.0,4520.0,4275.0,48662.0
1269,2016.01.08,4340.0,170.0,4370.0,4485.0,4305.0,81594.0
1270,2016.01.07,4510.0,130.0,4590.0,4640.0,4455.0,74855.0
1271,2016.01.06,4640.0,15.0,4690.0,4690.0,4500.0,103525.0
1272,2016.01.05,4625.0,35.0,4360.0,4715.0,4360.0,124095.0
1273,2016.01.04,4590.0,320.0,4300.0,4960.0,4300.0,539772.0
1276,2015.12.30,4270.0,55.0,4215.0,4290.0,4180.0,69299.0
1277,2015.12.29,4215.0,140.0,4030.0,4315.0,4030.0,97316.0
1278,2015.12.28,4075.0,60.0,4125.0,4125.0,3980.0,149891.0
1279,2015.12.24,4135.0,185.0,4320.0,4320.0,4080.0,205408.0
1280,2015.12.23,4320.0,190.0,4505.0,4505.0,4230.0,258448.0
1284,2015.12.22,4510.0,85.0,4600.0,4630.0,4480.0,127932.0
1285,2015.12.21,4595.0,145.0,4680.0,4690.0,4380.0,392944.0
1286,2015.12.18,4740.0,245.0,4950.0,4950.0,4600.0,374504.0
1287,2015.12.17,4985.0,395.0,6290.0,6490.0,4985.0,1082362.0
1288,2015.12.16,5380.0,60.0,5440.0,5520.0,5300.0,32883.0
1291,2015.12.15,5440.0,260.0,5800.0,5800.0,5320.0,63645.0
1292,2015.12.14,5700.0,50.0,5650.0,5900.0,5570.0,26177.0
1293,2015.12.11,5750.0,50.0,5700.0,5750.0,5500.0,28005.0
1294,2015.12.10,5700.0,0.0,5700.0,5800.0,5580.0,30635.0
1295,2015.12.09,5700.0,40.0,5700.0,5790.0,5650.0,38615.0
1299,2015.12.08,5740.0,10.0,5760.0,5800.0,5600.0,36353.0
1300,2015.12.07,5750.0,250.0,5650.0,5760.0,5550.0,44360.0
1301,2015.12.04,5500.0,210.0,5610.0,5750.0,5500.0,38496.0
1302,2015.12.03,5710.0,10.0,5850.0,5850.0,5600.0,36483.0
1303,2015.12.02,5700.0,200.0,5790.0,5880.0,5500.0,119978.0
1306,2015.12.01,5900.0,10.0,5890.0,5950.0,5740.0,71773.0
1307,2015.11.30,5890.0,50.0,5940.0,6200.0,5860.0,92713.0
1308,2015.11.27,5940.0,70.0,5870.0,5990.0,5720.0,72968.0
1309,2015.11.26,5870.0,80.0,5980.0,6000.0,5720.0,111373.0
1310,2015.11.25,5790.0,30.0,5860.0,5860.0,5560.0,105059.0
1314,2015.11.24,5760.0,640.0,5130.0,6100.0,5130.0,347274.0
1315,2015.11.23,5120.0,70.0,5180.0,5180.0,4740.0,90176.0
1316,2015.11.20,5190.0,90.0,5170.0,5190.0,5030.0,47732.0
1317,2015.11.19,5100.0,60.0,5190.0,5190.0,5000.0,21076.0
1318,2015.11.18,5040.0,110.0,5090.0,5200.0,5040.0,38910.0
1321,2015.11.17,5150.0,20.0,5140.0,5220.0,5010.0,33206.0
1322,2015.11.16,5130.0,20.0,5350.0,5350.0,5050.0,72983.0
1323,2015.11.13,5110.0,150.0,5260.0,5260.0,5000.0,22541.0
1324,2015.11.12,5260.0,10.0,5320.0,5320.0,5170.0,15815.0
1325,2015.11.11,5270.0,285.0,5050.0,5750.0,4925.0,73169.0
1329,2015.11.10,4985.0,85.0,4900.0,5000.0,4700.0,21614.0
1330,2015.11.09,4900.0,120.0,4985.0,4990.0,4740.0,27794.0
1331,2015.11.06,5020.0,50.0,5260.0,5260.0,4920.0,39788.0
1332,2015.11.05,5070.0,70.0,4865.0,5100.0,4865.0,12178.0
1333,2015.11.04,5000.0,65.0,4950.0,5180.0,4950.0,18454.0
1336,2015.11.03,4935.0,65.0,5000.0,5000.0,4800.0,32602.0
1337,2015.11.02,5000.0,30.0,5030.0,5290.0,4910.0,23196.0
1338,2015.10.30,5030.0,80.0,4950.0,5400.0,4950.0,67058.0
1339,2015.10.29,4950.0,110.0,5060.0,5150.0,4935.0,36185.0
1340,2015.10.28,5060.0,160.0,5240.0,5480.0,4995.0,60699.0
1344,2015.10.27,5220.0,130.0,5490.0,5490.0,5130.0,24843.0
1345,2015.10.26,5350.0,0.0,5350.0,5550.0,5100.0,30256.0
1346,2015.10.23,5350.0,250.0,5100.0,5380.0,5080.0,15645.0
1347,2015.10.22,5100.0,130.0,5230.0,5390.0,5100.0,33886.0
1348,2015.10.21,5230.0,150.0,5310.0,5410.0,5230.0,26370.0
1351,2015.10.20,5380.0,120.0,5430.0,5500.0,5350.0,19256.0
1352,2015.10.19,5500.0,160.0,5570.0,5830.0,5380.0,55450.0
1353,2015.10.16,5660.0,0.0,5660.0,5690.0,5550.0,11678.0
1354,2015.10.15,5660.0,10.0,5480.0,5780.0,5480.0,22784.0
1355,2015.10.14,5650.0,0.0,5610.0,5990.0,5570.0,75995.0
1359,2015.10.13,5650.0,100.0,5490.0,5740.0,5300.0,67634.0
1360,2015.10.12,5750.0,150.0,6000.0,6000.0,5740.0,17231.0
1361,2015.10.08,5900.0,0.0,5950.0,6080.0,5700.0,35816.0
1362,2015.10.07,5900.0,240.0,5880.0,6170.0,5680.0,86093.0
1363,2015.10.06,5660.0,80.0,5580.0,5770.0,5500.0,54887.0
1366,2015.10.05,5580.0,200.0,5980.0,5980.0,5490.0,40518.0
1367,2015.10.02,5780.0,100.0,6150.0,6150.0,5620.0,42271.0
1368,2015.10.01,5880.0,70.0,6290.0,6290.0,5800.0,54003.0
1369,2015.09.30,5950.0,170.0,5940.0,6100.0,5630.0,127001.0
1370,2015.09.25,5780.0,620.0,5200.0,6130.0,5180.0,119414.0
1374,2015.09.24,5160.0,20.0,5180.0,5280.0,4990.0,56270.0
1375,2015.09.23,5140.0,90.0,5110.0,5220.0,4980.0,54200.0
1376,2015.09.22,5230.0,90.0,5140.0,5280.0,5000.0,57582.0
1377,2015.09.21,5140.0,120.0,5120.0,5190.0,4910.0,67677.0
1378,2015.09.18,5260.0,50.0,5300.0,5500.0,5260.0,12066.0
1381,2015.09.17,5310.0,130.0,5380.0,5380.0,5250.0,20033.0
1382,2015.09.16,5440.0,140.0,5300.0,5540.0,5300.0,20156.0
1383,2015.09.15,5300.0,140.0,5120.0,5400.0,5040.0,20975.0
1384,2015.09.14,5160.0,40.0,5200.0,5200.0,5000.0,30859.0
1385,2015.09.11,5200.0,70.0,5130.0,5290.0,5000.0,51065.0
1389,2015.09.10,5130.0,80.0,5470.0,5470.0,5000.0,42130.0
1390,2015.09.09,5210.0,150.0,5580.0,5580.0,5180.0,18305.0
1391,2015.09.08,5360.0,140.0,5320.0,5510.0,5200.0,21575.0
1392,2015.09.07,5500.0,110.0,5630.0,5630.0,5100.0,39388.0
1393,2015.09.04,5390.0,390.0,5950.0,5950.0,5390.0,42528.0
1396,2015.09.03,5780.0,20.0,5930.0,6090.0,5710.0,48086.0
1397,2015.09.02,5800.0,200.0,5300.0,5920.0,5250.0,200676.0
1398,2015.09.01,5600.0,300.0,5980.0,5980.0,5380.0,76953.0
1399,2015.08.31,5900.0,0.0,6020.0,6130.0,5810.0,39771.0
1400,2015.08.28,5900.0,590.0,5500.0,5940.0,5200.0,94324.0
1404,2015.08.27,5310.0,630.0,4710.0,6040.0,4710.0,216528.0
1405,2015.08.26,4680.0,245.0,4590.0,4840.0,4370.0,79902.0
1406,2015.08.25,4435.0,135.0,4680.0,4695.0,4130.0,102977.0
1407,2015.08.24,4300.0,415.0,4235.0,4715.0,4235.0,200691.0
1408,2015.08.21,4715.0,785.0,5500.0,5500.0,4505.0,128285.0
1411,2015.08.20,5500.0,380.0,5480.0,5980.0,5480.0,27188.0
1412,2015.08.19,5880.0,10.0,5480.0,5880.0,5400.0,104761.0
1413,2015.08.18,5890.0,300.0,6110.0,6330.0,5850.0,99115.0
1414,2015.08.17,6190.0,120.0,6470.0,6470.0,6160.0,65843.0
1415,2015.08.13,6310.0,10.0,6050.0,6980.0,6050.0,101931.0
1419,2015.08.12,6320.0,330.0,6650.0,6740.0,5800.0,151281.0
1420,2015.08.11,6650.0,390.0,7100.0,7140.0,6560.0,76855.0
1421,2015.08.10,7040.0,290.0,6750.0,7150.0,6450.0,165394.0
1422,2015.08.07,6750.0,10.0,6900.0,7000.0,6550.0,94778.0
1423,2015.08.06,6740.0,490.0,6220.0,6800.0,6200.0,177648.0
1426,2015.08.05,6250.0,30.0,6100.0,6360.0,6010.0,84023.0
1427,2015.08.04,6280.0,110.0,6190.0,6350.0,5800.0,90518.0
1428,2015.08.03,6170.0,100.0,6070.0,6210.0,5710.0,51842.0
1429,2015.07.31,6070.0,250.0,6200.0,6310.0,5400.0,147413.0
1430,2015.07.30,6320.0,180.0,6370.0,6650.0,6170.0,117335.0
1434,2015.07.29,6500.0,330.0,6210.0,6700.0,6000.0,256824.0
1435,2015.07.28,6170.0,170.0,6190.0,6800.0,5750.0,336000.0
1436,2015.07.27,6000.0,1110.0,7600.0,8000.0,5370.0,1229374.0
1437,2015.07.24,7110.0,70.0,6890.0,8500.0,6110.0,1112944.0
1438,2015.07.23,7040.0,940.0,6000.0,7930.0,6000.0,1407583.0
1441,2015.07.22,6100.0,210.0,5970.0,6880.0,5650.0,650132.0
1442,2015.07.21,5890.0,570.0,6300.0,6840.0,5080.0,2816361.0
1443,2015.07.20,6460.0,1485.0,6460.0,6460.0,6460.0,253467.0
1444,2015.07.17,4975.0,1145.0,3810.0,4975.0,3805.0,1047964.0
1445,2015.07.16,3830.0,140.0,3660.0,3965.0,3600.0,484448.0
1449,2015.07.15,3690.0,35.0,3650.0,3755.0,3600.0,241851.0
1450,2015.07.14,3655.0,100.0,3630.0,3920.0,3490.0,792197.0
1451,2015.07.13,3555.0,480.0,4190.0,4395.0,3490.0,1889214.0
1452,2015.07.10,4035.0,930.0,3105.0,4035.0,3035.0,2624252.0
1453,2015.07.09,2600.0,0.0,0.0,0.0,0.0,0.0
1456,2015.07.08,2600.0,0.0,0.0,0.0,0.0,0.0
1457,2015.07.07,2600.0,0.0,0.0,0.0,0.0,0.0
1458,2015.07.06,2600.0,0.0,0.0,0.0,0.0,0.0
1459,2015.07.03,2600.0,0.0,0.0,0.0,0.0,0.0
1460,2015.07.02,2600.0,0.0,0.0,0.0,0.0,0.0
1464,2015.07.01,2600.0,0.0,0.0,0.0,0.0,0.0
1465,2015.06.30,2600.0,0.0,0.0,0.0,0.0,0.0
1466,2015.06.29,2600.0,0.0,0.0,0.0,0.0,0.0
1467,2015.06.26,2600.0,0.0,0.0,0.0,0.0,0.0
1468,2015.06.25,2600.0,0.0,0.0,0.0,0.0,0.0
1471,2015.06.24,2600.0,0.0,0.0,0.0,0.0,0.0
1472,2015.06.23,2600.0,0.0,0.0,0.0,0.0,0.0
1473,2015.06.22,2600.0,0.0,0.0,0.0,0.0,0.0
1474,2015.06.19,2600.0,0.0,0.0,0.0,0.0,0.0
1475,2015.06.18,2600.0,0.0,0.0,0.0,0.0,0.0
1479,2015.06.17,2600.0,0.0,0.0,0.0,0.0,0.0
1480,2015.06.16,2600.0,0.0,0.0,0.0,0.0,0.0
1481,2015.06.15,2600.0,0.0,0.0,0.0,0.0,0.0
1482,2015.06.12,2600.0,0.0,0.0,0.0,0.0,0.0
1483,2015.06.11,2600.0,0.0,0.0,0.0,0.0,0.0
