,날짜,종가,전일비,시가,고가,저가,거래량
1123,2016.06.01,7700.0,150.0,7830.0,7830.0,7700.0,10749.0
1126,2016.05.31,7850.0,90.0,7940.0,7940.0,7740.0,3863.0
1127,2016.05.30,7940.0,70.0,8000.0,8000.0,7780.0,3439.0
1128,2016.05.27,7870.0,160.0,8030.0,8040.0,7830.0,3448.0
1129,2016.05.26,8030.0,0.0,8030.0,8350.0,7760.0,11243.0
1130,2016.05.25,8030.0,300.0,7600.0,8100.0,7600.0,17048.0
1134,2016.05.24,7730.0,150.0,8070.0,8070.0,7600.0,25015.0
1135,2016.05.23,7880.0,360.0,8010.0,8240.0,7560.0,30072.0
1136,2016.05.20,8240.0,170.0,8050.0,8250.0,7900.0,23511.0
1137,2016.05.19,8070.0,470.0,7460.0,8500.0,7460.0,40361.0
1138,2016.05.18,7600.0,180.0,7500.0,7600.0,7290.0,5430.0
1141,2016.05.17,7420.0,10.0,7410.0,7780.0,7320.0,6914.0
1142,2016.05.16,7410.0,240.0,7800.0,7800.0,7320.0,10740.0
1143,2016.05.13,7650.0,390.0,7200.0,8710.0,7100.0,65412.0
1144,2016.05.12,7260.0,200.0,7080.0,7280.0,6930.0,5061.0
1145,2016.05.11,7060.0,170.0,7080.0,7080.0,6900.0,7836.0
1149,2016.05.10,6890.0,10.0,6800.0,6960.0,6770.0,10319.0
1150,2016.05.09,6900.0,250.0,7000.0,7150.0,6900.0,4895.0
1151,2016.05.04,7150.0,100.0,7140.0,7150.0,6920.0,3637.0
1152,2016.05.03,7050.0,140.0,6910.0,7060.0,6880.0,3169.0
1153,2016.05.02,6910.0,0.0,6800.0,7040.0,6800.0,3653.0
1156,2016.04.29,6910.0,90.0,7000.0,7090.0,6880.0,4426.0
1157,2016.04.28,7000.0,130.0,6950.0,7230.0,6920.0,7968.0
1158,2016.04.27,6870.0,10.0,6880.0,6940.0,6860.0,4114.0
1159,2016.04.26,6880.0,40.0,7040.0,7050.0,6820.0,8018.0
1160,2016.04.25,6920.0,220.0,7130.0,7200.0,6910.0,5076.0
1164,2016.04.22,7140.0,410.0,6730.0,7270.0,6620.0,19138.0
1165,2016.04.21,6730.0,150.0,6600.0,6850.0,6600.0,3029.0
1166,2016.04.20,6580.0,90.0,6660.0,6720.0,6560.0,5190.0
1167,2016.04.19,6670.0,50.0,6710.0,6720.0,6600.0,2673.0
1168,2016.04.18,6720.0,50.0,6770.0,6820.0,6500.0,6641.0
1171,2016.04.15,6770.0,210.0,6590.0,6900.0,6520.0,9393.0
1172,2016.04.14,6560.0,40.0,6640.0,6640.0,6500.0,4093.0
1173,2016.04.12,6600.0,20.0,6580.0,6640.0,6550.0,2469.0
1174,2016.04.11,6580.0,20.0,6630.0,6650.0,6470.0,9516.0
1175,2016.04.08,6560.0,60.0,6500.0,6650.0,6430.0,2991.0
1179,2016.04.07,6500.0,20.0,6480.0,6580.0,6430.0,2610.0
1180,2016.04.06,6520.0,90.0,6470.0,6550.0,6390.0,1551.0
1181,2016.04.05,6430.0,70.0,6450.0,6460.0,6350.0,4271.0
1182,2016.04.04,6360.0,40.0,6480.0,6480.0,6350.0,1541.0
1183,2016.04.01,6400.0,60.0,6250.0,6440.0,6150.0,8655.0
1186,2016.03.31,6340.0,120.0,6480.0,6480.0,6330.0,7153.0
1187,2016.03.30,6460.0,40.0,6520.0,6530.0,6410.0,4732.0
1188,2016.03.29,6420.0,180.0,6470.0,6600.0,6410.0,12056.0
1189,2016.03.28,6600.0,30.0,6700.0,6700.0,6430.0,14070.0
1190,2016.03.25,6630.0,80.0,6600.0,6660.0,6490.0,2984.0
1194,2016.03.24,6550.0,100.0,6650.0,6660.0,6460.0,17853.0
1195,2016.03.23,6650.0,100.0,6670.0,6670.0,6510.0,5072.0
1196,2016.03.22,6550.0,230.0,6780.0,6780.0,6510.0,23608.0
1197,2016.03.21,6780.0,170.0,6930.0,6950.0,6690.0,8894.0
1198,2016.03.18,6950.0,100.0,7050.0,7100.0,6600.0,16775.0
1201,2016.03.17,7050.0,50.0,7180.0,7190.0,6920.0,3747.0
1202,2016.03.16,7100.0,140.0,7110.0,7150.0,6830.0,13508.0
1203,2016.03.15,6960.0,220.0,6740.0,7400.0,6700.0,34694.0
1204,2016.03.14,6740.0,150.0,6590.0,6990.0,6560.0,20781.0
1205,2016.03.11,6590.0,40.0,6510.0,6630.0,6340.0,4611.0
1209,2016.03.10,6630.0,20.0,6730.0,6750.0,6500.0,2421.0
1210,2016.03.09,6650.0,70.0,6610.0,6700.0,6540.0,10882.0
1211,2016.03.08,6580.0,100.0,6500.0,6730.0,6410.0,18389.0
1212,2016.03.07,6480.0,40.0,6550.0,6550.0,6330.0,7165.0
1213,2016.03.04,6520.0,30.0,6460.0,6690.0,6450.0,7314.0
1216,2016.03.03,6550.0,140.0,6410.0,6570.0,6360.0,11195.0
1217,2016.03.02,6410.0,120.0,6240.0,6450.0,6240.0,5895.0
1218,2016.02.29,6290.0,20.0,6260.0,6350.0,6160.0,5084.0
1219,2016.02.26,6270.0,150.0,6140.0,6290.0,6110.0,9136.0
1220,2016.02.25,6120.0,20.0,6140.0,6160.0,6120.0,4252.0
1224,2016.02.24,6140.0,40.0,6090.0,6210.0,6080.0,5860.0
1225,2016.02.23,6180.0,30.0,6220.0,6220.0,6110.0,13331.0
1226,2016.02.22,6150.0,30.0,6200.0,6370.0,6100.0,14309.0
1227,2016.02.19,6180.0,40.0,6170.0,6270.0,6140.0,13320.0
1228,2016.02.18,6140.0,140.0,6300.0,6320.0,6100.0,59793.0
1231,2016.02.17,6280.0,90.0,6120.0,8040.0,6120.0,541979.0
1232,2016.02.16,6190.0,100.0,6300.0,6360.0,6050.0,22213.0
1233,2016.02.15,6290.0,410.0,6110.0,6670.0,6110.0,17559.0
1234,2016.02.12,6700.0,250.0,6950.0,6950.0,6570.0,1974.0
1235,2016.02.11,6950.0,160.0,7080.0,7080.0,6800.0,2588.0
1239,2016.02.05,7110.0,60.0,7340.0,7340.0,7030.0,2090.0
1240,2016.02.04,7050.0,110.0,6970.0,7190.0,6860.0,4969.0
1241,2016.02.03,6940.0,280.0,7200.0,7210.0,6830.0,6268.0
1242,2016.02.02,7220.0,180.0,7200.0,7270.0,6990.0,1789.0
1243,2016.02.01,7040.0,20.0,7170.0,7170.0,6990.0,7795.0
1246,2016.01.29,7060.0,0.0,7420.0,7420.0,6910.0,7423.0
1247,2016.01.28,7060.0,90.0,6870.0,7140.0,6870.0,889.0
1248,2016.01.27,6970.0,50.0,7000.0,7110.0,6960.0,4668.0
1249,2016.01.26,7020.0,20.0,7110.0,7110.0,6950.0,388.0
1250,2016.01.25,7040.0,30.0,7070.0,7110.0,7010.0,416.0
1254,2016.01.22,7070.0,100.0,6930.0,7120.0,6930.0,1194.0
1255,2016.01.21,6970.0,70.0,6820.0,7100.0,6820.0,1061.0
1256,2016.01.20,7040.0,110.0,7140.0,7140.0,7010.0,3859.0
1257,2016.01.19,7150.0,10.0,7140.0,7170.0,7000.0,3044.0
1258,2016.01.18,7140.0,20.0,7140.0,7190.0,7000.0,7095.0
1261,2016.01.15,7120.0,50.0,7220.0,7240.0,7090.0,2055.0
1262,2016.01.14,7170.0,310.0,7580.0,7580.0,7030.0,9906.0
1263,2016.01.13,7480.0,100.0,7550.0,7550.0,7340.0,1948.0
1264,2016.01.12,7380.0,110.0,7470.0,7470.0,7290.0,1259.0
1265,2016.01.11,7270.0,30.0,7300.0,7570.0,7160.0,2178.0
1269,2016.01.08,7300.0,30.0,7210.0,7300.0,7000.0,18136.0
1270,2016.01.07,7270.0,130.0,7400.0,7450.0,7230.0,6999.0
1271,2016.01.06,7400.0,360.0,7760.0,7930.0,7150.0,13254.0
1272,2016.01.05,7760.0,60.0,7850.0,7850.0,7550.0,5878.0
1273,2016.01.04,7820.0,80.0,7940.0,7940.0,7800.0,2052.0
1276,2015.12.30,7900.0,100.0,7890.0,8070.0,7890.0,3090.0
1277,2015.12.29,7800.0,200.0,7980.0,7990.0,7720.0,6745.0
1278,2015.12.28,8000.0,90.0,8090.0,8260.0,7850.0,6288.0
1279,2015.12.24,8090.0,0.0,8060.0,8200.0,8060.0,2424.0
1280,2015.12.23,8090.0,160.0,8250.0,8290.0,8060.0,5201.0
1284,2015.12.22,8250.0,280.0,7970.0,8270.0,7900.0,11444.0
1285,2015.12.21,7970.0,20.0,8060.0,8060.0,7900.0,12740.0
1286,2015.12.18,7950.0,150.0,7800.0,7980.0,7800.0,3427.0
1287,2015.12.17,7800.0,20.0,7780.0,7850.0,7720.0,4482.0
1288,2015.12.16,7780.0,160.0,7760.0,7900.0,7700.0,9825.0
1291,2015.12.15,7620.0,90.0,7530.0,7760.0,7480.0,24203.0
1292,2015.12.14,7710.0,10.0,7720.0,7850.0,7500.0,13484.0
1293,2015.12.11,7700.0,910.0,8500.0,8510.0,7700.0,62145.0
1294,2015.12.10,8610.0,570.0,8050.0,10050.0,7930.0,134990.0
1295,2015.12.09,8040.0,110.0,8040.0,8050.0,7840.0,6178.0
1299,2015.12.08,7930.0,200.0,8190.0,8190.0,7930.0,2247.0
1300,2015.12.07,8130.0,80.0,8150.0,8150.0,7890.0,1736.0
1301,2015.12.04,8050.0,540.0,7510.0,8180.0,7510.0,5011.0
1302,2015.12.03,7510.0,280.0,7720.0,7860.0,7510.0,14355.0
1303,2015.12.02,7790.0,260.0,8050.0,8050.0,7620.0,8544.0
1306,2015.12.01,8050.0,0.0,8020.0,8110.0,7890.0,6726.0
1307,2015.11.30,8050.0,200.0,8280.0,8290.0,8050.0,2706.0
1308,2015.11.27,8250.0,50.0,8200.0,8250.0,8150.0,2822.0
1309,2015.11.26,8200.0,20.0,8200.0,8200.0,8120.0,6538.0
1310,2015.11.25,8180.0,20.0,8200.0,8200.0,8100.0,2410.0
1314,2015.11.24,8200.0,70.0,8130.0,8200.0,8120.0,5337.0
1315,2015.11.23,8130.0,120.0,8010.0,8230.0,8010.0,1644.0
1316,2015.11.20,8010.0,0.0,8010.0,8200.0,7860.0,7139.0
1317,2015.11.19,8010.0,110.0,8100.0,8100.0,7990.0,3004.0
1318,2015.11.18,7900.0,510.0,8400.0,8400.0,7800.0,40251.0
1321,2015.11.17,8410.0,210.0,8250.0,8470.0,8210.0,9628.0
1322,2015.11.16,8200.0,370.0,8400.0,8490.0,8200.0,23203.0
1323,2015.11.13,8570.0,230.0,8720.0,8880.0,8560.0,19841.0
1324,2015.11.12,8800.0,220.0,9020.0,9020.0,8540.0,13446.0
1325,2015.11.11,9020.0,20.0,8920.0,9190.0,8890.0,10088.0
1329,2015.11.10,9000.0,60.0,9530.0,9530.0,8860.0,6158.0
1330,2015.11.09,9060.0,150.0,9250.0,9290.0,9050.0,16836.0
1331,2015.11.06,9210.0,430.0,9470.0,9650.0,9150.0,5606.0
1332,2015.11.05,9640.0,10.0,9670.0,9740.0,9500.0,663.0
1333,2015.11.04,9630.0,20.0,9530.0,9810.0,9520.0,744.0
1336,2015.11.03,9610.0,300.0,9270.0,9610.0,9250.0,2679.0
1337,2015.11.02,9310.0,90.0,9300.0,9700.0,9230.0,2359.0
1338,2015.10.30,9220.0,280.0,9340.0,9520.0,9210.0,12999.0
1339,2015.10.29,9500.0,50.0,9450.0,9600.0,9350.0,7256.0
1340,2015.10.28,9450.0,60.0,9390.0,9470.0,9240.0,2057.0
1344,2015.10.27,9390.0,40.0,9350.0,9480.0,9170.0,15882.0
1345,2015.10.26,9350.0,50.0,9400.0,9530.0,9210.0,13446.0
1346,2015.10.23,9400.0,370.0,9880.0,9880.0,9340.0,23157.0
1347,2015.10.22,9770.0,100.0,9820.0,9880.0,9700.0,12890.0
1348,2015.10.21,9870.0,20.0,9880.0,9890.0,9770.0,7528.0
1351,2015.10.20,9890.0,20.0,9990.0,9990.0,9830.0,5272.0
1352,2015.10.19,9910.0,90.0,9950.0,10250.0,9870.0,1888.0
1353,2015.10.16,10000.0,120.0,10000.0,10350.0,9880.0,8188.0
1354,2015.10.15,9880.0,90.0,9790.0,9930.0,9700.0,3488.0
1355,2015.10.14,9790.0,10.0,9800.0,9970.0,9680.0,4472.0
1359,2015.10.13,9800.0,120.0,9680.0,9850.0,9650.0,7625.0
1360,2015.10.12,9680.0,70.0,10100.0,10100.0,9660.0,6213.0
1361,2015.10.08,9750.0,70.0,9820.0,9980.0,9640.0,4624.0
1362,2015.10.07,9820.0,10.0,9810.0,9910.0,9460.0,8580.0
1363,2015.10.06,9810.0,320.0,9780.0,9930.0,9500.0,10805.0
1366,2015.10.05,9490.0,320.0,9170.0,11300.0,9170.0,50993.0
1367,2015.10.02,9170.0,30.0,9290.0,9300.0,9000.0,18756.0
1368,2015.10.01,9200.0,100.0,9340.0,9430.0,9100.0,22441.0
1369,2015.09.30,9300.0,140.0,9440.0,9660.0,9100.0,4402.0
1370,2015.09.25,9440.0,10.0,9430.0,9470.0,9110.0,1982.0
1374,2015.09.24,9430.0,110.0,9460.0,9460.0,9240.0,2626.0
1375,2015.09.23,9320.0,420.0,9700.0,9700.0,9220.0,8161.0
1376,2015.09.22,9740.0,20.0,9990.0,9990.0,9550.0,5646.0
1377,2015.09.21,9760.0,200.0,10050.0,10050.0,9670.0,4514.0
1378,2015.09.18,9960.0,10.0,9960.0,10100.0,9880.0,8845.0
1381,2015.09.17,9950.0,210.0,9890.0,9950.0,9600.0,4314.0
1382,2015.09.16,9740.0,210.0,9950.0,9950.0,9480.0,2523.0
1383,2015.09.15,9950.0,70.0,9800.0,10050.0,9720.0,2192.0
1384,2015.09.14,9880.0,270.0,10150.0,10150.0,9830.0,2114.0
1385,2015.09.11,10150.0,0.0,10150.0,10400.0,9910.0,3041.0
1389,2015.09.10,10150.0,160.0,10000.0,10350.0,9990.0,1975.0
1390,2015.09.09,9990.0,220.0,9780.0,10000.0,9540.0,3342.0
1391,2015.09.08,9770.0,30.0,9900.0,9970.0,9320.0,8419.0
1392,2015.09.07,9740.0,60.0,9850.0,9890.0,9710.0,633.0
1393,2015.09.04,9800.0,170.0,9760.0,9960.0,9760.0,1382.0
1396,2015.09.03,9970.0,0.0,10000.0,10000.0,9800.0,1822.0
1397,2015.09.02,9970.0,110.0,9990.0,9990.0,9870.0,139.0
1398,2015.09.01,9860.0,140.0,9990.0,10000.0,9810.0,7726.0
1399,2015.08.31,10000.0,0.0,9910.0,10100.0,9860.0,5597.0
1400,2015.08.28,10000.0,250.0,10300.0,10300.0,9970.0,10780.0
1404,2015.08.27,10250.0,150.0,10250.0,10400.0,10100.0,9840.0
1405,2015.08.26,10400.0,510.0,9990.0,10400.0,9890.0,6980.0
1406,2015.08.25,9890.0,250.0,9650.0,9970.0,9600.0,6143.0
1407,2015.08.24,9640.0,760.0,10400.0,10600.0,9600.0,17792.0
1408,2015.08.21,10400.0,350.0,10350.0,10700.0,9950.0,29622.0
1411,2015.08.20,10750.0,500.0,11200.0,11350.0,10750.0,12558.0
1412,2015.08.19,11250.0,250.0,11350.0,11350.0,10550.0,43653.0
1413,2015.08.18,11000.0,100.0,11500.0,11500.0,10900.0,20460.0
1414,2015.08.17,10900.0,0.0,10900.0,11350.0,10600.0,17133.0
1415,2015.08.13,10900.0,250.0,10300.0,10950.0,10300.0,11642.0
1419,2015.08.12,10650.0,50.0,10500.0,10800.0,10200.0,29019.0
1420,2015.08.11,10700.0,600.0,11600.0,11600.0,9990.0,81586.0
1421,2015.08.10,11300.0,400.0,11700.0,12300.0,10600.0,26025.0
1422,2015.08.07,11700.0,100.0,11900.0,12000.0,11650.0,11097.0
1423,2015.08.06,11800.0,200.0,12100.0,12400.0,11700.0,31121.0
1426,2015.08.05,12000.0,0.0,12200.0,12200.0,11600.0,17278.0
1427,2015.08.04,12000.0,400.0,11700.0,12200.0,11450.0,28913.0
1428,2015.08.03,11600.0,0.0,11500.0,11800.0,11400.0,18845.0
1429,2015.07.31,11600.0,100.0,11700.0,11900.0,11250.0,26365.0
1430,2015.07.30,11500.0,600.0,11950.0,12300.0,11200.0,60422.0
1434,2015.07.29,12100.0,1250.0,10500.0,12800.0,10450.0,114420.0
1435,2015.07.28,10850.0,350.0,11200.0,11200.0,10500.0,30304.0
1436,2015.07.27,11200.0,400.0,10950.0,11200.0,10700.0,16935.0
1437,2015.07.24,10800.0,150.0,10750.0,11000.0,10550.0,35220.0
1438,2015.07.23,10950.0,100.0,11000.0,11250.0,10750.0,18110.0
1441,2015.07.22,11050.0,250.0,10900.0,11200.0,10600.0,33991.0
1442,2015.07.21,10800.0,200.0,10800.0,11350.0,10450.0,27379.0
1443,2015.07.20,11000.0,150.0,11100.0,11200.0,10550.0,40011.0
1444,2015.07.17,11150.0,400.0,10750.0,11850.0,10700.0,28866.0
1445,2015.07.16,10750.0,150.0,10750.0,11100.0,10700.0,19257.0
1449,2015.07.15,10900.0,600.0,11700.0,11700.0,10550.0,32282.0
1450,2015.07.14,11500.0,200.0,11700.0,11700.0,11000.0,16583.0
1451,2015.07.13,11300.0,850.0,10450.0,11700.0,10450.0,27995.0
1452,2015.07.10,10450.0,250.0,10000.0,10800.0,9930.0,97122.0
1453,2015.07.09,10700.0,1100.0,11800.0,11900.0,10650.0,54902.0
1456,2015.07.08,11800.0,800.0,12900.0,12900.0,11150.0,52783.0
1457,2015.07.07,12600.0,850.0,11750.0,13000.0,10900.0,106694.0
1458,2015.07.06,11750.0,900.0,12250.0,12450.0,11700.0,54217.0
1459,2015.07.03,12650.0,1900.0,10800.0,13700.0,10600.0,247900.0
1460,2015.07.02,10750.0,150.0,11000.0,11400.0,10200.0,87490.0
1464,2015.07.01,10900.0,1100.0,12100.0,12100.0,10900.0,92389.0
1465,2015.06.30,12000.0,200.0,11800.0,12100.0,11300.0,27961.0
1466,2015.06.29,11800.0,200.0,12000.0,12250.0,11400.0,39147.0
1467,2015.06.26,12000.0,1400.0,13150.0,13150.0,11800.0,162383.0
1468,2015.06.25,13400.0,200.0,13400.0,14350.0,12650.0,90452.0
1471,2015.06.24,13600.0,350.0,14150.0,14600.0,13200.0,86985.0
1472,2015.06.23,13950.0,850.0,13000.0,14750.0,12800.0,136279.0
1473,2015.06.22,13100.0,400.0,13400.0,13800.0,12150.0,107506.0
1474,2015.06.19,13500.0,2450.0,10950.0,14200.0,10850.0,188463.0
1475,2015.06.18,11050.0,200.0,11000.0,11450.0,10650.0,34358.0
1479,2015.06.17,10850.0,550.0,11100.0,11950.0,10450.0,70927.0
1480,2015.06.16,11400.0,650.0,12000.0,12500.0,11000.0,68338.0
1481,2015.06.15,12050.0,200.0,11650.0,12600.0,11400.0,65034.0
1482,2015.06.12,12250.0,1250.0,10500.0,12650.0,10250.0,219633.0
1483,2015.06.11,11000.0,1400.0,9940.0,11000.0,9700.0,344207.0
