,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,1655.0,5.0,1655.0,1660.0,1605.0,470904.0
1085,2016.07.07,1650.0,20.0,1630.0,1685.0,1610.0,502193.0
1089,2016.07.06,1630.0,35.0,1665.0,1685.0,1615.0,450463.0
1090,2016.07.05,1665.0,30.0,1705.0,1705.0,1640.0,563435.0
1091,2016.07.04,1695.0,15.0,1670.0,1710.0,1640.0,888638.0
1092,2016.07.01,1680.0,20.0,1750.0,1750.0,1665.0,853948.0
1093,2016.06.30,1700.0,0.0,1695.0,1735.0,1665.0,1493813.0
1096,2016.06.29,1700.0,145.0,1580.0,1700.0,1550.0,1775442.0
1097,2016.06.28,1555.0,40.0,1510.0,1570.0,1460.0,624027.0
1098,2016.06.27,1515.0,50.0,1520.0,1565.0,1455.0,880235.0
1099,2016.06.24,1565.0,15.0,1630.0,1725.0,1475.0,3260238.0
1100,2016.06.23,1580.0,35.0,1565.0,1675.0,1490.0,2345853.0
1104,2016.06.22,1545.0,30.0,1520.0,1585.0,1475.0,431415.0
1105,2016.06.21,1515.0,35.0,1570.0,1570.0,1415.0,507215.0
1106,2016.06.20,1550.0,10.0,1595.0,1595.0,1505.0,589201.0
1107,2016.06.17,1560.0,145.0,1440.0,1560.0,1415.0,585486.0
1108,2016.06.16,1415.0,55.0,1475.0,1490.0,1360.0,374888.0
1111,2016.06.15,1470.0,25.0,1495.0,1500.0,1440.0,153804.0
1112,2016.06.14,1495.0,10.0,1490.0,1500.0,1445.0,353467.0
1113,2016.06.13,1505.0,40.0,1540.0,1540.0,1485.0,183104.0
1114,2016.06.10,1545.0,15.0,1530.0,1545.0,1515.0,161936.0
1115,2016.06.09,1530.0,0.0,1530.0,1540.0,1495.0,273837.0
1119,2016.06.08,1530.0,0.0,1540.0,1540.0,1505.0,175098.0
1120,2016.06.07,1530.0,35.0,1565.0,1570.0,1500.0,617876.0
1121,2016.06.03,1565.0,45.0,1610.0,1620.0,1565.0,292361.0
1122,2016.06.02,1610.0,30.0,1640.0,1655.0,1600.0,363112.0
1123,2016.06.01,1640.0,85.0,1560.0,1700.0,1550.0,1060261.0
1126,2016.05.31,1555.0,15.0,1550.0,1595.0,1535.0,260908.0
1127,2016.05.30,1570.0,5.0,1600.0,1605.0,1550.0,408342.0
1128,2016.05.27,1565.0,20.0,1545.0,1615.0,1525.0,532365.0
1129,2016.05.26,1545.0,40.0,1550.0,1565.0,1510.0,576510.0
1130,2016.05.25,1505.0,35.0,1550.0,1565.0,1495.0,323516.0
1134,2016.05.24,1540.0,40.0,1525.0,1570.0,1500.0,447371.0
1135,2016.05.23,1580.0,20.0,1600.0,1605.0,1540.0,432621.0
1136,2016.05.20,1560.0,55.0,1520.0,1580.0,1490.0,450412.0
1137,2016.05.19,1505.0,30.0,1495.0,1535.0,1490.0,289411.0
1138,2016.05.18,1475.0,115.0,1570.0,1580.0,1470.0,687727.0
1141,2016.05.17,1590.0,55.0,1620.0,1635.0,1575.0,510470.0
1142,2016.05.16,1645.0,15.0,1680.0,1695.0,1610.0,1119159.0
1143,2016.05.13,1630.0,15.0,1615.0,1655.0,1560.0,1185547.0
1144,2016.05.12,1615.0,90.0,1540.0,1660.0,1505.0,1512742.0
1145,2016.05.11,1525.0,85.0,1465.0,1550.0,1445.0,887791.0
1149,2016.05.10,1440.0,15.0,1440.0,1475.0,1380.0,291211.0
1150,2016.05.09,1455.0,50.0,1505.0,1515.0,1430.0,208468.0
1151,2016.05.04,1505.0,35.0,1585.0,1585.0,1460.0,1122454.0
1152,2016.05.03,1470.0,20.0,1450.0,1505.0,1420.0,301309.0
1153,2016.05.02,1450.0,0.0,1440.0,1500.0,1440.0,327243.0
1156,2016.04.29,1450.0,70.0,1520.0,1520.0,1425.0,450937.0
1157,2016.04.28,1520.0,25.0,1560.0,1575.0,1480.0,375174.0
1158,2016.04.27,1545.0,80.0,1640.0,1640.0,1540.0,417066.0
1159,2016.04.26,1625.0,15.0,1615.0,1640.0,1580.0,250743.0
1160,2016.04.25,1610.0,20.0,1610.0,1700.0,1575.0,681107.0
1164,2016.04.22,1630.0,45.0,1745.0,1780.0,1630.0,1069969.0
1165,2016.04.21,1675.0,135.0,1545.0,1680.0,1540.0,1490040.0
1166,2016.04.20,1540.0,20.0,1550.0,1640.0,1510.0,918520.0
1167,2016.04.19,1520.0,20.0,1530.0,1550.0,1470.0,448726.0
1168,2016.04.18,1540.0,45.0,1585.0,1675.0,1540.0,1054625.0
1171,2016.04.15,1585.0,25.0,1565.0,1630.0,1530.0,492400.0
1172,2016.04.14,1560.0,50.0,1515.0,1640.0,1490.0,1281849.0
1173,2016.04.12,1510.0,55.0,1535.0,1565.0,1470.0,987822.0
1174,2016.04.11,1565.0,45.0,1515.0,1685.0,1495.0,4054953.0
1175,2016.04.08,1520.0,200.0,1320.0,1555.0,1300.0,4564351.0
1179,2016.04.07,1320.0,45.0,1340.0,1355.0,1310.0,310023.0
1180,2016.04.06,1365.0,90.0,1285.0,1380.0,1285.0,1071660.0
1181,2016.04.05,1275.0,5.0,1265.0,1290.0,1255.0,56464.0
1182,2016.04.04,1270.0,25.0,1285.0,1295.0,1255.0,117141.0
1183,2016.04.01,1295.0,0.0,1310.0,1315.0,1275.0,115259.0
1186,2016.03.31,1295.0,25.0,1275.0,1295.0,1265.0,121076.0
1187,2016.03.30,1270.0,10.0,1265.0,1285.0,1245.0,60478.0
1188,2016.03.29,1260.0,30.0,1230.0,1265.0,1220.0,160542.0
1189,2016.03.28,1230.0,60.0,1290.0,1295.0,1230.0,527012.0
1190,2016.03.25,1290.0,20.0,1280.0,1315.0,1260.0,343941.0
1194,2016.03.24,1270.0,45.0,1240.0,1280.0,1225.0,208448.0
1195,2016.03.23,1225.0,50.0,1260.0,1295.0,1210.0,259672.0
1196,2016.03.22,1275.0,50.0,1345.0,1345.0,1265.0,313650.0
1197,2016.03.21,1325.0,50.0,1285.0,1325.0,1275.0,515048.0
1198,2016.03.18,1275.0,25.0,1245.0,1300.0,1240.0,266773.0
1201,2016.03.17,1250.0,15.0,1235.0,1260.0,1230.0,104145.0
1202,2016.03.16,1235.0,20.0,1250.0,1250.0,1210.0,63510.0
1203,2016.03.15,1215.0,0.0,1200.0,1230.0,1200.0,91668.0
1204,2016.03.14,1215.0,5.0,1195.0,1255.0,1190.0,93157.0
1205,2016.03.11,1210.0,20.0,1230.0,1230.0,1165.0,124548.0
1209,2016.03.10,1230.0,5.0,1225.0,1235.0,1210.0,90388.0
1210,2016.03.09,1225.0,15.0,1250.0,1250.0,1220.0,49840.0
1211,2016.03.08,1240.0,15.0,1240.0,1255.0,1220.0,134368.0
1212,2016.03.07,1255.0,5.0,1260.0,1280.0,1235.0,129184.0
1213,2016.03.04,1260.0,15.0,1245.0,1260.0,1225.0,55228.0
1216,2016.03.03,1245.0,5.0,1265.0,1270.0,1235.0,56368.0
1217,2016.03.02,1250.0,0.0,1245.0,1265.0,1240.0,60603.0
1218,2016.02.29,1250.0,35.0,1305.0,1305.0,1250.0,60323.0
1219,2016.02.26,1285.0,5.0,1295.0,1310.0,1245.0,137524.0
1220,2016.02.25,1290.0,20.0,1300.0,1315.0,1255.0,147750.0
1224,2016.02.24,1270.0,30.0,1240.0,1310.0,1240.0,322438.0
1225,2016.02.23,1240.0,5.0,1260.0,1260.0,1230.0,49001.0
1226,2016.02.22,1235.0,10.0,1245.0,1250.0,1225.0,58457.0
1227,2016.02.19,1245.0,35.0,1205.0,1260.0,1205.0,135938.0
1228,2016.02.18,1210.0,10.0,1190.0,1230.0,1190.0,58865.0
1231,2016.02.17,1200.0,5.0,1200.0,1210.0,1195.0,15891.0
1232,2016.02.16,1195.0,5.0,1200.0,1230.0,1195.0,113574.0
1233,2016.02.15,1200.0,10.0,1180.0,1230.0,1165.0,65674.0
1234,2016.02.12,1190.0,30.0,1160.0,1195.0,1115.0,171486.0
1235,2016.02.11,1160.0,40.0,1195.0,1200.0,1150.0,29874.0
1239,2016.02.05,1200.0,10.0,1240.0,1240.0,1200.0,39949.0
1240,2016.02.04,1190.0,0.0,1205.0,1215.0,1175.0,27345.0
1241,2016.02.03,1190.0,30.0,1240.0,1240.0,1160.0,66242.0
1242,2016.02.02,1220.0,20.0,1250.0,1250.0,1160.0,75342.0
1243,2016.02.01,1240.0,10.0,1250.0,1260.0,1230.0,80602.0
1246,2016.01.29,1250.0,15.0,1235.0,1250.0,1230.0,45206.0
1247,2016.01.28,1235.0,5.0,1290.0,1290.0,1225.0,159607.0
1248,2016.01.27,1240.0,35.0,1250.0,1280.0,1220.0,258916.0
1249,2016.01.26,1205.0,5.0,1225.0,1250.0,1175.0,155416.0
1250,2016.01.25,1200.0,5.0,1195.0,1225.0,1155.0,219856.0
1254,2016.01.22,1195.0,35.0,1165.0,1200.0,1155.0,135884.0
1255,2016.01.21,1160.0,0.0,1155.0,1250.0,1130.0,202557.0
1256,2016.01.20,1160.0,15.0,1200.0,1200.0,1135.0,145613.0
1257,2016.01.19,1175.0,10.0,1175.0,1205.0,1130.0,244402.0
1258,2016.01.18,1165.0,5.0,1165.0,1175.0,1110.0,171611.0
1261,2016.01.15,1160.0,0.0,1145.0,1175.0,1120.0,352326.0
1262,2016.01.14,1160.0,70.0,1200.0,1225.0,1140.0,414861.0
1263,2016.01.13,1230.0,5.0,1220.0,1245.0,1215.0,116122.0
1264,2016.01.12,1225.0,30.0,1255.0,1270.0,1215.0,123563.0
1265,2016.01.11,1255.0,15.0,1270.0,1285.0,1235.0,126557.0
1269,2016.01.08,1270.0,0.0,1225.0,1280.0,1210.0,195297.0
1270,2016.01.07,1270.0,45.0,1320.0,1335.0,1255.0,180676.0
1271,2016.01.06,1315.0,5.0,1305.0,1335.0,1275.0,213455.0
1272,2016.01.05,1310.0,0.0,1320.0,1325.0,1280.0,307358.0
1273,2016.01.04,1310.0,40.0,1280.0,1310.0,1255.0,208648.0
1276,2015.12.30,1270.0,0.0,1265.0,1285.0,1235.0,134873.0
1277,2015.12.29,1270.0,0.0,1280.0,1330.0,1270.0,221840.0
1278,2015.12.28,1270.0,35.0,1235.0,1280.0,1235.0,208833.0
1279,2015.12.24,1235.0,20.0,1280.0,1280.0,1225.0,179158.0
1280,2015.12.23,1255.0,5.0,1285.0,1285.0,1235.0,186195.0
1284,2015.12.22,1260.0,30.0,1305.0,1305.0,1250.0,188255.0
1285,2015.12.21,1290.0,5.0,1305.0,1345.0,1235.0,255674.0
1286,2015.12.18,1295.0,0.0,1290.0,1305.0,1270.0,158969.0
1287,2015.12.17,1295.0,15.0,1295.0,1310.0,1250.0,256479.0
1288,2015.12.16,1280.0,85.0,1210.0,1320.0,1195.0,602940.0
1291,2015.12.15,1195.0,5.0,1235.0,1250.0,1190.0,96293.0
1292,2015.12.14,1190.0,95.0,1245.0,1260.0,1175.0,193734.0
1293,2015.12.11,1285.0,15.0,1270.0,1300.0,1260.0,135094.0
1294,2015.12.10,1300.0,25.0,1285.0,1310.0,1250.0,356463.0
1295,2015.12.09,1275.0,15.0,1250.0,1310.0,1220.0,524519.0
1299,2015.12.08,1260.0,45.0,1320.0,1475.0,1250.0,3073160.0
1300,2015.12.07,1305.0,45.0,1400.0,1480.0,1305.0,1222977.0
1301,2015.12.04,1350.0,20.0,1290.0,1355.0,1275.0,526727.0
1302,2015.12.03,1330.0,5.0,1360.0,1365.0,1225.0,885059.0
1303,2015.12.02,1325.0,150.0,1195.0,1340.0,1170.0,1201275.0
1306,2015.12.01,1175.0,10.0,1195.0,1200.0,1150.0,148962.0
1307,2015.11.30,1165.0,5.0,1190.0,1195.0,1165.0,77874.0
1308,2015.11.27,1160.0,35.0,1180.0,1200.0,1155.0,119956.0
1309,2015.11.26,1195.0,35.0,1230.0,1235.0,1190.0,90326.0
1310,2015.11.25,1230.0,5.0,1250.0,1270.0,1215.0,70489.0
1314,2015.11.24,1225.0,20.0,1240.0,1270.0,1225.0,88253.0
1315,2015.11.23,1245.0,25.0,1245.0,1350.0,1210.0,279035.0
1316,2015.11.20,1220.0,25.0,1180.0,1220.0,1180.0,145013.0
1317,2015.11.19,1195.0,0.0,1200.0,1230.0,1195.0,123122.0
1318,2015.11.18,1195.0,5.0,1200.0,1255.0,1180.0,144173.0
1321,2015.11.17,1200.0,60.0,1130.0,1235.0,1130.0,224750.0
1322,2015.11.16,1140.0,0.0,1120.0,1165.0,1090.0,163110.0
1323,2015.11.13,1140.0,10.0,1135.0,1150.0,1115.0,60070.0
1324,2015.11.12,1150.0,45.0,1180.0,1210.0,1150.0,90078.0
1325,2015.11.11,1195.0,0.0,1210.0,1210.0,1165.0,62069.0
1329,2015.11.10,1195.0,10.0,1145.0,1200.0,1135.0,133346.0
1330,2015.11.09,1185.0,40.0,1205.0,1230.0,1165.0,112004.0
1331,2015.11.06,1225.0,20.0,1230.0,1250.0,1185.0,240526.0
1332,2015.11.05,1245.0,30.0,1260.0,1285.0,1190.0,371773.0
1333,2015.11.04,1275.0,75.0,1380.0,1385.0,1260.0,473318.0
1336,2015.11.03,1350.0,85.0,1285.0,1390.0,1230.0,1584498.0
1337,2015.11.02,1265.0,70.0,1185.0,1275.0,1150.0,716840.0
1338,2015.10.30,1195.0,35.0,1145.0,1195.0,1140.0,534111.0
1339,2015.10.29,1160.0,90.0,1215.0,1230.0,1135.0,1516829.0
1340,2015.10.28,1250.0,195.0,1075.0,1370.0,1050.0,9618559.0
1344,2015.10.27,1055.0,15.0,1070.0,1070.0,1020.0,82254.0
1345,2015.10.26,1040.0,5.0,1070.0,1075.0,1015.0,154986.0
1346,2015.10.23,1045.0,45.0,1090.0,1120.0,1040.0,202489.0
1347,2015.10.22,1090.0,65.0,1025.0,1110.0,1015.0,301702.0
1348,2015.10.21,1025.0,15.0,1010.0,1025.0,997.0,125583.0
1351,2015.10.20,1010.0,10.0,1000.0,1015.0,995.0,40739.0
1352,2015.10.19,1000.0,6.0,1005.0,1005.0,995.0,145713.0
1353,2015.10.16,994.0,71.0,1065.0,1065.0,990.0,433386.0
1354,2015.10.15,1065.0,50.0,1095.0,1105.0,1060.0,121233.0
1355,2015.10.14,1115.0,35.0,1105.0,1130.0,1060.0,160161.0
1359,2015.10.13,1080.0,35.0,1030.0,1110.0,1020.0,243240.0
1360,2015.10.12,1045.0,40.0,1010.0,1100.0,1005.0,170145.0
1361,2015.10.08,1005.0,9.0,997.0,1010.0,996.0,249582.0
1362,2015.10.07,996.0,1.0,993.0,1045.0,993.0,36479.0
1363,2015.10.06,997.0,5.0,992.0,999.0,990.0,13698.0
1366,2015.10.05,992.0,1.0,1000.0,1000.0,990.0,22289.0
1367,2015.10.02,991.0,9.0,1000.0,1000.0,991.0,31197.0
1368,2015.10.01,1000.0,11.0,989.0,1005.0,982.0,51844.0
1369,2015.09.30,989.0,10.0,998.0,998.0,981.0,27043.0
1370,2015.09.25,999.0,1.0,973.0,1000.0,973.0,60644.0
1374,2015.09.24,998.0,1.0,999.0,999.0,990.0,12051.0
1375,2015.09.23,999.0,1.0,1000.0,1000.0,940.0,67196.0
1376,2015.09.22,1000.0,3.0,997.0,1000.0,985.0,49696.0
1377,2015.09.21,997.0,2.0,1040.0,1040.0,995.0,22875.0
1378,2015.09.18,999.0,13.0,988.0,1020.0,988.0,83906.0
1381,2015.09.17,986.0,14.0,1015.0,1015.0,985.0,27899.0
1382,2015.09.16,1000.0,10.0,1010.0,1010.0,990.0,56505.0
1383,2015.09.15,1010.0,5.0,1005.0,1010.0,994.0,23400.0
1384,2015.09.14,1005.0,14.0,995.0,1005.0,982.0,45462.0
1385,2015.09.11,991.0,24.0,1075.0,1075.0,981.0,86673.0
1389,2015.09.10,967.0,9.0,931.0,968.0,931.0,25426.0
1390,2015.09.09,958.0,5.0,948.0,965.0,941.0,5031.0
1391,2015.09.08,953.0,13.0,966.0,966.0,899.0,44654.0
1392,2015.09.07,966.0,5.0,950.0,970.0,949.0,6865.0
1393,2015.09.04,971.0,1.0,962.0,975.0,946.0,16820.0
1396,2015.09.03,970.0,0.0,970.0,975.0,963.0,7270.0
1397,2015.09.02,970.0,19.0,954.0,979.0,926.0,22775.0
1398,2015.09.01,951.0,11.0,960.0,974.0,951.0,24997.0
1399,2015.08.31,962.0,15.0,977.0,989.0,962.0,35681.0
1400,2015.08.28,977.0,7.0,979.0,985.0,969.0,27548.0
1404,2015.08.27,970.0,8.0,970.0,983.0,961.0,46944.0
1405,2015.08.26,978.0,12.0,980.0,990.0,972.0,42661.0
1406,2015.08.25,990.0,1.0,1040.0,1040.0,985.0,19038.0
1407,2015.08.24,991.0,12.0,840.0,1050.0,840.0,72489.0
1408,2015.08.21,979.0,26.0,982.0,1000.0,941.0,50408.0
1411,2015.08.20,1005.0,10.0,970.0,1020.0,970.0,28196.0
1412,2015.08.19,1015.0,10.0,1015.0,1025.0,991.0,36248.0
1413,2015.08.18,1025.0,20.0,1040.0,1045.0,990.0,66507.0
1414,2015.08.17,1045.0,10.0,1040.0,1065.0,1025.0,39295.0
1415,2015.08.13,1055.0,15.0,1070.0,1075.0,1030.0,42441.0
1419,2015.08.12,1070.0,5.0,1060.0,1085.0,1020.0,66107.0
1420,2015.08.11,1075.0,30.0,1080.0,1100.0,1060.0,26484.0
1421,2015.08.10,1105.0,15.0,1125.0,1125.0,1060.0,24735.0
1422,2015.08.07,1120.0,35.0,1085.0,1185.0,1025.0,67498.0
1423,2015.08.06,1085.0,5.0,1080.0,1095.0,1055.0,20418.0
1426,2015.08.05,1080.0,20.0,1060.0,1085.0,1050.0,15432.0
1427,2015.08.04,1060.0,30.0,1090.0,1090.0,1035.0,28486.0
1428,2015.08.03,1090.0,15.0,1080.0,1100.0,1060.0,68078.0
1429,2015.07.31,1075.0,10.0,1065.0,1075.0,1025.0,17226.0
1430,2015.07.30,1065.0,65.0,1100.0,1110.0,1025.0,182381.0
1434,2015.07.29,1130.0,10.0,1145.0,1145.0,1105.0,41832.0
1435,2015.07.28,1140.0,10.0,1130.0,1145.0,1125.0,23343.0
1436,2015.07.27,1150.0,25.0,1175.0,1175.0,1140.0,24235.0
1437,2015.07.24,1175.0,5.0,1170.0,1180.0,1140.0,29816.0
1438,2015.07.23,1170.0,30.0,1140.0,1170.0,1130.0,43141.0
1441,2015.07.22,1140.0,60.0,1200.0,1200.0,1140.0,124082.0
1442,2015.07.21,1200.0,0.0,1185.0,1215.0,1170.0,55139.0
1443,2015.07.20,1200.0,25.0,1235.0,1235.0,1195.0,42532.0
1444,2015.07.17,1225.0,10.0,1225.0,1230.0,1185.0,111571.0
1445,2015.07.16,1215.0,0.0,1230.0,1235.0,1195.0,68996.0
1449,2015.07.15,1215.0,5.0,1185.0,1220.0,1185.0,28913.0
1450,2015.07.14,1210.0,5.0,1190.0,1215.0,1175.0,73812.0
1451,2015.07.13,1215.0,15.0,1200.0,1215.0,1150.0,61538.0
1452,2015.07.10,1200.0,35.0,1230.0,1240.0,1170.0,99912.0
1453,2015.07.09,1235.0,15.0,1220.0,1245.0,1190.0,114860.0
1456,2015.07.08,1250.0,5.0,1250.0,1275.0,1220.0,136011.0
1457,2015.07.07,1245.0,5.0,1250.0,1305.0,1240.0,208800.0
1458,2015.07.06,1250.0,15.0,1230.0,1285.0,1225.0,111761.0
1459,2015.07.03,1265.0,10.0,1250.0,1300.0,1225.0,261935.0
1460,2015.07.02,1255.0,20.0,1225.0,1265.0,1220.0,85319.0
1464,2015.07.01,1235.0,5.0,1230.0,1260.0,1205.0,29283.0
1465,2015.06.30,1230.0,20.0,1210.0,1240.0,1200.0,75461.0
1466,2015.06.29,1250.0,0.0,1295.0,1295.0,1190.0,82449.0
1467,2015.06.26,1250.0,0.0,1250.0,1285.0,1235.0,21981.0
1468,2015.06.25,1250.0,20.0,1280.0,1295.0,1250.0,61803.0
1471,2015.06.24,1270.0,20.0,1270.0,1285.0,1240.0,89496.0
1472,2015.06.23,1250.0,40.0,1200.0,1255.0,1190.0,69273.0
1473,2015.06.22,1210.0,0.0,1235.0,1235.0,1200.0,11901.0
1474,2015.06.19,1210.0,0.0,1205.0,1230.0,1185.0,19157.0
1475,2015.06.18,1210.0,20.0,1240.0,1250.0,1210.0,43448.0
1479,2015.06.17,1230.0,15.0,1200.0,1230.0,1170.0,46232.0
1480,2015.06.16,1215.0,20.0,1195.0,1220.0,1190.0,90093.0
1481,2015.06.15,1235.0,15.0,1235.0,1300.0,1230.0,30672.0
1482,2015.06.12,1250.0,5.0,1270.0,1270.0,1220.0,55207.0
1483,2015.06.11,1245.0,0.0,1255.0,1265.0,1235.0,36956.0
