,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,3520.0,60.0,3460.0,3550.0,3460.0,20456.0
1097,2016.06.28,3460.0,95.0,3260.0,3470.0,3255.0,38729.0
1098,2016.06.27,3365.0,55.0,3290.0,3395.0,3250.0,27116.0
1099,2016.06.24,3420.0,280.0,3765.0,3795.0,3210.0,95361.0
1100,2016.06.23,3700.0,60.0,3785.0,3785.0,3635.0,29422.0
1104,2016.06.22,3760.0,5.0,3770.0,3840.0,3690.0,31414.0
1105,2016.06.21,3765.0,65.0,3700.0,3800.0,3655.0,14776.0
1106,2016.06.20,3700.0,95.0,3600.0,3800.0,3600.0,27108.0
1107,2016.06.17,3605.0,70.0,3890.0,3890.0,3605.0,29028.0
1108,2016.06.16,3675.0,60.0,3675.0,3820.0,3410.0,40585.0
1111,2016.06.15,3735.0,55.0,3870.0,3870.0,3695.0,17875.0
1112,2016.06.14,3680.0,160.0,3885.0,3885.0,3680.0,39785.0
1113,2016.06.13,3840.0,75.0,3820.0,3910.0,3775.0,32183.0
1114,2016.06.10,3915.0,25.0,3970.0,3970.0,3900.0,28410.0
1115,2016.06.09,3940.0,25.0,3965.0,4020.0,3900.0,48241.0
1119,2016.06.08,3965.0,5.0,3970.0,4020.0,3945.0,48043.0
1120,2016.06.07,3970.0,20.0,4060.0,4060.0,3965.0,32209.0
1121,2016.06.03,3990.0,10.0,4000.0,4025.0,3940.0,49941.0
1122,2016.06.02,4000.0,120.0,3910.0,4005.0,3910.0,79397.0
1123,2016.06.01,3880.0,80.0,3960.0,3990.0,3855.0,46741.0
1126,2016.05.31,3960.0,95.0,3835.0,3975.0,3820.0,61799.0
1127,2016.05.30,3865.0,70.0,3935.0,3995.0,3865.0,42474.0
1128,2016.05.27,3935.0,90.0,3875.0,3970.0,3830.0,74525.0
1129,2016.05.26,3845.0,40.0,3800.0,3870.0,3790.0,57041.0
1130,2016.05.25,3805.0,45.0,3895.0,3895.0,3760.0,60755.0
1134,2016.05.24,3850.0,40.0,3885.0,3885.0,3795.0,43199.0
1135,2016.05.23,3810.0,60.0,3870.0,3870.0,3740.0,57198.0
1136,2016.05.20,3870.0,70.0,3935.0,3935.0,3775.0,25194.0
1137,2016.05.19,3800.0,55.0,3785.0,3950.0,3785.0,28390.0
1138,2016.05.18,3855.0,60.0,4000.0,4100.0,3785.0,190629.0
1141,2016.05.17,3915.0,115.0,3975.0,4050.0,3895.0,56257.0
1142,2016.05.16,4030.0,115.0,3915.0,4030.0,3780.0,99955.0
1143,2016.05.13,3915.0,15.0,3985.0,3985.0,3805.0,44787.0
1144,2016.05.12,3930.0,20.0,3950.0,3980.0,3880.0,31153.0
1145,2016.05.11,3950.0,50.0,3930.0,3990.0,3890.0,21851.0
1149,2016.05.10,3900.0,175.0,3725.0,3920.0,3725.0,59203.0
1150,2016.05.09,3725.0,185.0,3980.0,3980.0,3670.0,95684.0
1151,2016.05.04,3910.0,115.0,4100.0,4100.0,3845.0,110935.0
1152,2016.05.03,4025.0,10.0,4020.0,4125.0,3920.0,77397.0
1153,2016.05.02,4015.0,40.0,4180.0,4180.0,4015.0,54721.0
1156,2016.04.29,4055.0,150.0,4150.0,4265.0,4020.0,117382.0
1157,2016.04.28,4205.0,45.0,4175.0,4280.0,4160.0,98467.0
1158,2016.04.27,4160.0,20.0,4130.0,4225.0,4100.0,92078.0
1159,2016.04.26,4140.0,80.0,4235.0,4270.0,4110.0,119195.0
1160,2016.04.25,4220.0,120.0,4640.0,4805.0,4185.0,404974.0
1164,2016.04.22,4340.0,95.0,4465.0,4500.0,4325.0,265821.0
1165,2016.04.21,4435.0,175.0,4210.0,4470.0,4210.0,499488.0
1166,2016.04.20,4260.0,140.0,4120.0,4785.0,4065.0,2390365.0
1167,2016.04.19,4120.0,5.0,4075.0,4155.0,4015.0,249108.0
1168,2016.04.18,4115.0,120.0,4240.0,4335.0,4050.0,346508.0
1171,2016.04.15,4235.0,205.0,4310.0,4385.0,4185.0,395125.0
1172,2016.04.14,4440.0,325.0,4935.0,4970.0,4425.0,794781.0
1173,2016.04.12,4765.0,355.0,5220.0,5320.0,4640.0,2037134.0
1174,2016.04.11,5120.0,1180.0,4040.0,5120.0,3970.0,1776109.0
1175,2016.04.08,3940.0,140.0,3800.0,3940.0,3755.0,96664.0
1179,2016.04.07,3800.0,120.0,3920.0,3985.0,3750.0,95997.0
1180,2016.04.06,3920.0,5.0,3905.0,4020.0,3800.0,156486.0
1181,2016.04.05,3915.0,305.0,3610.0,4390.0,3610.0,1125462.0
1182,2016.04.04,3610.0,40.0,3570.0,3610.0,3470.0,30790.0
1183,2016.04.01,3570.0,25.0,3610.0,3640.0,3550.0,27623.0
1186,2016.03.31,3595.0,70.0,3590.0,3645.0,3525.0,55322.0
1187,2016.03.30,3525.0,25.0,3575.0,3575.0,3490.0,22079.0
1188,2016.03.29,3550.0,90.0,3420.0,3560.0,3420.0,44110.0
1189,2016.03.28,3460.0,90.0,3515.0,3550.0,3460.0,35368.0
1190,2016.03.25,3550.0,80.0,3470.0,3700.0,3450.0,55767.0
1194,2016.03.24,3470.0,30.0,3480.0,3500.0,3380.0,38985.0
1195,2016.03.23,3500.0,95.0,3650.0,3650.0,3500.0,52237.0
1196,2016.03.22,3595.0,10.0,3585.0,3670.0,3480.0,63689.0
1197,2016.03.21,3585.0,60.0,3540.0,3790.0,3420.0,109310.0
1198,2016.03.18,3525.0,295.0,3260.0,3860.0,3260.0,523119.0
1201,2016.03.17,3230.0,45.0,3185.0,3255.0,3185.0,26965.0
1202,2016.03.16,3185.0,25.0,3230.0,3255.0,3165.0,19631.0
1203,2016.03.15,3210.0,35.0,3255.0,3255.0,3175.0,30159.0
1204,2016.03.14,3245.0,10.0,3290.0,3300.0,3200.0,26577.0
1205,2016.03.11,3255.0,60.0,3180.0,3255.0,3170.0,24384.0
1209,2016.03.10,3195.0,30.0,3205.0,3250.0,3180.0,15658.0
1210,2016.03.09,3225.0,0.0,3185.0,3255.0,3185.0,10637.0
1211,2016.03.08,3225.0,25.0,3210.0,3290.0,3165.0,17006.0
1212,2016.03.07,3200.0,15.0,3200.0,3300.0,3200.0,49053.0
1213,2016.03.04,3185.0,10.0,3195.0,3215.0,3165.0,9971.0
1216,2016.03.03,3175.0,15.0,3220.0,3280.0,3165.0,13584.0
1217,2016.03.02,3190.0,80.0,3255.0,3275.0,3150.0,19574.0
1218,2016.02.29,3270.0,10.0,3295.0,3315.0,3215.0,16183.0
1219,2016.02.26,3280.0,125.0,3200.0,3290.0,3195.0,24069.0
1220,2016.02.25,3155.0,45.0,3235.0,3295.0,3155.0,23462.0
1224,2016.02.24,3200.0,100.0,3125.0,3235.0,3125.0,23961.0
1225,2016.02.23,3100.0,85.0,3235.0,3240.0,3075.0,18677.0
1226,2016.02.22,3185.0,85.0,3100.0,3200.0,3100.0,23142.0
1227,2016.02.19,3100.0,0.0,3100.0,3200.0,3050.0,19235.0
1228,2016.02.18,3100.0,35.0,3250.0,3250.0,3090.0,24103.0
1231,2016.02.17,3135.0,85.0,3055.0,3190.0,3050.0,20922.0
1232,2016.02.16,3050.0,65.0,3035.0,3080.0,2950.0,18944.0
1233,2016.02.15,2985.0,20.0,2965.0,3040.0,2940.0,38614.0
1234,2016.02.12,2965.0,215.0,3020.0,3150.0,2750.0,154711.0
1235,2016.02.11,3180.0,155.0,3300.0,3300.0,3150.0,35468.0
1239,2016.02.05,3335.0,10.0,3320.0,3380.0,3300.0,28137.0
1240,2016.02.04,3325.0,0.0,3360.0,3420.0,3255.0,30374.0
1241,2016.02.03,3325.0,50.0,3355.0,3355.0,3260.0,28487.0
1242,2016.02.02,3275.0,5.0,3270.0,3370.0,3245.0,24448.0
1243,2016.02.01,3270.0,25.0,3260.0,3450.0,3235.0,44699.0
1246,2016.01.29,3245.0,5.0,3230.0,3320.0,3220.0,20342.0
1247,2016.01.28,3250.0,95.0,3150.0,3350.0,3150.0,30902.0
1248,2016.01.27,3155.0,60.0,3215.0,3275.0,3150.0,43503.0
1249,2016.01.26,3215.0,200.0,3415.0,3490.0,3200.0,92152.0
1250,2016.01.25,3415.0,90.0,3375.0,3505.0,3350.0,20437.0
1254,2016.01.22,3325.0,20.0,3395.0,3480.0,3260.0,22886.0
1255,2016.01.21,3345.0,85.0,3340.0,3490.0,3330.0,35898.0
1256,2016.01.20,3430.0,250.0,3640.0,3730.0,3310.0,80788.0
1257,2016.01.19,3680.0,35.0,3690.0,3720.0,3620.0,68485.0
1258,2016.01.18,3645.0,50.0,3590.0,3650.0,3525.0,50305.0
1261,2016.01.15,3595.0,85.0,3725.0,3730.0,3550.0,44639.0
1262,2016.01.14,3680.0,40.0,3590.0,3680.0,3495.0,85012.0
1263,2016.01.13,3640.0,100.0,3625.0,3675.0,3500.0,75492.0
1264,2016.01.12,3540.0,20.0,3650.0,3660.0,3500.0,67062.0
1265,2016.01.11,3560.0,140.0,3700.0,3720.0,3505.0,74450.0
1269,2016.01.08,3700.0,95.0,3680.0,3820.0,3620.0,80677.0
1270,2016.01.07,3795.0,175.0,3605.0,3840.0,3605.0,161271.0
1271,2016.01.06,3620.0,205.0,3860.0,3860.0,3565.0,116769.0
1272,2016.01.05,3825.0,0.0,3705.0,3890.0,3685.0,102840.0
1273,2016.01.04,3825.0,145.0,3800.0,3875.0,3720.0,175392.0
1276,2015.12.30,3680.0,240.0,3850.0,3905.0,3650.0,213171.0
1277,2015.12.29,3920.0,130.0,4000.0,4080.0,3890.0,177611.0
1278,2015.12.28,4050.0,130.0,3980.0,4220.0,3800.0,263125.0
1279,2015.12.24,3920.0,0.0,3920.0,4230.0,3920.0,545453.0
1280,2015.12.23,3920.0,570.0,4345.0,4390.0,3880.0,684470.0
1284,2015.12.22,4490.0,595.0,3950.0,4980.0,3950.0,2778689.0
1285,2015.12.21,3895.0,565.0,3270.0,4290.0,3270.0,1296248.0
1286,2015.12.18,3330.0,80.0,3240.0,3395.0,3240.0,10404.0
1287,2015.12.17,3250.0,20.0,3235.0,3340.0,3235.0,15192.0
1288,2015.12.16,3230.0,0.0,3215.0,3335.0,3215.0,9913.0
1291,2015.12.15,3230.0,15.0,3140.0,3295.0,3140.0,11672.0
1292,2015.12.14,3215.0,115.0,3370.0,3370.0,3215.0,7102.0
1293,2015.12.11,3330.0,30.0,3255.0,3345.0,3200.0,14921.0
1294,2015.12.10,3300.0,50.0,3165.0,3410.0,3165.0,17789.0
1295,2015.12.09,3250.0,85.0,3105.0,3250.0,3105.0,25290.0
1299,2015.12.08,3165.0,0.0,3105.0,3180.0,3105.0,13719.0
1300,2015.12.07,3165.0,60.0,3200.0,3200.0,3105.0,13785.0
1301,2015.12.04,3105.0,70.0,3160.0,3210.0,3100.0,27822.0
1302,2015.12.03,3175.0,105.0,3260.0,3350.0,3170.0,21934.0
1303,2015.12.02,3280.0,40.0,3350.0,3350.0,3255.0,12239.0
1306,2015.12.01,3320.0,60.0,3415.0,3415.0,3320.0,16472.0
1307,2015.11.30,3380.0,15.0,3375.0,3380.0,3320.0,10341.0
1308,2015.11.27,3365.0,70.0,3350.0,3480.0,3345.0,24489.0
1309,2015.11.26,3435.0,5.0,3430.0,3445.0,3360.0,15095.0
1310,2015.11.25,3430.0,145.0,3285.0,3435.0,3250.0,58880.0
1314,2015.11.24,3285.0,115.0,3395.0,3440.0,3285.0,22084.0
1315,2015.11.23,3400.0,0.0,3400.0,3435.0,3350.0,21044.0
1316,2015.11.20,3400.0,105.0,3245.0,3400.0,3230.0,35756.0
1317,2015.11.19,3295.0,65.0,3450.0,3450.0,3265.0,31547.0
1318,2015.11.18,3360.0,160.0,3200.0,3430.0,3200.0,26514.0
1321,2015.11.17,3200.0,35.0,3205.0,3225.0,3130.0,10690.0
1322,2015.11.16,3165.0,85.0,3250.0,3370.0,3120.0,36343.0
1323,2015.11.13,3250.0,145.0,3100.0,3360.0,3020.0,59683.0
1324,2015.11.12,3105.0,5.0,3110.0,3190.0,3020.0,10842.0
1325,2015.11.11,3110.0,35.0,3020.0,3185.0,3020.0,17762.0
1329,2015.11.10,3075.0,15.0,2970.0,3345.0,2970.0,65960.0
1330,2015.11.09,3090.0,140.0,3230.0,3230.0,3090.0,35519.0
1331,2015.11.06,3230.0,50.0,3310.0,3350.0,3225.0,17263.0
1332,2015.11.05,3280.0,20.0,3300.0,3380.0,3265.0,22764.0
1333,2015.11.04,3300.0,5.0,3275.0,3385.0,3210.0,29143.0
1336,2015.11.03,3305.0,165.0,3115.0,3350.0,3115.0,46274.0
1337,2015.11.02,3140.0,50.0,3190.0,3230.0,3140.0,25840.0
1338,2015.10.30,3190.0,15.0,3235.0,3275.0,3175.0,21855.0
1339,2015.10.29,3205.0,145.0,3350.0,3380.0,3205.0,80742.0
1340,2015.10.28,3350.0,50.0,3400.0,3470.0,3350.0,32758.0
1344,2015.10.27,3400.0,20.0,3425.0,3445.0,3375.0,35571.0
1345,2015.10.26,3420.0,45.0,3520.0,3520.0,3400.0,56243.0
1346,2015.10.23,3465.0,80.0,3425.0,3480.0,3375.0,86102.0
1347,2015.10.22,3385.0,15.0,3390.0,3455.0,3335.0,87979.0
1348,2015.10.21,3400.0,0.0,3425.0,3425.0,3335.0,67654.0
1351,2015.10.20,3400.0,100.0,3500.0,3520.0,3360.0,107061.0
1352,2015.10.19,3500.0,5.0,3535.0,3550.0,3470.0,112432.0
1353,2015.10.16,3505.0,185.0,3765.0,3860.0,3455.0,276447.0
1354,2015.10.15,3690.0,215.0,3915.0,3930.0,3645.0,237242.0
1355,2015.10.14,3905.0,115.0,3850.0,4400.0,3755.0,863488.0
1359,2015.10.13,4020.0,730.0,3360.0,4275.0,3310.0,1670443.0
1360,2015.10.12,3290.0,235.0,3190.0,3505.0,3100.0,142199.0
1361,2015.10.08,3055.0,20.0,3190.0,3190.0,3005.0,13856.0
1362,2015.10.07,3075.0,20.0,3120.0,3120.0,3030.0,7989.0
1363,2015.10.06,3095.0,5.0,3090.0,3190.0,3065.0,17191.0
1366,2015.10.05,3090.0,55.0,3055.0,3140.0,3050.0,19683.0
1367,2015.10.02,3035.0,10.0,3065.0,3065.0,2960.0,18020.0
1368,2015.10.01,3025.0,75.0,2995.0,3070.0,2955.0,13533.0
1369,2015.09.30,2950.0,25.0,2990.0,2990.0,2915.0,9263.0
1370,2015.09.25,2925.0,20.0,2905.0,2980.0,2840.0,15526.0
1374,2015.09.24,2905.0,30.0,3000.0,3000.0,2850.0,17029.0
1375,2015.09.23,2935.0,60.0,3030.0,3030.0,2890.0,26983.0
1376,2015.09.22,2995.0,0.0,3080.0,3200.0,2955.0,38852.0
1377,2015.09.21,2995.0,40.0,3005.0,3005.0,2925.0,20553.0
1378,2015.09.18,3035.0,30.0,3030.0,3070.0,2970.0,11716.0
1381,2015.09.17,3005.0,120.0,3130.0,3160.0,3005.0,18296.0
1382,2015.09.16,3125.0,165.0,3035.0,3200.0,3030.0,31004.0
1383,2015.09.15,2960.0,15.0,2975.0,3020.0,2895.0,18014.0
1384,2015.09.14,2975.0,125.0,2830.0,2990.0,2830.0,41329.0
1385,2015.09.11,2850.0,95.0,2830.0,2850.0,2755.0,25619.0
1389,2015.09.10,2755.0,75.0,2680.0,2870.0,2640.0,38400.0
1390,2015.09.09,2680.0,85.0,2645.0,2700.0,2600.0,18501.0
1391,2015.09.08,2595.0,60.0,2685.0,2685.0,2580.0,21934.0
1392,2015.09.07,2655.0,5.0,2660.0,2750.0,2655.0,19286.0
1393,2015.09.04,2660.0,65.0,2745.0,2795.0,2630.0,21943.0
1396,2015.09.03,2725.0,45.0,2815.0,2880.0,2705.0,17421.0
1397,2015.09.02,2770.0,45.0,2745.0,2770.0,2660.0,18982.0
1398,2015.09.01,2725.0,95.0,2845.0,2870.0,2715.0,26051.0
1399,2015.08.31,2820.0,35.0,2995.0,2995.0,2780.0,12371.0
1400,2015.08.28,2855.0,75.0,2800.0,2965.0,2750.0,34625.0
1404,2015.08.27,2780.0,15.0,2850.0,2870.0,2710.0,43393.0
1405,2015.08.26,2795.0,210.0,2595.0,2930.0,2525.0,39499.0
1406,2015.08.25,2585.0,140.0,2435.0,2625.0,2435.0,17200.0
1407,2015.08.24,2445.0,100.0,2545.0,2625.0,2420.0,53885.0
1408,2015.08.21,2545.0,160.0,2700.0,2700.0,2455.0,59220.0
1411,2015.08.20,2705.0,80.0,2690.0,2775.0,2690.0,38347.0
1412,2015.08.19,2785.0,160.0,2800.0,2845.0,2695.0,79751.0
1413,2015.08.18,2945.0,110.0,3110.0,3110.0,2925.0,33983.0
1414,2015.08.17,3055.0,155.0,3235.0,3235.0,3055.0,10813.0
1415,2015.08.13,3210.0,160.0,3070.0,3235.0,3070.0,13260.0
1419,2015.08.12,3050.0,150.0,3200.0,3250.0,2975.0,28188.0
1420,2015.08.11,3200.0,145.0,3355.0,3375.0,3145.0,50388.0
1421,2015.08.10,3345.0,15.0,3355.0,3430.0,3300.0,31240.0
1422,2015.08.07,3330.0,5.0,3355.0,3420.0,3270.0,9271.0
1423,2015.08.06,3325.0,90.0,3240.0,3350.0,3200.0,32117.0
1426,2015.08.05,3235.0,80.0,3155.0,3240.0,3155.0,14421.0
1427,2015.08.04,3155.0,55.0,3070.0,3165.0,3045.0,37682.0
1428,2015.08.03,3100.0,40.0,3140.0,3260.0,3060.0,45235.0
1429,2015.07.31,3140.0,80.0,3160.0,3255.0,3140.0,32313.0
1430,2015.07.30,3220.0,110.0,3220.0,3445.0,3140.0,115016.0
1434,2015.07.29,3330.0,205.0,3535.0,3600.0,3330.0,36295.0
1435,2015.07.28,3535.0,90.0,3580.0,3630.0,3425.0,20988.0
1436,2015.07.27,3625.0,15.0,3595.0,3690.0,3500.0,50902.0
1437,2015.07.24,3640.0,185.0,3495.0,3690.0,3425.0,65057.0
1438,2015.07.23,3455.0,15.0,3500.0,3730.0,3420.0,95131.0
1441,2015.07.22,3440.0,275.0,3730.0,3730.0,3440.0,131431.0
1442,2015.07.21,3715.0,5.0,3725.0,3795.0,3610.0,47563.0
1443,2015.07.20,3710.0,155.0,3865.0,3890.0,3560.0,78871.0
1444,2015.07.17,3865.0,135.0,4070.0,4090.0,3770.0,74406.0
1445,2015.07.16,4000.0,0.0,4045.0,4180.0,3895.0,75550.0
1449,2015.07.15,4000.0,200.0,3840.0,4100.0,3800.0,108150.0
1450,2015.07.14,3800.0,75.0,3875.0,3900.0,3725.0,77196.0
1451,2015.07.13,3875.0,5.0,3880.0,3945.0,3685.0,99566.0
1452,2015.07.10,3880.0,30.0,3895.0,4000.0,3815.0,67850.0
1453,2015.07.09,3850.0,95.0,3905.0,3905.0,3650.0,81387.0
1456,2015.07.08,3945.0,165.0,4110.0,4145.0,3670.0,198143.0
1457,2015.07.07,4110.0,360.0,4400.0,4515.0,3810.0,261987.0
1458,2015.07.06,4470.0,455.0,4930.0,4930.0,4470.0,166541.0
1459,2015.07.03,4925.0,105.0,4800.0,5100.0,4515.0,124818.0
1460,2015.07.02,4820.0,335.0,4500.0,5300.0,4490.0,439543.0
1464,2015.07.01,4485.0,35.0,4450.0,4680.0,4300.0,212324.0
1465,2015.06.30,4450.0,450.0,4160.0,4635.0,4060.0,551044.0
1466,2015.06.29,4000.0,220.0,3790.0,4550.0,3780.0,455108.0
1467,2015.06.26,3780.0,160.0,3950.0,3985.0,3750.0,172522.0
1468,2015.06.25,3940.0,340.0,3690.0,4400.0,3685.0,556637.0
1471,2015.06.24,3600.0,290.0,3365.0,3845.0,3365.0,298372.0
1472,2015.06.23,3310.0,30.0,3340.0,3500.0,3285.0,131366.0
1473,2015.06.22,3280.0,110.0,3175.0,3285.0,3095.0,51694.0
1474,2015.06.19,3170.0,190.0,3370.0,3390.0,3110.0,51910.0
1475,2015.06.18,3360.0,50.0,3350.0,3395.0,3245.0,52223.0
1479,2015.06.17,3310.0,215.0,3130.0,3475.0,3100.0,126180.0
1480,2015.06.16,3095.0,70.0,3100.0,3205.0,3025.0,49775.0
1481,2015.06.15,3165.0,175.0,3210.0,3300.0,3000.0,191875.0
1482,2015.06.12,3340.0,140.0,3230.0,3675.0,3230.0,632215.0
1483,2015.06.11,3200.0,110.0,3125.0,3235.0,3090.0,136415.0
