,날짜,종가,전일비,시가,고가,저가,거래량
1196,2016.03.22,1055.0,20.0,1040.0,1110.0,1000.0,2736037.0
1197,2016.03.21,1035.0,109.0,930.0,1070.0,930.0,4243165.0
1198,2016.03.18,926.0,0.0,925.0,932.0,913.0,272482.0
1201,2016.03.17,926.0,12.0,912.0,935.0,905.0,335705.0
1202,2016.03.16,914.0,7.0,925.0,925.0,900.0,489847.0
1203,2016.03.15,921.0,2.0,918.0,955.0,911.0,733205.0
1204,2016.03.14,919.0,6.0,935.0,935.0,914.0,290360.0
1205,2016.03.11,925.0,14.0,942.0,949.0,920.0,312423.0
1209,2016.03.10,939.0,10.0,928.0,950.0,923.0,440559.0
1210,2016.03.09,929.0,22.0,916.0,959.0,912.0,902825.0
1211,2016.03.08,907.0,2.0,909.0,920.0,901.0,232205.0
1212,2016.03.07,909.0,9.0,923.0,935.0,903.0,291787.0
1213,2016.03.04,918.0,4.0,925.0,925.0,912.0,193494.0
1216,2016.03.03,922.0,8.0,933.0,938.0,910.0,234727.0
1217,2016.03.02,930.0,35.0,897.0,932.0,897.0,440071.0
1218,2016.02.29,895.0,5.0,900.0,939.0,895.0,245937.0
1219,2016.02.26,900.0,5.0,905.0,912.0,895.0,197859.0
1220,2016.02.25,905.0,9.0,914.0,928.0,904.0,222997.0
1224,2016.02.24,914.0,1.0,910.0,940.0,906.0,392009.0
1225,2016.02.23,915.0,10.0,940.0,945.0,899.0,279423.0
1226,2016.02.22,925.0,16.0,939.0,960.0,919.0,504682.0
1227,2016.02.19,909.0,33.0,880.0,944.0,876.0,1203073.0
1228,2016.02.18,876.0,20.0,858.0,893.0,854.0,346594.0
1231,2016.02.17,856.0,15.0,848.0,872.0,844.0,542772.0
1232,2016.02.16,841.0,24.0,815.0,979.0,810.0,2576058.0
1233,2016.02.15,817.0,17.0,809.0,819.0,791.0,169685.0
1234,2016.02.12,800.0,14.0,808.0,844.0,780.0,277306.0
1235,2016.02.11,814.0,45.0,838.0,844.0,809.0,332473.0
1239,2016.02.05,859.0,0.0,859.0,869.0,843.0,163955.0
1240,2016.02.04,859.0,10.0,870.0,875.0,838.0,215773.0
1241,2016.02.03,869.0,13.0,900.0,910.0,861.0,314959.0
1242,2016.02.02,882.0,6.0,904.0,916.0,875.0,207602.0
1243,2016.02.01,888.0,9.0,900.0,936.0,860.0,411144.0
1246,2016.01.29,897.0,22.0,870.0,937.0,870.0,357262.0
1247,2016.01.28,875.0,12.0,887.0,888.0,868.0,186851.0
1248,2016.01.27,887.0,13.0,900.0,905.0,877.0,208970.0
1249,2016.01.26,900.0,32.0,926.0,933.0,890.0,218034.0
1250,2016.01.25,932.0,47.0,895.0,940.0,879.0,255987.0
1254,2016.01.22,885.0,13.0,900.0,900.0,865.0,266106.0
1255,2016.01.21,898.0,7.0,889.0,910.0,887.0,315886.0
1256,2016.01.20,905.0,65.0,840.0,980.0,833.0,2045231.0
1257,2016.01.19,840.0,17.0,823.0,843.0,815.0,297713.0
1258,2016.01.18,823.0,21.0,840.0,842.0,814.0,345603.0
1261,2016.01.15,844.0,5.0,842.0,859.0,842.0,172132.0
1262,2016.01.14,849.0,19.0,856.0,858.0,839.0,379793.0
1263,2016.01.13,868.0,47.0,821.0,868.0,816.0,579335.0
1264,2016.01.12,821.0,22.0,842.0,854.0,812.0,349846.0
1265,2016.01.11,843.0,27.0,858.0,874.0,840.0,394371.0
1269,2016.01.08,870.0,50.0,879.0,909.0,850.0,620087.0
1270,2016.01.07,920.0,30.0,960.0,960.0,919.0,355847.0
1271,2016.01.06,950.0,0.0,954.0,967.0,930.0,323143.0
1272,2016.01.05,950.0,20.0,958.0,958.0,938.0,375097.0
1273,2016.01.04,970.0,4.0,980.0,983.0,950.0,292585.0
1276,2015.12.30,974.0,39.0,935.0,979.0,931.0,361270.0
1277,2015.12.29,935.0,14.0,929.0,945.0,920.0,213104.0
1278,2015.12.28,921.0,37.0,958.0,966.0,921.0,243829.0
1279,2015.12.24,958.0,18.0,940.0,993.0,940.0,299701.0
1280,2015.12.23,940.0,35.0,965.0,975.0,940.0,341092.0
1284,2015.12.22,975.0,5.0,987.0,988.0,940.0,351324.0
1285,2015.12.21,980.0,4.0,980.0,985.0,970.0,214079.0
1286,2015.12.18,976.0,10.0,968.0,993.0,952.0,300230.0
1287,2015.12.17,966.0,7.0,960.0,977.0,958.0,333492.0
1288,2015.12.16,959.0,9.0,951.0,980.0,951.0,402683.0
1291,2015.12.15,950.0,12.0,938.0,985.0,935.0,430991.0
1292,2015.12.14,938.0,67.0,999.0,999.0,926.0,728341.0
1293,2015.12.11,1005.0,55.0,1010.0,1035.0,999.0,1104333.0
1294,2015.12.10,1060.0,40.0,1110.0,1110.0,1020.0,807030.0
1295,2015.12.09,1100.0,20.0,1130.0,1130.0,1085.0,438832.0
1299,2015.12.08,1120.0,20.0,1140.0,1150.0,1095.0,448774.0
1300,2015.12.07,1140.0,30.0,1110.0,1160.0,1110.0,719394.0
1301,2015.12.04,1110.0,0.0,1115.0,1125.0,1085.0,486459.0
1302,2015.12.03,1110.0,15.0,1120.0,1130.0,1100.0,436700.0
1303,2015.12.02,1125.0,5.0,1130.0,1130.0,1080.0,658286.0
1306,2015.12.01,1120.0,25.0,1100.0,1125.0,1075.0,533899.0
1307,2015.11.30,1095.0,25.0,1095.0,1120.0,1075.0,731940.0
1308,2015.11.27,1120.0,10.0,1115.0,1140.0,1105.0,768869.0
1309,2015.11.26,1130.0,20.0,1135.0,1160.0,1115.0,811273.0
1310,2015.11.25,1150.0,45.0,1195.0,1195.0,1140.0,979992.0
1314,2015.11.24,1195.0,15.0,1190.0,1220.0,1170.0,844413.0
1315,2015.11.23,1210.0,35.0,1165.0,1215.0,1160.0,1250619.0
1316,2015.11.20,1175.0,35.0,1155.0,1220.0,1140.0,1984847.0
1317,2015.11.19,1140.0,155.0,1295.0,1370.0,1120.0,7154066.0
1318,2015.11.18,1295.0,15.0,1265.0,1310.0,1245.0,1402577.0
1321,2015.11.17,1280.0,55.0,1220.0,1280.0,1205.0,1219410.0
1322,2015.11.16,1225.0,25.0,1220.0,1245.0,1195.0,393092.0
1323,2015.11.13,1250.0,20.0,1205.0,1250.0,1180.0,694896.0
1324,2015.11.12,1230.0,15.0,1270.0,1280.0,1225.0,1083985.0
1325,2015.11.11,1245.0,85.0,1160.0,1265.0,1140.0,1805290.0
1329,2015.11.10,1160.0,15.0,1145.0,1170.0,1115.0,536810.0
1330,2015.11.09,1145.0,70.0,1190.0,1210.0,1140.0,940011.0
1331,2015.11.06,1215.0,5.0,1205.0,1230.0,1175.0,970363.0
1332,2015.11.05,1220.0,15.0,1205.0,1245.0,1190.0,703245.0
1333,2015.11.04,1205.0,35.0,1170.0,1285.0,1140.0,2455903.0
1336,2015.11.03,1170.0,10.0,1160.0,1205.0,1160.0,504702.0
1337,2015.11.02,1160.0,25.0,1155.0,1185.0,1135.0,616882.0
1338,2015.10.30,1185.0,50.0,1240.0,1240.0,1150.0,1124725.0
1339,2015.10.29,1235.0,55.0,1195.0,1250.0,1175.0,873787.0
1340,2015.10.28,1180.0,45.0,1215.0,1245.0,1145.0,1209124.0
1344,2015.10.27,1225.0,60.0,1275.0,1285.0,1215.0,1626077.0
1345,2015.10.26,1285.0,30.0,1260.0,1300.0,1250.0,939948.0
1346,2015.10.23,1255.0,15.0,1240.0,1265.0,1230.0,882111.0
1347,2015.10.22,1240.0,20.0,1275.0,1275.0,1220.0,1079756.0
1348,2015.10.21,1260.0,20.0,1295.0,1310.0,1250.0,1110439.0
1351,2015.10.20,1280.0,60.0,1220.0,1340.0,1205.0,2415990.0
1352,2015.10.19,1220.0,20.0,1250.0,1260.0,1185.0,1524245.0
1353,2015.10.16,1240.0,20.0,1250.0,1275.0,1225.0,852696.0
1354,2015.10.15,1260.0,60.0,1200.0,1275.0,1185.0,1698193.0
1355,2015.10.14,1200.0,50.0,1245.0,1245.0,1190.0,1542404.0
1359,2015.10.13,1250.0,35.0,1285.0,1305.0,1220.0,1068095.0
1360,2015.10.12,1285.0,5.0,1275.0,1310.0,1235.0,1138962.0
1361,2015.10.08,1280.0,40.0,1340.0,1340.0,1260.0,896097.0
1362,2015.10.07,1320.0,10.0,1315.0,1345.0,1280.0,1048764.0
1363,2015.10.06,1310.0,30.0,1345.0,1365.0,1280.0,1747490.0
1366,2015.10.05,1340.0,25.0,1365.0,1400.0,1335.0,1748205.0
1367,2015.10.02,1365.0,15.0,1350.0,1455.0,1305.0,2487850.0
1368,2015.10.01,1350.0,80.0,1260.0,1375.0,1250.0,2606360.0
1369,2015.09.30,1270.0,10.0,1270.0,1275.0,1205.0,2332676.0
1370,2015.09.25,1280.0,70.0,1350.0,1360.0,1260.0,3079393.0
1374,2015.09.24,1350.0,190.0,1415.0,1490.0,1285.0,11116882.0
1375,2015.09.23,1540.0,180.0,1360.0,1765.0,1300.0,19616356.0
1376,2015.09.22,1360.0,40.0,1600.0,1640.0,1170.0,9827089.0
1377,2015.09.21,1400.0,145.0,1260.0,1420.0,1220.0,5254605.0
1378,2015.09.18,1255.0,95.0,1175.0,1310.0,1175.0,2656120.0
1381,2015.09.17,1160.0,25.0,1185.0,1190.0,1150.0,670546.0
1382,2015.09.16,1185.0,15.0,1160.0,1190.0,1135.0,1020166.0
1383,2015.09.15,1170.0,60.0,1215.0,1230.0,1110.0,1755848.0
1384,2015.09.14,1230.0,30.0,1260.0,1285.0,1205.0,1174277.0
1385,2015.09.11,1260.0,50.0,1335.0,1335.0,1220.0,1240632.0
1389,2015.09.10,1310.0,5.0,1325.0,1340.0,1285.0,1079587.0
1390,2015.09.09,1305.0,15.0,1300.0,1345.0,1260.0,1525726.0
1391,2015.09.08,1320.0,30.0,1290.0,1355.0,1275.0,1805645.0
1392,2015.09.07,1290.0,55.0,1235.0,1360.0,1195.0,1230316.0
1393,2015.09.04,1235.0,10.0,1220.0,1255.0,1185.0,773750.0
1396,2015.09.03,1225.0,25.0,1205.0,1255.0,1190.0,1291882.0
1397,2015.09.02,1200.0,50.0,1155.0,1220.0,1115.0,1066312.0
1398,2015.09.01,1150.0,85.0,1065.0,1220.0,1065.0,2071668.0
1399,2015.08.31,1065.0,50.0,1135.0,1135.0,1055.0,619254.0
1400,2015.08.28,1115.0,15.0,1105.0,1175.0,1095.0,706125.0
1404,2015.08.27,1100.0,20.0,1140.0,1145.0,1070.0,1062143.0
1405,2015.08.26,1120.0,25.0,1145.0,1170.0,1100.0,868565.0
1406,2015.08.25,1095.0,5.0,1140.0,1150.0,1050.0,1034280.0
1407,2015.08.24,1100.0,95.0,1225.0,1240.0,1075.0,529465.0
1408,2015.08.21,1195.0,10.0,1170.0,1265.0,1090.0,1595051.0
1411,2015.08.20,1185.0,65.0,1150.0,1220.0,1115.0,1222255.0
1412,2015.08.19,1120.0,90.0,1035.0,1200.0,1010.0,2033058.0
1413,2015.08.18,1030.0,20.0,1035.0,1135.0,1000.0,1059238.0
1414,2015.08.17,1010.0,40.0,1070.0,1070.0,999.0,476671.0
1415,2015.08.13,1050.0,30.0,1065.0,1090.0,1020.0,675982.0
1419,2015.08.12,1080.0,40.0,1080.0,1115.0,981.0,669033.0
1420,2015.08.11,1120.0,85.0,1225.0,1225.0,1100.0,866321.0
1421,2015.08.10,1205.0,45.0,1230.0,1275.0,1185.0,344122.0
1422,2015.08.07,1250.0,0.0,1260.0,1260.0,1210.0,427261.0
1423,2015.08.06,1250.0,40.0,1230.0,1260.0,1200.0,863273.0
1426,2015.08.05,1210.0,85.0,1125.0,1225.0,1100.0,754495.0
1427,2015.08.04,1125.0,0.0,1110.0,1145.0,1100.0,264403.0
1428,2015.08.03,1125.0,10.0,1175.0,1180.0,1120.0,236475.0
1429,2015.07.31,1135.0,35.0,1135.0,1135.0,1085.0,314714.0
1430,2015.07.30,1100.0,35.0,1140.0,1170.0,1095.0,402486.0
1434,2015.07.29,1135.0,25.0,1150.0,1190.0,1135.0,507057.0
1435,2015.07.28,1160.0,0.0,1150.0,1225.0,1100.0,597085.0
1436,2015.07.27,1160.0,65.0,1225.0,1240.0,1125.0,1161982.0
1437,2015.07.24,1225.0,5.0,1235.0,1355.0,1225.0,1491276.0
1438,2015.07.23,1230.0,115.0,1390.0,1395.0,1230.0,1353867.0
1441,2015.07.22,1345.0,5.0,1300.0,1345.0,1210.0,1691360.0
1442,2015.07.21,1340.0,205.0,1510.0,1565.0,1305.0,2100232.0
1443,2015.07.20,1545.0,10.0,1510.0,1620.0,1510.0,870285.0
1444,2015.07.17,1535.0,5.0,1560.0,1585.0,1470.0,1018650.0
1445,2015.07.16,1540.0,135.0,1445.0,1695.0,1370.0,2478695.0
1449,2015.07.15,1405.0,5.0,1400.0,1470.0,1340.0,986575.0
1450,2015.07.14,1400.0,125.0,1345.0,1440.0,1320.0,2328303.0
1451,2015.07.13,1275.0,0.0,1305.0,1395.0,1255.0,2371546.0
1452,2015.07.10,1275.0,190.0,1080.0,1295.0,1060.0,1960811.0
1453,2015.07.09,1085.0,45.0,1130.0,1130.0,995.0,1149784.0
1456,2015.07.08,1130.0,10.0,1155.0,1155.0,1070.0,646612.0
1457,2015.07.07,1120.0,95.0,1220.0,1230.0,1110.0,1540559.0
1458,2015.07.06,1215.0,50.0,1255.0,1290.0,1190.0,579834.0
1459,2015.07.03,1265.0,10.0,1320.0,1320.0,1260.0,812716.0
1460,2015.07.02,1275.0,5.0,1280.0,1340.0,1250.0,758025.0
1464,2015.07.01,1270.0,70.0,1200.0,1310.0,1200.0,849578.0
1465,2015.06.30,1200.0,0.0,1170.0,1220.0,1140.0,903340.0
1466,2015.06.29,1200.0,80.0,1290.0,1290.0,1200.0,685176.0
1467,2015.06.26,1280.0,20.0,1265.0,1345.0,1255.0,1512608.0
1468,2015.06.25,1260.0,10.0,1250.0,1330.0,1215.0,1077545.0
1471,2015.06.24,1250.0,30.0,1235.0,1305.0,1205.0,1315771.0
1472,2015.06.23,1220.0,20.0,1260.0,1275.0,1200.0,541217.0
1473,2015.06.22,1240.0,50.0,1230.0,1335.0,1195.0,1279009.0
1474,2015.06.19,1190.0,50.0,1145.0,1225.0,1145.0,1079748.0
1475,2015.06.18,1140.0,120.0,1300.0,1320.0,1125.0,3032844.0
1479,2015.06.17,1260.0,90.0,1340.0,1375.0,1215.0,1459841.0
1480,2015.06.16,1350.0,65.0,1275.0,1465.0,1275.0,2251259.0
1481,2015.06.15,1285.0,65.0,1315.0,1385.0,1225.0,1240460.0
1482,2015.06.12,1350.0,35.0,1290.0,1480.0,1255.0,3800401.0
1483,2015.06.11,1315.0,170.0,1150.0,1315.0,1085.0,2109930.0
