,날짜,종가,전일비,시가,고가,저가,거래량
1089,2016.07.06,2170.0,35.0,2225.0,2230.0,2155.0,1848648.0
1090,2016.07.05,2205.0,20.0,2205.0,2275.0,2185.0,3835533.0
1091,2016.07.04,2185.0,5.0,2200.0,2235.0,2145.0,3483789.0
1092,2016.07.01,2180.0,80.0,2130.0,2230.0,2110.0,6797668.0
1093,2016.06.30,2100.0,100.0,2230.0,2240.0,2090.0,5330689.0
1096,2016.06.29,2200.0,80.0,2345.0,2350.0,2200.0,6930460.0
1097,2016.06.28,2280.0,25.0,2235.0,2350.0,2200.0,9171909.0
1098,2016.06.27,2305.0,30.0,2330.0,2520.0,2300.0,16179677.0
1099,2016.06.24,2275.0,390.0,2710.0,2715.0,2190.0,27270742.0
1100,2016.06.23,2665.0,965.0,2845.0,2975.0,2610.0,43137320.0
1104,2016.06.22,3630.0,1550.0,3630.0,3630.0,3630.0,416926.0
1105,2016.06.21,5180.0,490.0,4645.0,5950.0,4555.0,85694417.0
1106,2016.06.20,4690.0,460.0,4250.0,4690.0,4120.0,20279402.0
1107,2016.06.17,4230.0,240.0,4100.0,4580.0,3705.0,19532083.0
1108,2016.06.16,3990.0,690.0,4745.0,4760.0,3990.0,11238798.0
1111,2016.06.15,4680.0,195.0,4440.0,4725.0,4235.0,16787131.0
1112,2016.06.14,4485.0,365.0,4565.0,5130.0,4215.0,39382394.0
1113,2016.06.13,4120.0,785.0,3335.0,4270.0,3330.0,26305696.0
1114,2016.06.10,3335.0,20.0,3330.0,3470.0,3265.0,2251053.0
1115,2016.06.09,3315.0,0.0,3320.0,3455.0,3160.0,2460307.0
1119,2016.06.08,3315.0,435.0,3690.0,3700.0,3315.0,3957815.0
1120,2016.06.07,3750.0,45.0,3675.0,3795.0,3590.0,2158544.0
1121,2016.06.03,3705.0,35.0,3760.0,3865.0,3560.0,2443467.0
1122,2016.06.02,3740.0,160.0,3970.0,4130.0,3660.0,4822803.0
1123,2016.06.01,3900.0,10.0,3970.0,3990.0,3850.0,2388646.0
1126,2016.05.31,3890.0,195.0,3795.0,4160.0,3700.0,6380257.0
1127,2016.05.30,3695.0,105.0,3780.0,4040.0,3535.0,3680421.0
1128,2016.05.27,3800.0,105.0,3910.0,4125.0,3730.0,4346159.0
1129,2016.05.26,3905.0,105.0,3800.0,4015.0,3750.0,4840025.0
1130,2016.05.25,3800.0,345.0,4130.0,4275.0,3615.0,4874827.0
1134,2016.05.24,4145.0,150.0,3990.0,4295.0,3805.0,7161397.0
1135,2016.05.23,3995.0,190.0,4080.0,4485.0,3900.0,11810796.0
1136,2016.05.20,3805.0,215.0,3590.0,3980.0,3550.0,7592521.0
1137,2016.05.19,3590.0,10.0,3595.0,4100.0,3430.0,7823103.0
1138,2016.05.18,3580.0,120.0,3370.0,3625.0,3255.0,7405316.0
1141,2016.05.17,3460.0,660.0,2820.0,3640.0,2810.0,24049595.0
1142,2016.05.16,2800.0,25.0,2730.0,2880.0,2725.0,1720381.0
1143,2016.05.13,2775.0,70.0,2835.0,2900.0,2705.0,1378058.0
1144,2016.05.12,2845.0,50.0,2845.0,2900.0,2745.0,1469958.0
1145,2016.05.11,2795.0,10.0,2785.0,2860.0,2705.0,1185404.0
1149,2016.05.10,2785.0,120.0,2690.0,2845.0,2605.0,2091437.0
1150,2016.05.09,2665.0,160.0,2865.0,2915.0,2655.0,1953627.0
1151,2016.05.04,2825.0,80.0,2760.0,2960.0,2725.0,5766651.0
1152,2016.05.03,2745.0,25.0,2670.0,2890.0,2595.0,6814618.0
1153,2016.05.02,2720.0,260.0,2475.0,2720.0,2440.0,6031473.0
1156,2016.04.29,2460.0,50.0,2400.0,2545.0,2390.0,2588202.0
1157,2016.04.28,2410.0,35.0,2435.0,2470.0,2385.0,1342513.0
1158,2016.04.27,2445.0,125.0,2305.0,2450.0,2305.0,2157287.0
1159,2016.04.26,2320.0,40.0,2300.0,2350.0,2280.0,1098008.0
1160,2016.04.25,2280.0,45.0,2340.0,2345.0,2275.0,1034384.0
1164,2016.04.22,2325.0,120.0,2425.0,2445.0,2305.0,2414206.0
1165,2016.04.21,2445.0,150.0,2480.0,2680.0,2350.0,17485861.0
1166,2016.04.20,2295.0,35.0,2340.0,2340.0,2260.0,1013588.0
1167,2016.04.19,2330.0,30.0,2310.0,2375.0,2260.0,1629155.0
1168,2016.04.18,2300.0,90.0,2230.0,2310.0,2200.0,1707376.0
1171,2016.04.15,2210.0,85.0,2195.0,2350.0,2185.0,3327663.0
1172,2016.04.14,2125.0,60.0,2165.0,2195.0,2000.0,1016115.0
1173,2016.04.12,2185.0,70.0,2140.0,2185.0,2090.0,707878.0
1174,2016.04.11,2115.0,5.0,2115.0,2165.0,2110.0,651465.0
1175,2016.04.08,2120.0,40.0,2150.0,2195.0,2105.0,729005.0
1179,2016.04.07,2160.0,65.0,2230.0,2240.0,2145.0,943528.0
1180,2016.04.06,2225.0,60.0,2285.0,2290.0,2210.0,925121.0
1181,2016.04.05,2285.0,40.0,2340.0,2340.0,2270.0,717071.0
1182,2016.04.04,2325.0,90.0,2255.0,2335.0,2235.0,1218959.0
1183,2016.04.01,2235.0,125.0,2360.0,2385.0,2235.0,1662532.0
1186,2016.03.31,2360.0,35.0,2345.0,2380.0,2320.0,1448411.0
1187,2016.03.30,2325.0,5.0,2380.0,2410.0,2310.0,2412414.0
1188,2016.03.29,2320.0,20.0,2265.0,2360.0,2260.0,2314974.0
1189,2016.03.28,2300.0,110.0,2260.0,2425.0,2210.0,9850625.0
1190,2016.03.25,2190.0,80.0,2280.0,2325.0,2185.0,4056610.0
1194,2016.03.24,2270.0,0.0,2445.0,2550.0,2170.0,10422639.0
1195,2016.03.23,2270.0,95.0,2360.0,2550.0,2200.0,9221318.0
1196,2016.03.22,2365.0,25.0,2355.0,2485.0,2240.0,3739339.0
1197,2016.03.21,2340.0,10.0,2350.0,2380.0,2285.0,1340213.0
1198,2016.03.18,2350.0,50.0,2250.0,2380.0,2215.0,2805141.0
1201,2016.03.17,2300.0,110.0,2235.0,2400.0,2195.0,6263122.0
1202,2016.03.16,2190.0,75.0,2155.0,2280.0,2145.0,3089343.0
1203,2016.03.15,2115.0,40.0,2075.0,2220.0,2070.0,1520620.0
1204,2016.03.14,2075.0,105.0,2190.0,2260.0,2030.0,1735817.0
1205,2016.03.11,2180.0,0.0,2180.0,2215.0,2145.0,482159.0
1209,2016.03.10,2180.0,65.0,2235.0,2255.0,2160.0,634316.0
1210,2016.03.09,2245.0,25.0,2215.0,2250.0,2200.0,451572.0
1211,2016.03.08,2220.0,5.0,2225.0,2315.0,2210.0,1069445.0
1212,2016.03.07,2225.0,40.0,2265.0,2265.0,2210.0,753657.0
1213,2016.03.04,2265.0,30.0,2315.0,2350.0,2260.0,1275631.0
1216,2016.03.03,2295.0,45.0,2255.0,2395.0,2225.0,3569710.0
1217,2016.03.02,2250.0,55.0,2225.0,2295.0,2190.0,932079.0
1218,2016.02.29,2195.0,35.0,2220.0,2235.0,2175.0,838510.0
1219,2016.02.26,2230.0,15.0,2220.0,2295.0,2195.0,1161443.0
1220,2016.02.25,2215.0,55.0,2170.0,2320.0,2145.0,2764796.0
1224,2016.02.24,2160.0,60.0,2225.0,2225.0,2160.0,892654.0
1225,2016.02.23,2220.0,5.0,2230.0,2265.0,2190.0,1126487.0
1226,2016.02.22,2215.0,20.0,2200.0,2275.0,2180.0,1779291.0
1227,2016.02.19,2195.0,25.0,2170.0,2210.0,2145.0,942344.0
1228,2016.02.18,2170.0,35.0,2190.0,2190.0,2125.0,1172891.0
1231,2016.02.17,2135.0,80.0,2095.0,2260.0,2090.0,4647102.0
1232,2016.02.16,2055.0,15.0,2050.0,2125.0,2045.0,1299884.0
1233,2016.02.15,2070.0,70.0,2005.0,2145.0,1980.0,2817787.0
1234,2016.02.12,2000.0,410.0,2355.0,2405.0,1935.0,6272999.0
1235,2016.02.11,2410.0,125.0,2220.0,2465.0,2185.0,8162872.0
1239,2016.02.05,2285.0,115.0,2200.0,2400.0,2110.0,7988267.0
1240,2016.02.04,2170.0,345.0,1860.0,2370.0,1845.0,16725562.0
1241,2016.02.03,1825.0,65.0,1880.0,1890.0,1820.0,214441.0
1242,2016.02.02,1890.0,10.0,1900.0,1910.0,1880.0,179370.0
1243,2016.02.01,1900.0,10.0,1920.0,1930.0,1865.0,327456.0
1246,2016.01.29,1910.0,30.0,1890.0,1920.0,1870.0,204046.0
1247,2016.01.28,1880.0,45.0,1820.0,1910.0,1820.0,373372.0
1248,2016.01.27,1835.0,75.0,1910.0,1930.0,1820.0,391170.0
1249,2016.01.26,1910.0,35.0,1890.0,1915.0,1870.0,347172.0
1250,2016.01.25,1875.0,40.0,1870.0,1960.0,1855.0,708306.0
1254,2016.01.22,1835.0,25.0,1895.0,1910.0,1785.0,510042.0
1255,2016.01.21,1860.0,145.0,1970.0,2075.0,1850.0,1343654.0
1256,2016.01.20,2005.0,95.0,2120.0,2125.0,1960.0,511099.0
1257,2016.01.19,2100.0,30.0,2110.0,2150.0,2095.0,330068.0
1258,2016.01.18,2130.0,65.0,2020.0,2130.0,2020.0,536793.0
1261,2016.01.15,2065.0,0.0,2090.0,2145.0,2055.0,642585.0
1262,2016.01.14,2065.0,5.0,2040.0,2070.0,2010.0,507088.0
1263,2016.01.13,2070.0,80.0,2010.0,2080.0,1995.0,644045.0
1264,2016.01.12,1990.0,25.0,1985.0,2020.0,1965.0,426954.0
1265,2016.01.11,1965.0,30.0,1995.0,2050.0,1965.0,475434.0
1269,2016.01.08,1995.0,65.0,2005.0,2085.0,1930.0,1303794.0
1270,2016.01.07,2060.0,110.0,2180.0,2185.0,2035.0,794142.0
1271,2016.01.06,2170.0,15.0,2200.0,2245.0,2065.0,1048683.0
1272,2016.01.05,2155.0,5.0,2110.0,2180.0,2105.0,657416.0
1273,2016.01.04,2150.0,100.0,2225.0,2235.0,2150.0,889482.0
1276,2015.12.30,2250.0,10.0,2265.0,2275.0,2220.0,705706.0
1277,2015.12.29,2240.0,5.0,2250.0,2280.0,2215.0,714776.0
1278,2015.12.28,2235.0,95.0,2350.0,2375.0,2235.0,1020853.0
1279,2015.12.24,2330.0,95.0,2390.0,2470.0,2325.0,1895229.0
1280,2015.12.23,2425.0,195.0,2270.0,2425.0,2235.0,3253065.0
1284,2015.12.22,2230.0,5.0,2305.0,2320.0,2230.0,1513966.0
1285,2015.12.21,2235.0,75.0,2270.0,2295.0,2210.0,1299717.0
1286,2015.12.18,2310.0,30.0,2255.0,2325.0,2250.0,1247156.0
1287,2015.12.17,2280.0,10.0,2305.0,2350.0,2235.0,2079698.0
1288,2015.12.16,2290.0,55.0,2265.0,2310.0,2205.0,2124327.0
1291,2015.12.15,2235.0,115.0,2430.0,2645.0,2195.0,14430648.0
1292,2015.12.14,2350.0,120.0,2165.0,2350.0,2125.0,2620096.0
1293,2015.12.11,2230.0,20.0,2275.0,2310.0,2210.0,1358657.0
1294,2015.12.10,2250.0,100.0,2150.0,2250.0,2105.0,1797999.0
1295,2015.12.09,2150.0,20.0,2105.0,2190.0,2070.0,1681853.0
1299,2015.12.08,2130.0,45.0,2175.0,2445.0,2090.0,9524481.0
1300,2015.12.07,2175.0,20.0,2220.0,2240.0,2175.0,1031049.0
1301,2015.12.04,2195.0,105.0,2055.0,2205.0,2045.0,1086125.0
1302,2015.12.03,2090.0,90.0,2165.0,2175.0,2065.0,1101013.0
1303,2015.12.02,2180.0,15.0,2220.0,2225.0,2165.0,808271.0
1306,2015.12.01,2195.0,105.0,2125.0,2210.0,2095.0,1028388.0
1307,2015.11.30,2090.0,105.0,2165.0,2185.0,2080.0,1209246.0
1308,2015.11.27,2195.0,65.0,2140.0,2210.0,2125.0,1664909.0
1309,2015.11.26,2130.0,15.0,2120.0,2210.0,2100.0,1596168.0
1310,2015.11.25,2145.0,70.0,2085.0,2350.0,2075.0,6957289.0
1314,2015.11.24,2075.0,15.0,2065.0,2105.0,2040.0,677025.0
1315,2015.11.23,2060.0,60.0,2020.0,2075.0,2000.0,705534.0
1316,2015.11.20,2000.0,20.0,2030.0,2070.0,1995.0,665312.0
1317,2015.11.19,2020.0,60.0,1985.0,2090.0,1975.0,1124174.0
1318,2015.11.18,1960.0,40.0,1945.0,2045.0,1880.0,1514442.0
1321,2015.11.17,1920.0,70.0,1890.0,1960.0,1880.0,703716.0
1322,2015.11.16,1850.0,165.0,1960.0,1995.0,1850.0,1463362.0
1323,2015.11.13,2015.0,85.0,2050.0,2080.0,2005.0,1277261.0
1324,2015.11.12,2100.0,95.0,2040.0,2155.0,2005.0,2440367.0
1325,2015.11.11,2005.0,5.0,2025.0,2060.0,1990.0,1087846.0
1329,2015.11.10,2000.0,85.0,2055.0,2100.0,1980.0,1918064.0
1330,2015.11.09,2085.0,95.0,2160.0,2275.0,2060.0,3353040.0
1331,2015.11.06,2180.0,420.0,2570.0,2580.0,2180.0,4545986.0
1332,2015.11.05,2600.0,90.0,2450.0,2610.0,2385.0,5766552.0
1333,2015.11.04,2510.0,195.0,2325.0,2800.0,2280.0,18643828.0
1336,2015.11.03,2315.0,25.0,2300.0,2500.0,2235.0,6717899.0
1337,2015.11.02,2340.0,265.0,2075.0,2365.0,2050.0,5371080.0
1338,2015.10.30,2075.0,75.0,2200.0,2230.0,2055.0,1952086.0
1339,2015.10.29,2150.0,135.0,2020.0,2150.0,2000.0,1717471.0
1340,2015.10.28,2015.0,45.0,2045.0,2070.0,1990.0,1007151.0
1344,2015.10.27,2060.0,10.0,2120.0,2210.0,2050.0,1754499.0
1345,2015.10.26,2070.0,20.0,2100.0,2175.0,2035.0,2614265.0
1346,2015.10.23,2050.0,120.0,1965.0,2055.0,1940.0,1972541.0
1347,2015.10.22,1930.0,80.0,2010.0,2020.0,1930.0,1529711.0
1348,2015.10.21,2010.0,10.0,2040.0,2240.0,1985.0,7099480.0
1351,2015.10.20,2020.0,105.0,1920.0,2020.0,1910.0,2218518.0
1352,2015.10.19,1915.0,10.0,1905.0,1965.0,1905.0,720841.0
1353,2015.10.16,1905.0,95.0,1935.0,1965.0,1905.0,1472172.0
1354,2015.10.15,2000.0,155.0,1850.0,2280.0,1800.0,4892469.0
1355,2015.10.14,1845.0,55.0,1915.0,1915.0,1845.0,990262.0
1359,2015.10.13,1900.0,20.0,1880.0,1925.0,1870.0,664545.0
1360,2015.10.12,1880.0,20.0,1915.0,1920.0,1880.0,758525.0
1361,2015.10.08,1900.0,35.0,1970.0,1980.0,1900.0,1114754.0
1362,2015.10.07,1935.0,65.0,1995.0,2065.0,1925.0,2388253.0
1363,2015.10.06,2000.0,35.0,2185.0,2350.0,2000.0,8204543.0
1366,2015.10.05,2035.0,115.0,1930.0,2040.0,1930.0,2182323.0
1367,2015.10.02,1920.0,30.0,1965.0,1970.0,1910.0,1105078.0
1368,2015.10.01,1950.0,75.0,1900.0,2025.0,1870.0,1972470.0
1369,2015.09.30,1875.0,10.0,1870.0,1895.0,1815.0,672357.0
1370,2015.09.25,1885.0,5.0,1915.0,1935.0,1855.0,763944.0
1374,2015.09.24,1890.0,35.0,1880.0,1965.0,1865.0,1413899.0
1375,2015.09.23,1855.0,55.0,1875.0,1945.0,1855.0,1897176.0
1376,2015.09.22,1910.0,105.0,2015.0,2170.0,1910.0,6947363.0
1377,2015.09.21,2015.0,70.0,1920.0,2035.0,1875.0,3105647.0
1378,2015.09.18,1945.0,25.0,1930.0,2000.0,1900.0,1899229.0
1381,2015.09.17,1920.0,90.0,2025.0,2065.0,1900.0,4183996.0
1382,2015.09.16,2010.0,25.0,2015.0,2070.0,1940.0,5732478.0
1383,2015.09.15,1985.0,35.0,2010.0,2010.0,1920.0,4152978.0
1384,2015.09.14,2020.0,90.0,2070.0,2120.0,1950.0,5651998.0
1385,2015.09.11,2110.0,365.0,1870.0,2265.0,1870.0,32557576.0
1389,2015.09.10,1745.0,25.0,1715.0,1770.0,1700.0,501065.0
1390,2015.09.09,1720.0,70.0,1670.0,1730.0,1660.0,550036.0
1391,2015.09.08,1650.0,35.0,1685.0,1710.0,1640.0,415153.0
1392,2015.09.07,1685.0,5.0,1690.0,1725.0,1660.0,416313.0
1393,2015.09.04,1690.0,80.0,1795.0,1820.0,1690.0,725428.0
1396,2015.09.03,1770.0,80.0,1885.0,1885.0,1755.0,954967.0
1397,2015.09.02,1850.0,145.0,1665.0,1875.0,1655.0,1405014.0
1398,2015.09.01,1705.0,15.0,1765.0,1775.0,1695.0,606457.0
1399,2015.08.31,1720.0,0.0,1720.0,1835.0,1705.0,1025159.0
1400,2015.08.28,1720.0,45.0,1685.0,1745.0,1685.0,486150.0
1404,2015.08.27,1675.0,15.0,1715.0,1740.0,1655.0,657436.0
1405,2015.08.26,1690.0,50.0,1630.0,1740.0,1625.0,805906.0
1406,2015.08.25,1640.0,100.0,1585.0,1660.0,1565.0,588960.0
1407,2015.08.24,1540.0,5.0,1480.0,1605.0,1480.0,775088.0
1408,2015.08.21,1535.0,135.0,1550.0,1620.0,1475.0,1570847.0
1411,2015.08.20,1670.0,50.0,1650.0,1745.0,1650.0,798456.0
1412,2015.08.19,1720.0,60.0,1755.0,1800.0,1640.0,1416416.0
1413,2015.08.18,1780.0,95.0,1880.0,1940.0,1775.0,1729341.0
1414,2015.08.17,1875.0,55.0,1940.0,1980.0,1875.0,2027268.0
1415,2015.08.13,1930.0,115.0,1865.0,1960.0,1825.0,4423338.0
1419,2015.08.12,1815.0,60.0,1730.0,1960.0,1730.0,4958816.0
1420,2015.08.11,1755.0,55.0,1695.0,1780.0,1680.0,1167014.0
1421,2015.08.10,1700.0,30.0,1720.0,1765.0,1690.0,489003.0
1422,2015.08.07,1730.0,75.0,1680.0,1790.0,1670.0,1207349.0
1423,2015.08.06,1655.0,45.0,1720.0,1735.0,1655.0,678811.0
1426,2015.08.05,1700.0,50.0,1655.0,1740.0,1655.0,605232.0
1427,2015.08.04,1650.0,40.0,1605.0,1765.0,1595.0,1643491.0
1428,2015.08.03,1610.0,70.0,1740.0,1785.0,1610.0,1100286.0
1429,2015.07.31,1680.0,40.0,1705.0,1740.0,1660.0,1066864.0
1430,2015.07.30,1720.0,205.0,1980.0,2040.0,1720.0,3410175.0
1434,2015.07.29,1925.0,80.0,1870.0,1935.0,1825.0,2078960.0
1435,2015.07.28,1845.0,95.0,1735.0,1905.0,1725.0,3476241.0
1436,2015.07.27,1750.0,100.0,1835.0,1870.0,1740.0,1358128.0
1437,2015.07.24,1850.0,45.0,1805.0,1905.0,1790.0,2917560.0
1438,2015.07.23,1805.0,15.0,1830.0,1870.0,1765.0,3058036.0
1441,2015.07.22,1790.0,10.0,1775.0,1830.0,1750.0,2279849.0
1442,2015.07.21,1800.0,15.0,1800.0,1850.0,1730.0,2977765.0
1443,2015.07.20,1785.0,135.0,1885.0,1900.0,1760.0,4227393.0
1444,2015.07.17,1920.0,170.0,2085.0,2100.0,1915.0,3682931.0
1445,2015.07.16,2090.0,60.0,2055.0,2245.0,1980.0,8545601.0
1449,2015.07.15,2150.0,205.0,1990.0,2430.0,1930.0,30256037.0
1450,2015.07.14,1945.0,65.0,2010.0,2070.0,1865.0,9297032.0
1451,2015.07.13,2010.0,20.0,2070.0,2265.0,1975.0,20011450.0
1452,2015.07.10,2030.0,350.0,1795.0,2180.0,1765.0,40286939.0
1453,2015.07.09,1680.0,385.0,1335.0,1680.0,1335.0,19253610.0
1456,2015.07.08,1295.0,35.0,1335.0,1340.0,1280.0,544594.0
1457,2015.07.07,1330.0,15.0,1350.0,1375.0,1295.0,814900.0
1458,2015.07.06,1345.0,45.0,1365.0,1375.0,1310.0,607663.0
1459,2015.07.03,1390.0,5.0,1385.0,1435.0,1365.0,744261.0
1460,2015.07.02,1385.0,25.0,1360.0,1460.0,1360.0,1051462.0
1464,2015.07.01,1360.0,15.0,1355.0,1370.0,1330.0,375751.0
1465,2015.06.30,1345.0,30.0,1310.0,1345.0,1275.0,630465.0
1466,2015.06.29,1315.0,105.0,1395.0,1415.0,1310.0,1136372.0
1467,2015.06.26,1420.0,20.0,1435.0,1570.0,1405.0,3457720.0
1468,2015.06.25,1400.0,40.0,1360.0,1450.0,1345.0,1045952.0
1471,2015.06.24,1360.0,30.0,1330.0,1385.0,1320.0,633176.0
1472,2015.06.23,1330.0,0.0,1340.0,1340.0,1305.0,655981.0
1473,2015.06.22,1330.0,25.0,1305.0,1355.0,1295.0,395656.0
1474,2015.06.19,1305.0,20.0,1325.0,1340.0,1305.0,195824.0
1475,2015.06.18,1325.0,15.0,1310.0,1335.0,1295.0,227178.0
1479,2015.06.17,1310.0,15.0,1300.0,1325.0,1295.0,284862.0
1480,2015.06.16,1295.0,60.0,1325.0,1355.0,1280.0,611163.0
1481,2015.06.15,1355.0,30.0,1375.0,1400.0,1310.0,341966.0
1482,2015.06.12,1385.0,20.0,1360.0,1390.0,1345.0,221960.0
1483,2015.06.11,1365.0,45.0,1435.0,1435.0,1345.0,524902.0
