,날짜,종가,전일비,시가,고가,저가,거래량
1075,2016.07.19,533000.0,11000.0,543000.0,546000.0,528000.0,70711.0
1076,2016.07.18,544000.0,2000.0,543000.0,547000.0,537000.0,45968.0
1077,2016.07.15,542000.0,9000.0,551000.0,553000.0,537000.0,72738.0
1078,2016.07.14,551000.0,8000.0,559000.0,560000.0,544000.0,58031.0
1081,2016.07.13,559000.0,0.0,560000.0,565000.0,551000.0,63272.0
1082,2016.07.12,559000.0,12000.0,549000.0,560000.0,545000.0,86659.0
1083,2016.07.11,547000.0,13000.0,545000.0,549000.0,540000.0,37160.0
1084,2016.07.08,534000.0,3000.0,535000.0,542000.0,530000.0,30064.0
1085,2016.07.07,537000.0,11000.0,530000.0,539000.0,524000.0,47276.0
1089,2016.07.06,526000.0,7000.0,533000.0,533000.0,519000.0,57676.0
1090,2016.07.05,533000.0,2000.0,531000.0,534000.0,524000.0,42580.0
1091,2016.07.04,531000.0,15000.0,520000.0,541000.0,518000.0,124181.0
1092,2016.07.01,516000.0,8000.0,512000.0,519000.0,509000.0,49917.0
1093,2016.06.30,508000.0,6000.0,507000.0,512000.0,503000.0,49097.0
1096,2016.06.29,502000.0,1000.0,503000.0,507000.0,496500.0,39783.0
1097,2016.06.28,503000.0,5000.0,515000.0,515000.0,498000.0,98718.0
1098,2016.06.27,508000.0,13000.0,514000.0,525000.0,501000.0,103824.0
1099,2016.06.24,495000.0,3500.0,498500.0,501000.0,485000.0,75877.0
1100,2016.06.23,498500.0,2500.0,496500.0,514000.0,494000.0,69527.0
1104,2016.06.22,496000.0,2000.0,496000.0,505000.0,494500.0,39243.0
1105,2016.06.21,494000.0,5500.0,501000.0,501000.0,492500.0,43174.0
1106,2016.06.20,499500.0,11500.0,496500.0,501000.0,489500.0,22740.0
1107,2016.06.17,488000.0,1000.0,491500.0,497500.0,485500.0,18300.0
1108,2016.06.16,487000.0,1000.0,486500.0,494000.0,484000.0,20856.0
1111,2016.06.15,486000.0,5000.0,487000.0,489500.0,478000.0,30346.0
1112,2016.06.14,491000.0,2500.0,493500.0,494500.0,485500.0,30434.0
1113,2016.06.13,493500.0,1500.0,496500.0,496500.0,487000.0,30805.0
1114,2016.06.10,492000.0,5000.0,497000.0,503000.0,490500.0,33686.0
1115,2016.06.09,497000.0,3000.0,499500.0,509000.0,496500.0,69506.0
1119,2016.06.08,494000.0,0.0,492500.0,497500.0,490500.0,44932.0
1120,2016.06.07,494000.0,16500.0,488000.0,499500.0,486000.0,72203.0
1121,2016.06.03,477500.0,0.0,479000.0,482500.0,469000.0,35210.0
1122,2016.06.02,477500.0,4000.0,472500.0,478000.0,470000.0,23357.0
1123,2016.06.01,473500.0,4000.0,469500.0,478000.0,467000.0,28042.0
1126,2016.05.31,469500.0,3500.0,471500.0,477000.0,469500.0,47961.0
1127,2016.05.30,473000.0,7500.0,476000.0,476500.0,467500.0,26877.0
1128,2016.05.27,480500.0,7000.0,468500.0,483500.0,468500.0,20127.0
1129,2016.05.26,473500.0,3500.0,478000.0,481500.0,470500.0,20929.0
1130,2016.05.25,477000.0,2000.0,476000.0,480000.0,473500.0,18169.0
1134,2016.05.24,475000.0,5500.0,477000.0,481500.0,473000.0,20467.0
1135,2016.05.23,480500.0,8000.0,473500.0,481000.0,472000.0,21195.0
1136,2016.05.20,472500.0,4500.0,477000.0,484000.0,470000.0,32769.0
1137,2016.05.19,477000.0,12500.0,485500.0,489500.0,474000.0,53018.0
1138,2016.05.18,489500.0,7000.0,496500.0,496500.0,485500.0,37529.0
1141,2016.05.17,496500.0,11500.0,485000.0,498000.0,483000.0,61587.0
1142,2016.05.16,485000.0,1500.0,480500.0,486500.0,480000.0,23792.0
1143,2016.05.13,483500.0,4000.0,487500.0,491000.0,482500.0,20992.0
1144,2016.05.12,487500.0,7500.0,479000.0,491500.0,478000.0,17687.0
1145,2016.05.11,480000.0,8500.0,489000.0,490000.0,480000.0,28199.0
1149,2016.05.10,488500.0,16500.0,499000.0,499000.0,471000.0,77371.0
1150,2016.05.09,505000.0,20500.0,488500.0,505000.0,487500.0,53340.0
1151,2016.05.04,484500.0,11500.0,489000.0,493000.0,481000.0,45412.0
1152,2016.05.03,496000.0,1000.0,497500.0,499000.0,489500.0,26760.0
1153,2016.05.02,497000.0,1500.0,499000.0,501000.0,494000.0,25053.0
1156,2016.04.29,495500.0,2000.0,493500.0,497000.0,488000.0,26858.0
1157,2016.04.28,493500.0,1000.0,495500.0,502000.0,492500.0,43004.0
1158,2016.04.27,494500.0,500.0,491500.0,494500.0,489000.0,18976.0
1159,2016.04.26,494000.0,5000.0,500000.0,501000.0,491000.0,29521.0
1160,2016.04.25,499000.0,2000.0,492000.0,506000.0,491000.0,29399.0
1164,2016.04.22,501000.0,5000.0,499500.0,504000.0,496500.0,26599.0
1165,2016.04.21,506000.0,0.0,510000.0,510000.0,502000.0,29897.0
1166,2016.04.20,506000.0,3000.0,509000.0,510000.0,503000.0,45513.0
1167,2016.04.19,503000.0,5500.0,502000.0,504000.0,495500.0,31902.0
1168,2016.04.18,497500.0,2000.0,491000.0,499500.0,491000.0,37309.0
1171,2016.04.15,499500.0,2500.0,500000.0,500000.0,490000.0,41094.0
1172,2016.04.14,502000.0,12000.0,501000.0,507000.0,497500.0,84056.0
1173,2016.04.12,490000.0,10500.0,489000.0,491500.0,483000.0,38121.0
1174,2016.04.11,479500.0,7500.0,471000.0,486000.0,471000.0,32140.0
1175,2016.04.08,472000.0,2000.0,470000.0,473000.0,466500.0,37844.0
1179,2016.04.07,474000.0,500.0,474500.0,477500.0,470000.0,24700.0
1180,2016.04.06,474500.0,3000.0,470500.0,477000.0,467500.0,33692.0
1181,2016.04.05,471500.0,0.0,465000.0,476500.0,465000.0,25724.0
1182,2016.04.04,471500.0,2000.0,466000.0,473500.0,466000.0,41081.0
1183,2016.04.01,473500.0,8000.0,477000.0,480500.0,470000.0,62517.0
1186,2016.03.31,481500.0,8500.0,495500.0,495500.0,476500.0,56106.0
1187,2016.03.30,490000.0,3000.0,489500.0,493000.0,486000.0,42351.0
1188,2016.03.29,487000.0,2000.0,485000.0,490000.0,478000.0,40169.0
1189,2016.03.28,485000.0,3000.0,485000.0,486000.0,481500.0,23918.0
1190,2016.03.25,482000.0,4000.0,485000.0,489000.0,480000.0,30339.0
1194,2016.03.24,486000.0,8500.0,494000.0,494000.0,477000.0,63100.0
1195,2016.03.23,494500.0,2500.0,493000.0,501000.0,491000.0,42602.0
1196,2016.03.22,492000.0,2500.0,502000.0,502000.0,482500.0,42162.0
1197,2016.03.21,494500.0,4500.0,499000.0,503000.0,485000.0,59585.0
1198,2016.03.18,490000.0,3500.0,487000.0,503000.0,487000.0,65725.0
1201,2016.03.17,486500.0,1500.0,489500.0,497000.0,485000.0,43073.0
1202,2016.03.16,485000.0,0.0,485500.0,487000.0,477500.0,28824.0
1203,2016.03.15,485000.0,9500.0,478000.0,487000.0,477000.0,42374.0
1204,2016.03.14,475500.0,10500.0,481500.0,485000.0,471500.0,47553.0
1205,2016.03.11,486000.0,2000.0,488500.0,489000.0,478000.0,46134.0
1209,2016.03.10,484000.0,3500.0,480000.0,487000.0,475000.0,66480.0
1210,2016.03.09,480500.0,9000.0,473000.0,480500.0,472000.0,96254.0
1211,2016.03.08,471500.0,5500.0,468500.0,472000.0,461500.0,74855.0
1212,2016.03.07,466000.0,6500.0,464000.0,468000.0,461500.0,95158.0
1213,2016.03.04,459500.0,6000.0,457500.0,461000.0,449000.0,52732.0
1216,2016.03.03,453500.0,2500.0,456000.0,459000.0,450500.0,32321.0
1217,2016.03.02,456000.0,9500.0,456000.0,463000.0,451000.0,59764.0
1218,2016.02.29,446500.0,7500.0,454500.0,458500.0,446500.0,37581.0
1219,2016.02.26,454000.0,4000.0,460000.0,463000.0,449000.0,33439.0
1220,2016.02.25,458000.0,500.0,460500.0,462500.0,451000.0,38682.0
1224,2016.02.24,457500.0,3500.0,459000.0,463500.0,455500.0,25726.0
1225,2016.02.23,461000.0,500.0,467500.0,468000.0,458500.0,48601.0
1226,2016.02.22,460500.0,1000.0,459500.0,465000.0,457000.0,36457.0
1227,2016.02.19,459500.0,2000.0,458000.0,461500.0,452000.0,42886.0
1228,2016.02.18,457500.0,16500.0,449000.0,458000.0,441000.0,59184.0
1231,2016.02.17,441000.0,9000.0,443000.0,451500.0,440500.0,35756.0
1232,2016.02.16,450000.0,1000.0,448000.0,455000.0,448000.0,47801.0
1233,2016.02.15,451000.0,3000.0,449000.0,454000.0,439000.0,39909.0
1234,2016.02.12,448000.0,0.0,443500.0,452000.0,439000.0,95980.0
1235,2016.02.11,448000.0,3500.0,452500.0,462000.0,448000.0,83523.0
1239,2016.02.05,451500.0,4500.0,457000.0,458500.0,443000.0,49264.0
1240,2016.02.04,456000.0,30500.0,431000.0,456000.0,427000.0,137877.0
1241,2016.02.03,425500.0,2500.0,415500.0,430000.0,409000.0,62250.0
1242,2016.02.02,423000.0,1000.0,423500.0,427000.0,421500.0,38408.0
1243,2016.02.01,424000.0,12000.0,430500.0,434500.0,422000.0,38617.0
1246,2016.01.29,436000.0,1000.0,430000.0,437000.0,423000.0,43906.0
1247,2016.01.28,435000.0,500.0,430500.0,439000.0,425500.0,40469.0
1248,2016.01.27,434500.0,12500.0,425000.0,443000.0,424000.0,68798.0
1249,2016.01.26,422000.0,5500.0,425000.0,429000.0,412000.0,30300.0
1250,2016.01.25,427500.0,8500.0,418500.0,436000.0,416500.0,41055.0
1254,2016.01.22,419000.0,10000.0,418000.0,423000.0,411000.0,31787.0
1255,2016.01.21,409000.0,7500.0,422500.0,422500.0,406500.0,44202.0
1256,2016.01.20,416500.0,13500.0,427000.0,429000.0,406000.0,72238.0
1257,2016.01.19,430000.0,9500.0,433000.0,434000.0,417000.0,59714.0
1258,2016.01.18,439500.0,500.0,440500.0,442500.0,432000.0,25795.0
1261,2016.01.15,440000.0,500.0,446000.0,446000.0,435000.0,23685.0
1262,2016.01.14,439500.0,7000.0,443000.0,446000.0,428500.0,52594.0
1263,2016.01.13,446500.0,4500.0,452000.0,453500.0,445000.0,39679.0
1264,2016.01.12,451000.0,5000.0,462000.0,462000.0,450000.0,22231.0
1265,2016.01.11,456000.0,18500.0,466500.0,469000.0,454500.0,26993.0
1269,2016.01.08,474500.0,19500.0,457000.0,474500.0,450000.0,41935.0
1270,2016.01.07,455000.0,2000.0,457500.0,464000.0,450500.0,31736.0
1271,2016.01.06,457000.0,1000.0,456000.0,458500.0,451000.0,33558.0
1272,2016.01.05,456000.0,1000.0,459500.0,462000.0,452000.0,22466.0
1273,2016.01.04,457000.0,12000.0,463000.0,466000.0,457000.0,24580.0
1276,2015.12.30,469000.0,3000.0,466500.0,472000.0,461000.0,27700.0
1277,2015.12.29,466000.0,1500.0,466000.0,469000.0,458500.0,26820.0
1278,2015.12.28,467500.0,10000.0,476500.0,477000.0,466000.0,18031.0
1279,2015.12.24,477500.0,1000.0,482000.0,484500.0,476000.0,27134.0
1280,2015.12.23,478500.0,2000.0,476500.0,484500.0,471500.0,35848.0
1284,2015.12.22,476500.0,7000.0,467000.0,477500.0,467000.0,29130.0
1285,2015.12.21,469500.0,3500.0,472500.0,473000.0,466000.0,16277.0
1286,2015.12.18,473000.0,2500.0,467000.0,473000.0,462500.0,54123.0
1287,2015.12.17,475500.0,14500.0,470000.0,480000.0,466500.0,47533.0
1288,2015.12.16,461000.0,14000.0,449500.0,468500.0,449000.0,55065.0
1291,2015.12.15,447000.0,10500.0,438000.0,448000.0,435000.0,24227.0
1292,2015.12.14,436500.0,15000.0,447000.0,448000.0,436000.0,31967.0
1293,2015.12.11,451500.0,2500.0,448000.0,453500.0,443500.0,27927.0
1294,2015.12.10,449000.0,500.0,447000.0,450500.0,438500.0,47664.0
1295,2015.12.09,449500.0,1500.0,455000.0,455000.0,446000.0,36934.0
1299,2015.12.08,451000.0,12500.0,458500.0,463500.0,445000.0,50647.0
1300,2015.12.07,463500.0,3500.0,469000.0,469500.0,460500.0,23369.0
1301,2015.12.04,460000.0,6000.0,460000.0,463500.0,458000.0,15462.0
1302,2015.12.03,466000.0,1500.0,461000.0,468000.0,456000.0,23733.0
1303,2015.12.02,467500.0,2000.0,465500.0,470000.0,462500.0,19476.0
1306,2015.12.01,469500.0,14500.0,468000.0,477000.0,461000.0,51939.0
1307,2015.11.30,455000.0,3500.0,452000.0,460000.0,450000.0,47016.0
1308,2015.11.27,458500.0,1500.0,459000.0,461500.0,453000.0,28687.0
1309,2015.11.26,457000.0,0.0,456000.0,458500.0,453000.0,36763.0
1310,2015.11.25,457000.0,0.0,459500.0,469000.0,455500.0,43108.0
1314,2015.11.24,457000.0,4000.0,460000.0,463000.0,455000.0,28671.0
1315,2015.11.23,461000.0,11000.0,447000.0,462000.0,447000.0,43690.0
1316,2015.11.20,450000.0,3500.0,455500.0,456500.0,448500.0,22700.0
1317,2015.11.19,453500.0,4500.0,452000.0,454500.0,447000.0,26931.0
1318,2015.11.18,449000.0,500.0,448000.0,453000.0,442000.0,34776.0
1321,2015.11.17,448500.0,3500.0,452500.0,452500.0,442000.0,32386.0
1322,2015.11.16,445000.0,1000.0,434500.0,448500.0,434000.0,53444.0
1323,2015.11.13,446000.0,4000.0,446000.0,451000.0,440500.0,28945.0
1324,2015.11.12,450000.0,16500.0,461000.0,464500.0,450000.0,45760.0
1325,2015.11.11,466500.0,14000.0,452000.0,466500.0,441000.0,72301.0
1329,2015.11.10,452500.0,9000.0,458500.0,461000.0,452500.0,39082.0
1330,2015.11.09,461500.0,13500.0,479000.0,479000.0,459000.0,51943.0
1331,2015.11.06,475000.0,1000.0,478000.0,479000.0,474500.0,14136.0
1332,2015.11.05,476000.0,5000.0,477500.0,481000.0,473000.0,21541.0
1333,2015.11.04,481000.0,1500.0,483000.0,485000.0,477000.0,19921.0
1336,2015.11.03,482500.0,6000.0,475000.0,486500.0,470000.0,48517.0
1337,2015.11.02,476500.0,2500.0,474000.0,479000.0,470000.0,33114.0
1338,2015.10.30,474000.0,7500.0,478000.0,481500.0,474000.0,32427.0
1339,2015.10.29,481500.0,8000.0,489500.0,489500.0,476500.0,43748.0
1340,2015.10.28,489500.0,5000.0,485000.0,489500.0,482000.0,20973.0
1344,2015.10.27,484500.0,7000.0,488000.0,491500.0,479500.0,40380.0
1345,2015.10.26,491500.0,2500.0,498000.0,498500.0,489000.0,21074.0
1346,2015.10.23,494000.0,2000.0,500000.0,507000.0,494000.0,42677.0
1347,2015.10.22,492000.0,7000.0,499000.0,502000.0,486000.0,53521.0
1348,2015.10.21,499000.0,8000.0,508000.0,511000.0,498500.0,51098.0
1351,2015.10.20,507000.0,12000.0,510000.0,514000.0,496500.0,74421.0
1352,2015.10.19,519000.0,1000.0,521000.0,528000.0,513000.0,31413.0
1353,2015.10.16,520000.0,10000.0,532000.0,533000.0,518000.0,21065.0
1354,2015.10.15,530000.0,10000.0,523000.0,533000.0,516000.0,45392.0
1355,2015.10.14,520000.0,4000.0,532000.0,540000.0,517000.0,45581.0
1359,2015.10.13,524000.0,12000.0,540000.0,541000.0,519000.0,44521.0
1360,2015.10.12,536000.0,28000.0,548000.0,570000.0,523000.0,161479.0
1361,2015.10.08,508000.0,13000.0,501000.0,516000.0,496500.0,70595.0
1362,2015.10.07,495000.0,13500.0,481500.0,498500.0,480500.0,44750.0
1363,2015.10.06,481500.0,10000.0,476000.0,483500.0,476000.0,29492.0
1366,2015.10.05,471500.0,4500.0,472000.0,478500.0,470500.0,37101.0
1367,2015.10.02,467000.0,12000.0,487000.0,487000.0,461500.0,69497.0
1368,2015.10.01,479000.0,13500.0,460000.0,484500.0,458500.0,50735.0
1369,2015.09.30,465500.0,10500.0,466000.0,467500.0,452000.0,94075.0
1370,2015.09.25,476000.0,1500.0,478500.0,480000.0,471500.0,27428.0
1374,2015.09.24,477500.0,4500.0,473500.0,479000.0,473000.0,28826.0
1375,2015.09.23,473000.0,16500.0,481000.0,487000.0,472500.0,54978.0
1376,2015.09.22,489500.0,500.0,489500.0,491500.0,486500.0,31272.0
1377,2015.09.21,489000.0,13000.0,501000.0,505000.0,489000.0,34435.0
1378,2015.09.18,502000.0,3000.0,510000.0,510000.0,498500.0,35549.0
1381,2015.09.17,505000.0,2000.0,508000.0,508000.0,500000.0,20499.0
1382,2015.09.16,503000.0,5500.0,497500.0,510000.0,497500.0,32702.0
1383,2015.09.15,497500.0,5000.0,496500.0,503000.0,487000.0,39993.0
1384,2015.09.14,492500.0,17500.0,506000.0,508000.0,491000.0,26894.0
1385,2015.09.11,510000.0,4000.0,501000.0,520000.0,489000.0,73260.0
1389,2015.09.10,514000.0,17500.0,494000.0,514000.0,487000.0,35569.0
1390,2015.09.09,496500.0,20500.0,474000.0,502000.0,474000.0,27285.0
1391,2015.09.08,476000.0,6000.0,468000.0,479000.0,465000.0,30451.0
1392,2015.09.07,470000.0,15500.0,483500.0,484000.0,468500.0,29491.0
1393,2015.09.04,485500.0,11000.0,490000.0,495000.0,480000.0,29054.0
1396,2015.09.03,496500.0,3000.0,494000.0,499000.0,487500.0,30884.0
1397,2015.09.02,493500.0,17500.0,509000.0,510000.0,493500.0,25484.0
1398,2015.09.01,511000.0,2000.0,503000.0,513000.0,502000.0,28089.0
1399,2015.08.31,513000.0,6000.0,507000.0,513000.0,503000.0,47754.0
1400,2015.08.28,507000.0,23500.0,484000.0,513000.0,484000.0,54102.0
1404,2015.08.27,483500.0,3500.0,480000.0,486500.0,477000.0,39945.0
1405,2015.08.26,487000.0,8000.0,478000.0,490000.0,472500.0,36686.0
1406,2015.08.25,479000.0,0.0,477500.0,487500.0,463000.0,43087.0
1407,2015.08.24,479000.0,4000.0,485000.0,486500.0,465500.0,35313.0
1408,2015.08.21,483000.0,7500.0,497000.0,497000.0,471500.0,50559.0
1411,2015.08.20,490500.0,500.0,494000.0,496000.0,479000.0,27885.0
1412,2015.08.19,490000.0,4500.0,483500.0,490000.0,470500.0,31429.0
1413,2015.08.18,485500.0,8500.0,498500.0,499500.0,485500.0,26072.0
1414,2015.08.17,494000.0,500.0,500000.0,501000.0,491500.0,26363.0
1415,2015.08.13,493500.0,15000.0,479500.0,497500.0,478000.0,47164.0
1419,2015.08.12,478500.0,0.0,484500.0,492000.0,471000.0,57274.0
1420,2015.08.11,478500.0,8000.0,475000.0,495500.0,475000.0,69122.0
1421,2015.08.10,470500.0,2000.0,468500.0,474500.0,459000.0,29843.0
1422,2015.08.07,468500.0,6000.0,475000.0,479000.0,467000.0,42623.0
1423,2015.08.06,474500.0,4000.0,478000.0,484000.0,474500.0,56554.0
1426,2015.08.05,478500.0,7000.0,480000.0,491500.0,478500.0,40549.0
1427,2015.08.04,485500.0,6500.0,482500.0,485500.0,471000.0,44713.0
1428,2015.08.03,479000.0,13000.0,492000.0,492000.0,478500.0,33129.0
1429,2015.07.31,492000.0,2000.0,490000.0,492000.0,476000.0,43529.0
1430,2015.07.30,490000.0,4000.0,495000.0,500000.0,484000.0,33697.0
1434,2015.07.29,494000.0,6000.0,492500.0,498000.0,483500.0,29293.0
1435,2015.07.28,488000.0,2000.0,490000.0,492000.0,474000.0,54637.0
1436,2015.07.27,490000.0,14000.0,495500.0,498500.0,484500.0,56215.0
1437,2015.07.24,504000.0,13500.0,487500.0,505000.0,483500.0,48664.0
1438,2015.07.23,490500.0,19500.0,506000.0,508000.0,480000.0,110336.0
1441,2015.07.22,510000.0,3000.0,500000.0,510000.0,497500.0,38471.0
1442,2015.07.21,507000.0,7000.0,497000.0,509000.0,493500.0,46133.0
1443,2015.07.20,500000.0,20000.0,516000.0,517000.0,495500.0,66217.0
1444,2015.07.17,520000.0,1000.0,515000.0,523000.0,511000.0,26155.0
1445,2015.07.16,519000.0,0.0,517000.0,524000.0,512000.0,15985.0
1449,2015.07.15,519000.0,6000.0,517000.0,530000.0,511000.0,32871.0
1450,2015.07.14,513000.0,3000.0,510000.0,517000.0,506000.0,51306.0
1451,2015.07.13,516000.0,6000.0,503000.0,518000.0,503000.0,16395.0
1452,2015.07.10,510000.0,10000.0,515000.0,518000.0,502000.0,55623.0
1453,2015.07.09,520000.0,12000.0,500000.0,520000.0,497500.0,55435.0
1456,2015.07.08,508000.0,17000.0,524000.0,524000.0,495500.0,111470.0
1457,2015.07.07,525000.0,2000.0,530000.0,535000.0,508000.0,41463.0
1458,2015.07.06,527000.0,6000.0,531000.0,543000.0,523000.0,36106.0
1459,2015.07.03,533000.0,27000.0,557000.0,558000.0,529000.0,70689.0
1460,2015.07.02,560000.0,13000.0,544000.0,560000.0,544000.0,31201.0
1464,2015.07.01,547000.0,2000.0,542000.0,549000.0,540000.0,35897.0
1465,2015.06.30,545000.0,10000.0,535000.0,550000.0,535000.0,37224.0
1466,2015.06.29,535000.0,7000.0,537000.0,544000.0,534000.0,22934.0
1467,2015.06.26,542000.0,5000.0,532000.0,547000.0,532000.0,28729.0
1468,2015.06.25,537000.0,10000.0,527000.0,540000.0,523000.0,44166.0
1471,2015.06.24,527000.0,4000.0,531000.0,535000.0,521000.0,38432.0
1472,2015.06.23,531000.0,6000.0,535000.0,542000.0,531000.0,21609.0
1473,2015.06.22,537000.0,12000.0,523000.0,539000.0,523000.0,26626.0
1474,2015.06.19,525000.0,1000.0,534000.0,534000.0,523000.0,21504.0
1475,2015.06.18,526000.0,6000.0,522000.0,529000.0,519000.0,20374.0
1479,2015.06.17,520000.0,12000.0,530000.0,530000.0,518000.0,40058.0
1480,2015.06.16,532000.0,15000.0,513000.0,535000.0,513000.0,66090.0
1481,2015.06.15,517000.0,6000.0,511000.0,522000.0,508000.0,34377.0
1482,2015.06.12,511000.0,4000.0,514000.0,516000.0,503000.0,33574.0
1483,2015.06.11,507000.0,9000.0,512000.0,516000.0,499500.0,48211.0
