,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,5700.0,110.0,5660.0,5710.0,5550.0,162580.0
1097,2016.06.28,5590.0,70.0,5520.0,5660.0,5420.0,185059.0
1098,2016.06.27,5520.0,50.0,5320.0,5610.0,5320.0,153595.0
1099,2016.06.24,5570.0,280.0,5810.0,5940.0,5360.0,376411.0
1100,2016.06.23,5850.0,80.0,5800.0,6020.0,5700.0,317102.0
1104,2016.06.22,5770.0,210.0,5930.0,6040.0,5700.0,224015.0
1105,2016.06.21,5980.0,180.0,6180.0,6190.0,5880.0,190361.0
1106,2016.06.20,6160.0,10.0,6280.0,6300.0,6000.0,226920.0
1107,2016.06.17,6170.0,270.0,5750.0,6180.0,5720.0,516158.0
1108,2016.06.16,5900.0,250.0,6160.0,6200.0,5440.0,728159.0
1111,2016.06.15,6150.0,180.0,5980.0,6240.0,5980.0,500576.0
1112,2016.06.14,5970.0,80.0,6060.0,6200.0,5790.0,702126.0
1113,2016.06.13,6050.0,590.0,5470.0,6160.0,5470.0,1580821.0
1114,2016.06.10,5460.0,500.0,4985.0,5700.0,4985.0,1129362.0
1115,2016.06.09,4960.0,195.0,4785.0,4965.0,4710.0,85824.0
1119,2016.06.08,4765.0,70.0,4845.0,4935.0,4750.0,55257.0
1120,2016.06.07,4835.0,25.0,4860.0,4960.0,4830.0,71241.0
1121,2016.06.03,4860.0,210.0,4700.0,4900.0,4600.0,114103.0
1122,2016.06.02,4650.0,260.0,4390.0,4695.0,4390.0,76568.0
1123,2016.06.01,4390.0,20.0,4480.0,4500.0,4375.0,24788.0
1126,2016.05.31,4410.0,60.0,4350.0,4475.0,4350.0,23686.0
1127,2016.05.30,4350.0,130.0,4450.0,4480.0,4300.0,50399.0
1128,2016.05.27,4480.0,0.0,4480.0,4515.0,4400.0,38839.0
1129,2016.05.26,4480.0,120.0,4600.0,4655.0,4405.0,39225.0
1130,2016.05.25,4600.0,60.0,4545.0,4645.0,4465.0,42298.0
1134,2016.05.24,4540.0,150.0,4660.0,4705.0,4450.0,36683.0
1135,2016.05.23,4690.0,50.0,4750.0,4790.0,4690.0,7636.0
1136,2016.05.20,4740.0,45.0,4575.0,4850.0,4575.0,35611.0
1137,2016.05.19,4695.0,25.0,4670.0,4695.0,4400.0,140672.0
1138,2016.05.18,4670.0,110.0,4775.0,4775.0,4550.0,59828.0
1141,2016.05.17,4780.0,65.0,4715.0,4780.0,4585.0,51763.0
1142,2016.05.16,4715.0,150.0,4790.0,4900.0,4700.0,57033.0
1143,2016.05.13,4865.0,105.0,4970.0,5000.0,4860.0,57443.0
1144,2016.05.12,4970.0,180.0,4790.0,4970.0,4710.0,35840.0
1145,2016.05.11,4790.0,70.0,4865.0,5000.0,4740.0,54329.0
1149,2016.05.10,4860.0,130.0,5020.0,5020.0,4820.0,66771.0
1150,2016.05.09,4990.0,90.0,5040.0,5150.0,4960.0,39510.0
1151,2016.05.04,5080.0,70.0,5090.0,5210.0,5000.0,83064.0
1152,2016.05.03,5010.0,70.0,4955.0,5120.0,4955.0,60286.0
1153,2016.05.02,5080.0,50.0,5010.0,5190.0,4895.0,121762.0
1156,2016.04.29,5030.0,35.0,5020.0,5090.0,4875.0,67337.0
1157,2016.04.28,4995.0,45.0,4950.0,5010.0,4895.0,26877.0
1158,2016.04.27,4950.0,50.0,5000.0,5100.0,4885.0,53347.0
1159,2016.04.26,5000.0,0.0,5100.0,5100.0,4970.0,42397.0
1160,2016.04.25,5000.0,155.0,4900.0,5040.0,4860.0,78489.0
1164,2016.04.22,4845.0,15.0,4800.0,4945.0,4800.0,50015.0
1165,2016.04.21,4860.0,60.0,4935.0,5000.0,4845.0,38027.0
1166,2016.04.20,4920.0,0.0,4990.0,5020.0,4885.0,72211.0
1167,2016.04.19,4920.0,200.0,4720.0,4955.0,4720.0,101748.0
1168,2016.04.18,4720.0,25.0,4695.0,4785.0,4610.0,30094.0
1171,2016.04.15,4695.0,70.0,4750.0,4765.0,4615.0,29196.0
1172,2016.04.14,4765.0,0.0,4795.0,4820.0,4725.0,20216.0
1173,2016.04.12,4765.0,115.0,4670.0,4810.0,4650.0,40610.0
1174,2016.04.11,4650.0,140.0,4790.0,4835.0,4600.0,95835.0
1175,2016.04.08,4790.0,40.0,4830.0,4925.0,4740.0,15655.0
1179,2016.04.07,4830.0,80.0,4795.0,4990.0,4750.0,42043.0
1180,2016.04.06,4750.0,195.0,5000.0,5000.0,4750.0,39288.0
1181,2016.04.05,4945.0,55.0,5010.0,5080.0,4840.0,60230.0
1182,2016.04.04,5000.0,35.0,4955.0,5120.0,4955.0,37715.0
1183,2016.04.01,4965.0,20.0,4970.0,5090.0,4955.0,69960.0
1186,2016.03.31,4945.0,40.0,4910.0,5000.0,4910.0,76879.0
1187,2016.03.30,4905.0,5.0,4905.0,5050.0,4870.0,56561.0
1188,2016.03.29,4900.0,65.0,4875.0,5100.0,4845.0,184579.0
1189,2016.03.28,4835.0,225.0,4615.0,4910.0,4565.0,238250.0
1190,2016.03.25,4610.0,235.0,4375.0,4630.0,4375.0,249341.0
1194,2016.03.24,4375.0,255.0,4580.0,4680.0,4370.0,130761.0
1195,2016.03.23,4630.0,75.0,4555.0,4680.0,4525.0,30237.0
1196,2016.03.22,4555.0,50.0,4515.0,4585.0,4400.0,30762.0
1197,2016.03.21,4505.0,65.0,4590.0,4600.0,4500.0,39720.0
1198,2016.03.18,4570.0,100.0,4670.0,4735.0,4450.0,68104.0
1201,2016.03.17,4670.0,5.0,4600.0,4725.0,4600.0,16658.0
1202,2016.03.16,4665.0,5.0,4735.0,4735.0,4625.0,36525.0
1203,2016.03.15,4670.0,20.0,4650.0,4750.0,4470.0,48172.0
1204,2016.03.14,4650.0,80.0,4560.0,4670.0,4550.0,45433.0
1205,2016.03.11,4570.0,35.0,4545.0,4605.0,4520.0,19824.0
1209,2016.03.10,4535.0,40.0,4500.0,4670.0,4500.0,32598.0
1210,2016.03.09,4495.0,50.0,4575.0,4575.0,4460.0,18469.0
1211,2016.03.08,4545.0,25.0,4500.0,4690.0,4465.0,47108.0
1212,2016.03.07,4520.0,40.0,4520.0,4580.0,4400.0,38605.0
1213,2016.03.04,4480.0,50.0,4435.0,4595.0,4435.0,51500.0
1216,2016.03.03,4430.0,0.0,4430.0,4475.0,4365.0,21943.0
1217,2016.03.02,4430.0,105.0,4340.0,4435.0,4320.0,39231.0
1218,2016.02.29,4325.0,110.0,4200.0,4330.0,4200.0,33557.0
1219,2016.02.26,4215.0,40.0,4170.0,4275.0,4140.0,29274.0
1220,2016.02.25,4175.0,5.0,4180.0,4235.0,4160.0,30303.0
1224,2016.02.24,4180.0,80.0,4260.0,4290.0,4170.0,36903.0
1225,2016.02.23,4260.0,5.0,4265.0,4290.0,4205.0,37098.0
1226,2016.02.22,4265.0,40.0,4160.0,4270.0,4160.0,18785.0
1227,2016.02.19,4225.0,30.0,4145.0,4245.0,4145.0,17044.0
1228,2016.02.18,4195.0,60.0,4140.0,4300.0,4140.0,15762.0
1231,2016.02.17,4135.0,50.0,4075.0,4225.0,4075.0,36538.0
1232,2016.02.16,4085.0,120.0,3960.0,4135.0,3960.0,26497.0
1233,2016.02.15,3965.0,185.0,3750.0,3980.0,3750.0,51048.0
1234,2016.02.12,3780.0,360.0,3935.0,4165.0,3605.0,217293.0
1235,2016.02.11,4140.0,330.0,4440.0,4440.0,4140.0,89255.0
1239,2016.02.05,4470.0,30.0,4515.0,4515.0,4415.0,25339.0
1240,2016.02.04,4500.0,0.0,4475.0,4565.0,4435.0,62917.0
1241,2016.02.03,4500.0,130.0,4720.0,4720.0,4500.0,40016.0
1242,2016.02.02,4630.0,5.0,4605.0,4655.0,4540.0,31710.0
1243,2016.02.01,4625.0,90.0,4780.0,4780.0,4625.0,33090.0
1246,2016.01.29,4715.0,55.0,4765.0,4765.0,4600.0,45266.0
1247,2016.01.28,4770.0,165.0,4565.0,4770.0,4565.0,43647.0
1248,2016.01.27,4605.0,185.0,4790.0,4870.0,4605.0,72307.0
1249,2016.01.26,4790.0,0.0,4790.0,4855.0,4725.0,42409.0
1250,2016.01.25,4790.0,0.0,4860.0,4860.0,4750.0,39240.0
1254,2016.01.22,4790.0,110.0,4900.0,4990.0,4790.0,70550.0
1255,2016.01.21,4900.0,280.0,5090.0,5140.0,4900.0,56278.0
1256,2016.01.20,5180.0,30.0,5210.0,5350.0,4980.0,145176.0
1257,2016.01.19,5210.0,10.0,5140.0,5270.0,5090.0,81339.0
1258,2016.01.18,5200.0,60.0,5090.0,5200.0,5050.0,48737.0
1261,2016.01.15,5140.0,0.0,5140.0,5200.0,5050.0,132827.0
1262,2016.01.14,5140.0,110.0,5180.0,5200.0,5030.0,80518.0
1263,2016.01.13,5250.0,90.0,5170.0,5270.0,5170.0,82499.0
1264,2016.01.12,5160.0,10.0,5160.0,5300.0,5160.0,79410.0
1265,2016.01.11,5150.0,70.0,5130.0,5330.0,5110.0,128623.0
1269,2016.01.08,5080.0,180.0,5200.0,5220.0,5000.0,155260.0
1270,2016.01.07,5260.0,100.0,5290.0,5360.0,5190.0,94071.0
1271,2016.01.06,5360.0,40.0,5400.0,5490.0,5210.0,161827.0
1272,2016.01.05,5400.0,515.0,4885.0,5600.0,4860.0,637409.0
1273,2016.01.04,4885.0,15.0,4925.0,4980.0,4880.0,48413.0
1276,2015.12.30,4900.0,85.0,4895.0,4930.0,4860.0,36553.0
1277,2015.12.29,4815.0,135.0,4650.0,4865.0,4650.0,60235.0
1278,2015.12.28,4680.0,125.0,4815.0,4815.0,4680.0,46109.0
1279,2015.12.24,4805.0,80.0,4715.0,4895.0,4690.0,38166.0
1280,2015.12.23,4725.0,0.0,4725.0,4805.0,4670.0,24310.0
1284,2015.12.22,4725.0,180.0,4900.0,4945.0,4710.0,39878.0
1285,2015.12.21,4905.0,30.0,4805.0,4980.0,4805.0,32696.0
1286,2015.12.18,4875.0,25.0,4970.0,5000.0,4805.0,86349.0
1287,2015.12.17,4900.0,20.0,4920.0,4970.0,4805.0,55783.0
1288,2015.12.16,4920.0,160.0,4850.0,5020.0,4800.0,200672.0
1291,2015.12.15,4760.0,450.0,4320.0,4940.0,4320.0,303144.0
1292,2015.12.14,4310.0,70.0,4130.0,4630.0,4090.0,84664.0
1293,2015.12.11,4240.0,15.0,4215.0,4290.0,4215.0,31103.0
1294,2015.12.10,4255.0,20.0,4140.0,4255.0,4135.0,40245.0
1295,2015.12.09,4235.0,95.0,4375.0,4375.0,4140.0,71179.0
1299,2015.12.08,4330.0,115.0,4475.0,4475.0,4220.0,49969.0
1300,2015.12.07,4445.0,5.0,4450.0,4480.0,4385.0,41242.0
1301,2015.12.04,4440.0,40.0,4475.0,4475.0,4385.0,29674.0
1302,2015.12.03,4480.0,0.0,4460.0,4520.0,4415.0,42587.0
1303,2015.12.02,4480.0,95.0,4535.0,4620.0,4445.0,64621.0
1306,2015.12.01,4575.0,45.0,4495.0,4600.0,4495.0,41888.0
1307,2015.11.30,4530.0,85.0,4600.0,4645.0,4495.0,56977.0
1308,2015.11.27,4615.0,5.0,4610.0,4645.0,4550.0,39596.0
1309,2015.11.26,4610.0,40.0,4565.0,4610.0,4525.0,33501.0
1310,2015.11.25,4570.0,70.0,4610.0,4650.0,4530.0,67068.0
1314,2015.11.24,4640.0,5.0,4605.0,4690.0,4580.0,43780.0
1315,2015.11.23,4645.0,0.0,4930.0,4950.0,4645.0,142776.0
1316,2015.11.20,4645.0,55.0,4700.0,4730.0,4540.0,139188.0
1317,2015.11.19,4700.0,55.0,4745.0,4815.0,4550.0,39809.0
1318,2015.11.18,4755.0,35.0,4765.0,4855.0,4690.0,40401.0
1321,2015.11.17,4790.0,95.0,4695.0,4855.0,4685.0,69986.0
1322,2015.11.16,4695.0,15.0,4570.0,4715.0,4460.0,65192.0
1323,2015.11.13,4680.0,145.0,4795.0,4825.0,4595.0,80576.0
1324,2015.11.12,4825.0,5.0,4825.0,4980.0,4700.0,87053.0
1325,2015.11.11,4830.0,210.0,4530.0,4910.0,4530.0,118234.0
1329,2015.11.10,4620.0,40.0,4490.0,4735.0,4415.0,60501.0
1330,2015.11.09,4580.0,330.0,4895.0,4910.0,4575.0,107599.0
1331,2015.11.06,4910.0,75.0,5000.0,5100.0,4835.0,78917.0
1332,2015.11.05,4985.0,35.0,4950.0,5020.0,4935.0,68155.0
1333,2015.11.04,4950.0,50.0,4910.0,5020.0,4900.0,42663.0
1336,2015.11.03,5000.0,50.0,5050.0,5080.0,4900.0,52553.0
1337,2015.11.02,5050.0,100.0,4950.0,5050.0,4795.0,71528.0
1338,2015.10.30,4950.0,200.0,5120.0,5120.0,4910.0,100338.0
1339,2015.10.29,5150.0,50.0,5220.0,5270.0,5040.0,98109.0
1340,2015.10.28,5200.0,0.0,5100.0,5230.0,5070.0,169480.0
1344,2015.10.27,5200.0,110.0,5100.0,5200.0,5000.0,194383.0
1345,2015.10.26,5090.0,10.0,5100.0,5180.0,5000.0,183715.0
1346,2015.10.23,5100.0,455.0,4695.0,5330.0,4610.0,553898.0
1347,2015.10.22,4645.0,40.0,4630.0,4770.0,4560.0,88979.0
1348,2015.10.21,4685.0,65.0,4760.0,4765.0,4605.0,66954.0
1351,2015.10.20,4750.0,20.0,4790.0,4795.0,4650.0,50836.0
1352,2015.10.19,4770.0,30.0,4775.0,4910.0,4750.0,111666.0
1353,2015.10.16,4740.0,80.0,4760.0,4770.0,4645.0,80406.0
1354,2015.10.15,4660.0,140.0,4805.0,4860.0,4640.0,109541.0
1355,2015.10.14,4800.0,195.0,4630.0,4955.0,4630.0,225126.0
1359,2015.10.13,4605.0,5.0,4605.0,4655.0,4580.0,47804.0
1360,2015.10.12,4600.0,5.0,4605.0,4650.0,4560.0,52763.0
1361,2015.10.08,4595.0,15.0,4595.0,4650.0,4530.0,44576.0
1362,2015.10.07,4580.0,260.0,4350.0,4665.0,4335.0,117748.0
1363,2015.10.06,4320.0,10.0,4315.0,4370.0,4305.0,32202.0
1366,2015.10.05,4310.0,40.0,4395.0,4400.0,4310.0,28848.0
1367,2015.10.02,4350.0,45.0,4360.0,4415.0,4330.0,32805.0
1368,2015.10.01,4395.0,20.0,4340.0,4450.0,4340.0,32038.0
1369,2015.09.30,4375.0,100.0,4485.0,4485.0,4320.0,25087.0
1370,2015.09.25,4475.0,20.0,4500.0,4535.0,4330.0,39259.0
1374,2015.09.24,4455.0,100.0,4605.0,4630.0,4325.0,60130.0
1375,2015.09.23,4555.0,85.0,4410.0,4700.0,4410.0,153153.0
1376,2015.09.22,4470.0,75.0,4485.0,4485.0,4375.0,69317.0
1377,2015.09.21,4395.0,90.0,4505.0,4505.0,4380.0,39937.0
1378,2015.09.18,4485.0,205.0,4340.0,4510.0,4330.0,135912.0
1381,2015.09.17,4280.0,10.0,4300.0,4385.0,4265.0,46944.0
1382,2015.09.16,4290.0,245.0,4050.0,4315.0,4045.0,195825.0
1383,2015.09.15,4045.0,25.0,4070.0,4075.0,3995.0,18708.0
1384,2015.09.14,4070.0,0.0,4090.0,4095.0,4000.0,31307.0
1385,2015.09.11,4070.0,15.0,4030.0,4090.0,4030.0,30707.0
1389,2015.09.10,4055.0,5.0,3995.0,4080.0,3920.0,39501.0
1390,2015.09.09,4050.0,40.0,4030.0,4080.0,4005.0,44199.0
1391,2015.09.08,4010.0,0.0,3990.0,4035.0,3895.0,46950.0
1392,2015.09.07,4010.0,70.0,3930.0,4010.0,3830.0,30080.0
1393,2015.09.04,3940.0,90.0,4000.0,4050.0,3900.0,58793.0
1396,2015.09.03,4030.0,55.0,4005.0,4090.0,3980.0,42098.0
1397,2015.09.02,3975.0,65.0,3995.0,3995.0,3850.0,52931.0
1398,2015.09.01,4040.0,30.0,4010.0,4100.0,3960.0,44745.0
1399,2015.08.31,4010.0,115.0,3895.0,4060.0,3895.0,76630.0
1400,2015.08.28,3895.0,25.0,3950.0,4045.0,3895.0,111444.0
1404,2015.08.27,3870.0,130.0,3770.0,3980.0,3770.0,148758.0
1405,2015.08.26,3740.0,125.0,3615.0,3740.0,3580.0,111924.0
1406,2015.08.25,3615.0,220.0,3365.0,3680.0,3365.0,263392.0
1407,2015.08.24,3395.0,20.0,3350.0,3580.0,3350.0,178492.0
1408,2015.08.21,3375.0,585.0,3580.0,3740.0,3350.0,394183.0
1411,2015.08.20,3960.0,230.0,4055.0,4195.0,3950.0,226331.0
1412,2015.08.19,4190.0,375.0,4505.0,4565.0,4105.0,201348.0
1413,2015.08.18,4565.0,125.0,4660.0,4730.0,4520.0,138364.0
1414,2015.08.17,4690.0,175.0,4890.0,4900.0,4650.0,105395.0
1415,2015.08.13,4865.0,55.0,4820.0,4915.0,4790.0,62214.0
1419,2015.08.12,4810.0,80.0,4785.0,4925.0,4660.0,120898.0
1420,2015.08.11,4730.0,40.0,4715.0,4925.0,4715.0,112943.0
1421,2015.08.10,4690.0,100.0,4760.0,4820.0,4675.0,67969.0
1422,2015.08.07,4790.0,65.0,4725.0,4865.0,4710.0,66626.0
1423,2015.08.06,4725.0,55.0,4730.0,4790.0,4685.0,84171.0
1426,2015.08.05,4670.0,60.0,4615.0,4745.0,4600.0,113610.0
1427,2015.08.04,4610.0,0.0,4580.0,4650.0,4555.0,67061.0
1428,2015.08.03,4610.0,0.0,4650.0,4700.0,4575.0,73122.0
1429,2015.07.31,4610.0,10.0,4600.0,4800.0,4570.0,103585.0
1430,2015.07.30,4600.0,180.0,4780.0,4870.0,4600.0,232589.0
1434,2015.07.29,4780.0,100.0,4880.0,4950.0,4780.0,108751.0
1435,2015.07.28,4880.0,160.0,4980.0,5010.0,4820.0,170301.0
1436,2015.07.27,5040.0,70.0,5140.0,5150.0,5000.0,94545.0
1437,2015.07.24,5110.0,60.0,5130.0,5250.0,5080.0,224276.0
1438,2015.07.23,5170.0,100.0,5240.0,5310.0,5140.0,93236.0
1441,2015.07.22,5270.0,50.0,5300.0,5420.0,5240.0,120632.0
1442,2015.07.21,5320.0,70.0,5240.0,5390.0,5240.0,104833.0
1443,2015.07.20,5250.0,30.0,5200.0,5310.0,5190.0,76450.0
1444,2015.07.17,5220.0,40.0,5270.0,5360.0,5210.0,121674.0
1445,2015.07.16,5260.0,80.0,5150.0,5360.0,5120.0,119177.0
1449,2015.07.15,5180.0,30.0,5250.0,5250.0,5150.0,85554.0
1450,2015.07.14,5210.0,30.0,5240.0,5280.0,5120.0,108803.0
1451,2015.07.13,5240.0,40.0,5160.0,5300.0,5160.0,95396.0
1452,2015.07.10,5200.0,190.0,5010.0,5270.0,5010.0,132403.0
1453,2015.07.09,5010.0,0.0,4960.0,5020.0,4800.0,116274.0
1456,2015.07.08,5010.0,25.0,4985.0,5070.0,4965.0,124929.0
1457,2015.07.07,4985.0,145.0,5150.0,5230.0,4945.0,250227.0
1458,2015.07.06,5130.0,210.0,5250.0,5330.0,5010.0,149044.0
1459,2015.07.03,5340.0,10.0,5400.0,5400.0,5170.0,118589.0
1460,2015.07.02,5350.0,10.0,5310.0,5430.0,5310.0,90477.0
1464,2015.07.01,5340.0,20.0,5280.0,5420.0,5280.0,62503.0
1465,2015.06.30,5320.0,150.0,5110.0,5370.0,5110.0,96230.0
1466,2015.06.29,5170.0,360.0,5490.0,5490.0,5170.0,139381.0
1467,2015.06.26,5530.0,10.0,5540.0,5690.0,5460.0,94828.0
1468,2015.06.25,5540.0,20.0,5470.0,5560.0,5470.0,57856.0
1471,2015.06.24,5520.0,70.0,5600.0,5650.0,5510.0,64404.0
1472,2015.06.23,5590.0,160.0,5440.0,5630.0,5440.0,98721.0
1473,2015.06.22,5430.0,30.0,5380.0,5500.0,5340.0,79634.0
1474,2015.06.19,5400.0,0.0,5420.0,5460.0,5340.0,70480.0
1475,2015.06.18,5400.0,10.0,5440.0,5440.0,5320.0,54720.0
1479,2015.06.17,5390.0,280.0,5110.0,5430.0,5110.0,120606.0
1480,2015.06.16,5110.0,180.0,5250.0,5340.0,5080.0,145208.0
1481,2015.06.15,5290.0,20.0,5170.0,5410.0,5170.0,86533.0
1482,2015.06.12,5270.0,150.0,5460.0,5540.0,5270.0,133820.0
1483,2015.06.11,5420.0,270.0,5750.0,5750.0,5390.0,121842.0
