,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,4050.0,130.0,3890.0,4150.0,3840.0,10298.0
1098,2016.06.27,3920.0,40.0,3915.0,3990.0,3840.0,10633.0
1099,2016.06.24,3960.0,120.0,4170.0,4170.0,3795.0,59050.0
1100,2016.06.23,4080.0,65.0,4130.0,4175.0,4075.0,20107.0
1104,2016.06.22,4145.0,5.0,4185.0,4185.0,4095.0,22568.0
1105,2016.06.21,4150.0,5.0,4195.0,4195.0,4100.0,11235.0
1106,2016.06.20,4145.0,5.0,4100.0,4235.0,4100.0,25639.0
1107,2016.06.17,4150.0,45.0,4190.0,4195.0,4135.0,10334.0
1108,2016.06.16,4195.0,5.0,4210.0,4225.0,4175.0,23091.0
1111,2016.06.15,4200.0,20.0,4200.0,4350.0,4125.0,16613.0
1112,2016.06.14,4180.0,5.0,4175.0,4300.0,4150.0,21068.0
1113,2016.06.13,4175.0,65.0,4240.0,4450.0,4175.0,24730.0
1114,2016.06.10,4240.0,10.0,4275.0,4275.0,4110.0,13376.0
1115,2016.06.09,4230.0,30.0,4210.0,4255.0,4200.0,17537.0
1119,2016.06.08,4200.0,10.0,4210.0,4235.0,4175.0,52751.0
1120,2016.06.07,4190.0,45.0,4160.0,4270.0,4145.0,22863.0
1121,2016.06.03,4145.0,45.0,4100.0,4165.0,4100.0,4475.0
1122,2016.06.02,4100.0,25.0,4080.0,4115.0,4050.0,33833.0
1123,2016.06.01,4075.0,5.0,4120.0,4120.0,4065.0,11414.0
1126,2016.05.31,4080.0,90.0,4145.0,4210.0,4075.0,2893.0
1127,2016.05.30,4170.0,15.0,4135.0,4230.0,4100.0,3437.0
1128,2016.05.27,4155.0,70.0,4080.0,4180.0,4020.0,4605.0
1129,2016.05.26,4085.0,55.0,4195.0,4230.0,4015.0,9503.0
1130,2016.05.25,4140.0,60.0,4250.0,4250.0,4060.0,9903.0
1134,2016.05.24,4200.0,10.0,4375.0,4375.0,4115.0,4929.0
1135,2016.05.23,4210.0,50.0,4200.0,4250.0,4155.0,8833.0
1136,2016.05.20,4160.0,15.0,4020.0,4190.0,4000.0,13908.0
1137,2016.05.19,4145.0,45.0,4090.0,4170.0,3995.0,11578.0
1138,2016.05.18,4190.0,25.0,4235.0,4235.0,4060.0,19783.0
1141,2016.05.17,4215.0,95.0,4310.0,4310.0,4170.0,26039.0
1142,2016.05.16,4310.0,80.0,4465.0,4575.0,4310.0,105255.0
1143,2016.05.13,4390.0,10.0,4350.0,4430.0,4340.0,6849.0
1144,2016.05.12,4380.0,15.0,4335.0,4400.0,4330.0,16693.0
1145,2016.05.11,4395.0,35.0,4280.0,4400.0,4280.0,7265.0
1149,2016.05.10,4360.0,25.0,4440.0,4470.0,4335.0,8873.0
1150,2016.05.09,4385.0,5.0,4420.0,4480.0,4350.0,15940.0
1151,2016.05.04,4390.0,0.0,4390.0,4430.0,4330.0,4247.0
1152,2016.05.03,4390.0,70.0,4380.0,4500.0,4295.0,17931.0
1153,2016.05.02,4320.0,70.0,4255.0,4400.0,4155.0,6315.0
1156,2016.04.29,4250.0,65.0,4320.0,4320.0,4125.0,11442.0
1157,2016.04.28,4185.0,125.0,4360.0,4360.0,4185.0,23475.0
1158,2016.04.27,4310.0,110.0,4490.0,4490.0,4305.0,25865.0
1159,2016.04.26,4420.0,175.0,4250.0,4530.0,4245.0,58554.0
1160,2016.04.25,4245.0,115.0,4140.0,4275.0,4130.0,26661.0
1164,2016.04.22,4130.0,55.0,4075.0,4190.0,4075.0,15913.0
1165,2016.04.21,4075.0,15.0,4090.0,4125.0,4040.0,5712.0
1166,2016.04.20,4090.0,40.0,4085.0,4115.0,4055.0,13103.0
1167,2016.04.19,4050.0,5.0,4050.0,4100.0,4050.0,1433.0
1168,2016.04.18,4055.0,25.0,4120.0,4120.0,4005.0,3010.0
1171,2016.04.15,4080.0,15.0,4070.0,4095.0,4010.0,1901.0
1172,2016.04.14,4065.0,35.0,4100.0,4100.0,4030.0,5588.0
1173,2016.04.12,4030.0,5.0,4020.0,4070.0,3970.0,4456.0
1174,2016.04.11,4035.0,55.0,4080.0,4090.0,4005.0,14159.0
1175,2016.04.08,4090.0,35.0,4125.0,4125.0,4025.0,15055.0
1179,2016.04.07,4125.0,10.0,4115.0,4140.0,4115.0,742.0
1180,2016.04.06,4115.0,15.0,4150.0,4180.0,4070.0,6394.0
1181,2016.04.05,4130.0,0.0,4130.0,4180.0,4055.0,3262.0
1182,2016.04.04,4130.0,40.0,4090.0,4155.0,4030.0,15126.0
1183,2016.04.01,4090.0,40.0,4060.0,4130.0,4025.0,19474.0
1186,2016.03.31,4130.0,10.0,4165.0,4190.0,4075.0,1039.0
1187,2016.03.30,4140.0,5.0,4180.0,4180.0,4070.0,4379.0
1188,2016.03.29,4135.0,55.0,4100.0,4150.0,4010.0,6485.0
1189,2016.03.28,4080.0,20.0,4170.0,4180.0,3990.0,4997.0
1190,2016.03.25,4100.0,70.0,4195.0,4200.0,4065.0,14457.0
1194,2016.03.24,4170.0,0.0,4180.0,4220.0,4055.0,4704.0
1195,2016.03.23,4170.0,10.0,4195.0,4195.0,4035.0,6639.0
1196,2016.03.22,4180.0,5.0,4190.0,4225.0,4100.0,4679.0
1197,2016.03.21,4185.0,35.0,4225.0,4225.0,4140.0,12719.0
1198,2016.03.18,4150.0,40.0,4150.0,4220.0,3980.0,19528.0
1201,2016.03.17,4110.0,40.0,4175.0,4180.0,4055.0,12410.0
1202,2016.03.16,4150.0,0.0,4155.0,4190.0,4020.0,6084.0
1203,2016.03.15,4150.0,40.0,4120.0,4205.0,4015.0,5754.0
1204,2016.03.14,4190.0,60.0,4130.0,4195.0,4100.0,15009.0
1205,2016.03.11,4130.0,30.0,4100.0,4145.0,4010.0,914379.0
1209,2016.03.10,4100.0,30.0,4190.0,4190.0,4005.0,5741.0
1210,2016.03.09,4130.0,180.0,3960.0,4190.0,3920.0,15287.0
1211,2016.03.08,3950.0,20.0,4000.0,4060.0,3900.0,5319.0
1212,2016.03.07,3930.0,110.0,4015.0,4100.0,3925.0,6302.0
1213,2016.03.04,4040.0,20.0,4020.0,4105.0,4005.0,4752.0
1216,2016.03.03,4060.0,160.0,3920.0,4105.0,3815.0,26488.0
1217,2016.03.02,3900.0,250.0,3875.0,3920.0,3710.0,35691.0
1218,2016.02.29,3650.0,30.0,3645.0,3665.0,3565.0,4259.0
1219,2016.02.26,3620.0,15.0,3595.0,3685.0,3560.0,15238.0
1220,2016.02.25,3605.0,15.0,3590.0,3635.0,3530.0,2059.0
1224,2016.02.24,3590.0,25.0,3685.0,3685.0,3535.0,6625.0
1225,2016.02.23,3615.0,15.0,3660.0,3660.0,3545.0,5666.0
1226,2016.02.22,3630.0,30.0,3750.0,3750.0,3525.0,1322.0
1227,2016.02.19,3600.0,5.0,3630.0,3640.0,3505.0,6974.0
1228,2016.02.18,3595.0,105.0,3545.0,3595.0,3435.0,1026.0
1231,2016.02.17,3490.0,110.0,3600.0,3600.0,3490.0,13237.0
1232,2016.02.16,3600.0,30.0,3510.0,3605.0,3500.0,8066.0
1233,2016.02.15,3570.0,60.0,3460.0,3650.0,3460.0,7781.0
1234,2016.02.12,3510.0,165.0,3670.0,3670.0,3380.0,43021.0
1235,2016.02.11,3675.0,10.0,3725.0,3725.0,3580.0,10994.0
1239,2016.02.05,3685.0,115.0,3800.0,3800.0,3685.0,8910.0
1240,2016.02.04,3800.0,60.0,3870.0,3870.0,3665.0,23799.0
1241,2016.02.03,3860.0,70.0,3705.0,3895.0,3705.0,5450.0
1242,2016.02.02,3790.0,80.0,3940.0,3940.0,3790.0,6545.0
1243,2016.02.01,3870.0,75.0,3975.0,3975.0,3870.0,6719.0
1246,2016.01.29,3945.0,5.0,3915.0,3980.0,3855.0,4106.0
1247,2016.01.28,3940.0,50.0,4010.0,4010.0,3855.0,18685.0
1248,2016.01.27,3990.0,290.0,3700.0,4500.0,3635.0,267928.0
1249,2016.01.26,3700.0,5.0,3680.0,3750.0,3485.0,7106.0
1250,2016.01.25,3695.0,85.0,3565.0,3700.0,3555.0,3051.0
1254,2016.01.22,3610.0,10.0,3690.0,3690.0,3565.0,2790.0
1255,2016.01.21,3600.0,5.0,3575.0,3690.0,3555.0,4507.0
1256,2016.01.20,3595.0,15.0,3640.0,3640.0,3535.0,10308.0
1257,2016.01.19,3610.0,15.0,3625.0,3625.0,3525.0,7795.0
1258,2016.01.18,3595.0,360.0,3925.0,3965.0,3415.0,147255.0
1261,2016.01.15,3955.0,10.0,4070.0,4070.0,3900.0,1962.0
1262,2016.01.14,3945.0,25.0,4000.0,4000.0,3805.0,19714.0
1263,2016.01.13,3970.0,40.0,4045.0,4045.0,3875.0,6387.0
1264,2016.01.12,3930.0,5.0,4000.0,4110.0,3850.0,4413.0
1265,2016.01.11,3925.0,85.0,3750.0,3965.0,3750.0,2765.0
1269,2016.01.08,3840.0,10.0,3960.0,3960.0,3765.0,10147.0
1270,2016.01.07,3830.0,180.0,4010.0,4015.0,3750.0,10119.0
1271,2016.01.06,4010.0,40.0,4050.0,4065.0,3810.0,5492.0
1272,2016.01.05,4050.0,0.0,4050.0,4120.0,4000.0,4349.0
1273,2016.01.04,4050.0,0.0,4050.0,4100.0,3995.0,2826.0
1276,2015.12.30,4050.0,45.0,4070.0,4150.0,4000.0,3907.0
1277,2015.12.29,4095.0,5.0,4010.0,4095.0,4005.0,855.0
1278,2015.12.28,4090.0,0.0,4060.0,4120.0,4030.0,6739.0
1279,2015.12.24,4090.0,65.0,4160.0,4160.0,4030.0,874888.0
1280,2015.12.23,4025.0,60.0,3965.0,4125.0,3900.0,49460.0
1284,2015.12.22,3965.0,245.0,3740.0,4150.0,3740.0,33263.0
1285,2015.12.21,3720.0,0.0,3655.0,3730.0,3655.0,233378.0
1286,2015.12.18,3720.0,10.0,3750.0,3750.0,3690.0,5732.0
1287,2015.12.17,3730.0,20.0,3740.0,3760.0,3675.0,13176.0
1288,2015.12.16,3710.0,5.0,3740.0,3740.0,3685.0,932.0
1291,2015.12.15,3705.0,0.0,3740.0,3740.0,3650.0,740.0
1292,2015.12.14,3705.0,10.0,3715.0,3785.0,3665.0,10368.0
1293,2015.12.11,3715.0,155.0,3845.0,3935.0,3715.0,11828.0
1294,2015.12.10,3870.0,10.0,3880.0,3880.0,3820.0,3085.0
1295,2015.12.09,3880.0,20.0,3900.0,3920.0,3840.0,4236.0
1299,2015.12.08,3900.0,240.0,4015.0,4100.0,3860.0,19262.0
1300,2015.12.07,4140.0,15.0,4125.0,4165.0,4100.0,3349.0
1301,2015.12.04,4125.0,0.0,4150.0,4280.0,4070.0,4195.0
1302,2015.12.03,4125.0,45.0,4170.0,4200.0,4055.0,4178.0
1303,2015.12.02,4170.0,20.0,4150.0,4190.0,4090.0,8165.0
1306,2015.12.01,4190.0,20.0,4135.0,4210.0,4130.0,7690.0
1307,2015.11.30,4210.0,5.0,4165.0,4245.0,4155.0,9227.0
1308,2015.11.27,4215.0,20.0,4235.0,4300.0,4175.0,4635.0
1309,2015.11.26,4235.0,55.0,4250.0,4250.0,4170.0,10832.0
1310,2015.11.25,4290.0,60.0,4200.0,4365.0,4130.0,8807.0
1314,2015.11.24,4230.0,70.0,4240.0,4320.0,4160.0,10628.0
1315,2015.11.23,4300.0,60.0,4360.0,4395.0,4230.0,4675.0
1316,2015.11.20,4360.0,10.0,4400.0,4400.0,4160.0,19587.0
1317,2015.11.19,4350.0,10.0,4475.0,4475.0,4210.0,6441.0
1318,2015.11.18,4340.0,50.0,4500.0,4500.0,4150.0,7128.0
1321,2015.11.17,4390.0,175.0,4305.0,4500.0,4290.0,22927.0
1322,2015.11.16,4215.0,35.0,4250.0,4250.0,4095.0,20549.0
1323,2015.11.13,4250.0,170.0,4120.0,4560.0,3890.0,42031.0
1324,2015.11.12,4080.0,0.0,4060.0,4200.0,4040.0,2511.0
1325,2015.11.11,4080.0,80.0,4040.0,4120.0,3905.0,6765.0
1329,2015.11.10,4000.0,80.0,4050.0,4050.0,3860.0,14194.0
1330,2015.11.09,4080.0,390.0,4510.0,4570.0,3945.0,67618.0
1331,2015.11.06,4470.0,130.0,4660.0,4660.0,4440.0,40809.0
1332,2015.11.05,4600.0,60.0,4540.0,4630.0,4500.0,19740.0
1333,2015.11.04,4540.0,60.0,4480.0,4550.0,4400.0,4958.0
1336,2015.11.03,4480.0,0.0,4500.0,4500.0,4400.0,11730.0
1337,2015.11.02,4480.0,55.0,4535.0,4535.0,4320.0,31700.0
1338,2015.10.30,4535.0,25.0,4495.0,4570.0,4470.0,33769.0
1339,2015.10.29,4510.0,35.0,4475.0,4565.0,4435.0,23441.0
1340,2015.10.28,4475.0,275.0,4230.0,4475.0,4180.0,22782.0
1344,2015.10.27,4200.0,140.0,4065.0,4220.0,4030.0,24352.0
1345,2015.10.26,4060.0,30.0,4120.0,4145.0,4030.0,10821.0
1346,2015.10.23,4090.0,30.0,4150.0,4150.0,4060.0,12522.0
1347,2015.10.22,4120.0,5.0,4150.0,4150.0,4100.0,10907.0
1348,2015.10.21,4125.0,25.0,4130.0,4130.0,4045.0,14552.0
1351,2015.10.20,4100.0,25.0,4020.0,4105.0,4020.0,8574.0
1352,2015.10.19,4075.0,75.0,4035.0,4090.0,3960.0,17583.0
1353,2015.10.16,4000.0,70.0,3940.0,4015.0,3940.0,9077.0
1354,2015.10.15,3930.0,30.0,3935.0,3970.0,3920.0,2361.0
1355,2015.10.14,3900.0,30.0,3895.0,3900.0,3750.0,15039.0
1359,2015.10.13,3870.0,90.0,3955.0,3955.0,3840.0,8913.0
1360,2015.10.12,3960.0,5.0,3950.0,4010.0,3920.0,5215.0
1361,2015.10.08,3955.0,10.0,3970.0,3980.0,3900.0,8139.0
1362,2015.10.07,3965.0,5.0,3965.0,3965.0,3905.0,3929.0
1363,2015.10.06,3960.0,0.0,3980.0,3980.0,3920.0,10983.0
1366,2015.10.05,3960.0,5.0,3950.0,3975.0,3835.0,19994.0
1367,2015.10.02,3955.0,5.0,3990.0,3995.0,3775.0,24165.0
1368,2015.10.01,3960.0,70.0,3860.0,3985.0,3850.0,19162.0
1369,2015.09.30,3890.0,55.0,3800.0,3950.0,3730.0,14195.0
1370,2015.09.25,3835.0,5.0,3830.0,3935.0,3800.0,30851.0
1374,2015.09.24,3830.0,205.0,3630.0,3890.0,3590.0,31696.0
1375,2015.09.23,3625.0,40.0,3610.0,3630.0,3520.0,12725.0
1376,2015.09.22,3585.0,20.0,3595.0,3595.0,3570.0,6515.0
1377,2015.09.21,3565.0,25.0,3600.0,3600.0,3535.0,13684.0
1378,2015.09.18,3540.0,0.0,3550.0,3575.0,3500.0,8640.0
1381,2015.09.17,3540.0,5.0,3580.0,3580.0,3500.0,15135.0
1382,2015.09.16,3545.0,10.0,3600.0,3650.0,3515.0,10401.0
1383,2015.09.15,3555.0,10.0,3510.0,3585.0,3500.0,7268.0
1384,2015.09.14,3565.0,25.0,3620.0,3620.0,3520.0,5238.0
1385,2015.09.11,3590.0,30.0,3510.0,3600.0,3470.0,13149.0
1389,2015.09.10,3560.0,105.0,3430.0,3560.0,3430.0,23936.0
1390,2015.09.09,3455.0,55.0,3360.0,3455.0,3335.0,13785.0
1391,2015.09.08,3400.0,45.0,3500.0,3515.0,3305.0,11857.0
1392,2015.09.07,3445.0,15.0,3430.0,3465.0,3380.0,21751.0
1393,2015.09.04,3430.0,25.0,3455.0,3495.0,3355.0,30467.0
1396,2015.09.03,3455.0,50.0,3530.0,3530.0,3400.0,45607.0
1397,2015.09.02,3505.0,0.0,3420.0,3505.0,3300.0,48894.0
1398,2015.09.01,3505.0,185.0,3280.0,4290.0,3280.0,561538.0
1399,2015.08.31,3320.0,35.0,3300.0,3335.0,3260.0,1641.0
1400,2015.08.28,3285.0,0.0,3315.0,3325.0,3200.0,6367.0
1404,2015.08.27,3285.0,85.0,3270.0,3295.0,3185.0,5203.0
1405,2015.08.26,3200.0,60.0,3100.0,3200.0,3085.0,4265.0
1406,2015.08.25,3140.0,40.0,3010.0,3150.0,3000.0,16838.0
1407,2015.08.24,3100.0,35.0,3000.0,3160.0,3000.0,14750.0
1408,2015.08.21,3135.0,60.0,3185.0,3185.0,2960.0,35526.0
1411,2015.08.20,3195.0,35.0,3145.0,3275.0,3100.0,10588.0
1412,2015.08.19,3230.0,90.0,3275.0,3310.0,3120.0,14073.0
1413,2015.08.18,3320.0,70.0,3350.0,3395.0,3290.0,13554.0
1414,2015.08.17,3390.0,70.0,3430.0,3485.0,3315.0,79464.0
1415,2015.08.13,3460.0,30.0,3350.0,3510.0,3350.0,6387.0
1419,2015.08.12,3430.0,80.0,3480.0,3510.0,3305.0,41737.0
1420,2015.08.11,3510.0,75.0,3585.0,3670.0,3510.0,52457.0
1421,2015.08.10,3585.0,85.0,3525.0,3585.0,3450.0,27576.0
1422,2015.08.07,3500.0,0.0,3490.0,3515.0,3425.0,11563.0
1423,2015.08.06,3500.0,60.0,3460.0,3500.0,3350.0,7703.0
1426,2015.08.05,3440.0,110.0,3305.0,3465.0,3305.0,6365.0
1427,2015.08.04,3330.0,5.0,3315.0,3345.0,3290.0,10989.0
1428,2015.08.03,3325.0,45.0,3390.0,3390.0,3275.0,5525.0
1429,2015.07.31,3370.0,10.0,3360.0,3395.0,3275.0,12582.0
1430,2015.07.30,3360.0,10.0,3425.0,3425.0,3260.0,10477.0
1434,2015.07.29,3370.0,80.0,3460.0,3460.0,3350.0,9490.0
1435,2015.07.28,3450.0,100.0,3350.0,3485.0,3270.0,5082.0
1436,2015.07.27,3350.0,40.0,3440.0,3440.0,3250.0,30829.0
1437,2015.07.24,3390.0,10.0,3400.0,3450.0,3360.0,6061.0
1438,2015.07.23,3400.0,25.0,3385.0,3450.0,3375.0,15647.0
1441,2015.07.22,3375.0,35.0,3435.0,3435.0,3335.0,30966.0
1442,2015.07.21,3410.0,70.0,3360.0,3430.0,3305.0,18680.0
1443,2015.07.20,3340.0,45.0,3290.0,3345.0,3245.0,17635.0
1444,2015.07.17,3295.0,80.0,3375.0,3375.0,3240.0,45548.0
1445,2015.07.16,3375.0,10.0,3425.0,3425.0,3310.0,19816.0
1449,2015.07.15,3385.0,65.0,3405.0,3445.0,3350.0,12794.0
1450,2015.07.14,3450.0,45.0,3500.0,3580.0,3305.0,35261.0
1451,2015.07.13,3495.0,145.0,3330.0,3555.0,3270.0,14667.0
1452,2015.07.10,3350.0,40.0,3390.0,3420.0,3205.0,39787.0
1453,2015.07.09,3390.0,90.0,3400.0,3450.0,3255.0,34511.0
1456,2015.07.08,3480.0,105.0,3580.0,3660.0,3400.0,20388.0
1457,2015.07.07,3585.0,20.0,3650.0,3650.0,3460.0,18138.0
1458,2015.07.06,3605.0,5.0,3630.0,3640.0,3505.0,2698.0
1459,2015.07.03,3610.0,140.0,3695.0,3765.0,3550.0,21668.0
1460,2015.07.02,3750.0,5.0,3770.0,3775.0,3690.0,6644.0
1464,2015.07.01,3755.0,120.0,3660.0,3795.0,3635.0,6508.0
1465,2015.06.30,3635.0,30.0,3600.0,3655.0,3460.0,10585.0
1466,2015.06.29,3605.0,90.0,3680.0,3680.0,3530.0,12978.0
1467,2015.06.26,3695.0,55.0,3750.0,3780.0,3670.0,29788.0
1468,2015.06.25,3750.0,85.0,3855.0,3855.0,3705.0,24673.0
1471,2015.06.24,3835.0,15.0,3845.0,3915.0,3795.0,12591.0
1472,2015.06.23,3850.0,40.0,3910.0,3955.0,3705.0,46226.0
1473,2015.06.22,3890.0,65.0,3985.0,3985.0,3845.0,11379.0
1474,2015.06.19,3955.0,85.0,3870.0,3995.0,3830.0,7940.0
1475,2015.06.18,3870.0,35.0,3945.0,4225.0,3845.0,18815.0
1479,2015.06.17,3905.0,60.0,3970.0,3970.0,3785.0,16483.0
1480,2015.06.16,3965.0,45.0,4060.0,4060.0,3805.0,15022.0
1481,2015.06.15,4010.0,100.0,4285.0,4285.0,3985.0,9894.0
1482,2015.06.12,4110.0,30.0,4175.0,4245.0,3975.0,51524.0
1483,2015.06.11,4140.0,55.0,4220.0,4350.0,4050.0,22464.0
