,날짜,종가,전일비,시가,고가,저가,거래량
1092,2016.07.01,2325.0,535.0,1975.0,2325.0,1950.0,24748306.0
1093,2016.06.30,1790.0,20.0,1830.0,1840.0,1790.0,457181.0
1096,2016.06.29,1810.0,40.0,1800.0,1840.0,1785.0,337809.0
1097,2016.06.28,1770.0,40.0,1715.0,1830.0,1705.0,352180.0
1098,2016.06.27,1730.0,30.0,1660.0,1785.0,1660.0,500984.0
1099,2016.06.24,1760.0,100.0,1875.0,1910.0,1650.0,1050242.0
1100,2016.06.23,1860.0,40.0,1915.0,1915.0,1845.0,274888.0
1104,2016.06.22,1900.0,35.0,1870.0,1925.0,1865.0,305542.0
1105,2016.06.21,1865.0,15.0,1870.0,1885.0,1850.0,166630.0
1106,2016.06.20,1850.0,20.0,1835.0,1870.0,1835.0,187186.0
1107,2016.06.17,1830.0,5.0,1840.0,1890.0,1815.0,220231.0
1108,2016.06.16,1835.0,40.0,1875.0,1905.0,1815.0,334398.0
1111,2016.06.15,1875.0,5.0,1870.0,1915.0,1865.0,284659.0
1112,2016.06.14,1870.0,55.0,1925.0,1930.0,1870.0,424930.0
1113,2016.06.13,1925.0,30.0,1950.0,1965.0,1915.0,350059.0
1114,2016.06.10,1955.0,15.0,1955.0,1985.0,1950.0,359459.0
1115,2016.06.09,1970.0,5.0,1970.0,1995.0,1950.0,472193.0
1119,2016.06.08,1975.0,20.0,1990.0,2000.0,1960.0,264778.0
1120,2016.06.07,1995.0,20.0,2035.0,2040.0,1990.0,292528.0
1121,2016.06.03,2015.0,20.0,2005.0,2030.0,1975.0,556081.0
1122,2016.06.02,1995.0,5.0,2025.0,2065.0,1990.0,891244.0
1123,2016.06.01,1990.0,30.0,1960.0,2005.0,1950.0,660406.0
1126,2016.05.31,1960.0,25.0,1930.0,1975.0,1930.0,424839.0
1127,2016.05.30,1935.0,10.0,1925.0,1975.0,1910.0,446109.0
1128,2016.05.27,1925.0,5.0,1940.0,1960.0,1915.0,417948.0
1129,2016.05.26,1930.0,75.0,1935.0,1965.0,1910.0,1055506.0
1130,2016.05.25,2005.0,80.0,1940.0,2045.0,1890.0,2384246.0
1134,2016.05.24,1925.0,10.0,1965.0,1975.0,1920.0,555149.0
1135,2016.05.23,1935.0,10.0,1930.0,1960.0,1915.0,557003.0
1136,2016.05.20,1925.0,10.0,1895.0,1940.0,1890.0,555427.0
1137,2016.05.19,1915.0,5.0,1920.0,1925.0,1880.0,420366.0
1138,2016.05.18,1910.0,45.0,1850.0,1945.0,1850.0,722805.0
1141,2016.05.17,1865.0,70.0,1950.0,1955.0,1855.0,753931.0
1142,2016.05.16,1935.0,15.0,1910.0,1965.0,1910.0,744751.0
1143,2016.05.13,1920.0,15.0,1915.0,1970.0,1900.0,874384.0
1144,2016.05.12,1905.0,40.0,1860.0,2060.0,1840.0,3875946.0
1145,2016.05.11,1865.0,55.0,1815.0,1865.0,1810.0,421840.0
1149,2016.05.10,1810.0,15.0,1800.0,1830.0,1790.0,389831.0
1150,2016.05.09,1825.0,70.0,1825.0,1900.0,1800.0,1288052.0
1151,2016.05.04,1755.0,55.0,1785.0,1810.0,1755.0,577603.0
1152,2016.05.03,1810.0,30.0,1785.0,1820.0,1775.0,205547.0
1153,2016.05.02,1780.0,40.0,1825.0,1835.0,1775.0,586315.0
1156,2016.04.29,1820.0,20.0,1830.0,1870.0,1815.0,317562.0
1157,2016.04.28,1840.0,10.0,1840.0,1875.0,1830.0,506579.0
1158,2016.04.27,1830.0,15.0,1820.0,1855.0,1820.0,377886.0
1159,2016.04.26,1815.0,0.0,1840.0,1855.0,1785.0,748654.0
1160,2016.04.25,1815.0,95.0,1900.0,1910.0,1815.0,1339976.0
1164,2016.04.22,1910.0,30.0,1940.0,1950.0,1910.0,677639.0
1165,2016.04.21,1940.0,20.0,1975.0,2010.0,1915.0,853602.0
1166,2016.04.20,1960.0,60.0,1935.0,2160.0,1920.0,5475182.0
1167,2016.04.19,1900.0,5.0,1905.0,1930.0,1895.0,468337.0
1168,2016.04.18,1905.0,40.0,1945.0,1975.0,1895.0,578127.0
1171,2016.04.15,1945.0,35.0,1915.0,1965.0,1915.0,715595.0
1172,2016.04.14,1910.0,290.0,1790.0,1955.0,1780.0,2667192.0
1173,2016.04.12,2200.0,25.0,2205.0,2230.0,2145.0,657795.0
1174,2016.04.11,2225.0,85.0,2175.0,2265.0,2140.0,1435929.0
1175,2016.04.08,2140.0,50.0,2175.0,2190.0,2125.0,458103.0
1179,2016.04.07,2190.0,10.0,2170.0,2240.0,2165.0,654050.0
1180,2016.04.06,2180.0,40.0,2225.0,2225.0,2170.0,370567.0
1181,2016.04.05,2220.0,15.0,2180.0,2235.0,2175.0,511203.0
1182,2016.04.04,2205.0,100.0,2120.0,2205.0,2105.0,844031.0
1183,2016.04.01,2105.0,30.0,2135.0,2160.0,2105.0,452692.0
1186,2016.03.31,2135.0,25.0,2130.0,2170.0,2110.0,878483.0
1187,2016.03.30,2110.0,20.0,2090.0,2140.0,2070.0,716434.0
1188,2016.03.29,2090.0,80.0,2025.0,2110.0,2025.0,970019.0
1189,2016.03.28,2010.0,60.0,2080.0,2100.0,2000.0,1027718.0
1190,2016.03.25,2070.0,55.0,2190.0,2200.0,2070.0,1066645.0
1194,2016.03.24,2125.0,25.0,2150.0,2175.0,2105.0,476902.0
1195,2016.03.23,2150.0,25.0,2150.0,2185.0,2120.0,396585.0
1196,2016.03.22,2175.0,20.0,2155.0,2175.0,2120.0,435295.0
1197,2016.03.21,2155.0,30.0,2180.0,2210.0,2130.0,807019.0
1198,2016.03.18,2125.0,135.0,2245.0,2245.0,2085.0,1835459.0
1201,2016.03.17,2260.0,25.0,2285.0,2300.0,2250.0,586220.0
1202,2016.03.16,2285.0,15.0,2300.0,2335.0,2230.0,1067555.0
1203,2016.03.15,2300.0,45.0,2350.0,2355.0,2270.0,415224.0
1204,2016.03.14,2345.0,95.0,2290.0,2380.0,2290.0,1401024.0
1205,2016.03.11,2250.0,10.0,2240.0,2270.0,2230.0,354247.0
1209,2016.03.10,2240.0,35.0,2255.0,2315.0,2240.0,702958.0
1210,2016.03.09,2275.0,10.0,2295.0,2325.0,2260.0,439195.0
1211,2016.03.08,2285.0,10.0,2285.0,2345.0,2235.0,448806.0
1212,2016.03.07,2275.0,55.0,2320.0,2350.0,2270.0,533306.0
1213,2016.03.04,2330.0,20.0,2325.0,2360.0,2290.0,521023.0
1216,2016.03.03,2350.0,10.0,2335.0,2360.0,2305.0,369233.0
1217,2016.03.02,2340.0,80.0,2320.0,2360.0,2280.0,721176.0
1218,2016.02.29,2260.0,70.0,2315.0,2460.0,2230.0,1340747.0
1219,2016.02.26,2330.0,10.0,2320.0,2370.0,2285.0,400130.0
1220,2016.02.25,2320.0,55.0,2380.0,2435.0,2320.0,547607.0
1224,2016.02.24,2375.0,25.0,2390.0,2430.0,2355.0,505571.0
1225,2016.02.23,2400.0,150.0,2280.0,2445.0,2260.0,2276934.0
1226,2016.02.22,2250.0,55.0,2390.0,2390.0,2250.0,537343.0
1227,2016.02.19,2305.0,50.0,2265.0,2330.0,2170.0,664291.0
1228,2016.02.18,2255.0,180.0,2100.0,2425.0,2100.0,2494097.0
1231,2016.02.17,2075.0,35.0,2115.0,2175.0,2065.0,322464.0
1232,2016.02.16,2110.0,60.0,2055.0,2150.0,2055.0,380570.0
1233,2016.02.15,2050.0,50.0,2005.0,2100.0,1985.0,728370.0
1234,2016.02.12,2000.0,140.0,2095.0,2190.0,1920.0,1065708.0
1235,2016.02.11,2140.0,205.0,2280.0,2315.0,2120.0,716516.0
1239,2016.02.05,2345.0,20.0,2345.0,2380.0,2310.0,383322.0
1240,2016.02.04,2325.0,75.0,2260.0,2330.0,2250.0,394343.0
1241,2016.02.03,2250.0,25.0,2245.0,2275.0,2220.0,286232.0
1242,2016.02.02,2275.0,15.0,2260.0,2295.0,2215.0,431909.0
1243,2016.02.01,2260.0,50.0,2310.0,2335.0,2260.0,459075.0
1246,2016.01.29,2310.0,10.0,2305.0,2335.0,2260.0,310473.0
1247,2016.01.28,2320.0,80.0,2220.0,2335.0,2200.0,656464.0
1248,2016.01.27,2240.0,30.0,2290.0,2330.0,2180.0,711081.0
1249,2016.01.26,2270.0,105.0,2345.0,2360.0,2255.0,515002.0
1250,2016.01.25,2375.0,25.0,2355.0,2405.0,2320.0,466333.0
1254,2016.01.22,2350.0,135.0,2240.0,2415.0,2240.0,1373721.0
1255,2016.01.21,2215.0,15.0,2195.0,2270.0,2190.0,817217.0
1256,2016.01.20,2200.0,170.0,2365.0,2395.0,2150.0,1392092.0
1257,2016.01.19,2370.0,5.0,2360.0,2395.0,2310.0,624977.0
1258,2016.01.18,2375.0,80.0,2390.0,2445.0,2360.0,679141.0
1261,2016.01.15,2455.0,45.0,2535.0,2575.0,2455.0,877133.0
1262,2016.01.14,2500.0,65.0,2530.0,2550.0,2455.0,695065.0
1263,2016.01.13,2565.0,45.0,2530.0,2575.0,2525.0,328473.0
1264,2016.01.12,2520.0,20.0,2570.0,2645.0,2505.0,456820.0
1265,2016.01.11,2540.0,15.0,2515.0,2675.0,2515.0,593338.0
1269,2016.01.08,2525.0,10.0,2440.0,2570.0,2415.0,911279.0
1270,2016.01.07,2515.0,85.0,2585.0,2610.0,2480.0,803923.0
1271,2016.01.06,2600.0,20.0,2655.0,2700.0,2500.0,1077459.0
1272,2016.01.05,2620.0,5.0,2625.0,2685.0,2595.0,828442.0
1273,2016.01.04,2615.0,125.0,2680.0,2745.0,2605.0,1289085.0
1276,2015.12.30,2740.0,25.0,2780.0,2840.0,2740.0,715872.0
1277,2015.12.29,2765.0,5.0,2770.0,2820.0,2690.0,1070486.0
1278,2015.12.28,2770.0,140.0,2940.0,2940.0,2715.0,1980410.0
1279,2015.12.24,2910.0,60.0,2835.0,3115.0,2835.0,8099748.0
1280,2015.12.23,2850.0,35.0,2875.0,2955.0,2805.0,2396322.0
1284,2015.12.22,2885.0,195.0,2715.0,2920.0,2710.0,5079846.0
1285,2015.12.21,2690.0,130.0,2800.0,2800.0,2685.0,1658755.0
1286,2015.12.18,2820.0,10.0,2780.0,2870.0,2765.0,1693178.0
1287,2015.12.17,2810.0,50.0,2775.0,2850.0,2745.0,1305205.0
1288,2015.12.16,2760.0,75.0,2825.0,2875.0,2760.0,1841058.0
1291,2015.12.15,2835.0,210.0,2670.0,2850.0,2620.0,3595986.0
1292,2015.12.14,2625.0,40.0,2750.0,2890.0,2625.0,6693292.0
1293,2015.12.11,2665.0,55.0,2610.0,2680.0,2595.0,1508777.0
1294,2015.12.10,2610.0,35.0,2625.0,2730.0,2585.0,2579806.0
1295,2015.12.09,2645.0,5.0,2640.0,2725.0,2605.0,2762129.0
1299,2015.12.08,2640.0,220.0,2785.0,2810.0,2635.0,2542573.0
1300,2015.12.07,2860.0,35.0,2820.0,2950.0,2815.0,4013597.0
1301,2015.12.04,2825.0,135.0,2970.0,3045.0,2810.0,4686758.0
1302,2015.12.03,2960.0,35.0,3005.0,3045.0,2905.0,6325372.0
1303,2015.12.02,2995.0,370.0,3295.0,3470.0,2895.0,24608124.0
1306,2015.12.01,3365.0,775.0,2585.0,3365.0,2585.0,27606391.0
1307,2015.11.30,2590.0,5.0,2595.0,2690.0,2545.0,1698576.0
1308,2015.11.27,2585.0,105.0,2485.0,2775.0,2455.0,6770850.0
1309,2015.11.26,2480.0,20.0,2500.0,2505.0,2405.0,1099693.0
1310,2015.11.25,2460.0,200.0,2250.0,2475.0,2250.0,2288608.0
1314,2015.11.24,2260.0,55.0,2210.0,2295.0,2205.0,641875.0
1315,2015.11.23,2205.0,75.0,2320.0,2330.0,2195.0,564474.0
1316,2015.11.20,2280.0,55.0,2355.0,2375.0,2260.0,362847.0
1317,2015.11.19,2335.0,15.0,2350.0,2400.0,2300.0,587624.0
1318,2015.11.18,2320.0,50.0,2270.0,2440.0,2260.0,1023484.0
1321,2015.11.17,2270.0,0.0,2275.0,2305.0,2245.0,699878.0
1322,2015.11.16,2270.0,80.0,2170.0,2290.0,2160.0,891812.0
1323,2015.11.13,2190.0,75.0,2090.0,2390.0,2005.0,2368849.0
1324,2015.11.12,2115.0,75.0,2040.0,2115.0,1995.0,257928.0
1325,2015.11.11,2040.0,55.0,2090.0,2090.0,2020.0,293761.0
1329,2015.11.10,1985.0,30.0,1955.0,1990.0,1895.0,494680.0
1330,2015.11.09,2015.0,85.0,2100.0,2145.0,2000.0,412901.0
1331,2015.11.06,2100.0,75.0,2155.0,2175.0,2090.0,224896.0
1332,2015.11.05,2175.0,25.0,2140.0,2200.0,2140.0,239263.0
1333,2015.11.04,2150.0,55.0,2110.0,2185.0,2070.0,536920.0
1336,2015.11.03,2095.0,50.0,2045.0,2155.0,2040.0,524639.0
1337,2015.11.02,2045.0,25.0,2065.0,2115.0,2035.0,314998.0
1338,2015.10.30,2070.0,140.0,2210.0,2235.0,2065.0,759428.0
1339,2015.10.29,2210.0,45.0,2305.0,2315.0,2210.0,509752.0
1340,2015.10.28,2255.0,5.0,2250.0,2310.0,2235.0,442995.0
1344,2015.10.27,2250.0,15.0,2250.0,2280.0,2215.0,278584.0
1345,2015.10.26,2235.0,30.0,2210.0,2300.0,2190.0,603993.0
1346,2015.10.23,2205.0,25.0,2235.0,2265.0,2205.0,375243.0
1347,2015.10.22,2230.0,55.0,2270.0,2295.0,2220.0,437452.0
1348,2015.10.21,2285.0,30.0,2335.0,2335.0,2285.0,296081.0
1351,2015.10.20,2315.0,40.0,2280.0,2325.0,2280.0,406953.0
1352,2015.10.19,2275.0,110.0,2370.0,2370.0,2255.0,1052788.0
1353,2015.10.16,2385.0,5.0,2405.0,2405.0,2370.0,368984.0
1354,2015.10.15,2380.0,5.0,2360.0,2435.0,2355.0,606538.0
1355,2015.10.14,2375.0,15.0,2405.0,2405.0,2360.0,275868.0
1359,2015.10.13,2390.0,55.0,2370.0,2425.0,2335.0,630909.0
1360,2015.10.12,2335.0,65.0,2405.0,2415.0,2335.0,587022.0
1361,2015.10.08,2400.0,0.0,2420.0,2450.0,2385.0,424210.0
1362,2015.10.07,2400.0,50.0,2430.0,2465.0,2355.0,729119.0
1363,2015.10.06,2450.0,85.0,2590.0,2590.0,2435.0,978699.0
1366,2015.10.05,2535.0,15.0,2545.0,2600.0,2515.0,853452.0
1367,2015.10.02,2520.0,25.0,2500.0,2565.0,2500.0,607796.0
1368,2015.10.01,2495.0,40.0,2550.0,2565.0,2455.0,845230.0
1369,2015.09.30,2535.0,50.0,2540.0,2585.0,2490.0,700294.0
1370,2015.09.25,2585.0,65.0,2545.0,2630.0,2495.0,1229442.0
1374,2015.09.24,2520.0,75.0,2460.0,2600.0,2445.0,1162451.0
1375,2015.09.23,2445.0,125.0,2535.0,2565.0,2440.0,928699.0
1376,2015.09.22,2570.0,50.0,2570.0,2660.0,2535.0,1522604.0
1377,2015.09.21,2520.0,50.0,2435.0,2550.0,2430.0,1038641.0
1378,2015.09.18,2470.0,5.0,2515.0,2535.0,2470.0,838417.0
1381,2015.09.17,2465.0,145.0,2600.0,2610.0,2430.0,2291140.0
1382,2015.09.16,2610.0,80.0,2705.0,2710.0,2550.0,1342349.0
1383,2015.09.15,2690.0,150.0,2545.0,2735.0,2535.0,2350947.0
1384,2015.09.14,2540.0,80.0,2605.0,2650.0,2525.0,1465881.0
1385,2015.09.11,2620.0,170.0,2665.0,2740.0,2600.0,2127474.0
1389,2015.09.10,2790.0,60.0,2800.0,2835.0,2775.0,1058067.0
1390,2015.09.09,2850.0,115.0,2815.0,2940.0,2745.0,4950168.0
1391,2015.09.08,2735.0,65.0,2670.0,2735.0,2545.0,2050953.0
1392,2015.09.07,2670.0,110.0,2795.0,2835.0,2655.0,2226501.0
1393,2015.09.04,2780.0,75.0,2755.0,2805.0,2630.0,3554675.0
1396,2015.09.03,2705.0,85.0,2670.0,2935.0,2630.0,5174691.0
1397,2015.09.02,2620.0,160.0,2395.0,2840.0,2365.0,6964215.0
1398,2015.09.01,2460.0,30.0,2510.0,2580.0,2460.0,1223584.0
1399,2015.08.31,2490.0,10.0,2520.0,2520.0,2435.0,984268.0
1400,2015.08.28,2500.0,80.0,2445.0,2600.0,2440.0,2051537.0
1404,2015.08.27,2420.0,15.0,2525.0,2525.0,2390.0,997939.0
1405,2015.08.26,2435.0,30.0,2405.0,2470.0,2355.0,1596137.0
1406,2015.08.25,2405.0,255.0,2250.0,2555.0,2150.0,4377580.0
1407,2015.08.24,2150.0,60.0,2235.0,2315.0,2150.0,1385876.0
1408,2015.08.21,2210.0,140.0,2200.0,2290.0,2040.0,2198864.0
1411,2015.08.20,2350.0,45.0,2395.0,2500.0,2310.0,1831404.0
1412,2015.08.19,2395.0,280.0,2690.0,2690.0,2395.0,1936423.0
1413,2015.08.18,2675.0,50.0,2635.0,2710.0,2510.0,1746858.0
1414,2015.08.17,2625.0,225.0,2910.0,2955.0,2615.0,2070029.0
1415,2015.08.13,2850.0,30.0,2780.0,2885.0,2765.0,2029222.0
1419,2015.08.12,2820.0,120.0,2700.0,2900.0,2670.0,5065038.0
1420,2015.08.11,2700.0,100.0,2800.0,2900.0,2600.0,2032990.0
1421,2015.08.10,2800.0,25.0,2875.0,2925.0,2700.0,2948492.0
1422,2015.08.07,2825.0,120.0,2920.0,2980.0,2825.0,3670294.0
1423,2015.08.06,2945.0,45.0,2890.0,3040.0,2830.0,5485205.0
1426,2015.08.05,2900.0,10.0,2920.0,2955.0,2815.0,3384128.0
1427,2015.08.04,2910.0,115.0,2845.0,3050.0,2820.0,10396658.0
1428,2015.08.03,2795.0,105.0,2900.0,3100.0,2755.0,11468763.0
1429,2015.07.31,2900.0,170.0,3350.0,3440.0,2695.0,24352569.0
1430,2015.07.30,3070.0,705.0,2365.0,3070.0,2350.0,18342994.0
1434,2015.07.29,2365.0,195.0,2550.0,2575.0,2365.0,1908499.0
1435,2015.07.28,2560.0,20.0,2505.0,2750.0,2475.0,2443942.0
1436,2015.07.27,2580.0,150.0,2780.0,2865.0,2500.0,2413771.0
1437,2015.07.24,2730.0,75.0,2865.0,3130.0,2725.0,6729114.0
1438,2015.07.23,2805.0,0.0,2730.0,2950.0,2665.0,4996795.0
1441,2015.07.22,2805.0,495.0,2345.0,2970.0,2340.0,17795720.0
1442,2015.07.21,2310.0,255.0,2630.0,2710.0,2300.0,8803840.0
1443,2015.07.20,2565.0,590.0,2005.0,2565.0,2005.0,11449012.0
1444,2015.07.17,1975.0,45.0,2025.0,2045.0,1945.0,913124.0
1445,2015.07.16,2020.0,110.0,1925.0,2070.0,1895.0,2402127.0
1449,2015.07.15,1910.0,20.0,1945.0,1980.0,1895.0,736727.0
1450,2015.07.14,1930.0,55.0,1925.0,1930.0,1855.0,732188.0
1451,2015.07.13,1875.0,70.0,1820.0,1915.0,1815.0,1139039.0
1452,2015.07.10,1805.0,10.0,1810.0,1825.0,1755.0,525745.0
1453,2015.07.09,1815.0,15.0,1760.0,1835.0,1715.0,624647.0
1456,2015.07.08,1800.0,10.0,1845.0,1845.0,1750.0,406696.0
1457,2015.07.07,1790.0,10.0,1810.0,1840.0,1730.0,733490.0
1458,2015.07.06,1800.0,30.0,1815.0,1845.0,1755.0,618888.0
1459,2015.07.03,1830.0,20.0,1790.0,1830.0,1770.0,268620.0
1460,2015.07.02,1810.0,15.0,1820.0,1845.0,1790.0,357861.0
1464,2015.07.01,1825.0,60.0,1775.0,1835.0,1770.0,346240.0
1465,2015.06.30,1765.0,30.0,1705.0,1775.0,1690.0,513258.0
1466,2015.06.29,1735.0,100.0,1790.0,1825.0,1730.0,835657.0
1467,2015.06.26,1835.0,55.0,1885.0,1900.0,1830.0,604996.0
1468,2015.06.25,1890.0,35.0,1935.0,1935.0,1865.0,601377.0
1471,2015.06.24,1925.0,80.0,1845.0,1950.0,1840.0,945093.0
1472,2015.06.23,1845.0,35.0,1810.0,1845.0,1790.0,518810.0
1473,2015.06.22,1810.0,10.0,1820.0,1830.0,1785.0,449644.0
1474,2015.06.19,1820.0,0.0,1820.0,1830.0,1790.0,467189.0
1475,2015.06.18,1820.0,15.0,1845.0,1860.0,1780.0,442626.0
1479,2015.06.17,1835.0,30.0,1820.0,1840.0,1790.0,643986.0
1480,2015.06.16,1805.0,20.0,1820.0,1850.0,1730.0,1014659.0
1481,2015.06.15,1825.0,90.0,1915.0,1915.0,1785.0,1093231.0
1482,2015.06.12,1915.0,75.0,2000.0,2020.0,1900.0,1242332.0
1483,2015.06.11,1990.0,150.0,2155.0,2175.0,1945.0,2636053.0
