,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,3070.0,30.0,3080.0,3155.0,2910.0,8227899.0
1085,2016.07.07,3100.0,100.0,3300.0,3400.0,2990.0,18869704.0
1089,2016.07.06,3200.0,735.0,2610.0,3200.0,2605.0,32859941.0
1090,2016.07.05,2465.0,45.0,2410.0,2475.0,2385.0,377845.0
1091,2016.07.04,2420.0,5.0,2435.0,2460.0,2385.0,317440.0
1092,2016.07.01,2415.0,50.0,2390.0,2420.0,2355.0,454836.0
1093,2016.06.30,2365.0,20.0,2360.0,2405.0,2345.0,355773.0
1096,2016.06.29,2345.0,25.0,2330.0,2420.0,2325.0,642871.0
1097,2016.06.28,2320.0,70.0,2205.0,2345.0,2205.0,575128.0
1098,2016.06.27,2250.0,0.0,2100.0,2280.0,2100.0,822125.0
1099,2016.06.24,2250.0,260.0,2520.0,2560.0,2195.0,1611889.0
1100,2016.06.23,2510.0,70.0,2580.0,2590.0,2485.0,550090.0
1104,2016.06.22,2580.0,5.0,2600.0,2610.0,2545.0,644704.0
1105,2016.06.21,2585.0,40.0,2570.0,2605.0,2500.0,649454.0
1106,2016.06.20,2545.0,70.0,2490.0,2550.0,2460.0,576188.0
1107,2016.06.17,2475.0,20.0,2470.0,2540.0,2400.0,601952.0
1108,2016.06.16,2455.0,55.0,2540.0,2590.0,2450.0,938274.0
1111,2016.06.15,2510.0,25.0,2535.0,2570.0,2480.0,531462.0
1112,2016.06.14,2535.0,15.0,2490.0,2540.0,2430.0,749350.0
1113,2016.06.13,2520.0,105.0,2600.0,2600.0,2490.0,791615.0
1114,2016.06.10,2625.0,55.0,2570.0,2635.0,2570.0,565451.0
1115,2016.06.09,2570.0,125.0,2735.0,2735.0,2535.0,1300034.0
1119,2016.06.08,2695.0,75.0,2775.0,2800.0,2660.0,1257062.0
1120,2016.06.07,2770.0,5.0,2765.0,2845.0,2750.0,974824.0
1121,2016.06.03,2765.0,75.0,2835.0,2885.0,2745.0,970990.0
1122,2016.06.02,2840.0,115.0,2780.0,2885.0,2705.0,2219054.0
1123,2016.06.01,2725.0,10.0,2715.0,2780.0,2615.0,1325081.0
1126,2016.05.31,2715.0,5.0,2700.0,2740.0,2600.0,1339829.0
1127,2016.05.30,2720.0,120.0,3030.0,3070.0,2720.0,5390004.0
1128,2016.05.27,2840.0,180.0,2670.0,2950.0,2630.0,7389740.0
1129,2016.05.26,2660.0,20.0,2750.0,2875.0,2620.0,4500944.0
1130,2016.05.25,2680.0,110.0,2595.0,2865.0,2590.0,5907211.0
1134,2016.05.24,2570.0,100.0,2690.0,2695.0,2550.0,1204001.0
1135,2016.05.23,2670.0,180.0,2540.0,2680.0,2520.0,1694715.0
1136,2016.05.20,2490.0,50.0,2550.0,2580.0,2460.0,963268.0
1137,2016.05.19,2540.0,60.0,2625.0,2740.0,2490.0,1694245.0
1138,2016.05.18,2600.0,100.0,2705.0,2765.0,2600.0,2142433.0
1141,2016.05.17,2700.0,155.0,2535.0,2820.0,2475.0,7053856.0
1142,2016.05.16,2545.0,25.0,2535.0,2595.0,2485.0,1269164.0
1143,2016.05.13,2520.0,55.0,2465.0,2545.0,2435.0,1246851.0
1144,2016.05.12,2465.0,75.0,2390.0,2625.0,2380.0,3079749.0
1145,2016.05.11,2390.0,15.0,2405.0,2420.0,2365.0,267387.0
1149,2016.05.10,2405.0,70.0,2325.0,2405.0,2320.0,334480.0
1150,2016.05.09,2335.0,35.0,2375.0,2425.0,2335.0,329909.0
1151,2016.05.04,2370.0,70.0,2450.0,2450.0,2365.0,586255.0
1152,2016.05.03,2440.0,0.0,2475.0,2475.0,2405.0,539909.0
1153,2016.05.02,2440.0,55.0,2385.0,2465.0,2375.0,607241.0
1156,2016.04.29,2385.0,60.0,2420.0,2440.0,2375.0,480827.0
1157,2016.04.28,2445.0,0.0,2475.0,2520.0,2415.0,752510.0
1158,2016.04.27,2445.0,20.0,2480.0,2650.0,2420.0,3140251.0
1159,2016.04.26,2465.0,85.0,2385.0,2490.0,2375.0,1998304.0
1160,2016.04.25,2380.0,35.0,2415.0,2430.0,2360.0,506721.0
1164,2016.04.22,2415.0,65.0,2340.0,2430.0,2330.0,1140992.0
1165,2016.04.21,2350.0,30.0,2340.0,2390.0,2290.0,548504.0
1166,2016.04.20,2320.0,55.0,2385.0,2395.0,2315.0,510977.0
1167,2016.04.19,2375.0,5.0,2385.0,2425.0,2360.0,310328.0
1168,2016.04.18,2380.0,5.0,2400.0,2440.0,2365.0,837130.0
1171,2016.04.15,2375.0,55.0,2325.0,2390.0,2300.0,565370.0
1172,2016.04.14,2320.0,5.0,2340.0,2440.0,2305.0,1261631.0
1173,2016.04.12,2325.0,70.0,2260.0,2345.0,2235.0,816262.0
1174,2016.04.11,2255.0,50.0,2220.0,2330.0,2185.0,502314.0
1175,2016.04.08,2205.0,15.0,2205.0,2245.0,2190.0,300732.0
1179,2016.04.07,2220.0,10.0,2230.0,2260.0,2200.0,468918.0
1180,2016.04.06,2210.0,65.0,2275.0,2310.0,2185.0,560984.0
1181,2016.04.05,2275.0,45.0,2320.0,2325.0,2265.0,302547.0
1182,2016.04.04,2320.0,0.0,2335.0,2360.0,2280.0,462159.0
1183,2016.04.01,2320.0,20.0,2310.0,2390.0,2275.0,479880.0
1186,2016.03.31,2300.0,10.0,2315.0,2350.0,2300.0,397605.0
1187,2016.03.30,2310.0,60.0,2380.0,2390.0,2305.0,545602.0
1188,2016.03.29,2370.0,0.0,2375.0,2415.0,2370.0,566273.0
1189,2016.03.28,2370.0,50.0,2425.0,2565.0,2370.0,1262553.0
1190,2016.03.25,2420.0,35.0,2455.0,2530.0,2420.0,901122.0
1194,2016.03.24,2455.0,85.0,2390.0,2695.0,2385.0,4125592.0
1195,2016.03.23,2370.0,0.0,2385.0,2455.0,2365.0,530194.0
1196,2016.03.22,2370.0,10.0,2390.0,2425.0,2355.0,485451.0
1197,2016.03.21,2380.0,115.0,2515.0,2520.0,2360.0,735249.0
1198,2016.03.18,2495.0,0.0,2510.0,2560.0,2455.0,807924.0
1201,2016.03.17,2495.0,55.0,2435.0,2535.0,2415.0,1399394.0
1202,2016.03.16,2440.0,85.0,2380.0,2485.0,2330.0,997229.0
1203,2016.03.15,2355.0,50.0,2435.0,2455.0,2355.0,574178.0
1204,2016.03.14,2405.0,55.0,2355.0,2525.0,2340.0,1803419.0
1205,2016.03.11,2350.0,75.0,2455.0,2455.0,2350.0,753307.0
1209,2016.03.10,2425.0,40.0,2465.0,2470.0,2365.0,1292382.0
1210,2016.03.09,2465.0,25.0,2420.0,2485.0,2385.0,1773823.0
1211,2016.03.08,2440.0,185.0,2275.0,2620.0,2265.0,10507690.0
1212,2016.03.07,2255.0,25.0,2240.0,2285.0,2215.0,936163.0
1213,2016.03.04,2230.0,15.0,2220.0,2270.0,2190.0,941069.0
1216,2016.03.03,2215.0,45.0,2180.0,2355.0,2155.0,3209633.0
1217,2016.03.02,2170.0,10.0,2165.0,2210.0,2160.0,502124.0
1218,2016.02.29,2160.0,5.0,2195.0,2210.0,2145.0,703415.0
1219,2016.02.26,2155.0,50.0,2100.0,2205.0,2100.0,935097.0
1220,2016.02.25,2105.0,45.0,2155.0,2220.0,2105.0,1006802.0
1224,2016.02.24,2150.0,20.0,2120.0,2220.0,2050.0,834601.0
1225,2016.02.23,2130.0,70.0,2225.0,2240.0,2120.0,1388844.0
1226,2016.02.22,2200.0,50.0,2160.0,2320.0,2150.0,2979352.0
1227,2016.02.19,2150.0,15.0,2165.0,2200.0,2115.0,1942696.0
1228,2016.02.18,2135.0,120.0,2055.0,2370.0,2010.0,11049607.0
1231,2016.02.17,2015.0,110.0,2080.0,2140.0,1975.0,2025083.0
1232,2016.02.16,2125.0,215.0,1910.0,2380.0,1910.0,17641785.0
1233,2016.02.15,1910.0,45.0,1860.0,1965.0,1845.0,1915585.0
1234,2016.02.12,1865.0,250.0,2020.0,2105.0,1720.0,6620797.0
1235,2016.02.11,2115.0,430.0,2235.0,2330.0,2095.0,5554674.0
1239,2016.02.05,2545.0,115.0,2525.0,2965.0,2450.0,32546520.0
1240,2016.02.04,2430.0,560.0,1880.0,2430.0,1850.0,1741146.0
1241,2016.02.03,1870.0,55.0,1925.0,1945.0,1860.0,332493.0
1242,2016.02.02,1925.0,75.0,1990.0,2000.0,1900.0,367656.0
1243,2016.02.01,2000.0,40.0,1960.0,2000.0,1960.0,281571.0
1246,2016.01.29,1960.0,5.0,1955.0,1995.0,1935.0,216290.0
1247,2016.01.28,1955.0,5.0,1960.0,1985.0,1925.0,141032.0
1248,2016.01.27,1960.0,20.0,1945.0,2010.0,1940.0,203003.0
1249,2016.01.26,1940.0,60.0,2000.0,2020.0,1935.0,193353.0
1250,2016.01.25,2000.0,25.0,1995.0,2015.0,1980.0,161870.0
1254,2016.01.22,1975.0,60.0,1965.0,1990.0,1940.0,332774.0
1255,2016.01.21,1915.0,15.0,1900.0,2000.0,1825.0,563204.0
1256,2016.01.20,1930.0,130.0,2045.0,2060.0,1890.0,593491.0
1257,2016.01.19,2060.0,5.0,2035.0,2080.0,2025.0,280002.0
1258,2016.01.18,2065.0,60.0,1965.0,2090.0,1960.0,247607.0
1261,2016.01.15,2005.0,25.0,2055.0,2120.0,2005.0,456170.0
1262,2016.01.14,2030.0,110.0,2120.0,2120.0,2010.0,541894.0
1263,2016.01.13,2140.0,15.0,2125.0,2160.0,2125.0,330383.0
1264,2016.01.12,2125.0,20.0,2120.0,2160.0,2090.0,389485.0
1265,2016.01.11,2105.0,115.0,2225.0,2230.0,2095.0,446802.0
1269,2016.01.08,2220.0,5.0,2120.0,2230.0,2110.0,590686.0
1270,2016.01.07,2225.0,195.0,2400.0,2415.0,2220.0,913300.0
1271,2016.01.06,2420.0,25.0,2490.0,2580.0,2350.0,1292177.0
1272,2016.01.05,2445.0,60.0,2355.0,2480.0,2355.0,477543.0
1273,2016.01.04,2385.0,30.0,2430.0,2510.0,2385.0,508424.0
1276,2015.12.30,2415.0,5.0,2430.0,2470.0,2350.0,516482.0
1277,2015.12.29,2420.0,15.0,2435.0,2485.0,2410.0,369168.0
1278,2015.12.28,2435.0,20.0,2440.0,2520.0,2410.0,495903.0
1279,2015.12.24,2415.0,30.0,2445.0,2485.0,2405.0,558988.0
1280,2015.12.23,2385.0,30.0,2360.0,2450.0,2355.0,475209.0
1284,2015.12.22,2355.0,40.0,2445.0,2445.0,2345.0,418036.0
1285,2015.12.21,2395.0,25.0,2445.0,2495.0,2385.0,406123.0
1286,2015.12.18,2420.0,5.0,2385.0,2550.0,2385.0,577170.0
1287,2015.12.17,2415.0,90.0,2360.0,2450.0,2345.0,585746.0
1288,2015.12.16,2325.0,40.0,2300.0,2395.0,2300.0,571031.0
1291,2015.12.15,2285.0,100.0,2170.0,2295.0,2170.0,742298.0
1292,2015.12.14,2185.0,230.0,2315.0,2345.0,2170.0,1279813.0
1293,2015.12.11,2415.0,95.0,2510.0,2555.0,2415.0,520004.0
1294,2015.12.10,2510.0,55.0,2475.0,2540.0,2405.0,794584.0
1295,2015.12.09,2455.0,90.0,2540.0,2605.0,2455.0,972078.0
1299,2015.12.08,2545.0,180.0,2770.0,2770.0,2515.0,1351090.0
1300,2015.12.07,2725.0,45.0,2700.0,2785.0,2665.0,997326.0
1301,2015.12.04,2680.0,0.0,2660.0,2810.0,2625.0,1411924.0
1302,2015.12.03,2680.0,100.0,2800.0,2825.0,2650.0,1250600.0
1303,2015.12.02,2780.0,10.0,2790.0,2835.0,2700.0,1383434.0
1306,2015.12.01,2790.0,150.0,2945.0,2950.0,2790.0,2324293.0
1307,2015.11.30,2940.0,140.0,2840.0,3085.0,2800.0,6205021.0
1308,2015.11.27,2800.0,190.0,2665.0,2960.0,2640.0,5650794.0
1309,2015.11.26,2610.0,130.0,2720.0,2830.0,2610.0,1498069.0
1310,2015.11.25,2740.0,50.0,2740.0,2850.0,2735.0,1273506.0
1314,2015.11.24,2790.0,110.0,2715.0,2830.0,2690.0,2428562.0
1315,2015.11.23,2680.0,95.0,2765.0,2795.0,2645.0,1698043.0
1316,2015.11.20,2775.0,170.0,2610.0,2950.0,2565.0,8549850.0
1317,2015.11.19,2605.0,25.0,2650.0,2790.0,2590.0,2270069.0
1318,2015.11.18,2630.0,145.0,2495.0,2720.0,2485.0,3040830.0
1321,2015.11.17,2485.0,85.0,2450.0,2505.0,2405.0,1006485.0
1322,2015.11.16,2400.0,210.0,2530.0,2555.0,2360.0,1340652.0
1323,2015.11.13,2610.0,60.0,2670.0,2785.0,2530.0,1395991.0
1324,2015.11.12,2670.0,75.0,2575.0,2755.0,2575.0,3172840.0
1325,2015.11.11,2595.0,45.0,2550.0,2600.0,2480.0,1691647.0
1329,2015.11.10,2550.0,135.0,2680.0,2700.0,2435.0,2884185.0
1330,2015.11.09,2685.0,110.0,2820.0,2885.0,2665.0,3449615.0
1331,2015.11.06,2795.0,105.0,2850.0,2960.0,2740.0,4345943.0
1332,2015.11.05,2900.0,120.0,3080.0,3220.0,2860.0,6597140.0
1333,2015.11.04,3020.0,395.0,3335.0,3365.0,3005.0,8226053.0
1336,2015.11.03,3415.0,25.0,3435.0,3950.0,3195.0,39837441.0
1337,2015.11.02,3390.0,780.0,2675.0,3390.0,2590.0,30492754.0
1338,2015.10.30,2610.0,45.0,2735.0,3280.0,2535.0,47194162.0
1339,2015.10.29,2565.0,200.0,2685.0,2725.0,2450.0,12089091.0
1340,2015.10.28,2765.0,635.0,2120.0,2765.0,2105.0,22597938.0
1344,2015.10.27,2130.0,5.0,2125.0,2160.0,2065.0,620013.0
1345,2015.10.26,2125.0,50.0,2195.0,2220.0,2125.0,560776.0
1346,2015.10.23,2175.0,20.0,2190.0,2255.0,2170.0,563245.0
1347,2015.10.22,2155.0,175.0,2330.0,2330.0,2140.0,1378168.0
1348,2015.10.21,2330.0,100.0,2420.0,2430.0,2330.0,1159773.0
1351,2015.10.20,2430.0,115.0,2260.0,2460.0,2260.0,3785926.0
1352,2015.10.19,2315.0,95.0,2250.0,2440.0,2200.0,2063793.0
1353,2015.10.16,2220.0,60.0,2285.0,2315.0,2210.0,865731.0
1354,2015.10.15,2280.0,35.0,2305.0,2320.0,2250.0,735468.0
1355,2015.10.14,2315.0,55.0,2255.0,2395.0,2230.0,1667426.0
1359,2015.10.13,2260.0,145.0,2385.0,2480.0,2255.0,2286397.0
1360,2015.10.12,2405.0,95.0,2320.0,2500.0,2310.0,3505747.0
1361,2015.10.08,2310.0,30.0,2280.0,2535.0,2245.0,5554022.0
1362,2015.10.07,2280.0,75.0,2235.0,2450.0,2155.0,4529679.0
1363,2015.10.06,2205.0,95.0,2140.0,2510.0,2115.0,8233887.0
1366,2015.10.05,2110.0,35.0,2095.0,2145.0,2070.0,588274.0
1367,2015.10.02,2075.0,50.0,2115.0,2125.0,2050.0,573517.0
1368,2015.10.01,2125.0,5.0,2125.0,2150.0,2050.0,956751.0
1369,2015.09.30,2120.0,15.0,2080.0,2120.0,1970.0,1021466.0
1370,2015.09.25,2105.0,40.0,2160.0,2170.0,2045.0,1201620.0
1374,2015.09.24,2145.0,175.0,2005.0,2490.0,1990.0,9364711.0
1375,2015.09.23,1970.0,70.0,2035.0,2035.0,1965.0,668802.0
1376,2015.09.22,2040.0,60.0,1995.0,2090.0,1965.0,1681622.0
1377,2015.09.21,1980.0,80.0,1870.0,1980.0,1870.0,1220364.0
1378,2015.09.18,1900.0,40.0,1880.0,1925.0,1860.0,1022628.0
1381,2015.09.17,1860.0,40.0,1920.0,1945.0,1855.0,1132208.0
1382,2015.09.16,1900.0,60.0,1880.0,2065.0,1860.0,5383984.0
1383,2015.09.15,1840.0,5.0,1820.0,1860.0,1805.0,556406.0
1384,2015.09.14,1835.0,45.0,1880.0,1895.0,1835.0,481191.0
1385,2015.09.11,1880.0,0.0,1905.0,1930.0,1875.0,625135.0
1389,2015.09.10,1880.0,30.0,1815.0,1955.0,1790.0,1411909.0
1390,2015.09.09,1850.0,20.0,1870.0,1875.0,1830.0,546553.0
1391,2015.09.08,1830.0,70.0,1770.0,1945.0,1755.0,2065882.0
1392,2015.09.07,1760.0,35.0,1740.0,1805.0,1680.0,462034.0
1393,2015.09.04,1725.0,110.0,1850.0,1870.0,1710.0,696206.0
1396,2015.09.03,1835.0,55.0,1910.0,1920.0,1835.0,721996.0
1397,2015.09.02,1890.0,10.0,1855.0,1905.0,1815.0,596626.0
1398,2015.09.01,1900.0,15.0,1915.0,1975.0,1880.0,1241471.0
1399,2015.08.31,1885.0,15.0,1950.0,1970.0,1870.0,914053.0
1400,2015.08.28,1900.0,45.0,1900.0,1925.0,1875.0,821717.0
1404,2015.08.27,1855.0,55.0,1990.0,1995.0,1855.0,1209600.0
1405,2015.08.26,1910.0,110.0,1810.0,1940.0,1810.0,2253652.0
1406,2015.08.25,1800.0,30.0,1900.0,2020.0,1795.0,2601222.0
1407,2015.08.24,1770.0,140.0,1640.0,1810.0,1640.0,2240378.0
1408,2015.08.21,1630.0,310.0,1760.0,1825.0,1615.0,2011799.0
1411,2015.08.20,1940.0,140.0,2050.0,2070.0,1935.0,1003910.0
1412,2015.08.19,2080.0,110.0,2160.0,2230.0,1965.0,1050806.0
1413,2015.08.18,2190.0,155.0,2315.0,2375.0,2190.0,337846.0
1414,2015.08.17,2345.0,35.0,2325.0,2450.0,2300.0,430829.0
1415,2015.08.13,2310.0,5.0,2340.0,2355.0,2270.0,232552.0
1419,2015.08.12,2315.0,145.0,2410.0,2435.0,2220.0,769864.0
1420,2015.08.11,2460.0,55.0,2560.0,2560.0,2420.0,305841.0
1421,2015.08.10,2515.0,75.0,2570.0,2645.0,2475.0,678674.0
1422,2015.08.07,2590.0,90.0,2470.0,2590.0,2450.0,558166.0
1423,2015.08.06,2500.0,135.0,2380.0,2500.0,2365.0,578802.0
1426,2015.08.05,2365.0,25.0,2425.0,2435.0,2360.0,277363.0
1427,2015.08.04,2390.0,25.0,2335.0,2405.0,2320.0,174856.0
1428,2015.08.03,2365.0,50.0,2435.0,2460.0,2350.0,173624.0
1429,2015.07.31,2415.0,75.0,2310.0,2415.0,2280.0,304523.0
1430,2015.07.30,2340.0,105.0,2490.0,2515.0,2310.0,557666.0
1434,2015.07.29,2445.0,80.0,2525.0,2645.0,2415.0,696965.0
1435,2015.07.28,2525.0,45.0,2405.0,2545.0,2275.0,763166.0
1436,2015.07.27,2480.0,5.0,2495.0,2550.0,2425.0,473247.0
1437,2015.07.24,2485.0,65.0,2550.0,2550.0,2440.0,685211.0
1438,2015.07.23,2550.0,60.0,2610.0,2625.0,2495.0,560988.0
1441,2015.07.22,2610.0,30.0,2655.0,2755.0,2595.0,1199256.0
1442,2015.07.21,2640.0,55.0,2610.0,2660.0,2505.0,1077762.0
1443,2015.07.20,2585.0,125.0,2460.0,2660.0,2450.0,1557833.0
1444,2015.07.17,2460.0,75.0,2535.0,2560.0,2440.0,856043.0
1445,2015.07.16,2535.0,35.0,2540.0,2600.0,2475.0,1045242.0
1449,2015.07.15,2500.0,50.0,2470.0,2590.0,2450.0,1180407.0
1450,2015.07.14,2450.0,30.0,2430.0,2650.0,2425.0,3926623.0
1451,2015.07.13,2420.0,130.0,2260.0,2435.0,2260.0,1311690.0
1452,2015.07.10,2290.0,50.0,2280.0,2355.0,2150.0,1209299.0
1453,2015.07.09,2240.0,40.0,2140.0,2250.0,2035.0,1284991.0
1456,2015.07.08,2200.0,70.0,2270.0,2315.0,2200.0,980426.0
1457,2015.07.07,2270.0,70.0,2270.0,2290.0,2135.0,1377456.0
1458,2015.07.06,2200.0,150.0,2270.0,2340.0,2195.0,1363660.0
1459,2015.07.03,2350.0,95.0,2470.0,2480.0,2290.0,1805500.0
1460,2015.07.02,2445.0,25.0,2420.0,2565.0,2390.0,2786747.0
1464,2015.07.01,2420.0,40.0,2390.0,2465.0,2325.0,2379441.0
1465,2015.06.30,2380.0,90.0,2300.0,2400.0,2235.0,2643972.0
1466,2015.06.29,2290.0,280.0,2450.0,2530.0,2270.0,3277014.0
1467,2015.06.26,2570.0,120.0,2720.0,2790.0,2565.0,5186171.0
1468,2015.06.25,2690.0,230.0,2420.0,2945.0,2420.0,14051621.0
1471,2015.06.24,2460.0,90.0,2380.0,2515.0,2320.0,4528901.0
1472,2015.06.23,2370.0,5.0,2400.0,2530.0,2320.0,5563920.0
1473,2015.06.22,2365.0,20.0,2375.0,2435.0,2260.0,2777359.0
1474,2015.06.19,2345.0,145.0,2260.0,2550.0,2230.0,9345682.0
1475,2015.06.18,2200.0,15.0,2225.0,2365.0,2200.0,3166550.0
1479,2015.06.17,2215.0,50.0,2240.0,2290.0,2120.0,2838333.0
1480,2015.06.16,2265.0,95.0,2100.0,2450.0,2095.0,7541611.0
1481,2015.06.15,2170.0,305.0,2475.0,2560.0,2150.0,5487801.0
1482,2015.06.12,2475.0,0.0,2405.0,2500.0,2255.0,9312145.0
1483,2015.06.11,2475.0,125.0,2520.0,2595.0,2325.0,19465418.0
