,날짜,종가,전일비,시가,고가,저가,거래량
1171,2016.04.15,1355.0,25.0,1335.0,1360.0,1325.0,1471228.0
1172,2016.04.14,1330.0,50.0,1390.0,1400.0,1315.0,3298024.0
1173,2016.04.12,1380.0,25.0,1415.0,1435.0,1380.0,1909279.0
1174,2016.04.11,1405.0,30.0,1385.0,1445.0,1380.0,3676703.0
1175,2016.04.08,1375.0,30.0,1390.0,1410.0,1370.0,2532798.0
1179,2016.04.07,1405.0,15.0,1430.0,1430.0,1385.0,3473638.0
1180,2016.04.06,1420.0,25.0,1385.0,1455.0,1360.0,5422114.0
1181,2016.04.05,1395.0,30.0,1435.0,1440.0,1375.0,3779887.0
1182,2016.04.04,1425.0,0.0,1425.0,1440.0,1400.0,2668498.0
1183,2016.04.01,1425.0,15.0,1455.0,1475.0,1420.0,4627195.0
1186,2016.03.31,1440.0,30.0,1460.0,1470.0,1415.0,5603563.0
1187,2016.03.30,1470.0,75.0,1545.0,1565.0,1455.0,9048431.0
1188,2016.03.29,1545.0,40.0,1525.0,1585.0,1520.0,12069367.0
1189,2016.03.28,1505.0,0.0,1505.0,1560.0,1500.0,8830418.0
1190,2016.03.25,1505.0,10.0,1510.0,1520.0,1455.0,11778180.0
1194,2016.03.24,1495.0,10.0,1515.0,1585.0,1495.0,17168376.0
1195,2016.03.23,1505.0,50.0,1540.0,1555.0,1470.0,12688810.0
1196,2016.03.22,1555.0,100.0,1650.0,1670.0,1550.0,15844382.0
1197,2016.03.21,1655.0,15.0,1670.0,1725.0,1560.0,30808192.0
1198,2016.03.18,1670.0,190.0,1605.0,1840.0,1590.0,90836639.0
1201,2016.03.17,1480.0,340.0,1150.0,1480.0,1140.0,42759429.0
1202,2016.03.16,1140.0,15.0,1160.0,1165.0,1135.0,849668.0
1203,2016.03.15,1155.0,15.0,1140.0,1155.0,1140.0,993692.0
1204,2016.03.14,1140.0,20.0,1145.0,1165.0,1135.0,1518008.0
1205,2016.03.11,1160.0,0.0,1180.0,1180.0,1160.0,1164956.0
1209,2016.03.10,1160.0,0.0,1170.0,1195.0,1160.0,1868336.0
1210,2016.03.09,1160.0,15.0,1145.0,1165.0,1145.0,1375856.0
1211,2016.03.08,1145.0,10.0,1165.0,1170.0,1135.0,1453889.0
1212,2016.03.07,1155.0,5.0,1190.0,1200.0,1150.0,2213494.0
1213,2016.03.04,1160.0,35.0,1120.0,1235.0,1120.0,7333279.0
1216,2016.03.03,1125.0,15.0,1115.0,1160.0,1105.0,2263110.0
1217,2016.03.02,1110.0,0.0,1125.0,1135.0,1100.0,1237232.0
1218,2016.02.29,1110.0,25.0,1120.0,1155.0,1110.0,1880147.0
1219,2016.02.26,1135.0,10.0,1160.0,1170.0,1130.0,2068211.0
1220,2016.02.25,1145.0,0.0,1170.0,1200.0,1135.0,1940170.0
1224,2016.02.24,1145.0,65.0,1080.0,1220.0,1065.0,9972777.0
1225,2016.02.23,1080.0,20.0,1115.0,1120.0,1060.0,2754092.0
1226,2016.02.22,1100.0,140.0,1060.0,1110.0,1035.0,7931034.0
1227,2016.02.19,1240.0,20.0,1230.0,1265.0,1225.0,1939516.0
1228,2016.02.18,1220.0,10.0,1235.0,1240.0,1205.0,1607491.0
1231,2016.02.17,1210.0,30.0,1240.0,1275.0,1205.0,1708271.0
1232,2016.02.16,1240.0,20.0,1225.0,1280.0,1215.0,2394972.0
1233,2016.02.15,1220.0,35.0,1190.0,1250.0,1185.0,2120833.0
1234,2016.02.12,1185.0,85.0,1265.0,1300.0,1160.0,3626171.0
1235,2016.02.11,1270.0,85.0,1300.0,1335.0,1270.0,3170268.0
1239,2016.02.05,1355.0,25.0,1375.0,1410.0,1350.0,3299612.0
1240,2016.02.04,1380.0,30.0,1350.0,1420.0,1335.0,5668036.0
1241,2016.02.03,1350.0,75.0,1255.0,1490.0,1250.0,15074587.0
1242,2016.02.02,1275.0,65.0,1350.0,1355.0,1250.0,4522675.0
1243,2016.02.01,1340.0,140.0,1225.0,1420.0,1195.0,19217793.0
1246,2016.01.29,1200.0,25.0,1225.0,1235.0,1190.0,1944551.0
1247,2016.01.28,1225.0,15.0,1210.0,1240.0,1195.0,1673172.0
1248,2016.01.27,1210.0,25.0,1245.0,1260.0,1200.0,1767706.0
1249,2016.01.26,1235.0,20.0,1245.0,1260.0,1225.0,1417906.0
1250,2016.01.25,1255.0,10.0,1265.0,1275.0,1225.0,1322124.0
1254,2016.01.22,1245.0,10.0,1235.0,1285.0,1235.0,2108201.0
1255,2016.01.21,1235.0,35.0,1270.0,1285.0,1220.0,1702224.0
1256,2016.01.20,1270.0,60.0,1345.0,1345.0,1250.0,2430298.0
1257,2016.01.19,1330.0,15.0,1315.0,1350.0,1305.0,2762822.0
1258,2016.01.18,1315.0,5.0,1310.0,1360.0,1285.0,2468222.0
1261,2016.01.15,1310.0,5.0,1325.0,1360.0,1300.0,2940623.0
1262,2016.01.14,1315.0,15.0,1285.0,1320.0,1265.0,2431376.0
1263,2016.01.13,1300.0,30.0,1285.0,1325.0,1275.0,2152153.0
1264,2016.01.12,1270.0,25.0,1305.0,1310.0,1265.0,2552627.0
1265,2016.01.11,1295.0,25.0,1315.0,1335.0,1280.0,2643204.0
1269,2016.01.08,1320.0,50.0,1330.0,1345.0,1295.0,3723979.0
1270,2016.01.07,1370.0,40.0,1410.0,1445.0,1350.0,4332305.0
1271,2016.01.06,1410.0,25.0,1390.0,1460.0,1350.0,7759616.0
1272,2016.01.05,1385.0,50.0,1340.0,1440.0,1335.0,8887329.0
1273,2016.01.04,1335.0,30.0,1400.0,1400.0,1335.0,3082125.0
1276,2015.12.30,1365.0,55.0,1315.0,1410.0,1300.0,7253235.0
1277,2015.12.29,1310.0,30.0,1305.0,1335.0,1285.0,3004137.0
1278,2015.12.28,1280.0,10.0,1280.0,1345.0,1270.0,2962181.0
1279,2015.12.24,1290.0,20.0,1290.0,1350.0,1270.0,4082329.0
1280,2015.12.23,1270.0,80.0,1360.0,1360.0,1250.0,3493825.0
1284,2015.12.22,1350.0,50.0,1320.0,1410.0,1315.0,8977016.0
1285,2015.12.21,1300.0,5.0,1315.0,1345.0,1295.0,2503054.0
1286,2015.12.18,1305.0,40.0,1260.0,1325.0,1235.0,2873335.0
1287,2015.12.17,1265.0,25.0,1260.0,1330.0,1245.0,3678898.0
1288,2015.12.16,1240.0,20.0,1240.0,1280.0,1230.0,2516434.0
1291,2015.12.15,1220.0,45.0,1180.0,1280.0,1170.0,3444839.0
1292,2015.12.14,1175.0,110.0,1285.0,1285.0,1155.0,3003485.0
1293,2015.12.11,1285.0,20.0,1270.0,1285.0,1235.0,2557851.0
1294,2015.12.10,1265.0,45.0,1310.0,1325.0,1200.0,4672499.0
1295,2015.12.09,1310.0,35.0,1325.0,1360.0,1300.0,3936023.0
1299,2015.12.08,1345.0,85.0,1435.0,1435.0,1340.0,4049135.0
1300,2015.12.07,1430.0,65.0,1390.0,1460.0,1335.0,7896281.0
1301,2015.12.04,1365.0,5.0,1350.0,1390.0,1340.0,3826252.0
1302,2015.12.03,1360.0,80.0,1440.0,1440.0,1325.0,6565298.0
1303,2015.12.02,1440.0,5.0,1445.0,1495.0,1430.0,6570547.0
1306,2015.12.01,1445.0,5.0,1480.0,1490.0,1430.0,4571954.0
1307,2015.11.30,1450.0,60.0,1495.0,1510.0,1425.0,4638425.0
1308,2015.11.27,1510.0,40.0,1555.0,1585.0,1475.0,8938704.0
1309,2015.11.26,1550.0,220.0,1495.0,1640.0,1460.0,27605566.0
1310,2015.11.25,1770.0,100.0,1690.0,1880.0,1690.0,23760288.0
1314,2015.11.24,1670.0,20.0,1665.0,1700.0,1645.0,5325555.0
1315,2015.11.23,1650.0,5.0,1645.0,1690.0,1635.0,3985067.0
1316,2015.11.20,1645.0,15.0,1630.0,1685.0,1620.0,4893781.0
1317,2015.11.19,1630.0,20.0,1665.0,1730.0,1600.0,6464284.0
1318,2015.11.18,1650.0,25.0,1675.0,1755.0,1650.0,8718935.0
1321,2015.11.17,1675.0,115.0,1590.0,1790.0,1585.0,15318419.0
1322,2015.11.16,1560.0,45.0,1540.0,1640.0,1530.0,6400831.0
1323,2015.11.13,1605.0,175.0,1740.0,1745.0,1580.0,10566793.0
1324,2015.11.12,1780.0,25.0,1740.0,1830.0,1715.0,10381933.0
1325,2015.11.11,1755.0,5.0,1795.0,1860.0,1725.0,10244367.0
1329,2015.11.10,1760.0,170.0,1915.0,1960.0,1720.0,13468671.0
1330,2015.11.09,1930.0,95.0,2010.0,2015.0,1855.0,13987614.0
1331,2015.11.06,2025.0,115.0,2070.0,2245.0,1985.0,21564525.0
1332,2015.11.05,2140.0,15.0,2080.0,2245.0,2010.0,24858161.0
1333,2015.11.04,2125.0,15.0,2195.0,2360.0,2000.0,35413738.0
1336,2015.11.03,2110.0,195.0,1930.0,2390.0,1830.0,83713197.0
1337,2015.11.02,1915.0,315.0,1575.0,2060.0,1530.0,96686387.0
1338,2015.10.30,1600.0,150.0,1465.0,1600.0,1430.0,22499684.0
1339,2015.10.29,1450.0,45.0,1480.0,1505.0,1415.0,8338939.0
1340,2015.10.28,1495.0,25.0,1545.0,1620.0,1465.0,23902597.0
1344,2015.10.27,1520.0,5.0,1530.0,1535.0,1450.0,11472689.0
1345,2015.10.26,1525.0,65.0,1515.0,1620.0,1470.0,31787239.0
1346,2015.10.23,1460.0,180.0,1305.0,1660.0,1295.0,104922259.0
1347,2015.10.22,1280.0,20.0,1255.0,1350.0,1240.0,12824235.0
1348,2015.10.21,1260.0,45.0,1305.0,1325.0,1230.0,6878841.0
1351,2015.10.20,1305.0,55.0,1360.0,1390.0,1290.0,9539277.0
1352,2015.10.19,1360.0,50.0,1345.0,1450.0,1330.0,29912950.0
1353,2015.10.16,1310.0,50.0,1275.0,1325.0,1250.0,15152717.0
1354,2015.10.15,1260.0,40.0,1225.0,1330.0,1220.0,14650464.0
1355,2015.10.14,1220.0,5.0,1215.0,1235.0,1190.0,6130154.0
1359,2015.10.13,1225.0,20.0,1245.0,1280.0,1205.0,8859910.0
1360,2015.10.12,1245.0,20.0,1245.0,1320.0,1230.0,13435167.0
1361,2015.10.08,1225.0,45.0,1270.0,1300.0,1185.0,15055680.0
1362,2015.10.07,1270.0,170.0,1405.0,1415.0,1215.0,37245743.0
1363,2015.10.06,1440.0,330.0,1130.0,1440.0,1110.0,56934775.0
1366,2015.10.05,1110.0,15.0,1105.0,1125.0,1095.0,3923852.0
1367,2015.10.02,1095.0,35.0,1125.0,1130.0,1085.0,4484975.0
1368,2015.10.01,1130.0,30.0,1105.0,1150.0,1090.0,6446361.0
1369,2015.09.30,1100.0,65.0,1135.0,1145.0,1095.0,4542375.0
1370,2015.09.25,1165.0,60.0,1120.0,1190.0,1105.0,10020411.0
1374,2015.09.24,1105.0,15.0,1100.0,1135.0,1075.0,6442739.0
1375,2015.09.23,1120.0,20.0,1105.0,1150.0,1090.0,5788968.0
1376,2015.09.22,1100.0,10.0,1075.0,1160.0,1055.0,12512695.0
1377,2015.09.21,1110.0,25.0,1125.0,1150.0,1100.0,3352201.0
1378,2015.09.18,1135.0,20.0,1135.0,1175.0,1125.0,5672796.0
1381,2015.09.17,1115.0,30.0,1100.0,1255.0,1075.0,21758562.0
1382,2015.09.16,1085.0,10.0,1090.0,1130.0,1075.0,4584873.0
1383,2015.09.15,1075.0,40.0,1025.0,1125.0,1000.0,9954368.0
1384,2015.09.14,1035.0,25.0,1055.0,1085.0,1015.0,2477661.0
1385,2015.09.11,1060.0,25.0,1120.0,1140.0,1055.0,3909905.0
1389,2015.09.10,1085.0,65.0,1030.0,1175.0,999.0,15200777.0
1390,2015.09.09,1020.0,30.0,1010.0,1020.0,994.0,2025029.0
1391,2015.09.08,990.0,40.0,1030.0,1050.0,979.0,2911387.0
1392,2015.09.07,1030.0,25.0,1065.0,1080.0,1025.0,2020261.0
1393,2015.09.04,1055.0,70.0,1130.0,1145.0,1040.0,3697567.0
1396,2015.09.03,1125.0,20.0,1125.0,1155.0,1105.0,5141607.0
1397,2015.09.02,1105.0,30.0,1040.0,1160.0,1020.0,8439106.0
1398,2015.09.01,1075.0,70.0,1130.0,1175.0,1075.0,4962000.0
1399,2015.08.31,1145.0,0.0,1150.0,1215.0,1115.0,11144108.0
1400,2015.08.28,1145.0,5.0,1140.0,1225.0,1125.0,11724754.0
1404,2015.08.27,1140.0,30.0,1125.0,1175.0,1100.0,9528888.0
1405,2015.08.26,1110.0,0.0,1115.0,1145.0,1070.0,5884269.0
1406,2015.08.25,1110.0,30.0,1130.0,1180.0,1065.0,11459162.0
1407,2015.08.24,1080.0,114.0,985.0,1155.0,975.0,14957455.0
1408,2015.08.21,966.0,84.0,959.0,1030.0,940.0,5473375.0
1411,2015.08.20,1050.0,30.0,1080.0,1150.0,1020.0,6370812.0
1412,2015.08.19,1080.0,45.0,1015.0,1210.0,935.0,19006731.0
1413,2015.08.18,1035.0,50.0,1085.0,1105.0,1020.0,4923199.0
1414,2015.08.17,1085.0,55.0,1155.0,1155.0,1060.0,5061529.0
1415,2015.08.13,1140.0,85.0,1070.0,1235.0,1045.0,15507964.0
1419,2015.08.12,1055.0,85.0,1130.0,1130.0,1000.0,7554733.0
1420,2015.08.11,1140.0,35.0,1185.0,1220.0,1110.0,5167420.0
1421,2015.08.10,1175.0,80.0,1260.0,1265.0,1155.0,5544585.0
1422,2015.08.07,1255.0,55.0,1285.0,1315.0,1235.0,4589179.0
1423,2015.08.06,1310.0,15.0,1320.0,1360.0,1280.0,7164795.0
1426,2015.08.05,1325.0,5.0,1340.0,1395.0,1290.0,9801724.0
1427,2015.08.04,1320.0,20.0,1355.0,1375.0,1270.0,8850776.0
1428,2015.08.03,1340.0,65.0,1410.0,1490.0,1300.0,10790685.0
1429,2015.07.31,1405.0,85.0,1370.0,1525.0,1350.0,27864605.0
1430,2015.07.30,1320.0,125.0,1215.0,1375.0,1200.0,23609359.0
1434,2015.07.29,1195.0,5.0,1220.0,1390.0,1140.0,24839040.0
1435,2015.07.28,1200.0,90.0,1080.0,1340.0,1050.0,28903921.0
1436,2015.07.27,1180.0,255.0,1400.0,1400.0,1125.0,15956486.0
1437,2015.07.24,1435.0,5.0,1410.0,1510.0,1370.0,17243463.0
1438,2015.07.23,1440.0,75.0,1460.0,1665.0,1360.0,36061848.0
1441,2015.07.22,1515.0,330.0,1175.0,1515.0,1125.0,7436681.0
1442,2015.07.21,1185.0,85.0,1250.0,1250.0,1100.0,4823158.0
1443,2015.07.20,1270.0,95.0,1650.0,1650.0,1150.0,8398651.0
1444,2015.07.17,1365.0,0.0,0.0,0.0,0.0,0.0
1445,2015.07.16,1365.0,130.0,1530.0,1605.0,1365.0,62243794.0
1449,2015.07.15,1235.0,284.0,975.0,1235.0,968.0,42774678.0
1450,2015.07.14,951.0,96.0,876.0,1040.0,863.0,29023373.0
1451,2015.07.13,855.0,44.0,900.0,904.0,837.0,8502389.0
1452,2015.07.10,899.0,20.0,927.0,973.0,880.0,8052116.0
1453,2015.07.09,919.0,27.0,884.0,1020.0,867.0,19397767.0
1456,2015.07.08,946.0,144.0,1100.0,1100.0,892.0,27762501.0
1457,2015.07.07,1090.0,65.0,1085.0,1225.0,1000.0,54619082.0
1458,2015.07.06,1025.0,174.0,865.0,1080.0,865.0,59839262.0
1459,2015.07.03,851.0,35.0,970.0,1065.0,851.0,45956236.0
1460,2015.07.02,886.0,204.0,682.0,886.0,682.0,29153854.0
1464,2015.07.01,682.0,22.0,660.0,694.0,655.0,2065280.0
1465,2015.06.30,660.0,18.0,635.0,667.0,626.0,1448332.0
1466,2015.06.29,642.0,38.0,668.0,680.0,641.0,1936566.0
1467,2015.06.26,680.0,19.0,702.0,703.0,680.0,1584074.0
1468,2015.06.25,699.0,21.0,689.0,731.0,680.0,3459831.0
1471,2015.06.24,678.0,21.0,663.0,686.0,653.0,1818589.0
1472,2015.06.23,657.0,7.0,673.0,673.0,655.0,1268035.0
1473,2015.06.22,664.0,2.0,666.0,678.0,657.0,911584.0
1474,2015.06.19,666.0,3.0,663.0,676.0,644.0,1886203.0
1475,2015.06.18,663.0,1.0,666.0,745.0,657.0,4464023.0
1479,2015.06.17,662.0,21.0,645.0,672.0,623.0,2039695.0
1480,2015.06.16,641.0,5.0,636.0,649.0,608.0,2262173.0
1481,2015.06.15,636.0,111.0,597.0,682.0,579.0,8060041.0
1482,2015.06.12,747.0,16.0,765.0,776.0,742.0,1001351.0
1483,2015.06.11,763.0,27.0,798.0,799.0,760.0,1695815.0
