,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,5540.0,0.0,5230.0,5660.0,5230.0,23629.0
1099,2016.06.24,5540.0,260.0,5810.0,5860.0,5350.0,69813.0
1100,2016.06.23,5800.0,160.0,5960.0,6020.0,5770.0,22560.0
1104,2016.06.22,5960.0,60.0,5900.0,6050.0,5870.0,17986.0
1105,2016.06.21,5900.0,0.0,5860.0,6130.0,5860.0,61727.0
1106,2016.06.20,5900.0,40.0,5900.0,5920.0,5830.0,16995.0
1107,2016.06.17,5860.0,20.0,5760.0,6080.0,5760.0,61900.0
1108,2016.06.16,5840.0,0.0,5810.0,5930.0,5740.0,20436.0
1111,2016.06.15,5840.0,190.0,5570.0,5900.0,5570.0,35119.0
1112,2016.06.14,5650.0,50.0,5520.0,5660.0,5520.0,8532.0
1113,2016.06.13,5600.0,100.0,5630.0,5670.0,5590.0,20272.0
1114,2016.06.10,5700.0,30.0,5670.0,5750.0,5650.0,18906.0
1115,2016.06.09,5670.0,80.0,5700.0,5780.0,5670.0,24827.0
1119,2016.06.08,5750.0,0.0,5780.0,5780.0,5690.0,26522.0
1120,2016.06.07,5750.0,30.0,5670.0,5780.0,5670.0,21615.0
1121,2016.06.03,5720.0,60.0,5800.0,5830.0,5670.0,14973.0
1122,2016.06.02,5780.0,30.0,5710.0,5790.0,5700.0,16524.0
1123,2016.06.01,5750.0,20.0,5690.0,5780.0,5650.0,25634.0
1126,2016.05.31,5730.0,50.0,5820.0,5950.0,5640.0,46416.0
1127,2016.05.30,5780.0,20.0,5860.0,5860.0,5710.0,24491.0
1128,2016.05.27,5800.0,60.0,5790.0,5800.0,5720.0,23265.0
1129,2016.05.26,5740.0,140.0,5870.0,5970.0,5730.0,30407.0
1130,2016.05.25,5880.0,150.0,5830.0,5930.0,5700.0,44897.0
1134,2016.05.24,5730.0,150.0,5900.0,5920.0,5700.0,47137.0
1135,2016.05.23,5880.0,90.0,6030.0,6030.0,5770.0,33950.0
1136,2016.05.20,5970.0,250.0,5690.0,6050.0,5610.0,74298.0
1137,2016.05.19,5720.0,100.0,5750.0,5940.0,5700.0,89317.0
1138,2016.05.18,5820.0,140.0,5960.0,5980.0,5760.0,60978.0
1141,2016.05.17,5960.0,180.0,6160.0,6240.0,5800.0,180540.0
1142,2016.05.16,6140.0,80.0,6210.0,6350.0,6120.0,109481.0
1143,2016.05.13,6220.0,170.0,6350.0,6430.0,6140.0,199712.0
1144,2016.05.12,6390.0,420.0,6860.0,6870.0,6300.0,477245.0
1145,2016.05.11,6810.0,720.0,7640.0,7970.0,6750.0,864123.0
1149,2016.05.10,7530.0,230.0,7300.0,7850.0,7300.0,203230.0
1150,2016.05.09,7300.0,250.0,7080.0,8060.0,7060.0,510186.0
1151,2016.05.04,7050.0,310.0,7340.0,7340.0,7050.0,105246.0
1152,2016.05.03,7360.0,520.0,6930.0,8100.0,6930.0,905847.0
1153,2016.05.02,6840.0,100.0,6740.0,6850.0,6620.0,53306.0
1156,2016.04.29,6740.0,120.0,6620.0,6820.0,6610.0,40969.0
1157,2016.04.28,6620.0,40.0,6560.0,6770.0,6560.0,55680.0
1158,2016.04.27,6580.0,80.0,6730.0,6730.0,6580.0,38643.0
1159,2016.04.26,6660.0,100.0,6760.0,6920.0,6610.0,109030.0
1160,2016.04.25,6760.0,190.0,6600.0,6790.0,6500.0,130273.0
1164,2016.04.22,6570.0,80.0,6500.0,6720.0,6500.0,93524.0
1165,2016.04.21,6490.0,130.0,6400.0,6530.0,6370.0,34934.0
1166,2016.04.20,6360.0,100.0,6460.0,6550.0,6300.0,36622.0
1167,2016.04.19,6460.0,140.0,6650.0,6650.0,6410.0,43707.0
1168,2016.04.18,6600.0,120.0,6500.0,6620.0,6430.0,61525.0
1171,2016.04.15,6480.0,50.0,6480.0,6560.0,6250.0,95181.0
1172,2016.04.14,6530.0,150.0,6380.0,6580.0,6340.0,67694.0
1173,2016.04.12,6380.0,160.0,6530.0,6670.0,6200.0,141510.0
1174,2016.04.11,6540.0,210.0,6850.0,6990.0,6520.0,151239.0
1175,2016.04.08,6750.0,100.0,6660.0,6760.0,6430.0,126896.0
1179,2016.04.07,6650.0,110.0,6550.0,6670.0,6330.0,260640.0
1180,2016.04.06,6540.0,140.0,6500.0,6890.0,6400.0,496775.0
1181,2016.04.05,6680.0,860.0,5880.0,7450.0,5880.0,2895603.0
1182,2016.04.04,5820.0,80.0,5740.0,5830.0,5710.0,18273.0
1183,2016.04.01,5740.0,10.0,5740.0,5780.0,5660.0,24185.0
1186,2016.03.31,5750.0,120.0,5630.0,5750.0,5630.0,11590.0
1187,2016.03.30,5630.0,60.0,5630.0,5740.0,5580.0,26157.0
1188,2016.03.29,5570.0,10.0,5470.0,5630.0,5470.0,12402.0
1189,2016.03.28,5580.0,20.0,5600.0,5630.0,5490.0,30730.0
1190,2016.03.25,5600.0,50.0,5540.0,5660.0,5530.0,10650.0
1194,2016.03.24,5550.0,30.0,5580.0,5640.0,5540.0,15106.0
1195,2016.03.23,5580.0,80.0,5640.0,5700.0,5550.0,16265.0
1196,2016.03.22,5660.0,30.0,5620.0,5690.0,5620.0,9809.0
1197,2016.03.21,5630.0,60.0,5790.0,5790.0,5620.0,19571.0
1198,2016.03.18,5690.0,120.0,5650.0,5750.0,5600.0,32056.0
1201,2016.03.17,5570.0,40.0,5540.0,5680.0,5510.0,22032.0
1202,2016.03.16,5530.0,70.0,5620.0,5660.0,5520.0,39543.0
1203,2016.03.15,5600.0,240.0,5840.0,5870.0,5600.0,79818.0
1204,2016.03.14,5840.0,60.0,6350.0,6490.0,5690.0,276819.0
1205,2016.03.11,5780.0,0.0,5800.0,5800.0,5640.0,35375.0
1209,2016.03.10,5780.0,80.0,5700.0,5820.0,5650.0,34729.0
1210,2016.03.09,5700.0,40.0,5660.0,5710.0,5570.0,28622.0
1211,2016.03.08,5660.0,10.0,5670.0,5720.0,5590.0,28497.0
1212,2016.03.07,5670.0,100.0,5790.0,5880.0,5670.0,52211.0
1213,2016.03.04,5770.0,20.0,5820.0,5820.0,5670.0,25194.0
1216,2016.03.03,5790.0,0.0,5730.0,5900.0,5690.0,70587.0
1217,2016.03.02,5790.0,90.0,5730.0,5800.0,5680.0,40824.0
1218,2016.02.29,5700.0,0.0,5700.0,5810.0,5640.0,73791.0
1219,2016.02.26,5700.0,200.0,5910.0,6080.0,5670.0,134894.0
1220,2016.02.25,5900.0,210.0,6210.0,6210.0,5800.0,189963.0
1224,2016.02.24,6110.0,190.0,6130.0,6270.0,5810.0,333525.0
1225,2016.02.23,6300.0,920.0,5380.0,6990.0,5320.0,1711214.0
1226,2016.02.22,5380.0,180.0,5200.0,5380.0,5140.0,20516.0
1227,2016.02.19,5200.0,50.0,5160.0,5200.0,5090.0,6006.0
1228,2016.02.18,5150.0,40.0,5120.0,5210.0,5010.0,23692.0
1231,2016.02.17,5110.0,40.0,5190.0,5390.0,5060.0,41558.0
1232,2016.02.16,5070.0,70.0,5200.0,5440.0,5060.0,30465.0
1233,2016.02.15,5140.0,60.0,5060.0,5350.0,5060.0,18819.0
1234,2016.02.12,5200.0,170.0,5370.0,5460.0,5150.0,16398.0
1235,2016.02.11,5370.0,370.0,5740.0,5740.0,5360.0,23090.0
1239,2016.02.05,5740.0,90.0,5650.0,5740.0,5600.0,5001.0
1240,2016.02.04,5650.0,90.0,5560.0,5650.0,5500.0,2945.0
1241,2016.02.03,5560.0,70.0,5650.0,5650.0,5470.0,5087.0
1242,2016.02.02,5630.0,70.0,5700.0,5750.0,5620.0,5001.0
1243,2016.02.01,5700.0,40.0,5550.0,5700.0,5530.0,1611.0
1246,2016.01.29,5660.0,110.0,5450.0,5670.0,5450.0,3774.0
1247,2016.01.28,5550.0,30.0,5530.0,5640.0,5530.0,3730.0
1248,2016.01.27,5520.0,0.0,5520.0,5580.0,5430.0,14217.0
1249,2016.01.26,5520.0,60.0,5640.0,5640.0,5420.0,11029.0
1250,2016.01.25,5580.0,20.0,5570.0,5620.0,5410.0,2857.0
1254,2016.01.22,5560.0,140.0,5380.0,5590.0,5380.0,5774.0
1255,2016.01.21,5420.0,180.0,5340.0,5630.0,5330.0,19577.0
1256,2016.01.20,5600.0,20.0,5620.0,5640.0,5300.0,22572.0
1257,2016.01.19,5620.0,20.0,5530.0,5630.0,5500.0,8976.0
1258,2016.01.18,5600.0,80.0,5480.0,5640.0,5450.0,12468.0
1261,2016.01.15,5520.0,50.0,5580.0,5740.0,5520.0,6749.0
1262,2016.01.14,5570.0,310.0,5880.0,5880.0,5570.0,18323.0
1263,2016.01.13,5880.0,70.0,5810.0,5930.0,5770.0,6546.0
1264,2016.01.12,5810.0,10.0,5830.0,5870.0,5780.0,2877.0
1265,2016.01.11,5820.0,80.0,5900.0,5960.0,5800.0,8770.0
1269,2016.01.08,5900.0,20.0,6000.0,6000.0,5800.0,14471.0
1270,2016.01.07,5920.0,30.0,6000.0,6230.0,5830.0,28220.0
1271,2016.01.06,5950.0,70.0,6020.0,6050.0,5830.0,14628.0
1272,2016.01.05,6020.0,240.0,5670.0,6040.0,5670.0,22123.0
1273,2016.01.04,5780.0,180.0,5730.0,5850.0,5660.0,21523.0
1276,2015.12.30,5600.0,160.0,5440.0,5660.0,5440.0,7951.0
1277,2015.12.29,5440.0,90.0,5400.0,5740.0,5390.0,43776.0
1278,2015.12.28,5350.0,250.0,5580.0,5580.0,5350.0,15373.0
1279,2015.12.24,5600.0,20.0,5600.0,5680.0,5530.0,6070.0
1280,2015.12.23,5620.0,30.0,5650.0,5680.0,5520.0,6194.0
1284,2015.12.22,5650.0,20.0,5730.0,5730.0,5520.0,12379.0
1285,2015.12.21,5670.0,60.0,5700.0,5740.0,5520.0,5861.0
1286,2015.12.18,5730.0,10.0,5670.0,5740.0,5650.0,5778.0
1287,2015.12.17,5740.0,150.0,5600.0,5740.0,5590.0,8540.0
1288,2015.12.16,5590.0,50.0,5540.0,5660.0,5500.0,5453.0
1291,2015.12.15,5540.0,30.0,5510.0,5630.0,5480.0,5127.0
1292,2015.12.14,5510.0,120.0,5550.0,5610.0,5480.0,8479.0
1293,2015.12.11,5630.0,100.0,5500.0,5630.0,5450.0,4283.0
1294,2015.12.10,5530.0,50.0,5520.0,5700.0,5470.0,7740.0
1295,2015.12.09,5580.0,70.0,5500.0,5660.0,5500.0,7728.0
1299,2015.12.08,5510.0,110.0,5470.0,5600.0,5410.0,14218.0
1300,2015.12.07,5620.0,30.0,5540.0,5710.0,5540.0,9015.0
1301,2015.12.04,5590.0,180.0,5750.0,5750.0,5590.0,27551.0
1302,2015.12.03,5770.0,50.0,5580.0,5800.0,5530.0,31859.0
1303,2015.12.02,5720.0,80.0,5780.0,5820.0,5680.0,14226.0
1306,2015.12.01,5800.0,10.0,5710.0,5860.0,5710.0,15321.0
1307,2015.11.30,5790.0,10.0,5800.0,5850.0,5730.0,15328.0
1308,2015.11.27,5800.0,50.0,5800.0,5860.0,5700.0,17551.0
1309,2015.11.26,5850.0,110.0,5740.0,5890.0,5720.0,17782.0
1310,2015.11.25,5740.0,110.0,5850.0,5890.0,5700.0,7086.0
1314,2015.11.24,5850.0,40.0,5890.0,5890.0,5630.0,33579.0
1315,2015.11.23,5890.0,0.0,5930.0,5960.0,5830.0,11715.0
1316,2015.11.20,5890.0,80.0,5950.0,5950.0,5700.0,26290.0
1317,2015.11.19,5970.0,120.0,5850.0,6000.0,5850.0,10302.0
1318,2015.11.18,5850.0,40.0,5890.0,5950.0,5750.0,14673.0
1321,2015.11.17,5890.0,140.0,5770.0,6080.0,5750.0,25271.0
1322,2015.11.16,5750.0,160.0,5810.0,5910.0,5740.0,25580.0
1323,2015.11.13,5910.0,70.0,5990.0,6090.0,5790.0,40711.0
1324,2015.11.12,5980.0,160.0,6140.0,6140.0,5980.0,32536.0
1325,2015.11.11,6140.0,120.0,6020.0,6170.0,5980.0,36871.0
1329,2015.11.10,6020.0,0.0,5880.0,6110.0,5750.0,59219.0
1330,2015.11.09,6020.0,140.0,6190.0,6280.0,5750.0,105267.0
1331,2015.11.06,6160.0,250.0,6410.0,6510.0,6130.0,90938.0
1332,2015.11.05,6410.0,100.0,6450.0,6610.0,6320.0,68277.0
1333,2015.11.04,6310.0,140.0,6620.0,6690.0,6310.0,70674.0
1336,2015.11.03,6450.0,250.0,6700.0,6700.0,6410.0,142751.0
1337,2015.11.02,6700.0,250.0,7020.0,7600.0,6690.0,531737.0
1338,2015.10.30,6450.0,220.0,6680.0,6710.0,6350.0,340044.0
1339,2015.10.29,6670.0,380.0,6980.0,6980.0,6650.0,161437.0
1340,2015.10.28,7050.0,120.0,7250.0,7550.0,7050.0,265435.0
1344,2015.10.27,7170.0,210.0,7000.0,7420.0,7000.0,303764.0
1345,2015.10.26,6960.0,250.0,6790.0,7210.0,6710.0,233580.0
1346,2015.10.23,6710.0,80.0,6800.0,7240.0,6670.0,307658.0
1347,2015.10.22,6790.0,360.0,7050.0,7340.0,6790.0,434768.0
1348,2015.10.21,7150.0,550.0,7700.0,7730.0,7110.0,524206.0
1351,2015.10.20,7700.0,750.0,8610.0,9330.0,7570.0,2312197.0
1352,2015.10.19,8450.0,1950.0,7500.0,8450.0,7400.0,1194318.0
1353,2015.10.16,6500.0,40.0,6460.0,6560.0,6350.0,34040.0
1354,2015.10.15,6460.0,210.0,6250.0,6560.0,6160.0,32150.0
1355,2015.10.14,6250.0,20.0,6150.0,6340.0,6120.0,23104.0
1359,2015.10.13,6230.0,140.0,6090.0,6600.0,6090.0,42216.0
1360,2015.10.12,6090.0,70.0,5910.0,6290.0,5910.0,28040.0
1361,2015.10.08,6020.0,80.0,5990.0,6060.0,5830.0,14301.0
1362,2015.10.07,5940.0,130.0,6070.0,6070.0,5710.0,17591.0
1363,2015.10.06,6070.0,30.0,6170.0,6170.0,5840.0,10067.0
1366,2015.10.05,6100.0,160.0,5940.0,6220.0,5930.0,7557.0
1367,2015.10.02,5940.0,190.0,6070.0,6200.0,5850.0,8246.0
1368,2015.10.01,6130.0,20.0,6220.0,6220.0,6040.0,1839.0
1369,2015.09.30,6150.0,60.0,6160.0,6350.0,5990.0,27238.0
1370,2015.09.25,6090.0,90.0,6000.0,6150.0,5970.0,15414.0
1374,2015.09.24,6000.0,150.0,5890.0,6000.0,5870.0,2099.0
1375,2015.09.23,5850.0,180.0,5990.0,6150.0,5780.0,9397.0
1376,2015.09.22,6030.0,0.0,6100.0,6180.0,5900.0,12212.0
1377,2015.09.21,6030.0,260.0,5750.0,6250.0,5720.0,29155.0
1378,2015.09.18,5770.0,220.0,5470.0,5900.0,5470.0,9580.0
1381,2015.09.17,5550.0,70.0,5500.0,5550.0,5390.0,4123.0
1382,2015.09.16,5480.0,240.0,5240.0,5540.0,5150.0,13565.0
1383,2015.09.15,5240.0,30.0,5210.0,5270.0,5190.0,762.0
1384,2015.09.14,5210.0,60.0,5210.0,5360.0,5130.0,4054.0
1385,2015.09.11,5270.0,150.0,5470.0,5480.0,5250.0,2849.0
1389,2015.09.10,5420.0,130.0,5100.0,5430.0,5100.0,12949.0
1390,2015.09.09,5290.0,50.0,5340.0,5400.0,5290.0,2915.0
1391,2015.09.08,5340.0,20.0,5350.0,5360.0,5130.0,12756.0
1392,2015.09.07,5360.0,30.0,5390.0,5550.0,5310.0,3809.0
1393,2015.09.04,5390.0,10.0,5380.0,5650.0,5380.0,5535.0
1396,2015.09.03,5380.0,10.0,5370.0,5750.0,5360.0,9671.0
1397,2015.09.02,5370.0,100.0,5470.0,5500.0,5310.0,7332.0
1398,2015.09.01,5470.0,100.0,5370.0,5550.0,5360.0,2417.0
1399,2015.08.31,5370.0,90.0,5410.0,5640.0,5330.0,6398.0
1400,2015.08.28,5460.0,110.0,5320.0,5560.0,5300.0,4243.0
1404,2015.08.27,5350.0,40.0,5330.0,5520.0,5270.0,4373.0
1405,2015.08.26,5310.0,20.0,5330.0,5440.0,5260.0,6627.0
1406,2015.08.25,5330.0,40.0,5300.0,5950.0,5200.0,8951.0
1407,2015.08.24,5290.0,10.0,5280.0,5300.0,5010.0,6555.0
1408,2015.08.21,5280.0,320.0,5490.0,5540.0,5060.0,29151.0
1411,2015.08.20,5600.0,190.0,5690.0,5840.0,5600.0,9660.0
1412,2015.08.19,5790.0,210.0,5950.0,6120.0,5630.0,28653.0
1413,2015.08.18,6000.0,130.0,6130.0,6130.0,5890.0,29508.0
1414,2015.08.17,6130.0,100.0,6030.0,6200.0,5950.0,14572.0
1415,2015.08.13,6030.0,50.0,5920.0,6140.0,5920.0,13506.0
1419,2015.08.12,5980.0,160.0,6070.0,6150.0,5870.0,48103.0
1420,2015.08.11,6140.0,260.0,6420.0,6780.0,6090.0,71383.0
1421,2015.08.10,6400.0,400.0,6750.0,6880.0,6400.0,60191.0
1422,2015.08.07,6800.0,270.0,6410.0,6990.0,6290.0,139049.0
1423,2015.08.06,6530.0,650.0,6040.0,7590.0,6020.0,758055.0
1426,2015.08.05,5880.0,20.0,5870.0,5940.0,5800.0,4608.0
1427,2015.08.04,5900.0,140.0,5970.0,6100.0,5850.0,2570.0
1428,2015.08.03,6040.0,10.0,6040.0,6090.0,5800.0,3423.0
1429,2015.07.31,6050.0,20.0,6030.0,6050.0,5800.0,2985.0
1430,2015.07.30,6030.0,0.0,6030.0,6100.0,5830.0,6731.0
1434,2015.07.29,6030.0,20.0,6050.0,6120.0,5970.0,2834.0
1435,2015.07.28,6050.0,100.0,6010.0,6160.0,5900.0,6283.0
1436,2015.07.27,6150.0,70.0,6280.0,6280.0,5980.0,7336.0
1437,2015.07.24,6220.0,10.0,6300.0,6300.0,6160.0,3625.0
1438,2015.07.23,6210.0,60.0,6140.0,6280.0,6110.0,12324.0
1441,2015.07.22,6150.0,40.0,6060.0,6230.0,6050.0,2456.0
1442,2015.07.21,6190.0,180.0,6020.0,6190.0,6020.0,6545.0
1443,2015.07.20,6010.0,20.0,6040.0,6230.0,5950.0,6484.0
1444,2015.07.17,5990.0,100.0,6190.0,6190.0,5850.0,8968.0
1445,2015.07.16,6090.0,140.0,6000.0,6240.0,5870.0,17917.0
1449,2015.07.15,5950.0,10.0,6000.0,6000.0,5900.0,5517.0
1450,2015.07.14,5940.0,150.0,5790.0,5980.0,5790.0,4783.0
1451,2015.07.13,5790.0,10.0,5750.0,5820.0,5670.0,4842.0
1452,2015.07.10,5800.0,160.0,5640.0,5800.0,5600.0,3025.0
1453,2015.07.09,5640.0,10.0,5640.0,5650.0,5500.0,3067.0
1456,2015.07.08,5650.0,160.0,5490.0,5650.0,5490.0,7813.0
1457,2015.07.07,5490.0,210.0,5620.0,5680.0,5450.0,14603.0
1458,2015.07.06,5700.0,30.0,5730.0,5730.0,5550.0,6627.0
1459,2015.07.03,5730.0,30.0,5700.0,5800.0,5670.0,3660.0
1460,2015.07.02,5700.0,0.0,5700.0,5870.0,5700.0,8669.0
1464,2015.07.01,5700.0,60.0,5650.0,5830.0,5600.0,7020.0
1465,2015.06.30,5640.0,0.0,5640.0,5680.0,5580.0,10154.0
1466,2015.06.29,5640.0,200.0,5700.0,5790.0,5550.0,15798.0
1467,2015.06.26,5840.0,150.0,5980.0,5980.0,5710.0,21355.0
1468,2015.06.25,5990.0,10.0,5930.0,5990.0,5920.0,4797.0
1471,2015.06.24,5980.0,50.0,6030.0,6030.0,5940.0,2957.0
1472,2015.06.23,6030.0,90.0,5920.0,6030.0,5900.0,5476.0
1473,2015.06.22,5940.0,80.0,5920.0,6020.0,5920.0,4054.0
1474,2015.06.19,6020.0,70.0,5950.0,6080.0,5840.0,8425.0
1475,2015.06.18,5950.0,140.0,6160.0,6160.0,5900.0,11907.0
1479,2015.06.17,6090.0,30.0,6150.0,6150.0,5950.0,10795.0
1480,2015.06.16,6060.0,40.0,6020.0,6160.0,5940.0,17256.0
1481,2015.06.15,6020.0,110.0,6130.0,6190.0,6000.0,5561.0
1482,2015.06.12,6130.0,80.0,6010.0,6190.0,6010.0,7976.0
1483,2015.06.11,6050.0,30.0,6030.0,6100.0,5980.0,4260.0
