,날짜,종가,전일비,시가,고가,저가,거래량
1122,2016.06.02,1910.0,15.0,1925.0,1965.0,1885.0,727016.0
1123,2016.06.01,1925.0,50.0,1895.0,1935.0,1830.0,1018727.0
1126,2016.05.31,1875.0,25.0,1900.0,1905.0,1850.0,506996.0
1127,2016.05.30,1900.0,25.0,1875.0,1930.0,1875.0,524794.0
1128,2016.05.27,1875.0,5.0,1940.0,1940.0,1855.0,662408.0
1129,2016.05.26,1880.0,15.0,1885.0,1910.0,1835.0,777125.0
1130,2016.05.25,1865.0,90.0,1775.0,1910.0,1725.0,1669683.0
1134,2016.05.24,1775.0,20.0,1800.0,1800.0,1725.0,505783.0
1135,2016.05.23,1795.0,40.0,1820.0,1855.0,1770.0,716819.0
1136,2016.05.20,1835.0,75.0,1745.0,1895.0,1700.0,1512587.0
1137,2016.05.19,1760.0,5.0,1805.0,1810.0,1710.0,694863.0
1138,2016.05.18,1755.0,20.0,1750.0,1830.0,1730.0,1538779.0
1141,2016.05.17,1735.0,0.0,1740.0,1805.0,1685.0,2078025.0
1142,2016.05.16,1735.0,285.0,2030.0,2035.0,1700.0,4104058.0
1143,2016.05.13,2020.0,5.0,2010.0,2055.0,1950.0,1284698.0
1144,2016.05.12,2015.0,5.0,2045.0,2115.0,1960.0,2510691.0
1145,2016.05.11,2020.0,145.0,2150.0,2205.0,2020.0,2438481.0
1149,2016.05.10,2165.0,15.0,2205.0,2335.0,2140.0,2260878.0
1150,2016.05.09,2180.0,105.0,2090.0,2240.0,2075.0,2239060.0
1151,2016.05.04,2075.0,20.0,2025.0,2465.0,2005.0,7314876.0
1152,2016.05.03,2055.0,5.0,2060.0,2115.0,2030.0,1173475.0
1153,2016.05.02,2060.0,115.0,2150.0,2160.0,1985.0,2668454.0
1156,2016.04.29,2175.0,95.0,2330.0,2390.0,2160.0,2209994.0
1157,2016.04.28,2270.0,145.0,2440.0,2615.0,2200.0,3881961.0
1158,2016.04.27,2415.0,155.0,2265.0,2500.0,2180.0,4743135.0
1159,2016.04.26,2260.0,265.0,2020.0,2350.0,1995.0,6885985.0
1160,2016.04.25,1995.0,85.0,1930.0,2035.0,1870.0,2256174.0
1164,2016.04.22,2080.0,15.0,2065.0,2150.0,2015.0,1329258.0
1165,2016.04.21,2095.0,55.0,2020.0,2250.0,1975.0,2171365.0
1166,2016.04.20,2040.0,55.0,2100.0,2140.0,2020.0,1338279.0
1167,2016.04.19,2095.0,15.0,2100.0,2270.0,1910.0,3897153.0
1168,2016.04.18,2080.0,95.0,1990.0,2140.0,1980.0,3046457.0
1171,2016.04.15,1985.0,235.0,1760.0,2120.0,1730.0,4533796.0
1172,2016.04.14,1750.0,15.0,1765.0,1805.0,1705.0,1074636.0
1173,2016.04.12,1765.0,35.0,1800.0,1830.0,1720.0,1029707.0
1174,2016.04.11,1800.0,40.0,1805.0,1935.0,1800.0,1168869.0
1175,2016.04.08,1840.0,115.0,1720.0,1875.0,1655.0,1323076.0
1179,2016.04.07,1725.0,65.0,1765.0,1830.0,1715.0,885058.0
1180,2016.04.06,1790.0,30.0,1720.0,1870.0,1670.0,1194302.0
1181,2016.04.05,1760.0,25.0,1760.0,1785.0,1580.0,2355190.0
1182,2016.04.04,1785.0,20.0,1805.0,1865.0,1755.0,918310.0
1183,2016.04.01,1805.0,35.0,1845.0,1945.0,1760.0,1873000.0
1186,2016.03.31,1840.0,30.0,1795.0,1900.0,1740.0,1493260.0
1187,2016.03.30,1810.0,160.0,1655.0,1900.0,1655.0,3362168.0
1188,2016.03.29,1650.0,25.0,1725.0,1730.0,1560.0,1591677.0
1189,2016.03.28,1675.0,5.0,1680.0,1735.0,1635.0,1371961.0
1190,2016.03.25,1680.0,220.0,1435.0,1695.0,1425.0,1429297.0
1194,2016.03.24,1460.0,120.0,1520.0,1530.0,1410.0,1074532.0
1195,2016.03.23,1580.0,40.0,1740.0,1845.0,1465.0,8645753.0
1196,2016.03.22,1540.0,15.0,1565.0,1565.0,1500.0,626882.0
1197,2016.03.21,1525.0,10.0,1550.0,1550.0,1490.0,774925.0
1198,2016.03.18,1515.0,55.0,1435.0,1535.0,1435.0,1307886.0
1201,2016.03.17,1460.0,20.0,1465.0,1520.0,1400.0,1429701.0
1202,2016.03.16,1480.0,10.0,1450.0,1490.0,1440.0,975583.0
1203,2016.03.15,1470.0,70.0,1375.0,1495.0,1350.0,2927780.0
1204,2016.03.14,1400.0,170.0,1250.0,1415.0,1240.0,4048998.0
1205,2016.03.11,1230.0,25.0,1210.0,1245.0,1155.0,960309.0
1209,2016.03.10,1205.0,60.0,1140.0,1210.0,1140.0,885652.0
1210,2016.03.09,1145.0,90.0,1045.0,1145.0,1035.0,1073721.0
1211,2016.03.08,1055.0,0.0,1055.0,1060.0,1040.0,180657.0
1212,2016.03.07,1055.0,25.0,1020.0,1060.0,1010.0,256659.0
1213,2016.03.04,1030.0,10.0,1060.0,1060.0,1020.0,129679.0
1216,2016.03.03,1040.0,5.0,1035.0,1050.0,1005.0,263028.0
1217,2016.03.02,1035.0,25.0,1060.0,1070.0,1030.0,258518.0
1218,2016.02.29,1060.0,15.0,1055.0,1095.0,1035.0,285717.0
1219,2016.02.26,1045.0,5.0,1025.0,1060.0,1025.0,241951.0
1220,2016.02.25,1040.0,35.0,1005.0,1045.0,1000.0,387113.0
1224,2016.02.24,1005.0,5.0,1015.0,1025.0,1000.0,153098.0
1225,2016.02.23,1000.0,14.0,999.0,1055.0,990.0,587067.0
1226,2016.02.22,986.0,15.0,977.0,988.0,963.0,155409.0
1227,2016.02.19,971.0,4.0,975.0,984.0,963.0,198226.0
1228,2016.02.18,975.0,21.0,965.0,976.0,958.0,123345.0
1231,2016.02.17,954.0,7.0,978.0,978.0,943.0,222206.0
1232,2016.02.16,961.0,31.0,935.0,967.0,929.0,180255.0
1233,2016.02.15,930.0,50.0,896.0,930.0,893.0,201226.0
1234,2016.02.12,880.0,50.0,935.0,935.0,852.0,534142.0
1235,2016.02.11,930.0,59.0,980.0,981.0,928.0,378815.0
1239,2016.02.05,989.0,8.0,988.0,995.0,975.0,204491.0
1240,2016.02.04,981.0,2.0,993.0,994.0,971.0,385602.0
1241,2016.02.03,983.0,17.0,1000.0,1000.0,982.0,187146.0
1242,2016.02.02,1000.0,0.0,1010.0,1010.0,995.0,271856.0
1243,2016.02.01,1000.0,6.0,1015.0,1015.0,975.0,383373.0
1246,2016.01.29,994.0,16.0,1005.0,1020.0,990.0,296956.0
1247,2016.01.28,1010.0,23.0,995.0,1015.0,986.0,269761.0
1248,2016.01.27,987.0,11.0,998.0,1015.0,985.0,524212.0
1249,2016.01.26,998.0,2.0,1000.0,1005.0,993.0,240371.0
1250,2016.01.25,1000.0,5.0,1015.0,1015.0,986.0,532932.0
1254,2016.01.22,1005.0,5.0,1010.0,1045.0,1000.0,465826.0
1255,2016.01.21,1010.0,55.0,1060.0,1060.0,1000.0,714613.0
1256,2016.01.20,1065.0,80.0,1155.0,1160.0,1045.0,793250.0
1257,2016.01.19,1145.0,70.0,1215.0,1230.0,1135.0,610311.0
1258,2016.01.18,1215.0,35.0,1235.0,1250.0,1215.0,256702.0
1261,2016.01.15,1250.0,5.0,1245.0,1290.0,1240.0,591860.0
1262,2016.01.14,1245.0,0.0,1230.0,1275.0,1215.0,389673.0
1263,2016.01.13,1245.0,0.0,1270.0,1270.0,1230.0,376074.0
1264,2016.01.12,1245.0,15.0,1250.0,1250.0,1205.0,291226.0
1265,2016.01.11,1230.0,0.0,1240.0,1255.0,1225.0,399683.0
1269,2016.01.08,1230.0,10.0,1200.0,1280.0,1165.0,1095258.0
1270,2016.01.07,1220.0,0.0,1225.0,1230.0,1180.0,669835.0
1271,2016.01.06,1220.0,0.0,1250.0,1265.0,1195.0,810430.0
1272,2016.01.05,1220.0,45.0,1160.0,1330.0,1155.0,2169840.0
1273,2016.01.04,1175.0,5.0,1170.0,1205.0,1140.0,466193.0
1276,2015.12.30,1170.0,30.0,1155.0,1190.0,1135.0,339949.0
1277,2015.12.29,1140.0,10.0,1135.0,1180.0,1130.0,400951.0
1278,2015.12.28,1130.0,15.0,1130.0,1155.0,1095.0,468662.0
1279,2015.12.24,1115.0,15.0,1100.0,1135.0,1085.0,447354.0
1280,2015.12.23,1100.0,55.0,1160.0,1175.0,1090.0,587656.0
1284,2015.12.22,1155.0,45.0,1200.0,1200.0,1155.0,420411.0
1285,2015.12.21,1200.0,10.0,1170.0,1225.0,1160.0,440773.0
1286,2015.12.18,1190.0,40.0,1145.0,1205.0,1110.0,403143.0
1287,2015.12.17,1150.0,30.0,1150.0,1175.0,1140.0,311573.0
1288,2015.12.16,1120.0,10.0,1140.0,1160.0,1115.0,315399.0
1291,2015.12.15,1130.0,60.0,1075.0,1135.0,1075.0,302724.0
1292,2015.12.14,1070.0,110.0,1165.0,1165.0,1070.0,557639.0
1293,2015.12.11,1180.0,20.0,1200.0,1210.0,1170.0,432218.0
1294,2015.12.10,1200.0,20.0,1205.0,1245.0,1175.0,433864.0
1295,2015.12.09,1220.0,50.0,1270.0,1270.0,1215.0,363540.0
1299,2015.12.08,1270.0,30.0,1300.0,1325.0,1250.0,395390.0
1300,2015.12.07,1300.0,70.0,1230.0,1350.0,1230.0,904924.0
1301,2015.12.04,1230.0,20.0,1205.0,1250.0,1180.0,470438.0
1302,2015.12.03,1210.0,60.0,1265.0,1265.0,1205.0,685559.0
1303,2015.12.02,1270.0,30.0,1300.0,1320.0,1255.0,702768.0
1306,2015.12.01,1300.0,40.0,1350.0,1350.0,1280.0,565511.0
1307,2015.11.30,1340.0,20.0,1315.0,1350.0,1270.0,549998.0
1308,2015.11.27,1320.0,45.0,1370.0,1370.0,1300.0,543576.0
1309,2015.11.26,1365.0,10.0,1365.0,1390.0,1340.0,308328.0
1310,2015.11.25,1375.0,25.0,1335.0,1375.0,1330.0,596929.0
1314,2015.11.24,1350.0,5.0,1340.0,1360.0,1280.0,531817.0
1315,2015.11.23,1345.0,110.0,1415.0,1435.0,1305.0,1925454.0
1316,2015.11.20,1455.0,0.0,1475.0,1480.0,1435.0,411159.0
1317,2015.11.19,1455.0,40.0,1495.0,1500.0,1435.0,858769.0
1318,2015.11.18,1495.0,50.0,1445.0,1650.0,1435.0,5213275.0
1321,2015.11.17,1445.0,70.0,1385.0,1465.0,1345.0,1152223.0
1322,2015.11.16,1375.0,15.0,1340.0,1430.0,1340.0,431753.0
1323,2015.11.13,1390.0,30.0,1420.0,1430.0,1360.0,565234.0
1324,2015.11.12,1420.0,50.0,1355.0,1460.0,1355.0,673774.0
1325,2015.11.11,1370.0,45.0,1425.0,1450.0,1370.0,769572.0
1329,2015.11.10,1415.0,60.0,1365.0,1420.0,1270.0,1078583.0
1330,2015.11.09,1355.0,65.0,1460.0,1460.0,1340.0,1109563.0
1331,2015.11.06,1420.0,90.0,1460.0,1520.0,1420.0,1699628.0
1332,2015.11.05,1510.0,60.0,1580.0,1635.0,1510.0,1828026.0
1333,2015.11.04,1570.0,80.0,1665.0,1750.0,1560.0,2889123.0
1336,2015.11.03,1650.0,20.0,1650.0,1690.0,1600.0,1553577.0
1337,2015.11.02,1630.0,120.0,1490.0,1760.0,1480.0,4564782.0
1338,2015.10.30,1510.0,10.0,1520.0,1555.0,1470.0,1419219.0
1339,2015.10.29,1500.0,10.0,1535.0,1585.0,1465.0,1839850.0
1340,2015.10.28,1510.0,110.0,1430.0,1640.0,1420.0,6408440.0
1344,2015.10.27,1400.0,0.0,1400.0,1475.0,1360.0,1492403.0
1345,2015.10.26,1400.0,65.0,1485.0,1580.0,1400.0,1601315.0
1346,2015.10.23,1465.0,5.0,1450.0,1570.0,1375.0,2609462.0
1347,2015.10.22,1460.0,90.0,1360.0,1735.0,1255.0,14598375.0
1348,2015.10.21,1370.0,80.0,1465.0,1490.0,1355.0,1742799.0
1351,2015.10.20,1450.0,55.0,1380.0,1450.0,1340.0,2315038.0
1352,2015.10.19,1395.0,60.0,1380.0,1550.0,1320.0,8523187.0
1353,2015.10.16,1335.0,190.0,1150.0,1435.0,1150.0,13149111.0
1354,2015.10.15,1145.0,10.0,1175.0,1180.0,1140.0,519031.0
1355,2015.10.14,1155.0,20.0,1170.0,1185.0,1150.0,362236.0
1359,2015.10.13,1175.0,45.0,1200.0,1210.0,1170.0,473905.0
1360,2015.10.12,1220.0,5.0,1220.0,1235.0,1170.0,582660.0
1361,2015.10.08,1225.0,5.0,1210.0,1225.0,1100.0,1632468.0
1362,2015.10.07,1220.0,30.0,1250.0,1255.0,1190.0,619009.0
1363,2015.10.06,1250.0,5.0,1220.0,1295.0,1125.0,1895484.0
1366,2015.10.05,1245.0,90.0,1180.0,1295.0,1175.0,2590144.0
1367,2015.10.02,1155.0,0.0,1155.0,1185.0,1130.0,750414.0
1368,2015.10.01,1155.0,0.0,1150.0,1160.0,1100.0,1027243.0
1369,2015.09.30,1155.0,140.0,1015.0,1230.0,1005.0,3016966.0
1370,2015.09.25,1015.0,15.0,998.0,1085.0,998.0,1064235.0
1374,2015.09.24,1000.0,2.0,1020.0,1025.0,995.0,276632.0
1375,2015.09.23,998.0,17.0,1000.0,1020.0,997.0,353892.0
1376,2015.09.22,1015.0,15.0,1000.0,1055.0,998.0,576270.0
1377,2015.09.21,1000.0,35.0,1025.0,1035.0,996.0,437166.0
1378,2015.09.18,1035.0,5.0,1045.0,1055.0,1020.0,519049.0
1381,2015.09.17,1040.0,59.0,1020.0,1060.0,998.0,1078539.0
1382,2015.09.16,981.0,4.0,975.0,997.0,968.0,283188.0
1383,2015.09.15,977.0,27.0,950.0,990.0,950.0,270022.0
1384,2015.09.14,950.0,3.0,953.0,970.0,945.0,237619.0
1385,2015.09.11,953.0,1.0,954.0,958.0,939.0,198394.0
1389,2015.09.10,954.0,20.0,924.0,956.0,921.0,180749.0
1390,2015.09.09,934.0,9.0,930.0,942.0,900.0,237275.0
1391,2015.09.08,925.0,10.0,938.0,965.0,902.0,320271.0
1392,2015.09.07,935.0,16.0,950.0,952.0,927.0,227045.0
1393,2015.09.04,951.0,13.0,961.0,982.0,925.0,338793.0
1396,2015.09.03,964.0,3.0,962.0,995.0,948.0,446135.0
1397,2015.09.02,961.0,2.0,938.0,963.0,914.0,415956.0
1398,2015.09.01,963.0,42.0,1005.0,1005.0,961.0,372237.0
1399,2015.08.31,1005.0,13.0,1005.0,1010.0,990.0,394400.0
1400,2015.08.28,992.0,7.0,992.0,1010.0,980.0,511791.0
1404,2015.08.27,985.0,28.0,957.0,1015.0,957.0,628647.0
1405,2015.08.26,957.0,5.0,969.0,969.0,936.0,442948.0
1406,2015.08.25,962.0,32.0,922.0,974.0,911.0,456463.0
1407,2015.08.24,930.0,19.0,909.0,950.0,899.0,337088.0
1408,2015.08.21,911.0,79.0,986.0,986.0,901.0,619583.0
1411,2015.08.20,990.0,4.0,932.0,1020.0,932.0,232953.0
1412,2015.08.19,994.0,51.0,1045.0,1055.0,988.0,660366.0
1413,2015.08.18,1045.0,10.0,1045.0,1095.0,1030.0,677883.0
1414,2015.08.17,1055.0,25.0,1090.0,1110.0,1050.0,487141.0
1415,2015.08.13,1080.0,10.0,1100.0,1145.0,1075.0,861787.0
1419,2015.08.12,1070.0,45.0,1095.0,1110.0,1035.0,1002873.0
1420,2015.08.11,1115.0,85.0,1185.0,1195.0,1100.0,1289730.0
1421,2015.08.10,1200.0,30.0,1240.0,1270.0,1175.0,648452.0
1422,2015.08.07,1230.0,20.0,1210.0,1280.0,1185.0,805161.0
1423,2015.08.06,1210.0,0.0,1235.0,1295.0,1190.0,2246502.0
1426,2015.08.05,1210.0,5.0,1205.0,1240.0,1185.0,653361.0
1427,2015.08.04,1215.0,50.0,1150.0,1215.0,1110.0,641947.0
1428,2015.08.03,1165.0,20.0,1170.0,1215.0,1145.0,540471.0
1429,2015.07.31,1185.0,65.0,1100.0,1245.0,1085.0,1618013.0
1430,2015.07.30,1120.0,0.0,1130.0,1140.0,1070.0,556281.0
1434,2015.07.29,1120.0,50.0,1175.0,1210.0,1115.0,1293660.0
1435,2015.07.28,1170.0,25.0,1120.0,1220.0,1115.0,1758198.0
1436,2015.07.27,1145.0,10.0,1115.0,1150.0,1105.0,781734.0
1437,2015.07.24,1135.0,25.0,1105.0,1195.0,1090.0,1532096.0
1438,2015.07.23,1110.0,15.0,1120.0,1135.0,1095.0,462905.0
1441,2015.07.22,1125.0,40.0,1165.0,1165.0,1110.0,596517.0
1442,2015.07.21,1165.0,25.0,1150.0,1195.0,1115.0,828254.0
1443,2015.07.20,1140.0,0.0,1140.0,1155.0,1090.0,1044072.0
1444,2015.07.17,1140.0,95.0,1065.0,1210.0,1065.0,3386660.0
1445,2015.07.16,1045.0,25.0,1020.0,1045.0,995.0,751319.0
1449,2015.07.15,1020.0,10.0,1040.0,1045.0,997.0,367954.0
1450,2015.07.14,1030.0,20.0,1025.0,1065.0,1000.0,778989.0
1451,2015.07.13,1010.0,62.0,960.0,1020.0,953.0,642860.0
1452,2015.07.10,948.0,5.0,955.0,963.0,941.0,253467.0
1453,2015.07.09,953.0,35.0,972.0,987.0,913.0,788139.0
1456,2015.07.08,988.0,24.0,967.0,1040.0,967.0,1560765.0
1457,2015.07.07,964.0,4.0,959.0,977.0,953.0,710245.0
1458,2015.07.06,960.0,19.0,934.0,987.0,931.0,740095.0
1459,2015.07.03,941.0,6.0,935.0,953.0,926.0,275186.0
1460,2015.07.02,935.0,2.0,942.0,950.0,920.0,261681.0
1464,2015.07.01,937.0,45.0,905.0,959.0,905.0,475765.0
1465,2015.06.30,892.0,9.0,880.0,910.0,878.0,210590.0
1466,2015.06.29,883.0,42.0,906.0,919.0,880.0,387586.0
1467,2015.06.26,925.0,27.0,952.0,961.0,923.0,399884.0
1468,2015.06.25,952.0,0.0,952.0,960.0,940.0,360903.0
1471,2015.06.24,952.0,24.0,944.0,958.0,932.0,445237.0
1472,2015.06.23,928.0,11.0,925.0,955.0,917.0,594180.0
1473,2015.06.22,917.0,7.0,910.0,924.0,902.0,199323.0
1474,2015.06.19,910.0,1.0,909.0,929.0,904.0,163285.0
1475,2015.06.18,909.0,1.0,910.0,919.0,895.0,313955.0
1479,2015.06.17,910.0,10.0,895.0,914.0,891.0,250394.0
1480,2015.06.16,900.0,14.0,914.0,914.0,885.0,387691.0
1481,2015.06.15,914.0,13.0,927.0,930.0,897.0,388133.0
1482,2015.06.12,927.0,21.0,940.0,966.0,919.0,365688.0
1483,2015.06.11,948.0,31.0,920.0,965.0,917.0,692005.0
