,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,9920.0,330.0,9505.0,9985.0,9500.0,128939.0
1100,2016.06.23,9590.0,15.0,9610.0,9610.0,9570.0,7387.0
1104,2016.06.22,9605.0,0.0,9640.0,9640.0,9600.0,4761.0
1105,2016.06.21,9605.0,10.0,9565.0,9650.0,9565.0,12398.0
1106,2016.06.20,9595.0,70.0,9605.0,9680.0,9595.0,14924.0
1107,2016.06.17,9665.0,65.0,9680.0,9680.0,9635.0,15087.0
1108,2016.06.16,9730.0,60.0,9685.0,9730.0,9675.0,28813.0
1111,2016.06.15,9670.0,0.0,9710.0,9710.0,9665.0,15461.0
1112,2016.06.14,9670.0,35.0,9690.0,9690.0,9650.0,18807.0
1113,2016.06.13,9635.0,115.0,9610.0,9640.0,9595.0,19322.0
1114,2016.06.10,9520.0,10.0,9535.0,9535.0,9505.0,9359.0
1115,2016.06.09,9510.0,30.0,9515.0,9515.0,9490.0,11920.0
1119,2016.06.08,9540.0,10.0,9550.0,9550.0,9530.0,6772.0
1120,2016.06.07,9530.0,35.0,9560.0,9560.0,9515.0,13785.0
1121,2016.06.03,9565.0,45.0,9565.0,9575.0,9560.0,18009.0
1122,2016.06.02,9610.0,10.0,9600.0,9615.0,9555.0,7769.0
1123,2016.06.01,9600.0,20.0,9630.0,9630.0,9580.0,14356.0
1126,2016.05.31,9580.0,10.0,9580.0,9585.0,9555.0,18024.0
1127,2016.05.30,9570.0,50.0,9575.0,9575.0,9560.0,21599.0
1128,2016.05.27,9620.0,40.0,9635.0,9635.0,9590.0,29272.0
1129,2016.05.26,9660.0,25.0,9660.0,9665.0,9640.0,12732.0
1130,2016.05.25,9685.0,170.0,9755.0,9755.0,9655.0,38005.0
1134,2016.05.24,9855.0,35.0,9850.0,9855.0,9825.0,10673.0
1135,2016.05.23,9820.0,20.0,9800.0,9820.0,9760.0,15792.0
1136,2016.05.20,9840.0,25.0,9880.0,9880.0,9825.0,13861.0
1137,2016.05.19,9865.0,30.0,9845.0,9870.0,9825.0,15933.0
1138,2016.05.18,9835.0,75.0,9845.0,9845.0,9810.0,26090.0
1141,2016.05.17,9760.0,55.0,9780.0,9780.0,9745.0,21639.0
1142,2016.05.16,9815.0,35.0,9810.0,9840.0,9810.0,24347.0
1143,2016.05.13,9780.0,45.0,9735.0,9795.0,9735.0,10901.0
1144,2016.05.12,9735.0,35.0,9750.0,9770.0,9735.0,19408.0
1145,2016.05.11,9700.0,45.0,9645.0,9700.0,9645.0,21189.0
1149,2016.05.10,9745.0,35.0,9750.0,9790.0,9740.0,21651.0
1150,2016.05.09,9780.0,10.0,9765.0,9790.0,9740.0,246656.0
1151,2016.05.04,9790.0,90.0,9745.0,9795.0,9745.0,26519.0
1152,2016.05.03,9700.0,75.0,9705.0,9715.0,9680.0,11079.0
1153,2016.05.02,9775.0,60.0,9730.0,9780.0,9730.0,13000.0
1156,2016.04.29,9715.0,35.0,9715.0,9725.0,9685.0,14317.0
1157,2016.04.28,9680.0,15.0,9630.0,9680.0,9610.0,13155.0
1158,2016.04.27,9665.0,5.0,9675.0,9675.0,9640.0,4651.0
1159,2016.04.26,9660.0,5.0,9670.0,9670.0,9625.0,5132.0
1160,2016.04.25,9655.0,5.0,9650.0,9665.0,9630.0,21269.0
1164,2016.04.22,9650.0,70.0,9680.0,9680.0,9640.0,10909.0
1165,2016.04.21,9580.0,65.0,9615.0,9620.0,9555.0,23178.0
1166,2016.04.20,9645.0,5.0,9640.0,9645.0,9610.0,11209.0
1167,2016.04.19,9640.0,105.0,9670.0,9670.0,9605.0,22998.0
1168,2016.04.18,9745.0,60.0,9745.0,9745.0,9715.0,15071.0
1171,2016.04.15,9685.0,10.0,9690.0,9690.0,9640.0,23051.0
1172,2016.04.14,9695.0,175.0,9760.0,9760.0,9660.0,83586.0
1173,2016.04.12,9870.0,0.0,9900.0,9900.0,9870.0,16482.0
1174,2016.04.11,9870.0,10.0,9865.0,9900.0,9855.0,21557.0
1175,2016.04.08,9860.0,85.0,9855.0,9900.0,9830.0,66256.0
1179,2016.04.07,9775.0,70.0,9790.0,9790.0,9750.0,40977.0
1180,2016.04.06,9845.0,25.0,9835.0,9860.0,9820.0,74152.0
1181,2016.04.05,9820.0,70.0,9800.0,9825.0,9775.0,128398.0
1182,2016.04.04,9750.0,95.0,9775.0,9775.0,9740.0,54687.0
1183,2016.04.01,9845.0,35.0,9810.0,9845.0,9775.0,37275.0
1186,2016.03.31,9810.0,20.0,9810.0,9820.0,9795.0,20051.0
1187,2016.03.30,9830.0,100.0,9880.0,9880.0,9805.0,85536.0
1188,2016.03.29,9930.0,5.0,9980.0,9980.0,9905.0,20183.0
1189,2016.03.28,9935.0,45.0,9965.0,9965.0,9935.0,11986.0
1190,2016.03.25,9980.0,0.0,9980.0,9985.0,9955.0,5701.0
1194,2016.03.24,9980.0,70.0,9935.0,9980.0,9935.0,22447.0
1195,2016.03.23,9910.0,20.0,9900.0,9915.0,9880.0,12597.0
1196,2016.03.22,9890.0,30.0,9900.0,9900.0,9875.0,19867.0
1197,2016.03.21,9920.0,25.0,9925.0,9925.0,9905.0,29533.0
1198,2016.03.18,9945.0,20.0,9910.0,9955.0,9905.0,15932.0
1201,2016.03.17,9965.0,60.0,9975.0,9975.0,9865.0,10114.0
1202,2016.03.16,10025.0,20.0,10025.0,10040.0,9990.0,7901.0
1203,2016.03.15,10045.0,15.0,10025.0,10050.0,10015.0,4574.0
1204,2016.03.14,10030.0,50.0,10030.0,10030.0,10000.0,32784.0
1205,2016.03.11,10080.0,30.0,10145.0,10180.0,10070.0,5885.0
1209,2016.03.10,10110.0,40.0,10150.0,10165.0,10110.0,5497.0
1210,2016.03.09,10150.0,10.0,10200.0,10210.0,10115.0,4282.0
1211,2016.03.08,10160.0,5.0,10125.0,10180.0,10100.0,17685.0
1212,2016.03.07,10165.0,10.0,10105.0,10165.0,10105.0,1898.0
1213,2016.03.04,10175.0,25.0,10180.0,10180.0,10155.0,2413.0
1216,2016.03.03,10200.0,20.0,10220.0,10225.0,10130.0,2158.0
1217,2016.03.02,10180.0,295.0,10255.0,10270.0,10180.0,11149.0
1218,2016.02.29,10475.0,80.0,10400.0,10480.0,10335.0,3303.0
1219,2016.02.26,10395.0,100.0,10400.0,10400.0,10285.0,4328.0
1220,2016.02.25,10495.0,90.0,10475.0,10520.0,10460.0,3004.0
1224,2016.02.24,10585.0,75.0,10585.0,10590.0,10490.0,1233.0
1225,2016.02.23,10510.0,10.0,10485.0,10520.0,10395.0,3501.0
1226,2016.02.22,10500.0,50.0,10550.0,10550.0,10480.0,4919.0
1227,2016.02.19,10550.0,40.0,10520.0,10595.0,10520.0,3205.0
1228,2016.02.18,10510.0,235.0,10525.0,10535.0,10415.0,6599.0
1231,2016.02.17,10745.0,125.0,10660.0,10750.0,10655.0,1710.0
1232,2016.02.16,10620.0,80.0,10655.0,10700.0,10605.0,7772.0
1233,2016.02.15,10700.0,170.0,10720.0,10805.0,10675.0,18844.0
1234,2016.02.12,10870.0,150.0,11060.0,11075.0,10460.0,496978.0
1235,2016.02.11,11020.0,430.0,10925.0,11025.0,10910.0,16531.0
1239,2016.02.05,10590.0,10.0,10570.0,10610.0,10565.0,2168.0
1240,2016.02.04,10580.0,45.0,10615.0,10615.0,10540.0,494.0
1241,2016.02.03,10625.0,110.0,10615.0,10690.0,10615.0,1817.0
1242,2016.02.02,10515.0,5.0,10535.0,10535.0,10445.0,1591.0
1243,2016.02.01,10510.0,125.0,10505.0,10525.0,10475.0,1675.0
1246,2016.01.29,10635.0,150.0,10770.0,10770.0,10635.0,1304.0
1247,2016.01.28,10785.0,70.0,10820.0,10820.0,10675.0,1313.0
1248,2016.01.27,10715.0,155.0,10670.0,10750.0,10660.0,3770.0
1249,2016.01.26,10870.0,220.0,10775.0,10870.0,10775.0,6698.0
1250,2016.01.25,10650.0,155.0,10675.0,10700.0,10605.0,2541.0
1254,2016.01.22,10805.0,150.0,10835.0,10935.0,10740.0,14920.0
1255,2016.01.21,10955.0,5.0,10910.0,10955.0,10800.0,5180.0
1256,2016.01.20,10960.0,295.0,10735.0,10980.0,10735.0,6950.0
1257,2016.01.19,10665.0,125.0,10820.0,10820.0,10655.0,5203.0
1258,2016.01.18,10790.0,130.0,10820.0,10850.0,10720.0,18133.0
1261,2016.01.15,10660.0,5.0,10575.0,10690.0,10505.0,9891.0
1262,2016.01.14,10665.0,295.0,10760.0,10765.0,10665.0,16514.0
1263,2016.01.13,10370.0,205.0,10495.0,10500.0,10370.0,2905.0
1264,2016.01.12,10575.0,5.0,10530.0,10610.0,10495.0,7276.0
1265,2016.01.11,10570.0,215.0,10630.0,10655.0,10535.0,23320.0
1269,2016.01.08,10355.0,5.0,10480.0,10480.0,10320.0,33789.0
1270,2016.01.07,10360.0,230.0,10205.0,10360.0,10160.0,17244.0
1271,2016.01.06,10130.0,55.0,10090.0,10190.0,10040.0,9489.0
1272,2016.01.05,10075.0,40.0,10080.0,10080.0,10010.0,22724.0
1273,2016.01.04,10035.0,245.0,9900.0,10035.0,9900.0,10089.0
1276,2015.12.30,9790.0,95.0,9760.0,9790.0,9760.0,2772.0
1277,2015.12.29,9885.0,5.0,9885.0,9890.0,9840.0,13170.0
1278,2015.12.28,9880.0,30.0,9880.0,9885.0,9815.0,4009.0
1279,2015.12.24,9850.0,110.0,9885.0,9885.0,9825.0,6360.0
1280,2015.12.23,9960.0,25.0,9920.0,9970.0,9920.0,4339.0
1284,2015.12.22,9985.0,90.0,10000.0,10035.0,9980.0,1957.0
1285,2015.12.21,10075.0,90.0,10085.0,10150.0,10075.0,14474.0
1286,2015.12.18,9985.0,135.0,9950.0,10035.0,9950.0,5277.0
1287,2015.12.17,9850.0,35.0,9820.0,9850.0,9780.0,5787.0
1288,2015.12.16,9885.0,160.0,9970.0,9970.0,9875.0,8725.0
1291,2015.12.15,10045.0,30.0,10075.0,10075.0,10020.0,7707.0
1292,2015.12.14,10075.0,160.0,10070.0,10095.0,10045.0,24619.0
1293,2015.12.11,9915.0,10.0,9885.0,9920.0,9875.0,10614.0
1294,2015.12.10,9905.0,40.0,9950.0,9950.0,9905.0,5318.0
1295,2015.12.09,9865.0,45.0,9840.0,9870.0,9835.0,864.0
1299,2015.12.08,9820.0,60.0,9760.0,9825.0,9760.0,7277.0
1300,2015.12.07,9760.0,140.0,9730.0,9760.0,9705.0,5983.0
1301,2015.12.04,9900.0,155.0,9880.0,9900.0,9865.0,8220.0
1302,2015.12.03,9745.0,55.0,9775.0,9775.0,9740.0,3701.0
1303,2015.12.02,9690.0,40.0,9730.0,9730.0,9665.0,7679.0
1306,2015.12.01,9730.0,35.0,9760.0,9760.0,9710.0,4226.0
1307,2015.11.30,9765.0,30.0,9735.0,9765.0,9735.0,11241.0
1308,2015.11.27,9735.0,10.0,9730.0,9735.0,9720.0,426.0
1309,2015.11.26,9745.0,15.0,9745.0,9750.0,9700.0,6290.0
1310,2015.11.25,9760.0,15.0,9765.0,9770.0,9750.0,1440.0
1314,2015.11.24,9775.0,45.0,9780.0,9780.0,9730.0,898.0
1315,2015.11.23,9730.0,60.0,9740.0,9750.0,9705.0,1397.0
1316,2015.11.20,9790.0,20.0,9775.0,9805.0,9770.0,2438.0
1317,2015.11.19,9770.0,185.0,9795.0,9795.0,9745.0,5696.0
1318,2015.11.18,9955.0,30.0,9910.0,9955.0,9905.0,1496.0
1321,2015.11.17,9925.0,205.0,9900.0,9945.0,9900.0,11928.0
1322,2015.11.16,10130.0,160.0,10100.0,10145.0,10100.0,28253.0
1323,2015.11.13,9970.0,140.0,9925.0,9975.0,9925.0,5200.0
1324,2015.11.12,9830.0,30.0,9850.0,9850.0,9805.0,1552.0
1325,2015.11.11,9800.0,5.0,9825.0,9825.0,9795.0,3457.0
1329,2015.11.10,9805.0,85.0,9835.0,9835.0,9795.0,14757.0
1330,2015.11.09,9720.0,5.0,9730.0,9730.0,9700.0,3935.0
1331,2015.11.06,9725.0,10.0,9770.0,9770.0,9720.0,3421.0
1332,2015.11.05,9715.0,30.0,9725.0,9730.0,9680.0,3346.0
1333,2015.11.04,9685.0,40.0,9690.0,9695.0,9620.0,20787.0
1336,2015.11.03,9725.0,140.0,9725.0,9730.0,9705.0,5543.0
1337,2015.11.02,9865.0,115.0,9800.0,9865.0,9800.0,13084.0
1338,2015.10.30,9750.0,65.0,9790.0,9790.0,9720.0,15090.0
1339,2015.10.29,9815.0,70.0,9810.0,9820.0,9780.0,8960.0
1340,2015.10.28,9885.0,15.0,9905.0,9905.0,9880.0,2004.0
1344,2015.10.27,9900.0,0.0,9890.0,9910.0,9880.0,2629.0
1345,2015.10.26,9900.0,20.0,9850.0,9900.0,9850.0,4036.0
1346,2015.10.23,9920.0,185.0,9910.0,9925.0,9900.0,10374.0
1347,2015.10.22,10105.0,65.0,10200.0,10200.0,10085.0,3030.0
1348,2015.10.21,10040.0,40.0,10070.0,10095.0,10025.0,3605.0
1351,2015.10.20,10080.0,20.0,10060.0,10080.0,10050.0,1688.0
1352,2015.10.19,10100.0,0.0,10100.0,10105.0,10070.0,1682.0
1353,2015.10.16,10100.0,125.0,10095.0,10105.0,10070.0,6314.0
1354,2015.10.15,10225.0,25.0,10275.0,10275.0,10185.0,3591.0
1355,2015.10.14,10250.0,80.0,10250.0,10265.0,10230.0,2893.0
1359,2015.10.13,10170.0,0.0,10160.0,10170.0,10110.0,1478.0
1360,2015.10.12,10170.0,160.0,10205.0,10205.0,10115.0,28003.0
1361,2015.10.08,10330.0,0.0,10270.0,10330.0,10255.0,1780.0
1362,2015.10.07,10330.0,55.0,10330.0,10390.0,10325.0,2076.0
1363,2015.10.06,10385.0,155.0,10310.0,10385.0,10310.0,9029.0
1366,2015.10.05,10540.0,120.0,10530.0,10540.0,10475.0,2082.0
1367,2015.10.02,10660.0,30.0,10585.0,10670.0,10565.0,281.0
1368,2015.10.01,10630.0,120.0,10685.0,10700.0,10620.0,2288.0
1369,2015.09.30,10750.0,180.0,10910.0,10910.0,10750.0,2821.0
1370,2015.09.25,10570.0,10.0,10545.0,10625.0,10545.0,8580.0
1374,2015.09.24,10580.0,70.0,10995.0,10995.0,10530.0,806.0
1375,2015.09.23,10650.0,195.0,10550.0,10710.0,10515.0,3412.0
1376,2015.09.22,10455.0,90.0,10450.0,10460.0,10400.0,3323.0
1377,2015.09.21,10545.0,240.0,10490.0,10570.0,10445.0,98752.0
1378,2015.09.18,10305.0,5.0,10350.0,10350.0,10270.0,10673.0
1381,2015.09.17,10300.0,60.0,10250.0,10355.0,10250.0,1945.0
1382,2015.09.16,10360.0,105.0,10465.0,10465.0,10320.0,1910.0
1383,2015.09.15,10465.0,0.0,10430.0,10510.0,10400.0,2116.0
1384,2015.09.14,10465.0,55.0,10235.0,10480.0,10235.0,914.0
1385,2015.09.11,10520.0,30.0,10445.0,10525.0,10445.0,95.0
1389,2015.09.10,10550.0,190.0,10520.0,10620.0,10520.0,2126.0
1390,2015.09.09,10360.0,225.0,10370.0,10435.0,10350.0,8498.0
1391,2015.09.08,10585.0,25.0,10610.0,10650.0,10570.0,3511.0
1392,2015.09.07,10610.0,50.0,10690.0,10690.0,10540.0,5146.0
1393,2015.09.04,10660.0,95.0,10570.0,10670.0,10525.0,12139.0
1396,2015.09.03,10565.0,75.0,10550.0,10580.0,10455.0,2307.0
1397,2015.09.02,10640.0,0.0,10720.0,10725.0,10570.0,13981.0
1398,2015.09.01,10640.0,180.0,10545.0,10645.0,10525.0,8231.0
1399,2015.08.31,10460.0,135.0,10475.0,10505.0,10420.0,6640.0
1400,2015.08.28,10325.0,325.0,10370.0,10420.0,10275.0,15717.0
1404,2015.08.27,10650.0,140.0,10630.0,10655.0,10520.0,7693.0
1405,2015.08.26,10790.0,125.0,11150.0,11150.0,10785.0,16239.0
1406,2015.08.25,10915.0,165.0,10935.0,10940.0,10670.0,29172.0
1407,2015.08.24,10750.0,495.0,10555.0,10805.0,10500.0,51631.0
1408,2015.08.21,10255.0,285.0,10110.0,10255.0,10110.0,8672.0
1411,2015.08.20,9970.0,75.0,9970.0,9970.0,9915.0,2400.0
1412,2015.08.19,9895.0,35.0,9865.0,9895.0,9860.0,15385.0
1413,2015.08.18,9860.0,45.0,9855.0,9860.0,9840.0,681.0
1414,2015.08.17,9905.0,5.0,9905.0,9905.0,9905.0,1624.0
1415,2015.08.13,9910.0,95.0,9930.0,9930.0,9870.0,11059.0
1419,2015.08.12,10005.0,115.0,9930.0,10020.0,9890.0,13542.0
1420,2015.08.11,9890.0,65.0,9850.0,9890.0,9840.0,561.0
1421,2015.08.10,9955.0,25.0,9950.0,9965.0,9950.0,595.0
1422,2015.08.07,9930.0,35.0,9910.0,9930.0,9910.0,302.0
1423,2015.08.06,9895.0,5.0,9885.0,9895.0,9875.0,4062.0
1426,2015.08.05,9900.0,10.0,9920.0,9925.0,9900.0,6752.0
1427,2015.08.04,9890.0,20.0,9880.0,9900.0,9880.0,81.0
1428,2015.08.03,9870.0,60.0,9870.0,9870.0,9865.0,182.0
1429,2015.07.31,9810.0,45.0,9845.0,9845.0,9810.0,1117.0
1430,2015.07.30,9855.0,65.0,9855.0,9860.0,9855.0,894.0
1434,2015.07.29,9920.0,80.0,9910.0,9925.0,9910.0,541.0
1441,2015.08.05,9900.0,10.0,9920.0,9925.0,9900.0,6752.0
1442,2015.08.04,9890.0,20.0,9880.0,9900.0,9880.0,81.0
1443,2015.08.03,9870.0,60.0,9870.0,9870.0,9865.0,182.0
1444,2015.07.31,9810.0,45.0,9845.0,9845.0,9810.0,1117.0
1445,2015.07.30,9855.0,65.0,9855.0,9860.0,9855.0,894.0
1449,2015.07.29,9920.0,80.0,9910.0,9925.0,9910.0,541.0
1456,2015.08.05,9900.0,10.0,9920.0,9925.0,9900.0,6752.0
1457,2015.08.04,9890.0,20.0,9880.0,9900.0,9880.0,81.0
1458,2015.08.03,9870.0,60.0,9870.0,9870.0,9865.0,182.0
1459,2015.07.31,9810.0,45.0,9845.0,9845.0,9810.0,1117.0
1460,2015.07.30,9855.0,65.0,9855.0,9860.0,9855.0,894.0
1464,2015.07.29,9920.0,80.0,9910.0,9925.0,9910.0,541.0
1471,2015.08.05,9900.0,10.0,9920.0,9925.0,9900.0,6752.0
1472,2015.08.04,9890.0,20.0,9880.0,9900.0,9880.0,81.0
1473,2015.08.03,9870.0,60.0,9870.0,9870.0,9865.0,182.0
1474,2015.07.31,9810.0,45.0,9845.0,9845.0,9810.0,1117.0
1475,2015.07.30,9855.0,65.0,9855.0,9860.0,9855.0,894.0
1479,2015.07.29,9920.0,80.0,9910.0,9925.0,9910.0,541.0
