,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,2125.0,25.0,2145.0,2175.0,2050.0,542013.0
1099,2016.06.24,2150.0,160.0,2375.0,2375.0,2010.0,1335274.0
1100,2016.06.23,2310.0,35.0,2325.0,2385.0,2305.0,605981.0
1104,2016.06.22,2345.0,10.0,2335.0,2395.0,2330.0,524795.0
1105,2016.06.21,2355.0,45.0,2350.0,2370.0,2305.0,529043.0
1106,2016.06.20,2310.0,15.0,2295.0,2335.0,2290.0,456815.0
1107,2016.06.17,2295.0,30.0,2330.0,2370.0,2280.0,657543.0
1108,2016.06.16,2325.0,55.0,2390.0,2400.0,2320.0,573729.0
1111,2016.06.15,2380.0,50.0,2430.0,2435.0,2320.0,762097.0
1112,2016.06.14,2430.0,10.0,2420.0,2495.0,2390.0,568372.0
1113,2016.06.13,2420.0,80.0,2500.0,2510.0,2400.0,1035795.0
1114,2016.06.10,2500.0,35.0,2465.0,2655.0,2455.0,2985261.0
1115,2016.06.09,2465.0,60.0,2530.0,2540.0,2455.0,861197.0
1119,2016.06.08,2525.0,30.0,2495.0,2525.0,2440.0,746086.0
1120,2016.06.07,2495.0,55.0,2480.0,2545.0,2465.0,1305335.0
1121,2016.06.03,2440.0,0.0,2435.0,2440.0,2355.0,717942.0
1122,2016.06.02,2440.0,65.0,2505.0,2520.0,2420.0,739705.0
1123,2016.06.01,2505.0,5.0,2530.0,2605.0,2480.0,1376346.0
1126,2016.05.31,2500.0,50.0,2460.0,2545.0,2460.0,1230267.0
1127,2016.05.30,2450.0,100.0,2350.0,2580.0,2330.0,1898634.0
1128,2016.05.27,2350.0,30.0,2320.0,2400.0,2310.0,833900.0
1129,2016.05.26,2320.0,120.0,2440.0,2440.0,2310.0,1343519.0
1130,2016.05.25,2440.0,80.0,2310.0,2505.0,2310.0,1617627.0
1134,2016.05.24,2360.0,65.0,2425.0,2425.0,2320.0,1174694.0
1135,2016.05.23,2425.0,75.0,2500.0,2505.0,2420.0,968922.0
1136,2016.05.20,2500.0,0.0,2525.0,2565.0,2480.0,818262.0
1137,2016.05.19,2500.0,20.0,2465.0,2660.0,2455.0,1710484.0
1138,2016.05.18,2480.0,105.0,2585.0,2605.0,2415.0,1829945.0
1141,2016.05.17,2585.0,150.0,2530.0,2630.0,2520.0,2308454.0
1142,2016.05.16,2735.0,55.0,2750.0,2760.0,2660.0,1173987.0
1143,2016.05.13,2790.0,110.0,2900.0,2900.0,2760.0,1396713.0
1144,2016.05.12,2900.0,25.0,2875.0,2925.0,2785.0,1026515.0
1145,2016.05.11,2875.0,55.0,2950.0,2950.0,2850.0,1037379.0
1149,2016.05.10,2930.0,230.0,2720.0,3065.0,2715.0,3754119.0
1150,2016.05.09,2700.0,135.0,2815.0,2845.0,2690.0,963088.0
1151,2016.05.04,2835.0,75.0,2910.0,2920.0,2815.0,932984.0
1152,2016.05.03,2910.0,30.0,2890.0,2960.0,2800.0,1554625.0
1153,2016.05.02,2880.0,135.0,3010.0,3010.0,2860.0,1258320.0
1156,2016.04.29,3015.0,25.0,3115.0,3145.0,3000.0,1727677.0
1157,2016.04.28,3040.0,25.0,3070.0,3110.0,3015.0,1329713.0
1158,2016.04.27,3015.0,5.0,3010.0,3080.0,2995.0,939799.0
1159,2016.04.26,3010.0,60.0,3100.0,3105.0,2995.0,1125755.0
1160,2016.04.25,3070.0,55.0,3140.0,3155.0,3050.0,867675.0
1164,2016.04.22,3125.0,35.0,3110.0,3170.0,3055.0,931369.0
1165,2016.04.21,3090.0,95.0,3155.0,3185.0,3045.0,1378504.0
1166,2016.04.20,3185.0,95.0,3280.0,3280.0,3170.0,1158937.0
1167,2016.04.19,3280.0,45.0,3250.0,3350.0,3245.0,1028607.0
1168,2016.04.18,3235.0,125.0,3370.0,3370.0,3210.0,1110486.0
1171,2016.04.15,3360.0,20.0,3340.0,3500.0,3335.0,1615238.0
1172,2016.04.14,3340.0,25.0,3320.0,3445.0,3240.0,1645489.0
1173,2016.04.12,3315.0,155.0,3470.0,3530.0,3295.0,1436454.0
1174,2016.04.11,3470.0,20.0,3450.0,3545.0,3375.0,1148289.0
1175,2016.04.08,3450.0,100.0,3490.0,3495.0,3405.0,1239766.0
1179,2016.04.07,3550.0,160.0,3735.0,3745.0,3520.0,2165152.0
1180,2016.04.06,3710.0,170.0,3905.0,3905.0,3695.0,1847379.0
1181,2016.04.05,3880.0,95.0,3790.0,3990.0,3785.0,3054071.0
1182,2016.04.04,3785.0,115.0,3915.0,3930.0,3740.0,1455508.0
1183,2016.04.01,3900.0,40.0,3900.0,4070.0,3850.0,1824265.0
1186,2016.03.31,3940.0,90.0,4030.0,4035.0,3840.0,1740121.0
1187,2016.03.30,4030.0,55.0,3975.0,4120.0,3975.0,1729253.0
1188,2016.03.29,3975.0,35.0,4010.0,4230.0,3945.0,3915148.0
1189,2016.03.28,4010.0,510.0,4435.0,4435.0,3940.0,3374262.0
1190,2016.03.25,4520.0,340.0,4890.0,5090.0,4510.0,2798981.0
1194,2016.03.24,4860.0,45.0,5000.0,5030.0,4810.0,2338338.0
1195,2016.03.23,4905.0,110.0,4900.0,5100.0,4595.0,6003214.0
1196,2016.03.22,4795.0,245.0,5810.0,5950.0,4720.0,12032986.0
1197,2016.03.21,5040.0,1160.0,4385.0,5040.0,4335.0,9456362.0
1198,2016.03.18,3880.0,895.0,3110.0,3880.0,3110.0,11392228.0
1201,2016.03.17,2985.0,120.0,2895.0,3100.0,2870.0,794317.0
1202,2016.03.16,2865.0,25.0,2840.0,2885.0,2820.0,260346.0
1203,2016.03.15,2840.0,20.0,2820.0,2840.0,2800.0,155009.0
1204,2016.03.14,2820.0,35.0,2840.0,2890.0,2790.0,277145.0
1205,2016.03.11,2855.0,45.0,2850.0,2980.0,2840.0,312965.0
1209,2016.03.10,2810.0,25.0,2790.0,2815.0,2770.0,205102.0
1210,2016.03.09,2785.0,5.0,2815.0,2825.0,2770.0,246322.0
1211,2016.03.08,2780.0,30.0,2840.0,2840.0,2775.0,148094.0
1212,2016.03.07,2810.0,5.0,2850.0,2850.0,2790.0,190929.0
1213,2016.03.04,2815.0,0.0,2860.0,2860.0,2790.0,211576.0
1216,2016.03.03,2815.0,20.0,2820.0,2860.0,2800.0,211723.0
1217,2016.03.02,2795.0,35.0,2755.0,2865.0,2750.0,218998.0
1218,2016.02.29,2760.0,115.0,2890.0,2890.0,2760.0,337840.0
1219,2016.02.26,2875.0,45.0,2980.0,2980.0,2850.0,320232.0
1220,2016.02.25,2920.0,115.0,2990.0,3080.0,2870.0,960188.0
1224,2016.02.24,2805.0,25.0,2830.0,2835.0,2755.0,255673.0
1225,2016.02.23,2780.0,50.0,2860.0,2860.0,2740.0,373724.0
1226,2016.02.22,2830.0,60.0,2900.0,2900.0,2810.0,269149.0
1227,2016.02.19,2890.0,75.0,2980.0,2980.0,2865.0,361210.0
1228,2016.02.18,2965.0,65.0,2910.0,3015.0,2900.0,314459.0
1231,2016.02.17,2900.0,65.0,2975.0,2975.0,2880.0,309110.0
1232,2016.02.16,2965.0,20.0,3040.0,3065.0,2960.0,451699.0
1233,2016.02.15,2945.0,5.0,2960.0,3035.0,2910.0,422557.0
1234,2016.02.12,2940.0,10.0,2855.0,3130.0,2855.0,596036.0
1235,2016.02.11,2930.0,110.0,2800.0,2980.0,2800.0,444180.0
1239,2016.02.05,3040.0,15.0,3055.0,3090.0,3000.0,375724.0
1240,2016.02.04,3055.0,20.0,2985.0,3215.0,2980.0,730064.0
1241,2016.02.03,3035.0,145.0,3180.0,3200.0,2990.0,944017.0
1242,2016.02.02,3180.0,195.0,3020.0,3585.0,2975.0,4967437.0
1243,2016.02.01,2985.0,120.0,3050.0,3150.0,2950.0,1020844.0
1246,2016.01.29,3105.0,180.0,3350.0,3365.0,3080.0,1226353.0
1247,2016.01.28,3285.0,45.0,3400.0,3540.0,3245.0,2081272.0
1248,2016.01.27,3330.0,220.0,3185.0,3665.0,3185.0,5966979.0
1249,2016.01.26,3110.0,135.0,2895.0,3700.0,2815.0,11507841.0
1250,2016.01.25,2975.0,145.0,3200.0,3360.0,2875.0,6217798.0
1254,2016.01.22,3120.0,720.0,2400.0,3120.0,2260.0,12035367.0
1255,2016.01.21,2400.0,235.0,2710.0,2800.0,2315.0,2925192.0
1256,2016.01.20,2635.0,270.0,2590.0,2835.0,2440.0,8764573.0
1257,2016.01.19,2365.0,545.0,1840.0,2365.0,1840.0,6737444.0
1258,2016.01.18,1820.0,90.0,1890.0,1895.0,1805.0,265565.0
1261,2016.01.15,1910.0,85.0,2000.0,2015.0,1890.0,461909.0
1262,2016.01.14,1995.0,100.0,2070.0,2070.0,1985.0,380947.0
1263,2016.01.13,2095.0,25.0,2080.0,2185.0,2070.0,395387.0
1264,2016.01.12,2070.0,100.0,2155.0,2195.0,2040.0,357799.0
1265,2016.01.11,2170.0,30.0,2140.0,2235.0,2110.0,260834.0
1269,2016.01.08,2140.0,60.0,2170.0,2170.0,2090.0,315379.0
1270,2016.01.07,2200.0,10.0,2185.0,2270.0,2165.0,299821.0
1271,2016.01.06,2210.0,40.0,2260.0,2285.0,2200.0,205828.0
1272,2016.01.05,2250.0,40.0,2190.0,2345.0,2155.0,463775.0
1273,2016.01.04,2210.0,80.0,2250.0,2275.0,2205.0,330531.0
1276,2015.12.30,2290.0,15.0,2330.0,2330.0,2270.0,199107.0
1277,2015.12.29,2305.0,0.0,2310.0,2330.0,2210.0,312378.0
1278,2015.12.28,2305.0,75.0,2405.0,2445.0,2295.0,307805.0
1279,2015.12.24,2380.0,80.0,2485.0,2495.0,2350.0,413792.0
1280,2015.12.23,2460.0,30.0,2435.0,2585.0,2405.0,540962.0
1284,2015.12.22,2430.0,130.0,2330.0,2625.0,2260.0,1283253.0
1285,2015.12.21,2300.0,10.0,2290.0,2350.0,2250.0,397423.0
1286,2015.12.18,2310.0,15.0,2300.0,2365.0,2250.0,585227.0
1287,2015.12.17,2325.0,100.0,2430.0,2470.0,2300.0,1022039.0
1288,2015.12.16,2425.0,240.0,2275.0,2755.0,2220.0,4254247.0
1291,2015.12.15,2185.0,115.0,2315.0,2410.0,2085.0,736587.0
1292,2015.12.14,2300.0,200.0,2490.0,2490.0,2245.0,896418.0
1293,2015.12.11,2500.0,105.0,2385.0,2750.0,2385.0,2082773.0
1294,2015.12.10,2395.0,370.0,2780.0,2880.0,2335.0,3245734.0
1295,2015.12.09,2765.0,1025.0,3580.0,3595.0,2705.0,7347412.0
1299,2015.12.08,3790.0,790.0,3000.0,3900.0,3000.0,7452684.0
1300,2015.12.07,6000.0,0.0,0.0,0.0,0.0,0.0
1301,2015.12.04,6000.0,0.0,0.0,0.0,0.0,0.0
1302,2015.12.03,6000.0,0.0,0.0,0.0,0.0,0.0
1303,2015.12.02,6000.0,0.0,0.0,0.0,0.0,0.0
1306,2015.12.01,6000.0,0.0,0.0,0.0,0.0,0.0
1307,2015.11.30,6000.0,0.0,0.0,0.0,0.0,0.0
1308,2015.11.27,6000.0,0.0,0.0,0.0,0.0,0.0
1309,2015.11.26,6000.0,0.0,0.0,0.0,0.0,0.0
1310,2015.11.25,6000.0,0.0,0.0,0.0,0.0,0.0
1314,2015.11.24,6000.0,0.0,0.0,0.0,0.0,0.0
1315,2015.11.23,6000.0,0.0,0.0,0.0,0.0,0.0
1316,2015.11.20,6000.0,0.0,0.0,0.0,0.0,0.0
1317,2015.11.19,6000.0,0.0,0.0,0.0,0.0,0.0
1318,2015.11.18,6000.0,0.0,0.0,0.0,0.0,0.0
1321,2015.11.17,6000.0,0.0,0.0,0.0,0.0,0.0
1322,2015.11.16,6000.0,0.0,0.0,0.0,0.0,0.0
1323,2015.11.13,6000.0,0.0,0.0,0.0,0.0,0.0
1324,2015.11.12,6000.0,0.0,0.0,0.0,0.0,0.0
1325,2015.11.11,6000.0,0.0,0.0,0.0,0.0,0.0
1329,2015.11.10,6000.0,0.0,0.0,0.0,0.0,0.0
1330,2015.11.09,6000.0,0.0,0.0,0.0,0.0,0.0
1331,2015.11.06,6000.0,0.0,0.0,0.0,0.0,0.0
1332,2015.11.05,6000.0,0.0,0.0,0.0,0.0,0.0
1333,2015.11.04,6000.0,0.0,0.0,0.0,0.0,0.0
1336,2015.11.03,6000.0,0.0,0.0,0.0,0.0,0.0
1337,2015.11.02,6000.0,0.0,0.0,0.0,0.0,0.0
1338,2015.10.30,6000.0,0.0,0.0,0.0,0.0,0.0
1339,2015.10.29,6000.0,0.0,0.0,0.0,0.0,0.0
1340,2015.10.28,6000.0,0.0,0.0,0.0,0.0,0.0
1344,2015.10.27,6000.0,0.0,0.0,0.0,0.0,0.0
1345,2015.10.26,6000.0,0.0,0.0,0.0,0.0,0.0
1346,2015.10.23,6000.0,0.0,0.0,0.0,0.0,0.0
1347,2015.10.22,6000.0,0.0,0.0,0.0,0.0,0.0
1348,2015.10.21,6000.0,0.0,0.0,0.0,0.0,0.0
1351,2015.10.20,6000.0,0.0,0.0,0.0,0.0,0.0
1352,2015.10.19,6000.0,0.0,0.0,0.0,0.0,0.0
1353,2015.10.16,6000.0,0.0,0.0,0.0,0.0,0.0
1354,2015.10.15,6000.0,0.0,0.0,0.0,0.0,0.0
1355,2015.10.14,6000.0,0.0,0.0,0.0,0.0,0.0
1359,2015.10.13,6000.0,0.0,0.0,0.0,0.0,0.0
1360,2015.10.12,6000.0,0.0,0.0,0.0,0.0,0.0
1361,2015.10.08,6000.0,0.0,0.0,0.0,0.0,0.0
1362,2015.10.07,6000.0,0.0,0.0,0.0,0.0,0.0
1363,2015.10.06,6000.0,0.0,0.0,0.0,0.0,0.0
1366,2015.10.05,6000.0,0.0,0.0,0.0,0.0,0.0
1367,2015.10.02,6000.0,0.0,0.0,0.0,0.0,0.0
1368,2015.10.01,6000.0,0.0,0.0,0.0,0.0,0.0
1369,2015.09.30,6000.0,0.0,0.0,0.0,0.0,0.0
1370,2015.09.25,6000.0,0.0,0.0,0.0,0.0,0.0
1374,2015.09.24,6000.0,0.0,0.0,0.0,0.0,0.0
1375,2015.09.23,6000.0,0.0,0.0,0.0,0.0,0.0
1376,2015.09.22,6000.0,0.0,0.0,0.0,0.0,0.0
1377,2015.09.21,6000.0,0.0,0.0,0.0,0.0,0.0
1378,2015.09.18,6000.0,0.0,0.0,0.0,0.0,0.0
1381,2015.09.17,6000.0,0.0,0.0,0.0,0.0,0.0
1382,2015.09.16,6000.0,0.0,0.0,0.0,0.0,0.0
1383,2015.09.15,6000.0,0.0,0.0,0.0,0.0,0.0
1384,2015.09.14,6000.0,0.0,0.0,0.0,0.0,0.0
1385,2015.09.11,6000.0,0.0,0.0,0.0,0.0,0.0
1389,2015.09.10,6000.0,0.0,0.0,0.0,0.0,0.0
1390,2015.09.09,6000.0,0.0,0.0,0.0,0.0,0.0
1391,2015.09.08,6000.0,0.0,0.0,0.0,0.0,0.0
1392,2015.09.07,6000.0,0.0,0.0,0.0,0.0,0.0
1393,2015.09.04,6000.0,0.0,0.0,0.0,0.0,0.0
1396,2015.09.03,6000.0,0.0,0.0,0.0,0.0,0.0
1397,2015.09.02,6000.0,0.0,0.0,0.0,0.0,0.0
1398,2015.09.01,6000.0,0.0,0.0,0.0,0.0,0.0
1399,2015.08.31,6000.0,0.0,0.0,0.0,0.0,0.0
1400,2015.08.28,6000.0,0.0,0.0,0.0,0.0,0.0
1404,2015.08.27,6000.0,0.0,0.0,0.0,0.0,0.0
1405,2015.08.26,6000.0,0.0,0.0,0.0,0.0,0.0
1406,2015.08.25,6000.0,0.0,0.0,0.0,0.0,0.0
1407,2015.08.24,6000.0,0.0,0.0,0.0,0.0,0.0
1408,2015.08.21,6000.0,0.0,0.0,0.0,0.0,0.0
1411,2015.08.20,6000.0,0.0,0.0,0.0,0.0,0.0
1412,2015.08.19,6000.0,0.0,0.0,0.0,0.0,0.0
1413,2015.08.18,6000.0,0.0,0.0,0.0,0.0,0.0
1414,2015.08.17,6000.0,0.0,0.0,0.0,0.0,0.0
1415,2015.08.13,6000.0,0.0,0.0,0.0,0.0,0.0
1419,2015.08.12,6000.0,0.0,0.0,0.0,0.0,0.0
1420,2015.08.11,6000.0,0.0,0.0,0.0,0.0,0.0
1421,2015.08.10,6000.0,0.0,0.0,0.0,0.0,0.0
1422,2015.08.07,6000.0,0.0,0.0,0.0,0.0,0.0
1423,2015.08.06,6000.0,0.0,0.0,0.0,0.0,0.0
1426,2015.08.05,6000.0,0.0,0.0,0.0,0.0,0.0
1427,2015.08.04,6000.0,0.0,0.0,0.0,0.0,0.0
1428,2015.08.03,6000.0,0.0,0.0,0.0,0.0,0.0
1429,2015.07.31,6000.0,0.0,0.0,0.0,0.0,0.0
1430,2015.07.30,6000.0,0.0,0.0,0.0,0.0,0.0
1434,2015.07.29,6000.0,0.0,0.0,0.0,0.0,0.0
1435,2015.07.28,6000.0,0.0,0.0,0.0,0.0,0.0
1436,2015.07.27,6000.0,0.0,0.0,0.0,0.0,0.0
1437,2015.07.24,6000.0,0.0,0.0,0.0,0.0,0.0
1438,2015.07.23,6000.0,0.0,0.0,0.0,0.0,0.0
1441,2015.07.22,6000.0,0.0,0.0,0.0,0.0,0.0
1442,2015.07.21,6000.0,0.0,0.0,0.0,0.0,0.0
1443,2015.07.20,6000.0,0.0,0.0,0.0,0.0,0.0
1444,2015.07.17,6000.0,0.0,0.0,0.0,0.0,0.0
1445,2015.07.16,6000.0,0.0,0.0,0.0,0.0,0.0
1449,2015.07.15,6000.0,0.0,0.0,0.0,0.0,0.0
1450,2015.07.14,6000.0,0.0,0.0,0.0,0.0,0.0
1451,2015.07.13,6000.0,0.0,0.0,0.0,0.0,0.0
1452,2015.07.10,6000.0,0.0,0.0,0.0,0.0,0.0
1453,2015.07.09,6000.0,0.0,0.0,0.0,0.0,0.0
1456,2015.07.08,6000.0,0.0,0.0,0.0,0.0,0.0
1457,2015.07.07,6000.0,0.0,0.0,0.0,0.0,0.0
1458,2015.07.06,6000.0,0.0,0.0,0.0,0.0,0.0
1459,2015.07.03,6000.0,0.0,0.0,0.0,0.0,0.0
1460,2015.07.02,6000.0,0.0,0.0,0.0,0.0,0.0
1464,2015.07.01,6000.0,0.0,0.0,0.0,0.0,0.0
1465,2015.06.30,6000.0,0.0,0.0,0.0,0.0,0.0
1466,2015.06.29,6000.0,0.0,0.0,0.0,0.0,0.0
1467,2015.06.26,6000.0,0.0,0.0,0.0,0.0,0.0
1468,2015.06.25,6000.0,0.0,0.0,0.0,0.0,0.0
1471,2015.06.24,6000.0,0.0,0.0,0.0,0.0,0.0
1472,2015.06.23,6000.0,0.0,0.0,0.0,0.0,0.0
1473,2015.06.22,6000.0,0.0,0.0,0.0,0.0,0.0
1474,2015.06.19,6000.0,0.0,0.0,0.0,0.0,0.0
1475,2015.06.18,6000.0,0.0,0.0,0.0,0.0,0.0
1479,2015.06.17,6000.0,0.0,0.0,0.0,0.0,0.0
1480,2015.06.16,6000.0,0.0,0.0,0.0,0.0,0.0
1481,2015.06.15,6000.0,0.0,0.0,0.0,0.0,0.0
1482,2015.06.12,6000.0,0.0,0.0,0.0,0.0,0.0
1483,2015.06.11,6000.0,0.0,0.0,0.0,0.0,0.0
