,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,4695.0,210.0,4470.0,4780.0,4450.0,214876.0
1098,2016.06.27,4485.0,0.0,4260.0,4500.0,4210.0,433094.0
1099,2016.06.24,4485.0,370.0,4950.0,4950.0,4275.0,475496.0
1100,2016.06.23,4855.0,100.0,4955.0,4965.0,4820.0,201634.0
1104,2016.06.22,4955.0,45.0,4910.0,5020.0,4900.0,158252.0
1105,2016.06.21,4910.0,20.0,4930.0,4980.0,4850.0,118976.0
1106,2016.06.20,4930.0,65.0,4815.0,4990.0,4815.0,123105.0
1107,2016.06.17,4865.0,35.0,4980.0,5010.0,4865.0,143176.0
1108,2016.06.16,4900.0,230.0,5140.0,5140.0,4855.0,301947.0
1111,2016.06.15,5130.0,40.0,5090.0,5150.0,5030.0,164916.0
1112,2016.06.14,5090.0,30.0,5120.0,5290.0,5070.0,453318.0
1113,2016.06.13,5120.0,0.0,5050.0,5210.0,4985.0,260454.0
1114,2016.06.10,5120.0,20.0,5210.0,5250.0,5020.0,377210.0
1115,2016.06.09,5100.0,230.0,4920.0,5110.0,4855.0,341904.0
1119,2016.06.08,4870.0,35.0,4905.0,4940.0,4840.0,181333.0
1120,2016.06.07,4905.0,15.0,4905.0,4970.0,4880.0,125058.0
1121,2016.06.03,4920.0,40.0,5010.0,5010.0,4875.0,133720.0
1122,2016.06.02,4960.0,85.0,4875.0,4960.0,4845.0,162061.0
1123,2016.06.01,4875.0,0.0,4890.0,4920.0,4780.0,232005.0
1126,2016.05.31,4875.0,195.0,4680.0,4880.0,4680.0,175060.0
1127,2016.05.30,4680.0,110.0,4790.0,4790.0,4650.0,186065.0
1128,2016.05.27,4790.0,120.0,4910.0,4920.0,4770.0,247803.0
1129,2016.05.26,4910.0,10.0,4920.0,4990.0,4850.0,167387.0
1130,2016.05.25,4900.0,0.0,4920.0,4980.0,4890.0,135525.0
1134,2016.05.24,4900.0,95.0,4990.0,5030.0,4895.0,215872.0
1135,2016.05.23,4995.0,5.0,5100.0,5100.0,4980.0,138064.0
1136,2016.05.20,5000.0,135.0,4810.0,5030.0,4810.0,195544.0
1137,2016.05.19,4865.0,155.0,5010.0,5050.0,4850.0,265491.0
1138,2016.05.18,5020.0,150.0,5170.0,5170.0,4985.0,321675.0
1141,2016.05.17,5170.0,40.0,5230.0,5290.0,5140.0,186006.0
1142,2016.05.16,5210.0,100.0,5300.0,5320.0,5200.0,185655.0
1143,2016.05.13,5310.0,100.0,5440.0,5440.0,5280.0,178035.0
1144,2016.05.12,5410.0,60.0,5340.0,5520.0,5270.0,367061.0
1145,2016.05.11,5350.0,160.0,5270.0,5350.0,5220.0,231340.0
1149,2016.05.10,5190.0,10.0,5200.0,5280.0,5170.0,183380.0
1150,2016.05.09,5200.0,180.0,5410.0,5410.0,5190.0,266123.0
1151,2016.05.04,5380.0,100.0,5250.0,5560.0,5200.0,703810.0
1152,2016.05.03,5280.0,150.0,5130.0,5440.0,5050.0,383171.0
1153,2016.05.02,5130.0,60.0,5190.0,5330.0,5120.0,302238.0
1156,2016.04.29,5190.0,10.0,5320.0,5320.0,5140.0,208514.0
1157,2016.04.28,5200.0,60.0,5190.0,5300.0,5130.0,276227.0
1158,2016.04.27,5140.0,20.0,5140.0,5280.0,5110.0,357403.0
1159,2016.04.26,5120.0,210.0,5300.0,5350.0,5010.0,580291.0
1160,2016.04.25,5330.0,210.0,5540.0,5570.0,5250.0,463267.0
1164,2016.04.22,5540.0,20.0,5590.0,5640.0,5530.0,155204.0
1165,2016.04.21,5560.0,40.0,5660.0,5660.0,5500.0,205324.0
1166,2016.04.20,5600.0,100.0,5710.0,5740.0,5590.0,152956.0
1167,2016.04.19,5700.0,110.0,5590.0,5740.0,5490.0,240152.0
1168,2016.04.18,5590.0,190.0,5720.0,5730.0,5580.0,248016.0
1171,2016.04.15,5780.0,0.0,5800.0,5820.0,5690.0,127838.0
1172,2016.04.14,5780.0,60.0,5950.0,5950.0,5770.0,167775.0
1173,2016.04.12,5840.0,60.0,5830.0,5850.0,5760.0,114703.0
1174,2016.04.11,5780.0,60.0,5840.0,5880.0,5710.0,208799.0
1175,2016.04.08,5840.0,80.0,5830.0,5850.0,5650.0,199808.0
1179,2016.04.07,5760.0,10.0,5860.0,5910.0,5760.0,196867.0
1180,2016.04.06,5770.0,40.0,5850.0,5860.0,5650.0,301144.0
1181,2016.04.05,5810.0,100.0,5850.0,6020.0,5800.0,309669.0
1182,2016.04.04,5910.0,350.0,6260.0,6260.0,5910.0,463262.0
1183,2016.04.01,6260.0,60.0,6260.0,6310.0,6070.0,222485.0
1186,2016.03.31,6200.0,40.0,6330.0,6340.0,6140.0,192314.0
1187,2016.03.30,6240.0,240.0,6580.0,6590.0,6240.0,279129.0
1188,2016.03.29,6480.0,270.0,6310.0,6660.0,6300.0,473078.0
1189,2016.03.28,6210.0,350.0,6080.0,6350.0,6020.0,570134.0
1190,2016.03.25,5860.0,570.0,6440.0,6510.0,5850.0,880233.0
1194,2016.03.24,6430.0,130.0,6700.0,6770.0,6410.0,311407.0
1195,2016.03.23,6560.0,240.0,6840.0,6850.0,6450.0,376110.0
1196,2016.03.22,6800.0,110.0,6650.0,6990.0,6540.0,482706.0
1197,2016.03.21,6690.0,60.0,6740.0,6800.0,6550.0,254101.0
1198,2016.03.18,6750.0,260.0,6520.0,6750.0,6510.0,391003.0
1201,2016.03.17,6490.0,190.0,6360.0,6630.0,6240.0,357745.0
1202,2016.03.16,6300.0,320.0,6710.0,6730.0,6300.0,575524.0
1203,2016.03.15,6620.0,230.0,6880.0,6950.0,6540.0,661400.0
1204,2016.03.14,6850.0,300.0,6560.0,6980.0,6560.0,806123.0
1205,2016.03.11,6550.0,110.0,6480.0,6580.0,6340.0,439238.0
1209,2016.03.10,6440.0,320.0,6160.0,6470.0,6150.0,549253.0
1210,2016.03.09,6120.0,50.0,6100.0,6260.0,6080.0,417641.0
1211,2016.03.08,6070.0,0.0,6070.0,6510.0,5970.0,946834.0
1212,2016.03.07,6070.0,10.0,6090.0,6190.0,5990.0,449863.0
1213,2016.03.04,6080.0,570.0,5510.0,6080.0,5500.0,1413140.0
1216,2016.03.03,5510.0,10.0,5600.0,5600.0,5340.0,312718.0
1217,2016.03.02,5520.0,10.0,5710.0,5750.0,5520.0,371027.0
1218,2016.02.29,5510.0,0.0,5450.0,5620.0,5310.0,392114.0
1219,2016.02.26,5510.0,90.0,5600.0,5600.0,5430.0,299570.0
1220,2016.02.25,5600.0,190.0,5880.0,5910.0,5590.0,502367.0
1224,2016.02.24,5790.0,160.0,5630.0,5790.0,5470.0,482400.0
1225,2016.02.23,5630.0,30.0,5650.0,5900.0,5460.0,917176.0
1226,2016.02.22,5600.0,140.0,6020.0,6100.0,5540.0,1496647.0
1227,2016.02.19,5460.0,260.0,5120.0,5530.0,5110.0,948932.0
1228,2016.02.18,5200.0,420.0,4900.0,5390.0,4850.0,900161.0
1231,2016.02.17,4780.0,65.0,4720.0,4860.0,4660.0,161898.0
1232,2016.02.16,4715.0,150.0,4575.0,4775.0,4575.0,77537.0
1233,2016.02.15,4565.0,80.0,4490.0,4680.0,4470.0,92420.0
1234,2016.02.12,4485.0,280.0,4610.0,4775.0,4400.0,291124.0
1235,2016.02.11,4765.0,355.0,4900.0,5050.0,4765.0,426568.0
1239,2016.02.05,5120.0,140.0,5260.0,5280.0,5090.0,185135.0
1240,2016.02.04,5260.0,260.0,5020.0,5500.0,5020.0,538051.0
1241,2016.02.03,5000.0,230.0,5150.0,5230.0,5000.0,238394.0
1242,2016.02.02,5230.0,110.0,5340.0,5370.0,5140.0,197302.0
1243,2016.02.01,5340.0,110.0,5300.0,5560.0,5200.0,499029.0
1246,2016.01.29,5230.0,180.0,5080.0,5240.0,5030.0,300677.0
1247,2016.01.28,5050.0,50.0,5000.0,5170.0,5000.0,186040.0
1248,2016.01.27,5000.0,35.0,5060.0,5230.0,4895.0,393096.0
1249,2016.01.26,4965.0,65.0,5000.0,5020.0,4915.0,144632.0
1250,2016.01.25,5030.0,100.0,5010.0,5080.0,4890.0,195995.0
1254,2016.01.22,4930.0,300.0,4685.0,5200.0,4685.0,798906.0
1255,2016.01.21,4630.0,120.0,4705.0,4795.0,4560.0,177654.0
1256,2016.01.20,4750.0,240.0,4985.0,5000.0,4700.0,221059.0
1257,2016.01.19,4990.0,130.0,5090.0,5110.0,4895.0,289613.0
1258,2016.01.18,5120.0,530.0,4495.0,5450.0,4450.0,1515045.0
1261,2016.01.15,4590.0,15.0,4660.0,4730.0,4555.0,139276.0
1262,2016.01.14,4575.0,145.0,4640.0,4680.0,4500.0,194242.0
1263,2016.01.13,4720.0,10.0,4720.0,4830.0,4645.0,105681.0
1264,2016.01.12,4710.0,65.0,4625.0,4800.0,4625.0,89205.0
1265,2016.01.11,4645.0,235.0,4805.0,4880.0,4640.0,192137.0
1269,2016.01.08,4880.0,20.0,4750.0,4925.0,4630.0,101820.0
1270,2016.01.07,4900.0,20.0,4900.0,4980.0,4800.0,105624.0
1271,2016.01.06,4920.0,80.0,5100.0,5100.0,4870.0,111932.0
1272,2016.01.05,5000.0,15.0,4880.0,5050.0,4870.0,115654.0
1273,2016.01.04,4985.0,115.0,5050.0,5080.0,4985.0,148779.0
1276,2015.12.30,5100.0,270.0,4890.0,5200.0,4805.0,254292.0
1277,2015.12.29,4830.0,150.0,4645.0,4835.0,4620.0,98196.0
1278,2015.12.28,4680.0,140.0,4900.0,4900.0,4655.0,123244.0
1279,2015.12.24,4820.0,80.0,4920.0,4965.0,4800.0,92482.0
1280,2015.12.23,4900.0,75.0,4990.0,4990.0,4830.0,88137.0
1284,2015.12.22,4975.0,65.0,5110.0,5110.0,4885.0,113001.0
1285,2015.12.21,5040.0,10.0,5030.0,5120.0,4980.0,105374.0
1286,2015.12.18,5030.0,200.0,4770.0,5080.0,4710.0,166313.0
1287,2015.12.17,4830.0,65.0,4785.0,4860.0,4770.0,113185.0
1288,2015.12.16,4765.0,170.0,4615.0,4850.0,4615.0,115469.0
1291,2015.12.15,4595.0,15.0,4510.0,4640.0,4510.0,147916.0
1292,2015.12.14,4580.0,310.0,4780.0,4850.0,4535.0,270682.0
1293,2015.12.11,4890.0,10.0,4860.0,4980.0,4845.0,99529.0
1294,2015.12.10,4880.0,10.0,4875.0,4940.0,4760.0,141924.0
1295,2015.12.09,4870.0,130.0,4970.0,5150.0,4850.0,183444.0
1299,2015.12.08,5000.0,230.0,5180.0,5280.0,4995.0,179118.0
1300,2015.12.07,5230.0,160.0,5050.0,5320.0,5050.0,220773.0
1301,2015.12.04,5070.0,85.0,4900.0,5120.0,4900.0,177562.0
1302,2015.12.03,4985.0,195.0,5090.0,5130.0,4970.0,298531.0
1303,2015.12.02,5180.0,80.0,5270.0,5290.0,5060.0,306049.0
1306,2015.12.01,5260.0,40.0,5370.0,5380.0,5240.0,179051.0
1307,2015.11.30,5300.0,120.0,5400.0,5420.0,5240.0,148020.0
1308,2015.11.27,5420.0,30.0,5450.0,5540.0,5370.0,125723.0
1309,2015.11.26,5450.0,100.0,5350.0,5510.0,5300.0,232628.0
1310,2015.11.25,5350.0,80.0,5450.0,5450.0,5260.0,200941.0
1314,2015.11.24,5430.0,120.0,5570.0,5580.0,5330.0,204679.0
1315,2015.11.23,5550.0,70.0,5670.0,5670.0,5530.0,129827.0
1316,2015.11.20,5620.0,160.0,5480.0,5640.0,5410.0,159771.0
1317,2015.11.19,5460.0,80.0,5540.0,5590.0,5410.0,249228.0
1318,2015.11.18,5540.0,40.0,5550.0,5570.0,5370.0,195452.0
1321,2015.11.17,5500.0,310.0,5280.0,5500.0,5200.0,302315.0
1322,2015.11.16,5190.0,410.0,5430.0,5450.0,5190.0,423412.0
1323,2015.11.13,5600.0,210.0,5790.0,5860.0,5580.0,241623.0
1324,2015.11.12,5810.0,160.0,5690.0,5890.0,5500.0,456828.0
1325,2015.11.11,5650.0,370.0,5260.0,5660.0,5260.0,360533.0
1329,2015.11.10,5280.0,430.0,5500.0,5670.0,5180.0,699760.0
1330,2015.11.09,5710.0,250.0,6000.0,6020.0,5700.0,264267.0
1331,2015.11.06,5960.0,90.0,6040.0,6070.0,5890.0,259466.0
1332,2015.11.05,6050.0,20.0,6030.0,6180.0,6020.0,148987.0
1333,2015.11.04,6030.0,30.0,6060.0,6090.0,5960.0,147759.0
1336,2015.11.03,6060.0,30.0,6030.0,6110.0,5910.0,271932.0
1337,2015.11.02,6030.0,160.0,6090.0,6330.0,6030.0,206368.0
1338,2015.10.30,6190.0,210.0,6380.0,6460.0,6150.0,291583.0
1339,2015.10.29,6400.0,60.0,6440.0,6500.0,6370.0,178326.0
1340,2015.10.28,6460.0,60.0,6430.0,6660.0,6410.0,221998.0
1344,2015.10.27,6400.0,140.0,6550.0,6550.0,6370.0,156997.0
1345,2015.10.26,6540.0,100.0,6470.0,6730.0,6460.0,245130.0
1346,2015.10.23,6440.0,180.0,6320.0,6490.0,6320.0,127543.0
1347,2015.10.22,6260.0,190.0,6450.0,6520.0,6250.0,290703.0
1348,2015.10.21,6450.0,110.0,6560.0,6610.0,6350.0,272110.0
1351,2015.10.20,6560.0,30.0,6610.0,6690.0,6460.0,232140.0
1352,2015.10.19,6590.0,110.0,6720.0,6860.0,6580.0,271701.0
1353,2015.10.16,6700.0,170.0,6610.0,6890.0,6530.0,383686.0
1354,2015.10.15,6530.0,80.0,6430.0,6610.0,6430.0,235494.0
1355,2015.10.14,6450.0,300.0,6680.0,6720.0,6370.0,812392.0
1359,2015.10.13,6750.0,150.0,6820.0,7040.0,6750.0,328307.0
1360,2015.10.12,6900.0,400.0,7280.0,7300.0,6900.0,493080.0
1361,2015.10.08,7300.0,50.0,7270.0,7570.0,7240.0,306614.0
1362,2015.10.07,7250.0,130.0,7160.0,7470.0,6980.0,361848.0
1363,2015.10.06,7120.0,120.0,7260.0,7340.0,6940.0,445903.0
1366,2015.10.05,7240.0,270.0,7500.0,7600.0,7220.0,406403.0
1367,2015.10.02,7510.0,170.0,7460.0,7670.0,7290.0,608295.0
1368,2015.10.01,7340.0,570.0,6780.0,7700.0,6640.0,1596382.0
1369,2015.09.30,6770.0,40.0,6700.0,6780.0,6570.0,231186.0
1370,2015.09.25,6810.0,40.0,6780.0,6830.0,6650.0,223092.0
1374,2015.09.24,6770.0,200.0,6580.0,6900.0,6500.0,472076.0
1375,2015.09.23,6570.0,250.0,6790.0,6920.0,6490.0,376983.0
1376,2015.09.22,6820.0,170.0,6650.0,6890.0,6520.0,502455.0
1377,2015.09.21,6650.0,180.0,6300.0,6660.0,6300.0,385327.0
1378,2015.09.18,6470.0,110.0,6370.0,6530.0,6370.0,333695.0
1381,2015.09.17,6360.0,150.0,6480.0,6540.0,6330.0,343156.0
1382,2015.09.16,6510.0,110.0,6440.0,6600.0,6350.0,602511.0
1383,2015.09.15,6400.0,250.0,6150.0,6400.0,6050.0,371777.0
1384,2015.09.14,6150.0,0.0,6200.0,6300.0,6110.0,240539.0
1385,2015.09.11,6150.0,30.0,6150.0,6310.0,6120.0,237387.0
1389,2015.09.10,6180.0,90.0,5990.0,6240.0,5960.0,375247.0
1390,2015.09.09,6090.0,180.0,6000.0,6260.0,5930.0,516362.0
1391,2015.09.08,5910.0,180.0,6100.0,6130.0,5610.0,705060.0
1392,2015.09.07,6090.0,110.0,6130.0,6300.0,5970.0,362826.0
1393,2015.09.04,6200.0,380.0,6610.0,6610.0,6120.0,371200.0
1396,2015.09.03,6580.0,50.0,6540.0,6680.0,6430.0,316315.0
1397,2015.09.02,6530.0,300.0,6060.0,6630.0,5970.0,587969.0
1398,2015.09.01,6230.0,260.0,6450.0,6580.0,6200.0,381183.0
1399,2015.08.31,6490.0,200.0,6690.0,6690.0,6430.0,278386.0
1400,2015.08.28,6690.0,210.0,6620.0,6710.0,6510.0,370813.0
1404,2015.08.27,6480.0,160.0,6800.0,6800.0,6480.0,408900.0
1405,2015.08.26,6640.0,260.0,6320.0,6710.0,6200.0,442331.0
1406,2015.08.25,6380.0,510.0,6050.0,6440.0,5810.0,729772.0
1407,2015.08.24,5870.0,280.0,5910.0,6280.0,5710.0,1030017.0
1408,2015.08.21,6150.0,950.0,6510.0,6790.0,5930.0,1227383.0
1411,2015.08.20,7100.0,30.0,7100.0,7320.0,7020.0,288056.0
1412,2015.08.19,7130.0,310.0,7120.0,7400.0,6950.0,699290.0
1413,2015.08.18,7440.0,370.0,7800.0,7880.0,7270.0,584199.0
1414,2015.08.17,7810.0,180.0,8000.0,8250.0,7800.0,542951.0
1415,2015.08.13,7630.0,70.0,7760.0,7840.0,7510.0,361424.0
1419,2015.08.12,7700.0,200.0,7720.0,7980.0,7200.0,559872.0
1420,2015.08.11,7900.0,440.0,8460.0,8490.0,7850.0,497020.0
1421,2015.08.10,8340.0,10.0,8440.0,8690.0,8250.0,674829.0
1422,2015.08.07,8350.0,370.0,7990.0,8440.0,7930.0,660775.0
1423,2015.08.06,7980.0,290.0,7760.0,8000.0,7750.0,444338.0
1426,2015.08.05,7690.0,100.0,7770.0,7880.0,7670.0,246976.0
1427,2015.08.04,7790.0,100.0,7510.0,7970.0,7510.0,371689.0
1428,2015.08.03,7690.0,450.0,8100.0,8150.0,7690.0,449255.0
1429,2015.07.31,8140.0,170.0,8350.0,8560.0,7800.0,592486.0
1430,2015.07.30,8310.0,110.0,8310.0,8420.0,7970.0,538107.0
1434,2015.07.29,8200.0,120.0,8380.0,8620.0,8120.0,690678.0
1435,2015.07.28,8320.0,760.0,7340.0,8620.0,7300.0,1124579.0
1436,2015.07.27,7560.0,550.0,7890.0,7980.0,7560.0,649949.0
1437,2015.07.24,8110.0,10.0,8150.0,8350.0,8040.0,566434.0
1438,2015.07.23,8100.0,100.0,8100.0,8120.0,7810.0,514192.0
1441,2015.07.22,8000.0,360.0,8390.0,8520.0,8000.0,841819.0
1442,2015.07.21,8360.0,0.0,8570.0,8650.0,8010.0,854153.0
1443,2015.07.20,8360.0,470.0,7810.0,8430.0,7730.0,1546728.0
1444,2015.07.17,7890.0,90.0,7930.0,7990.0,7650.0,949354.0
1445,2015.07.16,7800.0,360.0,7500.0,7970.0,7480.0,1462676.0
1449,2015.07.15,7440.0,80.0,7600.0,7600.0,7380.0,455298.0
1450,2015.07.14,7520.0,10.0,7700.0,7720.0,7390.0,728244.0
1451,2015.07.13,7510.0,250.0,7260.0,7550.0,7240.0,771238.0
1452,2015.07.10,7260.0,100.0,7340.0,7680.0,7250.0,1187699.0
1453,2015.07.09,7360.0,80.0,7140.0,7370.0,6860.0,1109012.0
1456,2015.07.08,7280.0,140.0,7300.0,7790.0,7090.0,2537203.0
1457,2015.07.07,7140.0,440.0,6810.0,7230.0,6620.0,1311120.0
1458,2015.07.06,6700.0,270.0,6890.0,7040.0,6660.0,656576.0
1459,2015.07.03,6970.0,160.0,7200.0,7230.0,6890.0,646264.0
1460,2015.07.02,7130.0,180.0,7100.0,7320.0,7000.0,801918.0
1464,2015.07.01,6950.0,80.0,7070.0,7170.0,6930.0,574548.0
1465,2015.06.30,7030.0,170.0,6750.0,7130.0,6750.0,873384.0
1466,2015.06.29,6860.0,500.0,7140.0,7230.0,6800.0,999147.0
1467,2015.06.26,7360.0,500.0,7750.0,7780.0,7280.0,1354992.0
1468,2015.06.25,7860.0,100.0,7900.0,7980.0,7640.0,1318355.0
1471,2015.06.24,7760.0,260.0,7880.0,7970.0,7640.0,1509866.0
1472,2015.06.23,8020.0,830.0,7190.0,8020.0,7130.0,2539446.0
1473,2015.06.22,7190.0,150.0,7470.0,7500.0,7120.0,823328.0
1474,2015.06.19,7340.0,470.0,7000.0,7400.0,6900.0,1423646.0
1475,2015.06.18,6870.0,180.0,6700.0,7140.0,6580.0,1489319.0
1479,2015.06.17,6690.0,150.0,6870.0,7310.0,6670.0,2379335.0
1480,2015.06.16,6840.0,110.0,6850.0,6950.0,6580.0,966867.0
1481,2015.06.15,6950.0,420.0,7380.0,7520.0,6950.0,1366213.0
1482,2015.06.12,7370.0,500.0,6950.0,7510.0,6650.0,2710097.0
1483,2015.06.11,6870.0,230.0,7300.0,7490.0,6820.0,1821443.0
