,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1760.0,95.0,1615.0,1770.0,1615.0,69139.0
1098,2016.06.27,1665.0,30.0,1585.0,1705.0,1585.0,60352.0
1099,2016.06.24,1695.0,80.0,1780.0,1820.0,1580.0,174371.0
1100,2016.06.23,1775.0,65.0,1820.0,1855.0,1775.0,25082.0
1104,2016.06.22,1840.0,20.0,1840.0,1855.0,1795.0,63774.0
1105,2016.06.21,1820.0,25.0,1810.0,1820.0,1765.0,43640.0
1106,2016.06.20,1795.0,80.0,1735.0,1795.0,1730.0,79232.0
1107,2016.06.17,1715.0,65.0,1765.0,1825.0,1710.0,158294.0
1108,2016.06.16,1780.0,30.0,1810.0,1845.0,1780.0,57292.0
1111,2016.06.15,1810.0,20.0,1790.0,1845.0,1790.0,24339.0
1112,2016.06.14,1830.0,10.0,1800.0,1835.0,1775.0,137929.0
1113,2016.06.13,1820.0,95.0,1915.0,1930.0,1820.0,88843.0
1114,2016.06.10,1915.0,40.0,1955.0,1970.0,1900.0,76880.0
1115,2016.06.09,1955.0,35.0,2010.0,2010.0,1925.0,87487.0
1119,2016.06.08,1990.0,35.0,1995.0,2030.0,1955.0,68840.0
1120,2016.06.07,1955.0,40.0,2020.0,2030.0,1955.0,55751.0
1121,2016.06.03,1995.0,5.0,1980.0,2025.0,1960.0,54114.0
1122,2016.06.02,2000.0,100.0,1910.0,2075.0,1910.0,162817.0
1123,2016.06.01,1900.0,15.0,1905.0,1980.0,1885.0,218134.0
1126,2016.05.31,1885.0,5.0,1880.0,1915.0,1865.0,33979.0
1127,2016.05.30,1880.0,65.0,2010.0,2010.0,1875.0,63159.0
1128,2016.05.27,1945.0,90.0,1855.0,1975.0,1840.0,73973.0
1129,2016.05.26,1855.0,35.0,1825.0,1860.0,1815.0,37235.0
1130,2016.05.25,1820.0,60.0,1880.0,1885.0,1775.0,88137.0
1134,2016.05.24,1880.0,45.0,1930.0,1930.0,1840.0,115989.0
1135,2016.05.23,1925.0,25.0,1950.0,2005.0,1915.0,23399.0
1136,2016.05.20,1950.0,70.0,1870.0,1950.0,1860.0,49721.0
1137,2016.05.19,1880.0,90.0,1970.0,1970.0,1850.0,153091.0
1138,2016.05.18,1970.0,80.0,2035.0,2040.0,1920.0,103915.0
1141,2016.05.17,2050.0,35.0,2085.0,2110.0,2020.0,52061.0
1142,2016.05.16,2085.0,25.0,2110.0,2125.0,2065.0,44233.0
1143,2016.05.13,2110.0,30.0,2080.0,2155.0,2040.0,58508.0
1144,2016.05.12,2080.0,70.0,2165.0,2175.0,2010.0,191279.0
1145,2016.05.11,2150.0,40.0,2215.0,2220.0,2115.0,56017.0
1149,2016.05.10,2190.0,10.0,2205.0,2225.0,2050.0,106652.0
1150,2016.05.09,2180.0,65.0,2280.0,2280.0,2140.0,177714.0
1151,2016.05.04,2245.0,75.0,2185.0,2275.0,2150.0,268136.0
1152,2016.05.03,2170.0,15.0,2135.0,2185.0,2125.0,103122.0
1153,2016.05.02,2155.0,20.0,2140.0,2180.0,2075.0,152382.0
1156,2016.04.29,2135.0,85.0,2090.0,2200.0,2050.0,415962.0
1157,2016.04.28,2050.0,90.0,2210.0,2240.0,2045.0,393198.0
1158,2016.04.27,2140.0,125.0,1980.0,2230.0,1980.0,647700.0
1159,2016.04.26,2015.0,20.0,2050.0,2050.0,1985.0,149980.0
1160,2016.04.25,2035.0,110.0,1935.0,2035.0,1910.0,263254.0
1164,2016.04.22,1925.0,25.0,1950.0,1960.0,1925.0,95205.0
1165,2016.04.21,1950.0,25.0,1945.0,1960.0,1930.0,80948.0
1166,2016.04.20,1925.0,15.0,1975.0,1975.0,1925.0,67515.0
1167,2016.04.19,1940.0,10.0,1915.0,1975.0,1915.0,95567.0
1168,2016.04.18,1950.0,40.0,1940.0,1970.0,1880.0,102081.0
1171,2016.04.15,1910.0,85.0,1835.0,1960.0,1830.0,222393.0
1172,2016.04.14,1825.0,25.0,1800.0,1845.0,1790.0,61469.0
1173,2016.04.12,1800.0,15.0,1825.0,1825.0,1780.0,99112.0
1174,2016.04.11,1815.0,10.0,1805.0,1825.0,1785.0,57352.0
1175,2016.04.08,1805.0,20.0,1785.0,1805.0,1750.0,59942.0
1179,2016.04.07,1785.0,25.0,1810.0,1815.0,1770.0,84478.0
1180,2016.04.06,1810.0,5.0,1820.0,1835.0,1785.0,81084.0
1181,2016.04.05,1805.0,25.0,1815.0,1830.0,1785.0,98298.0
1182,2016.04.04,1830.0,40.0,1860.0,1865.0,1815.0,51879.0
1183,2016.04.01,1870.0,25.0,1830.0,1875.0,1825.0,36401.0
1186,2016.03.31,1845.0,10.0,1835.0,1870.0,1825.0,76297.0
1187,2016.03.30,1835.0,25.0,1895.0,1895.0,1835.0,31829.0
1188,2016.03.29,1860.0,10.0,1850.0,1910.0,1850.0,33999.0
1189,2016.03.28,1850.0,15.0,1865.0,1910.0,1845.0,45494.0
1190,2016.03.25,1865.0,50.0,1915.0,1935.0,1795.0,154265.0
1194,2016.03.24,1915.0,25.0,1865.0,1915.0,1850.0,45650.0
1195,2016.03.23,1890.0,10.0,1980.0,2030.0,1890.0,188889.0
1196,2016.03.22,1900.0,5.0,1945.0,1950.0,1890.0,60649.0
1197,2016.03.21,1905.0,5.0,1910.0,1930.0,1880.0,35416.0
1198,2016.03.18,1900.0,55.0,1830.0,1935.0,1830.0,75228.0
1201,2016.03.17,1845.0,35.0,1830.0,1855.0,1790.0,76999.0
1202,2016.03.16,1810.0,75.0,1880.0,1880.0,1790.0,173814.0
1203,2016.03.15,1885.0,40.0,1925.0,1950.0,1865.0,62703.0
1204,2016.03.14,1925.0,5.0,1925.0,1975.0,1925.0,62251.0
1205,2016.03.11,1920.0,40.0,1960.0,1995.0,1915.0,97147.0
1209,2016.03.10,1960.0,30.0,1975.0,2010.0,1960.0,75227.0
1210,2016.03.09,1990.0,30.0,1970.0,2020.0,1960.0,80426.0
1211,2016.03.08,1960.0,5.0,2005.0,2045.0,1950.0,182472.0
1212,2016.03.07,1955.0,80.0,2050.0,2070.0,1955.0,155216.0
1213,2016.03.04,2035.0,110.0,1935.0,2100.0,1915.0,257719.0
1216,2016.03.03,1925.0,120.0,2240.0,2455.0,1925.0,1098838.0
1217,2016.03.02,2045.0,15.0,2070.0,2100.0,2010.0,77110.0
1218,2016.02.29,2060.0,35.0,1990.0,2070.0,1945.0,160496.0
1219,2016.02.26,2025.0,5.0,2040.0,2045.0,1980.0,116640.0
1220,2016.02.25,2020.0,30.0,1995.0,2070.0,1940.0,155938.0
1224,2016.02.24,1990.0,90.0,1900.0,2040.0,1870.0,263099.0
1225,2016.02.23,1900.0,5.0,1905.0,1930.0,1870.0,116265.0
1226,2016.02.22,1905.0,10.0,1920.0,1970.0,1905.0,90134.0
1227,2016.02.19,1915.0,40.0,1900.0,1950.0,1885.0,70993.0
1228,2016.02.18,1875.0,35.0,1840.0,1910.0,1840.0,60070.0
1231,2016.02.17,1840.0,80.0,1920.0,1940.0,1825.0,92031.0
1232,2016.02.16,1920.0,45.0,1885.0,1985.0,1855.0,159004.0
1233,2016.02.15,1875.0,40.0,1835.0,1875.0,1780.0,108766.0
1234,2016.02.12,1835.0,90.0,1745.0,1855.0,1655.0,227933.0
1235,2016.02.11,1745.0,160.0,1830.0,1875.0,1740.0,246302.0
1239,2016.02.05,1905.0,5.0,1910.0,1925.0,1845.0,173137.0
1240,2016.02.04,1900.0,50.0,1850.0,1915.0,1845.0,291872.0
1241,2016.02.03,1850.0,90.0,1760.0,1910.0,1760.0,495807.0
1242,2016.02.02,1760.0,15.0,1750.0,1800.0,1700.0,198909.0
1243,2016.02.01,1775.0,90.0,1840.0,1880.0,1725.0,644419.0
1246,2016.01.29,1865.0,305.0,2150.0,2160.0,1840.0,1370711.0
1247,2016.01.28,2170.0,100.0,2240.0,2275.0,2170.0,201291.0
1248,2016.01.27,2270.0,75.0,2345.0,2370.0,2260.0,75632.0
1249,2016.01.26,2345.0,30.0,2420.0,2420.0,2270.0,67663.0
1250,2016.01.25,2375.0,125.0,2275.0,2375.0,2275.0,66110.0
1254,2016.01.22,2250.0,25.0,2250.0,2375.0,2250.0,57215.0
1255,2016.01.21,2275.0,40.0,2275.0,2340.0,2205.0,75000.0
1256,2016.01.20,2315.0,55.0,2350.0,2430.0,2235.0,274195.0
1257,2016.01.19,2370.0,115.0,2440.0,2540.0,2370.0,137082.0
1258,2016.01.18,2485.0,45.0,2440.0,2565.0,2415.0,110879.0
1261,2016.01.15,2530.0,70.0,2630.0,2640.0,2480.0,203949.0
1262,2016.01.14,2600.0,40.0,2650.0,2650.0,2500.0,141808.0
1263,2016.01.13,2640.0,25.0,2680.0,2705.0,2600.0,216367.0
1264,2016.01.12,2665.0,65.0,2615.0,2750.0,2570.0,645494.0
1265,2016.01.11,2600.0,50.0,2650.0,2730.0,2595.0,149333.0
1269,2016.01.08,2650.0,110.0,2475.0,2680.0,2405.0,295904.0
1270,2016.01.07,2540.0,65.0,2570.0,2655.0,2500.0,257151.0
1271,2016.01.06,2605.0,115.0,2800.0,2800.0,2540.0,395001.0
1272,2016.01.05,2720.0,125.0,2505.0,2725.0,2505.0,393227.0
1273,2016.01.04,2595.0,90.0,2710.0,2750.0,2580.0,340753.0
1276,2015.12.30,2685.0,45.0,2640.0,2730.0,2550.0,494119.0
1277,2015.12.29,2640.0,40.0,2615.0,2775.0,2550.0,1162351.0
1278,2015.12.28,2600.0,160.0,2435.0,2780.0,2410.0,1562942.0
1279,2015.12.24,2440.0,155.0,2280.0,2570.0,2280.0,832372.0
1280,2015.12.23,2285.0,5.0,2280.0,2295.0,2200.0,95853.0
1284,2015.12.22,2280.0,30.0,2320.0,2320.0,2150.0,161106.0
1285,2015.12.21,2310.0,20.0,2250.0,2320.0,2250.0,130697.0
1286,2015.12.18,2330.0,0.0,2330.0,2360.0,2265.0,127598.0
1287,2015.12.17,2330.0,60.0,2285.0,2370.0,2270.0,182043.0
1288,2015.12.16,2270.0,115.0,2145.0,2285.0,2145.0,170482.0
1291,2015.12.15,2155.0,135.0,2030.0,2175.0,2030.0,117248.0
1292,2015.12.14,2020.0,260.0,2225.0,2265.0,2010.0,353270.0
1293,2015.12.11,2280.0,30.0,2300.0,2430.0,2225.0,482558.0
1294,2015.12.10,2250.0,55.0,2310.0,2370.0,2215.0,220100.0
1295,2015.12.09,2305.0,35.0,2270.0,2320.0,2205.0,192022.0
1299,2015.12.08,2270.0,75.0,2355.0,2410.0,2180.0,462031.0
1300,2015.12.07,2345.0,5.0,2395.0,2470.0,2320.0,553592.0
1301,2015.12.04,2340.0,55.0,2375.0,2475.0,2325.0,593371.0
1302,2015.12.03,2395.0,65.0,2320.0,2425.0,2235.0,542995.0
1303,2015.12.02,2330.0,110.0,2250.0,2515.0,2180.0,2291171.0
1306,2015.12.01,2220.0,60.0,2285.0,2320.0,2180.0,499930.0
1307,2015.11.30,2280.0,160.0,2400.0,2425.0,2220.0,829395.0
1308,2015.11.27,2440.0,35.0,2410.0,2865.0,2385.0,5401446.0
1309,2015.11.26,2405.0,140.0,2525.0,2535.0,2365.0,1203163.0
1310,2015.11.25,2545.0,170.0,2610.0,2615.0,2465.0,2470666.0
1314,2015.11.24,2715.0,565.0,2175.0,2755.0,2150.0,7073909.0
1315,2015.11.23,2150.0,225.0,2415.0,2425.0,2150.0,826602.0
1316,2015.11.20,2375.0,115.0,2285.0,2705.0,2270.0,5020328.0
1317,2015.11.19,2260.0,45.0,2200.0,2470.0,2160.0,2100400.0
1318,2015.11.18,2215.0,20.0,2260.0,2425.0,2180.0,1956341.0
1321,2015.11.17,2235.0,140.0,2215.0,2325.0,2145.0,2628741.0
1322,2015.11.16,2375.0,545.0,1940.0,2375.0,1850.0,2799658.0
1323,2015.11.13,1830.0,5.0,1800.0,1885.0,1770.0,59998.0
1324,2015.11.12,1835.0,10.0,1810.0,1905.0,1785.0,55010.0
1325,2015.11.11,1825.0,30.0,1795.0,1835.0,1790.0,39705.0
1329,2015.11.10,1795.0,25.0,1720.0,1835.0,1710.0,79260.0
1330,2015.11.09,1770.0,140.0,1890.0,1905.0,1770.0,151868.0
1331,2015.11.06,1910.0,80.0,1960.0,1975.0,1900.0,115182.0
1332,2015.11.05,1990.0,50.0,1945.0,2040.0,1945.0,67578.0
1333,2015.11.04,1940.0,0.0,1940.0,1975.0,1920.0,63655.0
1336,2015.11.03,1940.0,100.0,2015.0,2040.0,1895.0,222666.0
1337,2015.11.02,2040.0,35.0,2095.0,2100.0,2040.0,57315.0
1338,2015.10.30,2075.0,85.0,2160.0,2200.0,2055.0,97448.0
1339,2015.10.29,2160.0,70.0,2235.0,2235.0,2150.0,103644.0
1340,2015.10.28,2230.0,85.0,2315.0,2320.0,2180.0,156872.0
1344,2015.10.27,2315.0,10.0,2280.0,2345.0,2260.0,119931.0
1345,2015.10.26,2305.0,30.0,2290.0,2470.0,2290.0,253075.0
1346,2015.10.23,2275.0,20.0,2255.0,2360.0,2240.0,156704.0
1347,2015.10.22,2255.0,80.0,2175.0,2380.0,2175.0,292205.0
1348,2015.10.21,2175.0,20.0,2170.0,2235.0,2170.0,91355.0
1351,2015.10.20,2195.0,0.0,2185.0,2245.0,2185.0,127971.0
1352,2015.10.19,2195.0,115.0,2335.0,2355.0,2180.0,275925.0
1353,2015.10.16,2310.0,65.0,2405.0,2415.0,2305.0,178001.0
1354,2015.10.15,2375.0,30.0,2295.0,2400.0,2285.0,188469.0
1355,2015.10.14,2345.0,115.0,2255.0,2500.0,2235.0,736388.0
1359,2015.10.13,2230.0,50.0,2300.0,2325.0,2220.0,203155.0
1360,2015.10.12,2280.0,115.0,2170.0,2500.0,2165.0,1667229.0
1361,2015.10.08,2165.0,55.0,2220.0,2270.0,2165.0,99379.0
1362,2015.10.07,2220.0,90.0,2130.0,2270.0,2050.0,429128.0
1363,2015.10.06,2130.0,160.0,2290.0,2315.0,2125.0,365832.0
1366,2015.10.05,2290.0,0.0,2345.0,2360.0,2265.0,275582.0
1367,2015.10.02,2290.0,0.0,2280.0,2400.0,2250.0,453548.0
1368,2015.10.01,2290.0,10.0,2275.0,2330.0,2235.0,419067.0
1369,2015.09.30,2300.0,70.0,2310.0,2355.0,2270.0,287213.0
1370,2015.09.25,2370.0,35.0,2265.0,2390.0,2215.0,641146.0
1374,2015.09.24,2335.0,115.0,2450.0,2585.0,2325.0,2165315.0
1375,2015.09.23,2450.0,45.0,2520.0,2700.0,2315.0,2233480.0
1376,2015.09.22,2405.0,125.0,2700.0,2830.0,2330.0,6014063.0
1377,2015.09.21,2280.0,525.0,2000.0,2280.0,1900.0,665195.0
1378,2015.09.18,1755.0,55.0,1715.0,1765.0,1715.0,67879.0
1381,2015.09.17,1700.0,20.0,1710.0,1740.0,1700.0,34542.0
1382,2015.09.16,1720.0,75.0,1660.0,1730.0,1650.0,154638.0
1383,2015.09.15,1645.0,0.0,1630.0,1660.0,1600.0,52205.0
1384,2015.09.14,1645.0,10.0,1655.0,1675.0,1625.0,41768.0
1385,2015.09.11,1655.0,35.0,1675.0,1710.0,1645.0,71799.0
1389,2015.09.10,1690.0,30.0,1720.0,1720.0,1665.0,50468.0
1390,2015.09.09,1720.0,10.0,1755.0,1755.0,1710.0,43321.0
1391,2015.09.08,1730.0,10.0,1700.0,1745.0,1695.0,45586.0
1392,2015.09.07,1720.0,50.0,1640.0,1740.0,1640.0,40184.0
1393,2015.09.04,1670.0,160.0,1815.0,1850.0,1660.0,128871.0
1396,2015.09.03,1830.0,10.0,1870.0,1870.0,1805.0,39317.0
1397,2015.09.02,1820.0,10.0,1800.0,1845.0,1770.0,56874.0
1398,2015.09.01,1830.0,40.0,1720.0,1850.0,1720.0,77672.0
1399,2015.08.31,1790.0,80.0,1710.0,2070.0,1655.0,485412.0
1400,2015.08.28,1710.0,45.0,1705.0,1750.0,1690.0,56684.0
1404,2015.08.27,1665.0,35.0,1640.0,1790.0,1640.0,129615.0
1405,2015.08.26,1630.0,65.0,1570.0,1630.0,1525.0,88293.0
1406,2015.08.25,1565.0,140.0,1405.0,1640.0,1405.0,177775.0
1407,2015.08.24,1425.0,15.0,1330.0,1500.0,1330.0,87048.0
1408,2015.08.21,1410.0,180.0,1420.0,1485.0,1400.0,271805.0
1411,2015.08.20,1590.0,100.0,1600.0,1690.0,1590.0,162773.0
1412,2015.08.19,1690.0,320.0,1945.0,2010.0,1600.0,546336.0
1413,2015.08.18,2010.0,45.0,2055.0,2075.0,1980.0,84181.0
1414,2015.08.17,2055.0,10.0,2060.0,2145.0,2040.0,27887.0
1415,2015.08.13,2065.0,10.0,2030.0,2100.0,2025.0,29102.0
1419,2015.08.12,2055.0,70.0,2080.0,2120.0,2020.0,172193.0
1420,2015.08.11,2125.0,5.0,2100.0,2150.0,2100.0,124787.0
1421,2015.08.10,2130.0,55.0,2185.0,2205.0,2130.0,81236.0
1422,2015.08.07,2185.0,55.0,2210.0,2240.0,2170.0,48865.0
1423,2015.08.06,2240.0,5.0,2235.0,2310.0,2230.0,59578.0
1426,2015.08.05,2235.0,15.0,2220.0,2235.0,2180.0,36262.0
1427,2015.08.04,2220.0,40.0,2140.0,2230.0,2140.0,74160.0
1428,2015.08.03,2180.0,5.0,2160.0,2195.0,2150.0,41752.0
1429,2015.07.31,2175.0,50.0,2185.0,2235.0,2145.0,43029.0
1430,2015.07.30,2225.0,55.0,2175.0,2225.0,2165.0,58825.0
1434,2015.07.29,2170.0,5.0,2150.0,2210.0,2150.0,72570.0
1435,2015.07.28,2165.0,35.0,2150.0,2185.0,2100.0,131671.0
1436,2015.07.27,2200.0,80.0,2260.0,2305.0,2170.0,159801.0
1437,2015.07.24,2280.0,70.0,2350.0,2380.0,2280.0,101782.0
1438,2015.07.23,2350.0,40.0,2440.0,2450.0,2350.0,136120.0
1441,2015.07.22,2390.0,50.0,2320.0,2395.0,2300.0,124225.0
1442,2015.07.21,2340.0,10.0,2310.0,2340.0,2275.0,93718.0
1443,2015.07.20,2330.0,20.0,2310.0,2345.0,2245.0,132114.0
1444,2015.07.17,2310.0,40.0,2395.0,2415.0,2285.0,209964.0
1445,2015.07.16,2350.0,40.0,2320.0,2350.0,2250.0,106481.0
1449,2015.07.15,2310.0,35.0,2275.0,2315.0,2235.0,83580.0
1450,2015.07.14,2275.0,70.0,2210.0,2320.0,2205.0,123195.0
1451,2015.07.13,2205.0,80.0,2115.0,2205.0,2115.0,58090.0
1452,2015.07.10,2125.0,15.0,2115.0,2165.0,2105.0,68068.0
1453,2015.07.09,2110.0,40.0,2150.0,2170.0,2065.0,90411.0
1456,2015.07.08,2150.0,10.0,2160.0,2230.0,2145.0,96793.0
1457,2015.07.07,2160.0,55.0,2215.0,2240.0,2140.0,125921.0
1458,2015.07.06,2215.0,45.0,2260.0,2305.0,2180.0,88101.0
1459,2015.07.03,2260.0,5.0,2260.0,2335.0,2250.0,75443.0
1460,2015.07.02,2255.0,25.0,2330.0,2350.0,2250.0,101862.0
1464,2015.07.01,2280.0,125.0,2145.0,2300.0,2145.0,133988.0
1465,2015.06.30,2155.0,0.0,2090.0,2220.0,2090.0,80107.0
1466,2015.06.29,2155.0,105.0,2220.0,2260.0,2150.0,163343.0
1467,2015.06.26,2260.0,20.0,2280.0,2310.0,2260.0,113207.0
1468,2015.06.25,2280.0,15.0,2325.0,2335.0,2265.0,98969.0
1471,2015.06.24,2295.0,110.0,2215.0,2310.0,2185.0,238955.0
1472,2015.06.23,2185.0,0.0,2200.0,2245.0,2185.0,90996.0
1473,2015.06.22,2185.0,30.0,2130.0,2210.0,2130.0,121763.0
1474,2015.06.19,2155.0,20.0,2250.0,2250.0,2155.0,120159.0
1475,2015.06.18,2175.0,55.0,2105.0,2200.0,2105.0,161065.0
1479,2015.06.17,2120.0,55.0,2040.0,2165.0,2040.0,99910.0
1480,2015.06.16,2065.0,90.0,2125.0,2155.0,2045.0,180334.0
1481,2015.06.15,2155.0,25.0,2130.0,2190.0,2115.0,101595.0
1482,2015.06.12,2180.0,75.0,2260.0,2305.0,2180.0,128162.0
1483,2015.06.11,2255.0,45.0,2315.0,2320.0,2235.0,137178.0
