,날짜,종가,전일비,시가,고가,저가,거래량
1171,2016.04.15,1735.0,115.0,1625.0,1760.0,1625.0,3260131.0
1172,2016.04.14,1620.0,20.0,1645.0,1665.0,1590.0,1010666.0
1173,2016.04.12,1640.0,40.0,1675.0,1680.0,1520.0,1995335.0
1174,2016.04.11,1680.0,10.0,1645.0,1705.0,1640.0,831641.0
1175,2016.04.08,1670.0,50.0,1685.0,1705.0,1640.0,952553.0
1179,2016.04.07,1720.0,0.0,1690.0,1725.0,1675.0,1033297.0
1180,2016.04.06,1720.0,5.0,1710.0,1725.0,1640.0,1864985.0
1181,2016.04.05,1725.0,20.0,1750.0,1770.0,1700.0,1634383.0
1182,2016.04.04,1745.0,200.0,1945.0,1980.0,1705.0,6755483.0
1183,2016.04.01,1945.0,45.0,1950.0,2000.0,1910.0,4217829.0
1186,2016.03.31,1900.0,40.0,1915.0,1980.0,1870.0,3726705.0
1187,2016.03.30,1860.0,55.0,1835.0,1960.0,1795.0,4014204.0
1188,2016.03.29,1805.0,5.0,1845.0,1945.0,1780.0,6973159.0
1189,2016.03.28,1800.0,290.0,1550.0,1930.0,1480.0,13963293.0
1190,2016.03.25,1510.0,20.0,1565.0,1575.0,1495.0,761566.0
1194,2016.03.24,1530.0,5.0,1545.0,1580.0,1500.0,893299.0
1195,2016.03.23,1525.0,15.0,1510.0,1580.0,1465.0,1750927.0
1196,2016.03.22,1510.0,90.0,1420.0,1550.0,1420.0,2380298.0
1197,2016.03.21,1420.0,40.0,1420.0,1445.0,1385.0,924590.0
1198,2016.03.18,1380.0,30.0,1360.0,1410.0,1320.0,529782.0
1201,2016.03.17,1350.0,10.0,1375.0,1430.0,1350.0,769406.0
1202,2016.03.16,1360.0,60.0,1410.0,1425.0,1340.0,1051730.0
1203,2016.03.15,1420.0,10.0,1420.0,1435.0,1385.0,594794.0
1204,2016.03.14,1410.0,60.0,1355.0,1475.0,1350.0,1698488.0
1205,2016.03.11,1350.0,60.0,1400.0,1430.0,1350.0,811545.0
1209,2016.03.10,1410.0,70.0,1340.0,1435.0,1320.0,762372.0
1210,2016.03.09,1340.0,60.0,1420.0,1420.0,1315.0,1601176.0
1211,2016.03.08,1400.0,15.0,1460.0,1460.0,1380.0,791128.0
1212,2016.03.07,1415.0,60.0,1380.0,1500.0,1360.0,4278908.0
1213,2016.03.04,1355.0,10.0,1355.0,1415.0,1330.0,1769451.0
1216,2016.03.03,1365.0,85.0,1295.0,1385.0,1250.0,2714128.0
1217,2016.03.02,1280.0,95.0,1195.0,1300.0,1175.0,2990446.0
1218,2016.02.29,1185.0,0.0,1185.0,1205.0,1160.0,401185.0
1219,2016.02.26,1185.0,20.0,1200.0,1215.0,1175.0,548696.0
1220,2016.02.25,1205.0,15.0,1190.0,1220.0,1175.0,667004.0
1224,2016.02.24,1190.0,25.0,1220.0,1230.0,1170.0,724972.0
1225,2016.02.23,1215.0,65.0,1280.0,1295.0,1205.0,1191992.0
1226,2016.02.22,1280.0,50.0,1255.0,1295.0,1210.0,1531109.0
1227,2016.02.19,1230.0,50.0,1195.0,1275.0,1175.0,2716947.0
1228,2016.02.18,1180.0,70.0,1115.0,1270.0,1105.0,3230891.0
1231,2016.02.17,1110.0,15.0,1140.0,1160.0,1095.0,684818.0
1232,2016.02.16,1125.0,20.0,1115.0,1140.0,1095.0,456196.0
1233,2016.02.15,1105.0,40.0,1160.0,1175.0,1100.0,905983.0
1234,2016.02.12,1145.0,15.0,1100.0,1170.0,1065.0,1515348.0
1235,2016.02.11,1130.0,65.0,1065.0,1135.0,1010.0,853609.0
1239,2016.02.05,1065.0,35.0,1105.0,1115.0,1035.0,1170264.0
1240,2016.02.04,1100.0,20.0,1130.0,1165.0,1100.0,1036162.0
1241,2016.02.03,1120.0,35.0,1150.0,1170.0,1115.0,458311.0
1242,2016.02.02,1155.0,20.0,1130.0,1155.0,1100.0,489995.0
1243,2016.02.01,1135.0,10.0,1130.0,1180.0,1125.0,642310.0
1246,2016.01.29,1145.0,50.0,1210.0,1210.0,1145.0,935942.0
1247,2016.01.28,1195.0,5.0,1205.0,1220.0,1160.0,870224.0
1248,2016.01.27,1200.0,105.0,1105.0,1245.0,1100.0,4047999.0
1249,2016.01.26,1095.0,30.0,1110.0,1130.0,1080.0,581517.0
1250,2016.01.25,1125.0,120.0,1010.0,1200.0,1005.0,5389462.0
1254,2016.01.22,1005.0,7.0,1000.0,1005.0,986.0,217282.0
1255,2016.01.21,998.0,20.0,1000.0,1005.0,974.0,215557.0
1256,2016.01.20,978.0,20.0,1000.0,1010.0,970.0,272409.0
1257,2016.01.19,998.0,12.0,1000.0,1020.0,993.0,156961.0
1258,2016.01.18,1010.0,19.0,976.0,1020.0,976.0,204697.0
1261,2016.01.15,991.0,0.0,991.0,999.0,971.0,243435.0
1262,2016.01.14,991.0,7.0,976.0,993.0,972.0,161683.0
1263,2016.01.13,984.0,3.0,990.0,998.0,980.0,244467.0
1264,2016.01.12,981.0,0.0,997.0,997.0,978.0,107405.0
1265,2016.01.11,981.0,11.0,999.0,1015.0,980.0,222535.0
1269,2016.01.08,992.0,18.0,981.0,999.0,951.0,413740.0
1270,2016.01.07,1010.0,10.0,999.0,1015.0,981.0,377748.0
1271,2016.01.06,1000.0,20.0,1020.0,1040.0,986.0,319085.0
1272,2016.01.05,1020.0,10.0,1015.0,1035.0,980.0,253405.0
1273,2016.01.04,1030.0,30.0,1105.0,1110.0,1010.0,402624.0
1276,2015.12.30,1060.0,71.0,999.0,1090.0,992.0,1150374.0
1277,2015.12.29,989.0,11.0,990.0,1000.0,951.0,319659.0
1278,2015.12.28,978.0,2.0,976.0,994.0,976.0,207974.0
1279,2015.12.24,980.0,10.0,972.0,990.0,951.0,211008.0
1280,2015.12.23,970.0,29.0,1010.0,1015.0,951.0,815604.0
1284,2015.12.22,999.0,0.0,1005.0,1015.0,984.0,451246.0
1285,2015.12.21,999.0,16.0,1030.0,1030.0,996.0,294707.0
1286,2015.12.18,1015.0,24.0,1000.0,1040.0,961.0,521013.0
1287,2015.12.17,991.0,26.0,989.0,996.0,969.0,355182.0
1288,2015.12.16,965.0,30.0,936.0,1035.0,918.0,1572629.0
1291,2015.12.15,935.0,12.0,939.0,940.0,910.0,377794.0
1292,2015.12.14,923.0,102.0,986.0,990.0,914.0,1337100.0
1293,2015.12.11,1025.0,115.0,912.0,1180.0,912.0,11643021.0
1294,2015.12.10,910.0,55.0,971.0,971.0,874.0,711163.0
1295,2015.12.09,965.0,20.0,985.0,1000.0,959.0,409533.0
1299,2015.12.08,985.0,25.0,1015.0,1045.0,975.0,712224.0
1300,2015.12.07,1010.0,65.0,1070.0,1090.0,1000.0,571611.0
1301,2015.12.04,1075.0,10.0,1065.0,1095.0,1045.0,213344.0
1302,2015.12.03,1085.0,15.0,1105.0,1105.0,1065.0,326149.0
1303,2015.12.02,1100.0,5.0,1090.0,1160.0,1020.0,1568439.0
1306,2015.12.01,1105.0,35.0,1120.0,1165.0,1100.0,470947.0
1307,2015.11.30,1140.0,25.0,1180.0,1220.0,1135.0,524334.0
1308,2015.11.27,1165.0,10.0,1165.0,1190.0,1150.0,461600.0
1309,2015.11.26,1175.0,65.0,1140.0,1225.0,1135.0,1806796.0
1310,2015.11.25,1110.0,0.0,1100.0,1120.0,1070.0,607363.0
1314,2015.11.24,1110.0,0.0,1120.0,1140.0,1090.0,408651.0
1315,2015.11.23,1110.0,15.0,1125.0,1175.0,1090.0,675937.0
1316,2015.11.20,1125.0,45.0,1180.0,1180.0,1105.0,696267.0
1317,2015.11.19,1170.0,65.0,1230.0,1235.0,1135.0,1431976.0
1318,2015.11.18,1235.0,70.0,1280.0,1310.0,1220.0,1171357.0
1321,2015.11.17,1305.0,60.0,1270.0,1335.0,1260.0,843123.0
1322,2015.11.16,1245.0,5.0,1205.0,1290.0,1190.0,694519.0
1323,2015.11.13,1240.0,15.0,1255.0,1320.0,1200.0,1167157.0
1324,2015.11.12,1255.0,30.0,1250.0,1390.0,1240.0,3740117.0
1325,2015.11.11,1225.0,115.0,1290.0,1330.0,1180.0,3339045.0
1329,2015.11.10,1340.0,150.0,1190.0,1545.0,1120.0,19623596.0
1330,2015.11.09,1035.0,0.0,0.0,0.0,0.0,0.0
1331,2015.11.06,1035.0,0.0,0.0,0.0,0.0,0.0
1332,2015.11.05,1035.0,0.0,0.0,0.0,0.0,0.0
1333,2015.11.04,1035.0,0.0,0.0,0.0,0.0,0.0
1336,2015.11.03,1035.0,0.0,0.0,0.0,0.0,0.0
1337,2015.11.02,1035.0,0.0,0.0,0.0,0.0,0.0
1338,2015.10.30,1035.0,0.0,0.0,0.0,0.0,0.0
1339,2015.10.29,1035.0,0.0,0.0,0.0,0.0,0.0
1340,2015.10.28,1035.0,0.0,0.0,0.0,0.0,0.0
1344,2015.10.27,1035.0,0.0,0.0,0.0,0.0,0.0
1345,2015.10.26,1035.0,0.0,0.0,0.0,0.0,0.0
1346,2015.10.23,1035.0,0.0,0.0,0.0,0.0,0.0
1347,2015.10.22,1035.0,0.0,0.0,0.0,0.0,0.0
1348,2015.10.21,1035.0,0.0,0.0,0.0,0.0,0.0
1351,2015.10.20,1035.0,0.0,0.0,0.0,0.0,0.0
1352,2015.10.19,1035.0,0.0,0.0,0.0,0.0,0.0
1353,2015.10.16,1035.0,0.0,0.0,0.0,0.0,0.0
1354,2015.10.15,1035.0,10.0,1030.0,1060.0,1010.0,1068730.0
1355,2015.10.14,1045.0,40.0,1015.0,1065.0,986.0,1109809.0
1359,2015.10.13,1005.0,5.0,1000.0,1065.0,980.0,956300.0
1360,2015.10.12,1000.0,20.0,1020.0,1035.0,999.0,444194.0
1361,2015.10.08,1020.0,15.0,1050.0,1050.0,1010.0,383505.0
1362,2015.10.07,1035.0,10.0,1020.0,1050.0,1000.0,489873.0
1363,2015.10.06,1025.0,26.0,999.0,1095.0,993.0,811532.0
1366,2015.10.05,999.0,29.0,999.0,1015.0,971.0,467809.0
1367,2015.10.02,970.0,11.0,983.0,990.0,952.0,328555.0
1368,2015.10.01,981.0,8.0,989.0,999.0,958.0,450333.0
1369,2015.09.30,989.0,21.0,1020.0,1025.0,974.0,378117.0
1370,2015.09.25,1010.0,23.0,1060.0,1165.0,999.0,2351331.0
1374,2015.09.24,987.0,10.0,978.0,1025.0,967.0,354388.0
1375,2015.09.23,977.0,23.0,999.0,1020.0,966.0,489748.0
1376,2015.09.22,1000.0,37.0,960.0,1065.0,955.0,1248637.0
1377,2015.09.21,963.0,21.0,942.0,989.0,933.0,289533.0
1378,2015.09.18,942.0,22.0,938.0,942.0,911.0,370838.0
1381,2015.09.17,920.0,20.0,951.0,978.0,911.0,623350.0
1382,2015.09.16,940.0,7.0,950.0,963.0,935.0,328933.0
1383,2015.09.15,947.0,13.0,965.0,965.0,921.0,273553.0
1384,2015.09.14,960.0,18.0,979.0,995.0,916.0,353943.0
1385,2015.09.11,978.0,3.0,1025.0,1025.0,975.0,369119.0
1389,2015.09.10,981.0,38.0,943.0,1065.0,943.0,750544.0
1390,2015.09.09,943.0,6.0,940.0,960.0,933.0,283675.0
1391,2015.09.08,937.0,54.0,996.0,996.0,931.0,579366.0
1392,2015.09.07,991.0,24.0,1025.0,1030.0,990.0,526876.0
1393,2015.09.04,1015.0,5.0,1020.0,1020.0,981.0,470540.0
1396,2015.09.03,1020.0,20.0,1055.0,1055.0,999.0,693044.0
1397,2015.09.02,1040.0,40.0,1065.0,1070.0,1020.0,643730.0
1398,2015.09.01,1080.0,20.0,1120.0,1135.0,1070.0,354223.0
1399,2015.08.31,1100.0,10.0,1085.0,1135.0,1055.0,334983.0
1400,2015.08.28,1090.0,20.0,1085.0,1145.0,1060.0,714431.0
1404,2015.08.27,1070.0,5.0,1060.0,1075.0,1040.0,546039.0
1405,2015.08.26,1075.0,10.0,1085.0,1095.0,1030.0,573250.0
1406,2015.08.25,1085.0,15.0,1070.0,1090.0,1035.0,638686.0
1407,2015.08.24,1070.0,128.0,943.0,1100.0,943.0,1309618.0
1408,2015.08.21,942.0,83.0,918.0,991.0,918.0,1045045.0
1411,2015.08.20,1025.0,15.0,1000.0,1120.0,1000.0,801302.0
1412,2015.08.19,1040.0,90.0,1075.0,1120.0,1010.0,1180304.0
1413,2015.08.18,1130.0,5.0,1135.0,1175.0,1085.0,773489.0
1414,2015.08.17,1125.0,80.0,1205.0,1220.0,1075.0,1584406.0
1415,2015.08.13,1205.0,5.0,1205.0,1240.0,1160.0,1085505.0
1419,2015.08.12,1210.0,55.0,1100.0,1275.0,1100.0,2127939.0
1420,2015.08.11,1155.0,45.0,1155.0,1245.0,1090.0,4400962.0
1421,2015.08.10,1110.0,190.0,980.0,1180.0,931.0,9720948.0
1422,2015.08.07,1300.0,45.0,1340.0,1380.0,1270.0,956131.0
1423,2015.08.06,1345.0,20.0,1325.0,1395.0,1320.0,1292038.0
1426,2015.08.05,1325.0,90.0,1390.0,1485.0,1315.0,3147937.0
1427,2015.08.04,1415.0,50.0,1355.0,1500.0,1310.0,5555588.0
1428,2015.08.03,1365.0,55.0,1295.0,1545.0,1265.0,4026474.0
1429,2015.07.31,1310.0,30.0,1220.0,1325.0,1220.0,1077156.0
1430,2015.07.30,1280.0,45.0,1325.0,1365.0,1250.0,1680837.0
1434,2015.07.29,1325.0,50.0,1355.0,1435.0,1305.0,2713517.0
1435,2015.07.28,1375.0,40.0,1320.0,1450.0,1215.0,5793925.0
1436,2015.07.27,1335.0,85.0,1475.0,1475.0,1305.0,6644699.0
1437,2015.07.24,1420.0,325.0,1195.0,1420.0,1185.0,18301592.0
1438,2015.07.23,1095.0,25.0,1130.0,1145.0,1095.0,358771.0
1441,2015.07.22,1120.0,25.0,1125.0,1190.0,1120.0,579531.0
1442,2015.07.21,1145.0,25.0,1105.0,1160.0,1070.0,585064.0
1443,2015.07.20,1120.0,20.0,1080.0,1120.0,1025.0,709363.0
1444,2015.07.17,1100.0,30.0,1155.0,1155.0,1070.0,976104.0
1445,2015.07.16,1130.0,10.0,1100.0,1240.0,1100.0,1271317.0
1449,2015.07.15,1120.0,10.0,1085.0,1135.0,1080.0,501919.0
1450,2015.07.14,1110.0,10.0,1130.0,1160.0,1090.0,364505.0
1451,2015.07.13,1100.0,20.0,1055.0,1145.0,1020.0,544148.0
1452,2015.07.10,1080.0,25.0,1060.0,1110.0,1045.0,626515.0
1453,2015.07.09,1055.0,55.0,1100.0,1105.0,999.0,866345.0
1456,2015.07.08,1110.0,15.0,1080.0,1140.0,1040.0,586424.0
1457,2015.07.07,1095.0,45.0,1125.0,1275.0,1080.0,1970713.0
1458,2015.07.06,1140.0,10.0,1085.0,1155.0,1085.0,693502.0
1459,2015.07.03,1130.0,5.0,1120.0,1175.0,1040.0,1332369.0
1460,2015.07.02,1125.0,105.0,1000.0,1200.0,1000.0,2475572.0
1464,2015.07.01,1020.0,10.0,1015.0,1035.0,986.0,697788.0
1465,2015.06.30,1010.0,30.0,980.0,1045.0,971.0,686318.0
1466,2015.06.29,980.0,1.0,966.0,982.0,930.0,557903.0
1467,2015.06.26,981.0,27.0,940.0,1000.0,927.0,761610.0
1468,2015.06.25,954.0,9.0,1005.0,1115.0,950.0,2372840.0
1471,2015.06.24,945.0,29.0,916.0,949.0,895.0,619475.0
1472,2015.06.23,916.0,14.0,920.0,938.0,900.0,675864.0
1473,2015.06.22,930.0,75.0,855.0,940.0,851.0,1200424.0
1474,2015.06.19,855.0,68.0,790.0,888.0,772.0,926845.0
1475,2015.06.18,787.0,23.0,805.0,814.0,778.0,666808.0
1479,2015.06.17,810.0,0.0,803.0,818.0,790.0,296636.0
1480,2015.06.16,810.0,17.0,793.0,847.0,790.0,584975.0
1481,2015.06.15,793.0,146.0,872.0,898.0,782.0,1722975.0
1482,2015.06.12,939.0,46.0,985.0,1000.0,899.0,1174094.0
1483,2015.06.11,985.0,2.0,965.0,994.0,900.0,1936292.0
