,날짜,종가,전일비,시가,고가,저가,거래량
1152,2016.05.03,1635.0,55.0,1580.0,1660.0,1575.0,432983.0
1153,2016.05.02,1580.0,20.0,1600.0,1610.0,1565.0,280359.0
1156,2016.04.29,1600.0,45.0,1570.0,1640.0,1560.0,459256.0
1157,2016.04.28,1555.0,40.0,1600.0,1610.0,1545.0,585210.0
1158,2016.04.27,1595.0,25.0,1610.0,1630.0,1590.0,375909.0
1159,2016.04.26,1620.0,15.0,1630.0,1645.0,1610.0,445141.0
1160,2016.04.25,1635.0,35.0,1670.0,1670.0,1620.0,599422.0
1164,2016.04.22,1670.0,0.0,1670.0,1685.0,1665.0,268062.0
1165,2016.04.21,1670.0,15.0,1705.0,1705.0,1665.0,392650.0
1166,2016.04.20,1685.0,25.0,1710.0,1725.0,1685.0,254365.0
1167,2016.04.19,1710.0,10.0,1690.0,1730.0,1690.0,266094.0
1168,2016.04.18,1700.0,0.0,1710.0,1715.0,1690.0,231294.0
1171,2016.04.15,1700.0,5.0,1700.0,1710.0,1690.0,204953.0
1172,2016.04.14,1695.0,35.0,1675.0,1700.0,1660.0,291462.0
1173,2016.04.12,1660.0,10.0,1670.0,1685.0,1645.0,300916.0
1174,2016.04.11,1670.0,35.0,1635.0,1675.0,1620.0,305378.0
1175,2016.04.08,1635.0,20.0,1640.0,1650.0,1625.0,368262.0
1179,2016.04.07,1655.0,35.0,1685.0,1700.0,1645.0,499714.0
1180,2016.04.06,1690.0,0.0,1690.0,1710.0,1670.0,252143.0
1181,2016.04.05,1690.0,20.0,1685.0,1705.0,1680.0,246270.0
1182,2016.04.04,1710.0,40.0,1670.0,1720.0,1655.0,531565.0
1183,2016.04.01,1670.0,10.0,1655.0,1675.0,1640.0,352837.0
1186,2016.03.31,1660.0,15.0,1660.0,1670.0,1640.0,321088.0
1187,2016.03.30,1645.0,10.0,1670.0,1675.0,1645.0,228173.0
1188,2016.03.29,1655.0,15.0,1645.0,1670.0,1640.0,164235.0
1189,2016.03.28,1640.0,0.0,1640.0,1680.0,1620.0,170672.0
1190,2016.03.25,1640.0,0.0,1640.0,1660.0,1630.0,179995.0
1194,2016.03.24,1640.0,10.0,1640.0,1655.0,1620.0,287215.0
1195,2016.03.23,1650.0,35.0,1695.0,1710.0,1640.0,394605.0
1196,2016.03.22,1685.0,35.0,1665.0,1695.0,1650.0,230961.0
1197,2016.03.21,1650.0,10.0,1675.0,1680.0,1640.0,353140.0
1198,2016.03.18,1640.0,35.0,1685.0,1695.0,1640.0,639703.0
1201,2016.03.17,1675.0,30.0,1670.0,1680.0,1620.0,292869.0
1202,2016.03.16,1645.0,40.0,1685.0,1690.0,1610.0,569291.0
1203,2016.03.15,1685.0,75.0,1770.0,1770.0,1650.0,773817.0
1204,2016.03.14,1760.0,20.0,1730.0,1765.0,1715.0,289253.0
1205,2016.03.11,1740.0,10.0,1730.0,1745.0,1695.0,349689.0
1209,2016.03.10,1730.0,5.0,1725.0,1775.0,1715.0,283636.0
1210,2016.03.09,1725.0,10.0,1725.0,1745.0,1710.0,231460.0
1211,2016.03.08,1735.0,5.0,1750.0,1790.0,1710.0,477871.0
1212,2016.03.07,1740.0,15.0,1725.0,1750.0,1725.0,245586.0
1213,2016.03.04,1725.0,5.0,1725.0,1760.0,1715.0,207107.0
1216,2016.03.03,1720.0,20.0,1700.0,1740.0,1695.0,273506.0
1217,2016.03.02,1700.0,0.0,1705.0,1725.0,1685.0,224977.0
1218,2016.02.29,1700.0,10.0,1700.0,1720.0,1675.0,311361.0
1219,2016.02.26,1710.0,10.0,1735.0,1745.0,1700.0,215387.0
1220,2016.02.25,1700.0,55.0,1760.0,1775.0,1700.0,254404.0
1224,2016.02.24,1755.0,5.0,1760.0,1790.0,1730.0,165387.0
1225,2016.02.23,1760.0,55.0,1710.0,1880.0,1710.0,981099.0
1226,2016.02.22,1705.0,5.0,1730.0,1735.0,1680.0,196970.0
1227,2016.02.19,1710.0,30.0,1750.0,1770.0,1680.0,257649.0
1228,2016.02.18,1740.0,100.0,1645.0,1755.0,1640.0,327468.0
1231,2016.02.17,1640.0,30.0,1685.0,1695.0,1635.0,142010.0
1232,2016.02.16,1670.0,110.0,1530.0,1670.0,1530.0,366994.0
1233,2016.02.15,1560.0,70.0,1500.0,1570.0,1500.0,336606.0
1234,2016.02.12,1490.0,110.0,1600.0,1600.0,1480.0,931093.0
1235,2016.02.11,1600.0,70.0,1625.0,1670.0,1580.0,514452.0
1239,2016.02.05,1670.0,45.0,1720.0,1720.0,1670.0,371082.0
1240,2016.02.04,1715.0,5.0,1695.0,1720.0,1670.0,268624.0
1241,2016.02.03,1710.0,0.0,1700.0,1720.0,1675.0,385776.0
1242,2016.02.02,1710.0,35.0,1740.0,1745.0,1695.0,393952.0
1243,2016.02.01,1745.0,40.0,1725.0,1775.0,1715.0,309826.0
1246,2016.01.29,1705.0,40.0,1750.0,1755.0,1685.0,393788.0
1247,2016.01.28,1745.0,15.0,1730.0,1760.0,1705.0,214385.0
1248,2016.01.27,1730.0,0.0,1725.0,1755.0,1720.0,251912.0
1249,2016.01.26,1730.0,30.0,1750.0,1770.0,1730.0,194187.0
1250,2016.01.25,1760.0,5.0,1760.0,1785.0,1735.0,137799.0
1254,2016.01.22,1755.0,15.0,1740.0,1780.0,1710.0,192645.0
1255,2016.01.21,1740.0,25.0,1705.0,1785.0,1675.0,388675.0
1256,2016.01.20,1715.0,65.0,1775.0,1780.0,1660.0,771036.0
1257,2016.01.19,1780.0,10.0,1790.0,1810.0,1750.0,350865.0
1258,2016.01.18,1790.0,35.0,1775.0,1830.0,1760.0,239261.0
1261,2016.01.15,1825.0,15.0,1880.0,1895.0,1825.0,259464.0
1262,2016.01.14,1840.0,65.0,1890.0,1905.0,1815.0,529080.0
1263,2016.01.13,1905.0,40.0,1930.0,1955.0,1870.0,488101.0
1264,2016.01.12,1945.0,95.0,1850.0,1980.0,1850.0,1178740.0
1265,2016.01.11,1850.0,45.0,1890.0,1920.0,1850.0,578642.0
1269,2016.01.08,1895.0,110.0,1730.0,1945.0,1730.0,1531569.0
1270,2016.01.07,1785.0,60.0,1700.0,1795.0,1675.0,988958.0
1271,2016.01.06,1725.0,20.0,1720.0,1735.0,1645.0,689806.0
1272,2016.01.05,1705.0,35.0,1730.0,1730.0,1670.0,683268.0
1273,2016.01.04,1740.0,40.0,1775.0,1785.0,1730.0,433047.0
1276,2015.12.30,1780.0,10.0,1770.0,1805.0,1765.0,333029.0
1277,2015.12.29,1770.0,10.0,1760.0,1780.0,1740.0,296806.0
1278,2015.12.28,1760.0,10.0,1775.0,1805.0,1750.0,362307.0
1279,2015.12.24,1770.0,5.0,1775.0,1850.0,1770.0,537537.0
1280,2015.12.23,1765.0,5.0,1760.0,1795.0,1735.0,355731.0
1284,2015.12.22,1770.0,35.0,1810.0,1810.0,1750.0,482047.0
1285,2015.12.21,1805.0,0.0,1795.0,1825.0,1790.0,314095.0
1286,2015.12.18,1805.0,0.0,1815.0,1825.0,1790.0,206257.0
1287,2015.12.17,1805.0,10.0,1810.0,1835.0,1775.0,335518.0
1288,2015.12.16,1795.0,60.0,1740.0,1820.0,1735.0,470039.0
1291,2015.12.15,1735.0,35.0,1700.0,1760.0,1690.0,383529.0
1292,2015.12.14,1700.0,60.0,1725.0,1755.0,1680.0,763666.0
1293,2015.12.11,1760.0,35.0,1795.0,1810.0,1730.0,622821.0
1294,2015.12.10,1795.0,45.0,1825.0,1875.0,1750.0,741061.0
1295,2015.12.09,1840.0,15.0,1850.0,1875.0,1815.0,645684.0
1299,2015.12.08,1855.0,40.0,1895.0,1910.0,1810.0,658891.0
1300,2015.12.07,1895.0,20.0,1915.0,1950.0,1885.0,588362.0
1301,2015.12.04,1915.0,20.0,1855.0,1935.0,1840.0,942313.0
1302,2015.12.03,1895.0,90.0,1790.0,1950.0,1760.0,1667074.0
1303,2015.12.02,1805.0,100.0,1890.0,1900.0,1800.0,1748401.0
1306,2015.12.01,1905.0,10.0,1900.0,1970.0,1870.0,1024500.0
1307,2015.11.30,1915.0,30.0,1940.0,1945.0,1840.0,1464149.0
1308,2015.11.27,1945.0,25.0,1960.0,2025.0,1940.0,1945739.0
1309,2015.11.26,1970.0,15.0,1980.0,1985.0,1925.0,1351689.0
1310,2015.11.25,1955.0,60.0,2000.0,2010.0,1900.0,2245987.0
1314,2015.11.24,2015.0,20.0,1980.0,2050.0,1955.0,2733398.0
1315,2015.11.23,1995.0,120.0,2030.0,2075.0,1950.0,4712046.0
1316,2015.11.20,2115.0,275.0,2400.0,2405.0,2055.0,18465755.0
1317,2015.11.19,2390.0,550.0,1860.0,2390.0,1815.0,14242612.0
1318,2015.11.18,1840.0,30.0,1915.0,2045.0,1840.0,2139275.0
1321,2015.11.17,1870.0,70.0,1825.0,1945.0,1800.0,1449655.0
1322,2015.11.16,1800.0,20.0,1795.0,1835.0,1670.0,891435.0
1323,2015.11.13,1820.0,80.0,1900.0,1900.0,1795.0,1052253.0
1324,2015.11.12,1900.0,20.0,1930.0,2010.0,1865.0,1841135.0
1325,2015.11.11,1920.0,130.0,1800.0,1945.0,1775.0,2626101.0
1329,2015.11.10,1790.0,10.0,1770.0,1805.0,1720.0,735395.0
1330,2015.11.09,1780.0,10.0,1760.0,1815.0,1725.0,649035.0
1331,2015.11.06,1770.0,0.0,1815.0,1815.0,1750.0,303831.0
1332,2015.11.05,1770.0,25.0,1800.0,1845.0,1760.0,496828.0
1333,2015.11.04,1795.0,25.0,1770.0,1795.0,1730.0,323613.0
1336,2015.11.03,1770.0,35.0,1735.0,1810.0,1735.0,491957.0
1337,2015.11.02,1735.0,5.0,1760.0,1765.0,1660.0,291364.0
1338,2015.10.30,1740.0,20.0,1770.0,1780.0,1700.0,486854.0
1339,2015.10.29,1760.0,35.0,1810.0,1810.0,1755.0,348730.0
1340,2015.10.28,1795.0,35.0,1845.0,1855.0,1780.0,440614.0
1344,2015.10.27,1830.0,30.0,1800.0,1840.0,1750.0,786619.0
1345,2015.10.26,1800.0,10.0,1815.0,1865.0,1765.0,564713.0
1346,2015.10.23,1810.0,35.0,1785.0,1865.0,1750.0,1114447.0
1347,2015.10.22,1775.0,30.0,1760.0,1780.0,1715.0,693151.0
1348,2015.10.21,1745.0,20.0,1750.0,1800.0,1745.0,482789.0
1351,2015.10.20,1765.0,15.0,1780.0,1780.0,1730.0,450425.0
1352,2015.10.19,1750.0,30.0,1810.0,1810.0,1740.0,410293.0
1353,2015.10.16,1780.0,20.0,1830.0,1840.0,1755.0,454369.0
1354,2015.10.15,1800.0,25.0,1775.0,1805.0,1710.0,662300.0
1355,2015.10.14,1775.0,30.0,1805.0,1870.0,1770.0,1094798.0
1359,2015.10.13,1805.0,25.0,1770.0,1850.0,1710.0,1484703.0
1360,2015.10.12,1780.0,0.0,1820.0,1835.0,1750.0,791774.0
1361,2015.10.08,1780.0,85.0,1690.0,1905.0,1690.0,2397989.0
1362,2015.10.07,1695.0,15.0,1700.0,1720.0,1665.0,448813.0
1363,2015.10.06,1680.0,30.0,1700.0,1720.0,1635.0,375371.0
1366,2015.10.05,1710.0,10.0,1740.0,1745.0,1690.0,465958.0
1367,2015.10.02,1700.0,10.0,1685.0,1720.0,1670.0,662272.0
1368,2015.10.01,1690.0,25.0,1690.0,1750.0,1655.0,910538.0
1369,2015.09.30,1665.0,125.0,1535.0,1670.0,1465.0,1166511.0
1370,2015.09.25,1540.0,25.0,1515.0,1555.0,1505.0,381944.0
1374,2015.09.24,1515.0,60.0,1585.0,1585.0,1475.0,1471951.0
1375,2015.09.23,1575.0,25.0,1555.0,1580.0,1520.0,590708.0
1376,2015.09.22,1550.0,70.0,1480.0,1550.0,1420.0,655919.0
1377,2015.09.21,1480.0,20.0,1490.0,1490.0,1460.0,372085.0
1378,2015.09.18,1500.0,25.0,1470.0,1500.0,1465.0,328703.0
1381,2015.09.17,1475.0,20.0,1485.0,1495.0,1460.0,509825.0
1382,2015.09.16,1495.0,65.0,1445.0,1495.0,1425.0,689357.0
1383,2015.09.15,1430.0,70.0,1345.0,1440.0,1345.0,655299.0
1384,2015.09.14,1360.0,15.0,1355.0,1430.0,1340.0,811087.0
1385,2015.09.11,1345.0,10.0,1355.0,1385.0,1320.0,281760.0
1389,2015.09.10,1355.0,10.0,1320.0,1355.0,1305.0,315710.0
1390,2015.09.09,1345.0,75.0,1290.0,1345.0,1285.0,455511.0
1391,2015.09.08,1270.0,30.0,1290.0,1325.0,1250.0,336222.0
1392,2015.09.07,1300.0,10.0,1300.0,1340.0,1285.0,457204.0
1393,2015.09.04,1310.0,70.0,1385.0,1400.0,1300.0,575699.0
1396,2015.09.03,1380.0,25.0,1370.0,1410.0,1355.0,459067.0
1397,2015.09.02,1355.0,5.0,1320.0,1390.0,1310.0,582769.0
1398,2015.09.01,1360.0,25.0,1380.0,1400.0,1360.0,327855.0
1399,2015.08.31,1385.0,50.0,1445.0,1455.0,1380.0,510742.0
1400,2015.08.28,1435.0,55.0,1395.0,1460.0,1375.0,596682.0
1404,2015.08.27,1380.0,15.0,1385.0,1405.0,1360.0,423797.0
1405,2015.08.26,1365.0,15.0,1380.0,1430.0,1325.0,715540.0
1406,2015.08.25,1350.0,35.0,1315.0,1425.0,1280.0,888364.0
1407,2015.08.24,1315.0,30.0,1300.0,1390.0,1275.0,302858.0
1408,2015.08.21,1345.0,85.0,1320.0,1400.0,1315.0,662171.0
1411,2015.08.20,1430.0,5.0,1425.0,1445.0,1385.0,388190.0
1412,2015.08.19,1425.0,85.0,1505.0,1510.0,1395.0,644748.0
1413,2015.08.18,1510.0,30.0,1540.0,1555.0,1510.0,302643.0
1414,2015.08.17,1540.0,45.0,1595.0,1605.0,1535.0,608920.0
1415,2015.08.13,1585.0,10.0,1595.0,1610.0,1565.0,372955.0
1419,2015.08.12,1595.0,70.0,1645.0,1685.0,1565.0,669355.0
1420,2015.08.11,1665.0,35.0,1640.0,1665.0,1625.0,414942.0
1421,2015.08.10,1630.0,5.0,1645.0,1685.0,1625.0,500275.0
1422,2015.08.07,1635.0,50.0,1585.0,1655.0,1560.0,550411.0
1423,2015.08.06,1585.0,0.0,1590.0,1600.0,1565.0,200019.0
1426,2015.08.05,1585.0,10.0,1575.0,1585.0,1555.0,240574.0
1427,2015.08.04,1575.0,10.0,1565.0,1590.0,1555.0,156280.0
1428,2015.08.03,1565.0,35.0,1600.0,1605.0,1550.0,248696.0
1429,2015.07.31,1600.0,30.0,1600.0,1600.0,1560.0,147136.0
1430,2015.07.30,1570.0,30.0,1615.0,1640.0,1570.0,332012.0
1434,2015.07.29,1600.0,20.0,1600.0,1625.0,1580.0,194899.0
1435,2015.07.28,1580.0,60.0,1635.0,1635.0,1530.0,679704.0
1436,2015.07.27,1640.0,60.0,1700.0,1700.0,1615.0,374321.0
1437,2015.07.24,1700.0,15.0,1720.0,1730.0,1655.0,466961.0
1438,2015.07.23,1715.0,30.0,1700.0,1740.0,1665.0,609173.0
1441,2015.07.22,1685.0,15.0,1730.0,1750.0,1670.0,712759.0
1442,2015.07.21,1700.0,0.0,1700.0,1760.0,1660.0,915302.0
1443,2015.07.20,1700.0,105.0,1605.0,1835.0,1595.0,3616293.0
1444,2015.07.17,1595.0,20.0,1620.0,1620.0,1565.0,578241.0
1445,2015.07.16,1615.0,5.0,1635.0,1645.0,1600.0,315909.0
1449,2015.07.15,1620.0,25.0,1605.0,1625.0,1580.0,439125.0
1450,2015.07.14,1595.0,35.0,1580.0,1615.0,1545.0,372463.0
1451,2015.07.13,1560.0,55.0,1505.0,1570.0,1495.0,258739.0
1452,2015.07.10,1505.0,15.0,1535.0,1535.0,1480.0,432285.0
1453,2015.07.09,1520.0,30.0,1485.0,1520.0,1415.0,705476.0
1456,2015.07.08,1490.0,0.0,1485.0,1520.0,1480.0,374289.0
1457,2015.07.07,1490.0,10.0,1510.0,1540.0,1490.0,550650.0
1458,2015.07.06,1500.0,70.0,1540.0,1565.0,1490.0,616337.0
1459,2015.07.03,1570.0,10.0,1550.0,1585.0,1505.0,638753.0
1460,2015.07.02,1560.0,30.0,1620.0,1625.0,1520.0,492791.0
1464,2015.07.01,1590.0,50.0,1550.0,1595.0,1520.0,435844.0
1465,2015.06.30,1540.0,30.0,1545.0,1590.0,1510.0,646770.0
1466,2015.06.29,1570.0,125.0,1635.0,1660.0,1560.0,936953.0
1467,2015.06.26,1695.0,100.0,1670.0,1755.0,1590.0,2263360.0
1468,2015.06.25,1595.0,0.0,0.0,0.0,0.0,0.0
1471,2015.06.24,1595.0,0.0,0.0,0.0,0.0,0.0
1472,2015.06.23,1595.0,0.0,0.0,0.0,0.0,0.0
1473,2015.06.22,1595.0,0.0,0.0,0.0,0.0,0.0
1474,2015.06.19,1595.0,0.0,0.0,0.0,0.0,0.0
1475,2015.06.18,1595.0,0.0,0.0,0.0,0.0,0.0
1479,2015.06.17,1595.0,0.0,0.0,0.0,0.0,0.0
1480,2015.06.16,1595.0,0.0,0.0,0.0,0.0,0.0
1481,2015.06.15,1595.0,0.0,0.0,0.0,0.0,0.0
1482,2015.06.12,1595.0,0.0,0.0,0.0,0.0,0.0
1483,2015.06.11,1595.0,0.0,0.0,0.0,0.0,0.0
