,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5240.0,70.0,5120.0,5240.0,5120.0,27434.0
1098,2016.06.27,5170.0,80.0,4980.0,5190.0,4955.0,53519.0
1099,2016.06.24,5090.0,150.0,5250.0,5300.0,4950.0,124531.0
1100,2016.06.23,5240.0,90.0,5320.0,5320.0,5180.0,30276.0
1104,2016.06.22,5330.0,10.0,5340.0,5360.0,5270.0,28069.0
1105,2016.06.21,5340.0,50.0,5400.0,5410.0,5300.0,24222.0
1106,2016.06.20,5390.0,130.0,5290.0,5430.0,5250.0,63043.0
1107,2016.06.17,5260.0,40.0,5250.0,5380.0,5220.0,20879.0
1108,2016.06.16,5220.0,110.0,5330.0,5370.0,5150.0,41492.0
1111,2016.06.15,5330.0,0.0,5330.0,5380.0,5240.0,24757.0
1112,2016.06.14,5330.0,70.0,5260.0,5390.0,5210.0,42274.0
1113,2016.06.13,5260.0,60.0,5190.0,5350.0,5130.0,67892.0
1114,2016.06.10,5200.0,0.0,5250.0,5250.0,5160.0,46077.0
1115,2016.06.09,5200.0,110.0,5360.0,5360.0,5150.0,65805.0
1119,2016.06.08,5310.0,90.0,5290.0,5470.0,5220.0,181572.0
1120,2016.06.07,5220.0,255.0,5000.0,5220.0,4950.0,134057.0
1121,2016.06.03,4965.0,10.0,5040.0,5040.0,4945.0,22343.0
1122,2016.06.02,4955.0,5.0,4950.0,4985.0,4905.0,35486.0
1123,2016.06.01,4950.0,120.0,4790.0,4970.0,4790.0,59210.0
1126,2016.05.31,4830.0,60.0,4735.0,4845.0,4735.0,30102.0
1127,2016.05.30,4770.0,65.0,4710.0,4785.0,4700.0,24788.0
1128,2016.05.27,4705.0,5.0,4710.0,4715.0,4660.0,25042.0
1129,2016.05.26,4710.0,50.0,4665.0,4720.0,4660.0,28890.0
1130,2016.05.25,4660.0,30.0,4695.0,4725.0,4660.0,26020.0
1134,2016.05.24,4690.0,35.0,4725.0,4725.0,4665.0,24284.0
1135,2016.05.23,4725.0,15.0,4710.0,4775.0,4695.0,29611.0
1136,2016.05.20,4710.0,10.0,4720.0,4750.0,4650.0,19864.0
1137,2016.05.19,4720.0,85.0,4800.0,4845.0,4680.0,27961.0
1138,2016.05.18,4805.0,95.0,4900.0,4920.0,4750.0,30882.0
1141,2016.05.17,4900.0,0.0,4940.0,4940.0,4870.0,22732.0
1142,2016.05.16,4900.0,305.0,4605.0,5030.0,4585.0,121711.0
1143,2016.05.13,4595.0,15.0,4600.0,4635.0,4570.0,17472.0
1144,2016.05.12,4610.0,15.0,4595.0,4620.0,4555.0,17332.0
1145,2016.05.11,4595.0,5.0,4600.0,4640.0,4560.0,31054.0
1149,2016.05.10,4600.0,45.0,4615.0,4640.0,4565.0,26571.0
1150,2016.05.09,4645.0,85.0,4710.0,4725.0,4595.0,14954.0
1151,2016.05.04,4730.0,0.0,4730.0,4750.0,4670.0,19296.0
1152,2016.05.03,4730.0,5.0,4735.0,4815.0,4725.0,18721.0
1153,2016.05.02,4735.0,60.0,4795.0,4845.0,4720.0,10115.0
1156,2016.04.29,4795.0,55.0,4850.0,4850.0,4785.0,15164.0
1157,2016.04.28,4850.0,10.0,4890.0,4890.0,4800.0,25197.0
1158,2016.04.27,4860.0,0.0,4855.0,4890.0,4805.0,9790.0
1159,2016.04.26,4860.0,10.0,4850.0,4890.0,4845.0,9696.0
1160,2016.04.25,4850.0,50.0,4935.0,4935.0,4845.0,16153.0
1164,2016.04.22,4900.0,65.0,4835.0,4920.0,4835.0,16162.0
1165,2016.04.21,4835.0,30.0,4810.0,4840.0,4755.0,31686.0
1166,2016.04.20,4805.0,165.0,4970.0,5050.0,4795.0,75028.0
1167,2016.04.19,4970.0,20.0,4960.0,5020.0,4935.0,27679.0
1168,2016.04.18,4950.0,25.0,4900.0,5100.0,4860.0,36447.0
1171,2016.04.15,4925.0,15.0,4940.0,4940.0,4890.0,27295.0
1172,2016.04.14,4940.0,55.0,5000.0,5000.0,4940.0,28115.0
1173,2016.04.12,4995.0,15.0,4980.0,5050.0,4960.0,24022.0
1174,2016.04.11,5010.0,50.0,4910.0,5020.0,4910.0,19874.0
1175,2016.04.08,4960.0,40.0,4940.0,4960.0,4890.0,24994.0
1179,2016.04.07,4920.0,40.0,4930.0,4935.0,4865.0,41164.0
1180,2016.04.06,4880.0,30.0,4930.0,4930.0,4880.0,32677.0
1181,2016.04.05,4910.0,65.0,4845.0,4920.0,4800.0,65858.0
1182,2016.04.04,4845.0,30.0,4875.0,4875.0,4785.0,14387.0
1183,2016.04.01,4875.0,10.0,4900.0,4900.0,4845.0,11088.0
1186,2016.03.31,4885.0,45.0,4880.0,4895.0,4870.0,34253.0
1187,2016.03.30,4840.0,5.0,4865.0,4865.0,4820.0,20065.0
1188,2016.03.29,4835.0,60.0,4775.0,4850.0,4740.0,17556.0
1189,2016.03.28,4775.0,45.0,4820.0,4835.0,4775.0,29761.0
1190,2016.03.25,4820.0,5.0,4835.0,4850.0,4785.0,13047.0
1194,2016.03.24,4825.0,10.0,4815.0,4860.0,4800.0,17471.0
1195,2016.03.23,4815.0,120.0,4700.0,4820.0,4685.0,54781.0
1196,2016.03.22,4695.0,45.0,4650.0,4700.0,4600.0,16648.0
1197,2016.03.21,4650.0,25.0,4625.0,4675.0,4580.0,14285.0
1198,2016.03.18,4625.0,10.0,4635.0,4640.0,4570.0,14315.0
1201,2016.03.17,4635.0,10.0,4625.0,4665.0,4600.0,6564.0
1202,2016.03.16,4625.0,20.0,4610.0,4690.0,4605.0,6437.0
1203,2016.03.15,4605.0,35.0,4690.0,4690.0,4580.0,6741.0
1204,2016.03.14,4640.0,15.0,4720.0,4740.0,4605.0,23364.0
1205,2016.03.11,4655.0,25.0,4675.0,4675.0,4630.0,4243.0
1209,2016.03.10,4630.0,30.0,4640.0,4675.0,4575.0,13952.0
1210,2016.03.09,4600.0,10.0,4610.0,4630.0,4555.0,8806.0
1211,2016.03.08,4610.0,55.0,4555.0,4630.0,4490.0,15200.0
1212,2016.03.07,4555.0,15.0,4540.0,4565.0,4490.0,29520.0
1213,2016.03.04,4540.0,25.0,4545.0,4550.0,4490.0,2574.0
1216,2016.03.03,4515.0,20.0,4495.0,4515.0,4475.0,10414.0
1217,2016.03.02,4495.0,20.0,4485.0,4510.0,4465.0,14451.0
1218,2016.02.29,4475.0,90.0,4550.0,4555.0,4475.0,14298.0
1219,2016.02.26,4565.0,85.0,4650.0,4680.0,4565.0,4767.0
1220,2016.02.25,4650.0,35.0,4615.0,4700.0,4600.0,17451.0
1224,2016.02.24,4615.0,45.0,4570.0,4620.0,4550.0,14503.0
1225,2016.02.23,4570.0,5.0,4570.0,4570.0,4520.0,6675.0
1226,2016.02.22,4565.0,25.0,4530.0,4610.0,4530.0,18619.0
1227,2016.02.19,4540.0,70.0,4450.0,4540.0,4450.0,15991.0
1228,2016.02.18,4470.0,45.0,4445.0,4485.0,4425.0,6833.0
1231,2016.02.17,4425.0,5.0,4420.0,4445.0,4330.0,11565.0
1232,2016.02.16,4420.0,105.0,4350.0,4435.0,4290.0,13845.0
1233,2016.02.15,4315.0,140.0,4175.0,4330.0,4175.0,26316.0
1234,2016.02.12,4175.0,15.0,4195.0,4220.0,4095.0,16328.0
1235,2016.02.11,4190.0,120.0,4285.0,4285.0,4145.0,13428.0
1239,2016.02.05,4310.0,50.0,4260.0,4350.0,4260.0,17042.0
1240,2016.02.04,4260.0,230.0,4205.0,4470.0,4180.0,117376.0
1241,2016.02.03,4030.0,90.0,4110.0,4110.0,4020.0,26770.0
1242,2016.02.02,4120.0,30.0,4150.0,4155.0,4115.0,13248.0
1243,2016.02.01,4150.0,10.0,4150.0,4165.0,4130.0,10820.0
1246,2016.01.29,4160.0,10.0,4150.0,4180.0,4145.0,11477.0
1247,2016.01.28,4150.0,5.0,4145.0,4170.0,4100.0,12741.0
1248,2016.01.27,4145.0,15.0,4160.0,4190.0,4135.0,17044.0
1249,2016.01.26,4160.0,30.0,4160.0,4230.0,4130.0,15270.0
1250,2016.01.25,4190.0,0.0,4200.0,4220.0,4170.0,16748.0
1254,2016.01.22,4190.0,15.0,4200.0,4295.0,4165.0,20614.0
1255,2016.01.21,4175.0,65.0,4240.0,4270.0,4110.0,7218.0
1256,2016.01.20,4240.0,55.0,4295.0,4295.0,4200.0,21408.0
1257,2016.01.19,4295.0,85.0,4380.0,4400.0,4275.0,12436.0
1258,2016.01.18,4380.0,60.0,4350.0,4390.0,4320.0,15182.0
1261,2016.01.15,4440.0,65.0,4375.0,4490.0,4375.0,20456.0
1262,2016.01.14,4375.0,105.0,4480.0,4480.0,4270.0,13190.0
1263,2016.01.13,4480.0,5.0,4480.0,4550.0,4480.0,13370.0
1264,2016.01.12,4475.0,0.0,4540.0,4540.0,4475.0,8224.0
1265,2016.01.11,4475.0,65.0,4535.0,4535.0,4400.0,18806.0
1269,2016.01.08,4540.0,110.0,4600.0,4600.0,4485.0,20142.0
1270,2016.01.07,4650.0,90.0,4740.0,4740.0,4620.0,19543.0
1271,2016.01.06,4740.0,5.0,4745.0,4790.0,4680.0,21278.0
1272,2016.01.05,4745.0,95.0,4650.0,4785.0,4595.0,37185.0
1273,2016.01.04,4650.0,50.0,4700.0,4710.0,4650.0,18662.0
1276,2015.12.30,4700.0,5.0,4750.0,4750.0,4680.0,28117.0
1277,2015.12.29,4705.0,105.0,4740.0,4760.0,4695.0,42483.0
1278,2015.12.28,4810.0,130.0,4935.0,4940.0,4760.0,132563.0
1279,2015.12.24,4940.0,30.0,4920.0,4945.0,4910.0,27320.0
1280,2015.12.23,4910.0,5.0,4895.0,4935.0,4800.0,30594.0
1284,2015.12.22,4915.0,45.0,4890.0,4920.0,4850.0,13799.0
1285,2015.12.21,4870.0,15.0,4885.0,4895.0,4850.0,6822.0
1286,2015.12.18,4885.0,15.0,4900.0,4900.0,4830.0,17428.0
1287,2015.12.17,4900.0,10.0,4900.0,4900.0,4850.0,9993.0
1288,2015.12.16,4890.0,60.0,4810.0,4910.0,4810.0,34555.0
1291,2015.12.15,4830.0,5.0,4825.0,4870.0,4755.0,11814.0
1292,2015.12.14,4825.0,65.0,4850.0,4850.0,4800.0,16818.0
1293,2015.12.11,4890.0,10.0,4900.0,4925.0,4860.0,3759.0
1294,2015.12.10,4900.0,30.0,4900.0,4915.0,4850.0,31590.0
1295,2015.12.09,4930.0,15.0,4940.0,4940.0,4875.0,9994.0
1299,2015.12.08,4945.0,10.0,4905.0,4945.0,4870.0,18767.0
1300,2015.12.07,4935.0,5.0,4940.0,4980.0,4920.0,15662.0
1301,2015.12.04,4940.0,5.0,4945.0,4945.0,4890.0,10901.0
1302,2015.12.03,4945.0,25.0,4970.0,4970.0,4900.0,19438.0
1303,2015.12.02,4970.0,50.0,4910.0,4990.0,4905.0,18989.0
1306,2015.12.01,4920.0,15.0,4950.0,4950.0,4845.0,62637.0
1307,2015.11.30,4905.0,40.0,4945.0,4975.0,4905.0,24720.0
1308,2015.11.27,4945.0,25.0,4965.0,4990.0,4910.0,10024.0
1309,2015.11.26,4970.0,25.0,4980.0,4990.0,4945.0,11802.0
1310,2015.11.25,4945.0,5.0,4940.0,4995.0,4920.0,12468.0
1314,2015.11.24,4940.0,50.0,4990.0,5030.0,4930.0,10095.0
1315,2015.11.23,4990.0,5.0,5020.0,5030.0,4930.0,13207.0
1316,2015.11.20,4995.0,75.0,4920.0,4995.0,4890.0,24924.0
1317,2015.11.19,4920.0,20.0,4955.0,4970.0,4910.0,20466.0
1318,2015.11.18,4940.0,40.0,4900.0,4975.0,4900.0,16434.0
1321,2015.11.17,4900.0,15.0,4980.0,4980.0,4810.0,43469.0
1322,2015.11.16,4915.0,335.0,5090.0,5090.0,4845.0,86375.0
1323,2015.11.13,5250.0,40.0,5260.0,5290.0,5170.0,3880.0
1324,2015.11.12,5210.0,140.0,5370.0,5380.0,5200.0,15409.0
1325,2015.11.11,5350.0,50.0,5250.0,5350.0,5250.0,4034.0
1329,2015.11.10,5300.0,150.0,5450.0,5450.0,5300.0,13381.0
1330,2015.11.09,5450.0,90.0,5650.0,5650.0,5410.0,16202.0
1331,2015.11.06,5540.0,60.0,5600.0,5600.0,5500.0,11374.0
1332,2015.11.05,5600.0,0.0,5640.0,5640.0,5520.0,9077.0
1333,2015.11.04,5600.0,60.0,5650.0,5700.0,5500.0,18200.0
1336,2015.11.03,5660.0,150.0,5510.0,5720.0,5510.0,18388.0
1337,2015.11.02,5510.0,120.0,5590.0,5600.0,5490.0,21376.0
1338,2015.10.30,5630.0,30.0,5660.0,5660.0,5550.0,14854.0
1339,2015.10.29,5660.0,60.0,5670.0,5740.0,5650.0,13223.0
1340,2015.10.28,5720.0,20.0,5770.0,5770.0,5670.0,11782.0
1344,2015.10.27,5740.0,50.0,5730.0,5740.0,5670.0,8254.0
1345,2015.10.26,5690.0,40.0,5700.0,5790.0,5660.0,17738.0
1346,2015.10.23,5730.0,60.0,5790.0,5800.0,5710.0,18819.0
1347,2015.10.22,5790.0,30.0,5810.0,5810.0,5750.0,17553.0
1348,2015.10.21,5820.0,50.0,5920.0,5920.0,5760.0,31526.0
1351,2015.10.20,5870.0,60.0,5840.0,5920.0,5790.0,17406.0
1352,2015.10.19,5810.0,30.0,5840.0,5870.0,5790.0,7154.0
1353,2015.10.16,5840.0,0.0,5800.0,5890.0,5790.0,25515.0
1354,2015.10.15,5840.0,110.0,5730.0,5840.0,5700.0,7264.0
1355,2015.10.14,5730.0,30.0,5790.0,5850.0,5670.0,9073.0
1359,2015.10.13,5760.0,0.0,5800.0,5810.0,5750.0,12022.0
1360,2015.10.12,5760.0,60.0,5730.0,5820.0,5730.0,13284.0
1361,2015.10.08,5820.0,0.0,5840.0,5850.0,5760.0,15524.0
1362,2015.10.07,5820.0,20.0,5780.0,5900.0,5750.0,13308.0
1363,2015.10.06,5800.0,70.0,5850.0,5910.0,5690.0,40556.0
1366,2015.10.05,5870.0,20.0,5860.0,5930.0,5830.0,15370.0
1367,2015.10.02,5890.0,320.0,5600.0,6040.0,5570.0,83784.0
1368,2015.10.01,5570.0,30.0,5640.0,5640.0,5570.0,24088.0
1369,2015.09.30,5600.0,80.0,5600.0,5650.0,5550.0,9243.0
1370,2015.09.25,5680.0,10.0,5740.0,5740.0,5600.0,21888.0
1374,2015.09.24,5690.0,140.0,5550.0,5760.0,5550.0,49510.0
1375,2015.09.23,5550.0,10.0,5490.0,5660.0,5490.0,28077.0
1376,2015.09.22,5540.0,30.0,5520.0,5550.0,5490.0,10101.0
1377,2015.09.21,5510.0,60.0,5560.0,5560.0,5480.0,12197.0
1378,2015.09.18,5570.0,140.0,5440.0,5570.0,5400.0,26930.0
1381,2015.09.17,5430.0,60.0,5430.0,5450.0,5380.0,14038.0
1382,2015.09.16,5370.0,10.0,5370.0,5450.0,5360.0,9016.0
1383,2015.09.15,5360.0,0.0,5390.0,5390.0,5300.0,4608.0
1384,2015.09.14,5360.0,20.0,5400.0,5430.0,5320.0,7487.0
1385,2015.09.11,5380.0,20.0,5410.0,5410.0,5250.0,26400.0
1389,2015.09.10,5400.0,20.0,5410.0,5490.0,5350.0,6629.0
1390,2015.09.09,5420.0,110.0,5390.0,5420.0,5350.0,4257.0
1391,2015.09.08,5310.0,20.0,5330.0,5400.0,5250.0,9634.0
1392,2015.09.07,5330.0,100.0,5410.0,5420.0,5300.0,11753.0
1393,2015.09.04,5430.0,60.0,5470.0,5500.0,5360.0,9282.0
1396,2015.09.03,5490.0,40.0,5480.0,5490.0,5420.0,23206.0
1397,2015.09.02,5450.0,130.0,5250.0,5450.0,5210.0,32449.0
1398,2015.09.01,5320.0,120.0,5200.0,5390.0,5170.0,57473.0
1399,2015.08.31,5200.0,10.0,5190.0,5230.0,5170.0,10720.0
1400,2015.08.28,5190.0,110.0,5150.0,5200.0,5080.0,29286.0
1404,2015.08.27,5080.0,30.0,5090.0,5170.0,5000.0,18252.0
1405,2015.08.26,5050.0,20.0,5090.0,5100.0,4970.0,35940.0
1406,2015.08.25,5070.0,190.0,5000.0,5080.0,4900.0,39901.0
1407,2015.08.24,4880.0,170.0,4910.0,5190.0,4880.0,45941.0
1408,2015.08.21,5050.0,70.0,5000.0,5090.0,4950.0,51368.0
1411,2015.08.20,5120.0,100.0,5070.0,5210.0,5070.0,30695.0
1412,2015.08.19,5220.0,40.0,5260.0,5260.0,5090.0,29426.0
1413,2015.08.18,5260.0,60.0,5290.0,5330.0,5200.0,17130.0
1414,2015.08.17,5200.0,110.0,5350.0,5350.0,5190.0,9955.0
1415,2015.08.13,5310.0,50.0,5330.0,5330.0,5270.0,5168.0
1419,2015.08.12,5260.0,130.0,5390.0,5390.0,5250.0,33080.0
1420,2015.08.11,5390.0,10.0,5400.0,5410.0,5370.0,8336.0
1421,2015.08.10,5400.0,30.0,5350.0,5400.0,5310.0,11549.0
1422,2015.08.07,5370.0,30.0,5350.0,5380.0,5300.0,15916.0
1423,2015.08.06,5340.0,40.0,5350.0,5370.0,5280.0,12576.0
1426,2015.08.05,5300.0,50.0,5330.0,5330.0,5250.0,11883.0
1427,2015.08.04,5250.0,60.0,5190.0,5300.0,5160.0,15228.0
1428,2015.08.03,5190.0,80.0,5340.0,5340.0,5190.0,16195.0
1429,2015.07.31,5270.0,160.0,5430.0,5460.0,5200.0,27561.0
1430,2015.07.30,5430.0,10.0,5440.0,5460.0,5390.0,28716.0
1434,2015.07.29,5440.0,50.0,5430.0,5480.0,5410.0,20846.0
1435,2015.07.28,5490.0,10.0,5430.0,5540.0,5430.0,16881.0
1436,2015.07.27,5500.0,0.0,5460.0,5530.0,5420.0,19377.0
1437,2015.07.24,5500.0,40.0,5540.0,5540.0,5440.0,33140.0
1438,2015.07.23,5540.0,40.0,5480.0,5540.0,5470.0,16786.0
1441,2015.07.22,5500.0,0.0,5500.0,5530.0,5470.0,28798.0
1442,2015.07.21,5500.0,70.0,5480.0,5530.0,5460.0,45288.0
1443,2015.07.20,5430.0,0.0,5500.0,5530.0,5430.0,27847.0
1444,2015.07.17,5430.0,140.0,5600.0,5600.0,5430.0,32110.0
1445,2015.07.16,5570.0,90.0,5500.0,5600.0,5480.0,29343.0
1449,2015.07.15,5480.0,30.0,5500.0,5500.0,5430.0,14142.0
1450,2015.07.14,5450.0,50.0,5570.0,5570.0,5450.0,23030.0
1451,2015.07.13,5500.0,10.0,5450.0,5570.0,5430.0,18357.0
1452,2015.07.10,5490.0,10.0,5580.0,5580.0,5460.0,18405.0
1453,2015.07.09,5480.0,150.0,5570.0,5620.0,5460.0,19018.0
1456,2015.07.08,5630.0,70.0,5560.0,5650.0,5560.0,5532.0
1457,2015.07.07,5560.0,10.0,5540.0,5580.0,5490.0,19853.0
1458,2015.07.06,5550.0,120.0,5670.0,5670.0,5500.0,25848.0
1459,2015.07.03,5670.0,60.0,5700.0,5830.0,5640.0,28598.0
1460,2015.07.02,5730.0,20.0,5750.0,5840.0,5710.0,13482.0
1464,2015.07.01,5750.0,130.0,5650.0,5750.0,5630.0,11180.0
1465,2015.06.30,5620.0,40.0,5660.0,5720.0,5600.0,20842.0
1466,2015.06.29,5660.0,140.0,5720.0,5770.0,5650.0,19579.0
1467,2015.06.26,5800.0,70.0,5830.0,5860.0,5740.0,52462.0
1468,2015.06.25,5870.0,0.0,5900.0,5930.0,5840.0,18600.0
1471,2015.06.24,5870.0,60.0,5830.0,5890.0,5770.0,32117.0
1472,2015.06.23,5810.0,70.0,5830.0,5870.0,5770.0,7001.0
1473,2015.06.22,5740.0,10.0,5770.0,5830.0,5700.0,17998.0
1474,2015.06.19,5730.0,80.0,5660.0,5750.0,5660.0,19612.0
1475,2015.06.18,5650.0,120.0,5830.0,5830.0,5610.0,19538.0
1479,2015.06.17,5770.0,20.0,5750.0,5880.0,5670.0,17098.0
1480,2015.06.16,5750.0,130.0,5840.0,5870.0,5720.0,39578.0
1481,2015.06.15,5880.0,80.0,5940.0,5940.0,5790.0,19539.0
1482,2015.06.12,5960.0,20.0,5940.0,6010.0,5870.0,14226.0
1483,2015.06.11,5940.0,100.0,5880.0,5970.0,5870.0,17071.0
