,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,5200.0,170.0,5390.0,5500.0,5200.0,39369.0
1100,2016.06.23,5370.0,80.0,5450.0,5480.0,5330.0,14826.0
1104,2016.06.22,5450.0,40.0,5410.0,5520.0,5410.0,14469.0
1105,2016.06.21,5410.0,120.0,5520.0,5520.0,5410.0,14965.0
1106,2016.06.20,5530.0,10.0,5550.0,5570.0,5400.0,22369.0
1107,2016.06.17,5520.0,20.0,5500.0,5580.0,5400.0,31635.0
1108,2016.06.16,5500.0,50.0,5450.0,5560.0,5450.0,28074.0
1111,2016.06.15,5450.0,20.0,5430.0,5500.0,5400.0,20070.0
1112,2016.06.14,5430.0,30.0,5410.0,5480.0,5390.0,24048.0
1113,2016.06.13,5400.0,30.0,5310.0,5440.0,5310.0,33311.0
1114,2016.06.10,5370.0,50.0,5370.0,5380.0,5280.0,18049.0
1115,2016.06.09,5320.0,30.0,5350.0,5380.0,5290.0,25318.0
1119,2016.06.08,5350.0,60.0,5300.0,5400.0,5290.0,23049.0
1120,2016.06.07,5290.0,30.0,5260.0,5340.0,5260.0,30720.0
1121,2016.06.03,5260.0,20.0,5240.0,5310.0,5240.0,23484.0
1122,2016.06.02,5240.0,50.0,5190.0,5250.0,5160.0,36953.0
1123,2016.06.01,5190.0,0.0,5160.0,5280.0,5160.0,37974.0
1126,2016.05.31,5190.0,10.0,5180.0,5200.0,5070.0,55053.0
1127,2016.05.30,5180.0,20.0,5190.0,5200.0,5110.0,53938.0
1128,2016.05.27,5200.0,10.0,5210.0,5220.0,5080.0,79161.0
1129,2016.05.26,5210.0,200.0,5400.0,5520.0,5190.0,69474.0
1130,2016.05.25,5410.0,0.0,5460.0,5460.0,5370.0,23536.0
1134,2016.05.24,5410.0,80.0,5480.0,5530.0,5370.0,41691.0
1135,2016.05.23,5490.0,100.0,5590.0,5590.0,5410.0,28532.0
1136,2016.05.20,5590.0,0.0,5560.0,5730.0,5410.0,33841.0
1137,2016.05.19,5590.0,110.0,5660.0,5690.0,5460.0,16881.0
1138,2016.05.18,5700.0,130.0,5810.0,5810.0,5650.0,12304.0
1141,2016.05.17,5830.0,240.0,5620.0,5830.0,5620.0,30409.0
1142,2016.05.16,5590.0,50.0,5640.0,5640.0,5520.0,16954.0
1143,2016.05.13,5640.0,10.0,5650.0,5690.0,5580.0,8235.0
1144,2016.05.12,5650.0,30.0,5680.0,5680.0,5620.0,3701.0
1145,2016.05.11,5680.0,30.0,5650.0,5720.0,5620.0,9663.0
1149,2016.05.10,5650.0,50.0,5620.0,5650.0,5500.0,5298.0
1150,2016.05.09,5600.0,100.0,5690.0,5690.0,5450.0,17722.0
1151,2016.05.04,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
1152,2016.05.03,5700.0,80.0,5700.0,5720.0,5650.0,9284.0
1153,2016.05.02,5620.0,320.0,5990.0,6070.0,5560.0,29161.0
1156,2016.04.29,5940.0,0.0,6020.0,6020.0,5880.0,5553.0
1157,2016.04.28,5940.0,100.0,6040.0,6040.0,5890.0,9872.0
1158,2016.04.27,6040.0,40.0,6050.0,6080.0,5960.0,10791.0
1159,2016.04.26,6080.0,40.0,6040.0,6110.0,5910.0,26408.0
1160,2016.04.25,6040.0,140.0,6190.0,6190.0,5820.0,33841.0
1164,2016.04.22,6180.0,60.0,6120.0,6220.0,6060.0,36752.0
1165,2016.04.21,6120.0,20.0,6100.0,6160.0,6090.0,10589.0
1166,2016.04.20,6100.0,0.0,6080.0,6140.0,6040.0,22576.0
1167,2016.04.19,6100.0,10.0,6110.0,6150.0,6000.0,24748.0
1168,2016.04.18,6110.0,10.0,6050.0,6180.0,6050.0,22630.0
1171,2016.04.15,6100.0,110.0,5990.0,6190.0,5930.0,38450.0
1172,2016.04.14,5990.0,10.0,5940.0,6000.0,5920.0,13983.0
1173,2016.04.12,6000.0,10.0,6020.0,6070.0,5910.0,27983.0
1174,2016.04.11,6010.0,140.0,5930.0,6130.0,5920.0,72866.0
1175,2016.04.08,5870.0,70.0,5850.0,5910.0,5760.0,50437.0
1179,2016.04.07,5800.0,90.0,5710.0,5830.0,5710.0,60918.0
1180,2016.04.06,5710.0,90.0,5610.0,5750.0,5580.0,40212.0
1181,2016.04.05,5620.0,220.0,5400.0,5650.0,5400.0,50906.0
1182,2016.04.04,5400.0,10.0,5450.0,5450.0,5390.0,15240.0
1183,2016.04.01,5390.0,10.0,5400.0,5420.0,5390.0,7217.0
1186,2016.03.31,5400.0,60.0,5440.0,5450.0,5380.0,9918.0
1187,2016.03.30,5460.0,0.0,5460.0,5470.0,5390.0,10889.0
1188,2016.03.29,5460.0,30.0,5490.0,5490.0,5420.0,9791.0
1189,2016.03.28,5430.0,50.0,5380.0,5520.0,5380.0,14749.0
1190,2016.03.25,5380.0,20.0,5400.0,5410.0,5360.0,13118.0
1194,2016.03.24,5360.0,80.0,5440.0,5440.0,5360.0,19043.0
1195,2016.03.23,5440.0,0.0,5410.0,5450.0,5380.0,18406.0
1196,2016.03.22,5440.0,10.0,5430.0,5490.0,5430.0,6009.0
1197,2016.03.21,5430.0,60.0,5490.0,5490.0,5420.0,7188.0
1198,2016.03.18,5490.0,40.0,5450.0,5500.0,5450.0,5205.0
1201,2016.03.17,5450.0,0.0,5450.0,5490.0,5370.0,12045.0
1202,2016.03.16,5450.0,20.0,5440.0,5480.0,5420.0,4238.0
1203,2016.03.15,5470.0,40.0,5510.0,5510.0,5430.0,7266.0
1204,2016.03.14,5510.0,50.0,5460.0,5530.0,5460.0,6298.0
1205,2016.03.11,5460.0,20.0,5480.0,5520.0,5440.0,11767.0
1209,2016.03.10,5480.0,30.0,5500.0,5510.0,5450.0,11409.0
1210,2016.03.09,5450.0,60.0,5390.0,5450.0,5390.0,10263.0
1211,2016.03.08,5390.0,10.0,5360.0,5440.0,5350.0,6004.0
1212,2016.03.07,5400.0,10.0,5410.0,5450.0,5380.0,13672.0
1213,2016.03.04,5410.0,0.0,5410.0,5450.0,5380.0,19153.0
1216,2016.03.03,5410.0,40.0,5430.0,5430.0,5350.0,9501.0
1217,2016.03.02,5370.0,30.0,5340.0,5410.0,5340.0,7650.0
1218,2016.02.29,5340.0,40.0,5310.0,5360.0,5300.0,14046.0
1219,2016.02.26,5300.0,40.0,5350.0,5350.0,5250.0,10937.0
1220,2016.02.25,5340.0,40.0,5400.0,5400.0,5300.0,12156.0
1224,2016.02.24,5380.0,40.0,5340.0,5400.0,5280.0,12344.0
1225,2016.02.23,5340.0,110.0,5250.0,5350.0,5220.0,8809.0
1226,2016.02.22,5230.0,10.0,5180.0,5270.0,5180.0,15281.0
1227,2016.02.19,5220.0,30.0,5220.0,5290.0,5200.0,7712.0
1228,2016.02.18,5250.0,50.0,5250.0,5290.0,5220.0,8714.0
1231,2016.02.17,5200.0,10.0,5180.0,5250.0,5120.0,23579.0
1232,2016.02.16,5190.0,20.0,5180.0,5230.0,5170.0,4094.0
1233,2016.02.15,5170.0,50.0,5050.0,5230.0,5050.0,22159.0
1234,2016.02.12,5120.0,70.0,5190.0,5190.0,5050.0,9702.0
1235,2016.02.11,5190.0,110.0,5230.0,5300.0,5180.0,10229.0
1239,2016.02.05,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
1240,2016.02.04,5170.0,50.0,5220.0,5300.0,5080.0,9436.0
1241,2016.02.03,5220.0,30.0,5190.0,5350.0,5160.0,15171.0
1242,2016.02.02,5250.0,240.0,4970.0,5280.0,4900.0,33361.0
1243,2016.02.01,5010.0,70.0,5080.0,5080.0,4970.0,7906.0
1246,2016.01.29,5080.0,115.0,4965.0,5380.0,4955.0,6785.0
1247,2016.01.28,4965.0,65.0,4970.0,5050.0,4810.0,7608.0
1248,2016.01.27,5030.0,40.0,5000.0,5030.0,4900.0,8174.0
1249,2016.01.26,4990.0,50.0,5070.0,5070.0,4910.0,3399.0
1250,2016.01.25,5040.0,80.0,4960.0,5040.0,4960.0,2088.0
1254,2016.01.22,4960.0,5.0,4965.0,4975.0,4815.0,10847.0
1255,2016.01.21,4965.0,15.0,4930.0,4965.0,4835.0,12244.0
1256,2016.01.20,4950.0,160.0,5040.0,5140.0,4930.0,14674.0
1257,2016.01.19,5110.0,110.0,5220.0,5280.0,5060.0,10590.0
1258,2016.01.18,5220.0,180.0,5390.0,5390.0,5220.0,6502.0
1261,2016.01.15,5400.0,10.0,5390.0,5430.0,5350.0,3010.0
1262,2016.01.14,5390.0,10.0,5380.0,5400.0,5210.0,4472.0
1263,2016.01.13,5380.0,10.0,5390.0,5440.0,5120.0,6333.0
1264,2016.01.12,5390.0,60.0,5450.0,5450.0,5390.0,2749.0
1265,2016.01.11,5450.0,90.0,5540.0,5540.0,5400.0,10333.0
1269,2016.01.08,5540.0,90.0,5590.0,5590.0,5470.0,7893.0
1270,2016.01.07,5630.0,20.0,5580.0,5650.0,5520.0,6019.0
1271,2016.01.06,5650.0,20.0,5630.0,5700.0,5470.0,18908.0
1272,2016.01.05,5670.0,70.0,5570.0,5670.0,5520.0,11936.0
1273,2016.01.04,5600.0,210.0,5760.0,5770.0,5580.0,14293.0
1276,2015.12.30,5810.0,10.0,5800.0,5820.0,5750.0,3954.0
1277,2015.12.29,5800.0,50.0,5820.0,5820.0,5750.0,11997.0
1278,2015.12.28,5850.0,0.0,5850.0,5890.0,5780.0,16804.0
1279,2015.12.24,5850.0,70.0,5800.0,5860.0,5730.0,18533.0
1280,2015.12.23,5780.0,10.0,5790.0,5850.0,5650.0,10967.0
1284,2015.12.22,5790.0,70.0,5720.0,5830.0,5720.0,9515.0
1285,2015.12.21,5720.0,40.0,5670.0,5720.0,5600.0,10276.0
1286,2015.12.18,5680.0,60.0,5670.0,5740.0,5650.0,6675.0
1287,2015.12.17,5740.0,0.0,5690.0,5750.0,5680.0,7540.0
1288,2015.12.16,5740.0,60.0,5680.0,5740.0,5640.0,9583.0
1291,2015.12.15,5680.0,30.0,5650.0,5690.0,5580.0,8789.0
1292,2015.12.14,5650.0,90.0,5770.0,5770.0,5570.0,9173.0
1293,2015.12.11,5740.0,30.0,5710.0,5760.0,5640.0,8767.0
1294,2015.12.10,5710.0,10.0,5650.0,5770.0,5600.0,8540.0
1295,2015.12.09,5720.0,20.0,5700.0,5750.0,5570.0,10569.0
1299,2015.12.08,5700.0,60.0,5760.0,5770.0,5600.0,35157.0
1300,2015.12.07,5760.0,50.0,5800.0,5810.0,5720.0,16294.0
1301,2015.12.04,5810.0,10.0,5820.0,5830.0,5720.0,4224.0
1302,2015.12.03,5820.0,30.0,5850.0,5880.0,5700.0,8996.0
1303,2015.12.02,5850.0,20.0,5830.0,5880.0,5770.0,11064.0
1306,2015.12.01,5830.0,130.0,5740.0,5830.0,5650.0,17830.0
1307,2015.11.30,5700.0,30.0,5670.0,5750.0,5620.0,7828.0
1308,2015.11.27,5670.0,100.0,5570.0,5760.0,5550.0,14877.0
1309,2015.11.26,5570.0,10.0,5560.0,5600.0,5530.0,13192.0
1310,2015.11.25,5560.0,20.0,5600.0,5630.0,5530.0,12839.0
1314,2015.11.24,5580.0,70.0,5510.0,5590.0,5440.0,16967.0
1315,2015.11.23,5510.0,110.0,5620.0,5670.0,5500.0,28089.0
1316,2015.11.20,5620.0,70.0,5550.0,5650.0,5510.0,11248.0
1317,2015.11.19,5550.0,50.0,5520.0,5600.0,5450.0,22060.0
1318,2015.11.18,5500.0,10.0,5510.0,5530.0,5400.0,11625.0
1321,2015.11.17,5490.0,190.0,5340.0,5530.0,5330.0,22887.0
1322,2015.11.16,5300.0,120.0,5410.0,5450.0,5270.0,6664.0
1323,2015.11.13,5420.0,60.0,5300.0,5430.0,5300.0,5834.0
1324,2015.11.12,5360.0,10.0,5280.0,5360.0,5260.0,9329.0
1325,2015.11.11,5350.0,30.0,5300.0,5350.0,5260.0,13338.0
1329,2015.11.10,5320.0,40.0,5310.0,5360.0,5260.0,12211.0
1330,2015.11.09,5360.0,40.0,5320.0,5370.0,5290.0,38449.0
1331,2015.11.06,5320.0,40.0,5360.0,5420.0,5300.0,9535.0
1332,2015.11.05,5360.0,60.0,5300.0,5470.0,5290.0,12939.0
1333,2015.11.04,5300.0,20.0,5320.0,5380.0,5290.0,12807.0
1336,2015.11.03,5320.0,0.0,5320.0,5380.0,5270.0,10385.0
1337,2015.11.02,5320.0,40.0,5360.0,5400.0,5320.0,4549.0
1338,2015.10.30,5360.0,60.0,5420.0,5440.0,5360.0,4845.0
1339,2015.10.29,5420.0,10.0,5410.0,5430.0,5340.0,2024.0
1340,2015.10.28,5410.0,30.0,5450.0,5450.0,5370.0,4657.0
1344,2015.10.27,5440.0,50.0,5390.0,5450.0,5360.0,9401.0
1345,2015.10.26,5390.0,10.0,5410.0,5490.0,5350.0,6330.0
1346,2015.10.23,5400.0,70.0,5480.0,5490.0,5360.0,12238.0
1347,2015.10.22,5470.0,10.0,5460.0,5480.0,5350.0,8988.0
1348,2015.10.21,5460.0,60.0,5450.0,5550.0,5400.0,17258.0
1351,2015.10.20,5520.0,80.0,5450.0,5550.0,5450.0,18247.0
1352,2015.10.19,5440.0,50.0,5390.0,5500.0,5390.0,14228.0
1353,2015.10.16,5390.0,130.0,5510.0,5510.0,5350.0,21222.0
1354,2015.10.15,5520.0,40.0,5480.0,5530.0,5470.0,5515.0
1355,2015.10.14,5480.0,10.0,5490.0,5500.0,5430.0,3874.0
1359,2015.10.13,5490.0,0.0,5500.0,5570.0,5320.0,9796.0
1360,2015.10.12,5490.0,10.0,5500.0,5530.0,5430.0,7496.0
1361,2015.10.08,5500.0,0.0,5500.0,5500.0,5370.0,2611.0
1362,2015.10.07,5500.0,80.0,5480.0,5520.0,5430.0,8306.0
1363,2015.10.06,5420.0,40.0,5480.0,5500.0,5410.0,5882.0
1366,2015.10.05,5460.0,50.0,5480.0,5510.0,5400.0,7413.0
1367,2015.10.02,5410.0,0.0,5410.0,5500.0,5380.0,17605.0
1368,2015.10.01,5410.0,120.0,5320.0,5450.0,5180.0,25958.0
1369,2015.09.30,5290.0,120.0,5170.0,5320.0,5150.0,10044.0
1370,2015.09.25,5170.0,80.0,5200.0,5250.0,5120.0,11440.0
1374,2015.09.24,5250.0,30.0,5350.0,5350.0,5180.0,3155.0
1375,2015.09.23,5220.0,10.0,5320.0,5320.0,5210.0,23387.0
1376,2015.09.22,5230.0,0.0,5240.0,5250.0,5170.0,4657.0
1377,2015.09.21,5230.0,20.0,5250.0,5280.0,5110.0,11730.0
1378,2015.09.18,5250.0,40.0,5400.0,5400.0,5240.0,4142.0
1381,2015.09.17,5290.0,40.0,5330.0,5350.0,5230.0,5196.0
1382,2015.09.16,5330.0,180.0,5220.0,5350.0,5150.0,7679.0
1383,2015.09.15,5150.0,60.0,5190.0,5190.0,5100.0,8621.0
1384,2015.09.14,5090.0,50.0,5150.0,5150.0,5090.0,4529.0
1385,2015.09.11,5140.0,40.0,5200.0,5200.0,5080.0,9064.0
1389,2015.09.10,5100.0,50.0,5110.0,5110.0,5050.0,5329.0
1390,2015.09.09,5050.0,50.0,5090.0,5120.0,5030.0,7030.0
1391,2015.09.08,5000.0,0.0,5110.0,5110.0,4920.0,8898.0
1392,2015.09.07,5000.0,0.0,5200.0,5200.0,4945.0,13941.0
1393,2015.09.04,5000.0,70.0,5200.0,5200.0,5000.0,17658.0
1396,2015.09.03,5070.0,10.0,5120.0,5130.0,5050.0,8268.0
1397,2015.09.02,5060.0,40.0,5020.0,5100.0,5000.0,5675.0
1398,2015.09.01,5020.0,90.0,5160.0,5160.0,5000.0,9905.0
1399,2015.08.31,5110.0,40.0,5150.0,5150.0,5050.0,9852.0
1400,2015.08.28,5150.0,110.0,5130.0,5170.0,5050.0,9545.0
1404,2015.08.27,5040.0,55.0,5020.0,5120.0,4980.0,12538.0
1405,2015.08.26,4985.0,60.0,5000.0,5010.0,4915.0,12520.0
1406,2015.08.25,4925.0,120.0,4805.0,4955.0,4725.0,10601.0
1407,2015.08.24,4805.0,195.0,4800.0,5050.0,4800.0,20996.0
1408,2015.08.21,5000.0,150.0,5150.0,5150.0,4955.0,23720.0
1411,2015.08.20,5150.0,100.0,5200.0,5280.0,5100.0,9547.0
1412,2015.08.19,5250.0,20.0,5220.0,5280.0,5040.0,20389.0
1413,2015.08.18,5230.0,20.0,5370.0,5370.0,5210.0,14413.0
1414,2015.08.17,5250.0,160.0,5170.0,5500.0,5040.0,34476.0
1415,2015.08.13,5090.0,20.0,5120.0,5120.0,5000.0,7050.0
1419,2015.08.12,5070.0,0.0,5070.0,5080.0,4985.0,20727.0
1420,2015.08.11,5070.0,90.0,5160.0,5250.0,5060.0,12776.0
1421,2015.08.10,5160.0,40.0,5120.0,5160.0,5100.0,3911.0
1422,2015.08.07,5120.0,0.0,5120.0,5180.0,5090.0,6127.0
1423,2015.08.06,5120.0,50.0,5090.0,5250.0,5070.0,7405.0
1426,2015.08.05,5070.0,0.0,5070.0,5190.0,5050.0,5263.0
1427,2015.08.04,5070.0,10.0,5190.0,5190.0,5020.0,9627.0
1428,2015.08.03,5080.0,0.0,5020.0,5380.0,5020.0,11219.0
1429,2015.07.31,5080.0,60.0,5250.0,5250.0,5080.0,9497.0
1430,2015.07.30,5140.0,40.0,5130.0,5250.0,5070.0,12287.0
1434,2015.07.29,5100.0,80.0,5190.0,5220.0,5100.0,4107.0
1435,2015.07.28,5180.0,0.0,5190.0,5310.0,4990.0,24128.0
1436,2015.07.27,5180.0,70.0,5300.0,5300.0,5180.0,8708.0
1437,2015.07.24,5250.0,0.0,5400.0,5400.0,5230.0,22707.0
1438,2015.07.23,5250.0,80.0,5250.0,5460.0,5220.0,10920.0
1441,2015.07.22,5330.0,70.0,5500.0,5500.0,5310.0,8819.0
1442,2015.07.21,5400.0,60.0,5440.0,5500.0,5400.0,14216.0
1443,2015.07.20,5460.0,60.0,5520.0,5520.0,5360.0,9162.0
1444,2015.07.17,5400.0,120.0,5540.0,5540.0,5390.0,12986.0
1445,2015.07.16,5520.0,70.0,5550.0,5550.0,5420.0,17826.0
1449,2015.07.15,5450.0,0.0,5420.0,5490.0,5350.0,14868.0
1450,2015.07.14,5450.0,30.0,5490.0,5530.0,5380.0,15684.0
1451,2015.07.13,5480.0,10.0,5400.0,5540.0,5400.0,23717.0
1452,2015.07.10,5470.0,70.0,5470.0,5470.0,5320.0,18460.0
1453,2015.07.09,5400.0,80.0,5350.0,5450.0,5290.0,17586.0
1456,2015.07.08,5480.0,140.0,5450.0,5510.0,5330.0,16399.0
1457,2015.07.07,5340.0,60.0,5280.0,5460.0,5260.0,14125.0
1458,2015.07.06,5280.0,210.0,5370.0,5450.0,5270.0,22230.0
1459,2015.07.03,5490.0,80.0,5570.0,5590.0,5420.0,12691.0
1460,2015.07.02,5570.0,110.0,5560.0,5630.0,5360.0,43024.0
1464,2015.07.01,5460.0,90.0,5540.0,5540.0,5410.0,16075.0
1465,2015.06.30,5550.0,90.0,5460.0,5600.0,5320.0,13681.0
1466,2015.06.29,5460.0,170.0,5490.0,5590.0,5340.0,28871.0
1467,2015.06.26,5630.0,60.0,5600.0,5710.0,5470.0,26280.0
1468,2015.06.25,5690.0,170.0,5530.0,5950.0,5420.0,83506.0
1471,2015.06.24,5520.0,220.0,5260.0,5610.0,5240.0,41082.0
1472,2015.06.23,5300.0,170.0,5140.0,5340.0,5140.0,27059.0
1473,2015.06.22,5130.0,120.0,5170.0,5280.0,5130.0,43818.0
1474,2015.06.19,5250.0,80.0,5390.0,5390.0,5220.0,15634.0
1475,2015.06.18,5330.0,170.0,5510.0,5510.0,5330.0,18627.0
1479,2015.06.17,5500.0,40.0,5540.0,5570.0,5440.0,14152.0
1480,2015.06.16,5540.0,80.0,5490.0,5560.0,5410.0,23448.0
1481,2015.06.15,5460.0,120.0,5630.0,5630.0,5410.0,18231.0
1482,2015.06.12,5580.0,30.0,5660.0,5660.0,5410.0,21791.0
1483,2015.06.11,5550.0,60.0,5490.0,5670.0,5460.0,43715.0
