,날짜,종가,전일비,시가,고가,저가,거래량
1092,2016.07.01,1670.0,10.0,1665.0,1685.0,1655.0,269585.0
1093,2016.06.30,1660.0,20.0,1650.0,1670.0,1640.0,363706.0
1096,2016.06.29,1640.0,50.0,1605.0,1660.0,1605.0,614093.0
1097,2016.06.28,1590.0,10.0,1580.0,1620.0,1580.0,781976.0
1098,2016.06.27,1600.0,45.0,1605.0,1635.0,1565.0,706042.0
1099,2016.06.24,1720.0,60.0,1780.0,1795.0,1680.0,1566672.0
1100,2016.06.23,1780.0,25.0,1755.0,1785.0,1735.0,584024.0
1104,2016.06.22,1755.0,20.0,1780.0,1780.0,1745.0,562395.0
1105,2016.06.21,1775.0,10.0,1805.0,1805.0,1745.0,459608.0
1106,2016.06.20,1785.0,40.0,1750.0,1790.0,1745.0,369739.0
1107,2016.06.17,1745.0,5.0,1740.0,1755.0,1735.0,770621.0
1108,2016.06.16,1740.0,10.0,1750.0,1760.0,1720.0,637042.0
1111,2016.06.15,1750.0,0.0,1740.0,1760.0,1730.0,489732.0
1112,2016.06.14,1750.0,0.0,1755.0,1760.0,1720.0,967082.0
1113,2016.06.13,1750.0,25.0,1775.0,1780.0,1745.0,643693.0
1114,2016.06.10,1775.0,10.0,1810.0,1810.0,1760.0,722952.0
1115,2016.06.09,1785.0,225.0,1795.0,1840.0,1720.0,2977744.0
1119,2016.06.08,2010.0,75.0,2080.0,2085.0,2000.0,844586.0
1120,2016.06.07,2085.0,5.0,2110.0,2125.0,2055.0,938276.0
1121,2016.06.03,2080.0,65.0,2025.0,2080.0,2005.0,824089.0
1122,2016.06.02,2015.0,0.0,2025.0,2025.0,1990.0,533828.0
1123,2016.06.01,2015.0,25.0,2010.0,2035.0,1985.0,632213.0
1126,2016.05.31,1990.0,10.0,2000.0,2005.0,1980.0,471507.0
1127,2016.05.30,2000.0,5.0,1995.0,2010.0,1985.0,358891.0
1128,2016.05.27,1995.0,0.0,2025.0,2030.0,1965.0,908612.0
1129,2016.05.26,1995.0,25.0,2020.0,2040.0,1980.0,657303.0
1130,2016.05.25,2020.0,40.0,2005.0,2055.0,1980.0,931716.0
1134,2016.05.24,1980.0,30.0,2015.0,2025.0,1975.0,496389.0
1135,2016.05.23,2010.0,10.0,2000.0,2040.0,1980.0,587478.0
1136,2016.05.20,2000.0,5.0,1990.0,2010.0,1980.0,345999.0
1137,2016.05.19,1995.0,35.0,2030.0,2040.0,1985.0,610209.0
1138,2016.05.18,2030.0,50.0,2080.0,2080.0,2015.0,646650.0
1141,2016.05.17,2080.0,25.0,2060.0,2080.0,2030.0,560028.0
1142,2016.05.16,2055.0,25.0,2085.0,2090.0,2050.0,480821.0
1143,2016.05.13,2080.0,30.0,2105.0,2130.0,2070.0,523311.0
1144,2016.05.12,2110.0,15.0,2120.0,2130.0,2085.0,512249.0
1145,2016.05.11,2125.0,35.0,2100.0,2130.0,2050.0,810439.0
1149,2016.05.10,2090.0,5.0,2085.0,2090.0,2050.0,362394.0
1150,2016.05.09,2085.0,40.0,2050.0,2110.0,2040.0,639867.0
1151,2016.05.04,2045.0,15.0,2075.0,2090.0,2030.0,429131.0
1152,2016.05.03,2060.0,55.0,2025.0,2075.0,2005.0,671182.0
1153,2016.05.02,2005.0,100.0,2100.0,2105.0,1995.0,1282928.0
1156,2016.04.29,2105.0,55.0,2150.0,2160.0,2100.0,542749.0
1157,2016.04.28,2160.0,35.0,2135.0,2165.0,2120.0,599005.0
1158,2016.04.27,2125.0,10.0,2145.0,2150.0,2110.0,430109.0
1159,2016.04.26,2135.0,0.0,2120.0,2145.0,2105.0,591846.0
1160,2016.04.25,2135.0,40.0,2180.0,2180.0,2125.0,668437.0
1164,2016.04.22,2175.0,5.0,2180.0,2185.0,2140.0,888126.0
1165,2016.04.21,2170.0,15.0,2160.0,2185.0,2140.0,953932.0
1166,2016.04.20,2155.0,60.0,2120.0,2175.0,2105.0,1683225.0
1167,2016.04.19,2095.0,35.0,2120.0,2130.0,2090.0,634220.0
1168,2016.04.18,2130.0,25.0,2140.0,2145.0,2085.0,734502.0
1171,2016.04.15,2155.0,5.0,2155.0,2165.0,2105.0,865519.0
1172,2016.04.14,2150.0,5.0,2160.0,2160.0,2120.0,590660.0
1173,2016.04.12,2155.0,10.0,2150.0,2170.0,2080.0,924569.0
1174,2016.04.11,2145.0,45.0,2100.0,2175.0,2100.0,1456281.0
1175,2016.04.08,2100.0,15.0,2090.0,2120.0,2060.0,687575.0
1179,2016.04.07,2085.0,45.0,2050.0,2150.0,2045.0,2125444.0
1180,2016.04.06,2040.0,40.0,2085.0,2085.0,2025.0,860027.0
1181,2016.04.05,2080.0,40.0,2060.0,2080.0,2045.0,916597.0
1182,2016.04.04,2040.0,45.0,2020.0,2060.0,2010.0,915416.0
1183,2016.04.01,1995.0,10.0,2010.0,2025.0,1975.0,719707.0
1186,2016.03.31,2005.0,45.0,2065.0,2070.0,1975.0,1069460.0
1187,2016.03.30,2050.0,10.0,2085.0,2095.0,2040.0,760353.0
1188,2016.03.29,2060.0,35.0,2015.0,2075.0,2015.0,1002610.0
1189,2016.03.28,2025.0,35.0,2045.0,2085.0,2010.0,1971594.0
1190,2016.03.25,1990.0,15.0,1980.0,1995.0,1950.0,1331783.0
1194,2016.03.24,1975.0,10.0,1975.0,1995.0,1955.0,450927.0
1195,2016.03.23,1985.0,75.0,1915.0,2010.0,1910.0,1031970.0
1196,2016.03.22,1910.0,35.0,1945.0,1945.0,1895.0,462215.0
1197,2016.03.21,1945.0,50.0,1900.0,1955.0,1870.0,653737.0
1198,2016.03.18,1895.0,30.0,1875.0,1895.0,1855.0,512610.0
1201,2016.03.17,1865.0,0.0,1870.0,1885.0,1850.0,253169.0
1202,2016.03.16,1865.0,5.0,1870.0,1875.0,1840.0,218799.0
1203,2016.03.15,1870.0,5.0,1880.0,1905.0,1860.0,389825.0
1204,2016.03.14,1865.0,35.0,1845.0,1910.0,1835.0,437612.0
1205,2016.03.11,1830.0,0.0,1825.0,1860.0,1825.0,276979.0
1209,2016.03.10,1830.0,5.0,1835.0,1855.0,1820.0,403821.0
1210,2016.03.09,1825.0,20.0,1830.0,1865.0,1820.0,452852.0
1211,2016.03.08,1845.0,40.0,1890.0,1910.0,1835.0,324877.0
1212,2016.03.07,1885.0,30.0,1865.0,1890.0,1845.0,450916.0
1213,2016.03.04,1855.0,5.0,1850.0,1885.0,1820.0,515019.0
1216,2016.03.03,1860.0,10.0,1900.0,1900.0,1820.0,438898.0
1217,2016.03.02,1870.0,95.0,1780.0,1890.0,1755.0,1286692.0
1218,2016.02.29,1775.0,25.0,1825.0,1825.0,1750.0,638156.0
1219,2016.02.26,1800.0,10.0,1830.0,1845.0,1770.0,616263.0
1220,2016.02.25,1810.0,70.0,1910.0,1910.0,1790.0,1569051.0
1224,2016.02.24,1880.0,20.0,1900.0,1915.0,1855.0,525103.0
1225,2016.02.23,1900.0,15.0,1900.0,1930.0,1875.0,387091.0
1226,2016.02.22,1915.0,15.0,1910.0,1920.0,1865.0,327401.0
1227,2016.02.19,1900.0,60.0,1835.0,1905.0,1835.0,748637.0
1228,2016.02.18,1840.0,140.0,1725.0,1840.0,1715.0,1076936.0
1231,2016.02.17,1700.0,35.0,1735.0,1750.0,1690.0,340354.0
1232,2016.02.16,1735.0,35.0,1700.0,1740.0,1675.0,333995.0
1233,2016.02.15,1700.0,45.0,1700.0,1710.0,1670.0,423963.0
1234,2016.02.12,1655.0,60.0,1695.0,1715.0,1570.0,1725405.0
1235,2016.02.11,1715.0,120.0,1780.0,1795.0,1705.0,1327857.0
1239,2016.02.05,1835.0,5.0,1840.0,1865.0,1820.0,351495.0
1240,2016.02.04,1840.0,0.0,1840.0,1880.0,1820.0,495323.0
1241,2016.02.03,1840.0,10.0,1820.0,1850.0,1805.0,258384.0
1242,2016.02.02,1830.0,5.0,1835.0,1835.0,1790.0,211972.0
1243,2016.02.01,1835.0,15.0,1820.0,1850.0,1810.0,243096.0
1246,2016.01.29,1820.0,10.0,1830.0,1830.0,1790.0,278554.0
1247,2016.01.28,1830.0,25.0,1795.0,1830.0,1775.0,524334.0
1248,2016.01.27,1805.0,10.0,1815.0,1840.0,1785.0,709188.0
1249,2016.01.26,1815.0,40.0,1850.0,1850.0,1795.0,881580.0
1250,2016.01.25,1855.0,30.0,1840.0,1885.0,1840.0,307202.0
1254,2016.01.22,1825.0,40.0,1790.0,1845.0,1785.0,359238.0
1255,2016.01.21,1785.0,25.0,1785.0,1820.0,1755.0,538164.0
1256,2016.01.20,1810.0,60.0,1875.0,1875.0,1735.0,696718.0
1257,2016.01.19,1870.0,20.0,1855.0,1915.0,1835.0,310184.0
1258,2016.01.18,1850.0,60.0,1890.0,1895.0,1835.0,683745.0
1261,2016.01.15,1910.0,35.0,1950.0,1970.0,1910.0,607139.0
1262,2016.01.14,1945.0,40.0,1955.0,1975.0,1945.0,592104.0
1263,2016.01.13,1985.0,15.0,2010.0,2025.0,1975.0,479881.0
1264,2016.01.12,2000.0,25.0,1985.0,2025.0,1950.0,620413.0
1265,2016.01.11,1975.0,35.0,1980.0,2010.0,1960.0,412389.0
1269,2016.01.08,2010.0,10.0,1970.0,2010.0,1925.0,720745.0
1270,2016.01.07,2000.0,45.0,2045.0,2050.0,1985.0,604808.0
1271,2016.01.06,2045.0,45.0,2090.0,2090.0,2000.0,610999.0
1272,2016.01.05,2090.0,35.0,2035.0,2100.0,2025.0,785326.0
1273,2016.01.04,2055.0,45.0,2155.0,2200.0,2055.0,1527398.0
1276,2015.12.30,2100.0,15.0,2085.0,2100.0,2045.0,371539.0
1277,2015.12.29,2085.0,75.0,2015.0,2095.0,2015.0,734458.0
1278,2015.12.28,2010.0,35.0,2045.0,2070.0,2000.0,874744.0
1279,2015.12.24,2045.0,60.0,2000.0,2055.0,1980.0,1138398.0
1280,2015.12.23,1985.0,0.0,2000.0,2000.0,1965.0,1567893.0
1284,2015.12.22,1985.0,40.0,2035.0,2035.0,1965.0,545618.0
1285,2015.12.21,2025.0,15.0,2015.0,2035.0,1990.0,669888.0
1286,2015.12.18,2010.0,20.0,1990.0,2030.0,1980.0,418643.0
1287,2015.12.17,2030.0,35.0,2000.0,2030.0,1980.0,550096.0
1288,2015.12.16,1995.0,30.0,1975.0,2035.0,1975.0,688461.0
1291,2015.12.15,1965.0,10.0,1995.0,2000.0,1955.0,412026.0
1292,2015.12.14,1975.0,90.0,2040.0,2040.0,1960.0,622083.0
1293,2015.12.11,2065.0,15.0,2050.0,2090.0,2020.0,491550.0
1294,2015.12.10,2050.0,40.0,2080.0,2105.0,2010.0,592910.0
1295,2015.12.09,2090.0,35.0,2060.0,2140.0,2045.0,1153293.0
1299,2015.12.08,2055.0,15.0,2045.0,2060.0,2000.0,379580.0
1300,2015.12.07,2040.0,20.0,2075.0,2100.0,2035.0,540250.0
1301,2015.12.04,2060.0,10.0,2055.0,2150.0,2025.0,747229.0
1302,2015.12.03,2050.0,25.0,2005.0,2055.0,1995.0,254468.0
1303,2015.12.02,2025.0,65.0,1980.0,2085.0,1970.0,653909.0
1306,2015.12.01,1960.0,10.0,1975.0,1985.0,1955.0,272418.0
1307,2015.11.30,1970.0,0.0,1970.0,1990.0,1955.0,291276.0
1308,2015.11.27,1970.0,55.0,2025.0,2025.0,1965.0,445923.0
1309,2015.11.26,2025.0,30.0,2050.0,2065.0,2015.0,334364.0
1310,2015.11.25,2055.0,65.0,2005.0,2065.0,1990.0,433308.0
1314,2015.11.24,1990.0,30.0,1965.0,2010.0,1960.0,546116.0
1315,2015.11.23,1960.0,5.0,1970.0,2000.0,1940.0,515118.0
1316,2015.11.20,1965.0,55.0,2010.0,2020.0,1955.0,657501.0
1317,2015.11.19,2020.0,20.0,2075.0,2140.0,2015.0,653337.0
1318,2015.11.18,2040.0,30.0,1995.0,2040.0,1980.0,322242.0
1321,2015.11.17,2010.0,35.0,2025.0,2090.0,1985.0,1681780.0
1322,2015.11.16,1975.0,15.0,1980.0,2005.0,1925.0,742909.0
1323,2015.11.13,1990.0,5.0,1985.0,1995.0,1925.0,387722.0
1324,2015.11.12,1985.0,35.0,1940.0,1985.0,1900.0,298854.0
1325,2015.11.11,1950.0,25.0,1925.0,1965.0,1925.0,263959.0
1329,2015.11.10,1925.0,80.0,2000.0,2000.0,1890.0,779728.0
1330,2015.11.09,2005.0,35.0,2025.0,2035.0,1970.0,527876.0
1331,2015.11.06,2040.0,40.0,2070.0,2100.0,2020.0,593022.0
1332,2015.11.05,2080.0,25.0,2100.0,2125.0,2050.0,362009.0
1333,2015.11.04,2105.0,15.0,2145.0,2145.0,2065.0,257283.0
1336,2015.11.03,2120.0,30.0,2150.0,2150.0,2090.0,393220.0
1337,2015.11.02,2150.0,0.0,2150.0,2190.0,2140.0,340175.0
1338,2015.10.30,2150.0,20.0,2165.0,2175.0,2120.0,346065.0
1339,2015.10.29,2170.0,70.0,2110.0,2195.0,2085.0,979773.0
1340,2015.10.28,2100.0,0.0,2105.0,2115.0,2070.0,240767.0
1344,2015.10.27,2100.0,10.0,2090.0,2125.0,2065.0,275356.0
1345,2015.10.26,2090.0,20.0,2065.0,2105.0,2040.0,270604.0
1346,2015.10.23,2070.0,0.0,2075.0,2110.0,2015.0,395579.0
1347,2015.10.22,2070.0,70.0,2160.0,2160.0,2045.0,503625.0
1348,2015.10.21,2140.0,20.0,2135.0,2165.0,2100.0,542085.0
1351,2015.10.20,2160.0,25.0,2180.0,2210.0,2130.0,405696.0
1352,2015.10.19,2185.0,0.0,2205.0,2210.0,2160.0,416401.0
1353,2015.10.16,2185.0,0.0,2185.0,2240.0,2175.0,380420.0
1354,2015.10.15,2185.0,50.0,2140.0,2205.0,2135.0,485255.0
1355,2015.10.14,2135.0,45.0,2185.0,2190.0,2100.0,790924.0
1359,2015.10.13,2180.0,45.0,2230.0,2260.0,2105.0,927880.0
1360,2015.10.12,2225.0,85.0,2330.0,2375.0,2215.0,776355.0
1361,2015.10.08,2310.0,110.0,2240.0,2320.0,2200.0,1344543.0
1362,2015.10.07,2200.0,45.0,2240.0,2240.0,2160.0,648536.0
1363,2015.10.06,2245.0,25.0,2325.0,2325.0,2195.0,812548.0
1366,2015.10.05,2270.0,70.0,2215.0,2310.0,2180.0,782981.0
1367,2015.10.02,2200.0,25.0,2250.0,2250.0,2170.0,575066.0
1368,2015.10.01,2225.0,0.0,2240.0,2330.0,2165.0,912309.0
1369,2015.09.30,2225.0,10.0,2225.0,2235.0,2130.0,820337.0
1370,2015.09.25,2235.0,65.0,2315.0,2315.0,2200.0,563998.0
1374,2015.09.24,2300.0,45.0,2285.0,2370.0,2210.0,1553338.0
1375,2015.09.23,2255.0,30.0,2215.0,2330.0,2175.0,1466056.0
1376,2015.09.22,2225.0,60.0,2165.0,2255.0,2130.0,1236798.0
1377,2015.09.21,2165.0,50.0,2070.0,2165.0,2070.0,572138.0
1378,2015.09.18,2115.0,25.0,2120.0,2175.0,2060.0,1100858.0
1381,2015.09.17,2090.0,125.0,2020.0,2140.0,1970.0,1316239.0
1382,2015.09.16,1965.0,30.0,1995.0,2005.0,1935.0,440052.0
1383,2015.09.15,1995.0,55.0,2050.0,2070.0,1915.0,550017.0
1384,2015.09.14,2050.0,20.0,2050.0,2100.0,2005.0,353035.0
1385,2015.09.11,2070.0,40.0,2020.0,2125.0,2010.0,686609.0
1389,2015.09.10,2030.0,120.0,1900.0,2055.0,1865.0,757218.0
1390,2015.09.09,1910.0,60.0,1875.0,1970.0,1850.0,529516.0
1391,2015.09.08,1850.0,20.0,1830.0,1875.0,1800.0,357589.0
1392,2015.09.07,1830.0,50.0,1905.0,1905.0,1810.0,327188.0
1393,2015.09.04,1880.0,20.0,1880.0,1915.0,1835.0,390773.0
1396,2015.09.03,1900.0,50.0,1980.0,1995.0,1875.0,461246.0
1397,2015.09.02,1950.0,90.0,1825.0,1970.0,1785.0,720165.0
1398,2015.09.01,1860.0,135.0,1985.0,1995.0,1845.0,1113205.0
1399,2015.08.31,1995.0,15.0,2020.0,2030.0,1965.0,424662.0
1400,2015.08.28,2010.0,70.0,1950.0,2035.0,1930.0,878534.0
1404,2015.08.27,1940.0,0.0,1975.0,1975.0,1900.0,447688.0
1405,2015.08.26,1940.0,25.0,1915.0,1970.0,1855.0,702357.0
1406,2015.08.25,1915.0,165.0,1800.0,1940.0,1750.0,922352.0
1407,2015.08.24,1750.0,20.0,1830.0,1920.0,1720.0,1841941.0
1408,2015.08.21,1770.0,145.0,1810.0,1885.0,1725.0,1645917.0
1411,2015.08.20,1915.0,15.0,1970.0,2000.0,1885.0,357347.0
1412,2015.08.19,1930.0,65.0,1970.0,2000.0,1890.0,1048709.0
1413,2015.08.18,1995.0,85.0,2125.0,2125.0,1975.0,677653.0
1414,2015.08.17,2080.0,50.0,2250.0,2250.0,2065.0,1378414.0
1415,2015.08.13,2130.0,130.0,2000.0,2140.0,2000.0,1657263.0
1419,2015.08.12,2000.0,40.0,1955.0,2120.0,1945.0,1803117.0
1420,2015.08.11,1960.0,50.0,2020.0,2020.0,1955.0,629187.0
1421,2015.08.10,2010.0,65.0,2065.0,2100.0,1965.0,914178.0
1422,2015.08.07,2075.0,10.0,2060.0,2105.0,2045.0,333803.0
1423,2015.08.06,2065.0,85.0,2130.0,2160.0,2065.0,444976.0
1426,2015.08.05,2150.0,30.0,2120.0,2160.0,2060.0,444351.0
1427,2015.08.04,2120.0,40.0,2080.0,2140.0,2030.0,354926.0
1428,2015.08.03,2080.0,70.0,2150.0,2160.0,2080.0,317574.0
1429,2015.07.31,2150.0,70.0,2095.0,2180.0,1995.0,726168.0
1430,2015.07.30,2080.0,35.0,2100.0,2145.0,2040.0,552552.0
1434,2015.07.29,2115.0,85.0,2170.0,2220.0,2060.0,988619.0
1435,2015.07.28,2200.0,90.0,2070.0,2240.0,2045.0,1319563.0
1436,2015.07.27,2110.0,90.0,2225.0,2235.0,2055.0,1655103.0
1437,2015.07.24,2200.0,240.0,2450.0,2450.0,2200.0,2533559.0
1438,2015.07.23,2440.0,45.0,2495.0,2495.0,2285.0,2480072.0
1441,2015.07.22,2485.0,155.0,2310.0,2510.0,2280.0,3177847.0
1442,2015.07.21,2330.0,120.0,2270.0,2330.0,2125.0,2236455.0
1443,2015.07.20,2210.0,0.0,2230.0,2280.0,2155.0,2057045.0
1444,2015.07.17,2210.0,115.0,2150.0,2215.0,2100.0,2736958.0
1445,2015.07.16,2095.0,100.0,2005.0,2155.0,1980.0,1623493.0
1449,2015.07.15,1995.0,0.0,1995.0,2045.0,1915.0,990545.0
1450,2015.07.14,1995.0,85.0,2100.0,2100.0,1955.0,1199170.0
1451,2015.07.13,2080.0,130.0,2000.0,2135.0,1945.0,2354381.0
1452,2015.07.10,1950.0,115.0,1855.0,1950.0,1800.0,1185438.0
1453,2015.07.09,1835.0,5.0,1830.0,1840.0,1755.0,1286038.0
1456,2015.07.08,1840.0,95.0,1930.0,1990.0,1800.0,1399357.0
1457,2015.07.07,1935.0,105.0,1870.0,2050.0,1790.0,1964880.0
1458,2015.07.06,1830.0,55.0,1840.0,1940.0,1825.0,1099639.0
1459,2015.07.03,1885.0,55.0,1965.0,2000.0,1845.0,1721164.0
1460,2015.07.02,1940.0,35.0,1990.0,2020.0,1900.0,1106684.0
1464,2015.07.01,1975.0,50.0,1995.0,2055.0,1890.0,2463057.0
1465,2015.06.30,1925.0,5.0,1900.0,1970.0,1845.0,1094685.0
1466,2015.06.29,1920.0,45.0,1910.0,1935.0,1835.0,1358476.0
1467,2015.06.26,1965.0,135.0,2060.0,2080.0,1900.0,2991087.0
1468,2015.06.25,2100.0,20.0,2115.0,2220.0,2075.0,1288885.0
1471,2015.06.24,2120.0,30.0,2175.0,2175.0,2010.0,1835361.0
1472,2015.06.23,2150.0,45.0,2105.0,2175.0,2075.0,2160461.0
1473,2015.06.22,2195.0,75.0,2270.0,2305.0,2135.0,1601007.0
1474,2015.06.19,2270.0,70.0,2390.0,2390.0,2205.0,1543085.0
1475,2015.06.18,2340.0,130.0,2255.0,2370.0,2220.0,3627601.0
1479,2015.06.17,2210.0,150.0,2060.0,2250.0,2010.0,2376219.0
1480,2015.06.16,2060.0,145.0,1915.0,2065.0,1825.0,2040809.0
1481,2015.06.15,1915.0,20.0,1935.0,2065.0,1850.0,1679733.0
1482,2015.06.12,1935.0,10.0,1980.0,2105.0,1935.0,2904548.0
1483,2015.06.11,1925.0,335.0,2245.0,2270.0,1925.0,4948893.0
