,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,7070.0,220.0,6940.0,7090.0,6700.0,125063.0
1091,2016.07.04,6850.0,440.0,6500.0,7000.0,6500.0,312338.0
1092,2016.07.01,6410.0,420.0,5960.0,6700.0,5950.0,243098.0
1093,2016.06.30,5990.0,60.0,6190.0,6190.0,5890.0,137773.0
1096,2016.06.29,6050.0,200.0,5850.0,6100.0,5790.0,144221.0
1097,2016.06.28,5850.0,450.0,5350.0,5870.0,5230.0,149926.0
1098,2016.06.27,5400.0,485.0,4900.0,5490.0,4770.0,165825.0
1099,2016.06.24,4915.0,80.0,5050.0,5170.0,4550.0,94863.0
1100,2016.06.23,4995.0,205.0,5110.0,5130.0,4890.0,73464.0
1104,2016.06.22,5200.0,285.0,4915.0,5220.0,4895.0,67444.0
1105,2016.06.21,4915.0,145.0,4775.0,5190.0,4725.0,102081.0
1106,2016.06.20,4770.0,160.0,4590.0,4955.0,4590.0,79673.0
1107,2016.06.17,4610.0,50.0,4780.0,4780.0,4600.0,40009.0
1108,2016.06.16,4660.0,45.0,4705.0,4835.0,4570.0,45973.0
1111,2016.06.15,4705.0,55.0,4600.0,4725.0,4590.0,27483.0
1112,2016.06.14,4650.0,100.0,4600.0,4710.0,4575.0,69192.0
1113,2016.06.13,4750.0,170.0,4705.0,4780.0,4630.0,82663.0
1114,2016.06.10,4920.0,170.0,5090.0,5090.0,4710.0,105310.0
1115,2016.06.09,5090.0,210.0,5300.0,5340.0,4985.0,137531.0
1119,2016.06.08,5300.0,10.0,5270.0,5350.0,5210.0,33665.0
1120,2016.06.07,5310.0,70.0,5200.0,5500.0,5200.0,33136.0
1121,2016.06.03,5240.0,90.0,5260.0,5400.0,5170.0,53304.0
1122,2016.06.02,5330.0,260.0,5610.0,5620.0,5320.0,102575.0
1123,2016.06.01,5590.0,20.0,5540.0,6350.0,5500.0,318896.0
1126,2016.05.31,5570.0,200.0,5260.0,5780.0,5260.0,133120.0
1127,2016.05.30,5370.0,120.0,5080.0,5440.0,5080.0,155899.0
1128,2016.05.27,5250.0,550.0,5610.0,6490.0,4950.0,768178.0
1129,2016.05.26,5800.0,1105.0,4625.0,5800.0,4625.0,189915.0
1130,2016.05.25,4695.0,125.0,4620.0,4780.0,4595.0,38683.0
1134,2016.05.24,4570.0,5.0,4620.0,4635.0,4450.0,22872.0
1135,2016.05.23,4575.0,125.0,4720.0,4720.0,4525.0,33215.0
1136,2016.05.20,4450.0,250.0,4180.0,5150.0,4000.0,155555.0
1137,2016.05.19,4200.0,130.0,4380.0,4380.0,4140.0,66469.0
1138,2016.05.18,4330.0,115.0,4465.0,4480.0,4215.0,32460.0
1141,2016.05.17,4445.0,35.0,4590.0,4590.0,4350.0,33542.0
1142,2016.05.16,4480.0,110.0,4510.0,4600.0,4375.0,72351.0
1143,2016.05.13,4590.0,95.0,4555.0,4660.0,4435.0,57393.0
1144,2016.05.12,4495.0,50.0,4565.0,4570.0,4420.0,26634.0
1145,2016.05.11,4545.0,90.0,4685.0,4700.0,4420.0,53977.0
1149,2016.05.10,4635.0,150.0,4940.0,4940.0,4550.0,69314.0
1150,2016.05.09,4785.0,315.0,5160.0,5160.0,4750.0,53028.0
1151,2016.05.04,5100.0,40.0,5080.0,5140.0,4950.0,26685.0
1152,2016.05.03,5060.0,10.0,5180.0,5180.0,5010.0,22635.0
1153,2016.05.02,5070.0,50.0,5020.0,5210.0,5020.0,44687.0
1156,2016.04.29,5120.0,40.0,5170.0,5200.0,5060.0,22774.0
1157,2016.04.28,5080.0,50.0,5170.0,5190.0,5020.0,33256.0
1158,2016.04.27,5130.0,80.0,5240.0,5300.0,5080.0,34727.0
1159,2016.04.26,5210.0,160.0,5530.0,5550.0,5150.0,59789.0
1160,2016.04.25,5050.0,100.0,5290.0,5290.0,5050.0,38986.0
1164,2016.04.22,5150.0,175.0,5140.0,5180.0,4970.0,41553.0
1165,2016.04.21,4975.0,285.0,5270.0,5270.0,4955.0,72238.0
1166,2016.04.20,5260.0,160.0,5380.0,5440.0,5140.0,42210.0
1167,2016.04.19,5420.0,30.0,5480.0,5550.0,5300.0,25736.0
1168,2016.04.18,5450.0,0.0,5460.0,5610.0,5410.0,47402.0
1171,2016.04.15,5450.0,140.0,5610.0,5610.0,5300.0,51833.0
1172,2016.04.14,5590.0,120.0,5620.0,5730.0,5210.0,46181.0
1173,2016.04.12,5710.0,30.0,5880.0,5880.0,5550.0,65407.0
1174,2016.04.11,5680.0,50.0,5630.0,5920.0,5440.0,197980.0
1175,2016.04.08,5630.0,540.0,5220.0,5890.0,5070.0,292038.0
1179,2016.04.07,5090.0,90.0,5210.0,5300.0,5090.0,46452.0
1180,2016.04.06,5180.0,150.0,5150.0,5400.0,5050.0,66541.0
1181,2016.04.05,5330.0,130.0,5340.0,5600.0,5330.0,103030.0
1182,2016.04.04,5200.0,200.0,5740.0,5740.0,5170.0,131999.0
1183,2016.04.01,5400.0,400.0,5060.0,5800.0,4665.0,295186.0
1186,2016.03.31,5000.0,785.0,4240.0,5350.0,4195.0,249416.0
1187,2016.03.30,4215.0,60.0,4325.0,4370.0,4215.0,37784.0
1188,2016.03.29,4275.0,105.0,4250.0,4365.0,4180.0,59940.0
1189,2016.03.28,4170.0,155.0,4390.0,4395.0,4100.0,83436.0
1190,2016.03.25,4325.0,260.0,4665.0,4665.0,4285.0,80582.0
1194,2016.03.24,4585.0,215.0,4740.0,4830.0,4535.0,83643.0
1195,2016.03.23,4800.0,120.0,4830.0,4860.0,4750.0,56362.0
1196,2016.03.22,4680.0,20.0,4715.0,4825.0,4550.0,63819.0
1197,2016.03.21,4700.0,175.0,4935.0,4935.0,4700.0,58095.0
1198,2016.03.18,4875.0,325.0,5260.0,5260.0,4860.0,91009.0
1201,2016.03.17,5200.0,260.0,5010.0,5400.0,5010.0,51230.0
1202,2016.03.16,4940.0,255.0,4660.0,4970.0,4610.0,66186.0
1203,2016.03.15,4685.0,15.0,4710.0,4740.0,4600.0,75876.0
1204,2016.03.14,4700.0,200.0,4860.0,4900.0,4675.0,55434.0
1205,2016.03.11,4900.0,50.0,4985.0,4985.0,4650.0,54459.0
1209,2016.03.10,4950.0,50.0,5000.0,5010.0,4890.0,23014.0
1210,2016.03.09,5000.0,10.0,5010.0,5100.0,4960.0,7889.0
1211,2016.03.08,5010.0,110.0,5100.0,5180.0,4785.0,14547.0
1212,2016.03.07,5120.0,70.0,5060.0,5400.0,5050.0,42462.0
1213,2016.03.04,5050.0,140.0,4930.0,5100.0,4855.0,27943.0
1216,2016.03.03,4910.0,25.0,4935.0,4960.0,4860.0,15723.0
1217,2016.03.02,4935.0,35.0,4990.0,5040.0,4805.0,38821.0
1218,2016.02.29,4970.0,300.0,5250.0,5400.0,4970.0,33375.0
1219,2016.02.26,5270.0,70.0,5350.0,5350.0,5180.0,23090.0
1220,2016.02.25,5200.0,110.0,5440.0,5440.0,5200.0,16045.0
1224,2016.02.24,5310.0,20.0,5330.0,5540.0,5290.0,24645.0
1225,2016.02.23,5330.0,30.0,5500.0,5500.0,5260.0,27654.0
1226,2016.02.22,5360.0,385.0,4975.0,5620.0,4950.0,103150.0
1227,2016.02.19,4975.0,0.0,4905.0,5070.0,4905.0,35470.0
1228,2016.02.18,4975.0,225.0,5200.0,5300.0,4900.0,87156.0
1231,2016.02.17,5200.0,350.0,5580.0,5580.0,5050.0,104725.0
1232,2016.02.16,5550.0,90.0,5550.0,5740.0,5460.0,61586.0
1233,2016.02.15,5640.0,70.0,5800.0,5950.0,5630.0,34324.0
1234,2016.02.12,5710.0,290.0,6000.0,6010.0,5710.0,49713.0
1235,2016.02.11,6000.0,20.0,5900.0,6740.0,5650.0,175544.0
1239,2016.02.05,6020.0,30.0,6080.0,6150.0,5760.0,60859.0
1240,2016.02.04,6050.0,100.0,6100.0,6150.0,5950.0,36043.0
1241,2016.02.03,6150.0,100.0,6050.0,6150.0,5970.0,24587.0
1242,2016.02.02,6050.0,100.0,6150.0,6250.0,6000.0,46354.0
1243,2016.02.01,6150.0,100.0,6020.0,6370.0,6020.0,34671.0
1246,2016.01.29,6050.0,0.0,6050.0,6110.0,5940.0,33468.0
1247,2016.01.28,6050.0,130.0,5890.0,6050.0,5730.0,30148.0
1248,2016.01.27,5920.0,220.0,6080.0,6300.0,5900.0,60215.0
1249,2016.01.26,6140.0,150.0,6370.0,6370.0,6030.0,54032.0
1250,2016.01.25,6290.0,10.0,6280.0,6360.0,6140.0,44078.0
1254,2016.01.22,6280.0,130.0,6150.0,7210.0,6080.0,205005.0
1255,2016.01.21,6150.0,550.0,6700.0,6840.0,6080.0,175951.0
1256,2016.01.20,6700.0,320.0,7030.0,7350.0,6430.0,102751.0
1257,2016.01.19,7020.0,480.0,7640.0,7850.0,6900.0,114376.0
1258,2016.01.18,7500.0,400.0,7150.0,7570.0,7050.0,146274.0
1261,2016.01.15,7100.0,370.0,6800.0,7140.0,6730.0,148051.0
1262,2016.01.14,6730.0,170.0,6570.0,6870.0,6510.0,106362.0
1263,2016.01.13,6560.0,280.0,6250.0,6590.0,6250.0,156250.0
1264,2016.01.12,6280.0,420.0,5860.0,6410.0,5860.0,179122.0
1265,2016.01.11,5860.0,80.0,5790.0,5890.0,5530.0,99174.0
1269,2016.01.08,5780.0,70.0,5790.0,5890.0,5660.0,56454.0
1270,2016.01.07,5710.0,140.0,5790.0,5860.0,5660.0,45343.0
1271,2016.01.06,5850.0,220.0,5680.0,5870.0,5590.0,68918.0
1272,2016.01.05,5630.0,0.0,5600.0,5860.0,5550.0,53341.0
1273,2016.01.04,5630.0,230.0,5820.0,5890.0,5530.0,61145.0
1276,2015.12.30,5860.0,0.0,5860.0,5930.0,5650.0,105515.0
1277,2015.12.29,5860.0,200.0,6060.0,6180.0,5660.0,246293.0
1278,2015.12.28,6060.0,410.0,6490.0,6540.0,6000.0,128282.0
1279,2015.12.24,6470.0,270.0,6230.0,6530.0,6230.0,120328.0
1280,2015.12.23,6200.0,500.0,6700.0,6800.0,6200.0,178501.0
1284,2015.12.22,6700.0,420.0,7010.0,7140.0,6690.0,168893.0
1285,2015.12.21,7120.0,630.0,7750.0,7770.0,6860.0,378961.0
1286,2015.12.18,7750.0,500.0,8250.0,8250.0,7620.0,270098.0
1287,2015.12.17,8250.0,250.0,8400.0,8840.0,8250.0,119127.0
1288,2015.12.16,8500.0,560.0,9060.0,9200.0,8410.0,159021.0
1291,2015.12.15,9060.0,20.0,9120.0,9170.0,8700.0,108050.0
1292,2015.12.14,9080.0,390.0,8500.0,9300.0,7900.0,347765.0
1293,2015.12.11,8690.0,360.0,9070.0,9430.0,8340.0,262081.0
1294,2015.12.10,9050.0,430.0,8500.0,9430.0,8230.0,485202.0
1295,2015.12.09,8620.0,1570.0,7010.0,8770.0,7010.0,537784.0
1299,2015.12.08,7050.0,60.0,7110.0,7230.0,6790.0,93801.0
1300,2015.12.07,7110.0,150.0,7260.0,7550.0,7110.0,155696.0
1301,2015.12.04,7260.0,10.0,7160.0,7290.0,7020.0,103836.0
1302,2015.12.03,7250.0,60.0,7120.0,7270.0,7090.0,70697.0
1303,2015.12.02,7190.0,30.0,7160.0,7400.0,7020.0,45156.0
1306,2015.12.01,7220.0,40.0,7260.0,7340.0,6890.0,60209.0
1307,2015.11.30,7260.0,130.0,7250.0,7290.0,6810.0,122606.0
1308,2015.11.27,7390.0,410.0,7750.0,7930.0,7190.0,150720.0
1309,2015.11.26,7800.0,220.0,7520.0,7940.0,7520.0,128771.0
1310,2015.11.25,7580.0,180.0,7450.0,8110.0,7340.0,134552.0
1314,2015.11.24,7400.0,30.0,7430.0,7900.0,7310.0,235028.0
1315,2015.11.23,7430.0,400.0,7100.0,7620.0,7000.0,382502.0
1316,2015.11.20,7030.0,30.0,7010.0,7180.0,6890.0,58553.0
1317,2015.11.19,7060.0,420.0,6710.0,7270.0,6710.0,141805.0
1318,2015.11.18,6640.0,430.0,7070.0,7120.0,6640.0,243443.0
1321,2015.11.17,7070.0,10.0,7110.0,7480.0,7000.0,129647.0
1322,2015.11.16,7060.0,80.0,7140.0,7680.0,6900.0,505692.0
1323,2015.11.13,7140.0,600.0,6750.0,7420.0,6630.0,738645.0
1324,2015.11.12,6540.0,210.0,6800.0,7120.0,6250.0,612754.0
1325,2015.11.11,6750.0,950.0,8080.0,8540.0,6590.0,1392767.0
1329,2015.11.10,7700.0,1770.0,5960.0,7700.0,5940.0,543021.0
1330,2015.11.09,5930.0,180.0,6140.0,6140.0,5830.0,98760.0
1331,2015.11.06,5750.0,240.0,5880.0,6180.0,5720.0,46857.0
1332,2015.11.05,5990.0,350.0,5700.0,6180.0,5660.0,41915.0
1333,2015.11.04,5640.0,90.0,5840.0,5840.0,5600.0,26618.0
1336,2015.11.03,5730.0,150.0,5750.0,5830.0,5580.0,22973.0
1337,2015.11.02,5580.0,10.0,5580.0,5880.0,5560.0,59636.0
1338,2015.10.30,5570.0,250.0,5820.0,6090.0,5570.0,19298.0
1339,2015.10.29,5820.0,10.0,5830.0,5870.0,5700.0,20549.0
1340,2015.10.28,5830.0,370.0,6300.0,6300.0,5670.0,60070.0
1344,2015.10.27,6200.0,50.0,6000.0,6290.0,6000.0,70270.0
1345,2015.10.26,6150.0,150.0,6080.0,6190.0,5880.0,59470.0
1346,2015.10.23,6000.0,60.0,6100.0,6100.0,5940.0,35078.0
1347,2015.10.22,5940.0,310.0,6170.0,6270.0,5920.0,159300.0
1348,2015.10.21,6250.0,270.0,5870.0,6300.0,5870.0,140192.0
1351,2015.10.20,5980.0,450.0,5590.0,6240.0,5540.0,149390.0
1352,2015.10.19,5530.0,10.0,5600.0,5630.0,5390.0,28365.0
1353,2015.10.16,5540.0,200.0,5230.0,5600.0,5220.0,48552.0
1354,2015.10.15,5340.0,120.0,5300.0,5350.0,5140.0,26944.0
1355,2015.10.14,5220.0,50.0,5070.0,5400.0,5000.0,32812.0
1359,2015.10.13,5170.0,130.0,5300.0,5500.0,5170.0,16922.0
1360,2015.10.12,5300.0,150.0,5450.0,5540.0,5200.0,15329.0
1361,2015.10.08,5450.0,150.0,5330.0,5520.0,5300.0,10086.0
1362,2015.10.07,5300.0,90.0,5380.0,5490.0,5300.0,13857.0
1363,2015.10.06,5390.0,160.0,5590.0,5590.0,5250.0,20022.0
1366,2015.10.05,5550.0,0.0,5420.0,5640.0,5380.0,14030.0
1367,2015.10.02,5550.0,20.0,5500.0,5630.0,5460.0,17753.0
1368,2015.10.01,5530.0,290.0,5200.0,5560.0,5200.0,33752.0
1369,2015.09.30,5240.0,170.0,5280.0,5410.0,5200.0,13361.0
1370,2015.09.25,5410.0,90.0,5460.0,5600.0,5300.0,26656.0
1374,2015.09.24,5500.0,80.0,5620.0,5800.0,5500.0,38096.0
1375,2015.09.23,5580.0,20.0,5620.0,5620.0,5370.0,36144.0
1376,2015.09.22,5560.0,370.0,5930.0,6100.0,5490.0,63234.0
1377,2015.09.21,5930.0,380.0,6600.0,6600.0,5930.0,48339.0
1378,2015.09.18,6310.0,660.0,5730.0,6690.0,5730.0,173413.0
1381,2015.09.17,5650.0,140.0,5600.0,5750.0,5500.0,58124.0
1382,2015.09.16,5510.0,220.0,5350.0,5530.0,5200.0,37266.0
1383,2015.09.15,5290.0,90.0,5190.0,5390.0,5160.0,37933.0
1384,2015.09.14,5200.0,215.0,4985.0,5650.0,4865.0,56895.0
1385,2015.09.11,4985.0,135.0,4850.0,5000.0,4730.0,18100.0
1389,2015.09.10,4850.0,20.0,4665.0,4880.0,4665.0,2535.0
1390,2015.09.09,4830.0,50.0,4650.0,4835.0,4650.0,8395.0
1391,2015.09.08,4780.0,40.0,4835.0,4840.0,4600.0,17670.0
1392,2015.09.07,4820.0,10.0,4810.0,4850.0,4710.0,5641.0
1393,2015.09.04,4810.0,100.0,5100.0,5100.0,4740.0,33254.0
1396,2015.09.03,4910.0,310.0,4650.0,5050.0,4615.0,53579.0
1397,2015.09.02,4600.0,75.0,4500.0,4600.0,4470.0,23825.0
1398,2015.09.01,4525.0,5.0,4520.0,4640.0,4360.0,28390.0
1399,2015.08.31,4520.0,170.0,4690.0,4740.0,4450.0,29629.0
1400,2015.08.28,4690.0,25.0,4715.0,4860.0,4690.0,15884.0
1404,2015.08.27,4715.0,185.0,4800.0,4950.0,4500.0,61556.0
1405,2015.08.26,4900.0,0.0,4900.0,4900.0,4620.0,19463.0
1406,2015.08.25,4900.0,265.0,4700.0,4925.0,4585.0,21646.0
1407,2015.08.24,4635.0,0.0,4220.0,4740.0,4220.0,20721.0
1408,2015.08.21,4635.0,130.0,4700.0,4700.0,4360.0,42952.0
1411,2015.08.20,4765.0,35.0,4730.0,4810.0,4540.0,34101.0
1412,2015.08.19,4730.0,440.0,5050.0,5050.0,4600.0,77735.0
1413,2015.08.18,5170.0,160.0,5300.0,5380.0,5000.0,38841.0
1414,2015.08.17,5330.0,170.0,5500.0,5500.0,5230.0,12000.0
1415,2015.08.13,5500.0,130.0,5390.0,5590.0,5290.0,32156.0
1419,2015.08.12,5370.0,60.0,5400.0,5480.0,5100.0,39140.0
1420,2015.08.11,5430.0,40.0,5410.0,5600.0,5350.0,12973.0
1421,2015.08.10,5390.0,30.0,5500.0,5510.0,5190.0,35150.0
1422,2015.08.07,5420.0,50.0,5330.0,5540.0,5030.0,29657.0
1423,2015.08.06,5370.0,250.0,5700.0,5700.0,5200.0,59166.0
1426,2015.08.05,5620.0,130.0,5750.0,5830.0,5500.0,39985.0
1427,2015.08.04,5750.0,480.0,5270.0,5750.0,5150.0,20176.0
1428,2015.08.03,5270.0,200.0,5540.0,5540.0,5110.0,14616.0
1429,2015.07.31,5470.0,90.0,5300.0,5590.0,5300.0,48367.0
1430,2015.07.30,5560.0,220.0,5800.0,6090.0,5350.0,20532.0
1434,2015.07.29,5780.0,100.0,5750.0,5840.0,5450.0,24539.0
1435,2015.07.28,5680.0,270.0,5800.0,5950.0,5620.0,39106.0
1436,2015.07.27,5950.0,150.0,6100.0,6130.0,5940.0,35616.0
1437,2015.07.24,6100.0,10.0,6090.0,6140.0,5770.0,20042.0
1438,2015.07.23,6090.0,370.0,5720.0,6130.0,5520.0,135418.0
1441,2015.07.22,5720.0,720.0,6120.0,6200.0,5560.0,216664.0
1442,2015.07.21,6440.0,170.0,6700.0,6700.0,6400.0,85382.0
1443,2015.07.20,6610.0,60.0,6670.0,6800.0,6300.0,69237.0
1444,2015.07.17,6670.0,380.0,6390.0,6730.0,6210.0,125257.0
1445,2015.07.16,6290.0,160.0,6550.0,6550.0,6210.0,45954.0
1449,2015.07.15,6450.0,360.0,6050.0,6580.0,5960.0,177951.0
1450,2015.07.14,6090.0,120.0,6070.0,6150.0,5700.0,78273.0
1451,2015.07.13,5970.0,120.0,5990.0,6290.0,5810.0,138943.0
1452,2015.07.10,6090.0,530.0,5650.0,6200.0,5430.0,166922.0
1453,2015.07.09,5560.0,270.0,5290.0,5700.0,5060.0,153532.0
1456,2015.07.08,5290.0,10.0,5300.0,5410.0,5000.0,136765.0
1457,2015.07.07,5300.0,60.0,5450.0,5500.0,5090.0,180780.0
1458,2015.07.06,5360.0,440.0,5000.0,5600.0,4800.0,349964.0
1459,2015.07.03,4920.0,525.0,4395.0,5150.0,4325.0,377697.0
1460,2015.07.02,4395.0,205.0,4315.0,4445.0,4175.0,123499.0
1464,2015.07.01,4190.0,30.0,4225.0,4225.0,3980.0,71976.0
1465,2015.06.30,4160.0,60.0,4280.0,4280.0,4100.0,54224.0
1466,2015.06.29,4220.0,50.0,4100.0,4350.0,3935.0,92754.0
1467,2015.06.26,4270.0,95.0,4360.0,4360.0,4190.0,65054.0
1468,2015.06.25,4365.0,35.0,4320.0,4375.0,4180.0,73949.0
1471,2015.06.24,4330.0,375.0,4005.0,4380.0,3960.0,168547.0
1472,2015.06.23,3955.0,50.0,3900.0,3960.0,3850.0,97182.0
1473,2015.06.22,3905.0,155.0,3995.0,3995.0,3835.0,100334.0
1474,2015.06.19,4060.0,40.0,4190.0,4270.0,3990.0,151451.0
1475,2015.06.18,4100.0,100.0,4205.0,4205.0,4000.0,107157.0
1479,2015.06.17,4200.0,210.0,4060.0,4200.0,3920.0,158965.0
1480,2015.06.16,3990.0,215.0,4275.0,4280.0,3920.0,190574.0
1481,2015.06.15,4205.0,25.0,4250.0,4430.0,4175.0,206853.0
1482,2015.06.12,4180.0,375.0,4600.0,4605.0,4110.0,311028.0
1483,2015.06.11,4555.0,60.0,4650.0,4775.0,4435.0,388450.0
