,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,5190.0,50.0,5150.0,5230.0,5140.0,149566.0
1097,2016.06.28,5140.0,130.0,5000.0,5170.0,4885.0,144702.0
1098,2016.06.27,5010.0,180.0,4700.0,5190.0,4550.0,334929.0
1099,2016.06.24,4830.0,230.0,5320.0,5340.0,4660.0,408338.0
1100,2016.06.23,5060.0,155.0,5010.0,5440.0,4905.0,414586.0
1104,2016.06.22,4905.0,70.0,4850.0,5060.0,4850.0,250455.0
1105,2016.06.21,4975.0,205.0,5180.0,5250.0,4975.0,248441.0
1106,2016.06.20,5180.0,10.0,5200.0,5250.0,5070.0,144380.0
1107,2016.06.17,5190.0,40.0,5200.0,5310.0,5150.0,171439.0
1108,2016.06.16,5230.0,220.0,5450.0,5450.0,5150.0,382701.0
1111,2016.06.15,5450.0,50.0,5590.0,5590.0,5350.0,124732.0
1112,2016.06.14,5500.0,40.0,5500.0,5580.0,5230.0,296866.0
1113,2016.06.13,5460.0,200.0,5600.0,5640.0,5450.0,254887.0
1114,2016.06.10,5660.0,120.0,5720.0,5770.0,5660.0,219158.0
1115,2016.06.09,5780.0,170.0,5610.0,5920.0,5560.0,352757.0
1119,2016.06.08,5610.0,10.0,5630.0,5690.0,5550.0,223076.0
1120,2016.06.07,5620.0,0.0,5670.0,5730.0,5500.0,250723.0
1121,2016.06.03,5620.0,140.0,5780.0,5800.0,5540.0,340520.0
1122,2016.06.02,5760.0,90.0,5810.0,5960.0,5680.0,272799.0
1123,2016.06.01,5850.0,10.0,5800.0,5950.0,5740.0,248984.0
1126,2016.05.31,5860.0,80.0,5940.0,6070.0,5800.0,168511.0
1127,2016.05.30,5940.0,0.0,5900.0,6000.0,5750.0,379666.0
1128,2016.05.27,5940.0,190.0,5450.0,5980.0,5450.0,592515.0
1129,2016.05.26,5750.0,230.0,5980.0,5980.0,5670.0,559388.0
1130,2016.05.25,5980.0,320.0,6160.0,6180.0,5830.0,574636.0
1134,2016.05.24,6300.0,30.0,6420.0,6460.0,6120.0,331448.0
1135,2016.05.23,6270.0,180.0,6420.0,6480.0,6220.0,337947.0
1136,2016.05.20,6450.0,50.0,6590.0,6720.0,6280.0,761327.0
1137,2016.05.19,6500.0,320.0,6350.0,6720.0,6260.0,1098789.0
1138,2016.05.18,6180.0,810.0,5470.0,6190.0,5420.0,1252541.0
1141,2016.05.17,5370.0,270.0,5660.0,5660.0,5310.0,357347.0
1142,2016.05.16,5640.0,60.0,5750.0,5790.0,5490.0,255500.0
1143,2016.05.13,5700.0,50.0,5900.0,5900.0,5570.0,390365.0
1144,2016.05.12,5750.0,50.0,5700.0,5820.0,5450.0,589678.0
1145,2016.05.11,5800.0,280.0,6200.0,6310.0,5800.0,505074.0
1149,2016.05.10,6080.0,50.0,6430.0,6470.0,6060.0,330886.0
1150,2016.05.09,6130.0,350.0,6500.0,6520.0,6030.0,440539.0
1151,2016.05.04,6480.0,490.0,7020.0,7050.0,6390.0,807626.0
1152,2016.05.03,6970.0,270.0,6770.0,7100.0,6600.0,575564.0
1153,2016.05.02,6700.0,400.0,6320.0,6890.0,6300.0,660758.0
1156,2016.04.29,6300.0,260.0,6630.0,6660.0,6150.0,702132.0
1157,2016.04.28,6560.0,210.0,6850.0,6910.0,6550.0,468154.0
1158,2016.04.27,6770.0,90.0,6970.0,6970.0,6470.0,501279.0
1159,2016.04.26,6860.0,20.0,6790.0,6930.0,6630.0,383853.0
1160,2016.04.25,6840.0,320.0,7380.0,7400.0,6650.0,616226.0
1164,2016.04.22,7160.0,60.0,7210.0,7280.0,7020.0,550416.0
1165,2016.04.21,7100.0,160.0,6900.0,7250.0,6790.0,780510.0
1166,2016.04.20,6940.0,530.0,6460.0,7060.0,6440.0,921891.0
1167,2016.04.19,6410.0,260.0,6660.0,6700.0,6400.0,419621.0
1168,2016.04.18,6670.0,70.0,6620.0,6820.0,6410.0,349967.0
1171,2016.04.15,6600.0,440.0,6980.0,7050.0,6600.0,738555.0
1172,2016.04.14,7040.0,180.0,7420.0,7580.0,6700.0,1060516.0
1173,2016.04.12,7220.0,370.0,6830.0,7290.0,6700.0,1109601.0
1174,2016.04.11,6850.0,50.0,6850.0,6920.0,6520.0,976518.0
1175,2016.04.08,6800.0,900.0,6050.0,7150.0,5800.0,3034558.0
1179,2016.04.07,5900.0,420.0,5560.0,5990.0,5480.0,840108.0
1180,2016.04.06,5480.0,250.0,5250.0,5550.0,5240.0,403993.0
1181,2016.04.05,5230.0,20.0,5210.0,5310.0,5150.0,182206.0
1182,2016.04.04,5210.0,180.0,5030.0,5230.0,5010.0,253796.0
1183,2016.04.01,5030.0,40.0,4965.0,5110.0,4965.0,238072.0
1186,2016.03.31,5070.0,140.0,5290.0,5290.0,5000.0,308322.0
1187,2016.03.30,5210.0,30.0,5300.0,5400.0,5130.0,221550.0
1188,2016.03.29,5180.0,80.0,5350.0,5490.0,5130.0,420209.0
1189,2016.03.28,5260.0,160.0,5050.0,5370.0,4795.0,536714.0
1190,2016.03.25,5100.0,210.0,5430.0,5430.0,5080.0,386293.0
1194,2016.03.24,5310.0,70.0,5240.0,5570.0,5100.0,508291.0
1195,2016.03.23,5240.0,240.0,4900.0,5290.0,4710.0,722267.0
1196,2016.03.22,5000.0,480.0,5510.0,5620.0,4600.0,1752917.0
1197,2016.03.21,5480.0,290.0,5690.0,5740.0,5440.0,372268.0
1198,2016.03.18,5770.0,20.0,5750.0,5880.0,5580.0,286491.0
1201,2016.03.17,5750.0,250.0,6150.0,6180.0,5530.0,709751.0
1202,2016.03.16,6000.0,150.0,5940.0,6000.0,5790.0,294635.0
1203,2016.03.15,5850.0,180.0,6010.0,6130.0,5830.0,298384.0
1204,2016.03.14,6030.0,70.0,6110.0,6130.0,6000.0,212249.0
1205,2016.03.11,6100.0,90.0,6020.0,6130.0,5940.0,250831.0
1209,2016.03.10,6010.0,580.0,6720.0,6790.0,5920.0,890402.0
1210,2016.03.09,6590.0,10.0,6840.0,6840.0,6520.0,241447.0
1211,2016.03.08,6600.0,230.0,6450.0,6720.0,6340.0,281064.0
1212,2016.03.07,6370.0,10.0,6380.0,6460.0,6330.0,97284.0
1213,2016.03.04,6380.0,40.0,6420.0,6460.0,6250.0,98291.0
1216,2016.03.03,6420.0,250.0,6240.0,6430.0,6050.0,116492.0
1217,2016.03.02,6170.0,40.0,6230.0,6270.0,6140.0,149648.0
1218,2016.02.29,6210.0,110.0,6300.0,6350.0,6180.0,105677.0
1219,2016.02.26,6320.0,110.0,6520.0,6520.0,6250.0,106547.0
1220,2016.02.25,6430.0,100.0,6400.0,6670.0,6380.0,149104.0
1224,2016.02.24,6330.0,90.0,6420.0,6420.0,6270.0,52740.0
1225,2016.02.23,6420.0,110.0,6520.0,6520.0,6290.0,133573.0
1226,2016.02.22,6530.0,640.0,5890.0,6540.0,5810.0,363065.0
1227,2016.02.19,5890.0,10.0,5900.0,5930.0,5830.0,94775.0
1228,2016.02.18,5900.0,40.0,5950.0,5960.0,5800.0,86396.0
1231,2016.02.17,5860.0,30.0,5830.0,6050.0,5700.0,128521.0
1232,2016.02.16,5830.0,30.0,5750.0,5960.0,5750.0,68117.0
1233,2016.02.15,5800.0,40.0,5730.0,5970.0,5700.0,77300.0
1234,2016.02.12,5840.0,310.0,6140.0,6140.0,5310.0,210842.0
1235,2016.02.11,6150.0,250.0,6200.0,6280.0,6100.0,112353.0
1239,2016.02.05,6400.0,170.0,6250.0,6700.0,6250.0,217944.0
1240,2016.02.04,6230.0,120.0,6380.0,6390.0,6190.0,85755.0
1241,2016.02.03,6350.0,150.0,6470.0,6500.0,6160.0,156744.0
1242,2016.02.02,6500.0,80.0,6700.0,6700.0,6400.0,62826.0
1243,2016.02.01,6580.0,80.0,6730.0,6730.0,6550.0,96819.0
1246,2016.01.29,6660.0,80.0,6610.0,6680.0,6450.0,105060.0
1247,2016.01.28,6580.0,140.0,6380.0,6750.0,6380.0,156591.0
1248,2016.01.27,6440.0,10.0,6430.0,6540.0,6170.0,190472.0
1249,2016.01.26,6430.0,60.0,6480.0,6550.0,6350.0,104701.0
1250,2016.01.25,6490.0,10.0,6510.0,6650.0,6430.0,110917.0
1254,2016.01.22,6500.0,270.0,6260.0,6690.0,6260.0,148449.0
1255,2016.01.21,6230.0,190.0,6420.0,6420.0,6100.0,205674.0
1256,2016.01.20,6420.0,250.0,6640.0,6700.0,6190.0,229443.0
1257,2016.01.19,6670.0,140.0,6930.0,6940.0,6670.0,109167.0
1258,2016.01.18,6810.0,50.0,6780.0,6920.0,6630.0,80404.0
1261,2016.01.15,6860.0,100.0,6980.0,7200.0,6760.0,209949.0
1262,2016.01.14,6960.0,120.0,6790.0,6970.0,6590.0,170625.0
1263,2016.01.13,6840.0,560.0,6390.0,6840.0,6280.0,352081.0
1264,2016.01.12,6280.0,100.0,6220.0,6310.0,6190.0,98035.0
1265,2016.01.11,6180.0,250.0,6260.0,6430.0,6170.0,175926.0
1269,2016.01.08,6430.0,70.0,6150.0,6440.0,6040.0,270733.0
1270,2016.01.07,6360.0,130.0,6470.0,6550.0,6300.0,256635.0
1271,2016.01.06,6490.0,120.0,6790.0,6900.0,6490.0,247241.0
1272,2016.01.05,6610.0,40.0,6510.0,6650.0,6390.0,150699.0
1273,2016.01.04,6650.0,210.0,6900.0,6950.0,6580.0,162107.0
1276,2015.12.30,6860.0,70.0,7050.0,7050.0,6750.0,127991.0
1277,2015.12.29,6930.0,320.0,6520.0,7000.0,6410.0,175873.0
1278,2015.12.28,6610.0,430.0,7100.0,7100.0,6590.0,225064.0
1279,2015.12.24,7040.0,150.0,7200.0,7230.0,6950.0,164292.0
1280,2015.12.23,7190.0,10.0,7410.0,7440.0,7160.0,168110.0
1284,2015.12.22,7200.0,80.0,7220.0,7530.0,7070.0,420838.0
1285,2015.12.21,7280.0,20.0,7380.0,7380.0,7140.0,227892.0
1286,2015.12.18,7300.0,90.0,7210.0,7300.0,7080.0,298742.0
1287,2015.12.17,7210.0,270.0,7040.0,7210.0,6800.0,332033.0
1288,2015.12.16,6940.0,30.0,7100.0,7330.0,6940.0,462157.0
1291,2015.12.15,6910.0,210.0,6950.0,7900.0,6910.0,903443.0
1292,2015.12.14,6700.0,480.0,7120.0,7140.0,6600.0,731154.0
1293,2015.12.11,7180.0,630.0,6800.0,8450.0,6790.0,3967600.0
1294,2015.12.10,6550.0,500.0,6120.0,6890.0,6040.0,486813.0
1295,2015.12.09,6050.0,270.0,6230.0,6490.0,6050.0,237373.0
1299,2015.12.08,6320.0,80.0,6420.0,6470.0,6170.0,222206.0
1300,2015.12.07,6400.0,430.0,6710.0,6850.0,6360.0,344010.0
1301,2015.12.04,6830.0,270.0,7000.0,7050.0,6610.0,405225.0
1302,2015.12.03,7100.0,140.0,7290.0,7290.0,7070.0,127417.0
1303,2015.12.02,7240.0,30.0,7220.0,7370.0,7140.0,216446.0
1306,2015.12.01,7210.0,40.0,7190.0,7500.0,7150.0,236637.0
1307,2015.11.30,7250.0,200.0,7040.0,7350.0,7010.0,286099.0
1308,2015.11.27,7050.0,40.0,6950.0,7380.0,6950.0,365651.0
1309,2015.11.26,7090.0,110.0,6950.0,7450.0,6610.0,791677.0
1310,2015.11.25,6980.0,330.0,7290.0,7290.0,6910.0,450463.0
1314,2015.11.24,7310.0,140.0,7150.0,7560.0,7050.0,473842.0
1315,2015.11.23,7170.0,440.0,7540.0,7620.0,6890.0,1106684.0
1316,2015.11.20,7610.0,630.0,8330.0,8430.0,7520.0,845818.0
1317,2015.11.19,8240.0,360.0,8440.0,8640.0,7990.0,777258.0
1318,2015.11.18,8600.0,200.0,8960.0,8980.0,8600.0,451703.0
1321,2015.11.17,8800.0,440.0,8200.0,9000.0,7800.0,1233290.0
1322,2015.11.16,8360.0,560.0,8700.0,9310.0,8360.0,913790.0
1323,2015.11.13,8920.0,130.0,8810.0,9480.0,8590.0,1059081.0
1324,2015.11.12,9050.0,1280.0,8050.0,9340.0,8010.0,2915381.0
1325,2015.11.11,7770.0,270.0,7590.0,7920.0,7440.0,582304.0
1329,2015.11.10,7500.0,30.0,7480.0,7530.0,6810.0,733468.0
1330,2015.11.09,7530.0,50.0,7480.0,7980.0,7400.0,880675.0
1331,2015.11.06,7480.0,320.0,7110.0,7500.0,7040.0,580515.0
1332,2015.11.05,7160.0,310.0,7110.0,7430.0,7040.0,892587.0
1333,2015.11.04,6850.0,100.0,6950.0,6970.0,6740.0,344802.0
1336,2015.11.03,6950.0,60.0,7120.0,7200.0,6820.0,389280.0
1337,2015.11.02,7010.0,10.0,7200.0,7440.0,7010.0,671202.0
1338,2015.10.30,7000.0,10.0,7050.0,7300.0,6900.0,531073.0
1339,2015.10.29,6990.0,520.0,6580.0,7590.0,6340.0,1951142.0
1340,2015.10.28,6470.0,230.0,6560.0,6700.0,6430.0,445938.0
1344,2015.10.27,6700.0,100.0,6890.0,6970.0,6650.0,568308.0
1345,2015.10.26,6800.0,0.0,6680.0,6980.0,6450.0,801767.0
1346,2015.10.23,6800.0,30.0,6590.0,7190.0,6170.0,1743386.0
1347,2015.10.22,6770.0,750.0,6070.0,6800.0,6020.0,2512760.0
1348,2015.10.21,6020.0,290.0,5800.0,6310.0,5650.0,1873446.0
1351,2015.10.20,5730.0,420.0,5310.0,5790.0,5190.0,1216039.0
1352,2015.10.19,5310.0,260.0,5060.0,5430.0,4965.0,916007.0
1353,2015.10.16,5050.0,30.0,5080.0,5100.0,4960.0,367144.0
1354,2015.10.15,5080.0,155.0,4900.0,5110.0,4900.0,373825.0
1355,2015.10.14,4925.0,335.0,5250.0,5300.0,4925.0,776160.0
1359,2015.10.13,5260.0,110.0,5050.0,5430.0,5050.0,1007629.0
1360,2015.10.12,5150.0,550.0,5640.0,5690.0,5080.0,1576833.0
1361,2015.10.08,5700.0,310.0,5850.0,6060.0,5700.0,709656.0
1362,2015.10.07,6010.0,220.0,6250.0,6360.0,5920.0,1683815.0
1363,2015.10.06,6230.0,310.0,6040.0,6470.0,5970.0,1703443.0
1366,2015.10.05,5920.0,80.0,6660.0,6790.0,5830.0,2800692.0
1367,2015.10.02,5840.0,190.0,6090.0,6170.0,5720.0,697285.0
1368,2015.10.01,6030.0,10.0,6070.0,6270.0,5930.0,765946.0
1369,2015.09.30,6040.0,1010.0,6910.0,6910.0,5930.0,1409457.0
1370,2015.09.25,7050.0,430.0,7450.0,7450.0,6620.0,1351135.0
1374,2015.09.24,7480.0,170.0,7940.0,7940.0,7300.0,1591791.0
1375,2015.09.23,7650.0,240.0,8250.0,9600.0,7110.0,6007206.0
1376,2015.09.22,7890.0,1820.0,6300.0,7890.0,6100.0,3921020.0
1377,2015.09.21,6070.0,210.0,5900.0,6140.0,5740.0,684624.0
1378,2015.09.18,5860.0,200.0,5720.0,5940.0,5550.0,752797.0
1381,2015.09.17,5660.0,480.0,6180.0,6300.0,5660.0,676008.0
1382,2015.09.16,6140.0,350.0,5900.0,6510.0,5780.0,1142735.0
1383,2015.09.15,5790.0,820.0,6670.0,6770.0,5560.0,1395858.0
1384,2015.09.14,6610.0,390.0,7040.0,7320.0,6570.0,668350.0
1385,2015.09.11,7000.0,1100.0,6500.0,7550.0,5940.0,2604063.0
1389,2015.09.10,8100.0,160.0,7990.0,8230.0,7720.0,94030.0
1390,2015.09.09,7940.0,870.0,7090.0,8250.0,7090.0,267559.0
1391,2015.09.08,7070.0,440.0,7510.0,7690.0,6920.0,183017.0
1392,2015.09.07,7510.0,780.0,8400.0,8400.0,7470.0,189051.0
1393,2015.09.04,8290.0,260.0,8510.0,8890.0,8210.0,141406.0
1396,2015.09.03,8550.0,410.0,9420.0,9420.0,8550.0,56582.0
1397,2015.09.02,8960.0,340.0,9270.0,9270.0,8880.0,83336.0
1398,2015.09.01,9300.0,300.0,9600.0,9610.0,8650.0,137865.0
1399,2015.08.31,9600.0,390.0,10000.0,10000.0,9500.0,56600.0
1400,2015.08.28,9990.0,260.0,9900.0,10450.0,9760.0,96414.0
1404,2015.08.27,9730.0,530.0,9490.0,10000.0,9200.0,88925.0
1405,2015.08.26,9200.0,140.0,9260.0,9560.0,9050.0,56992.0
1406,2015.08.25,9340.0,110.0,9490.0,9700.0,9120.0,74473.0
1407,2015.08.24,9230.0,270.0,9350.0,9790.0,9060.0,71305.0
1408,2015.08.21,9500.0,650.0,9350.0,9810.0,9150.0,128921.0
1411,2015.08.20,10150.0,500.0,10500.0,10700.0,10050.0,63533.0
1412,2015.08.19,10650.0,350.0,10400.0,10650.0,9880.0,150563.0
1413,2015.08.18,11000.0,850.0,11750.0,12000.0,11000.0,58094.0
1414,2015.08.17,11850.0,350.0,12050.0,12050.0,11050.0,79973.0
1415,2015.08.13,12200.0,0.0,11900.0,12250.0,11850.0,40643.0
1419,2015.08.12,12200.0,100.0,11950.0,12300.0,11200.0,96474.0
1420,2015.08.11,12300.0,550.0,11800.0,12650.0,11700.0,120932.0
1421,2015.08.10,11750.0,250.0,11950.0,12000.0,11500.0,62163.0
1422,2015.08.07,12000.0,1000.0,11000.0,12750.0,10800.0,229940.0
1423,2015.08.06,11000.0,100.0,11100.0,11100.0,10750.0,50240.0
1426,2015.08.05,11100.0,150.0,10950.0,11250.0,10700.0,81588.0
1427,2015.08.04,10950.0,600.0,11050.0,11300.0,10600.0,115422.0
1428,2015.08.03,11550.0,250.0,11950.0,11950.0,11300.0,51528.0
1429,2015.07.31,11800.0,0.0,11650.0,11900.0,11200.0,47893.0
1430,2015.07.30,11800.0,250.0,12300.0,12300.0,11350.0,102678.0
1434,2015.07.29,12050.0,50.0,12000.0,12450.0,11500.0,114399.0
1435,2015.07.28,12000.0,350.0,12000.0,12200.0,11550.0,77950.0
1436,2015.07.27,12350.0,0.0,12700.0,12850.0,12050.0,43504.0
1437,2015.07.24,12350.0,50.0,12100.0,12800.0,12100.0,63328.0
1438,2015.07.23,12300.0,550.0,13000.0,13000.0,12200.0,118127.0
1441,2015.07.22,12850.0,200.0,13450.0,13450.0,12050.0,147990.0
1442,2015.07.21,13050.0,100.0,13200.0,13350.0,12800.0,82324.0
1443,2015.07.20,13150.0,350.0,13650.0,13650.0,13150.0,64632.0
1444,2015.07.17,13500.0,200.0,13100.0,13700.0,13050.0,111191.0
1445,2015.07.16,13300.0,0.0,13200.0,13600.0,12750.0,114692.0
1449,2015.07.15,13300.0,300.0,13450.0,13600.0,12850.0,150570.0
1450,2015.07.14,13600.0,50.0,13650.0,14500.0,13350.0,162339.0
1451,2015.07.13,13650.0,100.0,13350.0,14000.0,13300.0,59325.0
1452,2015.07.10,13550.0,200.0,13750.0,13900.0,13450.0,46487.0
1453,2015.07.09,13750.0,250.0,13400.0,13750.0,12700.0,78270.0
1456,2015.07.08,13500.0,0.0,13500.0,13850.0,12750.0,92567.0
1457,2015.07.07,13500.0,350.0,13900.0,14000.0,13000.0,112994.0
1458,2015.07.06,13850.0,450.0,14150.0,14250.0,13800.0,78774.0
1459,2015.07.03,14300.0,250.0,14550.0,14650.0,13950.0,85383.0
1460,2015.07.02,14550.0,150.0,14500.0,14700.0,14050.0,73968.0
1464,2015.07.01,14400.0,550.0,14150.0,15250.0,14050.0,287498.0
1465,2015.06.30,13850.0,250.0,13600.0,13850.0,13200.0,68306.0
1466,2015.06.29,13600.0,350.0,13250.0,13700.0,13150.0,96568.0
1467,2015.06.26,13950.0,50.0,14000.0,14000.0,13600.0,73314.0
1468,2015.06.25,14000.0,150.0,14200.0,14200.0,13650.0,81878.0
1471,2015.06.24,14150.0,350.0,13800.0,14650.0,13200.0,186748.0
1472,2015.06.23,13800.0,50.0,13750.0,14150.0,13400.0,67003.0
1473,2015.06.22,13750.0,350.0,14100.0,14100.0,13050.0,131472.0
1474,2015.06.19,14100.0,0.0,14200.0,14250.0,13800.0,72898.0
1475,2015.06.18,14100.0,400.0,14100.0,14600.0,13800.0,177477.0
1479,2015.06.17,14500.0,700.0,13550.0,14500.0,13350.0,135006.0
1480,2015.06.16,13800.0,600.0,14200.0,14450.0,12800.0,303724.0
1481,2015.06.15,14400.0,500.0,15350.0,15450.0,13000.0,314228.0
1482,2015.06.12,14900.0,950.0,14150.0,15300.0,13950.0,405159.0
1483,2015.06.11,13950.0,0.0,13900.0,14300.0,13700.0,130456.0
