,날짜,종가,전일비,시가,고가,저가,거래량
1106,2016.06.20,1950.0,10.0,1960.0,1960.0,1945.0,43058.0
1107,2016.06.17,1960.0,5.0,1945.0,1960.0,1945.0,10067.0
1108,2016.06.16,1965.0,5.0,1945.0,1965.0,1945.0,59.0
1111,2016.06.15,1960.0,5.0,1940.0,1960.0,1940.0,1206.0
1112,2016.06.14,1965.0,5.0,1945.0,1965.0,1945.0,64.0
1113,2016.06.13,1970.0,15.0,1965.0,1970.0,1965.0,11.0
1114,2016.06.10,1955.0,5.0,1940.0,1970.0,1940.0,2697.0
1115,2016.06.09,1950.0,0.0,1950.0,1970.0,1940.0,499.0
1119,2016.06.08,1950.0,5.0,1945.0,1950.0,1940.0,2604.0
1120,2016.06.07,1945.0,20.0,1960.0,1965.0,1895.0,301618.0
1121,2016.06.03,1965.0,15.0,1950.0,1965.0,1950.0,79928.0
1122,2016.06.02,1950.0,5.0,1965.0,1965.0,1945.0,2799.0
1123,2016.06.01,1945.0,10.0,1950.0,1950.0,1945.0,13462.0
1126,2016.05.31,1955.0,20.0,1950.0,1985.0,1945.0,64740.0
1127,2016.05.30,1975.0,10.0,1950.0,1990.0,1950.0,133503.0
1128,2016.05.27,1965.0,15.0,1970.0,1990.0,1950.0,11836.0
1129,2016.05.26,1980.0,5.0,1980.0,1980.0,1975.0,33694.0
1130,2016.05.25,1985.0,0.0,1985.0,1985.0,1985.0,0.0
1134,2016.05.24,1985.0,5.0,1985.0,1985.0,1985.0,38.0
1135,2016.05.23,1980.0,20.0,1980.0,1990.0,1975.0,650.0
1136,2016.05.20,2000.0,0.0,1985.0,2000.0,1985.0,5379.0
1137,2016.05.19,2000.0,25.0,1995.0,2000.0,1975.0,11605.0
1138,2016.05.18,1975.0,15.0,1980.0,1990.0,1970.0,4075.0
1141,2016.05.17,1990.0,10.0,1980.0,2000.0,1980.0,958.0
1142,2016.05.16,2000.0,15.0,1985.0,2000.0,1975.0,2228.0
1143,2016.05.13,1985.0,15.0,1970.0,1990.0,1970.0,3479.0
1144,2016.05.12,2000.0,0.0,2000.0,2000.0,1995.0,5060.0
1145,2016.05.11,2000.0,0.0,1970.0,2000.0,1970.0,512.0
1149,2016.05.10,2000.0,10.0,1985.0,2000.0,1985.0,101.0
1150,2016.05.09,1990.0,10.0,1985.0,1990.0,1985.0,1685.0
1151,2016.05.04,2000.0,0.0,1995.0,2000.0,1980.0,3095.0
1152,2016.05.03,2000.0,5.0,2000.0,2000.0,1975.0,725.0
1153,2016.05.02,1995.0,0.0,1995.0,1995.0,1995.0,0.0
1156,2016.04.29,1995.0,5.0,1975.0,1995.0,1975.0,5195.0
1157,2016.04.28,2000.0,20.0,1995.0,2000.0,1995.0,1183.0
1158,2016.04.27,1980.0,0.0,1980.0,1985.0,1980.0,21874.0
1159,2016.04.26,1980.0,5.0,1975.0,1990.0,1955.0,707.0
1160,2016.04.25,1975.0,5.0,1980.0,2000.0,1965.0,23576.0
1164,2016.04.22,1980.0,0.0,1980.0,2000.0,1980.0,12016.0
1165,2016.04.21,1980.0,20.0,1995.0,1995.0,1980.0,17501.0
1166,2016.04.20,2000.0,0.0,1990.0,2000.0,1980.0,25768.0
1167,2016.04.19,2000.0,10.0,1995.0,2010.0,1985.0,11945.0
1168,2016.04.18,1990.0,30.0,2000.0,2005.0,1975.0,410.0
1171,2016.04.15,2020.0,0.0,2020.0,2020.0,1960.0,11052.0
1172,2016.04.14,2020.0,20.0,1990.0,2020.0,1990.0,1527.0
1173,2016.04.12,2000.0,10.0,1990.0,2000.0,1980.0,21108.0
1174,2016.04.11,1990.0,0.0,1990.0,2000.0,1985.0,3812.0
1175,2016.04.08,1990.0,5.0,1995.0,2015.0,1950.0,17623.0
1179,2016.04.07,1995.0,0.0,2020.0,2020.0,1995.0,672.0
1180,2016.04.06,1995.0,5.0,2005.0,2010.0,1995.0,1503.0
1181,2016.04.05,1990.0,0.0,1995.0,2005.0,1990.0,8383.0
1182,2016.04.04,1990.0,0.0,2010.0,2010.0,1990.0,3925.0
1183,2016.04.01,1990.0,0.0,2000.0,2005.0,1990.0,2162.0
1186,2016.03.31,1990.0,0.0,2010.0,2010.0,1990.0,5005.0
1187,2016.03.30,1990.0,5.0,2005.0,2005.0,1990.0,522.0
1188,2016.03.29,1995.0,0.0,2005.0,2005.0,1995.0,8400.0
1189,2016.03.28,1995.0,10.0,2030.0,2030.0,1995.0,5013.0
1190,2016.03.25,2005.0,0.0,1995.0,2005.0,1995.0,1743.0
1194,2016.03.24,2005.0,10.0,2000.0,2005.0,1995.0,76.0
1195,2016.03.23,1995.0,10.0,1995.0,2000.0,1995.0,7477.0
1196,2016.03.22,2005.0,0.0,2000.0,2005.0,2000.0,563.0
1197,2016.03.21,2005.0,5.0,2040.0,2040.0,2005.0,101.0
1198,2016.03.18,2000.0,0.0,1995.0,2005.0,1995.0,3570.0
1201,2016.03.17,2000.0,25.0,2000.0,2000.0,1995.0,19577.0
1202,2016.03.16,2025.0,20.0,2035.0,2035.0,2000.0,40.0
1203,2016.03.15,2005.0,0.0,2045.0,2045.0,2000.0,10199.0
1204,2016.03.14,2005.0,0.0,2005.0,2005.0,2000.0,20204.0
1205,2016.03.11,2005.0,5.0,1995.0,2005.0,1995.0,2175.0
1209,2016.03.10,2000.0,5.0,2000.0,2005.0,2000.0,3504.0
1210,2016.03.09,2005.0,15.0,2000.0,2005.0,2000.0,227.0
1211,2016.03.08,2020.0,20.0,1995.0,2020.0,1995.0,1357.0
1212,2016.03.07,2000.0,10.0,1995.0,2020.0,1995.0,2018.0
1213,2016.03.04,2010.0,10.0,2010.0,2010.0,1995.0,2744.0
1216,2016.03.03,2000.0,0.0,2000.0,2010.0,1995.0,2716.0
1217,2016.03.02,2000.0,15.0,2000.0,2015.0,1995.0,6770.0
1218,2016.02.29,2015.0,15.0,2015.0,2015.0,2010.0,1881.0
1219,2016.02.26,2000.0,5.0,2030.0,2030.0,1995.0,1667.0
1220,2016.02.25,2005.0,10.0,1995.0,2005.0,1995.0,1950.0
1224,2016.02.24,1995.0,50.0,2020.0,2045.0,1990.0,1736.0
1225,2016.02.23,2045.0,45.0,2000.0,2045.0,2000.0,1087.0
1226,2016.02.22,2000.0,45.0,2030.0,2065.0,2000.0,1105.0
1227,2016.02.19,2045.0,30.0,2070.0,2070.0,2040.0,15.0
1228,2016.02.18,2015.0,20.0,2000.0,2025.0,2000.0,10309.0
1231,2016.02.17,1995.0,0.0,2085.0,2085.0,1995.0,1821.0
1232,2016.02.16,1995.0,15.0,2050.0,2050.0,1995.0,18.0
1233,2016.02.15,2010.0,10.0,2000.0,2015.0,2000.0,6667.0
1234,2016.02.12,2000.0,30.0,2005.0,2030.0,1995.0,13917.0
1235,2016.02.11,2030.0,20.0,2035.0,2035.0,2000.0,9855.0
1239,2016.02.05,2010.0,25.0,2005.0,2015.0,2000.0,5326.0
1240,2016.02.04,2035.0,30.0,2000.0,2085.0,2000.0,4462.0
1241,2016.02.03,2065.0,60.0,2010.0,2065.0,2000.0,307.0
1242,2016.02.02,2005.0,5.0,2005.0,2015.0,2005.0,2467.0
1243,2016.02.01,2010.0,70.0,2050.0,2050.0,2010.0,494.0
1246,2016.01.29,2080.0,80.0,1990.0,2095.0,1990.0,42702.0
1247,2016.01.28,2000.0,5.0,2005.0,2005.0,2000.0,18538.0
1248,2016.01.27,2005.0,0.0,2005.0,2015.0,2005.0,1019.0
1249,2016.01.26,2005.0,5.0,2005.0,2005.0,2005.0,0.0
1250,2016.01.25,2000.0,5.0,2000.0,2005.0,2000.0,7757.0
1254,2016.01.22,2005.0,0.0,2005.0,2005.0,2005.0,20.0
1255,2016.01.21,2005.0,0.0,2050.0,2050.0,2005.0,33.0
1256,2016.01.20,2005.0,0.0,2000.0,2090.0,2000.0,1757.0
1257,2016.01.19,2005.0,5.0,2010.0,2015.0,2005.0,10699.0
1258,2016.01.18,2000.0,0.0,2000.0,2070.0,2000.0,54.0
1261,2016.01.15,2000.0,40.0,2000.0,2035.0,2000.0,470.0
1262,2016.01.14,2040.0,0.0,2040.0,2070.0,2005.0,713.0
1263,2016.01.13,2040.0,5.0,2000.0,2040.0,2000.0,675.0
1264,2016.01.12,2035.0,30.0,2035.0,2035.0,2000.0,7054.0
1265,2016.01.11,2005.0,30.0,2005.0,2025.0,2000.0,7984.0
1269,2016.01.08,2035.0,30.0,2010.0,2040.0,2010.0,512.0
1270,2016.01.07,2005.0,5.0,2040.0,2040.0,2005.0,3595.0
1271,2016.01.06,2010.0,20.0,2070.0,2070.0,2005.0,737.0
1272,2016.01.05,2030.0,0.0,2045.0,2045.0,2010.0,1102.0
1273,2016.01.04,2030.0,0.0,2030.0,2030.0,2005.0,3508.0
1276,2015.12.30,2030.0,0.0,2000.0,2040.0,2000.0,46125.0
1277,2015.12.29,2030.0,25.0,2045.0,2045.0,2005.0,4043.0
1278,2015.12.28,2005.0,20.0,2030.0,2030.0,2005.0,41101.0
1279,2015.12.24,2025.0,0.0,2010.0,2030.0,2010.0,808.0
1280,2015.12.23,2025.0,5.0,2030.0,2030.0,2005.0,31.0
1284,2015.12.22,2030.0,15.0,2045.0,2045.0,2015.0,3330.0
1285,2015.12.21,2015.0,10.0,2005.0,2015.0,2005.0,1916.0
1286,2015.12.18,2005.0,15.0,2020.0,2020.0,2005.0,1500.0
1287,2015.12.17,2020.0,5.0,2000.0,2020.0,2000.0,2932.0
1288,2015.12.16,2015.0,5.0,2015.0,2015.0,2005.0,12700.0
1291,2015.12.15,2010.0,0.0,2010.0,2010.0,2005.0,2883.0
1292,2015.12.14,2010.0,0.0,2005.0,2015.0,2005.0,3418.0
1293,2015.12.11,2010.0,0.0,2000.0,2015.0,2000.0,1035.0
1294,2015.12.10,2010.0,5.0,2010.0,2010.0,2010.0,3033.0
1295,2015.12.09,2005.0,0.0,2000.0,2005.0,2000.0,32581.0
1299,2015.12.08,2005.0,5.0,2005.0,2005.0,2000.0,1186.0
1300,2015.12.07,2010.0,5.0,2010.0,2010.0,2000.0,12815.0
1301,2015.12.04,2005.0,10.0,2015.0,2015.0,2005.0,9879.0
1302,2015.12.03,2015.0,0.0,2010.0,2015.0,2010.0,17616.0
1303,2015.12.02,2015.0,15.0,2010.0,2015.0,2005.0,29379.0
1306,2015.12.01,2030.0,15.0,2005.0,2030.0,2005.0,5199.0
1307,2015.11.30,2015.0,0.0,2010.0,2015.0,2005.0,18598.0
1308,2015.11.27,2015.0,5.0,2010.0,2015.0,2010.0,24023.0
1309,2015.11.26,2010.0,5.0,2010.0,2020.0,2010.0,9.0
1310,2015.11.25,2005.0,5.0,2005.0,2010.0,2000.0,17589.0
1314,2015.11.24,2010.0,0.0,2005.0,2015.0,2000.0,18733.0
1315,2015.11.23,2010.0,5.0,2005.0,2010.0,2000.0,113063.0
1316,2015.11.20,2005.0,10.0,2010.0,2010.0,2005.0,2890.0
1317,2015.11.19,2015.0,5.0,2020.0,2020.0,2005.0,16100.0
1318,2015.11.18,2020.0,10.0,2000.0,2030.0,2000.0,12744.0
1321,2015.11.17,2030.0,5.0,2025.0,2030.0,2015.0,16344.0
1322,2015.11.16,2025.0,15.0,2025.0,2040.0,2015.0,17897.0
1323,2015.11.13,2040.0,5.0,2035.0,2045.0,2030.0,40003.0
1324,2015.11.12,2035.0,10.0,2045.0,2045.0,2035.0,11835.0
1325,2015.11.11,2045.0,5.0,2040.0,2055.0,2040.0,9995.0
1329,2015.11.10,2050.0,10.0,2050.0,2055.0,2025.0,42218.0
1330,2015.11.09,2040.0,10.0,2040.0,2050.0,2040.0,39389.0
1331,2015.11.06,2050.0,10.0,2055.0,2060.0,2050.0,59019.0
1332,2015.11.05,2060.0,10.0,2060.0,2065.0,2055.0,75062.0
1333,2015.11.04,2070.0,30.0,2075.0,2085.0,2055.0,185735.0
1336,2015.11.03,2100.0,5.0,2100.0,2100.0,2055.0,58957.0
1337,2015.11.02,2105.0,5.0,2100.0,2105.0,2100.0,28018.0
1338,2015.10.30,2100.0,5.0,2100.0,2110.0,2100.0,9761.0
1339,2015.10.29,2105.0,0.0,2105.0,2105.0,2100.0,13349.0
1340,2015.10.28,2105.0,0.0,2105.0,2105.0,2100.0,21493.0
1344,2015.10.27,2105.0,5.0,2100.0,2110.0,2100.0,34672.0
1345,2015.10.26,2100.0,5.0,2110.0,2110.0,2100.0,17833.0
1346,2015.10.23,2105.0,5.0,2100.0,2110.0,2100.0,24096.0
1347,2015.10.22,2110.0,0.0,2100.0,2110.0,2100.0,27323.0
1348,2015.10.21,2110.0,5.0,2120.0,2120.0,2105.0,12566.0
1351,2015.10.20,2115.0,0.0,2120.0,2120.0,2115.0,12476.0
1352,2015.10.19,2115.0,0.0,2100.0,2115.0,2100.0,11385.0
1353,2015.10.16,2115.0,0.0,2115.0,2120.0,2100.0,43453.0
1354,2015.10.15,2115.0,5.0,2105.0,2115.0,2105.0,880.0
1355,2015.10.14,2120.0,5.0,2110.0,2130.0,2110.0,34433.0
1359,2015.10.13,2115.0,5.0,2115.0,2125.0,2110.0,41379.0
1360,2015.10.12,2110.0,5.0,2105.0,2115.0,2100.0,39151.0
1361,2015.10.08,2105.0,5.0,2100.0,2110.0,2100.0,30940.0
1362,2015.10.07,2110.0,10.0,2100.0,2110.0,2100.0,88151.0
1363,2015.10.06,2100.0,0.0,2100.0,2105.0,2100.0,351173.0
1366,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1381,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1396,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1411,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1426,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1441,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1456,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
1471,2015.10.05,2100.0,10.0,2090.0,2110.0,2085.0,1550463.0
