,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,1750.0,15.0,1760.0,1775.0,1735.0,679251.0
1097,2016.06.28,1735.0,35.0,1690.0,1745.0,1675.0,548705.0
1098,2016.06.27,1700.0,30.0,1650.0,1735.0,1650.0,884755.0
1099,2016.06.24,1730.0,125.0,1875.0,1885.0,1680.0,2793396.0
1100,2016.06.23,1855.0,50.0,1890.0,1905.0,1800.0,1435979.0
1104,2016.06.22,1905.0,25.0,1890.0,1910.0,1865.0,815925.0
1105,2016.06.21,1930.0,25.0,1905.0,1975.0,1865.0,1607899.0
1106,2016.06.20,1905.0,110.0,1800.0,1925.0,1800.0,1726781.0
1107,2016.06.17,1795.0,20.0,1800.0,1830.0,1775.0,979917.0
1108,2016.06.16,1775.0,35.0,1810.0,1875.0,1770.0,1913807.0
1111,2016.06.15,1810.0,10.0,1840.0,1840.0,1795.0,460228.0
1112,2016.06.14,1820.0,10.0,1820.0,1835.0,1800.0,886618.0
1113,2016.06.13,1830.0,55.0,1860.0,1870.0,1810.0,771443.0
1114,2016.06.10,1885.0,15.0,1905.0,1915.0,1870.0,865588.0
1115,2016.06.09,1900.0,30.0,1980.0,1980.0,1855.0,1509694.0
1119,2016.06.08,1930.0,80.0,1870.0,1940.0,1855.0,1720707.0
1120,2016.06.07,1850.0,35.0,1825.0,1855.0,1815.0,709537.0
1121,2016.06.03,1815.0,50.0,1880.0,1890.0,1785.0,1540669.0
1122,2016.06.02,1865.0,30.0,1840.0,1885.0,1835.0,822763.0
1123,2016.06.01,1835.0,15.0,1855.0,1865.0,1810.0,1377251.0
1126,2016.05.31,1850.0,25.0,1865.0,1885.0,1835.0,828070.0
1127,2016.05.30,1875.0,30.0,1905.0,1920.0,1870.0,712246.0
1128,2016.05.27,1905.0,20.0,1885.0,1910.0,1835.0,867450.0
1129,2016.05.26,1885.0,30.0,1915.0,1920.0,1870.0,812809.0
1130,2016.05.25,1915.0,5.0,1925.0,1940.0,1890.0,802023.0
1134,2016.05.24,1910.0,15.0,1950.0,1955.0,1890.0,679362.0
1135,2016.05.23,1925.0,50.0,1975.0,2025.0,1925.0,1153918.0
1136,2016.05.20,1975.0,75.0,1910.0,1980.0,1900.0,1108010.0
1137,2016.05.19,1900.0,35.0,1960.0,1960.0,1885.0,893365.0
1138,2016.05.18,1935.0,70.0,2030.0,2040.0,1930.0,1388075.0
1141,2016.05.17,2005.0,135.0,1950.0,2050.0,1925.0,2997829.0
1142,2016.05.16,1870.0,60.0,1930.0,1930.0,1860.0,1222119.0
1143,2016.05.13,1930.0,10.0,1940.0,1945.0,1915.0,452183.0
1144,2016.05.12,1940.0,45.0,1995.0,1995.0,1930.0,747769.0
1145,2016.05.11,1985.0,65.0,1955.0,1985.0,1935.0,911869.0
1149,2016.05.10,1920.0,10.0,1955.0,1965.0,1915.0,918583.0
1150,2016.05.09,1910.0,55.0,1965.0,1985.0,1905.0,1135855.0
1151,2016.05.04,1965.0,25.0,1985.0,2005.0,1950.0,1198546.0
1152,2016.05.03,1990.0,5.0,2010.0,2025.0,1990.0,811127.0
1153,2016.05.02,1995.0,100.0,2080.0,2080.0,1995.0,1406111.0
1156,2016.04.29,2095.0,10.0,2060.0,2095.0,2005.0,1608188.0
1157,2016.04.28,2085.0,60.0,2050.0,2135.0,2030.0,1649402.0
1158,2016.04.27,2025.0,10.0,2030.0,2055.0,2015.0,776351.0
1159,2016.04.26,2035.0,15.0,2060.0,2085.0,2025.0,979875.0
1160,2016.04.25,2050.0,45.0,2090.0,2120.0,2035.0,1044210.0
1164,2016.04.22,2095.0,25.0,2090.0,2110.0,2065.0,1304811.0
1165,2016.04.21,2120.0,5.0,2180.0,2240.0,2060.0,3910219.0
1166,2016.04.20,2125.0,20.0,2115.0,2210.0,2110.0,2850995.0
1167,2016.04.19,2105.0,10.0,2090.0,2140.0,2090.0,1497922.0
1168,2016.04.18,2095.0,30.0,2130.0,2130.0,2025.0,2485160.0
1171,2016.04.15,2125.0,0.0,2145.0,2170.0,2050.0,2416066.0
1172,2016.04.14,2125.0,140.0,1995.0,2190.0,1990.0,7904076.0
1173,2016.04.12,1985.0,75.0,1910.0,1985.0,1910.0,4331116.0
1174,2016.04.11,1910.0,60.0,1905.0,1970.0,1895.0,4252661.0
1175,2016.04.08,1850.0,15.0,1840.0,1850.0,1825.0,598859.0
1179,2016.04.07,1835.0,10.0,1845.0,1875.0,1790.0,1389749.0
1180,2016.04.06,1845.0,40.0,1885.0,1890.0,1840.0,675496.0
1181,2016.04.05,1885.0,10.0,1875.0,1885.0,1825.0,893262.0
1182,2016.04.04,1875.0,25.0,1905.0,1915.0,1860.0,1622784.0
1183,2016.04.01,1900.0,100.0,1795.0,1925.0,1795.0,3882963.0
1186,2016.03.31,1800.0,30.0,1840.0,1845.0,1785.0,1247871.0
1187,2016.03.30,1830.0,10.0,1820.0,1840.0,1810.0,1082907.0
1188,2016.03.29,1820.0,15.0,1800.0,1830.0,1770.0,1647235.0
1189,2016.03.28,1805.0,95.0,1925.0,1925.0,1800.0,3308147.0
1190,2016.03.25,1900.0,30.0,1930.0,1970.0,1855.0,4075750.0
1194,2016.03.24,1930.0,100.0,1895.0,1970.0,1860.0,10395334.0
1195,2016.03.23,1830.0,70.0,1895.0,1915.0,1815.0,3269471.0
1196,2016.03.22,1900.0,60.0,1850.0,1905.0,1790.0,2910781.0
1197,2016.03.21,1840.0,0.0,1905.0,1905.0,1810.0,3566242.0
1198,2016.03.18,1840.0,170.0,1725.0,1980.0,1725.0,15438015.0
1201,2016.03.17,1670.0,20.0,1655.0,1675.0,1655.0,516982.0
1202,2016.03.16,1650.0,35.0,1700.0,1700.0,1650.0,691613.0
1203,2016.03.15,1685.0,45.0,1725.0,1735.0,1680.0,546360.0
1204,2016.03.14,1730.0,25.0,1705.0,1740.0,1695.0,755854.0
1205,2016.03.11,1705.0,5.0,1710.0,1710.0,1690.0,495855.0
1209,2016.03.10,1710.0,20.0,1685.0,1710.0,1675.0,483591.0
1210,2016.03.09,1690.0,10.0,1695.0,1710.0,1680.0,343710.0
1211,2016.03.08,1700.0,20.0,1690.0,1735.0,1680.0,766294.0
1212,2016.03.07,1680.0,55.0,1625.0,1680.0,1625.0,884088.0
1213,2016.03.04,1625.0,10.0,1640.0,1645.0,1625.0,335557.0
1216,2016.03.03,1635.0,5.0,1640.0,1655.0,1625.0,308936.0
1217,2016.03.02,1640.0,0.0,1650.0,1665.0,1625.0,364533.0
1218,2016.02.29,1640.0,10.0,1630.0,1655.0,1625.0,185308.0
1219,2016.02.26,1630.0,5.0,1645.0,1650.0,1620.0,236683.0
1220,2016.02.25,1635.0,30.0,1610.0,1645.0,1610.0,346490.0
1224,2016.02.24,1605.0,35.0,1635.0,1650.0,1600.0,462430.0
1225,2016.02.23,1640.0,35.0,1675.0,1695.0,1635.0,452796.0
1226,2016.02.22,1675.0,5.0,1675.0,1695.0,1670.0,343030.0
1227,2016.02.19,1680.0,20.0,1650.0,1695.0,1630.0,584956.0
1228,2016.02.18,1660.0,60.0,1625.0,1660.0,1615.0,577433.0
1231,2016.02.17,1600.0,10.0,1620.0,1630.0,1595.0,271159.0
1232,2016.02.16,1610.0,20.0,1640.0,1645.0,1605.0,428223.0
1233,2016.02.15,1630.0,30.0,1615.0,1660.0,1600.0,390371.0
1234,2016.02.12,1600.0,15.0,1610.0,1635.0,1510.0,630006.0
1235,2016.02.11,1615.0,75.0,1635.0,1650.0,1610.0,349751.0
1239,2016.02.05,1690.0,20.0,1710.0,1720.0,1680.0,247486.0
1240,2016.02.04,1710.0,65.0,1640.0,1710.0,1580.0,779628.0
1241,2016.02.03,1645.0,35.0,1670.0,1690.0,1615.0,291655.0
1242,2016.02.02,1680.0,30.0,1650.0,1685.0,1635.0,211724.0
1243,2016.02.01,1650.0,30.0,1700.0,1710.0,1625.0,341685.0
1246,2016.01.29,1680.0,35.0,1645.0,1710.0,1635.0,363614.0
1247,2016.01.28,1645.0,20.0,1650.0,1650.0,1620.0,280819.0
1248,2016.01.27,1665.0,70.0,1595.0,1695.0,1580.0,810768.0
1249,2016.01.26,1595.0,5.0,1590.0,1600.0,1565.0,204311.0
1250,2016.01.25,1600.0,45.0,1570.0,1605.0,1555.0,306513.0
1254,2016.01.22,1555.0,30.0,1525.0,1580.0,1520.0,393665.0
1255,2016.01.21,1525.0,15.0,1505.0,1540.0,1485.0,426452.0
1256,2016.01.20,1540.0,80.0,1600.0,1615.0,1495.0,819128.0
1257,2016.01.19,1620.0,30.0,1650.0,1650.0,1580.0,741408.0
1258,2016.01.18,1650.0,35.0,1665.0,1695.0,1650.0,331117.0
1261,2016.01.15,1685.0,25.0,1720.0,1735.0,1675.0,467886.0
1262,2016.01.14,1710.0,40.0,1725.0,1750.0,1675.0,600311.0
1263,2016.01.13,1750.0,100.0,1650.0,1795.0,1645.0,1400918.0
1264,2016.01.12,1650.0,0.0,1650.0,1670.0,1620.0,372295.0
1265,2016.01.11,1650.0,5.0,1625.0,1665.0,1600.0,407757.0
1269,2016.01.08,1655.0,35.0,1650.0,1665.0,1615.0,396496.0
1270,2016.01.07,1690.0,15.0,1645.0,1700.0,1595.0,1251300.0
1271,2016.01.06,1675.0,55.0,1725.0,1730.0,1655.0,879604.0
1272,2016.01.05,1730.0,5.0,1720.0,1735.0,1700.0,292394.0
1273,2016.01.04,1735.0,20.0,1745.0,1785.0,1730.0,424208.0
1276,2015.12.30,1755.0,15.0,1735.0,1755.0,1710.0,626787.0
1277,2015.12.29,1740.0,15.0,1720.0,1760.0,1720.0,269373.0
1278,2015.12.28,1755.0,5.0,1760.0,1770.0,1730.0,231948.0
1279,2015.12.24,1750.0,25.0,1775.0,1785.0,1740.0,527811.0
1280,2015.12.23,1775.0,15.0,1790.0,1790.0,1745.0,321932.0
1284,2015.12.22,1790.0,5.0,1785.0,1790.0,1740.0,471896.0
1285,2015.12.21,1785.0,5.0,1760.0,1815.0,1755.0,314008.0
1286,2015.12.18,1790.0,70.0,1700.0,1795.0,1700.0,729523.0
1287,2015.12.17,1720.0,20.0,1700.0,1740.0,1695.0,875628.0
1288,2015.12.16,1700.0,20.0,1705.0,1735.0,1680.0,777893.0
1291,2015.12.15,1680.0,25.0,1715.0,1750.0,1670.0,602980.0
1292,2015.12.14,1705.0,30.0,1640.0,1840.0,1610.0,1676162.0
1293,2015.12.11,1675.0,70.0,1745.0,1765.0,1675.0,1155627.0
1294,2015.12.10,1745.0,60.0,1805.0,1815.0,1705.0,847587.0
1295,2015.12.09,1805.0,10.0,1815.0,1835.0,1800.0,212851.0
1299,2015.12.08,1815.0,30.0,1840.0,1865.0,1810.0,442722.0
1300,2015.12.07,1845.0,30.0,1875.0,1885.0,1825.0,424070.0
1301,2015.12.04,1875.0,25.0,1880.0,1905.0,1845.0,480184.0
1302,2015.12.03,1900.0,30.0,1930.0,1950.0,1890.0,374328.0
1303,2015.12.02,1930.0,30.0,1910.0,1985.0,1910.0,899380.0
1306,2015.12.01,1900.0,25.0,1875.0,1900.0,1835.0,525519.0
1307,2015.11.30,1875.0,15.0,1880.0,1880.0,1795.0,621213.0
1308,2015.11.27,1890.0,0.0,1910.0,1915.0,1885.0,184902.0
1309,2015.11.26,1890.0,15.0,1930.0,1940.0,1880.0,386107.0
1310,2015.11.25,1905.0,30.0,1890.0,1940.0,1880.0,414129.0
1314,2015.11.24,1875.0,5.0,1860.0,1895.0,1860.0,248061.0
1315,2015.11.23,1870.0,20.0,1875.0,1900.0,1855.0,324488.0
1316,2015.11.20,1890.0,20.0,1870.0,1900.0,1845.0,401604.0
1317,2015.11.19,1870.0,5.0,1880.0,1890.0,1840.0,367004.0
1318,2015.11.18,1865.0,10.0,1855.0,1870.0,1825.0,386772.0
1321,2015.11.17,1855.0,30.0,1815.0,1865.0,1815.0,927485.0
1322,2015.11.16,1825.0,170.0,1950.0,1970.0,1790.0,1854151.0
1323,2015.11.13,1995.0,5.0,1965.0,2010.0,1935.0,572620.0
1324,2015.11.12,1990.0,10.0,2025.0,2025.0,1960.0,413872.0
1325,2015.11.11,1980.0,20.0,1920.0,1990.0,1915.0,549893.0
1329,2015.11.10,1960.0,25.0,1870.0,1960.0,1805.0,1774050.0
1330,2015.11.09,1935.0,95.0,2030.0,2035.0,1865.0,1006499.0
1331,2015.11.06,2030.0,80.0,2100.0,2105.0,2005.0,821847.0
1332,2015.11.05,2110.0,55.0,2055.0,2135.0,2040.0,724195.0
1333,2015.11.04,2055.0,10.0,2050.0,2070.0,1995.0,965050.0
1336,2015.11.03,2065.0,55.0,2125.0,2140.0,2030.0,1056675.0
1337,2015.11.02,2120.0,25.0,2095.0,2120.0,2050.0,689523.0
1338,2015.10.30,2095.0,80.0,2190.0,2190.0,2075.0,1096188.0
1339,2015.10.29,2175.0,30.0,2210.0,2225.0,2160.0,599799.0
1340,2015.10.28,2205.0,80.0,2280.0,2310.0,2185.0,1012428.0
1344,2015.10.27,2285.0,35.0,2320.0,2320.0,2275.0,422592.0
1345,2015.10.26,2320.0,50.0,2285.0,2340.0,2250.0,471645.0
1346,2015.10.23,2270.0,60.0,2365.0,2365.0,2255.0,1176111.0
1347,2015.10.22,2330.0,100.0,2410.0,2410.0,2330.0,758519.0
1348,2015.10.21,2430.0,10.0,2435.0,2440.0,2400.0,511270.0
1351,2015.10.20,2440.0,10.0,2450.0,2455.0,2405.0,611566.0
1352,2015.10.19,2450.0,10.0,2490.0,2495.0,2445.0,437913.0
1353,2015.10.16,2460.0,30.0,2490.0,2500.0,2455.0,511403.0
1354,2015.10.15,2490.0,5.0,2490.0,2500.0,2450.0,413740.0
1355,2015.10.14,2485.0,20.0,2480.0,2505.0,2450.0,709583.0
1359,2015.10.13,2505.0,0.0,2510.0,2525.0,2460.0,616528.0
1360,2015.10.12,2505.0,35.0,2490.0,2530.0,2475.0,781453.0
1361,2015.10.08,2470.0,50.0,2460.0,2480.0,2430.0,903787.0
1362,2015.10.07,2420.0,10.0,2440.0,2465.0,2400.0,614448.0
1363,2015.10.06,2430.0,20.0,2450.0,2485.0,2415.0,1120035.0
1366,2015.10.05,2450.0,60.0,2420.0,2470.0,2400.0,847044.0
1367,2015.10.02,2390.0,10.0,2410.0,2420.0,2380.0,834179.0
1368,2015.10.01,2400.0,40.0,2365.0,2440.0,2255.0,871922.0
1369,2015.09.30,2360.0,50.0,2380.0,2380.0,2330.0,869308.0
1370,2015.09.25,2410.0,10.0,2460.0,2480.0,2390.0,1185405.0
1374,2015.09.24,2420.0,80.0,2370.0,2425.0,2345.0,675625.0
1375,2015.09.23,2340.0,90.0,2415.0,2430.0,2320.0,1079168.0
1376,2015.09.22,2430.0,30.0,2415.0,2440.0,2385.0,927203.0
1377,2015.09.21,2400.0,10.0,2380.0,2420.0,2340.0,695263.0
1378,2015.09.18,2410.0,80.0,2335.0,2415.0,2290.0,1213148.0
1381,2015.09.17,2330.0,10.0,2330.0,2335.0,2275.0,592198.0
1382,2015.09.16,2320.0,55.0,2275.0,2330.0,2255.0,1023574.0
1383,2015.09.15,2265.0,85.0,2180.0,2275.0,2175.0,765299.0
1384,2015.09.14,2180.0,75.0,2260.0,2280.0,2140.0,1159742.0
1385,2015.09.11,2255.0,40.0,2325.0,2325.0,2235.0,1092232.0
1389,2015.09.10,2295.0,35.0,2235.0,2305.0,2200.0,768598.0
1390,2015.09.09,2260.0,30.0,2295.0,2300.0,2220.0,996423.0
1391,2015.09.08,2230.0,20.0,2240.0,2305.0,2165.0,687478.0
1392,2015.09.07,2250.0,25.0,2235.0,2305.0,2205.0,581398.0
1393,2015.09.04,2225.0,210.0,2425.0,2445.0,2220.0,1699487.0
1396,2015.09.03,2435.0,45.0,2515.0,2515.0,2400.0,1252698.0
1397,2015.09.02,2480.0,100.0,2500.0,2545.0,2455.0,975586.0
1398,2015.09.01,2580.0,70.0,2525.0,2615.0,2510.0,1426378.0
1399,2015.08.31,2510.0,10.0,2510.0,2535.0,2460.0,587714.0
1400,2015.08.28,2500.0,35.0,2505.0,2565.0,2490.0,1688293.0
1404,2015.08.27,2465.0,55.0,2555.0,2565.0,2430.0,1258443.0
1405,2015.08.26,2520.0,10.0,2510.0,2540.0,2425.0,1377946.0
1406,2015.08.25,2510.0,65.0,2480.0,2560.0,2410.0,1097812.0
1407,2015.08.24,2445.0,15.0,2380.0,2630.0,2380.0,1294585.0
1408,2015.08.21,2430.0,130.0,2415.0,2535.0,2375.0,1691361.0
1411,2015.08.20,2560.0,100.0,2615.0,2700.0,2560.0,625515.0
1412,2015.08.19,2660.0,5.0,2640.0,2730.0,2505.0,1863635.0
1413,2015.08.18,2665.0,175.0,2845.0,2895.0,2660.0,1436595.0
1414,2015.08.17,2840.0,80.0,2800.0,2870.0,2735.0,539003.0
1415,2015.08.13,2760.0,70.0,2700.0,2765.0,2655.0,609680.0
1419,2015.08.12,2690.0,105.0,2750.0,2800.0,2540.0,1670158.0
1420,2015.08.11,2795.0,185.0,3010.0,3015.0,2765.0,1013984.0
1421,2015.08.10,2980.0,50.0,2925.0,3010.0,2835.0,1227204.0
1422,2015.08.07,2930.0,30.0,2960.0,3035.0,2895.0,1097835.0
1423,2015.08.06,2960.0,60.0,2890.0,3020.0,2865.0,1539753.0
1426,2015.08.05,2900.0,10.0,2870.0,2935.0,2865.0,763546.0
1427,2015.08.04,2890.0,145.0,2750.0,2920.0,2740.0,1170825.0
1428,2015.08.03,2745.0,10.0,2750.0,2825.0,2735.0,992942.0
1429,2015.07.31,2735.0,50.0,2620.0,2780.0,2620.0,1041879.0
1430,2015.07.30,2685.0,50.0,2760.0,2795.0,2680.0,995006.0
1434,2015.07.29,2735.0,185.0,2870.0,2945.0,2735.0,1550113.0
1435,2015.07.28,2920.0,30.0,2860.0,2945.0,2835.0,1303332.0
1436,2015.07.27,2890.0,0.0,2890.0,2990.0,2845.0,982003.0
1437,2015.07.24,2890.0,80.0,2970.0,3035.0,2850.0,1561719.0
1438,2015.07.23,2970.0,220.0,3170.0,3175.0,2900.0,2816294.0
1441,2015.07.22,3190.0,0.0,3210.0,3235.0,3115.0,1460911.0
1442,2015.07.21,3190.0,80.0,3270.0,3300.0,3150.0,1397848.0
1443,2015.07.20,3270.0,0.0,3245.0,3335.0,3220.0,1075455.0
1444,2015.07.17,3270.0,10.0,3300.0,3310.0,3205.0,1443472.0
1445,2015.07.16,3280.0,130.0,3235.0,3290.0,3150.0,1944707.0
1449,2015.07.15,3150.0,15.0,3170.0,3215.0,3085.0,1455154.0
1450,2015.07.14,3165.0,45.0,3240.0,3255.0,3135.0,1547218.0
1451,2015.07.13,3210.0,150.0,3095.0,3255.0,3080.0,3007525.0
1452,2015.07.10,3060.0,25.0,3085.0,3180.0,3055.0,1263052.0
1453,2015.07.09,3085.0,75.0,3110.0,3195.0,3035.0,2260355.0
1456,2015.07.08,3160.0,195.0,2990.0,3160.0,2945.0,4053174.0
1457,2015.07.07,2965.0,110.0,3075.0,3115.0,2930.0,2428633.0
1458,2015.07.06,3075.0,75.0,2950.0,3110.0,2905.0,2026580.0
1459,2015.07.03,3000.0,75.0,3050.0,3075.0,2965.0,1302496.0
1460,2015.07.02,3075.0,5.0,3135.0,3135.0,3025.0,1679756.0
1464,2015.07.01,3080.0,25.0,3065.0,3085.0,2965.0,1975716.0
1465,2015.06.30,3055.0,195.0,2825.0,3060.0,2730.0,4070097.0
1466,2015.06.29,2860.0,95.0,2925.0,2975.0,2855.0,2526310.0
1467,2015.06.26,2955.0,155.0,2860.0,3215.0,2855.0,11195194.0
1468,2015.06.25,2800.0,5.0,2810.0,2875.0,2790.0,1336151.0
1471,2015.06.24,2805.0,30.0,2855.0,2885.0,2785.0,1686488.0
1472,2015.06.23,2835.0,60.0,2910.0,2930.0,2820.0,1456232.0
1473,2015.06.22,2895.0,45.0,2850.0,2900.0,2815.0,1249933.0
1474,2015.06.19,2850.0,30.0,2900.0,2910.0,2800.0,1390245.0
1475,2015.06.18,2880.0,10.0,2870.0,2960.0,2850.0,2073896.0
1479,2015.06.17,2870.0,30.0,2890.0,2925.0,2830.0,2345459.0
1480,2015.06.16,2900.0,155.0,2755.0,2905.0,2730.0,4835216.0
1481,2015.06.15,2745.0,130.0,2630.0,2770.0,2615.0,2395252.0
1482,2015.06.12,2615.0,145.0,2810.0,2855.0,2615.0,4006086.0
1483,2015.06.11,2760.0,5.0,2785.0,2820.0,2705.0,1838649.0
