,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1780.0,0.0,0.0,0.0,0.0,0.0
1098,2016.06.27,1780.0,0.0,0.0,0.0,0.0,0.0
1099,2016.06.24,1780.0,0.0,0.0,0.0,0.0,0.0
1100,2016.06.23,1780.0,0.0,0.0,0.0,0.0,0.0
1104,2016.06.22,1780.0,80.0,1710.0,1850.0,1685.0,2265616.0
1105,2016.06.21,1700.0,60.0,1760.0,1775.0,1670.0,1028474.0
1106,2016.06.20,1760.0,5.0,1790.0,1800.0,1740.0,385218.0
1107,2016.06.17,1765.0,20.0,1790.0,1850.0,1720.0,388635.0
1108,2016.06.16,1785.0,55.0,1830.0,1835.0,1760.0,344286.0
1111,2016.06.15,1840.0,35.0,1785.0,1855.0,1740.0,467709.0
1112,2016.06.14,1805.0,0.0,1810.0,1815.0,1765.0,307820.0
1113,2016.06.13,1805.0,35.0,1780.0,1825.0,1760.0,554466.0
1114,2016.06.10,1770.0,90.0,1680.0,1785.0,1680.0,706419.0
1115,2016.06.09,1680.0,15.0,1660.0,1720.0,1660.0,609998.0
1119,2016.06.08,1665.0,10.0,1650.0,1685.0,1620.0,202207.0
1120,2016.06.07,1655.0,10.0,1675.0,1695.0,1630.0,290792.0
1121,2016.06.03,1665.0,25.0,1655.0,1715.0,1615.0,468657.0
1122,2016.06.02,1690.0,45.0,1645.0,1775.0,1620.0,793771.0
1123,2016.06.01,1645.0,45.0,1600.0,1645.0,1595.0,211428.0
1126,2016.05.31,1600.0,10.0,1610.0,1620.0,1575.0,275817.0
1127,2016.05.30,1610.0,10.0,1630.0,1630.0,1540.0,329049.0
1128,2016.05.27,1600.0,140.0,1465.0,1735.0,1450.0,1704031.0
1129,2016.05.26,1460.0,95.0,1555.0,1555.0,1420.0,815857.0
1130,2016.05.25,1555.0,35.0,1610.0,1610.0,1540.0,451169.0
1134,2016.05.24,1590.0,110.0,1670.0,1695.0,1470.0,1340304.0
1135,2016.05.23,1700.0,5.0,1750.0,1760.0,1665.0,392243.0
1136,2016.05.20,1705.0,20.0,1700.0,1785.0,1660.0,380750.0
1137,2016.05.19,1685.0,45.0,1715.0,1750.0,1655.0,324436.0
1138,2016.05.18,1730.0,20.0,1800.0,1820.0,1680.0,503117.0
1141,2016.05.17,1750.0,85.0,1830.0,1850.0,1720.0,557224.0
1142,2016.05.16,1835.0,60.0,1895.0,1940.0,1800.0,559757.0
1143,2016.05.13,1895.0,10.0,1935.0,1940.0,1860.0,390904.0
1144,2016.05.12,1905.0,35.0,1945.0,1975.0,1895.0,459621.0
1145,2016.05.11,1940.0,20.0,1960.0,1970.0,1905.0,327347.0
1149,2016.05.10,1960.0,40.0,2015.0,2015.0,1930.0,510776.0
1150,2016.05.09,2000.0,50.0,2065.0,2135.0,1970.0,2176805.0
1151,2016.05.04,2050.0,50.0,2010.0,2075.0,1965.0,721279.0
1152,2016.05.03,2000.0,40.0,2070.0,2105.0,2000.0,736580.0
1153,2016.05.02,2040.0,5.0,2060.0,2105.0,2000.0,848058.0
1156,2016.04.29,2045.0,25.0,2045.0,2140.0,2005.0,1410285.0
1157,2016.04.28,2020.0,50.0,1990.0,2035.0,1815.0,1916421.0
1158,2016.04.27,2070.0,100.0,2030.0,2230.0,2020.0,3251346.0
1159,2016.04.26,1970.0,15.0,2000.0,2000.0,1935.0,440426.0
1160,2016.04.25,1985.0,50.0,1925.0,2035.0,1905.0,1123383.0
1164,2016.04.22,1935.0,0.0,1965.0,1965.0,1865.0,532752.0
1165,2016.04.21,1935.0,80.0,1815.0,1980.0,1800.0,711212.0
1166,2016.04.20,1855.0,100.0,1925.0,1950.0,1850.0,544355.0
1167,2016.04.19,1955.0,5.0,1955.0,2020.0,1870.0,584096.0
1168,2016.04.18,1950.0,10.0,1960.0,2000.0,1920.0,337289.0
1171,2016.04.15,1960.0,80.0,2040.0,2040.0,1920.0,667138.0
1172,2016.04.14,2040.0,125.0,2185.0,2300.0,1925.0,1820228.0
1173,2016.04.12,1915.0,75.0,2005.0,2095.0,1850.0,1090186.0
1174,2016.04.11,1990.0,140.0,1850.0,2030.0,1825.0,1599487.0
1175,2016.04.08,1850.0,100.0,1895.0,1940.0,1760.0,1706607.0
1179,2016.04.07,1750.0,270.0,1510.0,1850.0,1505.0,4766873.0
1180,2016.04.06,1480.0,90.0,1345.0,1540.0,1310.0,2581469.0
1181,2016.04.05,1390.0,325.0,1610.0,1660.0,1310.0,6880410.0
1182,2016.04.04,1715.0,120.0,1835.0,1850.0,1695.0,1109740.0
1183,2016.04.01,1835.0,65.0,1900.0,1915.0,1795.0,562188.0
1186,2016.03.31,1900.0,20.0,1900.0,2025.0,1845.0,1008332.0
1187,2016.03.30,1880.0,45.0,1835.0,1880.0,1805.0,363257.0
1188,2016.03.29,1835.0,35.0,1870.0,1890.0,1800.0,528983.0
1189,2016.03.28,1870.0,70.0,1920.0,1955.0,1860.0,405994.0
1190,2016.03.25,1940.0,50.0,1990.0,1995.0,1925.0,450097.0
1194,2016.03.24,1990.0,15.0,1950.0,2005.0,1950.0,601626.0
1195,2016.03.23,1975.0,20.0,1925.0,2085.0,1905.0,723964.0
1196,2016.03.22,1955.0,15.0,1785.0,1980.0,1710.0,1861702.0
1197,2016.03.21,1940.0,50.0,2000.0,2000.0,1920.0,649786.0
1198,2016.03.18,1890.0,25.0,1885.0,1940.0,1850.0,1111907.0
1201,2016.03.17,1865.0,200.0,2065.0,2065.0,1865.0,2756901.0
1202,2016.03.16,2065.0,15.0,2090.0,2135.0,2045.0,1205375.0
1203,2016.03.15,2050.0,10.0,2040.0,2080.0,1995.0,1077543.0
1204,2016.03.14,2040.0,40.0,2020.0,2070.0,2000.0,806487.0
1205,2016.03.11,2000.0,150.0,2145.0,2215.0,1975.0,2073272.0
1209,2016.03.10,2150.0,100.0,2060.0,2180.0,2020.0,2873709.0
1210,2016.03.09,2050.0,0.0,2000.0,2060.0,1970.0,1421832.0
1211,2016.03.08,2050.0,85.0,2155.0,2155.0,1990.0,1137857.0
1212,2016.03.07,2135.0,85.0,2105.0,2300.0,2105.0,2427991.0
1213,2016.03.04,2050.0,140.0,1910.0,2175.0,1895.0,3157759.0
1216,2016.03.03,1910.0,65.0,1900.0,1990.0,1890.0,1315010.0
1217,2016.03.02,1975.0,15.0,1880.0,2075.0,1810.0,2946659.0
1218,2016.02.29,1990.0,140.0,1855.0,2100.0,1850.0,2987037.0
1219,2016.02.26,1850.0,10.0,1825.0,1880.0,1805.0,961372.0
1220,2016.02.25,1860.0,180.0,2040.0,2070.0,1790.0,2426973.0
1224,2016.02.24,2040.0,40.0,2120.0,2175.0,2020.0,1690205.0
1225,2016.02.23,2080.0,180.0,1915.0,2185.0,1900.0,6686104.0
1226,2016.02.22,1900.0,95.0,1810.0,1915.0,1810.0,866422.0
1227,2016.02.19,1805.0,85.0,1875.0,1955.0,1805.0,987448.0
1228,2016.02.18,1890.0,30.0,1860.0,1935.0,1790.0,1039239.0
1231,2016.02.17,1860.0,60.0,1810.0,1955.0,1780.0,1395646.0
1232,2016.02.16,1800.0,70.0,1880.0,1895.0,1780.0,681853.0
1233,2016.02.15,1870.0,255.0,1695.0,1935.0,1650.0,1589840.0
1234,2016.02.12,1615.0,240.0,1790.0,1800.0,1470.0,1402226.0
1235,2016.02.11,1855.0,190.0,1970.0,1975.0,1830.0,873011.0
1239,2016.02.05,2045.0,25.0,2040.0,2100.0,1990.0,418694.0
1240,2016.02.04,2020.0,30.0,2015.0,2135.0,1950.0,430129.0
1241,2016.02.03,2050.0,30.0,2000.0,2175.0,1890.0,1130620.0
1242,2016.02.02,2020.0,215.0,1835.0,2235.0,1835.0,4601700.0
1243,2016.02.01,1805.0,390.0,2010.0,2150.0,1725.0,2834708.0
1246,2016.01.29,2195.0,210.0,2405.0,2405.0,2165.0,1234916.0
1247,2016.01.28,2405.0,65.0,2350.0,2470.0,2290.0,880256.0
1248,2016.01.27,2340.0,55.0,2515.0,2650.0,2290.0,3141922.0
1249,2016.01.26,2395.0,330.0,2065.0,2550.0,2045.0,6317081.0
1250,2016.01.25,2065.0,55.0,2080.0,2150.0,2045.0,738029.0
1254,2016.01.22,2120.0,55.0,2185.0,2290.0,1960.0,1520999.0
1255,2016.01.21,2175.0,55.0,2190.0,2330.0,2150.0,1274118.0
1256,2016.01.20,2230.0,175.0,2310.0,2670.0,2165.0,4677274.0
1257,2016.01.19,2405.0,220.0,2675.0,2700.0,2295.0,3902141.0
1258,2016.01.18,2625.0,45.0,2890.0,3195.0,2370.0,10502348.0
1261,2016.01.15,2580.0,225.0,2575.0,3060.0,2510.0,17214547.0
1262,2016.01.14,2355.0,540.0,1885.0,2355.0,1855.0,9442708.0
1263,2016.01.13,1815.0,65.0,1970.0,2020.0,1765.0,3905807.0
1264,2016.01.12,1880.0,180.0,1710.0,2175.0,1630.0,7922396.0
1265,2016.01.11,1700.0,160.0,1580.0,1780.0,1460.0,4343423.0
1269,2016.01.08,1540.0,25.0,1485.0,1545.0,1420.0,845753.0
1270,2016.01.07,1515.0,0.0,1540.0,1585.0,1485.0,793236.0
1271,2016.01.06,1515.0,50.0,1555.0,1575.0,1445.0,1023923.0
1272,2016.01.05,1565.0,30.0,1595.0,1625.0,1545.0,816912.0
1273,2016.01.04,1595.0,25.0,1650.0,1670.0,1585.0,1367425.0
1276,2015.12.30,1570.0,15.0,1580.0,1640.0,1550.0,1396983.0
1277,2015.12.29,1555.0,10.0,1565.0,1620.0,1545.0,1243797.0
1278,2015.12.28,1565.0,465.0,1565.0,1650.0,1540.0,4145822.0
1279,2015.12.24,2030.0,100.0,2130.0,2150.0,1950.0,251187.0
1280,2015.12.23,2130.0,260.0,1865.0,2430.0,1810.0,1431974.0
1284,2015.12.22,1870.0,5.0,1910.0,1910.0,1825.0,98334.0
1285,2015.12.21,1875.0,95.0,1970.0,1995.0,1870.0,103967.0
1286,2015.12.18,1970.0,5.0,1965.0,2000.0,1910.0,114101.0
1287,2015.12.17,1965.0,40.0,1945.0,1975.0,1900.0,163032.0
1288,2015.12.16,1925.0,55.0,1890.0,2000.0,1870.0,181660.0
1291,2015.12.15,1870.0,5.0,1865.0,1915.0,1830.0,150164.0
1292,2015.12.14,1875.0,125.0,2100.0,2100.0,1830.0,405655.0
1293,2015.12.11,2000.0,80.0,1945.0,2070.0,1910.0,359538.0
1294,2015.12.10,1920.0,85.0,2025.0,2070.0,1855.0,472454.0
1295,2015.12.09,2005.0,515.0,2355.0,2435.0,2000.0,1247622.0
1299,2015.12.08,2520.0,145.0,2970.0,3150.0,2425.0,4132081.0
1300,2015.12.07,2665.0,615.0,2220.0,2665.0,2220.0,2536853.0
1301,2015.12.04,2050.0,140.0,2200.0,2250.0,1985.0,178613.0
1302,2015.12.03,2190.0,35.0,2225.0,2280.0,2165.0,94225.0
1303,2015.12.02,2225.0,145.0,2360.0,2360.0,2155.0,174404.0
1306,2015.12.01,2370.0,120.0,2500.0,2500.0,2300.0,89486.0
1307,2015.11.30,2490.0,45.0,2535.0,2585.0,2440.0,17110.0
1308,2015.11.27,2535.0,110.0,2425.0,2650.0,2415.0,98474.0
1309,2015.11.26,2425.0,60.0,2565.0,2565.0,2400.0,126320.0
1310,2015.11.25,2485.0,175.0,2710.0,2710.0,2445.0,137099.0
1314,2015.11.24,2660.0,135.0,2795.0,2885.0,2650.0,56198.0
1315,2015.11.23,2795.0,115.0,2980.0,2980.0,2750.0,51544.0
1316,2015.11.20,2910.0,110.0,2895.0,2950.0,2800.0,32104.0
1317,2015.11.19,2800.0,5.0,2845.0,2990.0,2770.0,40199.0
1318,2015.11.18,2795.0,5.0,2800.0,2895.0,2705.0,43790.0
1321,2015.11.17,2800.0,50.0,2995.0,2995.0,2800.0,13951.0
1322,2015.11.16,2850.0,40.0,2810.0,2895.0,2785.0,18047.0
1323,2015.11.13,2810.0,85.0,2920.0,2920.0,2790.0,18882.0
1324,2015.11.12,2895.0,25.0,2950.0,2950.0,2810.0,28389.0
1325,2015.11.11,2920.0,30.0,2970.0,2970.0,2890.0,21027.0
1329,2015.11.10,2950.0,40.0,2980.0,2980.0,2830.0,35826.0
1330,2015.11.09,2990.0,80.0,3000.0,3040.0,2830.0,60028.0
1331,2015.11.06,3070.0,70.0,3000.0,3135.0,2980.0,40345.0
1332,2015.11.05,3000.0,190.0,3140.0,3180.0,2960.0,185163.0
1333,2015.11.04,3190.0,415.0,2815.0,3605.0,2815.0,931806.0
1336,2015.11.03,3945.0,35.0,3910.0,3985.0,3750.0,137535.0
1337,2015.11.02,3910.0,60.0,3905.0,3995.0,3830.0,40556.0
1338,2015.10.30,3970.0,5.0,4040.0,4040.0,3920.0,18545.0
1339,2015.10.29,3965.0,50.0,4015.0,4085.0,3945.0,49634.0
1340,2015.10.28,4015.0,55.0,4085.0,4145.0,3950.0,41472.0
1344,2015.10.27,4070.0,20.0,4170.0,4190.0,3940.0,41561.0
1345,2015.10.26,4090.0,195.0,3910.0,4285.0,3835.0,191569.0
1346,2015.10.23,3895.0,15.0,3965.0,3965.0,3815.0,36371.0
1347,2015.10.22,3880.0,130.0,3800.0,3940.0,3750.0,78430.0
1348,2015.10.21,3750.0,40.0,3710.0,3840.0,3650.0,49226.0
1351,2015.10.20,3710.0,65.0,3625.0,3715.0,3615.0,21435.0
1352,2015.10.19,3645.0,90.0,3730.0,3730.0,3635.0,28143.0
1353,2015.10.16,3735.0,25.0,3715.0,3750.0,3630.0,35346.0
1354,2015.10.15,3710.0,85.0,3620.0,3715.0,3570.0,57331.0
1355,2015.10.14,3625.0,15.0,3575.0,3710.0,3575.0,98776.0
1359,2015.10.13,3610.0,145.0,3755.0,3755.0,3530.0,123983.0
1360,2015.10.12,3755.0,190.0,3650.0,3755.0,3570.0,91348.0
1361,2015.10.08,3565.0,15.0,3555.0,3675.0,3550.0,36180.0
1362,2015.10.07,3580.0,15.0,3595.0,3730.0,3550.0,28663.0
1363,2015.10.06,3595.0,75.0,3670.0,3670.0,3550.0,54038.0
1366,2015.10.05,3670.0,0.0,3685.0,3790.0,3520.0,42591.0
1367,2015.10.02,3670.0,75.0,3735.0,3745.0,3625.0,25365.0
1368,2015.10.01,3745.0,175.0,3575.0,3850.0,3575.0,54248.0
1369,2015.09.30,3570.0,225.0,3760.0,3760.0,3520.0,100856.0
1370,2015.09.25,3795.0,345.0,3320.0,3800.0,3155.0,780154.0
1374,2015.09.24,4140.0,40.0,4150.0,4200.0,4015.0,133507.0
1375,2015.09.23,4100.0,0.0,4190.0,4190.0,3955.0,76107.0
1376,2015.09.22,4100.0,240.0,3950.0,4235.0,3800.0,209357.0
1377,2015.09.21,3860.0,170.0,3940.0,4095.0,3770.0,200990.0
1378,2015.09.18,4030.0,15.0,4120.0,4120.0,3850.0,116030.0
1381,2015.09.17,4045.0,85.0,4470.0,4480.0,3995.0,419254.0
1382,2015.09.16,4130.0,320.0,4370.0,4625.0,3950.0,305492.0
1383,2015.09.15,4450.0,195.0,4545.0,4860.0,4295.0,211013.0
1384,2015.09.14,4645.0,555.0,5200.0,5500.0,4300.0,550699.0
1385,2015.09.11,5200.0,1200.0,4300.0,5200.0,4180.0,1338308.0
1389,2015.09.10,4000.0,920.0,3095.0,4000.0,2985.0,272895.0
1390,2015.09.09,3080.0,140.0,2910.0,3085.0,2910.0,28275.0
1391,2015.09.08,2940.0,75.0,3045.0,3100.0,2940.0,42836.0
1392,2015.09.07,3015.0,285.0,3305.0,3330.0,2995.0,69932.0
1393,2015.09.04,3300.0,170.0,3575.0,3575.0,3190.0,61472.0
1396,2015.09.03,3470.0,5.0,3470.0,3600.0,3445.0,10292.0
1397,2015.09.02,3465.0,25.0,3320.0,3490.0,3295.0,15176.0
1398,2015.09.01,3490.0,200.0,3690.0,3795.0,3350.0,41858.0
1399,2015.08.31,3690.0,40.0,3735.0,3740.0,3615.0,16368.0
1400,2015.08.28,3730.0,55.0,3790.0,3840.0,3600.0,48419.0
1404,2015.08.27,3675.0,355.0,3420.0,3850.0,3345.0,101036.0
1405,2015.08.26,3320.0,40.0,3450.0,3450.0,3260.0,55027.0
1406,2015.08.25,3360.0,280.0,3570.0,3690.0,3315.0,98454.0
1407,2015.08.24,3640.0,80.0,3220.0,3885.0,3175.0,143940.0
1408,2015.08.21,3720.0,380.0,4150.0,4150.0,3700.0,34470.0
1411,2015.08.20,4100.0,0.0,4100.0,4190.0,3950.0,15095.0
1412,2015.08.19,4100.0,245.0,4170.0,4380.0,3915.0,86866.0
1413,2015.08.18,4345.0,5.0,4320.0,4700.0,4145.0,95344.0
1414,2015.08.17,4340.0,235.0,4620.0,4620.0,4300.0,45439.0
1415,2015.08.13,4575.0,75.0,4605.0,4605.0,4350.0,108074.0
1419,2015.08.12,4500.0,75.0,4500.0,4615.0,4335.0,63313.0
1420,2015.08.11,4575.0,215.0,4725.0,4840.0,4575.0,45494.0
1421,2015.08.10,4790.0,105.0,4835.0,4930.0,4790.0,72504.0
1422,2015.08.07,4895.0,225.0,5190.0,5190.0,4885.0,72715.0
1423,2015.08.06,5120.0,70.0,5270.0,5270.0,5060.0,18942.0
1426,2015.08.05,5190.0,110.0,5390.0,5400.0,4970.0,56020.0
1427,2015.08.04,5300.0,170.0,5470.0,5540.0,5190.0,44934.0
1428,2015.08.03,5470.0,30.0,5510.0,5710.0,5270.0,107737.0
1429,2015.07.31,5500.0,120.0,5380.0,5500.0,5170.0,70201.0
1430,2015.07.30,5380.0,380.0,4870.0,5380.0,4870.0,73257.0
1434,2015.07.29,5000.0,100.0,4820.0,5090.0,4820.0,14900.0
1435,2015.07.28,4900.0,100.0,4890.0,5100.0,4810.0,18036.0
1436,2015.07.27,5000.0,270.0,4810.0,5260.0,4810.0,28069.0
1437,2015.07.24,5270.0,100.0,5440.0,5440.0,5050.0,19297.0
1438,2015.07.23,5370.0,90.0,5410.0,5550.0,5300.0,39494.0
1441,2015.07.22,5460.0,150.0,5510.0,5700.0,5300.0,30862.0
1442,2015.07.21,5610.0,310.0,5210.0,5640.0,5190.0,70737.0
1443,2015.07.20,5300.0,230.0,5580.0,5800.0,5300.0,98818.0
1444,2015.07.17,5530.0,410.0,5120.0,5540.0,5100.0,166050.0
1445,2015.07.16,5120.0,520.0,4600.0,5120.0,4530.0,69955.0
1449,2015.07.15,4600.0,80.0,4745.0,4745.0,4520.0,29389.0
1450,2015.07.14,4680.0,85.0,4720.0,4720.0,4520.0,22613.0
1451,2015.07.13,4595.0,0.0,4445.0,4690.0,4400.0,17221.0
1452,2015.07.10,4595.0,80.0,4700.0,4700.0,4425.0,26311.0
1453,2015.07.09,4675.0,25.0,4630.0,4700.0,4360.0,48870.0
1456,2015.07.08,4700.0,245.0,4805.0,4935.0,4700.0,17335.0
1457,2015.07.07,4945.0,45.0,4750.0,4945.0,4590.0,39714.0
1458,2015.07.06,4900.0,180.0,5070.0,5070.0,4720.0,49490.0
1459,2015.07.03,5080.0,170.0,4910.0,5090.0,4775.0,45492.0
1460,2015.07.02,4910.0,10.0,5000.0,5000.0,4565.0,36238.0
1464,2015.07.01,4900.0,400.0,4570.0,4930.0,4350.0,71297.0
1465,2015.06.30,4500.0,55.0,4450.0,4745.0,4375.0,14332.0
1466,2015.06.29,4555.0,145.0,3570.0,5100.0,3570.0,7750.0
1467,2015.06.26,4700.0,20.0,4505.0,4750.0,4505.0,5084.0
1468,2015.06.25,4680.0,80.0,4985.0,4985.0,4500.0,5337.0
1471,2015.06.24,4600.0,0.0,4765.0,4765.0,4380.0,14051.0
1472,2015.06.23,4600.0,200.0,4400.0,5100.0,4350.0,39559.0
1473,2015.06.22,4400.0,155.0,4555.0,4555.0,4340.0,26341.0
1474,2015.06.19,4555.0,5.0,4460.0,4690.0,4440.0,7304.0
1475,2015.06.18,4550.0,150.0,4700.0,4745.0,4490.0,31734.0
1479,2015.06.17,4700.0,240.0,4900.0,5100.0,4685.0,26226.0
1480,2015.06.16,4940.0,80.0,4665.0,4940.0,4595.0,22354.0
1481,2015.06.15,4860.0,140.0,5000.0,5030.0,4860.0,15288.0
1482,2015.06.12,5000.0,50.0,4980.0,5270.0,4800.0,16797.0
1483,2015.06.11,5050.0,40.0,5250.0,5280.0,4865.0,56217.0
