,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,3165.0,65.0,3200.0,3230.0,3105.0,190460.0
1096,2016.06.29,3230.0,275.0,2955.0,3250.0,2950.0,244782.0
1097,2016.06.28,2955.0,25.0,2950.0,3010.0,2855.0,151128.0
1098,2016.06.27,2930.0,30.0,2815.0,3020.0,2815.0,96593.0
1099,2016.06.24,2900.0,130.0,3090.0,3095.0,2760.0,222090.0
1100,2016.06.23,3030.0,110.0,3070.0,3145.0,2970.0,146528.0
1104,2016.06.22,3140.0,290.0,2890.0,3415.0,2890.0,804193.0
1105,2016.06.21,2850.0,400.0,3205.0,3265.0,2850.0,557160.0
1106,2016.06.20,3250.0,100.0,3355.0,3375.0,3215.0,174407.0
1107,2016.06.17,3350.0,85.0,3290.0,3400.0,3125.0,231063.0
1108,2016.06.16,3265.0,160.0,3475.0,3495.0,3135.0,356362.0
1111,2016.06.15,3425.0,5.0,3495.0,3550.0,3340.0,226881.0
1112,2016.06.14,3420.0,155.0,3410.0,3645.0,3355.0,399638.0
1113,2016.06.13,3575.0,5.0,3700.0,3805.0,3505.0,484473.0
1114,2016.06.10,3570.0,20.0,3600.0,3630.0,3515.0,198931.0
1115,2016.06.09,3590.0,120.0,3710.0,3740.0,3480.0,473202.0
1119,2016.06.08,3710.0,20.0,3735.0,3795.0,3595.0,326760.0
1120,2016.06.07,3730.0,80.0,3900.0,3905.0,3690.0,346944.0
1121,2016.06.03,3810.0,130.0,3630.0,3850.0,3550.0,449540.0
1122,2016.06.02,3680.0,230.0,3525.0,3980.0,3450.0,2689777.0
1123,2016.06.01,3450.0,30.0,3430.0,3550.0,3355.0,526353.0
1126,2016.05.31,3480.0,380.0,3100.0,3745.0,3070.0,1607423.0
1127,2016.05.30,3100.0,5.0,3170.0,3170.0,3060.0,142582.0
1128,2016.05.27,3095.0,105.0,3175.0,3260.0,3075.0,258988.0
1129,2016.05.26,3200.0,50.0,3320.0,3400.0,3170.0,400082.0
1130,2016.05.25,3250.0,45.0,3295.0,3395.0,3160.0,384571.0
1134,2016.05.24,3295.0,100.0,3230.0,3300.0,3080.0,521227.0
1135,2016.05.23,3195.0,370.0,2920.0,3265.0,2910.0,1192138.0
1136,2016.05.20,2825.0,25.0,2870.0,2870.0,2760.0,82333.0
1137,2016.05.19,2800.0,55.0,2820.0,2880.0,2795.0,68666.0
1138,2016.05.18,2855.0,65.0,2920.0,2920.0,2800.0,120205.0
1141,2016.05.17,2920.0,0.0,2845.0,3000.0,2845.0,139581.0
1142,2016.05.16,2920.0,100.0,2810.0,2950.0,2805.0,106067.0
1143,2016.05.13,2820.0,65.0,2885.0,2960.0,2815.0,69451.0
1144,2016.05.12,2885.0,25.0,2860.0,2985.0,2820.0,80978.0
1145,2016.05.11,2860.0,130.0,2730.0,2890.0,2730.0,94411.0
1149,2016.05.10,2730.0,55.0,2605.0,2785.0,2605.0,88363.0
1150,2016.05.09,2675.0,65.0,2700.0,2800.0,2670.0,90634.0
1151,2016.05.04,2740.0,60.0,2800.0,2800.0,2685.0,116619.0
1152,2016.05.03,2800.0,60.0,2800.0,2845.0,2760.0,83655.0
1153,2016.05.02,2860.0,20.0,2885.0,2885.0,2800.0,75189.0
1156,2016.04.29,2880.0,105.0,2780.0,2990.0,2780.0,324145.0
1157,2016.04.28,2775.0,45.0,2745.0,2870.0,2730.0,100695.0
1158,2016.04.27,2730.0,0.0,2710.0,2760.0,2640.0,123937.0
1159,2016.04.26,2730.0,130.0,2890.0,2890.0,2720.0,132500.0
1160,2016.04.25,2860.0,45.0,2860.0,2885.0,2770.0,102593.0
1164,2016.04.22,2815.0,60.0,2910.0,2910.0,2780.0,120006.0
1165,2016.04.21,2875.0,0.0,2875.0,2905.0,2820.0,94271.0
1166,2016.04.20,2875.0,130.0,2850.0,2940.0,2795.0,171841.0
1167,2016.04.19,2745.0,30.0,2725.0,2785.0,2655.0,249756.0
1168,2016.04.18,2775.0,95.0,2970.0,2970.0,2730.0,161268.0
1171,2016.04.15,2870.0,10.0,2880.0,2950.0,2820.0,100445.0
1172,2016.04.14,2880.0,210.0,2500.0,2945.0,2500.0,473785.0
1173,2016.04.12,3090.0,70.0,2990.0,3090.0,2970.0,118821.0
1174,2016.04.11,3020.0,20.0,3065.0,3095.0,2980.0,99499.0
1175,2016.04.08,3040.0,10.0,3030.0,3065.0,2985.0,94798.0
1179,2016.04.07,3030.0,30.0,3105.0,3160.0,2995.0,180207.0
1180,2016.04.06,3060.0,40.0,3145.0,3160.0,3060.0,135802.0
1181,2016.04.05,3100.0,140.0,3285.0,3285.0,3070.0,250158.0
1182,2016.04.04,3240.0,30.0,3270.0,3300.0,3220.0,144599.0
1183,2016.04.01,3270.0,30.0,3350.0,3350.0,3225.0,145927.0
1186,2016.03.31,3300.0,65.0,3200.0,3345.0,3200.0,239713.0
1187,2016.03.30,3235.0,5.0,3260.0,3390.0,3205.0,175227.0
1188,2016.03.29,3240.0,195.0,3045.0,3420.0,3045.0,1031413.0
1189,2016.03.28,3045.0,5.0,2990.0,3045.0,2920.0,217742.0
1190,2016.03.25,3050.0,20.0,3180.0,3180.0,3005.0,211684.0
1194,2016.03.24,3030.0,120.0,3125.0,3125.0,2985.0,267061.0
1195,2016.03.23,3150.0,25.0,3175.0,3175.0,3100.0,106571.0
1196,2016.03.22,3175.0,5.0,3200.0,3230.0,3130.0,101326.0
1197,2016.03.21,3170.0,15.0,3200.0,3245.0,3120.0,181695.0
1198,2016.03.18,3155.0,165.0,3350.0,3350.0,3155.0,300729.0
1201,2016.03.17,3320.0,10.0,3320.0,3330.0,3245.0,160714.0
1202,2016.03.16,3310.0,25.0,3250.0,3345.0,3235.0,166677.0
1203,2016.03.15,3285.0,75.0,3340.0,3385.0,3255.0,151721.0
1204,2016.03.14,3360.0,55.0,3320.0,3455.0,3305.0,442174.0
1205,2016.03.11,3305.0,5.0,3300.0,3330.0,3245.0,101280.0
1209,2016.03.10,3300.0,70.0,3235.0,3370.0,3225.0,125743.0
1210,2016.03.09,3230.0,125.0,3320.0,3360.0,3185.0,217268.0
1211,2016.03.08,3355.0,75.0,3405.0,3485.0,3345.0,143178.0
1212,2016.03.07,3430.0,0.0,3355.0,3460.0,3355.0,188180.0
1213,2016.03.04,3430.0,5.0,3555.0,3555.0,3415.0,192238.0
1216,2016.03.03,3425.0,20.0,3370.0,3450.0,3315.0,271290.0
1217,2016.03.02,3405.0,110.0,3320.0,3440.0,3305.0,354152.0
1218,2016.02.29,3295.0,95.0,3250.0,3355.0,3150.0,684378.0
1219,2016.02.26,3200.0,750.0,3950.0,4085.0,3200.0,2878825.0
1220,2016.02.25,3950.0,170.0,3780.0,3950.0,3605.0,535845.0
1224,2016.02.24,3780.0,20.0,3810.0,4045.0,3745.0,636103.0
1225,2016.02.23,3800.0,290.0,3510.0,4145.0,3500.0,1908597.0
1226,2016.02.22,3510.0,40.0,3455.0,3555.0,3320.0,587756.0
1227,2016.02.19,3470.0,190.0,3740.0,3740.0,3460.0,734863.0
1228,2016.02.18,3660.0,20.0,3640.0,4545.0,3620.0,3199200.0
1231,2016.02.17,3640.0,140.0,3500.0,3775.0,3425.0,840264.0
1232,2016.02.16,3500.0,0.0,3505.0,3695.0,3420.0,542770.0
1233,2016.02.15,3500.0,130.0,3400.0,3625.0,3280.0,1034587.0
1234,2016.02.12,3370.0,200.0,3130.0,3400.0,3065.0,1625814.0
1235,2016.02.11,3170.0,25.0,2995.0,3300.0,2995.0,845553.0
1239,2016.02.05,3145.0,75.0,3080.0,3260.0,3055.0,630251.0
1240,2016.02.04,3070.0,210.0,2900.0,3215.0,2845.0,945922.0
1241,2016.02.03,2860.0,40.0,2915.0,2915.0,2850.0,118861.0
1242,2016.02.02,2900.0,95.0,2820.0,2970.0,2760.0,343033.0
1243,2016.02.01,2805.0,65.0,2865.0,2865.0,2785.0,155279.0
1246,2016.01.29,2870.0,105.0,3000.0,3000.0,2855.0,308583.0
1247,2016.01.28,2975.0,55.0,3030.0,3080.0,2945.0,257037.0
1248,2016.01.27,3030.0,80.0,2950.0,3090.0,2950.0,325943.0
1249,2016.01.26,2950.0,140.0,3075.0,3095.0,2930.0,243828.0
1250,2016.01.25,3090.0,40.0,3200.0,3200.0,3050.0,227118.0
1254,2016.01.22,3130.0,0.0,3160.0,3200.0,3050.0,269673.0
1255,2016.01.21,3130.0,200.0,2935.0,3265.0,2930.0,1122867.0
1256,2016.01.20,2930.0,90.0,2850.0,3100.0,2840.0,788725.0
1257,2016.01.19,2840.0,5.0,2860.0,2870.0,2790.0,136595.0
1258,2016.01.18,2835.0,5.0,2780.0,2885.0,2775.0,138369.0
1261,2016.01.15,2840.0,10.0,2905.0,2905.0,2775.0,267727.0
1262,2016.01.14,2850.0,270.0,2575.0,3080.0,2470.0,1768298.0
1263,2016.01.13,2580.0,0.0,2610.0,2620.0,2555.0,103668.0
1264,2016.01.12,2580.0,85.0,2695.0,2695.0,2560.0,89174.0
1265,2016.01.11,2665.0,30.0,2610.0,2685.0,2590.0,70073.0
1269,2016.01.08,2635.0,100.0,2685.0,2715.0,2550.0,176689.0
1270,2016.01.07,2735.0,65.0,2825.0,2825.0,2725.0,129375.0
1271,2016.01.06,2800.0,10.0,2790.0,2875.0,2720.0,132829.0
1272,2016.01.05,2810.0,35.0,2745.0,2820.0,2720.0,98064.0
1273,2016.01.04,2775.0,65.0,2895.0,2895.0,2760.0,98404.0
1276,2015.12.30,2840.0,20.0,2920.0,2940.0,2820.0,108022.0
1277,2015.12.29,2860.0,75.0,2775.0,2865.0,2700.0,176299.0
1278,2015.12.28,2785.0,95.0,2880.0,2940.0,2760.0,137244.0
1279,2015.12.24,2880.0,0.0,2880.0,2990.0,2845.0,232368.0
1280,2015.12.23,2880.0,5.0,2885.0,2990.0,2845.0,245976.0
1284,2015.12.22,2885.0,200.0,2740.0,2905.0,2680.0,578341.0
1285,2015.12.21,2685.0,145.0,2830.0,2830.0,2600.0,593577.0
1286,2015.12.18,2830.0,185.0,3005.0,3045.0,2825.0,525418.0
1287,2015.12.17,3015.0,55.0,3110.0,3175.0,2970.0,250506.0
1288,2015.12.16,3070.0,45.0,3025.0,3180.0,3000.0,295446.0
1291,2015.12.15,3025.0,135.0,3035.0,3090.0,2810.0,134641.0
1292,2015.12.14,2890.0,145.0,3110.0,3110.0,2890.0,307754.0
1293,2015.12.11,3035.0,0.0,3090.0,3095.0,2935.0,111629.0
1294,2015.12.10,3035.0,25.0,3135.0,3135.0,2910.0,197516.0
1295,2015.12.09,3060.0,255.0,2815.0,3140.0,2810.0,616361.0
1299,2015.12.08,2805.0,265.0,3070.0,3075.0,2805.0,615760.0
1300,2015.12.07,3070.0,250.0,3385.0,3385.0,3070.0,712683.0
1301,2015.12.04,3320.0,5.0,3250.0,3380.0,3230.0,340167.0
1302,2015.12.03,3315.0,55.0,3285.0,3400.0,3120.0,462615.0
1303,2015.12.02,3260.0,130.0,3165.0,3395.0,3020.0,1031457.0
1306,2015.12.01,3130.0,110.0,3030.0,3855.0,3010.0,3595703.0
1307,2015.11.30,3020.0,30.0,2895.0,3180.0,2885.0,600265.0
1308,2015.11.27,2990.0,70.0,3085.0,3250.0,2870.0,1477511.0
1309,2015.11.26,3060.0,190.0,2880.0,3190.0,2830.0,832504.0
1310,2015.11.25,2870.0,15.0,2870.0,3070.0,2630.0,890121.0
1314,2015.11.24,2855.0,130.0,2700.0,3085.0,2650.0,1463073.0
1315,2015.11.23,2725.0,110.0,2660.0,2815.0,2530.0,335141.0
1316,2015.11.20,2615.0,55.0,2560.0,2735.0,2560.0,314274.0
1317,2015.11.19,2670.0,245.0,2465.0,2950.0,2335.0,1844853.0
1318,2015.11.18,2425.0,10.0,2510.0,2510.0,2390.0,142509.0
1321,2015.11.17,2435.0,0.0,2420.0,2485.0,2360.0,302098.0
1322,2015.11.16,2435.0,0.0,2370.0,2455.0,2330.0,189611.0
1323,2015.11.13,2435.0,200.0,2180.0,2630.0,2180.0,987424.0
1324,2015.11.12,2235.0,190.0,2045.0,2310.0,2005.0,306640.0
1325,2015.11.11,2045.0,60.0,2110.0,2160.0,2040.0,65289.0
1329,2015.11.10,2105.0,25.0,1920.0,2130.0,1920.0,148149.0
1330,2015.11.09,2130.0,90.0,2205.0,2205.0,2050.0,221685.0
1331,2015.11.06,2220.0,115.0,2340.0,2340.0,2195.0,148028.0
1332,2015.11.05,2335.0,5.0,2340.0,2370.0,2295.0,110526.0
1333,2015.11.04,2340.0,40.0,2300.0,2375.0,2260.0,139707.0
1336,2015.11.03,2300.0,100.0,2200.0,2365.0,2155.0,241734.0
1337,2015.11.02,2200.0,55.0,2255.0,2285.0,2175.0,112323.0
1338,2015.10.30,2255.0,60.0,2285.0,2315.0,2225.0,122507.0
1339,2015.10.29,2315.0,15.0,2350.0,2355.0,2280.0,95164.0
1340,2015.10.28,2330.0,110.0,2440.0,2470.0,2310.0,181779.0
1344,2015.10.27,2440.0,80.0,2400.0,2490.0,2375.0,150793.0
1345,2015.10.26,2360.0,25.0,2405.0,2445.0,2340.0,142160.0
1346,2015.10.23,2385.0,50.0,2415.0,2445.0,2370.0,144165.0
1347,2015.10.22,2435.0,60.0,2455.0,2480.0,2380.0,236525.0
1348,2015.10.21,2495.0,95.0,2630.0,2630.0,2450.0,313475.0
1351,2015.10.20,2590.0,35.0,2665.0,2760.0,2560.0,349342.0
1352,2015.10.19,2625.0,85.0,2560.0,2625.0,2435.0,482000.0
1353,2015.10.16,2540.0,10.0,2530.0,2580.0,2415.0,489582.0
1354,2015.10.15,2530.0,200.0,2370.0,2800.0,2330.0,2333353.0
1355,2015.10.14,2330.0,0.0,2330.0,2390.0,2275.0,214189.0
1359,2015.10.13,2330.0,60.0,2265.0,2335.0,2220.0,180579.0
1360,2015.10.12,2270.0,30.0,2335.0,2410.0,2210.0,221855.0
1361,2015.10.08,2300.0,20.0,2330.0,2375.0,2250.0,215309.0
1362,2015.10.07,2320.0,80.0,2265.0,2455.0,2170.0,594667.0
1363,2015.10.06,2240.0,55.0,2295.0,2295.0,2150.0,198945.0
1366,2015.10.05,2295.0,110.0,2155.0,2320.0,2155.0,243932.0
1367,2015.10.02,2185.0,20.0,2205.0,2265.0,2150.0,160471.0
1368,2015.10.01,2205.0,5.0,2195.0,2270.0,2155.0,254625.0
1369,2015.09.30,2210.0,65.0,2275.0,2470.0,2185.0,648396.0
1370,2015.09.25,2275.0,120.0,2285.0,2345.0,2175.0,946728.0
1374,2015.09.24,2395.0,465.0,1930.0,2505.0,1925.0,3027872.0
1375,2015.09.23,1930.0,60.0,1970.0,2020.0,1920.0,79913.0
1376,2015.09.22,1990.0,10.0,2005.0,2020.0,1955.0,81748.0
1377,2015.09.21,1980.0,10.0,1980.0,2030.0,1910.0,73232.0
1378,2015.09.18,1990.0,0.0,2015.0,2035.0,1980.0,57718.0
1381,2015.09.17,1990.0,65.0,2090.0,2090.0,1970.0,76260.0
1382,2015.09.16,2055.0,40.0,2020.0,2085.0,1995.0,90259.0
1383,2015.09.15,2015.0,5.0,2020.0,2030.0,1960.0,33262.0
1384,2015.09.14,2010.0,25.0,2010.0,2050.0,1970.0,43771.0
1385,2015.09.11,2035.0,0.0,2015.0,2040.0,1970.0,92874.0
1389,2015.09.10,2035.0,30.0,2070.0,2090.0,2010.0,89014.0
1390,2015.09.09,2065.0,15.0,2050.0,2120.0,2020.0,119261.0
1391,2015.09.08,2050.0,25.0,2075.0,2085.0,1990.0,84305.0
1392,2015.09.07,2075.0,75.0,2045.0,2120.0,2015.0,75836.0
1393,2015.09.04,2000.0,90.0,2120.0,2120.0,1970.0,82834.0
1396,2015.09.03,2090.0,35.0,2170.0,2170.0,2075.0,88332.0
1397,2015.09.02,2125.0,85.0,2020.0,2170.0,1900.0,358182.0
1398,2015.09.01,2040.0,45.0,2045.0,2045.0,1910.0,68202.0
1399,2015.08.31,1995.0,15.0,2060.0,2060.0,1945.0,31796.0
1400,2015.08.28,2010.0,10.0,2090.0,2090.0,1970.0,108825.0
1404,2015.08.27,2000.0,40.0,2000.0,2055.0,1960.0,79797.0
1405,2015.08.26,1960.0,40.0,1885.0,2060.0,1875.0,136619.0
1406,2015.08.25,1920.0,80.0,1930.0,1970.0,1835.0,36959.0
1407,2015.08.24,1840.0,15.0,1635.0,1875.0,1635.0,48803.0
1408,2015.08.21,1825.0,145.0,1775.0,1930.0,1775.0,123353.0
1411,2015.08.20,1970.0,75.0,1755.0,2050.0,1755.0,201465.0
1412,2015.08.19,1895.0,5.0,1975.0,1975.0,1830.0,64801.0
1413,2015.08.18,1900.0,85.0,1985.0,2030.0,1900.0,69873.0
1414,2015.08.17,1985.0,40.0,2150.0,2150.0,1960.0,53938.0
1415,2015.08.13,2025.0,55.0,1920.0,2045.0,1920.0,66073.0
1419,2015.08.12,1970.0,15.0,1985.0,2030.0,1940.0,138123.0
1420,2015.08.11,1985.0,5.0,2025.0,2100.0,1955.0,147209.0
1421,2015.08.10,1990.0,30.0,2040.0,2040.0,1950.0,74203.0
1422,2015.08.07,2020.0,25.0,2060.0,2060.0,1980.0,95736.0
1423,2015.08.06,2045.0,45.0,2065.0,2130.0,2005.0,105560.0
1426,2015.08.05,2090.0,90.0,2210.0,2210.0,2060.0,136510.0
1427,2015.08.04,2180.0,40.0,2150.0,2235.0,2120.0,197598.0
1428,2015.08.03,2140.0,110.0,1985.0,2250.0,1985.0,237392.0
1429,2015.07.31,2030.0,0.0,2050.0,2050.0,1960.0,94023.0
1430,2015.07.30,2030.0,5.0,2030.0,2040.0,1945.0,139493.0
1434,2015.07.29,2025.0,35.0,1980.0,2045.0,1965.0,107613.0
1435,2015.07.28,1990.0,110.0,2050.0,2115.0,1975.0,197453.0
1436,2015.07.27,2100.0,30.0,2145.0,2190.0,2075.0,91456.0
1437,2015.07.24,2130.0,45.0,2200.0,2270.0,2090.0,155881.0
1438,2015.07.23,2175.0,125.0,2335.0,2335.0,2155.0,190183.0
1441,2015.07.22,2300.0,50.0,2285.0,2390.0,2220.0,247368.0
1442,2015.07.21,2250.0,5.0,2245.0,2265.0,2160.0,117710.0
1443,2015.07.20,2245.0,85.0,2250.0,2355.0,2175.0,473195.0
1444,2015.07.17,2160.0,85.0,2105.0,2185.0,2020.0,153637.0
1445,2015.07.16,2075.0,40.0,2070.0,2130.0,2010.0,212093.0
1449,2015.07.15,2035.0,25.0,2075.0,2085.0,2015.0,79807.0
1450,2015.07.14,2060.0,15.0,2070.0,2130.0,2020.0,86241.0
1451,2015.07.13,2075.0,100.0,1975.0,2095.0,1975.0,146554.0
1452,2015.07.10,1975.0,50.0,1925.0,2100.0,1890.0,195802.0
1453,2015.07.09,1925.0,5.0,1890.0,1965.0,1830.0,129424.0
1456,2015.07.08,1930.0,30.0,2000.0,2030.0,1880.0,119596.0
1457,2015.07.07,1960.0,60.0,1935.0,2035.0,1850.0,296650.0
1458,2015.07.06,1900.0,110.0,1990.0,2010.0,1895.0,188232.0
1459,2015.07.03,2010.0,55.0,2055.0,2085.0,1960.0,105448.0
1460,2015.07.02,2065.0,0.0,2045.0,2090.0,2020.0,61641.0
1464,2015.07.01,2065.0,15.0,2150.0,2155.0,2045.0,52652.0
1465,2015.06.30,2050.0,50.0,1960.0,2055.0,1950.0,79019.0
1466,2015.06.29,2000.0,120.0,2030.0,2120.0,1990.0,130531.0
1467,2015.06.26,2120.0,45.0,2160.0,2275.0,2120.0,138370.0
1468,2015.06.25,2165.0,65.0,2205.0,2440.0,2105.0,393363.0
1471,2015.06.24,2100.0,105.0,2010.0,2185.0,2010.0,260475.0
1472,2015.06.23,1995.0,35.0,2055.0,2055.0,1990.0,90485.0
1473,2015.06.22,2030.0,50.0,2080.0,2145.0,2000.0,113849.0
1474,2015.06.19,2080.0,25.0,2135.0,2135.0,2055.0,45235.0
1475,2015.06.18,2055.0,25.0,2125.0,2145.0,2040.0,99211.0
1479,2015.06.17,2080.0,30.0,2045.0,2120.0,2010.0,59748.0
1480,2015.06.16,2050.0,175.0,1925.0,2195.0,1925.0,289309.0
1481,2015.06.15,1875.0,75.0,1855.0,2025.0,1855.0,103137.0
1482,2015.06.12,1950.0,65.0,2085.0,2090.0,1950.0,139096.0
1483,2015.06.11,2015.0,90.0,2105.0,2105.0,1945.0,288903.0
