,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,1815.0,30.0,1795.0,1835.0,1755.0,487329.0
1096,2016.06.29,1785.0,65.0,1740.0,1835.0,1740.0,755674.0
1097,2016.06.28,1720.0,80.0,1605.0,1870.0,1605.0,2158633.0
1098,2016.06.27,1640.0,15.0,1580.0,1685.0,1580.0,540716.0
1099,2016.06.24,1625.0,175.0,1850.0,1870.0,1545.0,2467830.0
1100,2016.06.23,1800.0,170.0,2295.0,2295.0,1800.0,6240293.0
1104,2016.06.22,1970.0,10.0,1920.0,1970.0,1800.0,1993504.0
1105,2016.06.21,1960.0,75.0,2060.0,2060.0,1935.0,1485653.0
1106,2016.06.20,2035.0,60.0,1975.0,2050.0,1925.0,2936689.0
1107,2016.06.17,1975.0,250.0,1725.0,2150.0,1710.0,15603120.0
1108,2016.06.16,1725.0,100.0,1630.0,1790.0,1610.0,1621356.0
1111,2016.06.15,1625.0,25.0,1655.0,1665.0,1610.0,168053.0
1112,2016.06.14,1650.0,0.0,1665.0,1665.0,1615.0,160501.0
1113,2016.06.13,1650.0,15.0,1630.0,1650.0,1595.0,127966.0
1114,2016.06.10,1635.0,35.0,1605.0,1640.0,1595.0,159496.0
1115,2016.06.09,1600.0,25.0,1630.0,1635.0,1585.0,474238.0
1119,2016.06.08,1625.0,100.0,1720.0,1755.0,1620.0,679368.0
1120,2016.06.07,1725.0,15.0,1730.0,1740.0,1710.0,227958.0
1121,2016.06.03,1740.0,25.0,1770.0,1795.0,1720.0,430341.0
1122,2016.06.02,1765.0,20.0,1770.0,1830.0,1745.0,964822.0
1123,2016.06.01,1745.0,35.0,1725.0,1755.0,1710.0,411450.0
1126,2016.05.31,1710.0,15.0,1715.0,1750.0,1690.0,229607.0
1127,2016.05.30,1725.0,30.0,1760.0,1765.0,1720.0,236595.0
1128,2016.05.27,1755.0,10.0,1780.0,1815.0,1720.0,696718.0
1129,2016.05.26,1765.0,0.0,1765.0,1805.0,1735.0,502578.0
1130,2016.05.25,1765.0,100.0,1690.0,1810.0,1645.0,1243657.0
1134,2016.05.24,1665.0,45.0,1730.0,1730.0,1645.0,383701.0
1135,2016.05.23,1710.0,10.0,1720.0,1730.0,1675.0,319126.0
1136,2016.05.20,1700.0,45.0,1675.0,1730.0,1650.0,508864.0
1137,2016.05.19,1655.0,65.0,1710.0,1710.0,1640.0,673452.0
1138,2016.05.18,1720.0,50.0,1770.0,1820.0,1700.0,772691.0
1141,2016.05.17,1770.0,70.0,1745.0,1865.0,1725.0,2136313.0
1142,2016.05.16,1700.0,5.0,1690.0,1770.0,1665.0,1090519.0
1143,2016.05.13,1695.0,30.0,1660.0,1770.0,1650.0,1128715.0
1144,2016.05.12,1665.0,20.0,1700.0,1740.0,1645.0,554654.0
1145,2016.05.11,1685.0,15.0,1670.0,1720.0,1640.0,541089.0
1149,2016.05.10,1670.0,125.0,1555.0,1900.0,1550.0,4138014.0
1150,2016.05.09,1545.0,5.0,1540.0,1565.0,1520.0,168652.0
1151,2016.05.04,1540.0,25.0,1585.0,1585.0,1525.0,177698.0
1152,2016.05.03,1565.0,25.0,1595.0,1600.0,1550.0,258917.0
1153,2016.05.02,1590.0,35.0,1635.0,1680.0,1590.0,442080.0
1156,2016.04.29,1625.0,5.0,1615.0,1830.0,1585.0,2756431.0
1157,2016.04.28,1620.0,30.0,1590.0,1635.0,1560.0,648082.0
1158,2016.04.27,1590.0,65.0,1540.0,1640.0,1525.0,754505.0
1159,2016.04.26,1525.0,15.0,1555.0,1580.0,1525.0,165619.0
1160,2016.04.25,1540.0,35.0,1590.0,1600.0,1520.0,350876.0
1164,2016.04.22,1575.0,5.0,1610.0,1630.0,1550.0,454389.0
1165,2016.04.21,1570.0,5.0,1600.0,1600.0,1545.0,318977.0
1166,2016.04.20,1575.0,10.0,1570.0,1605.0,1535.0,675778.0
1167,2016.04.19,1565.0,110.0,1455.0,1675.0,1435.0,1641691.0
1168,2016.04.18,1455.0,0.0,1460.0,1465.0,1430.0,71744.0
1171,2016.04.15,1455.0,5.0,1460.0,1460.0,1425.0,86947.0
1172,2016.04.14,1450.0,5.0,1450.0,1475.0,1435.0,125664.0
1173,2016.04.12,1445.0,10.0,1430.0,1445.0,1415.0,61296.0
1174,2016.04.11,1435.0,5.0,1445.0,1455.0,1420.0,51624.0
1175,2016.04.08,1430.0,25.0,1455.0,1470.0,1415.0,114612.0
1179,2016.04.07,1455.0,45.0,1410.0,1455.0,1390.0,185493.0
1180,2016.04.06,1410.0,5.0,1420.0,1440.0,1390.0,127701.0
1181,2016.04.05,1405.0,25.0,1430.0,1450.0,1400.0,86161.0
1182,2016.04.04,1430.0,15.0,1455.0,1465.0,1415.0,93203.0
1183,2016.04.01,1445.0,65.0,1395.0,1445.0,1380.0,328736.0
1186,2016.03.31,1380.0,20.0,1370.0,1395.0,1365.0,89948.0
1187,2016.03.30,1360.0,0.0,1380.0,1380.0,1345.0,89520.0
1188,2016.03.29,1360.0,0.0,1350.0,1365.0,1345.0,77674.0
1189,2016.03.28,1360.0,0.0,1360.0,1370.0,1340.0,58634.0
1190,2016.03.25,1360.0,10.0,1360.0,1380.0,1345.0,151238.0
1194,2016.03.24,1370.0,0.0,1380.0,1380.0,1365.0,74383.0
1195,2016.03.23,1370.0,20.0,1390.0,1395.0,1360.0,115064.0
1196,2016.03.22,1390.0,10.0,1380.0,1395.0,1365.0,132226.0
1197,2016.03.21,1380.0,0.0,1395.0,1405.0,1380.0,76991.0
1198,2016.03.18,1380.0,20.0,1400.0,1400.0,1380.0,75179.0
1201,2016.03.17,1400.0,0.0,1405.0,1415.0,1380.0,72685.0
1202,2016.03.16,1400.0,10.0,1415.0,1415.0,1380.0,112208.0
1203,2016.03.15,1410.0,5.0,1405.0,1450.0,1400.0,116361.0
1204,2016.03.14,1405.0,5.0,1400.0,1420.0,1395.0,58178.0
1205,2016.03.11,1400.0,0.0,1400.0,1400.0,1375.0,90640.0
1209,2016.03.10,1400.0,20.0,1425.0,1425.0,1395.0,107632.0
1210,2016.03.09,1420.0,20.0,1435.0,1440.0,1405.0,72181.0
1211,2016.03.08,1440.0,5.0,1460.0,1465.0,1430.0,36072.0
1212,2016.03.07,1445.0,5.0,1450.0,1465.0,1440.0,62486.0
1213,2016.03.04,1450.0,25.0,1475.0,1480.0,1440.0,66738.0
1216,2016.03.03,1475.0,15.0,1500.0,1500.0,1455.0,65712.0
1217,2016.03.02,1490.0,10.0,1510.0,1510.0,1465.0,61860.0
1218,2016.02.29,1500.0,5.0,1500.0,1515.0,1465.0,48990.0
1219,2016.02.26,1505.0,10.0,1495.0,1510.0,1485.0,99946.0
1220,2016.02.25,1495.0,15.0,1460.0,1500.0,1460.0,26692.0
1224,2016.02.24,1480.0,10.0,1450.0,1485.0,1445.0,51629.0
1225,2016.02.23,1470.0,20.0,1470.0,1470.0,1435.0,79372.0
1226,2016.02.22,1450.0,15.0,1435.0,1470.0,1435.0,73293.0
1227,2016.02.19,1465.0,30.0,1440.0,1465.0,1430.0,92177.0
1228,2016.02.18,1435.0,35.0,1400.0,1455.0,1400.0,105016.0
1231,2016.02.17,1400.0,10.0,1390.0,1420.0,1370.0,52879.0
1232,2016.02.16,1390.0,10.0,1380.0,1395.0,1365.0,86822.0
1233,2016.02.15,1380.0,0.0,1380.0,1395.0,1315.0,133970.0
1234,2016.02.12,1380.0,50.0,1390.0,1440.0,1300.0,161630.0
1235,2016.02.11,1430.0,35.0,1415.0,1430.0,1365.0,117658.0
1239,2016.02.05,1465.0,55.0,1410.0,1475.0,1380.0,144894.0
1240,2016.02.04,1410.0,35.0,1375.0,1410.0,1370.0,105760.0
1241,2016.02.03,1375.0,35.0,1410.0,1445.0,1375.0,93008.0
1242,2016.02.02,1410.0,5.0,1480.0,1480.0,1410.0,113771.0
1243,2016.02.01,1405.0,25.0,1370.0,1410.0,1370.0,125734.0
1246,2016.01.29,1380.0,10.0,1375.0,1400.0,1335.0,103338.0
1247,2016.01.28,1370.0,15.0,1330.0,1385.0,1330.0,76242.0
1248,2016.01.27,1355.0,40.0,1395.0,1400.0,1330.0,283301.0
1249,2016.01.26,1395.0,5.0,1390.0,1425.0,1380.0,96911.0
1250,2016.01.25,1390.0,40.0,1435.0,1435.0,1390.0,193691.0
1254,2016.01.22,1430.0,5.0,1435.0,1445.0,1385.0,226360.0
1255,2016.01.21,1435.0,25.0,1460.0,1480.0,1415.0,91790.0
1256,2016.01.20,1460.0,90.0,1520.0,1540.0,1450.0,173753.0
1257,2016.01.19,1550.0,10.0,1565.0,1595.0,1510.0,109151.0
1258,2016.01.18,1560.0,10.0,1545.0,1560.0,1505.0,97643.0
1261,2016.01.15,1550.0,20.0,1530.0,1560.0,1505.0,83949.0
1262,2016.01.14,1530.0,10.0,1505.0,1530.0,1490.0,81755.0
1263,2016.01.13,1520.0,10.0,1505.0,1545.0,1505.0,66542.0
1264,2016.01.12,1510.0,0.0,1530.0,1550.0,1490.0,107302.0
1265,2016.01.11,1510.0,0.0,1480.0,1520.0,1480.0,91421.0
1269,2016.01.08,1510.0,25.0,1465.0,1540.0,1440.0,197503.0
1270,2016.01.07,1535.0,90.0,1630.0,1630.0,1535.0,303354.0
1271,2016.01.06,1625.0,15.0,1635.0,1670.0,1545.0,422801.0
1272,2016.01.05,1640.0,20.0,1615.0,1675.0,1610.0,198077.0
1273,2016.01.04,1660.0,70.0,1730.0,1760.0,1660.0,282872.0
1276,2015.12.30,1730.0,15.0,1715.0,1730.0,1665.0,266886.0
1277,2015.12.29,1715.0,20.0,1745.0,1775.0,1695.0,319137.0
1278,2015.12.28,1735.0,35.0,1710.0,1790.0,1705.0,871885.0
1279,2015.12.24,1700.0,30.0,1670.0,1725.0,1660.0,367777.0
1280,2015.12.23,1670.0,20.0,1645.0,1760.0,1625.0,995373.0
1284,2015.12.22,1650.0,50.0,1590.0,1745.0,1545.0,985714.0
1285,2015.12.21,1600.0,15.0,1605.0,1625.0,1580.0,92905.0
1286,2015.12.18,1615.0,20.0,1670.0,1670.0,1600.0,200004.0
1287,2015.12.17,1635.0,60.0,1580.0,1635.0,1550.0,263360.0
1288,2015.12.16,1575.0,55.0,1550.0,1595.0,1540.0,252955.0
1291,2015.12.15,1520.0,30.0,1500.0,1570.0,1500.0,275156.0
1292,2015.12.14,1490.0,100.0,1550.0,1565.0,1475.0,375075.0
1293,2015.12.11,1590.0,25.0,1635.0,1680.0,1565.0,336928.0
1294,2015.12.10,1615.0,45.0,1680.0,1730.0,1610.0,567720.0
1295,2015.12.09,1660.0,35.0,1690.0,1730.0,1625.0,796530.0
1299,2015.12.08,1695.0,130.0,1825.0,1825.0,1680.0,1070834.0
1300,2015.12.07,1825.0,95.0,1885.0,1940.0,1820.0,1251408.0
1301,2015.12.04,1920.0,185.0,1700.0,1960.0,1690.0,3457345.0
1302,2015.12.03,1735.0,100.0,1840.0,1970.0,1735.0,1946567.0
1303,2015.12.02,1835.0,70.0,1720.0,1950.0,1665.0,3019134.0
1306,2015.12.01,1765.0,235.0,1535.0,1810.0,1535.0,6502462.0
1307,2015.11.30,1530.0,5.0,1525.0,1540.0,1485.0,111002.0
1308,2015.11.27,1525.0,20.0,1545.0,1565.0,1500.0,166720.0
1309,2015.11.26,1545.0,35.0,1570.0,1595.0,1535.0,208218.0
1310,2015.11.25,1580.0,5.0,1660.0,1660.0,1550.0,256336.0
1314,2015.11.24,1585.0,40.0,1545.0,1610.0,1540.0,387778.0
1315,2015.11.23,1545.0,85.0,1665.0,1720.0,1540.0,789581.0
1316,2015.11.20,1630.0,40.0,1610.0,1630.0,1550.0,799035.0
1317,2015.11.19,1590.0,135.0,1480.0,1590.0,1470.0,1032800.0
1318,2015.11.18,1455.0,55.0,1490.0,1535.0,1450.0,496041.0
1321,2015.11.17,1510.0,10.0,1535.0,1605.0,1460.0,655667.0
1322,2015.11.16,1500.0,30.0,1465.0,1635.0,1430.0,1644670.0
1323,2015.11.13,1470.0,50.0,1415.0,1580.0,1385.0,1065380.0
1324,2015.11.12,1420.0,80.0,1375.0,1570.0,1335.0,1540666.0
1325,2015.11.11,1340.0,85.0,1410.0,1425.0,1330.0,703949.0
1329,2015.11.10,1425.0,110.0,1320.0,1645.0,1295.0,3428571.0
1330,2015.11.09,1315.0,45.0,1370.0,1370.0,1290.0,249282.0
1331,2015.11.06,1360.0,45.0,1410.0,1420.0,1355.0,309492.0
1332,2015.11.05,1405.0,35.0,1435.0,1460.0,1400.0,209195.0
1333,2015.11.04,1440.0,40.0,1490.0,1490.0,1425.0,134259.0
1336,2015.11.03,1480.0,75.0,1425.0,1510.0,1395.0,275473.0
1337,2015.11.02,1405.0,25.0,1430.0,1460.0,1370.0,218576.0
1338,2015.10.30,1430.0,60.0,1515.0,1515.0,1430.0,197928.0
1339,2015.10.29,1490.0,15.0,1480.0,1515.0,1430.0,225513.0
1340,2015.10.28,1475.0,60.0,1545.0,1635.0,1420.0,1038052.0
1344,2015.10.27,1535.0,90.0,1470.0,1560.0,1450.0,905913.0
1345,2015.10.26,1445.0,15.0,1440.0,1495.0,1430.0,623335.0
1346,2015.10.23,1430.0,10.0,1460.0,1485.0,1400.0,566150.0
1347,2015.10.22,1440.0,75.0,1485.0,1515.0,1420.0,1346116.0
1348,2015.10.21,1515.0,30.0,1535.0,1930.0,1490.0,14012738.0
1351,2015.10.20,1485.0,85.0,1570.0,1585.0,1485.0,566028.0
1352,2015.10.19,1570.0,10.0,1565.0,1645.0,1540.0,1046316.0
1353,2015.10.16,1580.0,20.0,1635.0,1770.0,1525.0,3440511.0
1354,2015.10.15,1600.0,60.0,1750.0,1945.0,1575.0,6118569.0
1355,2015.10.14,1660.0,380.0,1300.0,1660.0,1295.0,5960385.0
1359,2015.10.13,1280.0,80.0,1335.0,1385.0,1280.0,171421.0
1360,2015.10.12,1360.0,30.0,1435.0,1435.0,1350.0,208304.0
1361,2015.10.08,1390.0,70.0,1325.0,1390.0,1255.0,440989.0
1362,2015.10.07,1320.0,115.0,1220.0,1540.0,1220.0,2759710.0
1363,2015.10.06,1205.0,20.0,1230.0,1240.0,1200.0,46511.0
1366,2015.10.05,1225.0,30.0,1210.0,1235.0,1195.0,49385.0
1367,2015.10.02,1195.0,10.0,1190.0,1210.0,1175.0,39671.0
1368,2015.10.01,1185.0,5.0,1180.0,1190.0,1155.0,32602.0
1369,2015.09.30,1180.0,20.0,1160.0,1190.0,1130.0,16745.0
1370,2015.09.25,1160.0,5.0,1155.0,1180.0,1150.0,7079.0
1374,2015.09.24,1165.0,5.0,1170.0,1185.0,1155.0,17834.0
1375,2015.09.23,1170.0,0.0,1170.0,1180.0,1150.0,31619.0
1376,2015.09.22,1170.0,15.0,1155.0,1210.0,1155.0,26515.0
1377,2015.09.21,1155.0,25.0,1180.0,1180.0,1145.0,16061.0
1378,2015.09.18,1180.0,15.0,1165.0,1180.0,1160.0,18475.0
1381,2015.09.17,1165.0,5.0,1185.0,1185.0,1150.0,31314.0
1382,2015.09.16,1170.0,5.0,1180.0,1180.0,1165.0,26286.0
1383,2015.09.15,1175.0,5.0,1170.0,1180.0,1155.0,33632.0
1384,2015.09.14,1170.0,10.0,1170.0,1180.0,1160.0,20125.0
1385,2015.09.11,1160.0,5.0,1175.0,1180.0,1140.0,15529.0
1389,2015.09.10,1165.0,25.0,1140.0,1170.0,1130.0,13807.0
1390,2015.09.09,1140.0,5.0,1135.0,1190.0,1125.0,19231.0
1391,2015.09.08,1135.0,30.0,1110.0,1135.0,1105.0,29084.0
1392,2015.09.07,1105.0,15.0,1100.0,1115.0,1085.0,23258.0
1393,2015.09.04,1090.0,10.0,1105.0,1130.0,1090.0,71386.0
1396,2015.09.03,1100.0,0.0,1105.0,1110.0,1090.0,49224.0
1397,2015.09.02,1100.0,20.0,1080.0,1105.0,1060.0,29206.0
1398,2015.09.01,1080.0,0.0,1085.0,1100.0,1075.0,29794.0
1399,2015.08.31,1080.0,25.0,1115.0,1115.0,1075.0,55784.0
1400,2015.08.28,1105.0,5.0,1090.0,1115.0,1090.0,85890.0
1404,2015.08.27,1100.0,15.0,1085.0,1105.0,1080.0,66677.0
1405,2015.08.26,1085.0,20.0,1070.0,1090.0,1050.0,105297.0
1406,2015.08.25,1065.0,30.0,1040.0,1075.0,1035.0,134243.0
1407,2015.08.24,1035.0,75.0,1035.0,1080.0,1000.0,217381.0
1408,2015.08.21,1110.0,50.0,1150.0,1150.0,1040.0,324793.0
1411,2015.08.20,1160.0,5.0,1130.0,1165.0,1130.0,48424.0
1412,2015.08.19,1165.0,70.0,1225.0,1235.0,1140.0,147129.0
1413,2015.08.18,1235.0,30.0,1280.0,1300.0,1205.0,55167.0
1414,2015.08.17,1265.0,30.0,1310.0,1310.0,1265.0,18790.0
1415,2015.08.13,1295.0,50.0,1245.0,1300.0,1235.0,75552.0
1419,2015.08.12,1245.0,5.0,1250.0,1260.0,1205.0,57906.0
1420,2015.08.11,1250.0,15.0,1235.0,1255.0,1235.0,45739.0
1421,2015.08.10,1235.0,15.0,1250.0,1275.0,1230.0,59321.0
1422,2015.08.07,1250.0,40.0,1290.0,1325.0,1235.0,126144.0
1423,2015.08.06,1290.0,20.0,1310.0,1330.0,1275.0,61266.0
1426,2015.08.05,1310.0,15.0,1340.0,1340.0,1300.0,40650.0
1427,2015.08.04,1325.0,15.0,1350.0,1355.0,1310.0,26702.0
1428,2015.08.03,1340.0,20.0,1295.0,1350.0,1295.0,65479.0
1429,2015.07.31,1320.0,35.0,1285.0,1320.0,1260.0,61027.0
1430,2015.07.30,1285.0,15.0,1300.0,1325.0,1285.0,28587.0
1434,2015.07.29,1300.0,15.0,1315.0,1330.0,1290.0,43498.0
1435,2015.07.28,1315.0,20.0,1335.0,1335.0,1270.0,56189.0
1436,2015.07.27,1335.0,20.0,1325.0,1365.0,1310.0,50823.0
1437,2015.07.24,1355.0,5.0,1365.0,1365.0,1310.0,105084.0
1438,2015.07.23,1360.0,70.0,1415.0,1445.0,1360.0,193345.0
1441,2015.07.22,1430.0,5.0,1430.0,1455.0,1400.0,132123.0
1442,2015.07.21,1435.0,20.0,1390.0,1515.0,1370.0,508947.0
1443,2015.07.20,1415.0,60.0,1355.0,1440.0,1340.0,179808.0
1444,2015.07.17,1355.0,35.0,1390.0,1390.0,1330.0,299519.0
1445,2015.07.16,1390.0,90.0,1310.0,1515.0,1310.0,1234005.0
1449,2015.07.15,1300.0,75.0,1220.0,1330.0,1220.0,627515.0
1450,2015.07.14,1225.0,5.0,1245.0,1245.0,1215.0,132417.0
1451,2015.07.13,1230.0,40.0,1200.0,1245.0,1195.0,298400.0
1452,2015.07.10,1190.0,55.0,1140.0,1200.0,1140.0,400189.0
1453,2015.07.09,1135.0,5.0,1120.0,1145.0,1110.0,143276.0
1456,2015.07.08,1140.0,20.0,1105.0,1145.0,1100.0,130600.0
1457,2015.07.07,1120.0,0.0,1120.0,1130.0,1080.0,270598.0
1458,2015.07.06,1120.0,30.0,1135.0,1145.0,1110.0,119836.0
1459,2015.07.03,1150.0,0.0,1145.0,1155.0,1125.0,80167.0
1460,2015.07.02,1150.0,5.0,1140.0,1160.0,1135.0,81239.0
1464,2015.07.01,1145.0,20.0,1165.0,1165.0,1135.0,129240.0
1465,2015.06.30,1165.0,5.0,1150.0,1165.0,1115.0,128150.0
1466,2015.06.29,1160.0,35.0,1160.0,1180.0,1130.0,204824.0
1467,2015.06.26,1195.0,0.0,1205.0,1205.0,1160.0,167464.0
1468,2015.06.25,1195.0,0.0,1200.0,1220.0,1185.0,155879.0
1471,2015.06.24,1195.0,15.0,1180.0,1230.0,1170.0,160339.0
1472,2015.06.23,1180.0,5.0,1175.0,1190.0,1160.0,154175.0
1473,2015.06.22,1175.0,0.0,1190.0,1190.0,1160.0,109962.0
1474,2015.06.19,1175.0,35.0,1230.0,1230.0,1165.0,156506.0
1475,2015.06.18,1210.0,0.0,1200.0,1230.0,1170.0,250341.0
1479,2015.06.17,1210.0,75.0,1135.0,1265.0,1130.0,991050.0
1480,2015.06.16,1135.0,25.0,1130.0,1145.0,1100.0,126904.0
1481,2015.06.15,1110.0,45.0,1130.0,1150.0,1105.0,120411.0
1482,2015.06.12,1155.0,15.0,1180.0,1230.0,1135.0,295177.0
1483,2015.06.11,1170.0,30.0,1190.0,1200.0,1160.0,203946.0
