,날짜,종가,전일비,시가,고가,저가,거래량
1106,2016.06.20,1960.0,0.0,1960.0,1960.0,1940.0,2196.0
1107,2016.06.17,1960.0,5.0,1950.0,1960.0,1945.0,4502.0
1108,2016.06.16,1955.0,10.0,1950.0,1960.0,1950.0,12002.0
1111,2016.06.15,1945.0,5.0,1955.0,1955.0,1940.0,112.0
1112,2016.06.14,1950.0,0.0,1950.0,1950.0,1940.0,94.0
1113,2016.06.13,1950.0,5.0,1950.0,1950.0,1945.0,506.0
1114,2016.06.10,1955.0,0.0,1950.0,1955.0,1935.0,3920.0
1115,2016.06.09,1955.0,0.0,1950.0,1955.0,1950.0,3998.0
1119,2016.06.08,1955.0,10.0,1950.0,1955.0,1935.0,7570.0
1120,2016.06.07,1945.0,15.0,1960.0,1960.0,1885.0,743792.0
1121,2016.06.03,1960.0,0.0,1960.0,1960.0,1945.0,1504.0
1122,2016.06.02,1960.0,15.0,1960.0,1960.0,1960.0,1.0
1123,2016.06.01,1945.0,5.0,1965.0,1965.0,1940.0,188.0
1126,2016.05.31,1940.0,20.0,1970.0,1970.0,1940.0,87.0
1127,2016.05.30,1960.0,10.0,1970.0,1970.0,1945.0,35496.0
1128,2016.05.27,1950.0,10.0,1960.0,1985.0,1945.0,30617.0
1129,2016.05.26,1960.0,15.0,1970.0,1975.0,1960.0,6003.0
1130,2016.05.25,1975.0,0.0,1975.0,1975.0,1975.0,1.0
1134,2016.05.24,1975.0,15.0,1975.0,1975.0,1955.0,53.0
1135,2016.05.23,1960.0,15.0,1975.0,1975.0,1960.0,1114.0
1136,2016.05.20,1975.0,5.0,1970.0,1975.0,1950.0,6411.0
1137,2016.05.19,1970.0,0.0,1975.0,1975.0,1970.0,12.0
1138,2016.05.18,1970.0,10.0,1960.0,1975.0,1950.0,4557.0
1141,2016.05.17,1960.0,25.0,1985.0,1985.0,1960.0,462.0
1142,2016.05.16,1985.0,35.0,1985.0,1985.0,1960.0,1554.0
1143,2016.05.13,1950.0,5.0,1995.0,2000.0,1950.0,24223.0
1144,2016.05.12,1955.0,5.0,1985.0,1985.0,1955.0,444.0
1145,2016.05.11,1960.0,30.0,1990.0,1990.0,1960.0,3986.0
1149,2016.05.10,1990.0,10.0,1990.0,1990.0,1970.0,623.0
1150,2016.05.09,1980.0,10.0,1990.0,1995.0,1960.0,552.0
1151,2016.05.04,1990.0,5.0,1990.0,1990.0,1985.0,1331.0
1152,2016.05.03,1995.0,15.0,1995.0,1995.0,1965.0,514.0
1153,2016.05.02,1980.0,5.0,1995.0,1995.0,1980.0,2.0
1156,2016.04.29,1985.0,15.0,1960.0,1990.0,1945.0,3632.0
1157,2016.04.28,1970.0,5.0,1945.0,1970.0,1940.0,2590.0
1158,2016.04.27,1965.0,5.0,1960.0,1965.0,1945.0,1658.0
1159,2016.04.26,1960.0,5.0,1950.0,1965.0,1945.0,2172.0
1160,2016.04.25,1955.0,10.0,1965.0,1970.0,1940.0,9324.0
1164,2016.04.22,1945.0,25.0,1970.0,1970.0,1945.0,2038.0
1165,2016.04.21,1970.0,5.0,1965.0,1970.0,1960.0,123.0
1166,2016.04.20,1965.0,0.0,1965.0,1965.0,1945.0,58583.0
1167,2016.04.19,1965.0,5.0,1960.0,1965.0,1955.0,4127.0
1168,2016.04.18,1960.0,30.0,1990.0,1990.0,1955.0,157.0
1171,2016.04.15,1990.0,0.0,1990.0,1990.0,1950.0,3969.0
1172,2016.04.14,1990.0,30.0,1990.0,1990.0,1980.0,3.0
1173,2016.04.12,1960.0,30.0,1990.0,1990.0,1955.0,10839.0
1174,2016.04.11,1990.0,5.0,1990.0,1995.0,1960.0,124.0
1175,2016.04.08,1995.0,5.0,1990.0,2000.0,1960.0,4926.0
1179,2016.04.07,1990.0,5.0,1990.0,1990.0,1960.0,127.0
1180,2016.04.06,1995.0,0.0,1990.0,2000.0,1990.0,1682.0
1181,2016.04.05,1995.0,0.0,1990.0,1995.0,1980.0,1662.0
1182,2016.04.04,1995.0,30.0,1965.0,1995.0,1960.0,179.0
1183,2016.04.01,1965.0,15.0,1980.0,1995.0,1960.0,12354.0
1186,2016.03.31,1980.0,0.0,1990.0,1990.0,1960.0,2272.0
1187,2016.03.30,1980.0,10.0,1990.0,1990.0,1960.0,1028.0
1188,2016.03.29,1990.0,0.0,1990.0,1990.0,1960.0,1486.0
1189,2016.03.28,1990.0,5.0,1995.0,1995.0,1990.0,2092.0
1190,2016.03.25,1995.0,35.0,1995.0,1995.0,1960.0,2020.0
1194,2016.03.24,1960.0,0.0,2000.0,2000.0,1960.0,41.0
1195,2016.03.23,1960.0,0.0,1960.0,1970.0,1955.0,7734.0
1196,2016.03.22,1960.0,5.0,1980.0,1980.0,1960.0,2161.0
1197,2016.03.21,1965.0,10.0,1955.0,1965.0,1955.0,461.0
1198,2016.03.18,1955.0,0.0,1955.0,1975.0,1955.0,2971.0
1201,2016.03.17,1955.0,5.0,1960.0,1985.0,1955.0,22386.0
1202,2016.03.16,1960.0,0.0,1960.0,1960.0,1960.0,52.0
1203,2016.03.15,1960.0,5.0,1965.0,1995.0,1960.0,8465.0
1204,2016.03.14,1965.0,5.0,1965.0,1970.0,1950.0,10819.0
1205,2016.03.11,1960.0,10.0,1965.0,1970.0,1960.0,30780.0
1209,2016.03.10,1970.0,0.0,1970.0,1970.0,1960.0,2353.0
1210,2016.03.09,1970.0,5.0,1970.0,1970.0,1965.0,1269.0
1211,2016.03.08,1965.0,35.0,2000.0,2000.0,1965.0,40.0
1212,2016.03.07,2000.0,0.0,1970.0,2010.0,1970.0,1676.0
1213,2016.03.04,2000.0,20.0,1960.0,2000.0,1960.0,18971.0
1216,2016.03.03,1980.0,5.0,1975.0,1980.0,1975.0,2635.0
1217,2016.03.02,1975.0,15.0,1990.0,1995.0,1970.0,10955.0
1218,2016.02.29,1990.0,10.0,1980.0,1995.0,1965.0,11133.0
1219,2016.02.26,1980.0,15.0,1995.0,1995.0,1975.0,2681.0
1220,2016.02.25,1995.0,15.0,1980.0,2000.0,1975.0,1445.0
1224,2016.02.24,1980.0,20.0,1990.0,1990.0,1980.0,296.0
1225,2016.02.23,2000.0,0.0,2000.0,2000.0,2000.0,1.0
1226,2016.02.22,2000.0,0.0,1990.0,2000.0,1990.0,1812.0
1227,2016.02.19,2000.0,15.0,2000.0,2000.0,1990.0,44.0
1228,2016.02.18,2015.0,20.0,2010.0,2015.0,1995.0,18898.0
1231,2016.02.17,1995.0,15.0,2010.0,2010.0,1995.0,1203.0
1232,2016.02.16,2010.0,0.0,2010.0,2010.0,1995.0,2463.0
1233,2016.02.15,2010.0,0.0,2010.0,2010.0,1995.0,14058.0
1234,2016.02.12,2010.0,0.0,2010.0,2020.0,1975.0,3805.0
1235,2016.02.11,2010.0,35.0,1995.0,2010.0,1995.0,26.0
1239,2016.02.05,1975.0,30.0,2005.0,2010.0,1970.0,3557.0
1240,2016.02.04,2005.0,5.0,1990.0,2005.0,1990.0,2577.0
1241,2016.02.03,2000.0,5.0,2000.0,2000.0,1975.0,860.0
1242,2016.02.02,2005.0,5.0,2000.0,2005.0,1990.0,1934.0
1243,2016.02.01,2000.0,5.0,2000.0,2000.0,1990.0,14.0
1246,2016.01.29,2005.0,5.0,2000.0,2005.0,1995.0,10840.0
1247,2016.01.28,2000.0,20.0,1980.0,2000.0,1975.0,2248.0
1248,2016.01.27,1980.0,0.0,2000.0,2000.0,1980.0,7738.0
1249,2016.01.26,1980.0,5.0,2000.0,2000.0,1980.0,13275.0
1250,2016.01.25,1975.0,25.0,1995.0,1995.0,1975.0,4352.0
1254,2016.01.22,2000.0,5.0,1995.0,2005.0,1995.0,21866.0
1255,2016.01.21,1995.0,20.0,1990.0,2000.0,1975.0,3236.0
1256,2016.01.20,1975.0,25.0,2000.0,2000.0,1960.0,8101.0
1257,2016.01.19,2000.0,0.0,2005.0,2005.0,2000.0,20845.0
1258,2016.01.18,2000.0,0.0,2000.0,2000.0,1995.0,694.0
1261,2016.01.15,2000.0,10.0,2000.0,2000.0,1990.0,1906.0
1262,2016.01.14,1990.0,5.0,1990.0,1990.0,1990.0,1473.0
1263,2016.01.13,1995.0,10.0,1995.0,2005.0,1995.0,721.0
1264,2016.01.12,2005.0,15.0,1990.0,2005.0,1990.0,6696.0
1265,2016.01.11,1990.0,10.0,1990.0,2005.0,1990.0,495.0
1269,2016.01.08,2000.0,0.0,2000.0,2000.0,1990.0,3502.0
1270,2016.01.07,2000.0,5.0,1990.0,2000.0,1990.0,5233.0
1271,2016.01.06,1995.0,5.0,2000.0,2000.0,1985.0,6120.0
1272,2016.01.05,1990.0,0.0,1990.0,1990.0,1990.0,2.0
1273,2016.01.04,1990.0,10.0,2000.0,2000.0,1990.0,841.0
1276,2015.12.30,2000.0,0.0,2000.0,2000.0,1990.0,15559.0
1277,2015.12.29,2000.0,15.0,2000.0,2005.0,1990.0,13191.0
1278,2015.12.28,1985.0,5.0,1990.0,1995.0,1985.0,19943.0
1279,2015.12.24,1990.0,5.0,1985.0,2000.0,1985.0,431.0
1280,2015.12.23,1995.0,0.0,1990.0,1995.0,1985.0,1070.0
1284,2015.12.22,1995.0,5.0,1995.0,1995.0,1995.0,6008.0
1285,2015.12.21,1990.0,10.0,1990.0,1990.0,1990.0,1307.0
1286,2015.12.18,2000.0,0.0,2000.0,2000.0,2000.0,1009.0
1287,2015.12.17,2000.0,0.0,2000.0,2000.0,1995.0,1437.0
1288,2015.12.16,2000.0,0.0,2000.0,2000.0,1990.0,6473.0
1291,2015.12.15,2000.0,10.0,2000.0,2000.0,1990.0,12270.0
1292,2015.12.14,1990.0,0.0,2000.0,2000.0,1990.0,52.0
1293,2015.12.11,1990.0,10.0,2010.0,2010.0,1990.0,11070.0
1294,2015.12.10,2000.0,0.0,2000.0,2000.0,1990.0,3953.0
1295,2015.12.09,2000.0,5.0,1995.0,2000.0,1995.0,9595.0
1299,2015.12.08,1995.0,5.0,2000.0,2000.0,1995.0,2094.0
1300,2015.12.07,2000.0,5.0,1995.0,2000.0,1995.0,1011.0
1301,2015.12.04,2005.0,5.0,2010.0,2010.0,2005.0,4317.0
1302,2015.12.03,2010.0,10.0,2000.0,2010.0,1995.0,122779.0
1303,2015.12.02,2000.0,0.0,2000.0,2005.0,2000.0,2914.0
1306,2015.12.01,2000.0,10.0,2000.0,2005.0,2000.0,409.0
1307,2015.11.30,2010.0,10.0,2000.0,2010.0,2000.0,14788.0
1308,2015.11.27,2000.0,0.0,2000.0,2010.0,1995.0,10162.0
1309,2015.11.26,2000.0,10.0,2010.0,2010.0,2000.0,10801.0
1310,2015.11.25,2010.0,0.0,2000.0,2010.0,1995.0,84960.0
1314,2015.11.24,2010.0,0.0,2010.0,2010.0,1995.0,28180.0
1315,2015.11.23,2010.0,0.0,2000.0,2010.0,1995.0,74329.0
1316,2015.11.20,2010.0,0.0,2015.0,2015.0,2010.0,2001.0
1317,2015.11.19,2010.0,0.0,2010.0,2010.0,2000.0,2297.0
1318,2015.11.18,2010.0,5.0,2005.0,2015.0,2005.0,5366.0
1321,2015.11.17,2015.0,5.0,2010.0,2020.0,2000.0,17910.0
1322,2015.11.16,2010.0,10.0,2020.0,2030.0,2010.0,11876.0
1323,2015.11.13,2020.0,0.0,2015.0,2020.0,2015.0,5010.0
1324,2015.11.12,2020.0,25.0,2035.0,2035.0,2015.0,26183.0
1325,2015.11.11,2045.0,5.0,2050.0,2050.0,2035.0,1081.0
1329,2015.11.10,2050.0,10.0,2075.0,2075.0,2025.0,5668.0
1330,2015.11.09,2040.0,25.0,2055.0,2060.0,2030.0,8991.0
1331,2015.11.06,2065.0,5.0,2030.0,2070.0,2030.0,18536.0
1332,2015.11.05,2070.0,0.0,2060.0,2070.0,2045.0,19870.0
1333,2015.11.04,2070.0,5.0,2075.0,2075.0,2065.0,2652.0
1336,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1337,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1338,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1339,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1340,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1344,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1345,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1346,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1347,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1351,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1352,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1353,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1354,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1355,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1359,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1360,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1361,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1362,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1366,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1367,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1368,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1369,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1370,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1374,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1375,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1376,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1377,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1381,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1382,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1383,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1384,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1385,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1389,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1390,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1391,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1392,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1396,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1397,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1398,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1399,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1400,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1404,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1405,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1406,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1407,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1411,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1412,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1413,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1414,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1415,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1419,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1420,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1421,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1422,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1426,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1427,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1428,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1429,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1430,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1434,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1435,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1436,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1437,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1441,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1442,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1443,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1444,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1445,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1449,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1450,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1451,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1452,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1456,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1457,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1458,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1459,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1460,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1464,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1465,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1466,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1467,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
1471,2015.11.03,2075.0,5.0,2080.0,2090.0,2075.0,50957.0
1472,2015.11.02,2080.0,10.0,2100.0,2100.0,2080.0,74078.0
1473,2015.10.30,2090.0,0.0,2100.0,2100.0,2085.0,84972.0
1474,2015.10.29,2090.0,0.0,2100.0,2100.0,2080.0,114136.0
1475,2015.10.28,2090.0,5.0,2095.0,2095.0,2085.0,71804.0
1479,2015.10.27,2085.0,5.0,2090.0,2090.0,2080.0,104577.0
1480,2015.10.26,2080.0,5.0,2090.0,2090.0,2075.0,169063.0
1481,2015.10.23,2075.0,5.0,2090.0,2090.0,2070.0,318099.0
1482,2015.10.22,2080.0,10.0,2090.0,2090.0,2060.0,1144309.0
