,날짜,종가,전일비,시가,고가,저가,거래량
1107,2016.06.17,172500.0,13000.0,158000.0,172500.0,158000.0,204.0
1108,2016.06.16,159500.0,500.0,158000.0,160500.0,158000.0,117.0
1111,2016.06.15,159000.0,500.0,156000.0,159000.0,156000.0,119.0
1112,2016.06.14,159500.0,500.0,155500.0,160000.0,155500.0,87.0
1113,2016.06.13,160000.0,2000.0,152000.0,160000.0,147000.0,109.0
1114,2016.06.10,158000.0,500.0,154000.0,158500.0,153500.0,144.0
1115,2016.06.09,157500.0,2000.0,157000.0,164000.0,156000.0,99.0
1119,2016.06.08,159500.0,1000.0,152000.0,162000.0,152000.0,274.0
1120,2016.06.07,160500.0,1500.0,160500.0,161000.0,158500.0,105.0
1121,2016.06.03,159000.0,9500.0,169000.0,169000.0,155000.0,608.0
1122,2016.06.02,168500.0,3500.0,165000.0,169000.0,165000.0,97.0
1123,2016.06.01,165000.0,4000.0,160500.0,165000.0,160500.0,113.0
1126,2016.05.31,161000.0,500.0,160500.0,162000.0,160500.0,55.0
1127,2016.05.30,160500.0,500.0,159000.0,162500.0,159000.0,198.0
1128,2016.05.27,160000.0,2000.0,158000.0,160000.0,154500.0,265.0
1129,2016.05.26,158000.0,2000.0,156000.0,158000.0,155500.0,167.0
1130,2016.05.25,156000.0,1000.0,151500.0,156500.0,151500.0,95.0
1134,2016.05.24,157000.0,3000.0,154000.0,157500.0,151500.0,187.0
1135,2016.05.23,154000.0,1500.0,152500.0,154000.0,152500.0,210.0
1136,2016.05.20,152500.0,1500.0,157500.0,157500.0,148000.0,161.0
1137,2016.05.19,154000.0,500.0,153500.0,154500.0,152500.0,163.0
1138,2016.05.18,153500.0,3500.0,150000.0,154000.0,146000.0,117.0
1141,2016.05.17,150000.0,2500.0,149000.0,152500.0,149000.0,180.0
1142,2016.05.16,152500.0,3500.0,148000.0,152500.0,148000.0,280.0
1143,2016.05.13,149000.0,1000.0,149500.0,150000.0,148000.0,400.0
1144,2016.05.12,148000.0,2000.0,150000.0,150000.0,148000.0,361.0
1145,2016.05.11,150000.0,2500.0,152500.0,154000.0,150000.0,383.0
1149,2016.05.10,152500.0,6000.0,145500.0,153500.0,145500.0,326.0
1150,2016.05.09,146500.0,1000.0,143500.0,146500.0,143500.0,276.0
1151,2016.05.04,145500.0,2000.0,147000.0,148500.0,143000.0,381.0
1152,2016.05.03,147500.0,0.0,147500.0,147500.0,147000.0,318.0
1153,2016.05.02,147500.0,500.0,147500.0,148000.0,147000.0,38.0
1156,2016.04.29,148000.0,2000.0,149500.0,150500.0,146500.0,267.0
1157,2016.04.28,146000.0,1000.0,144500.0,147000.0,144500.0,112.0
1158,2016.04.27,145000.0,1000.0,143000.0,147000.0,143000.0,316.0
1159,2016.04.26,146000.0,1000.0,145000.0,147000.0,145000.0,302.0
1160,2016.04.25,147000.0,1000.0,146500.0,148000.0,145500.0,388.0
1164,2016.04.22,146000.0,1000.0,143000.0,146000.0,143000.0,529.0
1165,2016.04.21,147000.0,1500.0,143000.0,147000.0,143000.0,468.0
1166,2016.04.20,145500.0,500.0,145500.0,146000.0,145000.0,303.0
1167,2016.04.19,146000.0,4000.0,142000.0,146000.0,141500.0,129.0
1168,2016.04.18,142000.0,3500.0,145500.0,145500.0,141500.0,360.0
1171,2016.04.15,145500.0,500.0,145000.0,146000.0,144500.0,130.0
1172,2016.04.14,145000.0,500.0,145000.0,145000.0,144500.0,193.0
1173,2016.04.12,144500.0,1000.0,144000.0,145500.0,144000.0,116.0
1174,2016.04.11,145500.0,1500.0,147000.0,148500.0,140500.0,209.0
1175,2016.04.08,147000.0,500.0,147500.0,149000.0,146500.0,241.0
1179,2016.04.07,146500.0,0.0,146500.0,148000.0,146000.0,130.0
1180,2016.04.06,146500.0,500.0,147000.0,149000.0,146500.0,208.0
1181,2016.04.05,147000.0,2000.0,146500.0,147000.0,146500.0,23.0
1182,2016.04.04,145000.0,500.0,145500.0,145500.0,145000.0,150.0
1183,2016.04.01,145500.0,3000.0,144000.0,146000.0,144000.0,251.0
1186,2016.03.31,148500.0,0.0,148500.0,148500.0,143500.0,252.0
1187,2016.03.30,148500.0,0.0,148000.0,148500.0,146500.0,174.0
1188,2016.03.29,148500.0,500.0,148000.0,148500.0,144500.0,110.0
1189,2016.03.28,148000.0,1500.0,148500.0,149000.0,144500.0,186.0
1190,2016.03.25,149500.0,4000.0,146000.0,149500.0,146000.0,107.0
1194,2016.03.24,145500.0,6500.0,149500.0,149500.0,144500.0,412.0
1195,2016.03.23,152000.0,1500.0,148500.0,152000.0,148500.0,233.0
1196,2016.03.22,150500.0,1000.0,149500.0,150500.0,148000.0,263.0
1197,2016.03.21,149500.0,2000.0,147500.0,150000.0,147500.0,315.0
1198,2016.03.18,147500.0,0.0,147500.0,148500.0,146500.0,263.0
1201,2016.03.17,147500.0,3500.0,144000.0,148500.0,144000.0,243.0
1202,2016.03.16,144000.0,500.0,145500.0,145500.0,143000.0,108.0
1203,2016.03.15,143500.0,2500.0,140000.0,144500.0,140000.0,161.0
1204,2016.03.14,141000.0,1500.0,143500.0,143500.0,138000.0,180.0
1205,2016.03.11,142500.0,1500.0,141000.0,143000.0,140000.0,91.0
1209,2016.03.10,141000.0,500.0,142000.0,143500.0,141000.0,143.0
1210,2016.03.09,140500.0,1500.0,141000.0,142000.0,138500.0,217.0
1211,2016.03.08,139000.0,4000.0,136000.0,141000.0,136000.0,548.0
1212,2016.03.07,143000.0,0.0,142500.0,143000.0,141500.0,215.0
1213,2016.03.04,143000.0,4000.0,139000.0,144000.0,137500.0,665.0
1216,2016.03.03,139000.0,3000.0,136500.0,139000.0,136000.0,578.0
1217,2016.03.02,136000.0,4500.0,139000.0,139000.0,130500.0,2084.0
1218,2016.02.29,131500.0,5000.0,139000.0,139500.0,131000.0,3957.0
1219,2016.02.26,136500.0,500.0,137000.0,138500.0,133500.0,1727.0
1220,2016.02.25,136000.0,9500.0,149000.0,149000.0,132000.0,2355.0
1224,2016.02.24,145500.0,500.0,149000.0,149000.0,144000.0,439.0
1225,2016.02.23,146000.0,500.0,147000.0,151000.0,145000.0,545.0
1226,2016.02.22,146500.0,7000.0,155000.0,156000.0,142000.0,3358.0
1227,2016.02.19,153500.0,21500.0,169000.0,180000.0,153500.0,2490.0
1228,2016.02.18,175000.0,0.0,180000.0,180000.0,167500.0,74.0
1231,2016.02.17,175000.0,6000.0,179000.0,179000.0,170000.0,167.0
1232,2016.02.16,169000.0,8000.0,161500.0,169500.0,161500.0,81.0
1233,2016.02.15,161000.0,0.0,156000.0,166000.0,156000.0,142.0
1234,2016.02.12,161000.0,5000.0,160000.0,172000.0,158500.0,228.0
1235,2016.02.11,166000.0,6000.0,168500.0,175000.0,165000.0,210.0
1239,2016.02.05,172000.0,7500.0,170000.0,175000.0,165500.0,279.0
1240,2016.02.04,164500.0,500.0,163500.0,172500.0,163500.0,161.0
1241,2016.02.03,164000.0,500.0,163000.0,164500.0,162000.0,202.0
1242,2016.02.02,163500.0,500.0,163000.0,165000.0,157000.0,67.0
1243,2016.02.01,163000.0,3000.0,161000.0,165000.0,160500.0,68.0
1246,2016.01.29,160000.0,1000.0,156000.0,160000.0,154000.0,153.0
1247,2016.01.28,159000.0,4000.0,166000.0,202000.0,158500.0,1261.0
1248,2016.01.27,163000.0,7500.0,155500.0,163500.0,155500.0,115.0
1249,2016.01.26,155500.0,500.0,155000.0,155500.0,154500.0,79.0
1250,2016.01.25,155000.0,2000.0,153000.0,155000.0,152500.0,73.0
1254,2016.01.22,153000.0,1500.0,152000.0,153000.0,152000.0,57.0
1255,2016.01.21,151500.0,500.0,152000.0,152000.0,150000.0,43.0
1256,2016.01.20,152000.0,4500.0,148000.0,152000.0,148000.0,154.0
1257,2016.01.19,147500.0,3000.0,145500.0,150500.0,145500.0,89.0
1258,2016.01.18,150500.0,500.0,144500.0,150500.0,144500.0,93.0
1261,2016.01.15,150000.0,500.0,150500.0,150500.0,147500.0,255.0
1262,2016.01.14,150500.0,500.0,145500.0,151000.0,145500.0,51.0
1263,2016.01.13,150000.0,4000.0,148000.0,150500.0,145500.0,51.0
1264,2016.01.12,146000.0,1500.0,145000.0,147500.0,145000.0,131.0
1265,2016.01.11,144500.0,6000.0,150000.0,150000.0,144000.0,473.0
1269,2016.01.08,150500.0,1000.0,148500.0,151000.0,147500.0,179.0
1270,2016.01.07,151500.0,2000.0,149500.0,152000.0,149500.0,181.0
1271,2016.01.06,149500.0,500.0,149500.0,150000.0,148500.0,50.0
1272,2016.01.05,150000.0,0.0,149500.0,150000.0,146500.0,235.0
1273,2016.01.04,150000.0,3500.0,147500.0,150000.0,147500.0,130.0
1276,2015.12.30,146500.0,4000.0,150500.0,150500.0,145000.0,259.0
1277,2015.12.29,150500.0,1000.0,149500.0,151000.0,148500.0,260.0
1278,2015.12.28,149500.0,1000.0,151000.0,151500.0,149000.0,220.0
1279,2015.12.24,150500.0,0.0,150500.0,151000.0,149000.0,264.0
1280,2015.12.23,150500.0,0.0,148000.0,150500.0,147500.0,230.0
1284,2015.12.22,150500.0,500.0,149500.0,150500.0,148500.0,131.0
1285,2015.12.21,150000.0,500.0,149000.0,150000.0,148500.0,86.0
1286,2015.12.18,149500.0,500.0,149000.0,150000.0,147000.0,90.0
1287,2015.12.17,150000.0,2500.0,148000.0,150000.0,147500.0,93.0
1288,2015.12.16,147500.0,500.0,147500.0,148000.0,144500.0,205.0
1291,2015.12.15,147000.0,0.0,146000.0,148000.0,145000.0,186.0
1292,2015.12.14,147000.0,3000.0,150000.0,150000.0,142000.0,481.0
1293,2015.12.11,150000.0,1000.0,147500.0,150000.0,147000.0,468.0
1294,2015.12.10,149000.0,0.0,149000.0,149000.0,147000.0,425.0
1295,2015.12.09,149000.0,2000.0,148500.0,150000.0,148500.0,170.0
1299,2015.12.08,151000.0,3500.0,154500.0,154500.0,148500.0,185.0
1300,2015.12.07,154500.0,2500.0,152000.0,154500.0,150000.0,158.0
1301,2015.12.04,152000.0,2000.0,151500.0,152500.0,151000.0,92.0
1302,2015.12.03,154000.0,1500.0,151500.0,154000.0,151000.0,240.0
1303,2015.12.02,152500.0,1500.0,154500.0,154500.0,152500.0,134.0
1306,2015.12.01,154000.0,3500.0,151500.0,154500.0,151500.0,164.0
1307,2015.11.30,150500.0,500.0,150000.0,150500.0,148000.0,110.0
1308,2015.11.27,151000.0,3000.0,151000.0,151000.0,148000.0,102.0
1309,2015.11.26,148000.0,1500.0,151000.0,151000.0,146500.0,130.0
1310,2015.11.25,149500.0,1000.0,150000.0,151500.0,149500.0,113.0
1314,2015.11.24,150500.0,6000.0,148000.0,151000.0,142000.0,706.0
1315,2015.11.23,144500.0,2000.0,147000.0,147000.0,144500.0,122.0
1316,2015.11.20,146500.0,0.0,145000.0,146500.0,145000.0,23.0
1317,2015.11.19,146500.0,2000.0,148000.0,148500.0,145500.0,92.0
1318,2015.11.18,148500.0,1000.0,145000.0,148500.0,144000.0,61.0
1321,2015.11.17,147500.0,1500.0,146000.0,148500.0,146000.0,139.0
1322,2015.11.16,146000.0,4500.0,144500.0,146500.0,144000.0,39.0
1323,2015.11.13,141500.0,3500.0,141000.0,144000.0,140000.0,153.0
1324,2015.11.12,145000.0,1000.0,148000.0,148000.0,142500.0,36.0
1325,2015.11.11,144000.0,1000.0,142000.0,144000.0,141500.0,52.0
1329,2015.11.10,143000.0,1000.0,148000.0,148500.0,143000.0,94.0
1330,2015.11.09,144000.0,4500.0,149000.0,149500.0,143000.0,168.0
1331,2015.11.06,148500.0,6000.0,148500.0,152000.0,148500.0,110.0
1332,2015.11.05,154500.0,2000.0,153000.0,154500.0,149500.0,269.0
1333,2015.11.04,152500.0,1000.0,154000.0,154500.0,151000.0,426.0
1336,2015.11.03,153500.0,5000.0,164000.0,164000.0,153000.0,297.0
1337,2015.11.02,158500.0,4500.0,158500.0,162500.0,158500.0,199.0
1338,2015.10.30,163000.0,2500.0,164000.0,164000.0,158000.0,284.0
1339,2015.10.29,160500.0,500.0,164000.0,164000.0,160000.0,212.0
1340,2015.10.28,161000.0,1000.0,164000.0,164000.0,159500.0,87.0
1344,2015.10.27,162000.0,1000.0,162500.0,162500.0,161000.0,29.0
1345,2015.10.26,161000.0,1000.0,162000.0,162500.0,160000.0,90.0
1346,2015.10.23,162000.0,1000.0,161000.0,162000.0,158000.0,214.0
1347,2015.10.22,161000.0,500.0,162000.0,162500.0,157500.0,384.0
1348,2015.10.21,161500.0,7000.0,168500.0,168500.0,161500.0,179.0
1351,2015.10.20,168500.0,3000.0,164000.0,168500.0,163500.0,131.0
1352,2015.10.19,165500.0,1000.0,166500.0,166500.0,164000.0,39.0
1353,2015.10.16,166500.0,4500.0,162000.0,168000.0,160000.0,226.0
1354,2015.10.15,162000.0,3000.0,165500.0,167000.0,160500.0,194.0
1355,2015.10.14,165000.0,1000.0,168000.0,168000.0,162000.0,180.0
1359,2015.10.13,164000.0,3500.0,156000.0,164000.0,156000.0,371.0
1360,2015.10.12,160500.0,2500.0,168500.0,168500.0,160000.0,77.0
1361,2015.10.08,163000.0,2500.0,164500.0,165000.0,162000.0,107.0
1362,2015.10.07,165500.0,1500.0,164500.0,166500.0,164500.0,176.0
1363,2015.10.06,164000.0,500.0,168500.0,168500.0,162000.0,77.0
1366,2015.10.05,163500.0,1500.0,171000.0,171000.0,163500.0,173.0
1367,2015.10.02,165000.0,1000.0,172000.0,176000.0,164500.0,152.0
1368,2015.10.01,166000.0,3500.0,168000.0,169500.0,166000.0,154.0
1369,2015.09.30,169500.0,3500.0,166000.0,169500.0,166000.0,32.0
1370,2015.09.25,166000.0,3500.0,165500.0,166000.0,164000.0,142.0
1374,2015.09.24,169500.0,0.0,164000.0,169500.0,164000.0,43.0
1375,2015.09.23,169500.0,1500.0,176000.0,176000.0,169500.0,529.0
1376,2015.09.22,171000.0,1000.0,166000.0,173500.0,166000.0,142.0
1377,2015.09.21,170000.0,5000.0,180000.0,180000.0,170000.0,256.0
1378,2015.09.18,175000.0,1000.0,167000.0,177000.0,167000.0,403.0
1381,2015.09.17,174000.0,2000.0,169000.0,181000.0,165000.0,578.0
1382,2015.09.16,172000.0,2000.0,169000.0,174000.0,169000.0,289.0
1383,2015.09.15,170000.0,2000.0,172500.0,172500.0,169000.0,106.0
1384,2015.09.14,172000.0,1000.0,177000.0,177000.0,169500.0,134.0
1385,2015.09.11,171000.0,2000.0,178000.0,178000.0,161500.0,205.0
1389,2015.09.10,169000.0,1000.0,170000.0,170000.0,169000.0,50.0
1390,2015.09.09,170000.0,500.0,171000.0,172000.0,168500.0,99.0
1391,2015.09.08,170500.0,500.0,172000.0,172000.0,169500.0,79.0
1392,2015.09.07,171000.0,7000.0,173000.0,173000.0,164000.0,531.0
1393,2015.09.04,164000.0,3000.0,167000.0,175000.0,164000.0,410.0
1396,2015.09.03,167000.0,10000.0,156000.0,170000.0,156000.0,445.0
1397,2015.09.02,157000.0,4500.0,167000.0,167000.0,155000.0,180.0
1398,2015.09.01,161500.0,3500.0,156000.0,161500.0,153000.0,556.0
1399,2015.08.31,158000.0,3500.0,161000.0,166500.0,158000.0,332.0
1400,2015.08.28,161500.0,500.0,166000.0,166000.0,160000.0,318.0
1404,2015.08.27,161000.0,7000.0,160000.0,167000.0,157000.0,296.0
1405,2015.08.26,154000.0,7000.0,141000.0,162000.0,141000.0,212.0
1406,2015.08.25,147000.0,4500.0,139000.0,148000.0,139000.0,293.0
1407,2015.08.24,142500.0,3000.0,158000.0,158000.0,142000.0,561.0
1408,2015.08.21,145500.0,8000.0,142000.0,158000.0,142000.0,556.0
1411,2015.08.20,153500.0,5500.0,167000.0,167000.0,153500.0,292.0
1412,2015.08.19,159000.0,8000.0,167000.0,168000.0,156000.0,244.0
1413,2015.08.18,167000.0,500.0,165500.0,167500.0,165000.0,96.0
1414,2015.08.17,166500.0,3500.0,171500.0,171500.0,166000.0,223.0
1415,2015.08.13,163000.0,2000.0,164000.0,164000.0,161500.0,118.0
1419,2015.08.12,161000.0,1500.0,152000.0,167500.0,152000.0,406.0
1420,2015.08.11,159500.0,1000.0,158500.0,163500.0,157000.0,406.0
1421,2015.08.10,158500.0,0.0,159000.0,165000.0,158500.0,172.0
1422,2015.08.07,158500.0,1500.0,160000.0,169500.0,155500.0,274.0
1423,2015.08.06,160000.0,5000.0,169500.0,172000.0,155500.0,521.0
1426,2015.08.05,165000.0,1000.0,163000.0,177000.0,159000.0,208.0
1427,2015.08.04,164000.0,5000.0,162500.0,164000.0,153000.0,144.0
1428,2015.08.03,159000.0,1000.0,153500.0,161000.0,153500.0,227.0
1429,2015.07.31,160000.0,3500.0,161000.0,161000.0,157000.0,430.0
1430,2015.07.30,156500.0,6000.0,156000.0,165000.0,156000.0,198.0
1434,2015.07.29,162500.0,0.0,167000.0,167000.0,162000.0,314.0
1435,2015.07.28,162500.0,2500.0,161000.0,163500.0,161000.0,125.0
1436,2015.07.27,165000.0,500.0,161000.0,165000.0,160500.0,203.0
1437,2015.07.24,165500.0,1000.0,177000.0,177000.0,165500.0,218.0
1438,2015.07.23,166500.0,4000.0,168000.0,168000.0,164500.0,201.0
1441,2015.07.22,170500.0,7500.0,177000.0,177000.0,170500.0,438.0
1442,2015.07.21,178000.0,0.0,178000.0,179000.0,172500.0,541.0
1443,2015.07.20,178000.0,7000.0,183500.0,187500.0,176000.0,122.0
1444,2015.07.17,185000.0,5000.0,180000.0,185500.0,180000.0,133.0
1445,2015.07.16,180000.0,0.0,180000.0,195000.0,175500.0,241.0
1449,2015.07.15,180000.0,1000.0,184000.0,189500.0,174000.0,499.0
1450,2015.07.14,181000.0,6500.0,172000.0,184000.0,170500.0,303.0
1451,2015.07.13,174500.0,8500.0,180500.0,191500.0,174500.0,924.0
1452,2015.07.10,183000.0,14000.0,170500.0,211000.0,170500.0,1486.0
1453,2015.07.09,169000.0,2000.0,165500.0,169500.0,162500.0,127.0
1456,2015.07.08,167000.0,500.0,175000.0,175000.0,167000.0,319.0
1457,2015.07.07,167500.0,15500.0,183000.0,191500.0,166000.0,375.0
1458,2015.07.06,183000.0,6000.0,188000.0,198500.0,179500.0,869.0
1459,2015.07.03,189000.0,7000.0,194500.0,203000.0,177000.0,1150.0
1460,2015.07.02,182000.0,16500.0,168000.0,193500.0,166000.0,1389.0
1464,2015.07.01,165500.0,500.0,158000.0,167000.0,158000.0,267.0
1465,2015.06.30,165000.0,7000.0,158000.0,169000.0,158000.0,707.0
1466,2015.06.29,158000.0,3500.0,161500.0,163000.0,155000.0,1257.0
1467,2015.06.26,161500.0,12000.0,155000.0,164500.0,150500.0,1096.0
1468,2015.06.25,149500.0,3500.0,147500.0,155500.0,147500.0,208.0
1471,2015.06.24,153000.0,2000.0,155000.0,159000.0,152000.0,321.0
1472,2015.06.23,155000.0,4000.0,151000.0,155000.0,150000.0,415.0
1473,2015.06.22,151000.0,1500.0,148500.0,155000.0,148500.0,246.0
1474,2015.06.19,149500.0,2500.0,150000.0,152500.0,149000.0,385.0
1475,2015.06.18,147000.0,1000.0,145500.0,154000.0,145500.0,243.0
1479,2015.06.17,146000.0,4000.0,150000.0,162000.0,142000.0,435.0
1480,2015.06.16,150000.0,8500.0,141500.0,155500.0,138000.0,743.0
1481,2015.06.15,141500.0,8500.0,154500.0,154500.0,141500.0,478.0
1482,2015.06.12,150000.0,0.0,154500.0,162500.0,147000.0,1506.0
1483,2015.06.11,150000.0,9500.0,162000.0,162000.0,150000.0,973.0
