,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,2770.0,115.0,2655.0,2800.0,2615.0,3781071.0
1085,2016.07.07,2655.0,10.0,2645.0,2675.0,2585.0,1447521.0
1089,2016.07.06,2645.0,70.0,2570.0,2670.0,2545.0,2130092.0
1090,2016.07.05,2575.0,155.0,2720.0,2740.0,2565.0,3040090.0
1091,2016.07.04,2730.0,25.0,2730.0,2770.0,2655.0,2447993.0
1092,2016.07.01,2755.0,10.0,2870.0,2930.0,2685.0,4885231.0
1093,2016.06.30,2765.0,100.0,2620.0,2765.0,2570.0,6440568.0
1096,2016.06.29,2665.0,225.0,2590.0,2835.0,2500.0,15219778.0
1097,2016.06.28,2440.0,165.0,2240.0,2460.0,2220.0,2913811.0
1098,2016.06.27,2275.0,70.0,2140.0,2305.0,2130.0,2254325.0
1099,2016.06.24,2205.0,115.0,2420.0,2510.0,2090.0,6873338.0
1100,2016.06.23,2320.0,0.0,2315.0,2390.0,2260.0,1728795.0
1104,2016.06.22,2320.0,125.0,2390.0,2435.0,2295.0,2125086.0
1105,2016.06.21,2445.0,45.0,2435.0,2510.0,2345.0,5150358.0
1106,2016.06.20,2400.0,40.0,2350.0,2400.0,2290.0,1695118.0
1107,2016.06.17,2360.0,155.0,2210.0,2395.0,2210.0,2578096.0
1108,2016.06.16,2205.0,145.0,2350.0,2355.0,2180.0,1914267.0
1111,2016.06.15,2350.0,10.0,2365.0,2420.0,2305.0,2808233.0
1112,2016.06.14,2360.0,195.0,2220.0,2385.0,2190.0,5287445.0
1113,2016.06.13,2165.0,30.0,2175.0,2175.0,2115.0,708051.0
1114,2016.06.10,2195.0,75.0,2120.0,2205.0,2105.0,881247.0
1115,2016.06.09,2120.0,75.0,2190.0,2225.0,2090.0,1255793.0
1119,2016.06.08,2195.0,50.0,2235.0,2245.0,2160.0,1223634.0
1120,2016.06.07,2245.0,155.0,2110.0,2280.0,2110.0,3109151.0
1121,2016.06.03,2090.0,30.0,2135.0,2155.0,2070.0,718574.0
1122,2016.06.02,2120.0,10.0,2110.0,2175.0,2105.0,831363.0
1123,2016.06.01,2110.0,0.0,2095.0,2150.0,2060.0,959757.0
1126,2016.05.31,2110.0,65.0,2045.0,2125.0,2040.0,937278.0
1127,2016.05.30,2045.0,180.0,2210.0,2220.0,2015.0,1937288.0
1128,2016.05.27,2225.0,65.0,2245.0,2255.0,2200.0,1576414.0
1129,2016.05.26,2290.0,90.0,2180.0,2310.0,2150.0,3108291.0
1130,2016.05.25,2200.0,10.0,2200.0,2360.0,2165.0,4946500.0
1134,2016.05.24,2190.0,310.0,2465.0,2465.0,2190.0,7253868.0
1135,2016.05.23,2500.0,130.0,2490.0,2605.0,2425.0,6706386.0
1136,2016.05.20,2630.0,360.0,2340.0,2630.0,2235.0,8932095.0
1137,2016.05.19,2270.0,70.0,2385.0,2590.0,2230.0,17217464.0
1138,2016.05.18,2200.0,185.0,2020.0,2210.0,1980.0,8539528.0
1141,2016.05.17,2015.0,5.0,2040.0,2065.0,1970.0,1912201.0
1142,2016.05.16,2020.0,90.0,1935.0,2040.0,1925.0,3134229.0
1143,2016.05.13,1930.0,35.0,1900.0,1940.0,1885.0,815211.0
1144,2016.05.12,1895.0,0.0,1900.0,1915.0,1880.0,659716.0
1145,2016.05.11,1895.0,30.0,1940.0,1940.0,1880.0,873192.0
1149,2016.05.10,1925.0,45.0,1890.0,1935.0,1850.0,764452.0
1150,2016.05.09,1880.0,5.0,1885.0,1935.0,1875.0,738222.0
1151,2016.05.04,1885.0,45.0,1950.0,1970.0,1875.0,1971489.0
1152,2016.05.03,1930.0,70.0,1890.0,1935.0,1865.0,1789236.0
1153,2016.05.02,1860.0,10.0,1850.0,1925.0,1835.0,1306738.0
1156,2016.04.29,1850.0,20.0,1820.0,1890.0,1810.0,1663131.0
1157,2016.04.28,1830.0,55.0,1875.0,1885.0,1830.0,838106.0
1158,2016.04.27,1885.0,85.0,1795.0,1890.0,1790.0,1352127.0
1159,2016.04.26,1800.0,55.0,1855.0,1865.0,1785.0,1147424.0
1160,2016.04.25,1855.0,25.0,1895.0,1915.0,1835.0,1355224.0
1164,2016.04.22,1880.0,55.0,1925.0,1935.0,1850.0,1654582.0
1165,2016.04.21,1935.0,85.0,1870.0,1950.0,1820.0,2836524.0
1166,2016.04.20,1850.0,45.0,1870.0,1940.0,1840.0,3011848.0
1167,2016.04.19,1805.0,40.0,1800.0,1845.0,1765.0,2209474.0
1168,2016.04.18,1765.0,60.0,1860.0,1860.0,1765.0,1951033.0
1171,2016.04.15,1825.0,165.0,1975.0,2000.0,1825.0,3183923.0
1172,2016.04.14,1990.0,220.0,2050.0,2095.0,1895.0,7011243.0
1173,2016.04.12,2210.0,155.0,2030.0,2215.0,1940.0,4084295.0
1174,2016.04.11,2055.0,60.0,2035.0,2095.0,1990.0,3211969.0
1175,2016.04.08,1995.0,275.0,2420.0,2570.0,1955.0,10103415.0
1179,2016.04.07,2270.0,130.0,2455.0,2470.0,2180.0,3190594.0
1180,2016.04.06,2400.0,175.0,2280.0,2480.0,2265.0,5593451.0
1181,2016.04.05,2225.0,65.0,2180.0,2245.0,2090.0,1951886.0
1182,2016.04.04,2160.0,80.0,2125.0,2225.0,2085.0,2713588.0
1183,2016.04.01,2080.0,80.0,2005.0,2185.0,1950.0,2287530.0
1186,2016.03.31,2000.0,90.0,2090.0,2130.0,1955.0,2672935.0
1187,2016.03.30,2090.0,225.0,1890.0,2090.0,1850.0,3600385.0
1188,2016.03.29,1865.0,20.0,1860.0,1885.0,1825.0,780402.0
1189,2016.03.28,1845.0,105.0,1730.0,1950.0,1715.0,2181842.0
1190,2016.03.25,1740.0,80.0,1660.0,1770.0,1650.0,810585.0
1194,2016.03.24,1660.0,15.0,1650.0,1695.0,1630.0,535139.0
1195,2016.03.23,1645.0,100.0,1735.0,1750.0,1640.0,1159222.0
1196,2016.03.22,1745.0,50.0,1700.0,1750.0,1675.0,673334.0
1197,2016.03.21,1695.0,90.0,1800.0,1800.0,1665.0,957396.0
1198,2016.03.18,1785.0,0.0,1795.0,1805.0,1760.0,457183.0
1201,2016.03.17,1785.0,20.0,1785.0,1820.0,1765.0,276944.0
1202,2016.03.16,1765.0,25.0,1755.0,1815.0,1705.0,541355.0
1203,2016.03.15,1740.0,20.0,1745.0,1760.0,1695.0,768582.0
1204,2016.03.14,1760.0,60.0,1845.0,1845.0,1755.0,711988.0
1205,2016.03.11,1820.0,0.0,1850.0,1870.0,1815.0,530183.0
1209,2016.03.10,1820.0,25.0,1855.0,1865.0,1820.0,513978.0
1210,2016.03.09,1845.0,45.0,1885.0,1895.0,1845.0,447126.0
1211,2016.03.08,1890.0,20.0,1850.0,1920.0,1850.0,731436.0
1212,2016.03.07,1870.0,30.0,1840.0,1905.0,1840.0,549526.0
1213,2016.03.04,1840.0,10.0,1840.0,1890.0,1835.0,483425.0
1216,2016.03.03,1850.0,35.0,1870.0,1905.0,1835.0,379979.0
1217,2016.03.02,1885.0,45.0,1855.0,1885.0,1840.0,467188.0
1218,2016.02.29,1840.0,15.0,1895.0,1895.0,1830.0,481962.0
1219,2016.02.26,1855.0,5.0,1840.0,1885.0,1815.0,419057.0
1220,2016.02.25,1860.0,70.0,1810.0,1860.0,1785.0,467783.0
1224,2016.02.24,1790.0,35.0,1835.0,1840.0,1785.0,394344.0
1225,2016.02.23,1825.0,30.0,1810.0,1895.0,1785.0,916032.0
1226,2016.02.22,1795.0,5.0,1790.0,1800.0,1740.0,480049.0
1227,2016.02.19,1800.0,15.0,1760.0,1810.0,1715.0,317196.0
1228,2016.02.18,1785.0,25.0,1815.0,1840.0,1775.0,491473.0
1231,2016.02.17,1810.0,55.0,1780.0,1860.0,1745.0,599542.0
1232,2016.02.16,1755.0,10.0,1740.0,1785.0,1715.0,336015.0
1233,2016.02.15,1745.0,100.0,1605.0,1810.0,1555.0,1419950.0
1234,2016.02.12,1645.0,165.0,1765.0,1800.0,1470.0,1682046.0
1235,2016.02.11,1810.0,60.0,1780.0,1850.0,1780.0,715903.0
1239,2016.02.05,1870.0,40.0,1830.0,1925.0,1815.0,639712.0
1240,2016.02.04,1830.0,30.0,1785.0,1900.0,1785.0,603898.0
1241,2016.02.03,1800.0,80.0,1840.0,1855.0,1780.0,604821.0
1242,2016.02.02,1880.0,40.0,1900.0,1915.0,1830.0,602405.0
1243,2016.02.01,1920.0,65.0,1910.0,2020.0,1895.0,2444849.0
1246,2016.01.29,1855.0,40.0,1840.0,1865.0,1800.0,559152.0
1247,2016.01.28,1815.0,35.0,1760.0,1820.0,1760.0,422993.0
1248,2016.01.27,1780.0,105.0,1880.0,1880.0,1695.0,1203121.0
1249,2016.01.26,1885.0,80.0,1800.0,1895.0,1795.0,929126.0
1250,2016.01.25,1805.0,5.0,1805.0,1830.0,1785.0,641553.0
1254,2016.01.22,1800.0,35.0,1800.0,1815.0,1755.0,640172.0
1255,2016.01.21,1765.0,45.0,1810.0,1845.0,1745.0,911913.0
1256,2016.01.20,1810.0,90.0,1905.0,1945.0,1785.0,904223.0
1257,2016.01.19,1900.0,5.0,1900.0,1985.0,1900.0,922264.0
1258,2016.01.18,1905.0,15.0,1860.0,1910.0,1805.0,849343.0
1261,2016.01.15,1920.0,90.0,2030.0,2035.0,1850.0,1658357.0
1262,2016.01.14,2010.0,70.0,2015.0,2060.0,1970.0,1130333.0
1263,2016.01.13,2080.0,20.0,2085.0,2160.0,2035.0,1026841.0
1264,2016.01.12,2060.0,45.0,2115.0,2175.0,2060.0,1196560.0
1265,2016.01.11,2105.0,70.0,2140.0,2245.0,2080.0,3732209.0
1269,2016.01.08,2035.0,10.0,1975.0,2115.0,1945.0,2142118.0
1270,2016.01.07,2045.0,175.0,2235.0,2245.0,2005.0,2488732.0
1271,2016.01.06,2220.0,50.0,2270.0,2295.0,2130.0,1462032.0
1272,2016.01.05,2270.0,75.0,2170.0,2305.0,2170.0,1824860.0
1273,2016.01.04,2195.0,270.0,2450.0,2460.0,2180.0,2793846.0
1276,2015.12.30,2465.0,35.0,2500.0,2555.0,2430.0,924789.0
1277,2015.12.29,2500.0,60.0,2415.0,2585.0,2400.0,1615179.0
1278,2015.12.28,2440.0,150.0,2590.0,2650.0,2435.0,1992835.0
1279,2015.12.24,2590.0,60.0,2535.0,2685.0,2410.0,4277952.0
1280,2015.12.23,2530.0,225.0,2315.0,2740.0,2215.0,8289686.0
1284,2015.12.22,2305.0,265.0,2020.0,2475.0,1970.0,7489207.0
1285,2015.12.21,2040.0,80.0,1980.0,2085.0,1960.0,3188822.0
1286,2015.12.18,1960.0,10.0,1950.0,2020.0,1910.0,1822369.0
1287,2015.12.17,1970.0,95.0,1880.0,2090.0,1860.0,3480364.0
1288,2015.12.16,1875.0,110.0,1960.0,1960.0,1870.0,1434524.0
1291,2015.12.15,1985.0,105.0,1845.0,1990.0,1840.0,1636397.0
1292,2015.12.14,1880.0,50.0,1995.0,2145.0,1870.0,5363761.0
1293,2015.12.11,1930.0,55.0,1940.0,1970.0,1855.0,1713907.0
1294,2015.12.10,1985.0,40.0,2080.0,2125.0,1935.0,2957113.0
1295,2015.12.09,2025.0,190.0,1810.0,2050.0,1790.0,4729318.0
1299,2015.12.08,1835.0,115.0,1945.0,1945.0,1795.0,2899663.0
1300,2015.12.07,1950.0,240.0,1730.0,1950.0,1725.0,3991093.0
1301,2015.12.04,1710.0,10.0,1720.0,1780.0,1690.0,780038.0
1302,2015.12.03,1720.0,10.0,1720.0,1725.0,1665.0,543277.0
1303,2015.12.02,1730.0,75.0,1805.0,1835.0,1720.0,835100.0
1306,2015.12.01,1805.0,5.0,1795.0,1825.0,1770.0,740148.0
1307,2015.11.30,1810.0,50.0,1760.0,1890.0,1750.0,1839256.0
1308,2015.11.27,1760.0,0.0,1780.0,1805.0,1740.0,867292.0
1309,2015.11.26,1760.0,5.0,1775.0,1780.0,1730.0,523559.0
1310,2015.11.25,1765.0,70.0,1710.0,1770.0,1685.0,729058.0
1314,2015.11.24,1695.0,10.0,1715.0,1735.0,1655.0,357508.0
1315,2015.11.23,1705.0,5.0,1705.0,1750.0,1690.0,344040.0
1316,2015.11.20,1710.0,60.0,1775.0,1775.0,1685.0,768098.0
1317,2015.11.19,1770.0,30.0,1790.0,1855.0,1755.0,1049963.0
1318,2015.11.18,1800.0,5.0,1815.0,1890.0,1765.0,1274360.0
1321,2015.11.17,1795.0,55.0,1855.0,1860.0,1770.0,923012.0
1322,2015.11.16,1850.0,70.0,1730.0,1870.0,1720.0,1150540.0
1323,2015.11.13,1780.0,135.0,1645.0,1935.0,1590.0,5161025.0
1324,2015.11.12,1645.0,15.0,1640.0,1675.0,1615.0,321012.0
1325,2015.11.11,1660.0,60.0,1610.0,1675.0,1595.0,563646.0
1329,2015.11.10,1600.0,30.0,1630.0,1670.0,1575.0,821966.0
1330,2015.11.09,1630.0,85.0,1715.0,1715.0,1605.0,928552.0
1331,2015.11.06,1715.0,60.0,1790.0,1790.0,1695.0,740519.0
1332,2015.11.05,1775.0,55.0,1850.0,1850.0,1730.0,885176.0
1333,2015.11.04,1830.0,20.0,1880.0,1880.0,1785.0,783342.0
1336,2015.11.03,1850.0,60.0,1825.0,1885.0,1745.0,1269093.0
1337,2015.11.02,1790.0,5.0,1850.0,1865.0,1750.0,920241.0
1338,2015.10.30,1785.0,90.0,1695.0,1850.0,1680.0,1417750.0
1339,2015.10.29,1695.0,25.0,1750.0,1815.0,1685.0,1089977.0
1340,2015.10.28,1670.0,60.0,1730.0,1730.0,1655.0,533923.0
1344,2015.10.27,1730.0,50.0,1685.0,1745.0,1655.0,476131.0
1345,2015.10.26,1680.0,115.0,1780.0,1790.0,1675.0,1028216.0
1346,2015.10.23,1795.0,65.0,1730.0,1805.0,1705.0,650920.0
1347,2015.10.22,1730.0,65.0,1810.0,1880.0,1730.0,2193958.0
1348,2015.10.21,1795.0,5.0,1750.0,1830.0,1730.0,938187.0
1351,2015.10.20,1790.0,15.0,1785.0,1825.0,1725.0,1125799.0
1352,2015.10.19,1775.0,65.0,1770.0,2000.0,1740.0,6385426.0
1353,2015.10.16,1710.0,75.0,1635.0,1820.0,1595.0,2569609.0
1354,2015.10.15,1635.0,10.0,1635.0,1650.0,1580.0,621800.0
1355,2015.10.14,1645.0,25.0,1615.0,1690.0,1610.0,717508.0
1359,2015.10.13,1620.0,70.0,1685.0,1695.0,1605.0,1166778.0
1360,2015.10.12,1690.0,0.0,1700.0,1745.0,1635.0,1422989.0
1361,2015.10.08,1690.0,135.0,1555.0,1775.0,1555.0,2741816.0
1362,2015.10.07,1555.0,90.0,1645.0,1645.0,1535.0,1326029.0
1363,2015.10.06,1645.0,10.0,1665.0,1665.0,1590.0,1644273.0
1366,2015.10.05,1635.0,175.0,1465.0,1645.0,1455.0,4242044.0
1367,2015.10.02,1460.0,20.0,1485.0,1495.0,1450.0,691198.0
1368,2015.10.01,1440.0,15.0,1470.0,1470.0,1430.0,422995.0
1369,2015.09.30,1455.0,65.0,1470.0,1515.0,1440.0,1061385.0
1370,2015.09.25,1520.0,120.0,1385.0,1520.0,1370.0,886147.0
1374,2015.09.24,1400.0,40.0,1355.0,1420.0,1350.0,369317.0
1375,2015.09.23,1360.0,70.0,1410.0,1420.0,1355.0,779958.0
1376,2015.09.22,1430.0,30.0,1470.0,1490.0,1425.0,642274.0
1377,2015.09.21,1460.0,0.0,1465.0,1490.0,1425.0,840562.0
1378,2015.09.18,1460.0,10.0,1510.0,1510.0,1435.0,668050.0
1381,2015.09.17,1470.0,5.0,1475.0,1530.0,1445.0,853316.0
1382,2015.09.16,1475.0,25.0,1475.0,1485.0,1435.0,731945.0
1383,2015.09.15,1450.0,20.0,1440.0,1460.0,1425.0,566995.0
1384,2015.09.14,1430.0,90.0,1520.0,1530.0,1420.0,1153672.0
1385,2015.09.11,1520.0,30.0,1550.0,1550.0,1480.0,722955.0
1389,2015.09.10,1550.0,0.0,1590.0,1595.0,1500.0,1008857.0
1390,2015.09.09,1550.0,120.0,1460.0,1570.0,1415.0,2034298.0
1391,2015.09.08,1430.0,95.0,1540.0,1690.0,1415.0,3135072.0
1392,2015.09.07,1525.0,25.0,1515.0,1555.0,1405.0,1237307.0
1393,2015.09.04,1550.0,90.0,1485.0,1585.0,1400.0,2926226.0
1396,2015.09.03,1460.0,75.0,1420.0,1505.0,1410.0,1683145.0
1397,2015.09.02,1385.0,60.0,1295.0,1415.0,1295.0,1080346.0
1398,2015.09.01,1325.0,10.0,1335.0,1380.0,1325.0,697494.0
1399,2015.08.31,1335.0,40.0,1340.0,1390.0,1310.0,884254.0
1400,2015.08.28,1295.0,20.0,1295.0,1315.0,1275.0,174354.0
1404,2015.08.27,1275.0,15.0,1260.0,1295.0,1240.0,201865.0
1405,2015.08.26,1260.0,45.0,1230.0,1260.0,1200.0,394124.0
1406,2015.08.25,1215.0,30.0,1190.0,1240.0,1185.0,355715.0
1407,2015.08.24,1185.0,25.0,1165.0,1270.0,1165.0,671237.0
1408,2015.08.21,1210.0,120.0,1300.0,1300.0,1180.0,1338950.0
1411,2015.08.20,1330.0,55.0,1350.0,1390.0,1330.0,487077.0
1412,2015.08.19,1385.0,25.0,1400.0,1410.0,1340.0,625136.0
1413,2015.08.18,1410.0,0.0,1405.0,1435.0,1400.0,546419.0
1414,2015.08.17,1410.0,10.0,1420.0,1500.0,1410.0,1089070.0
1415,2015.08.13,1420.0,40.0,1365.0,1425.0,1365.0,234083.0
1419,2015.08.12,1380.0,35.0,1395.0,1415.0,1355.0,720088.0
1420,2015.08.11,1415.0,5.0,1435.0,1455.0,1400.0,601867.0
1421,2015.08.10,1420.0,15.0,1405.0,1440.0,1365.0,775658.0
1422,2015.08.07,1405.0,45.0,1450.0,1460.0,1395.0,1092496.0
1423,2015.08.06,1450.0,60.0,1530.0,1545.0,1450.0,850156.0
1426,2015.08.05,1510.0,50.0,1435.0,1555.0,1430.0,1301890.0
1427,2015.08.04,1460.0,45.0,1400.0,1475.0,1400.0,729043.0
1428,2015.08.03,1415.0,25.0,1440.0,1480.0,1410.0,941013.0
1429,2015.07.31,1440.0,30.0,1440.0,1485.0,1420.0,856055.0
1430,2015.07.30,1470.0,45.0,1550.0,1605.0,1415.0,3819121.0
1434,2015.07.29,1515.0,70.0,1445.0,1525.0,1420.0,2087952.0
1435,2015.07.28,1445.0,20.0,1445.0,1580.0,1440.0,6568776.0
1436,2015.07.27,1425.0,30.0,1375.0,1425.0,1345.0,946291.0
1437,2015.07.24,1395.0,25.0,1425.0,1430.0,1380.0,523824.0
1438,2015.07.23,1420.0,30.0,1380.0,1420.0,1355.0,958382.0
1441,2015.07.22,1390.0,20.0,1370.0,1400.0,1360.0,573862.0
1442,2015.07.21,1370.0,35.0,1410.0,1425.0,1355.0,791268.0
1443,2015.07.20,1405.0,25.0,1420.0,1505.0,1385.0,1487866.0
1444,2015.07.17,1430.0,20.0,1460.0,1465.0,1395.0,1274972.0
1445,2015.07.16,1450.0,55.0,1395.0,1485.0,1380.0,2037277.0
1449,2015.07.15,1395.0,5.0,1415.0,1420.0,1370.0,740756.0
1450,2015.07.14,1390.0,0.0,1400.0,1410.0,1350.0,1003259.0
1451,2015.07.13,1390.0,40.0,1365.0,1460.0,1365.0,2513743.0
1452,2015.07.10,1350.0,25.0,1350.0,1390.0,1330.0,1479097.0
1453,2015.07.09,1375.0,105.0,1280.0,1390.0,1245.0,2496190.0
1456,2015.07.08,1270.0,10.0,1270.0,1290.0,1245.0,631951.0
1457,2015.07.07,1260.0,10.0,1290.0,1295.0,1245.0,808972.0
1458,2015.07.06,1270.0,10.0,1235.0,1290.0,1235.0,749818.0
1459,2015.07.03,1260.0,25.0,1225.0,1290.0,1225.0,928005.0
1460,2015.07.02,1235.0,15.0,1250.0,1260.0,1230.0,308715.0
1464,2015.07.01,1250.0,35.0,1215.0,1260.0,1210.0,363190.0
1465,2015.06.30,1215.0,5.0,1210.0,1230.0,1180.0,576600.0
1466,2015.06.29,1210.0,85.0,1250.0,1275.0,1195.0,870043.0
1467,2015.06.26,1295.0,0.0,1295.0,1335.0,1275.0,952823.0
1468,2015.06.25,1295.0,5.0,1295.0,1320.0,1285.0,530544.0
1471,2015.06.24,1300.0,55.0,1255.0,1320.0,1250.0,1224309.0
1472,2015.06.23,1245.0,10.0,1250.0,1270.0,1210.0,638699.0
1473,2015.06.22,1235.0,55.0,1195.0,1240.0,1185.0,680068.0
1474,2015.06.19,1180.0,20.0,1190.0,1205.0,1175.0,599066.0
1475,2015.06.18,1200.0,20.0,1215.0,1225.0,1185.0,428567.0
1479,2015.06.17,1220.0,15.0,1205.0,1220.0,1180.0,440053.0
1480,2015.06.16,1205.0,55.0,1275.0,1275.0,1160.0,1045232.0
1481,2015.06.15,1260.0,15.0,1250.0,1280.0,1235.0,456065.0
1482,2015.06.12,1275.0,5.0,1270.0,1310.0,1260.0,533071.0
1483,2015.06.11,1280.0,5.0,1290.0,1305.0,1265.0,502224.0
