,날짜,종가,전일비,시가,고가,저가,거래량
1203,2016.03.15,791.0,6.0,780.0,792.0,773.0,480485.0
1204,2016.03.14,785.0,10.0,802.0,802.0,777.0,482169.0
1205,2016.03.11,795.0,13.0,805.0,814.0,793.0,486084.0
1209,2016.03.10,808.0,1.0,820.0,820.0,805.0,530127.0
1210,2016.03.09,809.0,21.0,790.0,811.0,783.0,892138.0
1211,2016.03.08,788.0,13.0,779.0,810.0,775.0,852409.0
1212,2016.03.07,775.0,5.0,772.0,780.0,763.0,631102.0
1213,2016.03.04,770.0,0.0,770.0,776.0,755.0,444727.0
1216,2016.03.03,770.0,3.0,766.0,774.0,749.0,648156.0
1217,2016.03.02,767.0,2.0,770.0,782.0,761.0,852947.0
1218,2016.02.29,765.0,33.0,799.0,803.0,750.0,927870.0
1219,2016.02.26,798.0,17.0,820.0,838.0,798.0,670469.0
1220,2016.02.25,815.0,2.0,824.0,828.0,805.0,852763.0
1224,2016.02.24,813.0,42.0,759.0,845.0,759.0,3060439.0
1225,2016.02.23,771.0,24.0,767.0,834.0,750.0,1942858.0
1226,2016.02.22,747.0,3.0,744.0,753.0,732.0,525725.0
1227,2016.02.19,744.0,7.0,749.0,750.0,724.0,536444.0
1228,2016.02.18,751.0,2.0,760.0,774.0,740.0,740368.0
1231,2016.02.17,753.0,18.0,745.0,839.0,745.0,3743109.0
1232,2016.02.16,735.0,4.0,746.0,755.0,730.0,502472.0
1233,2016.02.15,731.0,61.0,670.0,731.0,666.0,652546.0
1234,2016.02.12,670.0,48.0,711.0,730.0,640.0,1939133.0
1235,2016.02.11,718.0,40.0,719.0,750.0,717.0,815340.0
1239,2016.02.05,758.0,3.0,770.0,773.0,749.0,639962.0
1240,2016.02.04,761.0,12.0,788.0,788.0,757.0,653801.0
1241,2016.02.03,773.0,3.0,760.0,780.0,737.0,1144383.0
1242,2016.02.02,770.0,47.0,801.0,804.0,737.0,2968120.0
1243,2016.02.01,817.0,13.0,805.0,830.0,794.0,1180395.0
1246,2016.01.29,804.0,30.0,835.0,836.0,795.0,1896426.0
1247,2016.01.28,834.0,0.0,830.0,840.0,821.0,858293.0
1248,2016.01.27,834.0,10.0,840.0,859.0,816.0,1249711.0
1249,2016.01.26,824.0,53.0,851.0,880.0,813.0,2330925.0
1250,2016.01.25,877.0,83.0,888.0,915.0,867.0,3873141.0
1254,2016.01.22,960.0,70.0,1000.0,1030.0,951.0,2344338.0
1255,2016.01.21,1030.0,32.0,1020.0,1070.0,1000.0,1996675.0
1256,2016.01.20,998.0,38.0,963.0,1030.0,950.0,1478735.0
1257,2016.01.19,960.0,19.0,979.0,989.0,947.0,967985.0
1258,2016.01.18,979.0,15.0,950.0,984.0,939.0,849898.0
1261,2016.01.15,964.0,17.0,981.0,998.0,959.0,1134061.0
1262,2016.01.14,981.0,29.0,992.0,1000.0,969.0,1573293.0
1263,2016.01.13,1010.0,31.0,980.0,1030.0,974.0,1784383.0
1264,2016.01.12,979.0,41.0,1025.0,1040.0,979.0,2573216.0
1265,2016.01.11,1020.0,65.0,1070.0,1080.0,1020.0,2391763.0
1269,2016.01.08,1085.0,10.0,1090.0,1090.0,1035.0,1473747.0
1270,2016.01.07,1095.0,5.0,1065.0,1100.0,1050.0,1936274.0
1271,2016.01.06,1100.0,40.0,1155.0,1175.0,1095.0,3103006.0
1272,2016.01.05,1140.0,5.0,1130.0,1155.0,1105.0,2156139.0
1273,2016.01.04,1145.0,25.0,1175.0,1190.0,1135.0,1935503.0
1276,2015.12.30,1170.0,25.0,1175.0,1255.0,1145.0,3295307.0
1277,2015.12.29,1195.0,75.0,1120.0,1205.0,1105.0,2566358.0
1278,2015.12.28,1120.0,75.0,1210.0,1210.0,1115.0,1634236.0
1279,2015.12.24,1195.0,10.0,1205.0,1260.0,1170.0,2206753.0
1280,2015.12.23,1205.0,5.0,1225.0,1240.0,1160.0,2728404.0
1284,2015.12.22,1210.0,30.0,1200.0,1405.0,1155.0,11364269.0
1285,2015.12.21,1180.0,50.0,1105.0,1180.0,1070.0,2729131.0
1286,2015.12.18,1130.0,25.0,1160.0,1160.0,1110.0,2133433.0
1287,2015.12.17,1155.0,10.0,1160.0,1170.0,1100.0,2669907.0
1288,2015.12.16,1165.0,15.0,1245.0,1250.0,1160.0,2674813.0
1291,2015.12.15,1180.0,0.0,1230.0,1230.0,1105.0,4757023.0
1292,2015.12.14,1180.0,95.0,1120.0,1240.0,1115.0,4734523.0
1293,2015.12.11,1085.0,50.0,1100.0,1140.0,1080.0,2075372.0
1294,2015.12.10,1135.0,40.0,1145.0,1160.0,1075.0,3204560.0
1295,2015.12.09,1175.0,65.0,1265.0,1275.0,1165.0,2799956.0
1299,2015.12.08,1240.0,25.0,1190.0,1355.0,1145.0,8100751.0
1300,2015.12.07,1215.0,180.0,1080.0,1280.0,1080.0,12885340.0
1301,2015.12.04,1395.0,0.0,0.0,0.0,0.0,0.0
1302,2015.12.03,1395.0,105.0,1550.0,1590.0,1385.0,8819370.0
1303,2015.12.02,1500.0,85.0,1415.0,1500.0,1415.0,7239763.0
1306,2015.12.01,1415.0,15.0,1400.0,1455.0,1370.0,4718779.0
1307,2015.11.30,1400.0,15.0,1415.0,1475.0,1360.0,4344284.0
1308,2015.11.27,1415.0,50.0,1345.0,1440.0,1330.0,4959848.0
1309,2015.11.26,1365.0,0.0,1380.0,1385.0,1270.0,5310629.0
1310,2015.11.25,1365.0,15.0,1415.0,1435.0,1365.0,2762477.0
1314,2015.11.24,1380.0,70.0,1450.0,1470.0,1350.0,3439159.0
1315,2015.11.23,1450.0,15.0,1420.0,1510.0,1410.0,4238531.0
1316,2015.11.20,1435.0,80.0,1550.0,1570.0,1365.0,8333171.0
1317,2015.11.19,1515.0,0.0,1470.0,1615.0,1455.0,12375358.0
1318,2015.11.18,1515.0,5.0,1470.0,1585.0,1335.0,10340872.0
1321,2015.11.17,1510.0,10.0,1475.0,1620.0,1400.0,9126436.0
1322,2015.11.16,1500.0,260.0,1285.0,1580.0,1285.0,24228379.0
1323,2015.11.13,1240.0,195.0,1100.0,1325.0,1095.0,22781111.0
1324,2015.11.12,1045.0,205.0,1175.0,1210.0,1025.0,11951322.0
1325,2015.11.11,1250.0,50.0,1150.0,1370.0,1145.0,11400181.0
1329,2015.11.10,1200.0,200.0,1365.0,1380.0,1165.0,8872608.0
1330,2015.11.09,1400.0,95.0,1685.0,1700.0,1295.0,12624784.0
1331,2015.11.06,1495.0,160.0,1720.0,1945.0,1160.0,22691722.0
1332,2015.11.05,1655.0,300.0,1385.0,1695.0,1355.0,21215163.0
1333,2015.11.04,1355.0,45.0,1280.0,1405.0,1235.0,17363497.0
1336,2015.11.03,1400.0,600.0,1960.0,1960.0,1400.0,8532052.0
1337,2015.11.02,2000.0,270.0,2450.0,2600.0,2000.0,6195498.0
1338,2015.10.30,2270.0,180.0,2410.0,2750.0,2270.0,4735773.0
1339,2015.10.29,2450.0,0.0,0.0,0.0,0.0,0.0
1340,2015.10.28,2450.0,140.0,2535.0,2850.0,2335.0,26844573.0
1344,2015.10.27,2310.0,530.0,1850.0,2310.0,1780.0,31522531.0
1345,2015.10.26,1780.0,410.0,1420.0,1780.0,1420.0,13028278.0
1346,2015.10.23,1370.0,5.0,1375.0,1470.0,1355.0,1405492.0
1347,2015.10.22,1375.0,55.0,1315.0,1475.0,1310.0,1957271.0
1348,2015.10.21,1320.0,10.0,1325.0,1380.0,1300.0,1411683.0
1351,2015.10.20,1330.0,110.0,1455.0,1455.0,1305.0,2372769.0
1352,2015.10.19,1440.0,30.0,1470.0,1485.0,1380.0,1339276.0
1353,2015.10.16,1470.0,20.0,1500.0,1535.0,1450.0,709699.0
1354,2015.10.15,1490.0,5.0,1465.0,1520.0,1455.0,1052456.0
1355,2015.10.14,1485.0,95.0,1430.0,1550.0,1390.0,2990132.0
1359,2015.10.13,1390.0,55.0,1340.0,1425.0,1295.0,2187029.0
1360,2015.10.12,1335.0,130.0,1230.0,1400.0,1210.0,3938391.0
1361,2015.10.08,1205.0,25.0,1185.0,1230.0,1185.0,676593.0
1362,2015.10.07,1180.0,0.0,1180.0,1190.0,1165.0,304444.0
1363,2015.10.06,1180.0,5.0,1190.0,1200.0,1180.0,450536.0
1366,2015.10.05,1185.0,20.0,1160.0,1185.0,1160.0,495328.0
1367,2015.10.02,1165.0,30.0,1135.0,1165.0,1120.0,407801.0
1368,2015.10.01,1135.0,5.0,1155.0,1155.0,1120.0,271969.0
1369,2015.09.30,1140.0,5.0,1130.0,1145.0,1085.0,403541.0
1370,2015.09.25,1135.0,35.0,1185.0,1185.0,1100.0,520320.0
1374,2015.09.24,1170.0,10.0,1180.0,1210.0,1150.0,383314.0
1375,2015.09.23,1180.0,15.0,1200.0,1255.0,1180.0,681462.0
1376,2015.09.22,1195.0,25.0,1170.0,1200.0,1150.0,783163.0
1377,2015.09.21,1170.0,20.0,1205.0,1210.0,1160.0,547368.0
1378,2015.09.18,1190.0,40.0,1170.0,1200.0,1140.0,612436.0
1381,2015.09.17,1150.0,10.0,1165.0,1195.0,1140.0,926765.0
1382,2015.09.16,1160.0,100.0,1080.0,1190.0,1065.0,2011624.0
1383,2015.09.15,1060.0,15.0,1040.0,1070.0,1040.0,284443.0
1384,2015.09.14,1045.0,30.0,1085.0,1085.0,1045.0,227356.0
1385,2015.09.11,1075.0,25.0,1050.0,1085.0,1035.0,426704.0
1389,2015.09.10,1050.0,20.0,1020.0,1060.0,1010.0,390551.0
1390,2015.09.09,1030.0,32.0,1020.0,1040.0,1000.0,437794.0
1391,2015.09.08,998.0,17.0,1060.0,1060.0,988.0,573043.0
1392,2015.09.07,1015.0,25.0,1025.0,1050.0,1000.0,685882.0
1393,2015.09.04,1040.0,20.0,1060.0,1085.0,1000.0,761465.0
1396,2015.09.03,1060.0,93.0,995.0,1100.0,978.0,1640760.0
1397,2015.09.02,967.0,6.0,947.0,975.0,920.0,390247.0
1398,2015.09.01,961.0,18.0,980.0,994.0,953.0,346923.0
1399,2015.08.31,979.0,12.0,970.0,1010.0,966.0,485789.0
1400,2015.08.28,967.0,54.0,929.0,971.0,913.0,517178.0
1404,2015.08.27,913.0,28.0,895.0,945.0,881.0,973998.0
1405,2015.08.26,885.0,43.0,850.0,885.0,843.0,933228.0
1406,2015.08.25,842.0,40.0,811.0,846.0,807.0,1164593.0
1407,2015.08.24,802.0,43.0,792.0,864.0,792.0,1402171.0
1408,2015.08.21,845.0,146.0,930.0,965.0,840.0,2295687.0
1411,2015.08.20,991.0,9.0,953.0,1040.0,953.0,528602.0
1412,2015.08.19,1000.0,135.0,1140.0,1140.0,990.0,2038769.0
1413,2015.08.18,1135.0,40.0,1160.0,1185.0,1135.0,355076.0
1414,2015.08.17,1175.0,15.0,1170.0,1200.0,1160.0,397315.0
1415,2015.08.13,1160.0,20.0,1140.0,1160.0,1125.0,431524.0
1419,2015.08.12,1140.0,35.0,1160.0,1185.0,1100.0,614128.0
1420,2015.08.11,1175.0,5.0,1180.0,1225.0,1175.0,676741.0
1421,2015.08.10,1170.0,0.0,1170.0,1185.0,1160.0,310964.0
1422,2015.08.07,1170.0,15.0,1160.0,1170.0,1145.0,356400.0
1423,2015.08.06,1155.0,0.0,1175.0,1180.0,1140.0,452542.0
1426,2015.08.05,1155.0,50.0,1100.0,1155.0,1100.0,480890.0
1427,2015.08.04,1105.0,10.0,1075.0,1115.0,1070.0,499965.0
1428,2015.08.03,1095.0,20.0,1130.0,1135.0,1090.0,232608.0
1429,2015.07.31,1115.0,0.0,1110.0,1125.0,1060.0,640842.0
1430,2015.07.30,1115.0,40.0,1155.0,1170.0,1110.0,579995.0
1434,2015.07.29,1155.0,0.0,1155.0,1190.0,1155.0,467560.0
1435,2015.07.28,1155.0,30.0,1160.0,1185.0,1135.0,553556.0
1436,2015.07.27,1185.0,20.0,1205.0,1220.0,1170.0,627779.0
1437,2015.07.24,1205.0,15.0,1220.0,1220.0,1200.0,472433.0
1438,2015.07.23,1220.0,5.0,1225.0,1230.0,1205.0,360189.0
1441,2015.07.22,1215.0,5.0,1210.0,1225.0,1190.0,494199.0
1442,2015.07.21,1220.0,15.0,1225.0,1225.0,1190.0,525744.0
1443,2015.07.20,1205.0,10.0,1225.0,1235.0,1200.0,706308.0
1444,2015.07.17,1215.0,55.0,1300.0,1300.0,1210.0,1174518.0
1445,2015.07.16,1270.0,55.0,1245.0,1280.0,1215.0,1180605.0
1449,2015.07.15,1215.0,10.0,1235.0,1280.0,1205.0,1324444.0
1450,2015.07.14,1225.0,100.0,1155.0,1250.0,1145.0,3418164.0
1451,2015.07.13,1125.0,5.0,1135.0,1140.0,1100.0,331430.0
1452,2015.07.10,1120.0,60.0,1045.0,1150.0,1045.0,1233910.0
1453,2015.07.09,1060.0,0.0,1055.0,1070.0,1025.0,567419.0
1456,2015.07.08,1060.0,15.0,1055.0,1075.0,1040.0,375488.0
1457,2015.07.07,1045.0,45.0,1095.0,1120.0,1030.0,1132568.0
1458,2015.07.06,1090.0,50.0,1120.0,1140.0,1080.0,485331.0
1459,2015.07.03,1140.0,45.0,1190.0,1195.0,1125.0,554095.0
1460,2015.07.02,1185.0,5.0,1175.0,1225.0,1175.0,626745.0
1464,2015.07.01,1180.0,60.0,1110.0,1185.0,1110.0,537838.0
1465,2015.06.30,1120.0,0.0,1120.0,1135.0,1050.0,810993.0
1466,2015.06.29,1120.0,90.0,1210.0,1210.0,1100.0,825163.0
1467,2015.06.26,1210.0,55.0,1250.0,1270.0,1210.0,789950.0
1468,2015.06.25,1265.0,15.0,1290.0,1295.0,1255.0,452470.0
1471,2015.06.24,1280.0,25.0,1260.0,1295.0,1255.0,289376.0
1472,2015.06.23,1255.0,0.0,1270.0,1285.0,1250.0,495147.0
1473,2015.06.22,1255.0,50.0,1215.0,1270.0,1215.0,341047.0
1474,2015.06.19,1205.0,5.0,1230.0,1240.0,1180.0,342172.0
1475,2015.06.18,1200.0,50.0,1255.0,1285.0,1200.0,761386.0
1479,2015.06.17,1250.0,15.0,1220.0,1335.0,1210.0,799486.0
1480,2015.06.16,1235.0,145.0,1320.0,1340.0,1215.0,1536458.0
1481,2015.06.15,1380.0,35.0,1375.0,1420.0,1350.0,349376.0
1482,2015.06.12,1415.0,10.0,1430.0,1515.0,1380.0,798561.0
1483,2015.06.11,1405.0,35.0,1460.0,1465.0,1405.0,304032.0
