,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,3060.0,105.0,2930.0,3070.0,2870.0,954994.0
1098,2016.06.27,2955.0,15.0,2770.0,3035.0,2755.0,1256636.0
1099,2016.06.24,2940.0,260.0,3300.0,3305.0,2620.0,4227172.0
1100,2016.06.23,3200.0,270.0,3450.0,3450.0,3025.0,1636365.0
1104,2016.06.22,3470.0,320.0,3140.0,3480.0,3130.0,2176417.0
1105,2016.06.21,3150.0,45.0,3240.0,3265.0,3105.0,835780.0
1106,2016.06.20,3195.0,120.0,3105.0,3230.0,3060.0,1385211.0
1107,2016.06.17,3075.0,5.0,3110.0,3155.0,2950.0,1570795.0
1108,2016.06.16,3070.0,110.0,3240.0,3255.0,2990.0,2736855.0
1111,2016.06.15,3180.0,425.0,3540.0,3605.0,3110.0,4633897.0
1112,2016.06.14,3605.0,100.0,3485.0,3680.0,3485.0,1036881.0
1113,2016.06.13,3505.0,15.0,3535.0,3675.0,3460.0,2132509.0
1114,2016.06.10,3490.0,325.0,3815.0,3825.0,3370.0,5060653.0
1115,2016.06.09,3815.0,180.0,3990.0,4040.0,3675.0,2236204.0
1119,2016.06.08,3995.0,100.0,4095.0,4150.0,3950.0,968801.0
1120,2016.06.07,4095.0,50.0,4105.0,4240.0,4070.0,901632.0
1121,2016.06.03,4145.0,135.0,4045.0,4245.0,4045.0,1782387.0
1122,2016.06.02,4010.0,10.0,4035.0,4040.0,3900.0,804279.0
1123,2016.06.01,4000.0,50.0,4025.0,4075.0,3935.0,915851.0
1126,2016.05.31,3950.0,0.0,3940.0,4135.0,3870.0,1299949.0
1127,2016.05.30,3950.0,250.0,4190.0,4280.0,3800.0,2120893.0
1128,2016.05.27,4200.0,105.0,4430.0,4450.0,4030.0,2388821.0
1129,2016.05.26,4305.0,550.0,3685.0,4305.0,3670.0,3242371.0
1130,2016.05.25,3755.0,375.0,4040.0,4230.0,3640.0,3908784.0
1134,2016.05.24,4130.0,280.0,3980.0,4200.0,3760.0,4220598.0
1135,2016.05.23,3850.0,540.0,3315.0,3910.0,3285.0,3962049.0
1136,2016.05.20,3310.0,180.0,3125.0,3425.0,3030.0,2040309.0
1137,2016.05.19,3130.0,75.0,3050.0,3155.0,2980.0,1262316.0
1138,2016.05.18,3055.0,250.0,2805.0,3195.0,2740.0,3718246.0
1141,2016.05.17,2805.0,10.0,2810.0,2865.0,2700.0,1074191.0
1142,2016.05.16,2795.0,70.0,2700.0,2845.0,2685.0,1119477.0
1143,2016.05.13,2725.0,20.0,2795.0,2860.0,2670.0,1048657.0
1144,2016.05.12,2745.0,65.0,2635.0,2830.0,2635.0,1464733.0
1145,2016.05.11,2680.0,120.0,2580.0,2710.0,2550.0,1074745.0
1149,2016.05.10,2560.0,55.0,2600.0,2655.0,2555.0,884107.0
1150,2016.05.09,2615.0,155.0,2470.0,2770.0,2470.0,1877966.0
1151,2016.05.04,2460.0,40.0,2415.0,2550.0,2340.0,2548279.0
1152,2016.05.03,2500.0,295.0,2790.0,2830.0,2470.0,2883021.0
1153,2016.05.02,2795.0,95.0,2730.0,2840.0,2700.0,1699817.0
1156,2016.04.29,2700.0,50.0,2670.0,2845.0,2655.0,1509781.0
1157,2016.04.28,2650.0,55.0,2680.0,2700.0,2520.0,1225556.0
1158,2016.04.27,2595.0,5.0,2640.0,2900.0,2445.0,4893956.0
1159,2016.04.26,2600.0,365.0,2235.0,2905.0,2220.0,10299683.0
1160,2016.04.25,2235.0,35.0,2200.0,2245.0,2170.0,411728.0
1164,2016.04.22,2200.0,35.0,2215.0,2260.0,2185.0,581920.0
1165,2016.04.21,2235.0,35.0,2210.0,2250.0,2150.0,771439.0
1166,2016.04.20,2200.0,50.0,2280.0,2280.0,2100.0,1104106.0
1167,2016.04.19,2250.0,95.0,2170.0,2345.0,2050.0,2695869.0
1168,2016.04.18,2155.0,195.0,1960.0,2195.0,1910.0,2429181.0
1171,2016.04.15,1960.0,45.0,1920.0,2040.0,1900.0,2042429.0
1172,2016.04.14,1915.0,160.0,1755.0,1915.0,1730.0,1813189.0
1173,2016.04.12,1755.0,50.0,1700.0,1900.0,1690.0,2065706.0
1174,2016.04.11,1705.0,10.0,1715.0,1770.0,1675.0,545868.0
1175,2016.04.08,1715.0,5.0,1720.0,1735.0,1670.0,435575.0
1179,2016.04.07,1720.0,35.0,1685.0,1755.0,1650.0,792177.0
1180,2016.04.06,1685.0,10.0,1675.0,1750.0,1645.0,676556.0
1181,2016.04.05,1675.0,130.0,1560.0,1680.0,1495.0,984103.0
1182,2016.04.04,1545.0,80.0,1625.0,1635.0,1535.0,847459.0
1183,2016.04.01,1625.0,75.0,1690.0,1700.0,1620.0,700689.0
1186,2016.03.31,1700.0,5.0,1710.0,1795.0,1675.0,720284.0
1187,2016.03.30,1705.0,5.0,1720.0,1740.0,1690.0,310372.0
1188,2016.03.29,1700.0,55.0,1655.0,1745.0,1655.0,1040206.0
1189,2016.03.28,1645.0,5.0,1640.0,1685.0,1630.0,421900.0
1190,2016.03.25,1650.0,5.0,1665.0,1665.0,1595.0,602027.0
1194,2016.03.24,1645.0,140.0,1760.0,1790.0,1585.0,1664433.0
1195,2016.03.23,1785.0,5.0,1820.0,1825.0,1750.0,339382.0
1196,2016.03.22,1780.0,0.0,1795.0,1830.0,1735.0,630874.0
1197,2016.03.21,1780.0,70.0,1735.0,1890.0,1700.0,1576058.0
1198,2016.03.18,1710.0,10.0,1680.0,1730.0,1655.0,690994.0
1201,2016.03.17,1700.0,15.0,1690.0,1735.0,1650.0,896101.0
1202,2016.03.16,1685.0,65.0,1610.0,1700.0,1580.0,780811.0
1203,2016.03.15,1620.0,10.0,1635.0,1635.0,1580.0,515261.0
1204,2016.03.14,1630.0,40.0,1605.0,1630.0,1560.0,808697.0
1205,2016.03.11,1590.0,105.0,1500.0,1680.0,1490.0,3620681.0
1209,2016.03.10,1485.0,40.0,1440.0,1510.0,1420.0,707376.0
1210,2016.03.09,1445.0,40.0,1500.0,1505.0,1440.0,556229.0
1211,2016.03.08,1485.0,5.0,1520.0,1520.0,1425.0,1150074.0
1212,2016.03.07,1480.0,170.0,1315.0,1550.0,1305.0,3825191.0
1213,2016.03.04,1310.0,15.0,1280.0,1320.0,1280.0,204147.0
1216,2016.03.03,1295.0,10.0,1300.0,1315.0,1270.0,255094.0
1217,2016.03.02,1305.0,20.0,1345.0,1345.0,1285.0,299127.0
1218,2016.02.29,1325.0,30.0,1285.0,1345.0,1280.0,312566.0
1219,2016.02.26,1295.0,15.0,1310.0,1310.0,1275.0,207909.0
1220,2016.02.25,1280.0,35.0,1315.0,1340.0,1270.0,430121.0
1224,2016.02.24,1315.0,35.0,1330.0,1380.0,1310.0,509637.0
1225,2016.02.23,1350.0,105.0,1255.0,1420.0,1240.0,2510950.0
1226,2016.02.22,1245.0,30.0,1270.0,1275.0,1235.0,319172.0
1227,2016.02.19,1275.0,5.0,1270.0,1285.0,1245.0,356896.0
1228,2016.02.18,1280.0,5.0,1275.0,1325.0,1270.0,347743.0
1231,2016.02.17,1285.0,25.0,1320.0,1320.0,1275.0,394712.0
1232,2016.02.16,1310.0,5.0,1320.0,1330.0,1280.0,698779.0
1233,2016.02.15,1305.0,105.0,1245.0,1315.0,1225.0,2078020.0
1234,2016.02.12,1200.0,5.0,1200.0,1230.0,1165.0,2170115.0
1235,2016.02.11,1195.0,45.0,1120.0,1270.0,1095.0,2081739.0
1239,2016.02.05,1150.0,0.0,1150.0,1170.0,1130.0,86597.0
1240,2016.02.04,1150.0,10.0,1140.0,1160.0,1125.0,75278.0
1241,2016.02.03,1140.0,25.0,1170.0,1170.0,1120.0,120065.0
1242,2016.02.02,1165.0,10.0,1180.0,1185.0,1150.0,93382.0
1243,2016.02.01,1175.0,15.0,1190.0,1205.0,1165.0,165415.0
1246,2016.01.29,1160.0,15.0,1175.0,1180.0,1150.0,131363.0
1247,2016.01.28,1145.0,10.0,1115.0,1150.0,1110.0,125856.0
1248,2016.01.27,1135.0,5.0,1140.0,1170.0,1110.0,88683.0
1249,2016.01.26,1140.0,25.0,1165.0,1170.0,1115.0,112811.0
1250,2016.01.25,1165.0,35.0,1130.0,1175.0,1105.0,86667.0
1254,2016.01.22,1130.0,10.0,1120.0,1170.0,1115.0,96388.0
1255,2016.01.21,1120.0,10.0,1100.0,1145.0,1100.0,169770.0
1256,2016.01.20,1130.0,50.0,1180.0,1190.0,1110.0,131140.0
1257,2016.01.19,1180.0,25.0,1225.0,1225.0,1165.0,185790.0
1258,2016.01.18,1205.0,20.0,1180.0,1225.0,1155.0,458917.0
1261,2016.01.15,1185.0,50.0,1150.0,1205.0,1145.0,323158.0
1262,2016.01.14,1135.0,25.0,1125.0,1140.0,1095.0,160745.0
1263,2016.01.13,1110.0,15.0,1095.0,1150.0,1095.0,174902.0
1264,2016.01.12,1095.0,40.0,1140.0,1140.0,1095.0,163467.0
1265,2016.01.11,1135.0,0.0,1145.0,1145.0,1095.0,94200.0
1269,2016.01.08,1135.0,10.0,1125.0,1135.0,1050.0,247236.0
1270,2016.01.07,1145.0,10.0,1145.0,1175.0,1135.0,89217.0
1271,2016.01.06,1155.0,15.0,1170.0,1170.0,1140.0,153716.0
1272,2016.01.05,1140.0,5.0,1105.0,1160.0,1100.0,125129.0
1273,2016.01.04,1135.0,30.0,1165.0,1190.0,1135.0,158727.0
1276,2015.12.30,1165.0,15.0,1165.0,1185.0,1150.0,99739.0
1277,2015.12.29,1150.0,50.0,1125.0,1170.0,1100.0,213200.0
1278,2015.12.28,1100.0,55.0,1155.0,1155.0,1095.0,335862.0
1279,2015.12.24,1155.0,15.0,1170.0,1185.0,1155.0,151071.0
1280,2015.12.23,1170.0,10.0,1180.0,1200.0,1150.0,196719.0
1284,2015.12.22,1180.0,25.0,1215.0,1215.0,1175.0,285674.0
1285,2015.12.21,1205.0,25.0,1250.0,1250.0,1190.0,154575.0
1286,2015.12.18,1230.0,25.0,1215.0,1240.0,1200.0,232018.0
1287,2015.12.17,1205.0,5.0,1220.0,1220.0,1195.0,187000.0
1288,2015.12.16,1210.0,0.0,1195.0,1225.0,1195.0,181627.0
1291,2015.12.15,1210.0,15.0,1200.0,1225.0,1180.0,71435.0
1292,2015.12.14,1195.0,35.0,1215.0,1220.0,1185.0,150301.0
1293,2015.12.11,1230.0,10.0,1250.0,1260.0,1215.0,94916.0
1294,2015.12.10,1240.0,30.0,1235.0,1275.0,1235.0,143766.0
1295,2015.12.09,1270.0,25.0,1225.0,1270.0,1225.0,214745.0
1299,2015.12.08,1245.0,5.0,1255.0,1265.0,1205.0,221340.0
1300,2015.12.07,1240.0,30.0,1210.0,1265.0,1210.0,149851.0
1301,2015.12.04,1210.0,20.0,1200.0,1235.0,1180.0,183445.0
1302,2015.12.03,1190.0,50.0,1260.0,1260.0,1190.0,333347.0
1303,2015.12.02,1240.0,10.0,1250.0,1265.0,1240.0,165092.0
1306,2015.12.01,1250.0,0.0,1250.0,1270.0,1235.0,147041.0
1307,2015.11.30,1250.0,35.0,1285.0,1295.0,1245.0,258360.0
1308,2015.11.27,1285.0,15.0,1290.0,1290.0,1255.0,170415.0
1309,2015.11.26,1270.0,5.0,1270.0,1290.0,1250.0,150493.0
1310,2015.11.25,1265.0,25.0,1275.0,1290.0,1250.0,341846.0
1314,2015.11.24,1290.0,0.0,1310.0,1310.0,1255.0,479290.0
1315,2015.11.23,1290.0,10.0,1300.0,1320.0,1280.0,177895.0
1316,2015.11.20,1300.0,30.0,1290.0,1325.0,1280.0,227836.0
1317,2015.11.19,1330.0,0.0,1330.0,1355.0,1280.0,357523.0
1318,2015.11.18,1330.0,35.0,1315.0,1355.0,1270.0,408209.0
1321,2015.11.17,1295.0,20.0,1315.0,1330.0,1280.0,306789.0
1322,2015.11.16,1315.0,65.0,1380.0,1400.0,1260.0,553784.0
1323,2015.11.13,1380.0,80.0,1285.0,1390.0,1270.0,649030.0
1324,2015.11.12,1300.0,10.0,1265.0,1310.0,1265.0,142602.0
1325,2015.11.11,1290.0,15.0,1300.0,1345.0,1250.0,532449.0
1329,2015.11.10,1305.0,30.0,1345.0,1355.0,1270.0,337702.0
1330,2015.11.09,1335.0,20.0,1375.0,1390.0,1330.0,352402.0
1331,2015.11.06,1355.0,0.0,1385.0,1440.0,1335.0,1245121.0
1332,2015.11.05,1355.0,40.0,1320.0,1420.0,1315.0,1142154.0
1333,2015.11.04,1315.0,20.0,1280.0,1360.0,1280.0,465252.0
1336,2015.11.03,1295.0,10.0,1270.0,1300.0,1270.0,147180.0
1337,2015.11.02,1285.0,5.0,1295.0,1295.0,1260.0,104441.0
1338,2015.10.30,1290.0,0.0,1310.0,1310.0,1265.0,129731.0
1339,2015.10.29,1290.0,20.0,1340.0,1340.0,1285.0,181302.0
1340,2015.10.28,1310.0,10.0,1345.0,1370.0,1275.0,354428.0
1344,2015.10.27,1320.0,65.0,1255.0,1400.0,1255.0,1107261.0
1345,2015.10.26,1255.0,20.0,1250.0,1260.0,1220.0,217299.0
1346,2015.10.23,1235.0,5.0,1245.0,1265.0,1230.0,183079.0
1347,2015.10.22,1240.0,20.0,1285.0,1285.0,1240.0,235205.0
1348,2015.10.21,1260.0,20.0,1290.0,1290.0,1260.0,117216.0
1351,2015.10.20,1280.0,10.0,1265.0,1300.0,1245.0,256496.0
1352,2015.10.19,1270.0,10.0,1290.0,1305.0,1255.0,224741.0
1353,2015.10.16,1260.0,10.0,1240.0,1280.0,1240.0,149873.0
1354,2015.10.15,1250.0,10.0,1235.0,1260.0,1235.0,181659.0
1355,2015.10.14,1240.0,30.0,1270.0,1275.0,1230.0,279789.0
1359,2015.10.13,1270.0,10.0,1250.0,1300.0,1220.0,326852.0
1360,2015.10.12,1280.0,45.0,1435.0,1445.0,1275.0,1397004.0
1361,2015.10.08,1235.0,25.0,1210.0,1245.0,1200.0,469207.0
1362,2015.10.07,1210.0,15.0,1225.0,1235.0,1190.0,481671.0
1363,2015.10.06,1225.0,10.0,1215.0,1240.0,1200.0,385191.0
1366,2015.10.05,1215.0,15.0,1205.0,1230.0,1180.0,188552.0
1367,2015.10.02,1200.0,70.0,1130.0,1380.0,1130.0,1112501.0
1368,2015.10.01,1130.0,15.0,1115.0,1135.0,1110.0,106672.0
1369,2015.09.30,1115.0,5.0,1115.0,1140.0,1090.0,136423.0
1370,2015.09.25,1120.0,5.0,1125.0,1130.0,1095.0,151359.0
1374,2015.09.24,1115.0,35.0,1080.0,1120.0,1080.0,119721.0
1375,2015.09.23,1080.0,45.0,1125.0,1125.0,1080.0,250961.0
1376,2015.09.22,1125.0,35.0,1085.0,1135.0,1080.0,233956.0
1377,2015.09.21,1090.0,15.0,1100.0,1115.0,1085.0,142168.0
1378,2015.09.18,1105.0,0.0,1115.0,1115.0,1085.0,247043.0
1381,2015.09.17,1105.0,10.0,1140.0,1140.0,1095.0,160985.0
1382,2015.09.16,1115.0,35.0,1140.0,1140.0,1100.0,157800.0
1383,2015.09.15,1150.0,50.0,1090.0,1150.0,1080.0,257937.0
1384,2015.09.14,1100.0,105.0,1125.0,1140.0,1090.0,556399.0
1385,2015.09.11,1205.0,15.0,1210.0,1260.0,1185.0,271978.0
1389,2015.09.10,1190.0,25.0,1150.0,1200.0,1150.0,182852.0
1390,2015.09.09,1165.0,50.0,1145.0,1175.0,1120.0,153453.0
1391,2015.09.08,1115.0,15.0,1115.0,1140.0,1100.0,156865.0
1392,2015.09.07,1130.0,10.0,1150.0,1150.0,1095.0,61190.0
1393,2015.09.04,1120.0,55.0,1175.0,1180.0,1120.0,326084.0
1396,2015.09.03,1175.0,25.0,1155.0,1180.0,1140.0,174175.0
1397,2015.09.02,1150.0,5.0,1105.0,1150.0,1100.0,186348.0
1398,2015.09.01,1145.0,10.0,1155.0,1175.0,1135.0,161166.0
1399,2015.08.31,1155.0,5.0,1170.0,1175.0,1110.0,171112.0
1400,2015.08.28,1150.0,75.0,1075.0,1160.0,1075.0,326868.0
1404,2015.08.27,1075.0,5.0,1080.0,1095.0,1055.0,206011.0
1405,2015.08.26,1070.0,10.0,1085.0,1095.0,1045.0,362920.0
1406,2015.08.25,1060.0,60.0,990.0,1060.0,990.0,594510.0
1407,2015.08.24,1000.0,11.0,987.0,1060.0,987.0,562443.0
1408,2015.08.21,989.0,151.0,1095.0,1105.0,986.0,1727841.0
1411,2015.08.20,1140.0,5.0,1140.0,1165.0,1110.0,201386.0
1412,2015.08.19,1145.0,75.0,1245.0,1245.0,1100.0,699772.0
1413,2015.08.18,1220.0,80.0,1285.0,1285.0,1200.0,1071561.0
1414,2015.08.17,1300.0,35.0,1320.0,1355.0,1295.0,225587.0
1415,2015.08.13,1335.0,10.0,1330.0,1350.0,1305.0,227269.0
1419,2015.08.12,1325.0,25.0,1360.0,1360.0,1290.0,543309.0
1420,2015.08.11,1350.0,0.0,1360.0,1390.0,1330.0,313413.0
1421,2015.08.10,1350.0,50.0,1390.0,1430.0,1350.0,308988.0
1422,2015.08.07,1400.0,10.0,1410.0,1435.0,1385.0,269093.0
1423,2015.08.06,1410.0,0.0,1400.0,1465.0,1380.0,910372.0
1426,2015.08.05,1410.0,15.0,1410.0,1420.0,1365.0,422488.0
1427,2015.08.04,1395.0,15.0,1415.0,1425.0,1355.0,659222.0
1428,2015.08.03,1410.0,40.0,1385.0,1470.0,1355.0,1303106.0
1429,2015.07.31,1370.0,60.0,1350.0,1370.0,1270.0,1204178.0
1430,2015.07.30,1310.0,155.0,1500.0,1520.0,1310.0,2554359.0
1434,2015.07.29,1465.0,230.0,1240.0,1605.0,1220.0,6913395.0
1435,2015.07.28,1235.0,15.0,1215.0,1250.0,1190.0,313215.0
1436,2015.07.27,1220.0,35.0,1235.0,1250.0,1210.0,313974.0
1437,2015.07.24,1255.0,0.0,1270.0,1270.0,1235.0,122840.0
1438,2015.07.23,1255.0,20.0,1275.0,1275.0,1240.0,179350.0
1441,2015.07.22,1275.0,0.0,1255.0,1285.0,1205.0,414526.0
1442,2015.07.21,1275.0,25.0,1295.0,1320.0,1265.0,449041.0
1443,2015.07.20,1300.0,5.0,1315.0,1320.0,1285.0,186063.0
1444,2015.07.17,1305.0,5.0,1320.0,1360.0,1295.0,424386.0
1445,2015.07.16,1310.0,0.0,1285.0,1325.0,1275.0,301084.0
1449,2015.07.15,1310.0,25.0,1280.0,1335.0,1270.0,234357.0
1450,2015.07.14,1285.0,15.0,1300.0,1305.0,1275.0,196092.0
1451,2015.07.13,1300.0,30.0,1290.0,1310.0,1275.0,227865.0
1452,2015.07.10,1270.0,10.0,1275.0,1305.0,1240.0,235608.0
1453,2015.07.09,1260.0,10.0,1265.0,1275.0,1215.0,226162.0
1456,2015.07.08,1250.0,20.0,1275.0,1315.0,1250.0,297882.0
1457,2015.07.07,1270.0,60.0,1350.0,1365.0,1270.0,370847.0
1458,2015.07.06,1330.0,15.0,1315.0,1390.0,1315.0,389941.0
1459,2015.07.03,1345.0,5.0,1340.0,1420.0,1310.0,789236.0
1460,2015.07.02,1340.0,65.0,1280.0,1350.0,1265.0,591273.0
1464,2015.07.01,1275.0,60.0,1215.0,1290.0,1210.0,329142.0
1465,2015.06.30,1215.0,5.0,1200.0,1245.0,1185.0,178544.0
1466,2015.06.29,1210.0,40.0,1235.0,1250.0,1200.0,301603.0
1467,2015.06.26,1250.0,5.0,1270.0,1270.0,1230.0,282330.0
1468,2015.06.25,1245.0,20.0,1260.0,1270.0,1240.0,219805.0
1471,2015.06.24,1265.0,25.0,1290.0,1290.0,1245.0,314939.0
1472,2015.06.23,1290.0,0.0,1305.0,1320.0,1270.0,344522.0
1473,2015.06.22,1290.0,10.0,1300.0,1310.0,1275.0,214817.0
1474,2015.06.19,1300.0,10.0,1315.0,1335.0,1280.0,155251.0
1475,2015.06.18,1310.0,55.0,1255.0,1340.0,1245.0,456189.0
1479,2015.06.17,1255.0,10.0,1235.0,1285.0,1205.0,362879.0
1480,2015.06.16,1245.0,40.0,1195.0,1285.0,1195.0,368123.0
1481,2015.06.15,1205.0,15.0,1215.0,1240.0,1185.0,189527.0
1482,2015.06.12,1190.0,0.0,1190.0,1220.0,1185.0,215287.0
1483,2015.06.11,1190.0,15.0,1210.0,1220.0,1190.0,277022.0
