,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,5010.0,110.0,4975.0,5120.0,4965.0,230550.0
1099,2016.06.24,5120.0,660.0,5700.0,5720.0,4640.0,2584068.0
1100,2016.06.23,5780.0,130.0,5650.0,5830.0,5560.0,181859.0
1104,2016.06.22,5650.0,60.0,5580.0,5670.0,5530.0,148284.0
1105,2016.06.21,5590.0,50.0,5600.0,5640.0,5480.0,152878.0
1106,2016.06.20,5540.0,80.0,5450.0,5570.0,5360.0,92393.0
1107,2016.06.17,5460.0,20.0,5490.0,5560.0,5400.0,83357.0
1108,2016.06.16,5480.0,100.0,5560.0,5580.0,5320.0,192150.0
1111,2016.06.15,5580.0,60.0,5520.0,5620.0,5430.0,237353.0
1112,2016.06.14,5520.0,280.0,5730.0,5780.0,5500.0,213958.0
1113,2016.06.13,5800.0,140.0,5930.0,5930.0,5750.0,167469.0
1114,2016.06.10,5940.0,160.0,5800.0,5970.0,5710.0,178611.0
1115,2016.06.09,5780.0,70.0,5830.0,6000.0,5660.0,195631.0
1119,2016.06.08,5850.0,50.0,5820.0,5980.0,5790.0,291809.0
1120,2016.06.07,5800.0,80.0,5720.0,5840.0,5640.0,225225.0
1121,2016.06.03,5720.0,40.0,5760.0,5760.0,5630.0,154021.0
1122,2016.06.02,5680.0,10.0,5750.0,5780.0,5590.0,211629.0
1123,2016.06.01,5670.0,150.0,5570.0,5700.0,5430.0,133510.0
1126,2016.05.31,5520.0,80.0,5630.0,5630.0,5440.0,153509.0
1127,2016.05.30,5600.0,50.0,5690.0,5690.0,5550.0,73742.0
1128,2016.05.27,5650.0,40.0,5670.0,5710.0,5600.0,100298.0
1129,2016.05.26,5690.0,90.0,5610.0,5690.0,5540.0,100136.0
1130,2016.05.25,5600.0,0.0,5650.0,5680.0,5550.0,167388.0
1134,2016.05.24,5600.0,260.0,5330.0,5670.0,5300.0,244387.0
1135,2016.05.23,5340.0,50.0,5430.0,5430.0,5200.0,79846.0
1136,2016.05.20,5390.0,100.0,5220.0,5410.0,5140.0,103760.0
1137,2016.05.19,5290.0,70.0,5360.0,5450.0,5230.0,66029.0
1138,2016.05.18,5360.0,10.0,5480.0,5480.0,5300.0,90402.0
1141,2016.05.17,5370.0,240.0,5550.0,5600.0,5290.0,148694.0
1142,2016.05.16,5610.0,10.0,5630.0,5700.0,5500.0,52092.0
1143,2016.05.13,5620.0,0.0,5620.0,5650.0,5540.0,55520.0
1144,2016.05.12,5620.0,40.0,5600.0,5690.0,5570.0,102840.0
1145,2016.05.11,5580.0,180.0,5420.0,5580.0,5350.0,84604.0
1149,2016.05.10,5400.0,20.0,5420.0,5510.0,5370.0,85458.0
1150,2016.05.09,5420.0,80.0,5360.0,5450.0,5200.0,55588.0
1151,2016.05.04,5340.0,310.0,5550.0,5660.0,5090.0,286280.0
1152,2016.05.03,5650.0,30.0,5630.0,5720.0,5510.0,87522.0
1153,2016.05.02,5620.0,80.0,5700.0,5740.0,5590.0,92965.0
1156,2016.04.29,5700.0,140.0,5830.0,5880.0,5650.0,66169.0
1157,2016.04.28,5840.0,90.0,5750.0,5930.0,5730.0,108039.0
1158,2016.04.27,5750.0,60.0,5700.0,5790.0,5610.0,93308.0
1159,2016.04.26,5690.0,20.0,5750.0,5860.0,5550.0,148751.0
1160,2016.04.25,5670.0,180.0,5840.0,5840.0,5530.0,130766.0
1164,2016.04.22,5850.0,110.0,5940.0,5940.0,5800.0,86396.0
1165,2016.04.21,5960.0,0.0,5980.0,6010.0,5790.0,74288.0
1166,2016.04.20,5960.0,10.0,5990.0,6070.0,5850.0,126953.0
1167,2016.04.19,5970.0,10.0,6040.0,6040.0,5890.0,85585.0
1168,2016.04.18,5980.0,20.0,5970.0,6110.0,5910.0,76606.0
1171,2016.04.15,6000.0,320.0,5680.0,6030.0,5680.0,255937.0
1172,2016.04.14,5680.0,260.0,5870.0,5900.0,5610.0,204929.0
1173,2016.04.12,5940.0,230.0,6110.0,6160.0,5800.0,205348.0
1174,2016.04.11,6170.0,10.0,6160.0,6270.0,6050.0,132171.0
1175,2016.04.08,6160.0,160.0,5960.0,6160.0,5840.0,181115.0
1179,2016.04.07,6000.0,40.0,6000.0,6150.0,5950.0,148150.0
1180,2016.04.06,6040.0,110.0,5900.0,6140.0,5710.0,196851.0
1181,2016.04.05,5930.0,130.0,6060.0,6100.0,5800.0,213006.0
1182,2016.04.04,6060.0,310.0,5800.0,6090.0,5800.0,458879.0
1183,2016.04.01,5750.0,410.0,5280.0,5900.0,5280.0,382565.0
1186,2016.03.31,5340.0,260.0,5660.0,5660.0,5190.0,294780.0
1187,2016.03.30,5600.0,70.0,5710.0,5730.0,5520.0,151998.0
1188,2016.03.29,5670.0,100.0,5580.0,5760.0,5580.0,167375.0
1189,2016.03.28,5570.0,20.0,5590.0,5760.0,5540.0,170723.0
1190,2016.03.25,5590.0,310.0,5250.0,5710.0,5250.0,486809.0
1194,2016.03.24,5280.0,40.0,5330.0,5440.0,5280.0,136720.0
1195,2016.03.23,5320.0,110.0,5210.0,5460.0,5210.0,286823.0
1196,2016.03.22,5210.0,20.0,5190.0,5260.0,5140.0,139182.0
1197,2016.03.21,5190.0,100.0,5060.0,5290.0,5010.0,181059.0
1198,2016.03.18,5090.0,110.0,4980.0,5090.0,4900.0,123072.0
1201,2016.03.17,4980.0,335.0,4645.0,4985.0,4605.0,277395.0
1202,2016.03.16,4645.0,15.0,4695.0,4695.0,4560.0,43511.0
1203,2016.03.15,4630.0,75.0,4650.0,4740.0,4560.0,31442.0
1204,2016.03.14,4705.0,10.0,4750.0,4760.0,4655.0,24878.0
1205,2016.03.11,4715.0,25.0,4795.0,4800.0,4700.0,39110.0
1209,2016.03.10,4740.0,70.0,4700.0,4770.0,4550.0,97383.0
1210,2016.03.09,4670.0,200.0,4470.0,4740.0,4445.0,107241.0
1211,2016.03.08,4470.0,0.0,4480.0,4535.0,4395.0,43745.0
1212,2016.03.07,4470.0,15.0,4455.0,4535.0,4430.0,64324.0
1213,2016.03.04,4455.0,80.0,4375.0,4460.0,4320.0,58797.0
1216,2016.03.03,4375.0,30.0,4415.0,4430.0,4315.0,65905.0
1217,2016.03.02,4405.0,5.0,4420.0,4485.0,4290.0,169331.0
1218,2016.02.29,4410.0,120.0,4535.0,4535.0,4385.0,95972.0
1219,2016.02.26,4530.0,0.0,4500.0,4615.0,4495.0,74999.0
1220,2016.02.25,4530.0,35.0,4565.0,4620.0,4470.0,39471.0
1224,2016.02.24,4565.0,35.0,4510.0,4645.0,4500.0,25516.0
1225,2016.02.23,4530.0,65.0,4650.0,4800.0,4510.0,42350.0
1226,2016.02.22,4595.0,75.0,4665.0,4665.0,4555.0,39040.0
1227,2016.02.19,4670.0,50.0,4700.0,4705.0,4625.0,21926.0
1228,2016.02.18,4720.0,220.0,4755.0,4755.0,4585.0,92256.0
1231,2016.02.17,4500.0,0.0,4500.0,4640.0,4415.0,61005.0
1232,2016.02.16,4500.0,105.0,4510.0,4600.0,4470.0,80796.0
1233,2016.02.15,4395.0,45.0,4300.0,4480.0,4300.0,71316.0
1234,2016.02.12,4350.0,285.0,4525.0,4570.0,4240.0,232288.0
1235,2016.02.11,4635.0,260.0,4710.0,4805.0,4500.0,191150.0
1239,2016.02.05,4895.0,105.0,4970.0,5090.0,4860.0,99029.0
1240,2016.02.04,5000.0,130.0,5100.0,5270.0,4920.0,163390.0
1241,2016.02.03,5130.0,120.0,5240.0,5300.0,5090.0,84139.0
1242,2016.02.02,5250.0,70.0,5100.0,5300.0,5100.0,130706.0
1243,2016.02.01,5180.0,70.0,5210.0,5240.0,4905.0,335369.0
1246,2016.01.29,5250.0,210.0,5540.0,5540.0,5160.0,353630.0
1247,2016.01.28,5460.0,80.0,5390.0,5540.0,5290.0,159267.0
1248,2016.01.27,5380.0,190.0,5570.0,5620.0,5380.0,169173.0
1249,2016.01.26,5570.0,0.0,5500.0,5570.0,5300.0,280483.0
1250,2016.01.25,5570.0,280.0,5320.0,5580.0,5260.0,405881.0
1254,2016.01.22,5290.0,60.0,5230.0,5290.0,5150.0,104539.0
1255,2016.01.21,5230.0,0.0,5250.0,5290.0,5070.0,172012.0
1256,2016.01.20,5230.0,30.0,5340.0,5350.0,4980.0,230611.0
1257,2016.01.19,5260.0,315.0,5030.0,5350.0,4995.0,515908.0
1258,2016.01.18,4945.0,55.0,4935.0,5000.0,4805.0,102473.0
1261,2016.01.15,5000.0,90.0,4970.0,5120.0,4895.0,170474.0
1262,2016.01.14,4910.0,200.0,5030.0,5090.0,4845.0,205792.0
1263,2016.01.13,5110.0,90.0,5250.0,5300.0,5070.0,142602.0
1264,2016.01.12,5200.0,30.0,5250.0,5330.0,5130.0,163273.0
1265,2016.01.11,5230.0,200.0,5100.0,5590.0,5100.0,907071.0
1269,2016.01.08,5030.0,70.0,5000.0,5070.0,4870.0,174215.0
1270,2016.01.07,5100.0,120.0,5000.0,5220.0,5000.0,300656.0
1271,2016.01.06,4980.0,160.0,4810.0,5150.0,4810.0,276716.0
1272,2016.01.05,4820.0,30.0,4760.0,4900.0,4760.0,107398.0
1273,2016.01.04,4850.0,80.0,4945.0,4990.0,4850.0,90058.0
1276,2015.12.30,4930.0,220.0,4770.0,4990.0,4735.0,210069.0
1277,2015.12.29,4710.0,185.0,4560.0,4995.0,4560.0,236361.0
1278,2015.12.28,4525.0,185.0,4705.0,4775.0,4515.0,149877.0
1279,2015.12.24,4710.0,65.0,4790.0,4795.0,4660.0,50553.0
1280,2015.12.23,4775.0,30.0,4820.0,4900.0,4620.0,111371.0
1284,2015.12.22,4805.0,195.0,4645.0,4940.0,4590.0,331182.0
1285,2015.12.21,4610.0,5.0,4610.0,4670.0,4550.0,96851.0
1286,2015.12.18,4605.0,30.0,4540.0,4675.0,4465.0,119046.0
1287,2015.12.17,4575.0,85.0,4495.0,4585.0,4460.0,38844.0
1288,2015.12.16,4490.0,75.0,4520.0,4540.0,4435.0,48204.0
1291,2015.12.15,4415.0,55.0,4360.0,4450.0,4360.0,19738.0
1292,2015.12.14,4360.0,110.0,4460.0,4460.0,4315.0,30601.0
1293,2015.12.11,4470.0,80.0,4465.0,4550.0,4385.0,36422.0
1294,2015.12.10,4390.0,25.0,4400.0,4475.0,4345.0,24729.0
1295,2015.12.09,4415.0,35.0,4450.0,4475.0,4385.0,21373.0
1299,2015.12.08,4450.0,65.0,4535.0,4590.0,4385.0,32103.0
1300,2015.12.07,4515.0,40.0,4440.0,4575.0,4440.0,21454.0
1301,2015.12.04,4475.0,70.0,4500.0,4555.0,4425.0,19623.0
1302,2015.12.03,4545.0,55.0,4620.0,4650.0,4470.0,45398.0
1303,2015.12.02,4600.0,55.0,4630.0,4670.0,4555.0,65605.0
1306,2015.12.01,4545.0,40.0,4540.0,4580.0,4465.0,23538.0
1307,2015.11.30,4505.0,35.0,4545.0,4590.0,4505.0,37658.0
1308,2015.11.27,4540.0,0.0,4540.0,4615.0,4505.0,37921.0
1309,2015.11.26,4540.0,20.0,4560.0,4650.0,4530.0,51424.0
1310,2015.11.25,4560.0,30.0,4575.0,4590.0,4530.0,28128.0
1314,2015.11.24,4590.0,10.0,4650.0,4650.0,4535.0,31872.0
1315,2015.11.23,4600.0,90.0,4510.0,4640.0,4455.0,81779.0
1316,2015.11.20,4510.0,200.0,4310.0,4600.0,4265.0,127830.0
1317,2015.11.19,4310.0,45.0,4390.0,4420.0,4215.0,59985.0
1318,2015.11.18,4265.0,85.0,4370.0,4370.0,4260.0,28755.0
1321,2015.11.17,4350.0,145.0,4215.0,4350.0,4210.0,49449.0
1322,2015.11.16,4205.0,220.0,4355.0,4420.0,4165.0,62183.0
1323,2015.11.13,4425.0,85.0,4465.0,4500.0,4395.0,30262.0
1324,2015.11.12,4510.0,135.0,4350.0,4540.0,4315.0,49608.0
1325,2015.11.11,4375.0,85.0,4290.0,4395.0,4290.0,28470.0
1329,2015.11.10,4290.0,140.0,4375.0,4435.0,4225.0,96162.0
1330,2015.11.09,4430.0,190.0,4620.0,4625.0,4430.0,72614.0
1331,2015.11.06,4620.0,75.0,4560.0,4700.0,4480.0,124693.0
1332,2015.11.05,4545.0,155.0,4350.0,4555.0,4350.0,86738.0
1333,2015.11.04,4390.0,40.0,4430.0,4440.0,4350.0,49850.0
1336,2015.11.03,4430.0,20.0,4415.0,4450.0,4375.0,50130.0
1337,2015.11.02,4410.0,130.0,4540.0,4565.0,4405.0,117412.0
1338,2015.10.30,4540.0,100.0,4585.0,4670.0,4530.0,110512.0
1339,2015.10.29,4640.0,40.0,4685.0,4730.0,4590.0,45580.0
1340,2015.10.28,4680.0,5.0,4685.0,4730.0,4610.0,49194.0
1344,2015.10.27,4685.0,60.0,4550.0,4715.0,4550.0,84812.0
1345,2015.10.26,4625.0,75.0,4555.0,4655.0,4505.0,56230.0
1346,2015.10.23,4550.0,60.0,4620.0,4650.0,4550.0,120385.0
1347,2015.10.22,4610.0,155.0,4725.0,4780.0,4600.0,129149.0
1348,2015.10.21,4765.0,55.0,4810.0,4870.0,4760.0,166520.0
1351,2015.10.20,4820.0,30.0,4870.0,4870.0,4780.0,80484.0
1352,2015.10.19,4790.0,0.0,4830.0,4895.0,4775.0,164483.0
1353,2015.10.16,4790.0,140.0,4965.0,4965.0,4770.0,259526.0
1354,2015.10.15,4930.0,190.0,5270.0,5330.0,4910.0,794369.0
1355,2015.10.14,5120.0,495.0,4670.0,5250.0,4615.0,1093712.0
1359,2015.10.13,4625.0,5.0,4610.0,4815.0,4525.0,215580.0
1360,2015.10.12,4630.0,0.0,4620.0,4750.0,4610.0,50833.0
1361,2015.10.08,4630.0,0.0,4645.0,4800.0,4600.0,103667.0
1362,2015.10.07,4630.0,85.0,4685.0,4765.0,4500.0,168744.0
1363,2015.10.06,4715.0,100.0,4860.0,4860.0,4680.0,130840.0
1366,2015.10.05,4815.0,85.0,4860.0,4890.0,4800.0,85736.0
1367,2015.10.02,4900.0,130.0,4800.0,4940.0,4800.0,219965.0
1368,2015.10.01,4770.0,115.0,4665.0,4950.0,4640.0,390920.0
1369,2015.09.30,4655.0,105.0,4685.0,4750.0,4630.0,36979.0
1370,2015.09.25,4760.0,40.0,4720.0,4910.0,4665.0,169665.0
1374,2015.09.24,4720.0,5.0,4720.0,4820.0,4695.0,62489.0
1375,2015.09.23,4725.0,5.0,4720.0,4895.0,4660.0,207390.0
1376,2015.09.22,4720.0,130.0,4615.0,4815.0,4590.0,202158.0
1377,2015.09.21,4590.0,100.0,4610.0,4640.0,4570.0,75106.0
1378,2015.09.18,4690.0,115.0,4580.0,4765.0,4580.0,144925.0
1381,2015.09.17,4575.0,65.0,4675.0,4710.0,4550.0,161813.0
1382,2015.09.16,4640.0,60.0,4585.0,4720.0,4550.0,125261.0
1383,2015.09.15,4580.0,5.0,4480.0,4630.0,4480.0,70567.0
1384,2015.09.14,4575.0,75.0,4620.0,4700.0,4535.0,66278.0
1385,2015.09.11,4650.0,15.0,4635.0,4725.0,4580.0,75880.0
1389,2015.09.10,4635.0,100.0,4480.0,4795.0,4480.0,167700.0
1390,2015.09.09,4535.0,70.0,4580.0,4620.0,4470.0,61655.0
1391,2015.09.08,4465.0,155.0,4560.0,4640.0,4415.0,91040.0
1392,2015.09.07,4620.0,60.0,4550.0,4780.0,4510.0,63960.0
1393,2015.09.04,4560.0,25.0,4600.0,4940.0,4560.0,465158.0
1396,2015.09.03,4535.0,65.0,4590.0,4590.0,4415.0,144587.0
1397,2015.09.02,4470.0,200.0,4130.0,4650.0,4110.0,218849.0
1398,2015.09.01,4270.0,90.0,4360.0,4390.0,4230.0,81016.0
1399,2015.08.31,4360.0,65.0,4380.0,4415.0,4290.0,77358.0
1400,2015.08.28,4425.0,65.0,4390.0,4465.0,4355.0,78006.0
1404,2015.08.27,4360.0,5.0,4380.0,4500.0,4325.0,94625.0
1405,2015.08.26,4355.0,105.0,4255.0,4355.0,4160.0,127268.0
1406,2015.08.25,4250.0,250.0,4060.0,4260.0,4000.0,118875.0
1407,2015.08.24,4000.0,50.0,4020.0,4230.0,3950.0,131850.0
1408,2015.08.21,4050.0,430.0,4100.0,4360.0,4000.0,233572.0
1411,2015.08.20,4480.0,150.0,4480.0,4750.0,4480.0,120134.0
1412,2015.08.19,4630.0,345.0,4925.0,5040.0,4505.0,259736.0
1413,2015.08.18,4975.0,135.0,5110.0,5320.0,4975.0,241111.0
1414,2015.08.17,5110.0,100.0,5200.0,5230.0,5060.0,127001.0
1415,2015.08.13,5210.0,160.0,5050.0,5230.0,5000.0,139763.0
1419,2015.08.12,5050.0,190.0,5190.0,5210.0,4945.0,218750.0
1420,2015.08.11,5240.0,210.0,5530.0,5530.0,5200.0,175481.0
1421,2015.08.10,5450.0,120.0,5400.0,5540.0,5350.0,365048.0
1422,2015.08.07,5330.0,20.0,5290.0,5350.0,5190.0,155949.0
1423,2015.08.06,5310.0,50.0,5440.0,5470.0,5230.0,159977.0
1426,2015.08.05,5360.0,220.0,5300.0,5570.0,5250.0,412279.0
1427,2015.08.04,5140.0,120.0,5030.0,5150.0,4900.0,87746.0
1428,2015.08.03,5020.0,110.0,5200.0,5250.0,5010.0,149467.0
1429,2015.07.31,5130.0,20.0,5050.0,5220.0,5020.0,206419.0
1430,2015.07.30,5110.0,180.0,5360.0,5430.0,5080.0,314916.0
1434,2015.07.29,5290.0,280.0,5580.0,5690.0,5290.0,461551.0
1435,2015.07.28,5570.0,330.0,5890.0,5890.0,5430.0,711413.0
1436,2015.07.27,5900.0,140.0,5700.0,6120.0,5670.0,1150106.0
1437,2015.07.24,5760.0,120.0,5720.0,5820.0,5600.0,718386.0
1438,2015.07.23,5640.0,420.0,5220.0,5650.0,5220.0,752753.0
1441,2015.07.22,5220.0,90.0,5280.0,5500.0,5220.0,256052.0
1442,2015.07.21,5310.0,40.0,5290.0,5420.0,5150.0,203988.0
1443,2015.07.20,5270.0,70.0,5350.0,5470.0,5240.0,124394.0
1444,2015.07.17,5340.0,10.0,5400.0,5560.0,5290.0,201497.0
1445,2015.07.16,5350.0,70.0,5270.0,5380.0,5190.0,214422.0
1449,2015.07.15,5280.0,70.0,5370.0,5430.0,5240.0,90283.0
1450,2015.07.14,5350.0,120.0,5250.0,5370.0,5160.0,113846.0
1451,2015.07.13,5230.0,220.0,5010.0,5250.0,5010.0,150425.0
1452,2015.07.10,5010.0,55.0,5010.0,5090.0,4975.0,101801.0
1453,2015.07.09,4955.0,135.0,5050.0,5100.0,4930.0,189859.0
1456,2015.07.08,5090.0,90.0,5200.0,5250.0,5020.0,144997.0
1457,2015.07.07,5180.0,120.0,5360.0,5580.0,5050.0,312769.0
1458,2015.07.06,5300.0,20.0,5200.0,5580.0,5200.0,404513.0
1459,2015.07.03,5320.0,70.0,5260.0,5450.0,5220.0,185773.0
1460,2015.07.02,5250.0,120.0,5350.0,5500.0,5200.0,212580.0
1464,2015.07.01,5370.0,310.0,5070.0,5480.0,5060.0,245861.0
1465,2015.06.30,5060.0,20.0,4995.0,5250.0,4970.0,142588.0
1466,2015.06.29,5040.0,250.0,5050.0,5300.0,5000.0,208269.0
1467,2015.06.26,5290.0,80.0,5460.0,5690.0,5280.0,549398.0
1468,2015.06.25,5370.0,300.0,5080.0,5570.0,5080.0,778875.0
1471,2015.06.24,5070.0,90.0,4980.0,5170.0,4900.0,187327.0
1472,2015.06.23,4980.0,20.0,5030.0,5080.0,4920.0,124527.0
1473,2015.06.22,5000.0,50.0,4955.0,5130.0,4850.0,205897.0
1474,2015.06.19,5050.0,50.0,5240.0,5240.0,5030.0,206918.0
1475,2015.06.18,5100.0,240.0,4915.0,5290.0,4840.0,623789.0
1479,2015.06.17,4860.0,250.0,4625.0,4890.0,4545.0,169363.0
1480,2015.06.16,4610.0,50.0,4520.0,4680.0,4475.0,134510.0
1481,2015.06.15,4560.0,30.0,4550.0,4660.0,4520.0,76341.0
1482,2015.06.12,4590.0,170.0,4760.0,4880.0,4530.0,232450.0
1483,2015.06.11,4760.0,100.0,4890.0,4940.0,4705.0,175120.0
