,날짜,종가,전일비,시가,고가,저가,거래량
1113,2016.06.13,1690.0,45.0,1640.0,1735.0,1640.0,643727.0
1114,2016.06.10,1645.0,95.0,1555.0,1755.0,1555.0,1657600.0
1115,2016.06.09,1550.0,0.0,1550.0,1575.0,1545.0,285739.0
1119,2016.06.08,1550.0,25.0,1575.0,1575.0,1505.0,355836.0
1120,2016.06.07,1575.0,15.0,1585.0,1605.0,1545.0,313718.0
1121,2016.06.03,1560.0,20.0,1540.0,1585.0,1530.0,337387.0
1122,2016.06.02,1540.0,10.0,1555.0,1555.0,1515.0,250869.0
1123,2016.06.01,1530.0,5.0,1540.0,1555.0,1510.0,323608.0
1126,2016.05.31,1525.0,5.0,1520.0,1550.0,1515.0,226661.0
1127,2016.05.30,1520.0,5.0,1515.0,1540.0,1510.0,171063.0
1128,2016.05.27,1525.0,40.0,1585.0,1585.0,1495.0,330381.0
1129,2016.05.26,1565.0,15.0,1570.0,1640.0,1555.0,286703.0
1130,2016.05.25,1580.0,75.0,1515.0,1590.0,1505.0,408070.0
1134,2016.05.24,1505.0,10.0,1510.0,1525.0,1470.0,332522.0
1135,2016.05.23,1515.0,15.0,1515.0,1545.0,1505.0,205636.0
1136,2016.05.20,1530.0,50.0,1460.0,1570.0,1460.0,573078.0
1137,2016.05.19,1480.0,15.0,1515.0,1515.0,1455.0,412145.0
1138,2016.05.18,1495.0,60.0,1545.0,1555.0,1490.0,421701.0
1141,2016.05.17,1555.0,5.0,1570.0,1580.0,1530.0,367564.0
1142,2016.05.16,1560.0,30.0,1590.0,1595.0,1560.0,247827.0
1143,2016.05.13,1590.0,10.0,1590.0,1590.0,1545.0,284145.0
1144,2016.05.12,1580.0,0.0,1585.0,1590.0,1555.0,274211.0
1145,2016.05.11,1580.0,10.0,1600.0,1600.0,1555.0,307566.0
1149,2016.05.10,1590.0,20.0,1570.0,1605.0,1555.0,301335.0
1150,2016.05.09,1570.0,25.0,1595.0,1600.0,1540.0,293941.0
1151,2016.05.04,1595.0,50.0,1645.0,1655.0,1590.0,361158.0
1152,2016.05.03,1645.0,25.0,1670.0,1670.0,1615.0,333461.0
1153,2016.05.02,1670.0,30.0,1640.0,1675.0,1610.0,337916.0
1156,2016.04.29,1640.0,10.0,1650.0,1660.0,1610.0,209502.0
1157,2016.04.28,1650.0,35.0,1630.0,1650.0,1615.0,298523.0
1158,2016.04.27,1615.0,70.0,1740.0,1760.0,1615.0,671172.0
1159,2016.04.26,1685.0,10.0,1680.0,1720.0,1670.0,414271.0
1160,2016.04.25,1675.0,60.0,1735.0,1755.0,1660.0,479953.0
1164,2016.04.22,1735.0,55.0,1790.0,1790.0,1725.0,387889.0
1165,2016.04.21,1790.0,20.0,1765.0,1835.0,1745.0,800669.0
1166,2016.04.20,1770.0,5.0,1775.0,1805.0,1725.0,473238.0
1167,2016.04.19,1775.0,90.0,1660.0,1785.0,1650.0,827464.0
1168,2016.04.18,1685.0,45.0,1640.0,1740.0,1625.0,1056770.0
1171,2016.04.15,1640.0,90.0,1560.0,1665.0,1550.0,770356.0
1172,2016.04.14,1550.0,40.0,1525.0,1640.0,1490.0,720071.0
1173,2016.04.12,1510.0,35.0,1540.0,1565.0,1500.0,752307.0
1174,2016.04.11,1545.0,5.0,1580.0,1610.0,1500.0,783031.0
1175,2016.04.08,1550.0,105.0,1635.0,1650.0,1480.0,1948746.0
1179,2016.04.07,1655.0,60.0,1700.0,1715.0,1640.0,649184.0
1180,2016.04.06,1715.0,45.0,1660.0,1740.0,1645.0,486543.0
1181,2016.04.05,1670.0,10.0,1670.0,1715.0,1620.0,563564.0
1182,2016.04.04,1660.0,75.0,1745.0,1785.0,1625.0,932693.0
1183,2016.04.01,1735.0,40.0,1775.0,1820.0,1710.0,600392.0
1186,2016.03.31,1775.0,75.0,1850.0,1850.0,1750.0,751145.0
1187,2016.03.30,1850.0,30.0,1870.0,1930.0,1845.0,528976.0
1188,2016.03.29,1880.0,80.0,1800.0,1910.0,1720.0,1530385.0
1189,2016.03.28,1800.0,140.0,1965.0,1985.0,1765.0,1203895.0
1190,2016.03.25,1940.0,15.0,1970.0,2030.0,1900.0,722661.0
1194,2016.03.24,1955.0,95.0,2055.0,2070.0,1945.0,1275415.0
1195,2016.03.23,2050.0,115.0,2180.0,2185.0,2045.0,1122897.0
1196,2016.03.22,2165.0,85.0,2090.0,2200.0,2030.0,1803704.0
1197,2016.03.21,2080.0,190.0,2270.0,2320.0,2045.0,2803369.0
1198,2016.03.18,2270.0,155.0,2510.0,2520.0,2230.0,3191914.0
1201,2016.03.17,2425.0,235.0,2190.0,2785.0,2070.0,17183512.0
1202,2016.03.16,1995.0,0.0,0.0,0.0,0.0,0.0
1203,2016.03.15,1995.0,0.0,0.0,0.0,0.0,0.0
1204,2016.03.14,1995.0,0.0,0.0,0.0,0.0,0.0
1205,2016.03.11,1995.0,0.0,0.0,0.0,0.0,0.0
1209,2016.03.10,1995.0,0.0,0.0,0.0,0.0,0.0
1210,2016.03.09,1995.0,0.0,0.0,0.0,0.0,0.0
1211,2016.03.08,1995.0,0.0,0.0,0.0,0.0,0.0
1212,2016.03.07,1995.0,0.0,0.0,0.0,0.0,0.0
1213,2016.03.04,1995.0,0.0,0.0,0.0,0.0,0.0
1216,2016.03.03,1995.0,0.0,0.0,0.0,0.0,0.0
1217,2016.03.02,1995.0,0.0,0.0,0.0,0.0,0.0
1218,2016.02.29,1995.0,0.0,0.0,0.0,0.0,0.0
1219,2016.02.26,1995.0,0.0,0.0,0.0,0.0,0.0
1220,2016.02.25,1995.0,0.0,0.0,0.0,0.0,0.0
1224,2016.02.24,1995.0,0.0,0.0,0.0,0.0,0.0
1225,2016.02.23,1995.0,0.0,0.0,0.0,0.0,0.0
1226,2016.02.22,1995.0,0.0,0.0,0.0,0.0,0.0
1227,2016.02.19,1995.0,0.0,0.0,0.0,0.0,0.0
1228,2016.02.18,1995.0,0.0,0.0,0.0,0.0,0.0
1231,2016.02.17,1995.0,0.0,0.0,0.0,0.0,0.0
1232,2016.02.16,1995.0,0.0,0.0,0.0,0.0,0.0
1233,2016.02.15,1995.0,0.0,0.0,0.0,0.0,0.0
1234,2016.02.12,1995.0,0.0,0.0,0.0,0.0,0.0
1235,2016.02.11,1995.0,0.0,0.0,0.0,0.0,0.0
1239,2016.02.05,1995.0,0.0,0.0,0.0,0.0,0.0
1240,2016.02.04,1995.0,0.0,0.0,0.0,0.0,0.0
1241,2016.02.03,1995.0,0.0,0.0,0.0,0.0,0.0
1242,2016.02.02,1995.0,0.0,0.0,0.0,0.0,0.0
1243,2016.02.01,1995.0,0.0,0.0,0.0,0.0,0.0
1246,2016.01.29,1995.0,0.0,0.0,0.0,0.0,0.0
1247,2016.01.28,1995.0,0.0,0.0,0.0,0.0,0.0
1248,2016.01.27,1995.0,0.0,0.0,0.0,0.0,0.0
1249,2016.01.26,1995.0,0.0,0.0,0.0,0.0,0.0
1250,2016.01.25,1995.0,0.0,0.0,0.0,0.0,0.0
1254,2016.01.22,1995.0,0.0,0.0,0.0,0.0,0.0
1255,2016.01.21,1995.0,0.0,0.0,0.0,0.0,0.0
1256,2016.01.20,1995.0,0.0,0.0,0.0,0.0,0.0
1257,2016.01.19,1995.0,0.0,0.0,0.0,0.0,0.0
1258,2016.01.18,1995.0,0.0,0.0,0.0,0.0,0.0
1261,2016.01.15,1995.0,0.0,0.0,0.0,0.0,0.0
1262,2016.01.14,1995.0,0.0,0.0,0.0,0.0,0.0
1263,2016.01.13,1995.0,0.0,0.0,0.0,0.0,0.0
1264,2016.01.12,1995.0,0.0,0.0,0.0,0.0,0.0
1265,2016.01.11,1995.0,0.0,0.0,0.0,0.0,0.0
1269,2016.01.08,1995.0,0.0,0.0,0.0,0.0,0.0
1270,2016.01.07,1995.0,0.0,0.0,0.0,0.0,0.0
1271,2016.01.06,1995.0,0.0,0.0,0.0,0.0,0.0
1272,2016.01.05,1995.0,0.0,0.0,0.0,0.0,0.0
1273,2016.01.04,1995.0,0.0,0.0,0.0,0.0,0.0
1276,2015.12.30,1995.0,0.0,0.0,0.0,0.0,0.0
1277,2015.12.29,1995.0,0.0,0.0,0.0,0.0,0.0
1278,2015.12.28,1995.0,0.0,0.0,0.0,0.0,0.0
1279,2015.12.24,1995.0,0.0,0.0,0.0,0.0,0.0
1280,2015.12.23,1995.0,0.0,0.0,0.0,0.0,0.0
1284,2015.12.22,1995.0,0.0,0.0,0.0,0.0,0.0
1285,2015.12.21,1995.0,0.0,0.0,0.0,0.0,0.0
1286,2015.12.18,1995.0,0.0,0.0,0.0,0.0,0.0
1287,2015.12.17,1995.0,0.0,0.0,0.0,0.0,0.0
1288,2015.12.16,1995.0,0.0,0.0,0.0,0.0,0.0
1291,2015.12.15,1995.0,0.0,0.0,0.0,0.0,0.0
1292,2015.12.14,1995.0,0.0,0.0,0.0,0.0,0.0
1293,2015.12.11,1995.0,0.0,0.0,0.0,0.0,0.0
1294,2015.12.10,1995.0,0.0,0.0,0.0,0.0,0.0
1295,2015.12.09,1995.0,0.0,0.0,0.0,0.0,0.0
1299,2015.12.08,1995.0,0.0,0.0,0.0,0.0,0.0
1300,2015.12.07,1995.0,0.0,0.0,0.0,0.0,0.0
1301,2015.12.04,1995.0,0.0,0.0,0.0,0.0,0.0
1302,2015.12.03,1995.0,0.0,0.0,0.0,0.0,0.0
1303,2015.12.02,1995.0,0.0,0.0,0.0,0.0,0.0
1306,2015.12.01,1995.0,0.0,0.0,0.0,0.0,0.0
1307,2015.11.30,1995.0,0.0,0.0,0.0,0.0,0.0
1308,2015.11.27,1995.0,0.0,0.0,0.0,0.0,0.0
1309,2015.11.26,1995.0,0.0,0.0,0.0,0.0,0.0
1310,2015.11.25,1995.0,0.0,0.0,0.0,0.0,0.0
1314,2015.11.24,1995.0,0.0,0.0,0.0,0.0,0.0
1315,2015.11.23,1995.0,0.0,0.0,0.0,0.0,0.0
1316,2015.11.20,1995.0,0.0,0.0,0.0,0.0,0.0
1317,2015.11.19,1995.0,0.0,0.0,0.0,0.0,0.0
1318,2015.11.18,1995.0,0.0,0.0,0.0,0.0,0.0
1321,2015.11.17,1995.0,0.0,0.0,0.0,0.0,0.0
1322,2015.11.16,1995.0,0.0,0.0,0.0,0.0,0.0
1323,2015.11.13,1995.0,0.0,0.0,0.0,0.0,0.0
1324,2015.11.12,1995.0,0.0,0.0,0.0,0.0,0.0
1325,2015.11.11,1995.0,0.0,0.0,0.0,0.0,0.0
1329,2015.11.10,1995.0,0.0,0.0,0.0,0.0,0.0
1330,2015.11.09,1995.0,0.0,0.0,0.0,0.0,0.0
1331,2015.11.06,1995.0,0.0,0.0,0.0,0.0,0.0
1332,2015.11.05,1995.0,0.0,0.0,0.0,0.0,0.0
1333,2015.11.04,1995.0,0.0,0.0,0.0,0.0,0.0
1336,2015.11.03,1995.0,0.0,0.0,0.0,0.0,0.0
1337,2015.11.02,1995.0,0.0,0.0,0.0,0.0,0.0
1338,2015.10.30,1995.0,0.0,0.0,0.0,0.0,0.0
1339,2015.10.29,1995.0,0.0,0.0,0.0,0.0,0.0
1340,2015.10.28,1995.0,0.0,0.0,0.0,0.0,0.0
1344,2015.10.27,1995.0,0.0,0.0,0.0,0.0,0.0
1345,2015.10.26,1995.0,0.0,0.0,0.0,0.0,0.0
1346,2015.10.23,1995.0,0.0,0.0,0.0,0.0,0.0
1347,2015.10.22,1995.0,0.0,0.0,0.0,0.0,0.0
1348,2015.10.21,1995.0,0.0,0.0,0.0,0.0,0.0
1351,2015.10.20,1995.0,0.0,0.0,0.0,0.0,0.0
1352,2015.10.19,1995.0,0.0,0.0,0.0,0.0,0.0
1353,2015.10.16,1995.0,0.0,0.0,0.0,0.0,0.0
1354,2015.10.15,1995.0,0.0,0.0,0.0,0.0,0.0
1355,2015.10.14,1995.0,0.0,0.0,0.0,0.0,0.0
1359,2015.10.13,1995.0,0.0,0.0,0.0,0.0,0.0
1360,2015.10.12,1995.0,0.0,0.0,0.0,0.0,0.0
1361,2015.10.08,1995.0,0.0,0.0,0.0,0.0,0.0
1362,2015.10.07,1995.0,0.0,0.0,0.0,0.0,0.0
1363,2015.10.06,1995.0,0.0,0.0,0.0,0.0,0.0
1366,2015.10.05,1995.0,0.0,0.0,0.0,0.0,0.0
1367,2015.10.02,1995.0,0.0,0.0,0.0,0.0,0.0
1368,2015.10.01,1995.0,0.0,0.0,0.0,0.0,0.0
1369,2015.09.30,1995.0,0.0,0.0,0.0,0.0,0.0
1370,2015.09.25,1995.0,0.0,0.0,0.0,0.0,0.0
1374,2015.09.24,1995.0,0.0,0.0,0.0,0.0,0.0
1375,2015.09.23,1995.0,0.0,0.0,0.0,0.0,0.0
1376,2015.09.22,1995.0,0.0,0.0,0.0,0.0,0.0
1377,2015.09.21,1995.0,0.0,0.0,0.0,0.0,0.0
1378,2015.09.18,1995.0,0.0,0.0,0.0,0.0,0.0
1381,2015.09.17,1995.0,0.0,0.0,0.0,0.0,0.0
1382,2015.09.16,1995.0,0.0,0.0,0.0,0.0,0.0
1383,2015.09.15,1995.0,0.0,0.0,0.0,0.0,0.0
1384,2015.09.14,1995.0,0.0,0.0,0.0,0.0,0.0
1385,2015.09.11,1995.0,0.0,0.0,0.0,0.0,0.0
1389,2015.09.10,1995.0,0.0,0.0,0.0,0.0,0.0
1390,2015.09.09,1995.0,0.0,0.0,0.0,0.0,0.0
1391,2015.09.08,1995.0,0.0,0.0,0.0,0.0,0.0
1392,2015.09.07,1995.0,0.0,0.0,0.0,0.0,0.0
1393,2015.09.04,1995.0,0.0,0.0,0.0,0.0,0.0
1396,2015.09.03,1995.0,0.0,0.0,0.0,0.0,0.0
1397,2015.09.02,1995.0,0.0,0.0,0.0,0.0,0.0
1398,2015.09.01,1995.0,0.0,0.0,0.0,0.0,0.0
1399,2015.08.31,1995.0,0.0,0.0,0.0,0.0,0.0
1400,2015.08.28,1995.0,0.0,0.0,0.0,0.0,0.0
1404,2015.08.27,1995.0,0.0,0.0,0.0,0.0,0.0
1405,2015.08.26,1995.0,0.0,0.0,0.0,0.0,0.0
1406,2015.08.25,1995.0,0.0,0.0,0.0,0.0,0.0
1407,2015.08.24,1995.0,0.0,0.0,0.0,0.0,0.0
1408,2015.08.21,1995.0,0.0,0.0,0.0,0.0,0.0
1411,2015.08.20,1995.0,0.0,0.0,0.0,0.0,0.0
1412,2015.08.19,1995.0,0.0,0.0,0.0,0.0,0.0
1413,2015.08.18,1995.0,0.0,0.0,0.0,0.0,0.0
1414,2015.08.17,1995.0,0.0,0.0,0.0,0.0,0.0
1415,2015.08.13,1995.0,0.0,0.0,0.0,0.0,0.0
1419,2015.08.12,1995.0,0.0,0.0,0.0,0.0,0.0
1420,2015.08.11,1995.0,0.0,0.0,0.0,0.0,0.0
1421,2015.08.10,1995.0,0.0,0.0,0.0,0.0,0.0
1422,2015.08.07,1995.0,0.0,0.0,0.0,0.0,0.0
1423,2015.08.06,1995.0,0.0,0.0,0.0,0.0,0.0
1426,2015.08.05,1995.0,0.0,0.0,0.0,0.0,0.0
1427,2015.08.04,1995.0,0.0,0.0,0.0,0.0,0.0
1428,2015.08.03,1995.0,0.0,0.0,0.0,0.0,0.0
1429,2015.07.31,1995.0,0.0,0.0,0.0,0.0,0.0
1430,2015.07.30,1995.0,0.0,0.0,0.0,0.0,0.0
1434,2015.07.29,1995.0,0.0,0.0,0.0,0.0,0.0
1435,2015.07.28,1995.0,0.0,0.0,0.0,0.0,0.0
1436,2015.07.27,1995.0,0.0,0.0,0.0,0.0,0.0
1437,2015.07.24,1995.0,0.0,0.0,0.0,0.0,0.0
1438,2015.07.23,1995.0,0.0,0.0,0.0,0.0,0.0
1441,2015.07.22,1995.0,0.0,0.0,0.0,0.0,0.0
1442,2015.07.21,1995.0,0.0,0.0,0.0,0.0,0.0
1443,2015.07.20,1995.0,0.0,0.0,0.0,0.0,0.0
1444,2015.07.17,1995.0,0.0,0.0,0.0,0.0,0.0
1445,2015.07.16,1995.0,0.0,0.0,0.0,0.0,0.0
1449,2015.07.15,1995.0,0.0,0.0,0.0,0.0,0.0
1450,2015.07.14,1995.0,495.0,2340.0,2420.0,1890.0,8936839.0
1451,2015.07.13,2490.0,30.0,2460.0,2550.0,2415.0,731286.0
1452,2015.07.10,2460.0,40.0,2425.0,2580.0,2420.0,930942.0
1453,2015.07.09,2420.0,40.0,2380.0,2490.0,2275.0,1026134.0
1456,2015.07.08,2380.0,10.0,2470.0,2550.0,2325.0,1608063.0
1457,2015.07.07,2390.0,375.0,1900.0,2415.0,1895.0,4493735.0
1458,2015.07.06,2015.0,705.0,2685.0,2685.0,1960.0,5640234.0
1459,2015.07.03,2720.0,135.0,2810.0,2850.0,2670.0,1526031.0
1460,2015.07.02,2855.0,130.0,2985.0,3100.0,2785.0,2148902.0
1464,2015.07.01,2985.0,65.0,3050.0,3065.0,2940.0,807122.0
1465,2015.06.30,3050.0,35.0,3040.0,3150.0,2935.0,1163819.0
1466,2015.06.29,3085.0,30.0,3055.0,3210.0,2940.0,2458947.0
1467,2015.06.26,3055.0,245.0,2810.0,3085.0,2710.0,3230340.0
1468,2015.06.25,2810.0,35.0,2840.0,2840.0,2725.0,739621.0
1471,2015.06.24,2845.0,10.0,2805.0,2865.0,2780.0,550939.0
1472,2015.06.23,2835.0,35.0,2830.0,2870.0,2600.0,1135717.0
1473,2015.06.22,2800.0,65.0,2890.0,2890.0,2765.0,349295.0
1474,2015.06.19,2865.0,60.0,2750.0,2940.0,2720.0,738426.0
1475,2015.06.18,2805.0,10.0,2870.0,2870.0,2745.0,540377.0
1479,2015.06.17,2815.0,130.0,3005.0,3025.0,2705.0,977566.0
1480,2015.06.16,2945.0,440.0,2540.0,2990.0,2490.0,1729069.0
1481,2015.06.15,2505.0,145.0,2645.0,2645.0,2450.0,603258.0
1482,2015.06.12,2650.0,50.0,2700.0,2780.0,2625.0,872876.0
1483,2015.06.11,2700.0,210.0,2910.0,2925.0,2615.0,1299744.0
