,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,1805.0,5.0,1805.0,1830.0,1790.0,73920.0
1091,2016.07.04,1800.0,35.0,1785.0,1825.0,1770.0,190155.0
1092,2016.07.01,1765.0,30.0,1740.0,1795.0,1720.0,231178.0
1093,2016.06.30,1735.0,25.0,1720.0,1735.0,1675.0,126837.0
1096,2016.06.29,1710.0,25.0,1685.0,1725.0,1685.0,94845.0
1097,2016.06.28,1685.0,25.0,1660.0,1685.0,1630.0,92798.0
1098,2016.06.27,1660.0,0.0,1575.0,1675.0,1575.0,139342.0
1099,2016.06.24,1660.0,130.0,1805.0,1805.0,1560.0,430165.0
1100,2016.06.23,1790.0,5.0,1810.0,1810.0,1760.0,119206.0
1104,2016.06.22,1795.0,50.0,1765.0,1840.0,1730.0,277057.0
1105,2016.06.21,1745.0,10.0,1760.0,1765.0,1730.0,96759.0
1106,2016.06.20,1755.0,45.0,1710.0,1760.0,1700.0,158128.0
1107,2016.06.17,1710.0,20.0,1690.0,1715.0,1680.0,103848.0
1108,2016.06.16,1690.0,30.0,1720.0,1735.0,1665.0,160544.0
1111,2016.06.15,1720.0,0.0,1720.0,1735.0,1690.0,162544.0
1112,2016.06.14,1720.0,55.0,1755.0,1785.0,1695.0,347303.0
1113,2016.06.13,1775.0,50.0,1795.0,1820.0,1755.0,67513.0
1114,2016.06.10,1825.0,5.0,1825.0,1830.0,1765.0,186940.0
1115,2016.06.09,1820.0,30.0,1860.0,1860.0,1785.0,155553.0
1119,2016.06.08,1850.0,35.0,1815.0,1870.0,1815.0,172880.0
1120,2016.06.07,1815.0,15.0,1825.0,1840.0,1800.0,124122.0
1121,2016.06.03,1800.0,0.0,1800.0,1805.0,1770.0,52930.0
1122,2016.06.02,1800.0,10.0,1800.0,1815.0,1765.0,135995.0
1123,2016.06.01,1790.0,0.0,1770.0,1800.0,1700.0,321971.0
1126,2016.05.31,1790.0,30.0,1835.0,1885.0,1790.0,268319.0
1127,2016.05.30,1820.0,15.0,1855.0,1855.0,1815.0,153640.0
1128,2016.05.27,1835.0,50.0,1770.0,1835.0,1770.0,123763.0
1129,2016.05.26,1785.0,15.0,1820.0,1820.0,1770.0,89181.0
1130,2016.05.25,1800.0,35.0,1855.0,1860.0,1790.0,148412.0
1134,2016.05.24,1835.0,55.0,1795.0,1865.0,1775.0,311797.0
1135,2016.05.23,1780.0,25.0,1745.0,1800.0,1735.0,104867.0
1136,2016.05.20,1755.0,30.0,1715.0,1755.0,1715.0,46480.0
1137,2016.05.19,1725.0,15.0,1730.0,1775.0,1705.0,151602.0
1138,2016.05.18,1740.0,55.0,1795.0,1795.0,1725.0,194376.0
1141,2016.05.17,1795.0,5.0,1805.0,1835.0,1760.0,248875.0
1142,2016.05.16,1800.0,100.0,1855.0,1900.0,1780.0,447182.0
1143,2016.05.13,1900.0,0.0,1915.0,1945.0,1845.0,599745.0
1144,2016.05.12,1900.0,45.0,1850.0,1900.0,1820.0,674135.0
1145,2016.05.11,1855.0,100.0,1755.0,2075.0,1750.0,5734651.0
1149,2016.05.10,1755.0,0.0,1755.0,1765.0,1725.0,68807.0
1150,2016.05.09,1755.0,50.0,1705.0,1790.0,1680.0,216892.0
1151,2016.05.04,1705.0,10.0,1715.0,1715.0,1685.0,55593.0
1152,2016.05.03,1715.0,35.0,1675.0,1725.0,1675.0,53958.0
1153,2016.05.02,1680.0,50.0,1735.0,1740.0,1680.0,155632.0
1156,2016.04.29,1730.0,10.0,1720.0,1755.0,1710.0,67827.0
1157,2016.04.28,1740.0,15.0,1740.0,1755.0,1720.0,67990.0
1158,2016.04.27,1755.0,30.0,1740.0,1760.0,1725.0,110479.0
1159,2016.04.26,1725.0,5.0,1725.0,1735.0,1700.0,75874.0
1160,2016.04.25,1720.0,10.0,1735.0,1750.0,1710.0,123279.0
1164,2016.04.22,1730.0,15.0,1730.0,1820.0,1705.0,600089.0
1165,2016.04.21,1715.0,15.0,1700.0,1745.0,1690.0,184043.0
1166,2016.04.20,1700.0,10.0,1690.0,1705.0,1685.0,56331.0
1167,2016.04.19,1690.0,10.0,1695.0,1695.0,1670.0,80741.0
1168,2016.04.18,1680.0,20.0,1700.0,1715.0,1680.0,59396.0
1171,2016.04.15,1700.0,5.0,1695.0,1720.0,1675.0,83431.0
1172,2016.04.14,1695.0,5.0,1700.0,1705.0,1680.0,92352.0
1173,2016.04.12,1690.0,5.0,1700.0,1710.0,1680.0,89943.0
1174,2016.04.11,1695.0,50.0,1665.0,1695.0,1650.0,149064.0
1175,2016.04.08,1645.0,25.0,1670.0,1685.0,1635.0,124555.0
1179,2016.04.07,1670.0,10.0,1680.0,1700.0,1655.0,212440.0
1180,2016.04.06,1660.0,30.0,1630.0,1695.0,1630.0,193515.0
1181,2016.04.05,1630.0,35.0,1595.0,1640.0,1595.0,92392.0
1182,2016.04.04,1595.0,0.0,1595.0,1610.0,1575.0,39168.0
1183,2016.04.01,1595.0,5.0,1600.0,1615.0,1590.0,37452.0
1186,2016.03.31,1600.0,0.0,1600.0,1615.0,1590.0,53184.0
1187,2016.03.30,1600.0,10.0,1625.0,1630.0,1585.0,33408.0
1188,2016.03.29,1610.0,30.0,1580.0,1610.0,1570.0,23811.0
1189,2016.03.28,1580.0,25.0,1605.0,1635.0,1580.0,59133.0
1190,2016.03.25,1605.0,15.0,1620.0,1640.0,1570.0,55913.0
1194,2016.03.24,1620.0,5.0,1625.0,1640.0,1610.0,29349.0
1195,2016.03.23,1625.0,15.0,1655.0,1655.0,1625.0,30313.0
1196,2016.03.22,1640.0,0.0,1640.0,1660.0,1635.0,34350.0
1197,2016.03.21,1640.0,25.0,1615.0,1660.0,1615.0,111655.0
1198,2016.03.18,1615.0,5.0,1630.0,1630.0,1600.0,38891.0
1201,2016.03.17,1620.0,30.0,1590.0,1620.0,1580.0,77375.0
1202,2016.03.16,1590.0,10.0,1580.0,1600.0,1575.0,21463.0
1203,2016.03.15,1580.0,10.0,1590.0,1595.0,1575.0,58371.0
1204,2016.03.14,1590.0,5.0,1605.0,1610.0,1585.0,49630.0
1205,2016.03.11,1595.0,10.0,1590.0,1600.0,1580.0,32889.0
1209,2016.03.10,1585.0,5.0,1580.0,1595.0,1570.0,48823.0
1210,2016.03.09,1590.0,10.0,1600.0,1605.0,1565.0,44153.0
1211,2016.03.08,1600.0,20.0,1615.0,1615.0,1575.0,51371.0
1212,2016.03.07,1580.0,5.0,1580.0,1620.0,1580.0,111175.0
1213,2016.03.04,1585.0,5.0,1595.0,1625.0,1570.0,157513.0
1216,2016.03.03,1580.0,25.0,1575.0,1595.0,1560.0,57544.0
1217,2016.03.02,1555.0,5.0,1580.0,1595.0,1555.0,49108.0
1218,2016.02.29,1560.0,5.0,1580.0,1580.0,1540.0,39004.0
1219,2016.02.26,1565.0,25.0,1540.0,1575.0,1540.0,20971.0
1220,2016.02.25,1540.0,15.0,1570.0,1575.0,1520.0,38704.0
1224,2016.02.24,1555.0,0.0,1570.0,1570.0,1530.0,24823.0
1225,2016.02.23,1555.0,0.0,1555.0,1570.0,1525.0,48480.0
1226,2016.02.22,1555.0,30.0,1515.0,1560.0,1495.0,86234.0
1227,2016.02.19,1525.0,0.0,1540.0,1540.0,1505.0,27309.0
1228,2016.02.18,1525.0,15.0,1500.0,1540.0,1500.0,27073.0
1231,2016.02.17,1510.0,0.0,1530.0,1530.0,1485.0,27201.0
1232,2016.02.16,1510.0,40.0,1470.0,1530.0,1470.0,34172.0
1233,2016.02.15,1470.0,60.0,1445.0,1475.0,1410.0,31934.0
1234,2016.02.12,1410.0,85.0,1480.0,1510.0,1385.0,207986.0
1235,2016.02.11,1495.0,95.0,1530.0,1565.0,1490.0,116363.0
1239,2016.02.05,1590.0,25.0,1565.0,1600.0,1560.0,42880.0
1240,2016.02.04,1565.0,5.0,1560.0,1570.0,1545.0,22827.0
1241,2016.02.03,1560.0,10.0,1580.0,1580.0,1535.0,37739.0
1242,2016.02.02,1570.0,10.0,1560.0,1575.0,1540.0,44413.0
1243,2016.02.01,1560.0,15.0,1590.0,1590.0,1540.0,45365.0
1246,2016.01.29,1575.0,35.0,1560.0,1585.0,1550.0,41874.0
1247,2016.01.28,1540.0,10.0,1530.0,1610.0,1520.0,115913.0
1248,2016.01.27,1530.0,15.0,1535.0,1550.0,1515.0,59924.0
1249,2016.01.26,1515.0,60.0,1575.0,1595.0,1500.0,64228.0
1250,2016.01.25,1575.0,45.0,1530.0,1575.0,1500.0,47994.0
1254,2016.01.22,1530.0,15.0,1515.0,1550.0,1495.0,99591.0
1255,2016.01.21,1515.0,0.0,1520.0,1535.0,1495.0,45463.0
1256,2016.01.20,1515.0,95.0,1625.0,1625.0,1455.0,260970.0
1257,2016.01.19,1610.0,5.0,1605.0,1610.0,1550.0,67079.0
1258,2016.01.18,1605.0,25.0,1600.0,1620.0,1590.0,59942.0
1261,2016.01.15,1630.0,5.0,1635.0,1660.0,1620.0,55072.0
1262,2016.01.14,1625.0,45.0,1660.0,1660.0,1610.0,104737.0
1263,2016.01.13,1670.0,30.0,1640.0,1670.0,1630.0,51504.0
1264,2016.01.12,1640.0,20.0,1660.0,1660.0,1625.0,58390.0
1265,2016.01.11,1620.0,10.0,1630.0,1660.0,1600.0,56328.0
1269,2016.01.08,1630.0,45.0,1645.0,1660.0,1590.0,192091.0
1270,2016.01.07,1675.0,60.0,1725.0,1725.0,1655.0,134104.0
1271,2016.01.06,1735.0,0.0,1735.0,1760.0,1720.0,123568.0
1272,2016.01.05,1735.0,15.0,1690.0,1755.0,1680.0,73277.0
1273,2016.01.04,1720.0,75.0,1780.0,1790.0,1700.0,204217.0
1276,2015.12.30,1795.0,0.0,1820.0,1820.0,1775.0,196501.0
1277,2015.12.29,1795.0,55.0,1760.0,1845.0,1745.0,306399.0
1278,2015.12.28,1740.0,5.0,1745.0,1775.0,1715.0,146323.0
1279,2015.12.24,1735.0,15.0,1775.0,1775.0,1695.0,272219.0
1280,2015.12.23,1750.0,40.0,1820.0,1940.0,1715.0,1311147.0
1284,2015.12.22,1790.0,90.0,1720.0,1890.0,1665.0,1208239.0
1285,2015.12.21,1700.0,0.0,1705.0,1705.0,1670.0,106185.0
1286,2015.12.18,1700.0,5.0,1695.0,1705.0,1660.0,65341.0
1287,2015.12.17,1695.0,15.0,1675.0,1725.0,1650.0,93052.0
1288,2015.12.16,1680.0,50.0,1635.0,1700.0,1635.0,101254.0
1291,2015.12.15,1630.0,25.0,1610.0,1680.0,1600.0,46155.0
1292,2015.12.14,1605.0,60.0,1625.0,1640.0,1595.0,98947.0
1293,2015.12.11,1665.0,20.0,1670.0,1675.0,1645.0,66354.0
1294,2015.12.10,1645.0,50.0,1655.0,1690.0,1615.0,123337.0
1295,2015.12.09,1695.0,35.0,1750.0,1750.0,1660.0,140774.0
1299,2015.12.08,1730.0,35.0,1715.0,1770.0,1660.0,205709.0
1300,2015.12.07,1695.0,15.0,1735.0,1740.0,1680.0,130694.0
1301,2015.12.04,1710.0,40.0,1660.0,1720.0,1625.0,336929.0
1302,2015.12.03,1670.0,20.0,1650.0,1670.0,1610.0,172810.0
1303,2015.12.02,1650.0,5.0,1660.0,1685.0,1610.0,148151.0
1306,2015.12.01,1645.0,90.0,1555.0,1650.0,1550.0,159367.0
1307,2015.11.30,1555.0,35.0,1565.0,1595.0,1545.0,80351.0
1308,2015.11.27,1590.0,25.0,1625.0,1625.0,1590.0,40044.0
1309,2015.11.26,1615.0,0.0,1620.0,1635.0,1605.0,41611.0
1310,2015.11.25,1615.0,5.0,1600.0,1615.0,1585.0,27882.0
1314,2015.11.24,1610.0,20.0,1630.0,1645.0,1555.0,38589.0
1315,2015.11.23,1630.0,50.0,1580.0,1635.0,1565.0,75402.0
1316,2015.11.20,1580.0,20.0,1575.0,1580.0,1550.0,33827.0
1317,2015.11.19,1560.0,5.0,1570.0,1610.0,1505.0,201332.0
1318,2015.11.18,1565.0,5.0,1555.0,1605.0,1525.0,35011.0
1321,2015.11.17,1560.0,40.0,1525.0,1560.0,1525.0,32866.0
1322,2015.11.16,1520.0,70.0,1560.0,1570.0,1510.0,78763.0
1323,2015.11.13,1590.0,5.0,1575.0,1590.0,1560.0,16343.0
1324,2015.11.12,1585.0,25.0,1590.0,1605.0,1580.0,82108.0
1325,2015.11.11,1610.0,15.0,1575.0,1650.0,1575.0,61193.0
1329,2015.11.10,1595.0,5.0,1580.0,1615.0,1535.0,132455.0
1330,2015.11.09,1600.0,80.0,1690.0,1690.0,1595.0,251836.0
1331,2015.11.06,1680.0,10.0,1710.0,1710.0,1640.0,59912.0
1332,2015.11.05,1690.0,40.0,1650.0,1720.0,1625.0,145544.0
1333,2015.11.04,1650.0,20.0,1650.0,1690.0,1625.0,106424.0
1336,2015.11.03,1670.0,30.0,1700.0,1720.0,1635.0,145998.0
1337,2015.11.02,1700.0,10.0,1745.0,1745.0,1690.0,36324.0
1338,2015.10.30,1690.0,10.0,1700.0,1720.0,1680.0,56038.0
1339,2015.10.29,1700.0,40.0,1755.0,1755.0,1685.0,105007.0
1340,2015.10.28,1740.0,5.0,1740.0,1750.0,1700.0,144650.0
1344,2015.10.27,1735.0,20.0,1725.0,1760.0,1680.0,304234.0
1345,2015.10.26,1715.0,40.0,1675.0,1755.0,1660.0,302859.0
1346,2015.10.23,1675.0,0.0,1675.0,1690.0,1650.0,107937.0
1347,2015.10.22,1675.0,5.0,1680.0,1700.0,1660.0,144582.0
1348,2015.10.21,1680.0,20.0,1700.0,1705.0,1680.0,115212.0
1351,2015.10.20,1700.0,5.0,1695.0,1720.0,1680.0,147106.0
1352,2015.10.19,1705.0,5.0,1710.0,1735.0,1680.0,139972.0
1353,2015.10.16,1710.0,10.0,1710.0,1730.0,1685.0,247279.0
1354,2015.10.15,1720.0,30.0,1760.0,1785.0,1680.0,399579.0
1355,2015.10.14,1750.0,130.0,1650.0,1945.0,1650.0,2371176.0
1359,2015.10.13,1620.0,10.0,1630.0,1650.0,1595.0,65172.0
1360,2015.10.12,1630.0,5.0,1650.0,1670.0,1610.0,90059.0
1361,2015.10.08,1625.0,5.0,1630.0,1645.0,1590.0,68346.0
1362,2015.10.07,1630.0,45.0,1595.0,1650.0,1570.0,81747.0
1363,2015.10.06,1585.0,15.0,1580.0,1595.0,1565.0,51835.0
1366,2015.10.05,1570.0,15.0,1560.0,1590.0,1540.0,52365.0
1367,2015.10.02,1555.0,25.0,1525.0,1565.0,1520.0,29829.0
1368,2015.10.01,1530.0,15.0,1525.0,1535.0,1505.0,44650.0
1369,2015.09.30,1515.0,40.0,1555.0,1555.0,1505.0,22337.0
1370,2015.09.25,1555.0,15.0,1560.0,1580.0,1530.0,12897.0
1374,2015.09.24,1540.0,10.0,1550.0,1595.0,1540.0,60361.0
1375,2015.09.23,1550.0,30.0,1510.0,1575.0,1505.0,45868.0
1376,2015.09.22,1520.0,0.0,1540.0,1540.0,1500.0,40604.0
1377,2015.09.21,1520.0,5.0,1535.0,1535.0,1495.0,10956.0
1378,2015.09.18,1525.0,15.0,1510.0,1530.0,1490.0,24579.0
1381,2015.09.17,1510.0,15.0,1525.0,1545.0,1490.0,53096.0
1382,2015.09.16,1525.0,15.0,1510.0,1540.0,1510.0,18374.0
1383,2015.09.15,1510.0,10.0,1485.0,1530.0,1485.0,34792.0
1384,2015.09.14,1500.0,15.0,1525.0,1525.0,1480.0,19197.0
1385,2015.09.11,1515.0,5.0,1530.0,1530.0,1485.0,26523.0
1389,2015.09.10,1520.0,0.0,1520.0,1525.0,1475.0,26651.0
1390,2015.09.09,1520.0,40.0,1485.0,1530.0,1485.0,14877.0
1391,2015.09.08,1480.0,0.0,1480.0,1500.0,1450.0,21593.0
1392,2015.09.07,1480.0,0.0,1480.0,1520.0,1445.0,46217.0
1393,2015.09.04,1480.0,50.0,1530.0,1545.0,1470.0,35127.0
1396,2015.09.03,1530.0,5.0,1525.0,1550.0,1510.0,9345.0
1397,2015.09.02,1525.0,15.0,1470.0,1530.0,1470.0,24955.0
1398,2015.09.01,1510.0,50.0,1560.0,1580.0,1495.0,55853.0
1399,2015.08.31,1560.0,40.0,1600.0,1600.0,1505.0,32268.0
1400,2015.08.28,1600.0,85.0,1530.0,1600.0,1490.0,83196.0
1404,2015.08.27,1515.0,40.0,1480.0,1525.0,1470.0,49420.0
1405,2015.08.26,1475.0,40.0,1435.0,1475.0,1410.0,56777.0
1406,2015.08.25,1435.0,60.0,1390.0,1440.0,1370.0,116761.0
1407,2015.08.24,1375.0,10.0,1385.0,1460.0,1335.0,163405.0
1408,2015.08.21,1385.0,275.0,1560.0,1625.0,1385.0,460191.0
1411,2015.08.20,1660.0,25.0,1640.0,1700.0,1635.0,83811.0
1412,2015.08.19,1685.0,90.0,1770.0,1770.0,1650.0,325440.0
1413,2015.08.18,1775.0,55.0,1720.0,1780.0,1715.0,281059.0
1414,2015.08.17,1720.0,45.0,1680.0,1735.0,1680.0,56903.0
1415,2015.08.13,1675.0,5.0,1640.0,1720.0,1640.0,101893.0
1419,2015.08.12,1670.0,35.0,1780.0,1780.0,1670.0,184490.0
1420,2015.08.11,1705.0,5.0,1710.0,1740.0,1680.0,1624613.0
1421,2015.08.10,1710.0,20.0,1730.0,1750.0,1700.0,56374.0
1422,2015.08.07,1730.0,15.0,1735.0,1745.0,1705.0,113990.0
1423,2015.08.06,1745.0,25.0,1790.0,1790.0,1720.0,73337.0
1426,2015.08.05,1770.0,10.0,1760.0,1770.0,1720.0,61809.0
1427,2015.08.04,1760.0,45.0,1715.0,1760.0,1715.0,71419.0
1428,2015.08.03,1715.0,15.0,1740.0,1750.0,1700.0,101924.0
1429,2015.07.31,1730.0,0.0,1730.0,1745.0,1700.0,123157.0
1430,2015.07.30,1730.0,10.0,1740.0,1760.0,1695.0,138353.0
1434,2015.07.29,1740.0,25.0,1780.0,1795.0,1735.0,217656.0
1435,2015.07.28,1765.0,5.0,1780.0,1780.0,1690.0,125625.0
1436,2015.07.27,1760.0,5.0,1735.0,1790.0,1730.0,127392.0
1437,2015.07.24,1755.0,5.0,1750.0,1765.0,1725.0,103401.0
1438,2015.07.23,1750.0,20.0,1770.0,1780.0,1735.0,146632.0
1441,2015.07.22,1770.0,50.0,1800.0,1815.0,1750.0,212308.0
1442,2015.07.21,1820.0,0.0,1820.0,1835.0,1780.0,186438.0
1443,2015.07.20,1820.0,0.0,1840.0,1840.0,1785.0,161947.0
1444,2015.07.17,1820.0,30.0,1860.0,1880.0,1805.0,277290.0
1445,2015.07.16,1850.0,25.0,1895.0,1955.0,1830.0,438671.0
1449,2015.07.15,1875.0,105.0,1790.0,1890.0,1755.0,614958.0
1450,2015.07.14,1770.0,35.0,1760.0,1905.0,1760.0,877504.0
1451,2015.07.13,1735.0,10.0,1735.0,1765.0,1680.0,287425.0
1452,2015.07.10,1725.0,55.0,1780.0,1800.0,1690.0,567479.0
1453,2015.07.09,1780.0,65.0,1715.0,1865.0,1650.0,1254141.0
1456,2015.07.08,1715.0,70.0,1660.0,2010.0,1650.0,1885326.0
1457,2015.07.07,1645.0,15.0,1650.0,1655.0,1600.0,132342.0
1458,2015.07.06,1630.0,15.0,1630.0,1645.0,1600.0,21563.0
1459,2015.07.03,1615.0,0.0,1615.0,1640.0,1600.0,27556.0
1460,2015.07.02,1615.0,5.0,1620.0,1620.0,1600.0,10528.0
1464,2015.07.01,1620.0,30.0,1590.0,1620.0,1580.0,21250.0
1465,2015.06.30,1590.0,5.0,1590.0,1595.0,1565.0,18653.0
1466,2015.06.29,1595.0,50.0,1615.0,1645.0,1580.0,43297.0
1467,2015.06.26,1645.0,20.0,1670.0,1670.0,1630.0,18033.0
1468,2015.06.25,1665.0,15.0,1660.0,1665.0,1650.0,9181.0
1471,2015.06.24,1650.0,0.0,1660.0,1665.0,1630.0,31103.0
1472,2015.06.23,1650.0,15.0,1640.0,1670.0,1610.0,90689.0
1473,2015.06.22,1635.0,10.0,1625.0,1640.0,1610.0,14455.0
1474,2015.06.19,1625.0,20.0,1610.0,1635.0,1600.0,44475.0
1475,2015.06.18,1605.0,35.0,1660.0,1665.0,1600.0,55819.0
1479,2015.06.17,1640.0,10.0,1630.0,1640.0,1600.0,5625.0
1480,2015.06.16,1630.0,20.0,1660.0,1660.0,1610.0,11754.0
1481,2015.06.15,1650.0,0.0,1665.0,1665.0,1630.0,7667.0
1482,2015.06.12,1650.0,0.0,1650.0,1665.0,1635.0,47177.0
1483,2015.06.11,1650.0,5.0,1660.0,1670.0,1640.0,21000.0
