,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,5540.0,130.0,5640.0,5670.0,5520.0,911819.0
1085,2016.07.07,5670.0,40.0,5670.0,5710.0,5640.0,550038.0
1089,2016.07.06,5630.0,110.0,5790.0,5790.0,5620.0,666089.0
1090,2016.07.05,5740.0,70.0,5790.0,5830.0,5720.0,499832.0
1091,2016.07.04,5810.0,90.0,5910.0,5940.0,5800.0,684832.0
1092,2016.07.01,5900.0,110.0,5800.0,5950.0,5800.0,700690.0
1093,2016.06.30,5790.0,20.0,5830.0,5850.0,5790.0,724671.0
1096,2016.06.29,5810.0,20.0,5850.0,5850.0,5780.0,867771.0
1097,2016.06.28,5830.0,20.0,5710.0,5840.0,5700.0,725044.0
1098,2016.06.27,5850.0,110.0,5960.0,6000.0,5670.0,959473.0
1099,2016.06.24,5960.0,210.0,6160.0,6190.0,5920.0,982640.0
1100,2016.06.23,6170.0,0.0,6130.0,6190.0,6130.0,518859.0
1104,2016.06.22,6170.0,10.0,6160.0,6200.0,6120.0,636022.0
1105,2016.06.21,6160.0,80.0,6080.0,6170.0,6070.0,706623.0
1106,2016.06.20,6080.0,10.0,6140.0,6140.0,6060.0,475831.0
1107,2016.06.17,6070.0,10.0,6110.0,6110.0,6000.0,923978.0
1108,2016.06.16,6060.0,0.0,6100.0,6120.0,6030.0,672566.0
1111,2016.06.15,6060.0,90.0,6150.0,6180.0,6060.0,1021035.0
1112,2016.06.14,6150.0,140.0,6230.0,6300.0,6150.0,1075403.0
1113,2016.06.13,6290.0,90.0,6380.0,6380.0,6270.0,875165.0
1114,2016.06.10,6380.0,20.0,6370.0,6450.0,6350.0,744205.0
1115,2016.06.09,6400.0,10.0,6450.0,6460.0,6310.0,3475093.0
1119,2016.06.08,6410.0,0.0,6380.0,6430.0,6360.0,1022964.0
1120,2016.06.07,6410.0,10.0,6370.0,6440.0,6330.0,1432202.0
1121,2016.06.03,6420.0,60.0,6480.0,6540.0,6400.0,934738.0
1122,2016.06.02,6480.0,40.0,6410.0,6540.0,6370.0,899845.0
1123,2016.06.01,6440.0,50.0,6390.0,6460.0,6360.0,859783.0
1126,2016.05.31,6390.0,0.0,6370.0,6460.0,6370.0,1040731.0
1127,2016.05.30,6390.0,10.0,6390.0,6450.0,6350.0,561975.0
1128,2016.05.27,6400.0,0.0,6460.0,6470.0,6380.0,397787.0
1129,2016.05.26,6400.0,80.0,6430.0,6520.0,6350.0,592409.0
1130,2016.05.25,6480.0,120.0,6370.0,6530.0,6370.0,575058.0
1134,2016.05.24,6360.0,0.0,6340.0,6400.0,6340.0,415635.0
1135,2016.05.23,6360.0,40.0,6370.0,6400.0,6330.0,450233.0
1136,2016.05.20,6320.0,60.0,6430.0,6430.0,6290.0,561579.0
1137,2016.05.19,6380.0,40.0,6370.0,6480.0,6360.0,865288.0
1138,2016.05.18,6420.0,50.0,6410.0,6480.0,6380.0,646273.0
1141,2016.05.17,6470.0,20.0,6450.0,6480.0,6390.0,389727.0
1142,2016.05.16,6490.0,110.0,6360.0,6530.0,6350.0,773038.0
1143,2016.05.13,6380.0,120.0,6470.0,6500.0,6370.0,667656.0
1144,2016.05.12,6500.0,90.0,6590.0,6590.0,6450.0,513193.0
1145,2016.05.11,6590.0,60.0,6530.0,6640.0,6480.0,559433.0
1149,2016.05.10,6530.0,60.0,6410.0,6560.0,6410.0,502994.0
1150,2016.05.09,6470.0,70.0,6540.0,6570.0,6350.0,990394.0
1151,2016.05.04,6540.0,20.0,6460.0,6650.0,6460.0,919133.0
1152,2016.05.03,6560.0,10.0,6560.0,6630.0,6530.0,528069.0
1153,2016.05.02,6570.0,110.0,6690.0,6690.0,6530.0,448176.0
1156,2016.04.29,6680.0,10.0,6670.0,6730.0,6620.0,587660.0
1157,2016.04.28,6670.0,10.0,6680.0,6830.0,6660.0,890839.0
1158,2016.04.27,6680.0,130.0,6730.0,6760.0,6650.0,910240.0
1159,2016.04.26,6810.0,30.0,6820.0,6850.0,6710.0,601133.0
1160,2016.04.25,6840.0,50.0,6800.0,6890.0,6780.0,440560.0
1164,2016.04.22,6890.0,10.0,6800.0,6920.0,6800.0,392997.0
1165,2016.04.21,6900.0,170.0,6730.0,6950.0,6730.0,857879.0
1166,2016.04.20,6730.0,120.0,6800.0,6890.0,6710.0,1050787.0
1167,2016.04.19,6850.0,370.0,6450.0,6860.0,6450.0,1298823.0
1168,2016.04.18,6480.0,50.0,6440.0,6560.0,6440.0,585889.0
1171,2016.04.15,6530.0,110.0,6370.0,6580.0,6360.0,892970.0
1172,2016.04.14,6420.0,160.0,6220.0,6440.0,6220.0,1334349.0
1173,2016.04.12,6260.0,10.0,6220.0,6280.0,6200.0,554495.0
1174,2016.04.11,6250.0,30.0,6240.0,6300.0,6230.0,497179.0
1175,2016.04.08,6220.0,190.0,6360.0,6370.0,6220.0,1088641.0
1179,2016.04.07,6410.0,130.0,6500.0,6520.0,6400.0,747901.0
1180,2016.04.06,6540.0,10.0,6510.0,6560.0,6460.0,31353529.0
1181,2016.04.05,6550.0,90.0,6590.0,6640.0,6530.0,594756.0
1182,2016.04.04,6640.0,60.0,6700.0,6720.0,6600.0,494970.0
1183,2016.04.01,6700.0,0.0,6760.0,6780.0,6660.0,454042.0
1186,2016.03.31,6700.0,100.0,6820.0,6830.0,6700.0,1137339.0
1187,2016.03.30,6800.0,100.0,6700.0,6830.0,6650.0,1192238.0
1188,2016.03.29,6700.0,60.0,6670.0,6720.0,6630.0,567218.0
1189,2016.03.28,6640.0,10.0,6680.0,6680.0,6580.0,230891.0
1190,2016.03.25,6650.0,80.0,6580.0,6680.0,6540.0,370720.0
1194,2016.03.24,6570.0,90.0,6600.0,6640.0,6550.0,769252.0
1195,2016.03.23,6660.0,10.0,6660.0,6690.0,6620.0,425933.0
1196,2016.03.22,6670.0,100.0,6570.0,6680.0,6520.0,898655.0
1197,2016.03.21,6570.0,80.0,6610.0,6650.0,6570.0,535589.0
1198,2016.03.18,6650.0,20.0,6640.0,6710.0,6600.0,1605166.0
1201,2016.03.17,6630.0,0.0,6640.0,6760.0,6600.0,1099695.0
1202,2016.03.16,6630.0,110.0,6560.0,6670.0,6530.0,646134.0
1203,2016.03.15,6520.0,60.0,6570.0,6660.0,6520.0,744252.0
1204,2016.03.14,6580.0,80.0,6530.0,6640.0,6470.0,1076361.0
1205,2016.03.11,6500.0,90.0,6420.0,6530.0,6390.0,978104.0
1209,2016.03.10,6410.0,50.0,6390.0,6470.0,6330.0,992630.0
1210,2016.03.09,6360.0,60.0,6420.0,6440.0,6330.0,588857.0
1211,2016.03.08,6420.0,20.0,6370.0,6450.0,6370.0,875891.0
1212,2016.03.07,6400.0,70.0,6370.0,6470.0,6330.0,953884.0
1213,2016.03.04,6330.0,30.0,6270.0,6380.0,6260.0,1001180.0
1216,2016.03.03,6300.0,140.0,6170.0,6380.0,6170.0,1613200.0
1217,2016.03.02,6160.0,40.0,6170.0,6260.0,6140.0,1026192.0
1218,2016.02.29,6120.0,100.0,6230.0,6260.0,6120.0,1753801.0
1219,2016.02.26,6220.0,170.0,6450.0,6470.0,6200.0,1540637.0
1220,2016.02.25,6390.0,50.0,6480.0,6480.0,6350.0,731906.0
1224,2016.02.24,6440.0,280.0,6710.0,6730.0,6400.0,1299950.0
1225,2016.02.23,6720.0,0.0,6750.0,6790.0,6710.0,459132.0
1226,2016.02.22,6720.0,50.0,6750.0,6810.0,6710.0,336864.0
1227,2016.02.19,6770.0,60.0,6820.0,6840.0,6750.0,281517.0
1228,2016.02.18,6830.0,30.0,6930.0,6930.0,6730.0,737594.0
1231,2016.02.17,6800.0,90.0,6700.0,6870.0,6700.0,577064.0
1232,2016.02.16,6710.0,170.0,6870.0,6900.0,6680.0,1183095.0
1233,2016.02.15,6880.0,70.0,6830.0,6980.0,6810.0,388579.0
1234,2016.02.12,6810.0,40.0,6770.0,6980.0,6740.0,963757.0
1235,2016.02.11,6770.0,190.0,6990.0,7040.0,6710.0,576279.0
1239,2016.02.05,6960.0,50.0,6920.0,7090.0,6920.0,257104.0
1240,2016.02.04,6910.0,0.0,7030.0,7030.0,6840.0,432935.0
1241,2016.02.03,6910.0,110.0,7010.0,7010.0,6810.0,272770.0
1242,2016.02.02,7020.0,20.0,6970.0,7070.0,6920.0,383813.0
1243,2016.02.01,7000.0,70.0,6930.0,7010.0,6870.0,337720.0
1246,2016.01.29,6930.0,90.0,6800.0,7040.0,6790.0,781738.0
1247,2016.01.28,6840.0,110.0,6780.0,6940.0,6770.0,743174.0
1248,2016.01.27,6950.0,250.0,6850.0,6950.0,6770.0,565326.0
1249,2016.01.26,6700.0,100.0,6870.0,6880.0,6630.0,495589.0
1250,2016.01.25,6800.0,70.0,6860.0,6930.0,6770.0,504494.0
1254,2016.01.22,6870.0,130.0,6750.0,6900.0,6720.0,453420.0
1255,2016.01.21,6740.0,30.0,6840.0,6940.0,6700.0,438306.0
1256,2016.01.20,6770.0,160.0,6860.0,6950.0,6700.0,654045.0
1257,2016.01.19,6930.0,170.0,6780.0,6980.0,6770.0,491946.0
1258,2016.01.18,6760.0,10.0,6900.0,6950.0,6710.0,822838.0
1261,2016.01.15,6750.0,20.0,6870.0,6960.0,6730.0,875621.0
1262,2016.01.14,6770.0,190.0,6880.0,6930.0,6740.0,878351.0
1263,2016.01.13,6960.0,20.0,6870.0,7000.0,6820.0,368638.0
1264,2016.01.12,6940.0,30.0,7000.0,7000.0,6840.0,385018.0
1265,2016.01.11,6910.0,200.0,7020.0,7110.0,6870.0,585850.0
1269,2016.01.08,7110.0,0.0,7260.0,7260.0,7000.0,392480.0
1270,2016.01.07,7110.0,160.0,7220.0,7330.0,7090.0,318141.0
1271,2016.01.06,7270.0,10.0,7230.0,7310.0,7200.0,436949.0
1272,2016.01.05,7260.0,40.0,7330.0,7420.0,7200.0,501262.0
1273,2016.01.04,7220.0,170.0,7320.0,7440.0,7200.0,666966.0
1276,2015.12.30,7390.0,160.0,7550.0,7590.0,7390.0,615268.0
1277,2015.12.29,7550.0,250.0,7650.0,7780.0,7400.0,425765.0
1278,2015.12.28,7800.0,40.0,7760.0,7870.0,7740.0,413328.0
1279,2015.12.24,7760.0,0.0,7800.0,7900.0,7720.0,549862.0
1280,2015.12.23,7760.0,120.0,7640.0,7760.0,7600.0,352919.0
1284,2015.12.22,7640.0,0.0,7600.0,7660.0,7510.0,252487.0
1285,2015.12.21,7640.0,10.0,7660.0,7740.0,7560.0,309181.0
1286,2015.12.18,7650.0,60.0,7520.0,7660.0,7500.0,325620.0
1287,2015.12.17,7590.0,10.0,7620.0,7690.0,7520.0,371706.0
1288,2015.12.16,7600.0,150.0,7450.0,7660.0,7450.0,728280.0
1291,2015.12.15,7450.0,60.0,7580.0,7580.0,7400.0,571249.0
1292,2015.12.14,7510.0,160.0,7350.0,7510.0,7280.0,488280.0
1293,2015.12.11,7350.0,250.0,7580.0,7580.0,7300.0,593506.0
1294,2015.12.10,7600.0,30.0,7500.0,7600.0,7230.0,1530497.0
1295,2015.12.09,7570.0,190.0,7440.0,7570.0,7400.0,441411.0
1299,2015.12.08,7380.0,120.0,7500.0,7570.0,7350.0,588270.0
1300,2015.12.07,7500.0,20.0,7550.0,7560.0,7470.0,293522.0
1301,2015.12.04,7520.0,10.0,7510.0,7560.0,7430.0,528669.0
1302,2015.12.03,7530.0,30.0,7520.0,7560.0,7370.0,415575.0
1303,2015.12.02,7560.0,90.0,7630.0,7690.0,7500.0,572374.0
1306,2015.12.01,7650.0,10.0,7670.0,7720.0,7610.0,551004.0
1307,2015.11.30,7640.0,130.0,7900.0,7950.0,7610.0,1139699.0
1308,2015.11.27,7770.0,0.0,7780.0,7790.0,7710.0,255679.0
1309,2015.11.26,7770.0,70.0,7680.0,7770.0,7680.0,271955.0
1310,2015.11.25,7700.0,10.0,7760.0,7760.0,7650.0,238626.0
1314,2015.11.24,7690.0,0.0,7670.0,7780.0,7650.0,339613.0
1315,2015.11.23,7690.0,70.0,7650.0,7730.0,7640.0,275795.0
1316,2015.11.20,7620.0,50.0,7720.0,7750.0,7620.0,431658.0
1317,2015.11.19,7670.0,40.0,7700.0,7720.0,7630.0,537689.0
1318,2015.11.18,7630.0,270.0,7910.0,7950.0,7620.0,971107.0
1321,2015.11.17,7900.0,60.0,8000.0,8000.0,7850.0,657128.0
1322,2015.11.16,7960.0,170.0,8040.0,8200.0,7860.0,706858.0
1323,2015.11.13,8130.0,140.0,8000.0,8160.0,8000.0,681146.0
1324,2015.11.12,7990.0,60.0,8060.0,8210.0,7990.0,643203.0
1325,2015.11.11,8050.0,90.0,8150.0,8240.0,8040.0,357753.0
1329,2015.11.10,8140.0,140.0,8240.0,8370.0,8130.0,418616.0
1330,2015.11.09,8280.0,40.0,8200.0,8400.0,8200.0,417281.0
1331,2015.11.06,8240.0,140.0,8350.0,8370.0,8230.0,235344.0
1332,2015.11.05,8380.0,10.0,8390.0,8480.0,8310.0,352777.0
1333,2015.11.04,8390.0,160.0,8590.0,8590.0,8360.0,397937.0
1336,2015.11.03,8550.0,210.0,8350.0,8550.0,8350.0,677644.0
1337,2015.11.02,8340.0,150.0,8490.0,8510.0,8310.0,401154.0
1338,2015.10.30,8490.0,60.0,8360.0,8550.0,8340.0,999712.0
1339,2015.10.29,8430.0,110.0,8500.0,8500.0,8330.0,65947689.0
1340,2015.10.28,8320.0,160.0,8160.0,8400.0,8160.0,498393.0
1344,2015.10.27,8160.0,260.0,8420.0,8470.0,8150.0,852549.0
1345,2015.10.26,8420.0,70.0,8580.0,8670.0,8370.0,814943.0
1346,2015.10.23,8490.0,230.0,8390.0,8540.0,8380.0,836103.0
1347,2015.10.22,8260.0,160.0,8240.0,8530.0,8240.0,717134.0
1348,2015.10.21,8420.0,50.0,8370.0,8450.0,8360.0,508595.0
1351,2015.10.20,8370.0,140.0,8330.0,8430.0,8230.0,713167.0
1352,2015.10.19,8230.0,100.0,8400.0,8430.0,8200.0,657134.0
1353,2015.10.16,8330.0,0.0,8250.0,8380.0,8220.0,316597.0
1354,2015.10.15,8330.0,90.0,8290.0,8360.0,8220.0,480274.0
1355,2015.10.14,8240.0,40.0,8230.0,8290.0,8150.0,314603.0
1359,2015.10.13,8280.0,40.0,8170.0,8300.0,8150.0,586813.0
1360,2015.10.12,8240.0,10.0,8130.0,8300.0,8130.0,689161.0
1361,2015.10.08,8250.0,210.0,8050.0,8250.0,8010.0,702757.0
1362,2015.10.07,8040.0,30.0,7980.0,8100.0,7970.0,455149.0
1363,2015.10.06,8070.0,30.0,8100.0,8160.0,8010.0,378185.0
1366,2015.10.05,8100.0,60.0,8030.0,8120.0,7910.0,413793.0
1367,2015.10.02,8040.0,10.0,8030.0,8200.0,7980.0,520103.0
1368,2015.10.01,8030.0,130.0,8040.0,8140.0,7980.0,549165.0
1369,2015.09.30,8160.0,140.0,7820.0,8190.0,7800.0,937436.0
1370,2015.09.25,8020.0,160.0,8120.0,8240.0,7980.0,519073.0
1374,2015.09.24,8180.0,20.0,8200.0,8250.0,8120.0,245107.0
1375,2015.09.23,8200.0,90.0,8020.0,8240.0,8010.0,446530.0
1376,2015.09.22,8110.0,180.0,8320.0,8320.0,8060.0,661654.0
1377,2015.09.21,8290.0,100.0,8200.0,8320.0,8160.0,380568.0
1378,2015.09.18,8190.0,170.0,8290.0,8360.0,8160.0,710376.0
1381,2015.09.17,8360.0,20.0,8450.0,8450.0,8310.0,587716.0
1382,2015.09.16,8380.0,120.0,8330.0,8470.0,8280.0,747646.0
1383,2015.09.15,8260.0,0.0,8350.0,8390.0,8170.0,396277.0
1384,2015.09.14,8260.0,130.0,8220.0,8400.0,8130.0,817950.0
1385,2015.09.11,8130.0,260.0,8200.0,8270.0,8130.0,535569.0
1389,2015.09.10,8390.0,330.0,8160.0,8390.0,8050.0,1300350.0
1390,2015.09.09,8060.0,300.0,7790.0,8130.0,7770.0,1219363.0
1391,2015.09.08,7760.0,20.0,7780.0,7850.0,7710.0,389674.0
1392,2015.09.07,7740.0,140.0,7920.0,7920.0,7710.0,674322.0
1393,2015.09.04,7880.0,40.0,7810.0,7900.0,7710.0,820576.0
1396,2015.09.03,7920.0,90.0,7850.0,7930.0,7820.0,620803.0
1397,2015.09.02,7830.0,200.0,7900.0,7980.0,7790.0,884926.0
1398,2015.09.01,8030.0,80.0,7860.0,8070.0,7860.0,617064.0
1399,2015.08.31,7950.0,20.0,7870.0,8060.0,7860.0,1204367.0
1400,2015.08.28,7930.0,40.0,7960.0,8090.0,7850.0,1100616.0
1404,2015.08.27,7970.0,150.0,7750.0,8080.0,7710.0,1373315.0
1405,2015.08.26,7820.0,80.0,7820.0,7860.0,7540.0,1720361.0
1406,2015.08.25,7900.0,330.0,8300.0,8300.0,7820.0,1199382.0
1407,2015.08.24,8230.0,160.0,8490.0,8490.0,8100.0,1231793.0
1408,2015.08.21,8390.0,10.0,8490.0,8490.0,8200.0,839147.0
1411,2015.08.20,8400.0,120.0,8550.0,8550.0,8200.0,863468.0
1412,2015.08.19,8520.0,80.0,8400.0,8550.0,8400.0,1060007.0
1413,2015.08.18,8440.0,200.0,8230.0,8500.0,8220.0,933396.0
1414,2015.08.17,8240.0,0.0,8390.0,8420.0,8170.0,755580.0
1415,2015.08.13,8240.0,260.0,8460.0,8470.0,8160.0,907737.0
1419,2015.08.12,8500.0,250.0,8350.0,8500.0,8290.0,1098332.0
1420,2015.08.11,8250.0,140.0,8390.0,8390.0,8150.0,299792.0
1421,2015.08.10,8390.0,20.0,8410.0,8410.0,8330.0,182649.0
1422,2015.08.07,8370.0,70.0,8460.0,8460.0,8350.0,234189.0
1423,2015.08.06,8440.0,20.0,8450.0,8500.0,8330.0,399987.0
1426,2015.08.05,8460.0,10.0,8320.0,8490.0,8320.0,460856.0
1427,2015.08.04,8450.0,50.0,8450.0,8500.0,8360.0,967646.0
1428,2015.08.03,8400.0,100.0,8310.0,8410.0,8230.0,1074693.0
1429,2015.07.31,8300.0,180.0,8000.0,8300.0,7910.0,1242593.0
1430,2015.07.30,8120.0,40.0,8000.0,8150.0,7980.0,552920.0
1434,2015.07.29,8080.0,130.0,7880.0,8080.0,7860.0,752999.0
1435,2015.07.28,7950.0,120.0,8200.0,8210.0,7950.0,403312.0
1436,2015.07.27,8070.0,70.0,8020.0,8170.0,7900.0,684365.0
1437,2015.07.24,8140.0,130.0,8200.0,8250.0,8060.0,469531.0
1438,2015.07.23,8270.0,170.0,8200.0,8300.0,8150.0,469436.0
1441,2015.07.22,8100.0,180.0,8280.0,8280.0,8050.0,592827.0
1442,2015.07.21,8280.0,350.0,7960.0,8290.0,7960.0,531140.0
1443,2015.07.20,7930.0,230.0,8160.0,8200.0,7910.0,484263.0
1444,2015.07.17,8160.0,30.0,8150.0,8300.0,8040.0,328554.0
1445,2015.07.16,8130.0,170.0,8250.0,8300.0,8130.0,243416.0
1449,2015.07.15,8300.0,40.0,8290.0,8300.0,8160.0,288103.0
1450,2015.07.14,8260.0,80.0,8220.0,8370.0,8190.0,838753.0
1451,2015.07.13,8340.0,170.0,8300.0,8410.0,8200.0,1539014.0
1452,2015.07.10,8170.0,140.0,8060.0,8190.0,7960.0,591437.0
1453,2015.07.09,8030.0,160.0,7950.0,8150.0,7880.0,647423.0
1456,2015.07.08,7870.0,360.0,8230.0,8240.0,7860.0,908549.0
1457,2015.07.07,8230.0,500.0,7900.0,8280.0,7810.0,1394233.0
1458,2015.07.06,7730.0,320.0,8010.0,8010.0,7710.0,566233.0
1459,2015.07.03,8050.0,240.0,7910.0,8100.0,7830.0,468601.0
1460,2015.07.02,7810.0,0.0,7820.0,7970.0,7780.0,544376.0
1464,2015.07.01,7810.0,120.0,7830.0,8000.0,7750.0,472386.0
1465,2015.06.30,7930.0,180.0,7710.0,7940.0,7680.0,795030.0
1466,2015.06.29,7750.0,140.0,7790.0,7920.0,7710.0,429065.0
1467,2015.06.26,7890.0,140.0,8150.0,8150.0,7810.0,529527.0
1468,2015.06.25,8030.0,60.0,7970.0,8080.0,7860.0,843974.0
1471,2015.06.24,7970.0,170.0,7850.0,8030.0,7800.0,405949.0
1472,2015.06.23,7800.0,110.0,7710.0,7840.0,7610.0,389770.0
1473,2015.06.22,7690.0,20.0,7670.0,7780.0,7660.0,294909.0
1474,2015.06.19,7670.0,40.0,7750.0,7840.0,7670.0,711373.0
1475,2015.06.18,7710.0,100.0,7690.0,7850.0,7640.0,571390.0
1479,2015.06.17,7610.0,410.0,7940.0,7960.0,7580.0,1129522.0
1480,2015.06.16,8020.0,150.0,7810.0,8090.0,7760.0,1132071.0
1481,2015.06.15,7870.0,10.0,7760.0,7890.0,7660.0,683623.0
1482,2015.06.12,7860.0,290.0,8150.0,8160.0,7780.0,864988.0
1483,2015.06.11,8150.0,190.0,7910.0,8150.0,7770.0,1035677.0
