,날짜,종가,전일비,시가,고가,저가,거래량
1160,2016.04.25,760.0,6.0,759.0,761.0,749.0,798897.0
1164,2016.04.22,754.0,11.0,741.0,770.0,736.0,3487286.0
1165,2016.04.21,743.0,6.0,749.0,755.0,736.0,1444736.0
1166,2016.04.20,737.0,6.0,732.0,762.0,731.0,3486212.0
1167,2016.04.19,731.0,2.0,728.0,738.0,728.0,770615.0
1168,2016.04.18,733.0,8.0,727.0,742.0,716.0,1711451.0
1171,2016.04.15,725.0,2.0,727.0,728.0,719.0,966221.0
1172,2016.04.14,723.0,7.0,716.0,730.0,714.0,934590.0
1173,2016.04.12,716.0,0.0,718.0,723.0,713.0,864009.0
1174,2016.04.11,716.0,3.0,719.0,729.0,713.0,1071375.0
1175,2016.04.08,719.0,12.0,707.0,720.0,706.0,1053188.0
1179,2016.04.07,707.0,17.0,718.0,730.0,706.0,1379773.0
1180,2016.04.06,724.0,8.0,704.0,728.0,703.0,1939562.0
1181,2016.04.05,716.0,35.0,751.0,752.0,711.0,2375932.0
1182,2016.04.04,751.0,11.0,748.0,790.0,745.0,4609602.0
1183,2016.04.01,740.0,9.0,754.0,754.0,732.0,1646460.0
1186,2016.03.31,749.0,34.0,717.0,756.0,713.0,5156333.0
1187,2016.03.30,715.0,6.0,714.0,717.0,707.0,1781370.0
1188,2016.03.29,709.0,22.0,690.0,714.0,678.0,1944701.0
1189,2016.03.28,687.0,5.0,680.0,699.0,673.0,1003512.0
1190,2016.03.25,682.0,5.0,687.0,692.0,680.0,810379.0
1194,2016.03.24,687.0,2.0,689.0,695.0,685.0,637026.0
1195,2016.03.23,689.0,3.0,699.0,699.0,688.0,973136.0
1196,2016.03.22,692.0,0.0,692.0,724.0,680.0,3388605.0
1197,2016.03.21,692.0,13.0,683.0,696.0,682.0,1504899.0
1198,2016.03.18,679.0,12.0,691.0,692.0,675.0,1521866.0
1201,2016.03.17,691.0,4.0,695.0,700.0,686.0,915557.0
1202,2016.03.16,695.0,8.0,711.0,715.0,690.0,1150993.0
1203,2016.03.15,703.0,15.0,694.0,706.0,685.0,1086629.0
1204,2016.03.14,688.0,2.0,700.0,700.0,686.0,825000.0
1205,2016.03.11,690.0,2.0,697.0,703.0,690.0,532752.0
1209,2016.03.10,692.0,5.0,693.0,699.0,686.0,563765.0
1210,2016.03.09,687.0,8.0,689.0,696.0,686.0,609704.0
1211,2016.03.08,695.0,5.0,702.0,703.0,688.0,908291.0
1212,2016.03.07,700.0,4.0,697.0,708.0,697.0,760524.0
1213,2016.03.04,704.0,5.0,697.0,709.0,695.0,770084.0
1216,2016.03.03,699.0,4.0,697.0,720.0,691.0,1483230.0
1217,2016.03.02,695.0,13.0,707.0,716.0,695.0,1556270.0
1218,2016.02.29,708.0,18.0,701.0,715.0,692.0,1935866.0
1219,2016.02.26,690.0,21.0,674.0,735.0,670.0,6138904.0
1220,2016.02.25,669.0,7.0,666.0,673.0,661.0,890628.0
1224,2016.02.24,662.0,7.0,652.0,669.0,647.0,1556991.0
1225,2016.02.23,655.0,22.0,670.0,673.0,647.0,2610476.0
1226,2016.02.22,677.0,4.0,676.0,686.0,674.0,725491.0
1227,2016.02.19,681.0,0.0,683.0,686.0,672.0,625140.0
1228,2016.02.18,681.0,29.0,660.0,690.0,656.0,1457002.0
1231,2016.02.17,652.0,7.0,661.0,663.0,652.0,584439.0
1232,2016.02.16,659.0,19.0,638.0,663.0,635.0,1007024.0
1233,2016.02.15,640.0,5.0,626.0,657.0,626.0,866995.0
1234,2016.02.12,635.0,35.0,660.0,669.0,623.0,1958197.0
1235,2016.02.11,670.0,26.0,684.0,699.0,669.0,1379939.0
1239,2016.02.05,696.0,6.0,701.0,702.0,686.0,653393.0
1240,2016.02.04,702.0,18.0,685.0,705.0,684.0,1074723.0
1241,2016.02.03,684.0,20.0,700.0,701.0,675.0,1406422.0
1242,2016.02.02,704.0,15.0,719.0,720.0,698.0,1363892.0
1243,2016.02.01,719.0,4.0,726.0,732.0,712.0,695767.0
1246,2016.01.29,723.0,4.0,725.0,731.0,719.0,832654.0
1247,2016.01.28,727.0,9.0,734.0,734.0,720.0,1072232.0
1248,2016.01.27,736.0,26.0,713.0,740.0,706.0,2175022.0
1249,2016.01.26,710.0,8.0,706.0,725.0,702.0,952823.0
1250,2016.01.25,718.0,29.0,694.0,744.0,694.0,2896099.0
1254,2016.01.22,689.0,4.0,693.0,713.0,685.0,880739.0
1255,2016.01.21,685.0,0.0,676.0,695.0,662.0,1402916.0
1256,2016.01.20,685.0,35.0,720.0,729.0,679.0,2445971.0
1257,2016.01.19,720.0,10.0,730.0,735.0,718.0,1141523.0
1258,2016.01.18,730.0,2.0,721.0,732.0,711.0,801126.0
1261,2016.01.15,732.0,5.0,728.0,775.0,725.0,3300815.0
1262,2016.01.14,727.0,3.0,714.0,732.0,714.0,1051930.0
1263,2016.01.13,724.0,6.0,713.0,736.0,713.0,1172375.0
1264,2016.01.12,718.0,25.0,742.0,746.0,717.0,1508145.0
1265,2016.01.11,743.0,21.0,745.0,756.0,743.0,1028693.0
1269,2016.01.08,764.0,0.0,755.0,775.0,740.0,1738861.0
1270,2016.01.07,764.0,1.0,764.0,768.0,746.0,1333125.0
1271,2016.01.06,763.0,2.0,771.0,794.0,750.0,2715788.0
1272,2016.01.05,761.0,31.0,727.0,880.0,727.0,11828295.0
1273,2016.01.04,730.0,10.0,733.0,747.0,728.0,2015600.0
1276,2015.12.30,720.0,5.0,728.0,740.0,718.0,1419499.0
1277,2015.12.29,725.0,5.0,723.0,731.0,716.0,1011862.0
1278,2015.12.28,720.0,12.0,734.0,756.0,709.0,2530026.0
1279,2015.12.24,732.0,14.0,724.0,735.0,716.0,1885654.0
1280,2015.12.23,718.0,32.0,750.0,750.0,718.0,2569353.0
1284,2015.12.22,750.0,1.0,751.0,759.0,735.0,1296732.0
1285,2015.12.21,751.0,8.0,743.0,775.0,733.0,2010104.0
1286,2015.12.18,743.0,37.0,750.0,756.0,711.0,5904638.0
1287,2015.12.17,780.0,12.0,792.0,805.0,780.0,963034.0
1288,2015.12.16,792.0,19.0,780.0,814.0,777.0,1118866.0
1291,2015.12.15,773.0,18.0,751.0,781.0,751.0,774932.0
1292,2015.12.14,755.0,32.0,761.0,780.0,755.0,1163348.0
1293,2015.12.11,787.0,10.0,782.0,795.0,772.0,1183369.0
1294,2015.12.10,777.0,21.0,800.0,803.0,765.0,2272009.0
1295,2015.12.09,798.0,5.0,803.0,808.0,784.0,2185032.0
1299,2015.12.08,803.0,36.0,837.0,837.0,803.0,2625298.0
1300,2015.12.07,839.0,8.0,852.0,856.0,838.0,1480043.0
1301,2015.12.04,847.0,2.0,841.0,860.0,839.0,1223401.0
1302,2015.12.03,845.0,16.0,851.0,862.0,839.0,1956945.0
1303,2015.12.02,861.0,27.0,896.0,896.0,859.0,2671129.0
1306,2015.12.01,888.0,8.0,900.0,901.0,883.0,1164757.0
1307,2015.11.30,896.0,0.0,904.0,905.0,894.0,1122169.0
1308,2015.11.27,896.0,24.0,877.0,924.0,877.0,5388957.0
1309,2015.11.26,872.0,4.0,880.0,888.0,869.0,1532617.0
1310,2015.11.25,876.0,14.0,891.0,894.0,875.0,1659421.0
1314,2015.11.24,890.0,13.0,897.0,909.0,879.0,1608003.0
1315,2015.11.23,903.0,2.0,912.0,914.0,895.0,1458401.0
1316,2015.11.20,905.0,11.0,895.0,907.0,892.0,864131.0
1317,2015.11.19,894.0,10.0,892.0,924.0,884.0,1329190.0
1318,2015.11.18,884.0,21.0,905.0,910.0,880.0,1500146.0
1321,2015.11.17,905.0,26.0,884.0,912.0,878.0,1671755.0
1322,2015.11.16,879.0,26.0,884.0,899.0,875.0,1655180.0
1323,2015.11.13,905.0,33.0,932.0,932.0,897.0,2125892.0
1324,2015.11.12,938.0,3.0,932.0,965.0,929.0,1507549.0
1325,2015.11.11,935.0,5.0,936.0,953.0,924.0,1553813.0
1329,2015.11.10,940.0,33.0,973.0,981.0,937.0,2317197.0
1330,2015.11.09,973.0,2.0,980.0,1025.0,965.0,4327149.0
1331,2015.11.06,975.0,45.0,999.0,1010.0,974.0,3640550.0
1332,2015.11.05,1020.0,25.0,1050.0,1050.0,1015.0,1814975.0
1333,2015.11.04,1045.0,15.0,1035.0,1055.0,1010.0,2420936.0
1336,2015.11.03,1030.0,40.0,1000.0,1095.0,991.0,7484114.0
1337,2015.11.02,990.0,15.0,1025.0,1030.0,979.0,1663220.0
1338,2015.10.30,1005.0,20.0,1030.0,1035.0,995.0,2575899.0
1339,2015.10.29,1025.0,0.0,1015.0,1045.0,1010.0,1729324.0
1340,2015.10.28,1025.0,0.0,1040.0,1045.0,999.0,2201252.0
1344,2015.10.27,1025.0,10.0,1030.0,1055.0,1015.0,2126007.0
1345,2015.10.26,1035.0,45.0,1065.0,1095.0,1030.0,3641582.0
1346,2015.10.23,1080.0,5.0,1080.0,1110.0,1070.0,3391240.0
1347,2015.10.22,1085.0,45.0,1035.0,1135.0,1020.0,10628062.0
1348,2015.10.21,1040.0,5.0,1040.0,1070.0,1010.0,4090421.0
1351,2015.10.20,1035.0,40.0,1005.0,1080.0,999.0,5839179.0
1352,2015.10.19,995.0,3.0,993.0,1005.0,988.0,1928401.0
1353,2015.10.16,998.0,3.0,1010.0,1010.0,994.0,1974644.0
1354,2015.10.15,995.0,16.0,979.0,998.0,974.0,1418947.0
1355,2015.10.14,979.0,4.0,970.0,1010.0,970.0,2523721.0
1359,2015.10.13,975.0,23.0,1000.0,1000.0,969.0,2224711.0
1360,2015.10.12,998.0,17.0,1030.0,1060.0,994.0,3067206.0
1361,2015.10.08,1015.0,55.0,1060.0,1070.0,1000.0,5142723.0
1362,2015.10.07,1070.0,120.0,957.0,1075.0,950.0,15062962.0
1363,2015.10.06,950.0,35.0,985.0,987.0,950.0,2604641.0
1366,2015.10.05,985.0,1.0,980.0,1005.0,971.0,1986751.0
1367,2015.10.02,984.0,9.0,984.0,1040.0,970.0,7579149.0
1368,2015.10.01,975.0,37.0,939.0,975.0,935.0,1556509.0
1369,2015.09.30,938.0,26.0,954.0,960.0,922.0,1867512.0
1370,2015.09.25,964.0,11.0,995.0,1010.0,962.0,3222411.0
1374,2015.09.24,975.0,39.0,959.0,996.0,940.0,6696752.0
1375,2015.09.23,936.0,4.0,942.0,980.0,930.0,4323357.0
1376,2015.09.22,940.0,66.0,879.0,990.0,866.0,8478004.0
1377,2015.09.21,874.0,21.0,889.0,898.0,865.0,1288955.0
1378,2015.09.18,895.0,2.0,898.0,905.0,881.0,1038819.0
1381,2015.09.17,893.0,7.0,918.0,918.0,893.0,782427.0
1382,2015.09.16,900.0,13.0,888.0,909.0,886.0,1404516.0
1383,2015.09.15,887.0,0.0,888.0,892.0,875.0,871940.0
1384,2015.09.14,887.0,4.0,883.0,905.0,878.0,1246465.0
1385,2015.09.11,883.0,30.0,864.0,887.0,856.0,1224848.0
1389,2015.09.10,853.0,3.0,850.0,870.0,846.0,848971.0
1390,2015.09.09,850.0,16.0,850.0,864.0,843.0,891123.0
1391,2015.09.08,834.0,33.0,867.0,876.0,830.0,1877145.0
1392,2015.09.07,867.0,16.0,883.0,894.0,850.0,671593.0
1393,2015.09.04,883.0,32.0,923.0,930.0,876.0,1312459.0
1396,2015.09.03,915.0,8.0,923.0,933.0,908.0,1226597.0
1397,2015.09.02,923.0,8.0,902.0,941.0,887.0,3167697.0
1398,2015.09.01,915.0,37.0,882.0,947.0,878.0,6163667.0
1399,2015.08.31,878.0,0.0,880.0,900.0,868.0,936857.0
1400,2015.08.28,878.0,5.0,895.0,906.0,873.0,1617052.0
1404,2015.08.27,873.0,16.0,862.0,906.0,850.0,1945367.0
1405,2015.08.26,857.0,5.0,853.0,868.0,833.0,1692208.0
1406,2015.08.25,852.0,46.0,837.0,870.0,802.0,2929971.0
1407,2015.08.24,806.0,13.0,809.0,841.0,801.0,1754733.0
1408,2015.08.21,819.0,68.0,840.0,870.0,814.0,2519495.0
1411,2015.08.20,887.0,0.0,881.0,906.0,868.0,1038693.0
1412,2015.08.19,887.0,20.0,902.0,907.0,857.0,1870810.0
1413,2015.08.18,907.0,0.0,904.0,960.0,895.0,2878592.0
1414,2015.08.17,907.0,19.0,920.0,929.0,900.0,1399472.0
1415,2015.08.13,926.0,4.0,922.0,937.0,908.0,1273407.0
1419,2015.08.12,922.0,12.0,910.0,946.0,876.0,2792641.0
1420,2015.08.11,910.0,53.0,955.0,960.0,906.0,3537730.0
1421,2015.08.10,963.0,14.0,979.0,1050.0,953.0,3828512.0
1422,2015.08.07,977.0,13.0,982.0,1005.0,975.0,2466972.0
1423,2015.08.06,990.0,4.0,991.0,1010.0,985.0,2032610.0
1426,2015.08.05,986.0,3.0,981.0,1010.0,981.0,2218826.0
1427,2015.08.04,983.0,44.0,948.0,1020.0,930.0,6177634.0
1428,2015.08.03,939.0,23.0,955.0,989.0,931.0,1983563.0
1429,2015.07.31,962.0,30.0,928.0,1000.0,917.0,4441827.0
1430,2015.07.30,932.0,68.0,990.0,1020.0,926.0,4629954.0
1434,2015.07.29,1000.0,30.0,1035.0,1100.0,989.0,9860328.0
1435,2015.07.28,1030.0,10.0,987.0,1080.0,956.0,11349658.0
1436,2015.07.27,1020.0,10.0,1170.0,1260.0,1020.0,48840650.0
1437,2015.07.24,1010.0,51.0,960.0,1080.0,940.0,18206985.0
1438,2015.07.23,959.0,15.0,987.0,1040.0,922.0,11053874.0
1441,2015.07.22,974.0,108.0,865.0,1110.0,854.0,46120501.0
1442,2015.07.21,866.0,9.0,888.0,888.0,856.0,2314925.0
1443,2015.07.20,875.0,15.0,880.0,928.0,860.0,5891945.0
1444,2015.07.17,860.0,50.0,815.0,892.0,810.0,7131696.0
1445,2015.07.16,810.0,8.0,810.0,823.0,800.0,1211672.0
1449,2015.07.15,802.0,9.0,808.0,815.0,791.0,1302575.0
1450,2015.07.14,811.0,5.0,817.0,823.0,806.0,1017690.0
1451,2015.07.13,806.0,22.0,784.0,807.0,778.0,1291059.0
1452,2015.07.10,784.0,6.0,764.0,790.0,764.0,999239.0
1453,2015.07.09,778.0,11.0,782.0,786.0,759.0,1503809.0
1456,2015.07.08,789.0,19.0,768.0,833.0,768.0,2839410.0
1457,2015.07.07,770.0,20.0,792.0,801.0,766.0,1839900.0
1458,2015.07.06,790.0,24.0,798.0,814.0,787.0,1349240.0
1459,2015.07.03,814.0,1.0,813.0,829.0,809.0,1282583.0
1460,2015.07.02,815.0,10.0,815.0,830.0,806.0,1287966.0
1464,2015.07.01,805.0,3.0,802.0,833.0,793.0,1660857.0
1465,2015.06.30,802.0,11.0,777.0,810.0,725.0,7249182.0
1466,2015.06.29,813.0,35.0,830.0,839.0,809.0,1942618.0
1467,2015.06.26,848.0,20.0,868.0,869.0,830.0,2975848.0
1468,2015.06.25,868.0,7.0,875.0,875.0,864.0,1586119.0
1471,2015.06.24,875.0,4.0,878.0,881.0,867.0,1683252.0
1472,2015.06.23,879.0,13.0,898.0,901.0,875.0,1670913.0
1473,2015.06.22,892.0,21.0,871.0,909.0,861.0,3327285.0
1474,2015.06.19,871.0,23.0,894.0,900.0,870.0,2049264.0
1475,2015.06.18,894.0,3.0,904.0,925.0,888.0,3454124.0
1479,2015.06.17,891.0,14.0,885.0,901.0,871.0,1617458.0
1480,2015.06.16,877.0,7.0,862.0,911.0,857.0,4125152.0
1481,2015.06.15,870.0,0.0,856.0,914.0,847.0,3337190.0
1482,2015.06.12,870.0,16.0,886.0,889.0,865.0,1379361.0
1483,2015.06.11,886.0,20.0,907.0,913.0,885.0,1744898.0
