,날짜,종가,전일비,시가,고가,저가,거래량
1120,2016.06.07,2145.0,155.0,2280.0,2325.0,2135.0,901039.0
1121,2016.06.03,2300.0,155.0,2365.0,2390.0,2150.0,893374.0
1122,2016.06.02,2455.0,235.0,2675.0,2715.0,2350.0,670495.0
1123,2016.06.01,2690.0,125.0,2645.0,2970.0,2520.0,1018515.0
1126,2016.05.31,2565.0,105.0,2670.0,2765.0,2505.0,509037.0
1127,2016.05.30,2670.0,230.0,2810.0,2965.0,2670.0,840466.0
1128,2016.05.27,2900.0,250.0,2520.0,3175.0,2520.0,3081973.0
1129,2016.05.26,3150.0,365.0,3515.0,4005.0,3015.0,4542034.0
1130,2016.05.25,3310.0,0.0,0.0,0.0,0.0,0.0
1134,2016.05.24,3310.0,0.0,0.0,0.0,0.0,0.0
1135,2016.05.23,3310.0,0.0,0.0,0.0,0.0,0.0
1136,2016.05.20,3310.0,0.0,0.0,0.0,0.0,0.0
1137,2016.05.19,3310.0,0.0,0.0,0.0,0.0,0.0
1138,2016.05.18,3310.0,0.0,0.0,0.0,0.0,0.0
1141,2016.05.17,3310.0,0.0,0.0,0.0,0.0,0.0
1142,2016.05.16,3310.0,0.0,0.0,0.0,0.0,0.0
1143,2016.05.13,3310.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,3310.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,3310.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,3310.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,3310.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,3310.0,0.0,0.0,0.0,0.0,0.0
1152,2016.05.03,3310.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,3310.0,0.0,0.0,0.0,0.0,0.0
1156,2016.04.29,3310.0,0.0,0.0,0.0,0.0,0.0
1157,2016.04.28,3310.0,0.0,0.0,0.0,0.0,0.0
1158,2016.04.27,3310.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,3310.0,0.0,0.0,0.0,0.0,0.0
1160,2016.04.25,3310.0,0.0,0.0,0.0,0.0,0.0
1164,2016.04.22,3310.0,0.0,0.0,0.0,0.0,0.0
1165,2016.04.21,3310.0,0.0,0.0,0.0,0.0,0.0
1166,2016.04.20,3310.0,0.0,0.0,0.0,0.0,0.0
1167,2016.04.19,3310.0,0.0,0.0,0.0,0.0,0.0
1168,2016.04.18,3310.0,0.0,0.0,0.0,0.0,0.0
1171,2016.04.15,3310.0,0.0,0.0,0.0,0.0,0.0
1172,2016.04.14,3310.0,0.0,0.0,0.0,0.0,0.0
1173,2016.04.12,3310.0,0.0,0.0,0.0,0.0,0.0
1174,2016.04.11,3310.0,0.0,0.0,0.0,0.0,0.0
1175,2016.04.08,3310.0,0.0,0.0,0.0,0.0,0.0
1179,2016.04.07,3310.0,0.0,0.0,0.0,0.0,0.0
1180,2016.04.06,3310.0,0.0,0.0,0.0,0.0,0.0
1181,2016.04.05,3310.0,0.0,0.0,0.0,0.0,0.0
1182,2016.04.04,3310.0,0.0,0.0,0.0,0.0,0.0
1183,2016.04.01,3310.0,0.0,0.0,0.0,0.0,0.0
1186,2016.03.31,3310.0,0.0,0.0,0.0,0.0,0.0
1187,2016.03.30,3310.0,0.0,0.0,0.0,0.0,0.0
1188,2016.03.29,3310.0,0.0,0.0,0.0,0.0,0.0
1189,2016.03.28,3310.0,0.0,0.0,0.0,0.0,0.0
1190,2016.03.25,3310.0,0.0,0.0,0.0,0.0,0.0
1194,2016.03.24,3310.0,0.0,0.0,0.0,0.0,0.0
1195,2016.03.23,3310.0,0.0,0.0,0.0,0.0,0.0
1196,2016.03.22,3310.0,0.0,0.0,0.0,0.0,0.0
1197,2016.03.21,3310.0,0.0,0.0,0.0,0.0,0.0
1198,2016.03.18,3310.0,0.0,0.0,0.0,0.0,0.0
1201,2016.03.17,3310.0,0.0,0.0,0.0,0.0,0.0
1202,2016.03.16,3310.0,0.0,0.0,0.0,0.0,0.0
1203,2016.03.15,3310.0,0.0,0.0,0.0,0.0,0.0
1204,2016.03.14,3310.0,0.0,0.0,0.0,0.0,0.0
1205,2016.03.11,3310.0,0.0,0.0,0.0,0.0,0.0
1209,2016.03.10,3310.0,0.0,0.0,0.0,0.0,0.0
1210,2016.03.09,3310.0,0.0,0.0,0.0,0.0,0.0
1211,2016.03.08,3310.0,0.0,0.0,0.0,0.0,0.0
1212,2016.03.07,3310.0,0.0,0.0,0.0,0.0,0.0
1213,2016.03.04,3310.0,0.0,0.0,0.0,0.0,0.0
1216,2016.03.03,3310.0,0.0,0.0,0.0,0.0,0.0
1217,2016.03.02,3310.0,0.0,0.0,0.0,0.0,0.0
1218,2016.02.29,3310.0,0.0,0.0,0.0,0.0,0.0
1219,2016.02.26,3310.0,0.0,0.0,0.0,0.0,0.0
1220,2016.02.25,3310.0,0.0,0.0,0.0,0.0,0.0
1224,2016.02.24,3310.0,0.0,0.0,0.0,0.0,0.0
1225,2016.02.23,3310.0,0.0,0.0,0.0,0.0,0.0
1226,2016.02.22,3310.0,0.0,0.0,0.0,0.0,0.0
1227,2016.02.19,3310.0,0.0,0.0,0.0,0.0,0.0
1228,2016.02.18,3310.0,0.0,0.0,0.0,0.0,0.0
1231,2016.02.17,3310.0,0.0,0.0,0.0,0.0,0.0
1232,2016.02.16,3310.0,0.0,0.0,0.0,0.0,0.0
1233,2016.02.15,3310.0,0.0,0.0,0.0,0.0,0.0
1234,2016.02.12,3310.0,0.0,0.0,0.0,0.0,0.0
1235,2016.02.11,3310.0,0.0,0.0,0.0,0.0,0.0
1239,2016.02.05,3310.0,0.0,0.0,0.0,0.0,0.0
1240,2016.02.04,3310.0,0.0,0.0,0.0,0.0,0.0
1241,2016.02.03,3310.0,0.0,0.0,0.0,0.0,0.0
1242,2016.02.02,3310.0,0.0,0.0,0.0,0.0,0.0
1243,2016.02.01,3310.0,0.0,0.0,0.0,0.0,0.0
1246,2016.01.29,3310.0,0.0,0.0,0.0,0.0,0.0
1247,2016.01.28,3310.0,0.0,0.0,0.0,0.0,0.0
1248,2016.01.27,3310.0,0.0,0.0,0.0,0.0,0.0
1249,2016.01.26,3310.0,0.0,0.0,0.0,0.0,0.0
1250,2016.01.25,3310.0,0.0,0.0,0.0,0.0,0.0
1254,2016.01.22,3310.0,0.0,0.0,0.0,0.0,0.0
1255,2016.01.21,3310.0,0.0,0.0,0.0,0.0,0.0
1256,2016.01.20,3310.0,0.0,0.0,0.0,0.0,0.0
1257,2016.01.19,3310.0,0.0,0.0,0.0,0.0,0.0
1258,2016.01.18,3310.0,0.0,0.0,0.0,0.0,0.0
1261,2016.01.15,3310.0,0.0,0.0,0.0,0.0,0.0
1262,2016.01.14,3310.0,0.0,0.0,0.0,0.0,0.0
1263,2016.01.13,3310.0,0.0,0.0,0.0,0.0,0.0
1264,2016.01.12,3310.0,0.0,0.0,0.0,0.0,0.0
1265,2016.01.11,3310.0,0.0,0.0,0.0,0.0,0.0
1269,2016.01.08,3310.0,0.0,0.0,0.0,0.0,0.0
1270,2016.01.07,3310.0,0.0,0.0,0.0,0.0,0.0
1271,2016.01.06,3310.0,0.0,0.0,0.0,0.0,0.0
1272,2016.01.05,3310.0,0.0,0.0,0.0,0.0,0.0
1273,2016.01.04,3310.0,0.0,0.0,0.0,0.0,0.0
1276,2015.12.30,3310.0,0.0,0.0,0.0,0.0,0.0
1277,2015.12.29,3310.0,0.0,0.0,0.0,0.0,0.0
1278,2015.12.28,3310.0,0.0,0.0,0.0,0.0,0.0
1279,2015.12.24,3310.0,0.0,0.0,0.0,0.0,0.0
1280,2015.12.23,3310.0,0.0,0.0,0.0,0.0,0.0
1284,2015.12.22,3310.0,0.0,0.0,0.0,0.0,0.0
1285,2015.12.21,3310.0,0.0,0.0,0.0,0.0,0.0
1286,2015.12.18,3310.0,0.0,0.0,0.0,0.0,0.0
1287,2015.12.17,3310.0,0.0,0.0,0.0,0.0,0.0
1288,2015.12.16,3310.0,0.0,0.0,0.0,0.0,0.0
1291,2015.12.15,3310.0,0.0,0.0,0.0,0.0,0.0
1292,2015.12.14,3310.0,0.0,0.0,0.0,0.0,0.0
1293,2015.12.11,3310.0,0.0,0.0,0.0,0.0,0.0
1294,2015.12.10,3310.0,0.0,0.0,0.0,0.0,0.0
1295,2015.12.09,3310.0,185.0,3140.0,3500.0,3100.0,1077761.0
1299,2015.12.08,3125.0,55.0,3180.0,3215.0,3050.0,329374.0
1300,2015.12.07,3180.0,0.0,3180.0,3330.0,3150.0,219663.0
1301,2015.12.04,3180.0,95.0,3195.0,3315.0,3135.0,275222.0
1302,2015.12.03,3275.0,125.0,3095.0,3555.0,3050.0,1127550.0
1303,2015.12.02,3150.0,25.0,3255.0,3255.0,3105.0,255041.0
1306,2015.12.01,3175.0,165.0,3260.0,3340.0,3165.0,433730.0
1307,2015.11.30,3340.0,130.0,3160.0,3340.0,3155.0,336955.0
1308,2015.11.27,3210.0,25.0,3235.0,3260.0,3155.0,310848.0
1309,2015.11.26,3235.0,55.0,3290.0,3345.0,3165.0,358150.0
1310,2015.11.25,3290.0,45.0,3315.0,3430.0,3280.0,476122.0
1314,2015.11.24,3335.0,130.0,3170.0,3405.0,3000.0,1208454.0
1315,2015.11.23,3205.0,75.0,3280.0,3330.0,3160.0,363269.0
1316,2015.11.20,3280.0,80.0,3150.0,3370.0,3140.0,633022.0
1317,2015.11.19,3200.0,130.0,3260.0,3295.0,3180.0,823178.0
1318,2015.11.18,3330.0,215.0,3545.0,3585.0,3185.0,1077456.0
1321,2015.11.17,3545.0,15.0,3520.0,3645.0,3475.0,419370.0
1322,2015.11.16,3530.0,100.0,3450.0,3610.0,3425.0,280121.0
1323,2015.11.13,3630.0,130.0,3440.0,3630.0,3355.0,652845.0
1324,2015.11.12,3500.0,220.0,3720.0,3760.0,3345.0,1495069.0
1325,2015.11.11,3720.0,270.0,3985.0,3990.0,3700.0,1469369.0
1329,2015.11.10,3990.0,5.0,3945.0,4195.0,3850.0,933388.0
1330,2015.11.09,3995.0,50.0,4045.0,4090.0,3875.0,742239.0
1331,2015.11.06,4045.0,230.0,3810.0,4095.0,3520.0,1411803.0
1332,2015.11.05,3815.0,125.0,3870.0,3925.0,3775.0,648693.0
1333,2015.11.04,3940.0,120.0,4090.0,4095.0,3900.0,751520.0
1336,2015.11.03,4060.0,35.0,4015.0,4100.0,3965.0,535658.0
1337,2015.11.02,4095.0,105.0,3945.0,4160.0,3920.0,716875.0
1338,2015.10.30,3990.0,45.0,4100.0,4250.0,3965.0,890580.0
1339,2015.10.29,4035.0,60.0,4045.0,4045.0,3865.0,673848.0
1340,2015.10.28,3975.0,155.0,4110.0,4180.0,3965.0,840629.0
1344,2015.10.27,4130.0,70.0,4260.0,4350.0,4095.0,887639.0
1345,2015.10.26,4200.0,230.0,4085.0,4215.0,3950.0,1144361.0
1346,2015.10.23,3970.0,20.0,4000.0,4060.0,3845.0,785129.0
1347,2015.10.22,3990.0,160.0,3865.0,4210.0,3810.0,3549857.0
1348,2015.10.21,3830.0,100.0,3730.0,4015.0,3720.0,1620847.0
1351,2015.10.20,3730.0,110.0,3505.0,4030.0,3365.0,2139278.0
1352,2015.10.19,3620.0,170.0,3770.0,3790.0,3500.0,949183.0
1353,2015.10.16,3790.0,10.0,3950.0,3950.0,3695.0,1167522.0
1354,2015.10.15,3800.0,100.0,3925.0,3975.0,3705.0,1220165.0
1355,2015.10.14,3900.0,430.0,3450.0,3900.0,3430.0,2837326.0
1359,2015.10.13,3470.0,0.0,3415.0,3560.0,3380.0,1055644.0
1360,2015.10.12,3470.0,80.0,3385.0,3550.0,3275.0,1153785.0
1361,2015.10.08,3390.0,180.0,3535.0,3690.0,3200.0,2000112.0
1362,2015.10.07,3570.0,430.0,3900.0,4045.0,3380.0,2768145.0
1363,2015.10.06,4000.0,185.0,4030.0,4340.0,3850.0,2131768.0
1366,2015.10.05,4185.0,370.0,4575.0,4650.0,4120.0,2454714.0
1367,2015.10.02,4555.0,40.0,4550.0,4950.0,4200.0,5704597.0
1368,2015.10.01,4595.0,785.0,3785.0,4850.0,3700.0,10348530.0
1369,2015.09.30,3810.0,250.0,3800.0,3885.0,3550.0,4597973.0
1370,2015.09.25,4060.0,450.0,4600.0,4690.0,4030.0,17911430.0
1374,2015.09.24,3610.0,830.0,2870.0,3610.0,2830.0,6129936.0
1375,2015.09.23,2780.0,110.0,2885.0,2950.0,2750.0,553265.0
1376,2015.09.22,2890.0,60.0,2960.0,3070.0,2810.0,689302.0
1377,2015.09.21,2950.0,95.0,2855.0,2970.0,2820.0,367149.0
1378,2015.09.18,2855.0,80.0,2785.0,2880.0,2785.0,177803.0
1381,2015.09.17,2775.0,105.0,2830.0,2980.0,2765.0,196685.0
1382,2015.09.16,2880.0,95.0,2830.0,2895.0,2705.0,294216.0
1383,2015.09.15,2785.0,210.0,2995.0,2995.0,2700.0,592407.0
1384,2015.09.14,2995.0,160.0,2835.0,3080.0,2835.0,813354.0
1385,2015.09.11,2835.0,230.0,2605.0,2995.0,2550.0,890473.0
1389,2015.09.10,2605.0,35.0,2595.0,2685.0,2570.0,123118.0
1390,2015.09.09,2640.0,30.0,2605.0,2715.0,2440.0,405322.0
1391,2015.09.08,2670.0,15.0,2680.0,2770.0,2580.0,169329.0
1392,2015.09.07,2685.0,40.0,2670.0,2815.0,2670.0,136443.0
1393,2015.09.04,2725.0,125.0,2900.0,2955.0,2700.0,202444.0
1396,2015.09.03,2850.0,130.0,2985.0,3000.0,2850.0,211930.0
1397,2015.09.02,2980.0,130.0,2775.0,3045.0,2705.0,400055.0
1398,2015.09.01,2850.0,145.0,2860.0,2930.0,2795.0,505304.0
1399,2015.08.31,2995.0,80.0,3075.0,3135.0,2995.0,250652.0
1400,2015.08.28,3075.0,125.0,3030.0,3150.0,2840.0,539439.0
1404,2015.08.27,2950.0,260.0,2675.0,3050.0,2675.0,854812.0
1405,2015.08.26,2690.0,60.0,2645.0,2755.0,2630.0,172675.0
1406,2015.08.25,2630.0,100.0,2535.0,2690.0,2500.0,182385.0
1407,2015.08.24,2530.0,30.0,2560.0,2725.0,2525.0,148596.0
1408,2015.08.21,2560.0,240.0,2550.0,2750.0,2510.0,343688.0
1411,2015.08.20,2800.0,70.0,2900.0,3100.0,2790.0,493711.0
1412,2015.08.19,2870.0,80.0,2900.0,2980.0,2780.0,248130.0
1413,2015.08.18,2950.0,95.0,3050.0,3080.0,2850.0,215999.0
1414,2015.08.17,3045.0,145.0,2905.0,3240.0,2905.0,576997.0
1415,2015.08.13,2900.0,100.0,2800.0,2920.0,2715.0,240376.0
1419,2015.08.12,2800.0,90.0,2875.0,2900.0,2750.0,251530.0
1420,2015.08.11,2890.0,65.0,2910.0,2985.0,2875.0,210915.0
1421,2015.08.10,2955.0,95.0,2860.0,3015.0,2810.0,419554.0
1422,2015.08.07,2860.0,10.0,2850.0,3030.0,2845.0,401364.0
1423,2015.08.06,2850.0,90.0,2760.0,2960.0,2675.0,440330.0
1426,2015.08.05,2760.0,15.0,2750.0,2835.0,2705.0,245104.0
1427,2015.08.04,2745.0,15.0,2700.0,2845.0,2635.0,231835.0
1428,2015.08.03,2730.0,125.0,2875.0,2935.0,2695.0,348803.0
1429,2015.07.31,2855.0,75.0,2900.0,2950.0,2700.0,358828.0
1430,2015.07.30,2930.0,170.0,3145.0,3170.0,2735.0,473616.0
1434,2015.07.29,3100.0,10.0,3110.0,3385.0,3060.0,663551.0
1435,2015.07.28,3110.0,275.0,3210.0,3280.0,3020.0,927251.0
1436,2015.07.27,3385.0,610.0,2785.0,3600.0,2785.0,3955585.0
1437,2015.07.24,2775.0,0.0,2730.0,2970.0,2700.0,930472.0
1438,2015.07.23,2775.0,5.0,2800.0,2845.0,2655.0,294393.0
1441,2015.07.22,2770.0,15.0,2880.0,3000.0,2740.0,552377.0
1442,2015.07.21,2755.0,65.0,2820.0,2850.0,2710.0,309994.0
1443,2015.07.20,2820.0,10.0,2840.0,2965.0,2765.0,321006.0
1444,2015.07.17,2830.0,85.0,2880.0,2965.0,2775.0,489574.0
1445,2015.07.16,2915.0,95.0,3110.0,3110.0,2880.0,504973.0
1449,2015.07.15,3010.0,210.0,2800.0,3200.0,2770.0,1231339.0
1450,2015.07.14,2800.0,90.0,2720.0,2885.0,2695.0,516766.0
1451,2015.07.13,2710.0,230.0,3000.0,3000.0,2485.0,1950988.0
1452,2015.07.10,2940.0,60.0,3000.0,3115.0,2880.0,452385.0
1453,2015.07.09,3000.0,200.0,3185.0,3185.0,2900.0,721764.0
1456,2015.07.08,3200.0,100.0,3325.0,3445.0,3085.0,455778.0
1457,2015.07.07,3300.0,235.0,3530.0,3665.0,3180.0,631588.0
1458,2015.07.06,3535.0,50.0,3470.0,3750.0,3455.0,735648.0
1459,2015.07.03,3585.0,360.0,3230.0,3830.0,3230.0,1719148.0
1460,2015.07.02,3225.0,175.0,3485.0,3500.0,3085.0,854669.0
1464,2015.07.01,3400.0,85.0,3575.0,3580.0,3345.0,510920.0
1465,2015.06.30,3485.0,45.0,3440.0,3660.0,3215.0,605618.0
1466,2015.06.29,3440.0,260.0,3520.0,3610.0,3355.0,928691.0
1467,2015.06.26,3700.0,245.0,4050.0,4120.0,3650.0,1449066.0
1468,2015.06.25,3945.0,385.0,4040.0,4235.0,3720.0,2352159.0
1471,2015.06.24,3560.0,320.0,3310.0,3650.0,3240.0,1947479.0
1472,2015.06.23,3240.0,125.0,3100.0,3270.0,2975.0,923995.0
1473,2015.06.22,3115.0,30.0,3140.0,3245.0,3055.0,697305.0
1474,2015.06.19,3145.0,300.0,3000.0,3345.0,2920.0,2362187.0
1475,2015.06.18,2845.0,25.0,2805.0,2965.0,2770.0,596394.0
1479,2015.06.17,2820.0,20.0,2800.0,2910.0,2750.0,461020.0
1480,2015.06.16,2800.0,100.0,2820.0,2910.0,2695.0,532169.0
1481,2015.06.15,2700.0,30.0,2670.0,2895.0,2590.0,428346.0
1482,2015.06.12,2670.0,140.0,2645.0,2845.0,2525.0,1534796.0
1483,2015.06.11,2810.0,110.0,2700.0,2975.0,2690.0,1577612.0
