,날짜,종가,전일비,시가,고가,저가,거래량
1091,2016.07.04,9280.0,330.0,9000.0,9410.0,8890.0,1438268.0
1092,2016.07.01,8950.0,200.0,8800.0,9100.0,8320.0,2099711.0
1093,2016.06.30,8750.0,900.0,7980.0,9030.0,7710.0,4234301.0
1096,2016.06.29,7850.0,490.0,7430.0,7850.0,7150.0,1763981.0
1097,2016.06.28,7360.0,140.0,7280.0,7680.0,7230.0,1721195.0
1098,2016.06.27,7220.0,820.0,6200.0,7350.0,6190.0,3029536.0
1099,2016.06.24,6400.0,390.0,6150.0,6720.0,5770.0,3184788.0
1100,2016.06.23,6010.0,390.0,6400.0,6700.0,5700.0,2779812.0
1104,2016.06.22,6400.0,830.0,6900.0,7100.0,6220.0,3706002.0
1105,2016.06.21,7230.0,380.0,7610.0,7890.0,7100.0,2223684.0
1106,2016.06.20,7610.0,110.0,7950.0,8090.0,6610.0,5953437.0
1107,2016.06.17,7500.0,1100.0,6650.0,7890.0,6520.0,8702328.0
1108,2016.06.16,6400.0,440.0,5970.0,6560.0,5970.0,4274112.0
1111,2016.06.15,5960.0,770.0,5350.0,6430.0,5150.0,7661485.0
1112,2016.06.14,5190.0,20.0,4950.0,5220.0,4900.0,1450892.0
1113,2016.06.13,5170.0,265.0,4880.0,5470.0,4645.0,3912646.0
1114,2016.06.10,4905.0,505.0,4550.0,5150.0,4495.0,5875331.0
1115,2016.06.09,4400.0,300.0,4145.0,4400.0,4070.0,1817508.0
1119,2016.06.08,4100.0,40.0,4150.0,4285.0,4000.0,2118702.0
1120,2016.06.07,4060.0,60.0,4020.0,4150.0,3750.0,1602980.0
1121,2016.06.03,4000.0,150.0,3925.0,4225.0,3880.0,4656698.0
1122,2016.06.02,3850.0,230.0,3665.0,3920.0,3565.0,1658145.0
1123,2016.06.01,3620.0,50.0,3590.0,3645.0,3500.0,1023527.0
1126,2016.05.31,3570.0,40.0,3530.0,3600.0,3355.0,1014620.0
1127,2016.05.30,3530.0,135.0,3760.0,3760.0,3510.0,1257261.0
1128,2016.05.27,3665.0,220.0,3530.0,3740.0,3505.0,3374725.0
1129,2016.05.26,3445.0,20.0,3380.0,3500.0,3250.0,2240221.0
1130,2016.05.25,3465.0,185.0,3705.0,3940.0,3340.0,4594145.0
1134,2016.05.24,3650.0,320.0,4325.0,4325.0,3520.0,18787222.0
1135,2016.05.23,3330.0,765.0,2565.0,3330.0,2565.0,5348920.0
1136,2016.05.20,570.0,0.0,0.0,0.0,0.0,0.0
1137,2016.05.19,570.0,0.0,0.0,0.0,0.0,0.0
1138,2016.05.18,570.0,0.0,0.0,0.0,0.0,0.0
1141,2016.05.17,570.0,0.0,0.0,0.0,0.0,0.0
1142,2016.05.16,570.0,0.0,0.0,0.0,0.0,0.0
1143,2016.05.13,570.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,570.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,570.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,570.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,570.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,570.0,0.0,0.0,0.0,0.0,0.0
1152,2016.05.03,570.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,570.0,0.0,0.0,0.0,0.0,0.0
1156,2016.04.29,570.0,28.0,598.0,612.0,567.0,7368682.0
1157,2016.04.28,598.0,12.0,600.0,619.0,588.0,4670782.0
1158,2016.04.27,586.0,24.0,569.0,630.0,563.0,10498578.0
1159,2016.04.26,562.0,55.0,611.0,614.0,559.0,7018733.0
1160,2016.04.25,617.0,17.0,634.0,635.0,617.0,3050572.0
1164,2016.04.22,634.0,1.0,642.0,649.0,633.0,2475914.0
1165,2016.04.21,635.0,3.0,638.0,641.0,632.0,1659901.0
1166,2016.04.20,638.0,6.0,645.0,653.0,635.0,2342027.0
1167,2016.04.19,644.0,5.0,639.0,657.0,622.0,5029726.0
1168,2016.04.18,639.0,19.0,654.0,655.0,634.0,3848416.0
1171,2016.04.15,658.0,11.0,667.0,674.0,649.0,3695754.0
1172,2016.04.14,669.0,0.0,673.0,690.0,664.0,2289193.0
1173,2016.04.12,669.0,3.0,672.0,679.0,668.0,1320731.0
1174,2016.04.11,672.0,4.0,677.0,701.0,666.0,4813371.0
1175,2016.04.08,676.0,1.0,672.0,676.0,663.0,2134509.0
1179,2016.04.07,675.0,15.0,688.0,699.0,670.0,3672887.0
1180,2016.04.06,690.0,12.0,695.0,703.0,684.0,2720512.0
1181,2016.04.05,702.0,9.0,724.0,755.0,702.0,8147951.0
1182,2016.04.04,711.0,28.0,684.0,711.0,683.0,4544145.0
1183,2016.04.01,683.0,14.0,671.0,738.0,661.0,13701428.0
1186,2016.03.31,669.0,3.0,679.0,684.0,667.0,1807487.0
1187,2016.03.30,672.0,4.0,668.0,709.0,668.0,9916085.0
1188,2016.03.29,668.0,4.0,664.0,670.0,657.0,1368810.0
1189,2016.03.28,664.0,3.0,667.0,671.0,658.0,1647176.0
1190,2016.03.25,667.0,1.0,666.0,675.0,663.0,1424046.0
1194,2016.03.24,668.0,12.0,678.0,686.0,664.0,3773045.0
1195,2016.03.23,680.0,3.0,671.0,713.0,669.0,6296435.0
1196,2016.03.22,677.0,13.0,690.0,693.0,675.0,1783396.0
1197,2016.03.21,690.0,15.0,676.0,702.0,671.0,3096159.0
1198,2016.03.18,675.0,15.0,698.0,698.0,671.0,1993967.0
1201,2016.03.17,690.0,20.0,672.0,704.0,666.0,3402654.0
1202,2016.03.16,670.0,8.0,674.0,679.0,665.0,1950336.0
1203,2016.03.15,678.0,9.0,693.0,708.0,662.0,5255895.0
1204,2016.03.14,687.0,22.0,706.0,708.0,683.0,2981845.0
1205,2016.03.11,709.0,10.0,713.0,721.0,700.0,2679308.0
1209,2016.03.10,719.0,1.0,717.0,730.0,713.0,2631867.0
1210,2016.03.09,718.0,11.0,709.0,722.0,705.0,2217671.0
1211,2016.03.08,707.0,32.0,711.0,723.0,700.0,5259960.0
1212,2016.03.07,739.0,7.0,734.0,753.0,728.0,2901009.0
1213,2016.03.04,732.0,8.0,712.0,743.0,712.0,3734229.0
1216,2016.03.03,724.0,6.0,718.0,749.0,718.0,2802070.0
1217,2016.03.02,718.0,42.0,764.0,764.0,710.0,5151678.0
1218,2016.02.29,760.0,31.0,794.0,798.0,756.0,4754305.0
1219,2016.02.26,791.0,9.0,790.0,806.0,783.0,4173737.0
1220,2016.02.25,782.0,0.0,795.0,823.0,775.0,10491592.0
1224,2016.02.24,782.0,6.0,800.0,815.0,771.0,4595902.0
1225,2016.02.23,788.0,22.0,810.0,838.0,785.0,8443522.0
1226,2016.02.22,810.0,9.0,790.0,827.0,750.0,8976776.0
1227,2016.02.19,801.0,15.0,828.0,847.0,796.0,11188019.0
1228,2016.02.18,816.0,46.0,815.0,875.0,781.0,20591015.0
1231,2016.02.17,770.0,8.0,776.0,866.0,760.0,31029128.0
1232,2016.02.16,762.0,89.0,695.0,820.0,682.0,33912214.0
1233,2016.02.15,673.0,45.0,634.0,715.0,632.0,6151873.0
1234,2016.02.12,628.0,43.0,661.0,676.0,601.0,4843805.0
1235,2016.02.11,671.0,39.0,676.0,701.0,651.0,4174669.0
1239,2016.02.05,710.0,6.0,718.0,731.0,710.0,3437996.0
1240,2016.02.04,716.0,7.0,718.0,732.0,706.0,5260991.0
1241,2016.02.03,709.0,43.0,734.0,750.0,709.0,6325944.0
1242,2016.02.02,752.0,37.0,760.0,790.0,729.0,8102397.0
1243,2016.02.01,789.0,7.0,826.0,850.0,762.0,12460180.0
1246,2016.01.29,796.0,22.0,805.0,870.0,779.0,31751889.0
1247,2016.01.28,774.0,68.0,710.0,845.0,698.0,62000794.0
1248,2016.01.27,706.0,50.0,660.0,800.0,657.0,50076915.0
1249,2016.01.26,656.0,9.0,705.0,730.0,655.0,11954548.0
1250,2016.01.25,665.0,0.0,660.0,691.0,630.0,11224868.0
1254,2016.01.22,665.0,94.0,700.0,772.0,639.0,28830682.0
1255,2016.01.21,759.0,85.0,675.0,854.0,675.0,44678916.0
1256,2016.01.20,674.0,45.0,728.0,738.0,674.0,8576916.0
1257,2016.01.19,719.0,3.0,728.0,743.0,700.0,10748351.0
1258,2016.01.18,722.0,47.0,771.0,771.0,721.0,8588492.0
1261,2016.01.15,769.0,28.0,805.0,815.0,766.0,6480818.0
1262,2016.01.14,797.0,18.0,810.0,836.0,795.0,10062148.0
1263,2016.01.13,815.0,5.0,820.0,828.0,803.0,5819163.0
1264,2016.01.12,810.0,10.0,812.0,834.0,800.0,7978535.0
1265,2016.01.11,800.0,32.0,830.0,857.0,785.0,13912432.0
1269,2016.01.08,832.0,41.0,834.0,882.0,823.0,12962190.0
1270,2016.01.07,873.0,5.0,876.0,935.0,868.0,20303342.0
1271,2016.01.06,868.0,45.0,813.0,995.0,812.0,56842390.0
1272,2016.01.05,913.0,142.0,1130.0,1190.0,896.0,77239235.0
1273,2016.01.04,1055.0,243.0,820.0,1055.0,813.0,53419350.0
1276,2015.12.30,812.0,10.0,827.0,843.0,805.0,5153151.0
1277,2015.12.29,822.0,87.0,940.0,975.0,779.0,19014140.0
1278,2015.12.28,909.0,15.0,862.0,1015.0,805.0,6955044.0
1279,2015.12.24,894.0,161.0,1050.0,1050.0,887.0,7056777.0
1280,2015.12.23,1055.0,15.0,1055.0,1085.0,1035.0,1362233.0
1284,2015.12.22,1070.0,60.0,1120.0,1140.0,1070.0,1415104.0
1285,2015.12.21,1130.0,5.0,1120.0,1225.0,1095.0,2656469.0
1286,2015.12.18,1135.0,5.0,1145.0,1150.0,1110.0,1140943.0
1287,2015.12.17,1140.0,40.0,1110.0,1190.0,1090.0,1903079.0
1288,2015.12.16,1100.0,15.0,1100.0,1125.0,1085.0,1169966.0
1291,2015.12.15,1085.0,50.0,1050.0,1120.0,1040.0,1751669.0
1292,2015.12.14,1035.0,85.0,1100.0,1100.0,1030.0,1365873.0
1293,2015.12.11,1120.0,55.0,1055.0,1190.0,1055.0,4497672.0
1294,2015.12.10,1065.0,60.0,1105.0,1110.0,1040.0,2988623.0
1295,2015.12.09,1125.0,65.0,1155.0,1170.0,1105.0,2770214.0
1299,2015.12.08,1190.0,85.0,1280.0,1285.0,1165.0,2157271.0
1300,2015.12.07,1275.0,20.0,1255.0,1330.0,1245.0,2091834.0
1301,2015.12.04,1255.0,20.0,1250.0,1275.0,1230.0,1211325.0
1302,2015.12.03,1275.0,10.0,1245.0,1295.0,1205.0,2543038.0
1303,2015.12.02,1265.0,35.0,1305.0,1315.0,1265.0,1669568.0
1306,2015.12.01,1300.0,20.0,1320.0,1345.0,1265.0,2242324.0
1307,2015.11.30,1320.0,5.0,1310.0,1345.0,1250.0,1772766.0
1308,2015.11.27,1315.0,125.0,1390.0,1405.0,1280.0,6737094.0
1309,2015.11.26,1440.0,35.0,1455.0,1475.0,1400.0,2442055.0
1310,2015.11.25,1475.0,55.0,1545.0,1545.0,1470.0,1889007.0
1314,2015.11.24,1530.0,65.0,1480.0,1540.0,1455.0,2313659.0
1315,2015.11.23,1465.0,75.0,1570.0,1580.0,1450.0,2908853.0
1316,2015.11.20,1540.0,15.0,1600.0,1600.0,1520.0,1718880.0
1317,2015.11.19,1555.0,35.0,1560.0,1615.0,1490.0,2805351.0
1318,2015.11.18,1520.0,90.0,1650.0,1660.0,1475.0,4480077.0
1321,2015.11.17,1610.0,70.0,1690.0,1740.0,1590.0,2658048.0
1322,2015.11.16,1680.0,55.0,1680.0,1755.0,1660.0,1390124.0
1323,2015.11.13,1735.0,25.0,1720.0,1745.0,1645.0,2282021.0
1324,2015.11.12,1760.0,20.0,1780.0,1835.0,1730.0,3478064.0
1325,2015.11.11,1780.0,120.0,1635.0,1815.0,1635.0,5127526.0
1329,2015.11.10,1660.0,20.0,1670.0,1765.0,1590.0,3564053.0
1330,2015.11.09,1680.0,50.0,1715.0,1805.0,1640.0,3587660.0
1331,2015.11.06,1730.0,145.0,1850.0,1895.0,1700.0,5434212.0
1332,2015.11.05,1875.0,15.0,1850.0,1970.0,1815.0,9908056.0
1333,2015.11.04,1860.0,45.0,1820.0,1950.0,1795.0,11923697.0
1336,2015.11.03,1815.0,10.0,1755.0,2085.0,1690.0,21351780.0
1337,2015.11.02,1805.0,185.0,1610.0,1900.0,1575.0,19772276.0
1338,2015.10.30,1620.0,150.0,1725.0,1755.0,1580.0,6141019.0
1339,2015.10.29,1770.0,230.0,1535.0,1930.0,1460.0,34395810.0
1340,2015.10.28,1540.0,25.0,1525.0,1575.0,1505.0,6454782.0
1344,2015.10.27,1515.0,140.0,1645.0,1710.0,1490.0,10121380.0
1345,2015.10.26,1655.0,50.0,1725.0,1760.0,1645.0,6909112.0
1346,2015.10.23,1705.0,20.0,1750.0,1775.0,1615.0,8806567.0
1347,2015.10.22,1725.0,180.0,1975.0,2070.0,1655.0,16762670.0
1348,2015.10.21,1905.0,205.0,1775.0,2110.0,1750.0,43383305.0
1351,2015.10.20,1700.0,85.0,1745.0,2065.0,1605.0,64849069.0
1352,2015.10.19,1615.0,370.0,1320.0,1615.0,1310.0,44150272.0
1353,2015.10.16,1245.0,0.0,1255.0,1275.0,1235.0,2616183.0
1354,2015.10.15,1245.0,10.0,1245.0,1305.0,1215.0,3713845.0
1355,2015.10.14,1235.0,5.0,1230.0,1260.0,1215.0,1878848.0
1359,2015.10.13,1240.0,20.0,1265.0,1325.0,1240.0,4726586.0
1360,2015.10.12,1260.0,5.0,1250.0,1275.0,1225.0,1533564.0
1361,2015.10.08,1255.0,5.0,1270.0,1280.0,1220.0,2096621.0
1362,2015.10.07,1250.0,35.0,1285.0,1285.0,1205.0,2787069.0
1363,2015.10.06,1285.0,35.0,1320.0,1330.0,1265.0,4011398.0
1366,2015.10.05,1320.0,10.0,1330.0,1370.0,1300.0,3483163.0
1367,2015.10.02,1330.0,65.0,1300.0,1365.0,1260.0,5748391.0
1368,2015.10.01,1265.0,45.0,1225.0,1330.0,1210.0,6874175.0
1369,2015.09.30,1220.0,60.0,1260.0,1265.0,1185.0,4703331.0
1370,2015.09.25,1280.0,40.0,1340.0,1355.0,1280.0,4139310.0
1374,2015.09.24,1320.0,80.0,1390.0,1440.0,1310.0,8307842.0
1375,2015.09.23,1400.0,15.0,1370.0,1490.0,1330.0,20610922.0
1376,2015.09.22,1385.0,20.0,1350.0,1540.0,1300.0,30426000.0
1377,2015.09.21,1365.0,10.0,1415.0,1465.0,1330.0,18631987.0
1378,2015.09.18,1375.0,210.0,1215.0,1505.0,1200.0,48787016.0
1381,2015.09.17,1165.0,40.0,1145.0,1175.0,1085.0,8391272.0
1382,2015.09.16,1125.0,35.0,1195.0,1195.0,1115.0,6580001.0
1383,2015.09.15,1160.0,80.0,1250.0,1265.0,1100.0,13779965.0
1384,2015.09.14,1240.0,15.0,1240.0,1295.0,1205.0,7803925.0
1385,2015.09.11,1225.0,30.0,1230.0,1325.0,1200.0,19251737.0
1389,2015.09.10,1255.0,30.0,1220.0,1370.0,1160.0,30059774.0
1390,2015.09.09,1225.0,185.0,1070.0,1310.0,1010.0,44268019.0
1391,2015.09.08,1040.0,210.0,1270.0,1305.0,1015.0,20237293.0
1392,2015.09.07,1250.0,160.0,1440.0,1475.0,1200.0,12141218.0
1393,2015.09.04,1410.0,45.0,1410.0,1490.0,1280.0,17931942.0
1396,2015.09.03,1365.0,180.0,1555.0,1710.0,1320.0,15852823.0
1397,2015.09.02,1545.0,190.0,1700.0,1725.0,1480.0,9502626.0
1398,2015.09.01,1735.0,110.0,1800.0,1945.0,1670.0,9173955.0
1399,2015.08.31,1845.0,785.0,2630.0,2690.0,1845.0,5740242.0
1400,2015.08.28,2500.0,0.0,0.0,0.0,0.0,0.0
1404,2015.08.27,2500.0,0.0,0.0,0.0,0.0,0.0
1405,2015.08.26,2500.0,0.0,0.0,0.0,0.0,0.0
1406,2015.08.25,2500.0,0.0,0.0,0.0,0.0,0.0
1407,2015.08.24,2500.0,0.0,0.0,0.0,0.0,0.0
1408,2015.08.21,2500.0,0.0,0.0,0.0,0.0,0.0
1411,2015.08.20,2500.0,0.0,0.0,0.0,0.0,0.0
1412,2015.08.19,2500.0,0.0,0.0,0.0,0.0,0.0
1413,2015.08.18,2500.0,0.0,0.0,0.0,0.0,0.0
1414,2015.08.17,2500.0,0.0,0.0,0.0,0.0,0.0
1415,2015.08.13,2500.0,0.0,0.0,0.0,0.0,0.0
1419,2015.08.12,2500.0,0.0,0.0,0.0,0.0,0.0
1420,2015.08.11,2500.0,0.0,0.0,0.0,0.0,0.0
1421,2015.08.10,2500.0,0.0,0.0,0.0,0.0,0.0
1422,2015.08.07,2500.0,0.0,0.0,0.0,0.0,0.0
1423,2015.08.06,2500.0,0.0,0.0,0.0,0.0,0.0
1426,2015.08.05,2500.0,0.0,0.0,0.0,0.0,0.0
1427,2015.08.04,2500.0,0.0,0.0,0.0,0.0,0.0
1428,2015.08.03,2500.0,0.0,0.0,0.0,0.0,0.0
1429,2015.07.31,2500.0,0.0,0.0,0.0,0.0,0.0
1430,2015.07.30,2500.0,0.0,0.0,0.0,0.0,0.0
1434,2015.07.29,2500.0,0.0,0.0,0.0,0.0,0.0
1435,2015.07.28,2500.0,0.0,0.0,0.0,0.0,0.0
1436,2015.07.27,2500.0,0.0,0.0,0.0,0.0,0.0
1437,2015.07.24,2500.0,0.0,0.0,0.0,0.0,0.0
1438,2015.07.23,2500.0,30.0,2420.0,2565.0,2340.0,489094.0
1441,2015.07.22,2470.0,175.0,2645.0,2685.0,2450.0,281672.0
1442,2015.07.21,2645.0,10.0,2640.0,2690.0,2540.0,346558.0
1443,2015.07.20,2635.0,180.0,2445.0,2900.0,2445.0,754173.0
1444,2015.07.17,2455.0,100.0,2370.0,2545.0,2345.0,282266.0
1445,2015.07.16,2355.0,95.0,2405.0,2445.0,2210.0,238839.0
1449,2015.07.15,2450.0,110.0,2325.0,2850.0,2325.0,886858.0
1450,2015.07.14,2340.0,90.0,2295.0,2340.0,2250.0,122566.0
1451,2015.07.13,2250.0,80.0,2360.0,2365.0,2245.0,147292.0
1452,2015.07.10,2330.0,95.0,2535.0,2535.0,2300.0,85889.0
1453,2015.07.09,2425.0,80.0,2555.0,2555.0,2415.0,95559.0
1456,2015.07.08,2505.0,25.0,2580.0,2775.0,2475.0,224243.0
1457,2015.07.07,2530.0,170.0,2750.0,2915.0,2465.0,138852.0
1458,2015.07.06,2700.0,230.0,2905.0,2930.0,2650.0,151250.0
1459,2015.07.03,2930.0,10.0,2930.0,3200.0,2930.0,141145.0
1460,2015.07.02,2920.0,135.0,3110.0,3165.0,2905.0,118860.0
1464,2015.07.01,3055.0,110.0,3165.0,3190.0,3015.0,82850.0
1465,2015.06.30,3165.0,95.0,3260.0,3335.0,3100.0,59320.0
1466,2015.06.29,3260.0,240.0,3500.0,3500.0,3200.0,91757.0
1467,2015.06.26,3500.0,100.0,3505.0,3800.0,3500.0,56130.0
1468,2015.06.25,3600.0,150.0,3330.0,3895.0,3330.0,157618.0
1471,2015.06.24,3450.0,10.0,3460.0,3460.0,3200.0,127102.0
1472,2015.06.23,3460.0,25.0,3485.0,3620.0,3260.0,129205.0
1473,2015.06.22,3485.0,5.0,3960.0,3960.0,3365.0,69649.0
1474,2015.06.19,3490.0,185.0,3600.0,3670.0,3405.0,40780.0
1475,2015.06.18,3675.0,120.0,3565.0,3755.0,3510.0,34561.0
1479,2015.06.17,3555.0,145.0,3695.0,3890.0,3555.0,77071.0
1480,2015.06.16,3700.0,150.0,3900.0,4370.0,3610.0,68576.0
1481,2015.06.15,3850.0,50.0,4150.0,4180.0,3705.0,105881.0
1482,2015.06.12,3900.0,300.0,3510.0,4085.0,3510.0,97112.0
1483,2015.06.11,3600.0,105.0,3530.0,3700.0,3495.0,155741.0
