,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,7200.0,250.0,6930.0,7200.0,6910.0,347831.0
1098,2016.06.27,6950.0,50.0,6670.0,7030.0,6670.0,394902.0
1099,2016.06.24,7000.0,360.0,7380.0,7450.0,6740.0,985583.0
1100,2016.06.23,7360.0,30.0,7310.0,7440.0,7310.0,281141.0
1104,2016.06.22,7390.0,40.0,7480.0,7480.0,7350.0,364664.0
1105,2016.06.21,7430.0,80.0,7520.0,7530.0,7410.0,315607.0
1106,2016.06.20,7510.0,90.0,7460.0,7560.0,7430.0,284736.0
1107,2016.06.17,7420.0,110.0,7310.0,7510.0,7310.0,322453.0
1108,2016.06.16,7310.0,140.0,7450.0,7540.0,7280.0,463331.0
1111,2016.06.15,7450.0,50.0,7500.0,7560.0,7410.0,334043.0
1112,2016.06.14,7500.0,140.0,7620.0,7680.0,7400.0,460138.0
1113,2016.06.13,7640.0,200.0,7780.0,7780.0,7630.0,270186.0
1114,2016.06.10,7840.0,40.0,7880.0,7920.0,7700.0,385405.0
1115,2016.06.09,7880.0,80.0,7980.0,8050.0,7800.0,639312.0
1119,2016.06.08,7960.0,380.0,7580.0,7960.0,7580.0,944093.0
1120,2016.06.07,7580.0,0.0,7530.0,7720.0,7520.0,379206.0
1121,2016.06.03,7580.0,70.0,7650.0,7690.0,7560.0,274555.0
1122,2016.06.02,7650.0,10.0,7650.0,7710.0,7610.0,306880.0
1123,2016.06.01,7640.0,30.0,7620.0,7770.0,7520.0,347361.0
1126,2016.05.31,7610.0,70.0,7730.0,7750.0,7590.0,390277.0
1127,2016.05.30,7680.0,270.0,7500.0,7750.0,7420.0,637902.0
1128,2016.05.27,7410.0,40.0,7400.0,7520.0,7310.0,298511.0
1129,2016.05.26,7370.0,220.0,7600.0,7680.0,7300.0,645022.0
1130,2016.05.25,7590.0,100.0,7530.0,7690.0,7530.0,413813.0
1134,2016.05.24,7490.0,100.0,7570.0,7590.0,7490.0,305095.0
1135,2016.05.23,7590.0,70.0,7530.0,7700.0,7520.0,431640.0
1136,2016.05.20,7520.0,10.0,7480.0,7650.0,7480.0,366785.0
1137,2016.05.19,7510.0,200.0,7710.0,7760.0,7470.0,565315.0
1138,2016.05.18,7710.0,330.0,8050.0,8060.0,7640.0,876038.0
1141,2016.05.17,8040.0,20.0,8140.0,8180.0,7990.0,700421.0
1142,2016.05.16,8060.0,380.0,8480.0,8510.0,8000.0,1277009.0
1143,2016.05.13,8440.0,130.0,8570.0,8640.0,8440.0,536508.0
1144,2016.05.12,8570.0,120.0,8460.0,8680.0,8370.0,784728.0
1145,2016.05.11,8450.0,0.0,8470.0,8480.0,8290.0,547279.0
1149,2016.05.10,8450.0,120.0,8350.0,8490.0,8230.0,847106.0
1150,2016.05.09,8330.0,250.0,8130.0,8450.0,8050.0,1559061.0
1151,2016.05.04,8080.0,90.0,7990.0,8150.0,7890.0,585043.0
1152,2016.05.03,7990.0,90.0,7860.0,8030.0,7830.0,332303.0
1153,2016.05.02,7900.0,190.0,8050.0,8120.0,7800.0,397031.0
1156,2016.04.29,8090.0,40.0,8060.0,8130.0,7940.0,633540.0
1157,2016.04.28,8050.0,140.0,8000.0,8130.0,7940.0,811310.0
1158,2016.04.27,7910.0,230.0,7950.0,8050.0,7830.0,974307.0
1159,2016.04.26,7680.0,10.0,7670.0,7880.0,7600.0,514050.0
1160,2016.04.25,7670.0,60.0,7720.0,7840.0,7530.0,574403.0
1164,2016.04.22,7730.0,310.0,7420.0,7880.0,7400.0,873652.0
1165,2016.04.21,7420.0,90.0,7330.0,7510.0,7290.0,428393.0
1166,2016.04.20,7330.0,200.0,7530.0,7530.0,7280.0,509506.0
1167,2016.04.19,7530.0,270.0,7260.0,7590.0,7260.0,825475.0
1168,2016.04.18,7260.0,30.0,7240.0,7310.0,7200.0,340520.0
1171,2016.04.15,7290.0,80.0,7250.0,7310.0,7150.0,431953.0
1172,2016.04.14,7210.0,230.0,7440.0,7550.0,7190.0,767629.0
1173,2016.04.12,7440.0,380.0,7810.0,7810.0,7430.0,817423.0
1174,2016.04.11,7820.0,90.0,7900.0,7910.0,7720.0,281556.0
1175,2016.04.08,7910.0,0.0,7910.0,7940.0,7840.0,258017.0
1179,2016.04.07,7910.0,90.0,7960.0,8000.0,7820.0,392308.0
1180,2016.04.06,8000.0,30.0,7960.0,8140.0,7950.0,575586.0
1181,2016.04.05,7970.0,260.0,8250.0,8250.0,7930.0,913761.0
1182,2016.04.04,8230.0,540.0,7720.0,8230.0,7720.0,1529933.0
1183,2016.04.01,7690.0,210.0,7860.0,7900.0,7660.0,723130.0
1186,2016.03.31,7900.0,190.0,8120.0,8120.0,7830.0,643577.0
1187,2016.03.30,8090.0,130.0,8260.0,8260.0,8050.0,516005.0
1188,2016.03.29,8220.0,220.0,8000.0,8250.0,8000.0,1079071.0
1189,2016.03.28,8000.0,170.0,8170.0,8180.0,7970.0,661406.0
1190,2016.03.25,8170.0,20.0,8150.0,8250.0,8100.0,635537.0
1194,2016.03.24,8150.0,0.0,8100.0,8170.0,7960.0,1073450.0
1195,2016.03.23,8150.0,230.0,7930.0,8230.0,7930.0,1719094.0
1196,2016.03.22,7920.0,160.0,7810.0,8130.0,7800.0,2633995.0
1197,2016.03.21,7760.0,210.0,7850.0,7880.0,7650.0,1524304.0
1198,2016.03.18,7550.0,320.0,7260.0,7620.0,7260.0,1959650.0
1201,2016.03.17,7230.0,10.0,7260.0,7310.0,7180.0,482552.0
1202,2016.03.16,7240.0,200.0,7040.0,7240.0,7030.0,610794.0
1203,2016.03.15,7040.0,30.0,6990.0,7240.0,6990.0,441201.0
1204,2016.03.14,7010.0,70.0,7140.0,7140.0,7010.0,454665.0
1205,2016.03.11,7080.0,40.0,7120.0,7120.0,7020.0,301242.0
1209,2016.03.10,7120.0,140.0,7010.0,7140.0,6990.0,506777.0
1210,2016.03.09,6980.0,40.0,7000.0,7070.0,6970.0,417258.0
1211,2016.03.08,7020.0,20.0,7020.0,7070.0,6920.0,664414.0
1212,2016.03.07,7040.0,100.0,7180.0,7210.0,7030.0,558000.0
1213,2016.03.04,7140.0,120.0,7300.0,7300.0,7120.0,506801.0
1216,2016.03.03,7260.0,110.0,7200.0,7390.0,7160.0,709946.0
1217,2016.03.02,7150.0,100.0,7260.0,7290.0,7130.0,488100.0
1218,2016.02.29,7250.0,230.0,7000.0,7250.0,6980.0,495022.0
1219,2016.02.26,7020.0,40.0,7030.0,7100.0,6970.0,366175.0
1220,2016.02.25,6980.0,60.0,7070.0,7100.0,6960.0,379752.0
1224,2016.02.24,7040.0,30.0,6930.0,7220.0,6920.0,511743.0
1225,2016.02.23,7010.0,230.0,7300.0,7330.0,6970.0,924661.0
1226,2016.02.22,7240.0,140.0,7330.0,7360.0,7210.0,514697.0
1227,2016.02.19,7380.0,0.0,7440.0,7440.0,7290.0,481911.0
1228,2016.02.18,7380.0,200.0,7260.0,7390.0,7260.0,677384.0
1231,2016.02.17,7180.0,450.0,7650.0,7710.0,7160.0,1352076.0
1232,2016.02.16,7630.0,50.0,7660.0,7770.0,7610.0,774350.0
1233,2016.02.15,7580.0,140.0,7830.0,7940.0,7530.0,1159818.0
1234,2016.02.12,7720.0,560.0,8160.0,8260.0,7620.0,1438528.0
1235,2016.02.11,8280.0,490.0,8800.0,8810.0,8280.0,1678926.0
1239,2016.02.05,8770.0,130.0,8690.0,8830.0,8570.0,1019312.0
1240,2016.02.04,8640.0,140.0,8560.0,8670.0,8370.0,844639.0
1241,2016.02.03,8500.0,60.0,8580.0,8780.0,8460.0,1175876.0
1242,2016.02.02,8560.0,20.0,8610.0,8610.0,8400.0,655603.0
1243,2016.02.01,8580.0,70.0,8550.0,8640.0,8500.0,660811.0
1246,2016.01.29,8510.0,110.0,8560.0,8590.0,8440.0,577593.0
1247,2016.01.28,8620.0,20.0,8550.0,8630.0,8410.0,775912.0
1248,2016.01.27,8640.0,210.0,8910.0,8930.0,8530.0,2182541.0
1249,2016.01.26,8850.0,320.0,8670.0,9060.0,8520.0,5929584.0
1250,2016.01.25,8530.0,280.0,8290.0,8560.0,8230.0,1683621.0
1254,2016.01.22,8250.0,30.0,8260.0,8390.0,8160.0,634415.0
1255,2016.01.21,8220.0,320.0,7900.0,8240.0,7840.0,1003324.0
1256,2016.01.20,7900.0,420.0,8320.0,8340.0,7810.0,988807.0
1257,2016.01.19,8320.0,10.0,8280.0,8400.0,8250.0,585457.0
1258,2016.01.18,8330.0,240.0,8010.0,8360.0,8010.0,885673.0
1261,2016.01.15,8090.0,80.0,8200.0,8240.0,8090.0,591837.0
1262,2016.01.14,8170.0,20.0,8000.0,8200.0,7890.0,693593.0
1263,2016.01.13,8150.0,0.0,8240.0,8240.0,8000.0,931174.0
1264,2016.01.12,8150.0,110.0,8080.0,8220.0,8000.0,774513.0
1265,2016.01.11,8040.0,10.0,8060.0,8280.0,8000.0,1298994.0
1269,2016.01.08,8030.0,70.0,7850.0,8030.0,7750.0,1317274.0
1270,2016.01.07,7960.0,20.0,7990.0,8050.0,7820.0,1209204.0
1271,2016.01.06,7940.0,240.0,7800.0,7960.0,7610.0,1885504.0
1272,2016.01.05,7700.0,300.0,7310.0,7700.0,7310.0,851881.0
1273,2016.01.04,7400.0,10.0,7450.0,7650.0,7300.0,1036218.0
1276,2015.12.30,7390.0,190.0,7250.0,7420.0,7180.0,553248.0
1277,2015.12.29,7200.0,190.0,7080.0,7240.0,7030.0,460651.0
1278,2015.12.28,7010.0,50.0,7070.0,7210.0,7010.0,366891.0
1279,2015.12.24,7060.0,20.0,7140.0,7150.0,7020.0,298637.0
1280,2015.12.23,7040.0,0.0,7040.0,7170.0,6980.0,627070.0
1284,2015.12.22,7040.0,80.0,7240.0,7320.0,7020.0,761475.0
1285,2015.12.21,7120.0,160.0,7200.0,7240.0,7020.0,563350.0
1286,2015.12.18,7280.0,20.0,7240.0,7350.0,7130.0,451938.0
1287,2015.12.17,7300.0,440.0,7030.0,7310.0,6960.0,789923.0
1288,2015.12.16,6860.0,160.0,7110.0,7130.0,6790.0,823416.0
1291,2015.12.15,7020.0,210.0,6780.0,7040.0,6760.0,508984.0
1292,2015.12.14,6810.0,540.0,7130.0,7140.0,6810.0,917182.0
1293,2015.12.11,7350.0,10.0,7340.0,7540.0,7320.0,540612.0
1294,2015.12.10,7340.0,60.0,7300.0,7400.0,7260.0,370176.0
1295,2015.12.09,7280.0,50.0,7330.0,7430.0,7230.0,488361.0
1299,2015.12.08,7330.0,500.0,7810.0,7820.0,7330.0,1118943.0
1300,2015.12.07,7830.0,20.0,7980.0,8120.0,7760.0,1888238.0
1301,2015.12.04,7810.0,130.0,7580.0,7810.0,7540.0,462618.0
1302,2015.12.03,7680.0,20.0,7690.0,7710.0,7500.0,321834.0
1303,2015.12.02,7700.0,40.0,7700.0,7800.0,7610.0,688808.0
1306,2015.12.01,7660.0,230.0,7860.0,7860.0,7620.0,849402.0
1307,2015.11.30,7890.0,180.0,8070.0,8070.0,7750.0,1129829.0
1308,2015.11.27,8070.0,60.0,8170.0,8250.0,8040.0,1084231.0
1309,2015.11.26,8130.0,20.0,8210.0,8210.0,8000.0,655619.0
1310,2015.11.25,8150.0,20.0,8190.0,8230.0,8040.0,923204.0
1314,2015.11.24,8130.0,190.0,7950.0,8170.0,7930.0,1595162.0
1315,2015.11.23,7940.0,240.0,7980.0,8120.0,7830.0,2155612.0
1316,2015.11.20,7700.0,40.0,7620.0,7710.0,7420.0,900316.0
1317,2015.11.19,7660.0,40.0,7790.0,7800.0,7590.0,748876.0
1318,2015.11.18,7700.0,140.0,7580.0,7790.0,7500.0,1045036.0
1321,2015.11.17,7560.0,240.0,7380.0,7570.0,7340.0,970561.0
1322,2015.11.16,7320.0,90.0,7090.0,7440.0,7090.0,673602.0
1323,2015.11.13,7230.0,0.0,7150.0,7230.0,7040.0,385375.0
1324,2015.11.12,7230.0,60.0,7280.0,7420.0,7200.0,467254.0
1325,2015.11.11,7290.0,80.0,7100.0,7300.0,7100.0,351432.0
1329,2015.11.10,7210.0,140.0,7350.0,7350.0,7010.0,615158.0
1330,2015.11.09,7350.0,200.0,7160.0,7420.0,7050.0,872167.0
1331,2015.11.06,7150.0,20.0,7170.0,7190.0,7070.0,250597.0
1332,2015.11.05,7170.0,110.0,7000.0,7240.0,7000.0,483515.0
1333,2015.11.04,7060.0,40.0,7110.0,7260.0,6980.0,475539.0
1336,2015.11.03,7100.0,20.0,7130.0,7170.0,7050.0,508208.0
1337,2015.11.02,7120.0,50.0,7070.0,7300.0,7070.0,349937.0
1338,2015.10.30,7070.0,130.0,7100.0,7210.0,7050.0,287591.0
1339,2015.10.29,7200.0,110.0,7320.0,7350.0,7130.0,362631.0
1340,2015.10.28,7310.0,20.0,7330.0,7420.0,7240.0,279540.0
1344,2015.10.27,7330.0,50.0,7400.0,7500.0,7290.0,361816.0
1345,2015.10.26,7380.0,270.0,7120.0,7390.0,7080.0,483254.0
1346,2015.10.23,7110.0,50.0,7180.0,7260.0,7000.0,582422.0
1347,2015.10.22,7160.0,230.0,7440.0,7440.0,7090.0,404169.0
1348,2015.10.21,7390.0,20.0,7390.0,7460.0,7330.0,272384.0
1351,2015.10.20,7370.0,190.0,7590.0,7600.0,7330.0,493994.0
1352,2015.10.19,7560.0,110.0,7500.0,7690.0,7500.0,439490.0
1353,2015.10.16,7450.0,60.0,7500.0,7570.0,7400.0,418772.0
1354,2015.10.15,7510.0,220.0,7280.0,7560.0,7280.0,473473.0
1355,2015.10.14,7290.0,20.0,7270.0,7450.0,7180.0,394866.0
1359,2015.10.13,7310.0,360.0,7620.0,7640.0,7270.0,745044.0
1360,2015.10.12,7670.0,170.0,7500.0,7690.0,7500.0,438754.0
1361,2015.10.08,7500.0,470.0,8000.0,8100.0,7410.0,1460877.0
1362,2015.10.07,7970.0,250.0,8270.0,8310.0,7940.0,940079.0
1363,2015.10.06,8220.0,60.0,8360.0,8410.0,8170.0,771555.0
1366,2015.10.05,8280.0,520.0,8910.0,8930.0,8230.0,1949269.0
1367,2015.10.02,8800.0,360.0,8530.0,8800.0,8510.0,1482627.0
1368,2015.10.01,8440.0,40.0,8630.0,8690.0,8440.0,777320.0
1369,2015.09.30,8480.0,100.0,8620.0,8670.0,8470.0,764262.0
1370,2015.09.25,8580.0,230.0,8360.0,8580.0,8330.0,1069157.0
1374,2015.09.24,8350.0,140.0,8270.0,8380.0,8200.0,888427.0
1375,2015.09.23,8210.0,290.0,8470.0,8590.0,8200.0,1046733.0
1376,2015.09.22,8500.0,50.0,8680.0,8680.0,8500.0,974059.0
1377,2015.09.21,8550.0,100.0,8690.0,8850.0,8520.0,1979409.0
1378,2015.09.18,8650.0,340.0,8400.0,8700.0,8330.0,1893169.0
1381,2015.09.17,8310.0,440.0,8800.0,8800.0,8250.0,2917083.0
1382,2015.09.16,8750.0,240.0,9170.0,9300.0,8650.0,3031741.0
1383,2015.09.15,8990.0,210.0,8820.0,9100.0,8760.0,2830924.0
1384,2015.09.14,8780.0,170.0,8900.0,9000.0,8640.0,1839347.0
1385,2015.09.11,8610.0,350.0,8260.0,8750.0,8220.0,2766396.0
1389,2015.09.10,8260.0,120.0,8090.0,8270.0,8030.0,636043.0
1390,2015.09.09,8140.0,60.0,8330.0,8350.0,8120.0,1310902.0
1391,2015.09.08,8080.0,70.0,8070.0,8180.0,7920.0,854028.0
1392,2015.09.07,8010.0,140.0,8010.0,8180.0,7750.0,968631.0
1393,2015.09.04,7870.0,120.0,8140.0,8290.0,7870.0,1218355.0
1396,2015.09.03,7990.0,100.0,8210.0,8280.0,7990.0,1090709.0
1397,2015.09.02,8090.0,300.0,7630.0,8090.0,7570.0,1282795.0
1398,2015.09.01,7790.0,140.0,7770.0,8170.0,7750.0,1437032.0
1399,2015.08.31,7650.0,30.0,7730.0,7880.0,7620.0,558071.0
1400,2015.08.28,7620.0,10.0,7740.0,7880.0,7580.0,722925.0
1404,2015.08.27,7630.0,10.0,7750.0,7790.0,7600.0,945037.0
1405,2015.08.26,7640.0,400.0,7280.0,7660.0,7200.0,1811239.0
1406,2015.08.25,7240.0,510.0,7020.0,7370.0,6860.0,1846755.0
1407,2015.08.24,6730.0,0.0,6600.0,7100.0,6600.0,1268362.0
1408,2015.08.21,6730.0,480.0,6800.0,7050.0,6600.0,1514440.0
1411,2015.08.20,7210.0,160.0,6990.0,7400.0,6990.0,1102325.0
1412,2015.08.19,7050.0,430.0,7500.0,7550.0,6970.0,1990075.0
1413,2015.08.18,7480.0,30.0,7690.0,7840.0,7200.0,2556245.0
1414,2015.08.17,7450.0,770.0,8230.0,8320.0,7450.0,2384709.0
1415,2015.08.13,8220.0,0.0,8150.0,8280.0,7930.0,2146820.0
1419,2015.08.12,8220.0,690.0,8910.0,8920.0,7950.0,3667064.0
1420,2015.08.11,8910.0,260.0,8760.0,9220.0,8730.0,6055297.0
1421,2015.08.10,8650.0,70.0,8910.0,8910.0,8630.0,1569298.0
1422,2015.08.07,8720.0,230.0,8530.0,8720.0,8450.0,1373944.0
1423,2015.08.06,8490.0,180.0,8770.0,8890.0,8490.0,2019667.0
1426,2015.08.05,8670.0,330.0,8350.0,8820.0,8280.0,2951806.0
1427,2015.08.04,8340.0,140.0,8200.0,8440.0,8110.0,1366182.0
1428,2015.08.03,8200.0,300.0,8700.0,8790.0,8200.0,2556885.0
1429,2015.07.31,8500.0,180.0,8110.0,8500.0,7920.0,3023000.0
1430,2015.07.30,8320.0,480.0,9020.0,9180.0,8300.0,3807894.0
1434,2015.07.29,8800.0,70.0,8930.0,9370.0,8650.0,5506931.0
1435,2015.07.28,8870.0,900.0,9700.0,9920.0,8870.0,10397345.0
1436,2015.07.27,9770.0,1190.0,9000.0,10200.0,8890.0,23485564.0
1437,2015.07.24,8580.0,30.0,8620.0,8730.0,8230.0,2570868.0
1438,2015.07.23,8550.0,550.0,8340.0,8580.0,8120.0,3427709.0
1441,2015.07.22,8000.0,320.0,8460.0,8590.0,7950.0,2456847.0
1442,2015.07.21,8320.0,320.0,8840.0,8840.0,8240.0,2580154.0
1443,2015.07.20,8640.0,730.0,8100.0,8640.0,8040.0,2504154.0
1444,2015.07.17,7910.0,60.0,7980.0,8070.0,7750.0,815289.0
1445,2015.07.16,7850.0,70.0,7980.0,8080.0,7730.0,808920.0
1449,2015.07.15,7920.0,40.0,8040.0,8290.0,7910.0,899495.0
1450,2015.07.14,7960.0,60.0,7990.0,8090.0,7700.0,839830.0
1451,2015.07.13,7900.0,470.0,7440.0,7900.0,7440.0,822586.0
1452,2015.07.10,7430.0,140.0,7360.0,7910.0,7320.0,1841415.0
1453,2015.07.09,7290.0,50.0,7150.0,7300.0,6900.0,1401164.0
1456,2015.07.08,7340.0,830.0,8170.0,8300.0,7320.0,1981081.0
1457,2015.07.07,8170.0,230.0,8500.0,8720.0,8140.0,1441930.0
1458,2015.07.06,8400.0,170.0,8030.0,8500.0,8030.0,1103782.0
1459,2015.07.03,8230.0,340.0,8500.0,8560.0,8090.0,1423409.0
1460,2015.07.02,8570.0,250.0,8350.0,8600.0,8260.0,1455146.0
1464,2015.07.01,8320.0,130.0,8440.0,8620.0,8270.0,1305600.0
1465,2015.06.30,8450.0,450.0,7990.0,8550.0,7670.0,2183639.0
1466,2015.06.29,8000.0,250.0,8230.0,8360.0,7900.0,1262069.0
1467,2015.06.26,8250.0,100.0,8320.0,8600.0,8220.0,1891977.0
1468,2015.06.25,8350.0,390.0,8660.0,8710.0,8300.0,1691781.0
1471,2015.06.24,8740.0,0.0,8850.0,8910.0,8540.0,1400508.0
1472,2015.06.23,8740.0,10.0,8730.0,9210.0,8650.0,3595997.0
1473,2015.06.22,8730.0,360.0,8500.0,8750.0,8340.0,3147476.0
1474,2015.06.19,8370.0,80.0,8680.0,8790.0,8160.0,3005984.0
1475,2015.06.18,8290.0,660.0,7850.0,8380.0,7820.0,7034695.0
1479,2015.06.17,7630.0,480.0,7150.0,7690.0,7130.0,1863465.0
1480,2015.06.16,7150.0,60.0,6980.0,7550.0,6960.0,1521693.0
1481,2015.06.15,7090.0,230.0,7250.0,7280.0,6990.0,728263.0
1482,2015.06.12,7320.0,380.0,7040.0,7700.0,6960.0,2042612.0
1483,2015.06.11,6940.0,50.0,7060.0,7090.0,6740.0,633746.0
