,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,6620.0,100.0,6800.0,6800.0,6600.0,229308.0
1096,2016.06.29,6720.0,150.0,6640.0,6820.0,6600.0,268392.0
1097,2016.06.28,6570.0,270.0,6260.0,6610.0,6250.0,328458.0
1098,2016.06.27,6300.0,160.0,5900.0,6420.0,5900.0,643460.0
1099,2016.06.24,6140.0,670.0,6940.0,6940.0,5940.0,1338777.0
1100,2016.06.23,6810.0,90.0,6900.0,7050.0,6750.0,369344.0
1104,2016.06.22,6900.0,10.0,6970.0,7070.0,6870.0,212049.0
1105,2016.06.21,6910.0,200.0,7110.0,7110.0,6840.0,521425.0
1106,2016.06.20,7110.0,0.0,7160.0,7180.0,7050.0,245720.0
1107,2016.06.17,7110.0,70.0,7100.0,7260.0,7000.0,337292.0
1108,2016.06.16,7040.0,270.0,7310.0,7460.0,7000.0,448037.0
1111,2016.06.15,7310.0,100.0,7210.0,7440.0,6980.0,733774.0
1112,2016.06.14,7210.0,1610.0,7600.0,7880.0,7150.0,2672404.0
1113,2016.06.13,8820.0,40.0,8900.0,9050.0,8550.0,1145922.0
1114,2016.06.10,8860.0,530.0,8450.0,9120.0,8420.0,2525927.0
1115,2016.06.09,8330.0,170.0,8160.0,8380.0,8150.0,689392.0
1119,2016.06.08,8160.0,60.0,8160.0,8350.0,8070.0,452275.0
1120,2016.06.07,8220.0,60.0,8350.0,8550.0,8130.0,1003998.0
1121,2016.06.03,8160.0,110.0,8070.0,8200.0,7990.0,283559.0
1122,2016.06.02,8050.0,50.0,7970.0,8120.0,7920.0,246335.0
1123,2016.06.01,8000.0,10.0,8010.0,8060.0,7820.0,370507.0
1126,2016.05.31,8010.0,140.0,8200.0,8220.0,7990.0,302953.0
1127,2016.05.30,8150.0,140.0,8000.0,8220.0,7990.0,237650.0
1128,2016.05.27,8010.0,150.0,8160.0,8160.0,8010.0,208559.0
1129,2016.05.26,8160.0,140.0,8320.0,8370.0,8140.0,230014.0
1130,2016.05.25,8300.0,120.0,8250.0,8400.0,8160.0,531817.0
1134,2016.05.24,8180.0,80.0,8060.0,8230.0,7970.0,288781.0
1135,2016.05.23,8100.0,190.0,7990.0,8190.0,7970.0,247659.0
1136,2016.05.20,7910.0,10.0,7950.0,8010.0,7880.0,171474.0
1137,2016.05.19,7920.0,40.0,7850.0,8150.0,7850.0,281043.0
1138,2016.05.18,7960.0,130.0,8090.0,8320.0,7910.0,389007.0
1141,2016.05.17,8090.0,140.0,7960.0,8260.0,7960.0,453881.0
1142,2016.05.16,7950.0,110.0,8000.0,8110.0,7950.0,184197.0
1143,2016.05.13,8060.0,140.0,8200.0,8250.0,8030.0,172540.0
1144,2016.05.12,8200.0,40.0,8090.0,8290.0,8030.0,260674.0
1145,2016.05.11,8160.0,170.0,8350.0,8380.0,8140.0,220254.0
1149,2016.05.10,8330.0,140.0,8260.0,8380.0,8120.0,502019.0
1150,2016.05.09,8190.0,240.0,7950.0,8270.0,7950.0,451422.0
1151,2016.05.04,7950.0,170.0,8130.0,8140.0,7930.0,285865.0
1152,2016.05.03,8120.0,430.0,7700.0,8130.0,7700.0,469297.0
1153,2016.05.02,7690.0,190.0,7900.0,7970.0,7610.0,258583.0
1156,2016.04.29,7880.0,70.0,7900.0,8040.0,7880.0,214953.0
1157,2016.04.28,7950.0,70.0,8100.0,8170.0,7930.0,202172.0
1158,2016.04.27,8020.0,30.0,7950.0,8140.0,7950.0,254632.0
1159,2016.04.26,7990.0,180.0,8170.0,8210.0,7860.0,322544.0
1160,2016.04.25,8170.0,30.0,8200.0,8220.0,8060.0,171053.0
1164,2016.04.22,8200.0,240.0,7960.0,8240.0,7890.0,357528.0
1165,2016.04.21,7960.0,130.0,7830.0,8100.0,7790.0,259371.0
1166,2016.04.20,7830.0,120.0,7950.0,8030.0,7810.0,269404.0
1167,2016.04.19,7950.0,50.0,7900.0,8040.0,7870.0,228622.0
1168,2016.04.18,7900.0,140.0,8040.0,8060.0,7850.0,307677.0
1171,2016.04.15,8040.0,140.0,8120.0,8190.0,8020.0,262149.0
1172,2016.04.14,8180.0,40.0,8230.0,8290.0,8060.0,241429.0
1173,2016.04.12,8220.0,200.0,7930.0,8400.0,7930.0,563192.0
1174,2016.04.11,8020.0,210.0,8210.0,8290.0,7940.0,621443.0
1175,2016.04.08,8230.0,130.0,8350.0,8490.0,8220.0,314170.0
1179,2016.04.07,8360.0,260.0,8700.0,8720.0,8360.0,346662.0
1180,2016.04.06,8620.0,100.0,8720.0,8780.0,8620.0,219002.0
1181,2016.04.05,8720.0,210.0,8630.0,8740.0,8470.0,368682.0
1182,2016.04.04,8510.0,120.0,8410.0,8630.0,8410.0,191243.0
1183,2016.04.01,8390.0,0.0,8470.0,8700.0,8310.0,401663.0
1186,2016.03.31,8390.0,30.0,8380.0,8450.0,8180.0,234526.0
1187,2016.03.30,8420.0,90.0,8370.0,8500.0,8350.0,147924.0
1188,2016.03.29,8330.0,100.0,8240.0,8450.0,8240.0,206045.0
1189,2016.03.28,8230.0,100.0,8260.0,8430.0,8170.0,252903.0
1190,2016.03.25,8330.0,110.0,8510.0,8550.0,8330.0,240497.0
1194,2016.03.24,8440.0,370.0,8790.0,8850.0,8430.0,627395.0
1195,2016.03.23,8810.0,120.0,8950.0,9090.0,8730.0,301815.0
1196,2016.03.22,8930.0,210.0,9140.0,9170.0,8900.0,431462.0
1197,2016.03.21,9140.0,440.0,8700.0,9220.0,8600.0,797499.0
1198,2016.03.18,8700.0,70.0,8790.0,8920.0,8680.0,292388.0
1201,2016.03.17,8770.0,40.0,8800.0,8870.0,8620.0,360881.0
1202,2016.03.16,8730.0,100.0,8930.0,8930.0,8620.0,432654.0
1203,2016.03.15,8830.0,120.0,8950.0,9120.0,8770.0,459831.0
1204,2016.03.14,8950.0,520.0,9480.0,9560.0,8950.0,684750.0
1205,2016.03.11,9470.0,70.0,9550.0,9600.0,9330.0,504780.0
1209,2016.03.10,9400.0,260.0,9670.0,9770.0,9330.0,865136.0
1210,2016.03.09,9660.0,10.0,9690.0,9990.0,9290.0,3177284.0
1211,2016.03.08,9650.0,470.0,9280.0,9650.0,9130.0,1778698.0
1212,2016.03.07,9180.0,490.0,8720.0,9180.0,8690.0,1033186.0
1213,2016.03.04,8690.0,270.0,8990.0,9120.0,8670.0,701654.0
1216,2016.03.03,8960.0,140.0,9210.0,9250.0,8900.0,665685.0
1217,2016.03.02,9100.0,10.0,9140.0,9180.0,8920.0,655278.0
1218,2016.02.29,9110.0,290.0,8900.0,9180.0,8600.0,1023703.0
1219,2016.02.26,8820.0,0.0,8820.0,8910.0,8650.0,606134.0
1220,2016.02.25,8820.0,110.0,8850.0,8950.0,8590.0,926602.0
1224,2016.02.24,8710.0,260.0,8370.0,8920.0,8310.0,1677481.0
1225,2016.02.23,8450.0,30.0,8510.0,9280.0,8310.0,4073349.0
1226,2016.02.22,8420.0,0.0,8670.0,8770.0,8320.0,1275889.0
1227,2016.02.19,8420.0,620.0,7820.0,8950.0,7710.0,3774733.0
1228,2016.02.18,7800.0,250.0,7900.0,8020.0,7770.0,670467.0
1231,2016.02.17,8050.0,640.0,7490.0,8150.0,7070.0,1151486.0
1232,2016.02.16,7410.0,170.0,7260.0,7490.0,7260.0,167375.0
1233,2016.02.15,7240.0,500.0,6860.0,7260.0,6860.0,467434.0
1234,2016.02.12,6740.0,1030.0,7500.0,7660.0,6710.0,1112444.0
1235,2016.02.11,7770.0,470.0,7700.0,8020.0,7680.0,438544.0
1239,2016.02.05,8240.0,220.0,8350.0,8450.0,8230.0,369542.0
1240,2016.02.04,8460.0,600.0,7950.0,8540.0,7800.0,758204.0
1241,2016.02.03,7860.0,290.0,8130.0,8240.0,7750.0,801281.0
1242,2016.02.02,8150.0,210.0,8310.0,8560.0,8080.0,614745.0
1243,2016.02.01,8360.0,600.0,9100.0,9100.0,8340.0,1120699.0
1246,2016.01.29,8960.0,70.0,9130.0,9140.0,8870.0,272302.0
1247,2016.01.28,9030.0,50.0,8960.0,9160.0,8930.0,359249.0
1248,2016.01.27,9080.0,330.0,9400.0,9400.0,8950.0,724041.0
1249,2016.01.26,9410.0,10.0,9460.0,9650.0,9290.0,1441537.0
1250,2016.01.25,9400.0,450.0,9080.0,9400.0,8950.0,865830.0
1254,2016.01.22,8950.0,50.0,9030.0,9120.0,8850.0,512191.0
1255,2016.01.21,8900.0,100.0,8890.0,9020.0,8640.0,582563.0
1256,2016.01.20,8800.0,90.0,8710.0,9080.0,8480.0,884043.0
1257,2016.01.19,8710.0,90.0,8850.0,8880.0,8560.0,352070.0
1258,2016.01.18,8800.0,170.0,8930.0,8970.0,8710.0,306937.0
1261,2016.01.15,8970.0,120.0,8980.0,9120.0,8770.0,555813.0
1262,2016.01.14,8850.0,80.0,8700.0,9000.0,8690.0,437783.0
1263,2016.01.13,8930.0,80.0,9010.0,9120.0,8840.0,527817.0
1264,2016.01.12,8850.0,330.0,8510.0,8920.0,8510.0,421319.0
1265,2016.01.11,8520.0,150.0,8660.0,8740.0,8390.0,321379.0
1269,2016.01.08,8670.0,100.0,8480.0,8710.0,8250.0,646355.0
1270,2016.01.07,8770.0,380.0,9060.0,9060.0,8600.0,645007.0
1271,2016.01.06,9150.0,70.0,9300.0,9320.0,8910.0,680302.0
1272,2016.01.05,9220.0,290.0,8900.0,9280.0,8810.0,636294.0
1273,2016.01.04,8930.0,290.0,8660.0,9200.0,8660.0,933752.0
1276,2015.12.30,8640.0,140.0,8560.0,8940.0,8450.0,720165.0
1277,2015.12.29,8500.0,130.0,8330.0,8590.0,8200.0,294479.0
1278,2015.12.28,8370.0,110.0,8540.0,8690.0,8300.0,407804.0
1279,2015.12.24,8480.0,290.0,8220.0,8630.0,8100.0,601571.0
1280,2015.12.23,8190.0,100.0,8130.0,8320.0,8000.0,489019.0
1284,2015.12.22,8090.0,410.0,7670.0,8260.0,7600.0,847866.0
1285,2015.12.21,7680.0,340.0,7410.0,7760.0,7380.0,362261.0
1286,2015.12.18,7340.0,20.0,7240.0,7430.0,7210.0,245804.0
1287,2015.12.17,7320.0,130.0,7450.0,7560.0,7300.0,257673.0
1288,2015.12.16,7450.0,60.0,7500.0,7530.0,7360.0,214276.0
1291,2015.12.15,7390.0,520.0,6900.0,7770.0,6900.0,908781.0
1292,2015.12.14,6870.0,490.0,7160.0,7240.0,6790.0,395510.0
1293,2015.12.11,7360.0,20.0,7400.0,7480.0,7300.0,185586.0
1294,2015.12.10,7340.0,400.0,7740.0,7840.0,7290.0,416510.0
1295,2015.12.09,7740.0,210.0,7860.0,8090.0,7740.0,215350.0
1299,2015.12.08,7950.0,270.0,8200.0,8220.0,7830.0,448258.0
1300,2015.12.07,8220.0,100.0,8330.0,8360.0,8190.0,234524.0
1301,2015.12.04,8320.0,20.0,8230.0,8500.0,8200.0,539862.0
1302,2015.12.03,8300.0,190.0,8110.0,8310.0,7950.0,307741.0
1303,2015.12.02,8110.0,240.0,7850.0,8290.0,7840.0,510807.0
1306,2015.12.01,7870.0,160.0,8030.0,8120.0,7800.0,299425.0
1307,2015.11.30,8030.0,10.0,8020.0,8060.0,7870.0,256185.0
1308,2015.11.27,8020.0,150.0,7830.0,8040.0,7800.0,344595.0
1309,2015.11.26,7870.0,220.0,7700.0,7950.0,7670.0,280405.0
1310,2015.11.25,7650.0,290.0,7960.0,8050.0,7650.0,453072.0
1314,2015.11.24,7940.0,90.0,8000.0,8040.0,7830.0,184600.0
1315,2015.11.23,8030.0,500.0,7620.0,8030.0,7500.0,452706.0
1316,2015.11.20,7530.0,120.0,7590.0,7750.0,7500.0,278261.0
1317,2015.11.19,7650.0,20.0,7770.0,7780.0,7450.0,287247.0
1318,2015.11.18,7670.0,150.0,7570.0,8000.0,7480.0,439159.0
1321,2015.11.17,7520.0,550.0,7000.0,7660.0,7000.0,542322.0
1322,2015.11.16,6970.0,440.0,7240.0,7380.0,6970.0,506668.0
1323,2015.11.13,7410.0,250.0,7570.0,7620.0,7400.0,332138.0
1324,2015.11.12,7660.0,120.0,7790.0,7860.0,7580.0,190689.0
1325,2015.11.11,7780.0,280.0,7500.0,7810.0,7500.0,153599.0
1329,2015.11.10,7500.0,170.0,7450.0,7770.0,7390.0,378531.0
1330,2015.11.09,7670.0,500.0,8020.0,8100.0,7670.0,653637.0
1331,2015.11.06,8170.0,200.0,8300.0,8350.0,8100.0,306370.0
1332,2015.11.05,8370.0,260.0,8110.0,8420.0,8050.0,338301.0
1333,2015.11.04,8110.0,170.0,8280.0,8300.0,8100.0,255463.0
1336,2015.11.03,8280.0,70.0,8330.0,8430.0,8180.0,196062.0
1337,2015.11.02,8350.0,110.0,8240.0,8490.0,8100.0,217038.0
1338,2015.10.30,8240.0,330.0,8520.0,8600.0,8230.0,365815.0
1339,2015.10.29,8570.0,30.0,8570.0,8690.0,8510.0,219953.0
1340,2015.10.28,8600.0,100.0,8710.0,8800.0,8490.0,258045.0
1344,2015.10.27,8700.0,80.0,8600.0,8880.0,8600.0,322277.0
1345,2015.10.26,8620.0,130.0,8580.0,8780.0,8500.0,208180.0
1346,2015.10.23,8490.0,10.0,8700.0,8740.0,8470.0,280585.0
1347,2015.10.22,8500.0,300.0,8640.0,8770.0,8460.0,363229.0
1348,2015.10.21,8800.0,120.0,8920.0,8970.0,8730.0,389163.0
1351,2015.10.20,8920.0,90.0,8800.0,9000.0,8750.0,235834.0
1352,2015.10.19,8830.0,120.0,8960.0,9020.0,8690.0,367097.0
1353,2015.10.16,8950.0,230.0,9360.0,9370.0,8950.0,481042.0
1354,2015.10.15,9180.0,220.0,8960.0,9180.0,8850.0,375212.0
1355,2015.10.14,8960.0,110.0,8860.0,9300.0,8740.0,616834.0
1359,2015.10.13,8850.0,90.0,9010.0,9040.0,8780.0,230488.0
1360,2015.10.12,8940.0,170.0,8790.0,9170.0,8610.0,449341.0
1361,2015.10.08,8770.0,240.0,9040.0,9180.0,8650.0,648860.0
1362,2015.10.07,9010.0,260.0,9300.0,9340.0,8920.0,579807.0
1363,2015.10.06,9270.0,130.0,9430.0,9540.0,9270.0,419335.0
1366,2015.10.05,9400.0,80.0,9410.0,9470.0,9280.0,375154.0
1367,2015.10.02,9320.0,190.0,9490.0,9490.0,9310.0,368465.0
1368,2015.10.01,9510.0,10.0,9630.0,9630.0,9450.0,322811.0
1369,2015.09.30,9500.0,10.0,9310.0,9600.0,9190.0,361509.0
1370,2015.09.25,9510.0,160.0,9830.0,9840.0,9330.0,483440.0
1374,2015.09.24,9670.0,330.0,9450.0,10150.0,9370.0,999801.0
1375,2015.09.23,9340.0,570.0,9820.0,9960.0,9340.0,966124.0
1376,2015.09.22,9910.0,140.0,10200.0,10200.0,9830.0,767376.0
1377,2015.09.21,10050.0,130.0,10000.0,10600.0,9980.0,1939454.0
1378,2015.09.18,9920.0,580.0,9450.0,10100.0,9380.0,1711462.0
1381,2015.09.17,9340.0,220.0,9500.0,9570.0,9060.0,1213833.0
1382,2015.09.16,9560.0,360.0,9350.0,9590.0,9070.0,1440467.0
1383,2015.09.15,9200.0,970.0,8300.0,9240.0,8220.0,1689079.0
1384,2015.09.14,8230.0,440.0,8700.0,8730.0,8140.0,827863.0
1385,2015.09.11,8670.0,20.0,8650.0,8820.0,8480.0,623743.0
1389,2015.09.10,8650.0,30.0,8480.0,8670.0,8380.0,417395.0
1390,2015.09.09,8620.0,390.0,8560.0,8650.0,8340.0,663919.0
1391,2015.09.08,8230.0,390.0,8700.0,9070.0,8080.0,1119926.0
1392,2015.09.07,8620.0,180.0,8700.0,8970.0,8440.0,551258.0
1393,2015.09.04,8800.0,700.0,9600.0,9600.0,8600.0,955211.0
1396,2015.09.03,9500.0,300.0,10200.0,10450.0,9500.0,2450381.0
1397,2015.09.02,9200.0,200.0,8730.0,9280.0,8610.0,796943.0
1398,2015.09.01,9000.0,430.0,9350.0,9420.0,8810.0,1232269.0
1399,2015.08.31,9430.0,500.0,9990.0,10000.0,9380.0,1062698.0
1400,2015.08.28,9930.0,650.0,9550.0,10100.0,9390.0,1271192.0
1404,2015.08.27,9280.0,420.0,9840.0,9850.0,9190.0,1126440.0
1405,2015.08.26,9700.0,650.0,9050.0,9700.0,9000.0,1413758.0
1406,2015.08.25,9050.0,550.0,8770.0,9140.0,8440.0,1259303.0
1407,2015.08.24,8500.0,450.0,9090.0,9260.0,8430.0,1208066.0
1408,2015.08.21,8950.0,650.0,8700.0,9320.0,8670.0,1413873.0
1411,2015.08.20,9600.0,600.0,10000.0,10300.0,9600.0,759172.0
1412,2015.08.19,10200.0,250.0,10050.0,10250.0,9650.0,1810727.0
1413,2015.08.18,10450.0,1200.0,11750.0,11750.0,10400.0,1234948.0
1414,2015.08.17,11650.0,150.0,11500.0,11900.0,11150.0,811396.0
1415,2015.08.13,11500.0,250.0,11150.0,11700.0,11000.0,870326.0
1419,2015.08.12,11250.0,950.0,12200.0,12250.0,10950.0,1134395.0
1420,2015.08.11,12200.0,150.0,12600.0,12900.0,12200.0,1451427.0
1421,2015.08.10,12050.0,250.0,12300.0,12500.0,11950.0,500182.0
1422,2015.08.07,12300.0,300.0,12050.0,12600.0,11950.0,1020183.0
1423,2015.08.06,12000.0,1050.0,13050.0,13150.0,11900.0,1711542.0
1426,2015.08.05,13050.0,450.0,13650.0,14150.0,12900.0,1465580.0
1427,2015.08.04,13500.0,100.0,13300.0,13700.0,12850.0,788663.0
1428,2015.08.03,13400.0,300.0,13850.0,14000.0,13350.0,532701.0
1429,2015.07.31,13700.0,800.0,12800.0,13900.0,12650.0,1015124.0
1430,2015.07.30,12900.0,0.0,12900.0,13200.0,12100.0,807489.0
1434,2015.07.29,12900.0,400.0,13500.0,13650.0,12400.0,915037.0
1435,2015.07.28,13300.0,850.0,13500.0,13800.0,12700.0,1277644.0
1436,2015.07.27,14150.0,250.0,14550.0,15100.0,14000.0,1480662.0
1437,2015.07.24,14400.0,850.0,13550.0,14400.0,13250.0,1377401.0
1438,2015.07.23,13550.0,150.0,13850.0,14250.0,13350.0,1814948.0
1441,2015.07.22,13700.0,1150.0,12550.0,13750.0,12550.0,1866143.0
1442,2015.07.21,12550.0,350.0,12050.0,13350.0,12000.0,2306385.0
1443,2015.07.20,12200.0,100.0,12300.0,12450.0,12000.0,660484.0
1444,2015.07.17,12100.0,500.0,12900.0,12900.0,11950.0,853325.0
1445,2015.07.16,12600.0,700.0,11950.0,12850.0,11600.0,1687621.0
1449,2015.07.15,11900.0,300.0,11550.0,12100.0,11300.0,1170498.0
1450,2015.07.14,11600.0,50.0,11700.0,11850.0,11350.0,680655.0
1451,2015.07.13,11650.0,500.0,10950.0,11750.0,10800.0,798145.0
1452,2015.07.10,11150.0,300.0,11600.0,11850.0,11050.0,941139.0
1453,2015.07.09,11450.0,400.0,11550.0,11700.0,10400.0,1777009.0
1456,2015.07.08,11850.0,50.0,11900.0,12100.0,11250.0,1219588.0
1457,2015.07.07,11800.0,1400.0,13450.0,13550.0,11600.0,2233998.0
1458,2015.07.06,13200.0,750.0,12250.0,14450.0,12100.0,3937868.0
1459,2015.07.03,12450.0,500.0,12200.0,12700.0,11700.0,1973614.0
1460,2015.07.02,11950.0,50.0,11800.0,12000.0,11600.0,1135824.0
1464,2015.07.01,11900.0,550.0,11400.0,11950.0,11200.0,935249.0
1465,2015.06.30,11350.0,100.0,11100.0,11650.0,10900.0,921579.0
1466,2015.06.29,11250.0,50.0,10750.0,11350.0,10550.0,1040165.0
1467,2015.06.26,11300.0,650.0,11800.0,11800.0,11250.0,1362314.0
1468,2015.06.25,11950.0,500.0,12200.0,12250.0,11500.0,1500347.0
1471,2015.06.24,12450.0,500.0,12450.0,13300.0,11850.0,3011639.0
1472,2015.06.23,11950.0,200.0,12000.0,12350.0,11650.0,1525553.0
1473,2015.06.22,12150.0,400.0,11750.0,12500.0,11300.0,3007381.0
1474,2015.06.19,11750.0,350.0,11100.0,11750.0,10650.0,3040316.0
1475,2015.06.18,11400.0,600.0,11150.0,11700.0,10450.0,5145433.0
1479,2015.06.17,10800.0,450.0,11950.0,12600.0,10800.0,12794555.0
1480,2015.06.16,10350.0,2360.0,10350.0,10350.0,10350.0,757056.0
1481,2015.06.15,7990.0,660.0,7360.0,8300.0,7360.0,1675905.0
1482,2015.06.12,7330.0,230.0,7170.0,7330.0,6840.0,1236993.0
1483,2015.06.11,7100.0,940.0,8050.0,8120.0,6900.0,1474497.0
