,날짜,종가,전일비,시가,고가,저가,거래량
1085,2016.07.07,447500.0,500.0,448000.0,451000.0,447000.0,559.0
1089,2016.07.06,448000.0,500.0,448000.0,451500.0,445500.0,1718.0
1090,2016.07.05,447500.0,2000.0,449500.0,451500.0,445500.0,966.0
1091,2016.07.04,449500.0,4500.0,445000.0,453500.0,444000.0,1498.0
1092,2016.07.01,445000.0,500.0,444500.0,447500.0,444000.0,1630.0
1093,2016.06.30,444500.0,1500.0,446000.0,448000.0,444000.0,1611.0
1096,2016.06.29,446000.0,1000.0,447000.0,449000.0,444000.0,2079.0
1097,2016.06.28,447000.0,500.0,446500.0,448500.0,444500.0,1825.0
1098,2016.06.27,446500.0,500.0,443000.0,447500.0,442000.0,1826.0
1099,2016.06.24,446000.0,7000.0,455000.0,455000.0,445500.0,4083.0
1100,2016.06.23,453000.0,3500.0,451500.0,454000.0,449500.0,1832.0
1104,2016.06.22,449500.0,2500.0,449500.0,453500.0,447500.0,3112.0
1105,2016.06.21,447000.0,0.0,447500.0,449500.0,446500.0,835.0
1106,2016.06.20,447000.0,3000.0,451000.0,454000.0,446000.0,1524.0
1107,2016.06.17,450000.0,2500.0,449500.0,450000.0,445000.0,3039.0
1108,2016.06.16,447500.0,2500.0,445000.0,448500.0,443000.0,2773.0
1111,2016.06.15,445000.0,1000.0,446000.0,447500.0,443000.0,2168.0
1112,2016.06.14,446000.0,10500.0,456500.0,457000.0,443000.0,5430.0
1113,2016.06.13,456500.0,2500.0,461000.0,461000.0,455000.0,1002.0
1114,2016.06.10,459000.0,1000.0,458000.0,460500.0,457000.0,1939.0
1115,2016.06.09,458000.0,3000.0,455000.0,461000.0,453500.0,3506.0
1119,2016.06.08,455000.0,4000.0,450500.0,455000.0,450000.0,2117.0
1120,2016.06.07,451000.0,500.0,450000.0,454000.0,449000.0,2054.0
1121,2016.06.03,451500.0,1500.0,452000.0,455000.0,447500.0,2958.0
1122,2016.06.02,453000.0,1000.0,453000.0,455000.0,452000.0,2413.0
1123,2016.06.01,454000.0,0.0,453000.0,456000.0,452500.0,2434.0
1126,2016.05.31,454000.0,2500.0,456500.0,456500.0,453000.0,3100.0
1127,2016.05.30,456500.0,3000.0,460000.0,460000.0,455500.0,1854.0
1128,2016.05.27,459500.0,500.0,461500.0,461500.0,457000.0,1453.0
1129,2016.05.26,459000.0,1500.0,460000.0,460000.0,455500.0,1330.0
1130,2016.05.25,457500.0,1500.0,461000.0,463000.0,455500.0,3210.0
1134,2016.05.24,459000.0,3000.0,464500.0,465000.0,455000.0,3845.0
1135,2016.05.23,462000.0,5000.0,467000.0,467000.0,460500.0,2952.0
1136,2016.05.20,467000.0,2500.0,466500.0,469000.0,464000.0,2331.0
1137,2016.05.19,464500.0,2000.0,461500.0,467000.0,461500.0,1813.0
1138,2016.05.18,462500.0,3000.0,466000.0,467000.0,462000.0,3256.0
1141,2016.05.17,465500.0,0.0,467500.0,467500.0,463500.0,2584.0
1142,2016.05.16,465500.0,1000.0,464000.0,467500.0,463000.0,1283.0
1143,2016.05.13,464500.0,1500.0,466000.0,470000.0,464000.0,921.0
1144,2016.05.12,466000.0,2000.0,466500.0,467500.0,462500.0,1619.0
1145,2016.05.11,468000.0,2500.0,469000.0,471000.0,465500.0,1145.0
1149,2016.05.10,470500.0,6500.0,464000.0,471000.0,463000.0,1295.0
1150,2016.05.09,464000.0,2000.0,466000.0,470000.0,462000.0,3348.0
1151,2016.05.04,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
1152,2016.05.03,473500.0,2000.0,471000.0,475000.0,468000.0,2013.0
1153,2016.05.02,471500.0,500.0,471000.0,473000.0,470000.0,982.0
1156,2016.04.29,471000.0,3000.0,474000.0,475500.0,470000.0,1262.0
1157,2016.04.28,474000.0,3500.0,479000.0,479500.0,472500.0,1720.0
1158,2016.04.27,477500.0,4000.0,481500.0,482000.0,477500.0,1009.0
1159,2016.04.26,481500.0,0.0,481500.0,483500.0,479000.0,715.0
1160,2016.04.25,481500.0,1000.0,478500.0,482500.0,477000.0,772.0
1164,2016.04.22,480500.0,1000.0,481500.0,484500.0,478500.0,841.0
1165,2016.04.21,481500.0,5500.0,478000.0,482000.0,475500.0,965.0
1166,2016.04.20,476000.0,0.0,478500.0,480000.0,475000.0,1018.0
1167,2016.04.19,476000.0,2500.0,479000.0,480500.0,475000.0,1679.0
1168,2016.04.18,478500.0,3500.0,480000.0,482500.0,476500.0,1379.0
1171,2016.04.15,482000.0,4000.0,482000.0,486000.0,482000.0,1082.0
1172,2016.04.14,486000.0,4000.0,477000.0,486000.0,477000.0,1092.0
1173,2016.04.12,482000.0,5000.0,480000.0,488500.0,475500.0,1403.0
1174,2016.04.11,477000.0,3000.0,480000.0,483000.0,476000.0,912.0
1175,2016.04.08,480000.0,7000.0,481500.0,488500.0,477000.0,1145.0
1179,2016.04.07,487000.0,3000.0,483000.0,491000.0,482000.0,891.0
1180,2016.04.06,484000.0,2500.0,483000.0,490500.0,483000.0,949.0
1181,2016.04.05,486500.0,11500.0,491500.0,503000.0,486000.0,1554.0
1182,2016.04.04,498000.0,3000.0,508000.0,508000.0,496500.0,855.0
1183,2016.04.01,501000.0,9000.0,498500.0,505000.0,494000.0,3218.0
1186,2016.03.31,492000.0,500.0,491500.0,495000.0,488000.0,1842.0
1187,2016.03.30,491500.0,5500.0,488000.0,495000.0,482000.0,2312.0
1188,2016.03.29,486000.0,3000.0,485000.0,488500.0,481500.0,2152.0
1189,2016.03.28,483000.0,3000.0,480000.0,484500.0,478000.0,923.0
1190,2016.03.25,480000.0,4500.0,474000.0,484000.0,474000.0,1197.0
1194,2016.03.24,475500.0,1000.0,474000.0,480000.0,474000.0,1379.0
1195,2016.03.23,474500.0,3500.0,471000.0,480000.0,470000.0,1969.0
1196,2016.03.22,471000.0,7000.0,478000.0,483500.0,469500.0,1386.0
1197,2016.03.21,478000.0,2000.0,474500.0,483000.0,474500.0,1607.0
1198,2016.03.18,476000.0,5000.0,481000.0,482500.0,475000.0,1885.0
1201,2016.03.17,481000.0,500.0,480500.0,483500.0,478000.0,2520.0
1202,2016.03.16,480500.0,5000.0,475000.0,481000.0,471000.0,1392.0
1203,2016.03.15,475500.0,8000.0,469500.0,477000.0,467500.0,1690.0
1204,2016.03.14,467500.0,500.0,467000.0,472000.0,466000.0,790.0
1205,2016.03.11,468000.0,2000.0,470000.0,471000.0,467000.0,879.0
1209,2016.03.10,470000.0,3000.0,466000.0,470000.0,465000.0,1552.0
1210,2016.03.09,467000.0,0.0,466500.0,469500.0,465000.0,671.0
1211,2016.03.08,467000.0,0.0,466000.0,470000.0,465000.0,703.0
1212,2016.03.07,467000.0,1500.0,468500.0,472000.0,466000.0,656.0
1213,2016.03.04,468500.0,0.0,468500.0,470000.0,464000.0,1009.0
1216,2016.03.03,468500.0,500.0,466500.0,469500.0,466000.0,841.0
1217,2016.03.02,469000.0,1000.0,473000.0,473000.0,468000.0,741.0
1218,2016.02.29,470000.0,2500.0,467000.0,474500.0,466000.0,2378.0
1219,2016.02.26,467500.0,500.0,465000.0,469500.0,464500.0,747.0
1220,2016.02.25,467000.0,3500.0,463000.0,468500.0,463000.0,975.0
1224,2016.02.24,463500.0,6500.0,471000.0,471000.0,463000.0,970.0
1225,2016.02.23,470000.0,3000.0,467000.0,472000.0,466000.0,1657.0
1226,2016.02.22,467000.0,2000.0,463000.0,469000.0,463000.0,727.0
1227,2016.02.19,465000.0,2000.0,466500.0,469000.0,462500.0,565.0
1228,2016.02.18,463000.0,1500.0,461500.0,475000.0,461500.0,1736.0
1231,2016.02.17,461500.0,5500.0,465000.0,470000.0,460500.0,1667.0
1232,2016.02.16,467000.0,2500.0,468000.0,474000.0,464000.0,1447.0
1233,2016.02.15,469500.0,5000.0,474500.0,482500.0,465000.0,959.0
1234,2016.02.12,474500.0,11000.0,487000.0,487000.0,463000.0,2081.0
1235,2016.02.11,485500.0,1500.0,480500.0,486000.0,471500.0,1867.0
1239,2016.02.05,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
1240,2016.02.04,495500.0,10500.0,491000.0,496500.0,485000.0,2045.0
1241,2016.02.03,485000.0,7000.0,491500.0,493000.0,485000.0,772.0
1242,2016.02.02,492000.0,1000.0,491500.0,494500.0,486000.0,2155.0
1243,2016.02.01,491000.0,6000.0,489000.0,492500.0,485000.0,1620.0
1246,2016.01.29,485000.0,500.0,484500.0,489000.0,480000.0,2070.0
1247,2016.01.28,484500.0,10500.0,474000.0,485000.0,469000.0,2083.0
1248,2016.01.27,474000.0,1000.0,478000.0,478000.0,470500.0,1449.0
1249,2016.01.26,473000.0,6000.0,461000.0,473000.0,461000.0,832.0
1250,2016.01.25,467000.0,7000.0,471000.0,476000.0,464000.0,1360.0
1254,2016.01.22,474000.0,5000.0,473000.0,474000.0,467000.0,930.0
1255,2016.01.21,469000.0,6000.0,463000.0,470000.0,454000.0,1725.0
1256,2016.01.20,463000.0,7500.0,476000.0,476000.0,455000.0,1288.0
1257,2016.01.19,470500.0,4500.0,475500.0,477500.0,463500.0,1191.0
1258,2016.01.18,475000.0,15500.0,461000.0,477000.0,458500.0,2623.0
1261,2016.01.15,459500.0,5500.0,458000.0,462500.0,453000.0,2130.0
1262,2016.01.14,454000.0,7500.0,461500.0,461500.0,454000.0,1457.0
1263,2016.01.13,461500.0,1000.0,462000.0,465500.0,457000.0,878.0
1264,2016.01.12,462500.0,3000.0,466500.0,467000.0,461500.0,1195.0
1265,2016.01.11,465500.0,8000.0,456000.0,466500.0,455000.0,1637.0
1269,2016.01.08,457500.0,2500.0,457500.0,463500.0,453500.0,2192.0
1270,2016.01.07,455000.0,3500.0,460500.0,461500.0,453500.0,2258.0
1271,2016.01.06,458500.0,1500.0,458000.0,464500.0,456000.0,1624.0
1272,2016.01.05,460000.0,1500.0,460000.0,463500.0,456500.0,1397.0
1273,2016.01.04,461500.0,10000.0,471500.0,474000.0,456000.0,1874.0
1276,2015.12.30,471500.0,1500.0,473000.0,475500.0,466500.0,1349.0
1277,2015.12.29,473000.0,16500.0,470000.0,478000.0,470000.0,1627.0
1278,2015.12.28,489500.0,7500.0,495000.0,496500.0,486500.0,2821.0
1279,2015.12.24,497000.0,14000.0,483000.0,499000.0,481500.0,4416.0
1280,2015.12.23,483000.0,5500.0,476000.0,488500.0,476000.0,2764.0
1284,2015.12.22,477500.0,5500.0,484000.0,484000.0,477000.0,1979.0
1285,2015.12.21,483000.0,1000.0,484000.0,485000.0,479000.0,1516.0
1286,2015.12.18,484000.0,1000.0,482000.0,489000.0,480000.0,2541.0
1287,2015.12.17,483000.0,0.0,485000.0,486000.0,479000.0,2711.0
1288,2015.12.16,483000.0,18500.0,466500.0,484500.0,466500.0,4339.0
1291,2015.12.15,464500.0,4000.0,465500.0,467000.0,460500.0,3388.0
1292,2015.12.14,460500.0,8000.0,465000.0,468500.0,459000.0,2190.0
1293,2015.12.11,468500.0,10000.0,460000.0,468500.0,458000.0,3126.0
1294,2015.12.10,458500.0,11000.0,468000.0,468000.0,457500.0,3288.0
1295,2015.12.09,469500.0,7000.0,478500.0,478500.0,469000.0,1951.0
1299,2015.12.08,476500.0,5500.0,477000.0,480000.0,475000.0,2583.0
1300,2015.12.07,482000.0,4000.0,488000.0,490000.0,480000.0,1511.0
1301,2015.12.04,486000.0,5500.0,491000.0,491000.0,485500.0,1199.0
1302,2015.12.03,491500.0,3500.0,498000.0,498000.0,485500.0,1246.0
1303,2015.12.02,495000.0,500.0,493500.0,497000.0,492000.0,956.0
1306,2015.12.01,494500.0,1500.0,497000.0,499000.0,492500.0,1754.0
1307,2015.11.30,496000.0,3500.0,499500.0,500000.0,496000.0,1916.0
1308,2015.11.27,499500.0,500.0,500000.0,501000.0,496500.0,863.0
1309,2015.11.26,500000.0,0.0,500000.0,502000.0,496500.0,1534.0
1310,2015.11.25,500000.0,2500.0,500000.0,501000.0,497000.0,784.0
1314,2015.11.24,497500.0,2500.0,500000.0,500000.0,496000.0,810.0
1315,2015.11.23,500000.0,1500.0,498500.0,501000.0,496500.0,1399.0
1316,2015.11.20,498500.0,1500.0,496000.0,500000.0,496000.0,555.0
1317,2015.11.19,500000.0,500.0,500000.0,503000.0,498000.0,2030.0
1318,2015.11.18,499500.0,1500.0,505000.0,505000.0,493500.0,2176.0
1321,2015.11.17,501000.0,2000.0,503000.0,505000.0,499500.0,1854.0
1322,2015.11.16,503000.0,3000.0,498000.0,506000.0,496000.0,1117.0
1323,2015.11.13,506000.0,5000.0,509000.0,510000.0,501000.0,1075.0
1324,2015.11.12,511000.0,11500.0,499500.0,512000.0,495000.0,1482.0
1325,2015.11.11,499500.0,4500.0,495000.0,505000.0,490000.0,1148.0
1329,2015.11.10,495000.0,8000.0,500000.0,507000.0,493500.0,1964.0
1330,2015.11.09,503000.0,5000.0,508000.0,508000.0,501000.0,714.0
1331,2015.11.06,508000.0,0.0,505000.0,509000.0,505000.0,917.0
1332,2015.11.05,508000.0,0.0,508000.0,511000.0,504000.0,926.0
1333,2015.11.04,508000.0,4000.0,504000.0,508000.0,503000.0,1006.0
1336,2015.11.03,504000.0,1000.0,506000.0,512000.0,499000.0,2158.0
1337,2015.11.02,503000.0,4000.0,510000.0,513000.0,502000.0,1215.0
1338,2015.10.30,507000.0,3000.0,505000.0,514000.0,505000.0,1422.0
1339,2015.10.29,510000.0,9000.0,516000.0,519000.0,503000.0,2681.0
1340,2015.10.28,519000.0,2000.0,521000.0,524000.0,514000.0,1021.0
1344,2015.10.27,521000.0,7000.0,528000.0,528000.0,513000.0,1097.0
1345,2015.10.26,528000.0,3000.0,528000.0,528000.0,523000.0,1233.0
1346,2015.10.23,525000.0,6000.0,519000.0,529000.0,517000.0,2385.0
1347,2015.10.22,519000.0,2000.0,519000.0,519000.0,512000.0,1563.0
1348,2015.10.21,517000.0,4000.0,510000.0,519000.0,510000.0,2268.0
1351,2015.10.20,513000.0,2000.0,515000.0,516000.0,508000.0,2171.0
1352,2015.10.19,515000.0,23500.0,495500.0,515000.0,494500.0,3205.0
1353,2015.10.16,491500.0,6500.0,501000.0,502000.0,491000.0,2110.0
1354,2015.10.15,498000.0,8000.0,490000.0,498000.0,488000.0,2543.0
1355,2015.10.14,490000.0,7500.0,495000.0,497000.0,488000.0,3831.0
1359,2015.10.13,497500.0,19500.0,516000.0,523000.0,492500.0,5973.0
1360,2015.10.12,517000.0,18000.0,532000.0,534000.0,513000.0,3335.0
1361,2015.10.08,535000.0,3000.0,532000.0,536000.0,529000.0,2487.0
1362,2015.10.07,532000.0,8000.0,522000.0,535000.0,521000.0,2187.0
1363,2015.10.06,524000.0,1000.0,528000.0,529000.0,523000.0,1392.0
1366,2015.10.05,525000.0,0.0,527000.0,530000.0,524000.0,1354.0
1367,2015.10.02,525000.0,6000.0,520000.0,525000.0,517000.0,1754.0
1368,2015.10.01,519000.0,3000.0,513000.0,519000.0,513000.0,1983.0
1369,2015.09.30,516000.0,6000.0,505000.0,518000.0,505000.0,1718.0
1370,2015.09.25,510000.0,7000.0,518000.0,518000.0,505000.0,1665.0
1374,2015.09.24,517000.0,3000.0,519000.0,519000.0,510000.0,1243.0
1375,2015.09.23,514000.0,4000.0,508000.0,516000.0,507000.0,1068.0
1376,2015.09.22,510000.0,1000.0,509000.0,519000.0,506000.0,2114.0
1377,2015.09.21,509000.0,7000.0,501000.0,509000.0,497000.0,1886.0
1378,2015.09.18,502000.0,4000.0,497500.0,504000.0,497500.0,905.0
1381,2015.09.17,498000.0,6000.0,508000.0,508000.0,495500.0,1552.0
1382,2015.09.16,504000.0,12500.0,495000.0,507000.0,493000.0,1620.0
1383,2015.09.15,491500.0,4000.0,487500.0,495000.0,487500.0,1054.0
1384,2015.09.14,487500.0,12000.0,499500.0,500000.0,487500.0,891.0
1385,2015.09.11,499500.0,5500.0,501000.0,509000.0,498000.0,1577.0
1389,2015.09.10,505000.0,12000.0,493000.0,505000.0,490500.0,2423.0
1390,2015.09.09,493000.0,3000.0,488000.0,493000.0,485500.0,1861.0
1391,2015.09.08,490000.0,2000.0,488500.0,490000.0,483500.0,1151.0
1392,2015.09.07,488000.0,5000.0,483000.0,493500.0,476500.0,2166.0
1393,2015.09.04,483000.0,0.0,479000.0,485000.0,475500.0,1557.0
1396,2015.09.03,483000.0,0.0,482500.0,486000.0,478500.0,1522.0
1397,2015.09.02,483000.0,6500.0,471000.0,484000.0,471000.0,2736.0
1398,2015.09.01,476500.0,1500.0,475000.0,481500.0,475000.0,1412.0
1399,2015.08.31,478000.0,5500.0,486500.0,486500.0,476000.0,2199.0
1400,2015.08.28,483500.0,7500.0,476000.0,483500.0,473500.0,2726.0
1404,2015.08.27,476000.0,6000.0,464500.0,482500.0,464500.0,3275.0
1405,2015.08.26,470000.0,9000.0,462000.0,473500.0,452000.0,3072.0
1406,2015.08.25,461000.0,13000.0,479500.0,479500.0,461000.0,3041.0
1407,2015.08.24,474000.0,2000.0,476000.0,486500.0,465000.0,2763.0
1408,2015.08.21,476000.0,1000.0,475500.0,479500.0,463000.0,2938.0
1411,2015.08.20,475000.0,0.0,467500.0,483000.0,467500.0,1736.0
1412,2015.08.19,475000.0,4500.0,471500.0,478000.0,471500.0,2293.0
1413,2015.08.18,479500.0,17000.0,463500.0,480000.0,463500.0,5900.0
1414,2015.08.17,462500.0,14000.0,448500.0,463500.0,440000.0,2965.0
1415,2015.08.13,448500.0,15500.0,432500.0,448500.0,427500.0,3519.0
1419,2015.08.12,433000.0,1500.0,434000.0,434000.0,423500.0,2184.0
1420,2015.08.11,434500.0,0.0,435000.0,435000.0,426500.0,2542.0
1421,2015.08.10,434500.0,5500.0,437000.0,438000.0,432500.0,1912.0
1422,2015.08.07,440000.0,6000.0,443500.0,446000.0,438000.0,1630.0
1423,2015.08.06,446000.0,7000.0,453500.0,454000.0,444000.0,2813.0
1426,2015.08.05,453000.0,1500.0,454000.0,457000.0,451000.0,1689.0
1427,2015.08.04,454500.0,4000.0,459000.0,459500.0,454500.0,1331.0
1428,2015.08.03,458500.0,2500.0,462500.0,462500.0,456000.0,1874.0
1429,2015.07.31,461000.0,0.0,457500.0,462000.0,457500.0,796.0
1430,2015.07.30,461000.0,2000.0,460500.0,462500.0,456500.0,892.0
1434,2015.07.29,459000.0,2500.0,458000.0,462000.0,458000.0,1035.0
1435,2015.07.28,461500.0,500.0,465000.0,465000.0,456000.0,1306.0
1436,2015.07.27,462000.0,1500.0,457000.0,463500.0,457000.0,1461.0
1437,2015.07.24,460500.0,5000.0,465500.0,466000.0,459500.0,2043.0
1438,2015.07.23,465500.0,6000.0,468000.0,468000.0,463500.0,1469.0
1441,2015.07.22,471500.0,2000.0,468500.0,471500.0,463000.0,2610.0
1442,2015.07.21,469500.0,4500.0,476500.0,476500.0,463500.0,1122.0
1443,2015.07.20,474000.0,2000.0,476000.0,480000.0,470000.0,1427.0
1444,2015.07.17,476000.0,8500.0,468000.0,477000.0,464000.0,1830.0
1445,2015.07.16,467500.0,4500.0,464000.0,469500.0,463000.0,835.0
1449,2015.07.15,463000.0,5500.0,468500.0,472000.0,463000.0,3127.0
1450,2015.07.14,468500.0,2500.0,469000.0,473000.0,468000.0,1853.0
1451,2015.07.13,471000.0,1000.0,466000.0,473000.0,466000.0,1462.0
1452,2015.07.10,470000.0,2000.0,470000.0,475000.0,468500.0,1666.0
1453,2015.07.09,468000.0,3500.0,470000.0,475000.0,461500.0,2174.0
1456,2015.07.08,471500.0,6500.0,479000.0,481500.0,469500.0,2136.0
1457,2015.07.07,478000.0,4000.0,478000.0,482000.0,475500.0,2294.0
1458,2015.07.06,482000.0,500.0,477500.0,485000.0,476500.0,1942.0
1459,2015.07.03,482500.0,6500.0,491500.0,491500.0,482000.0,1691.0
1460,2015.07.02,489000.0,3500.0,491500.0,491500.0,484500.0,1645.0
1464,2015.07.01,492500.0,5500.0,487000.0,494000.0,480500.0,2387.0
1465,2015.06.30,487000.0,6500.0,475000.0,488000.0,471000.0,4990.0
1466,2015.06.29,480500.0,9500.0,485000.0,485000.0,477000.0,1868.0
1467,2015.06.26,490000.0,1000.0,489000.0,490000.0,487000.0,1672.0
1468,2015.06.25,489000.0,3000.0,486500.0,490000.0,484000.0,1595.0
1471,2015.06.24,486000.0,6000.0,480500.0,487500.0,477500.0,2377.0
1472,2015.06.23,480000.0,500.0,480500.0,483500.0,477500.0,1693.0
1473,2015.06.22,480500.0,1000.0,481500.0,481500.0,476000.0,1303.0
1474,2015.06.19,479500.0,1500.0,479500.0,481000.0,474500.0,1528.0
1475,2015.06.18,478000.0,5500.0,474000.0,479000.0,470000.0,1594.0
1479,2015.06.17,472500.0,1500.0,470500.0,473500.0,469000.0,1286.0
1480,2015.06.16,471000.0,1000.0,474000.0,474000.0,468000.0,2233.0
1481,2015.06.15,472000.0,2500.0,470500.0,474000.0,466000.0,1101.0
1482,2015.06.12,469500.0,10500.0,476000.0,477000.0,466000.0,1866.0
1483,2015.06.11,480000.0,14000.0,463500.0,480000.0,463500.0,2357.0
