,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,2470.0,570.0,1950.0,2470.0,1900.0,13560785.0
1097,2016.06.28,1900.0,70.0,1830.0,1900.0,1760.0,671493.0
1098,2016.06.27,1830.0,5.0,1760.0,1880.0,1730.0,454794.0
1099,2016.06.24,1835.0,85.0,1960.0,2080.0,1680.0,3328736.0
1100,2016.06.23,1920.0,10.0,1870.0,1920.0,1780.0,1287710.0
1104,2016.06.22,1930.0,245.0,1685.0,2080.0,1680.0,4760143.0
1105,2016.06.21,1685.0,15.0,1710.0,1715.0,1670.0,108819.0
1106,2016.06.20,1700.0,55.0,1655.0,1700.0,1635.0,139040.0
1107,2016.06.17,1645.0,5.0,1660.0,1680.0,1620.0,131105.0
1108,2016.06.16,1640.0,45.0,1660.0,1705.0,1610.0,177001.0
1111,2016.06.15,1685.0,5.0,1690.0,1700.0,1640.0,164219.0
1112,2016.06.14,1690.0,20.0,1650.0,1690.0,1635.0,155702.0
1113,2016.06.13,1670.0,80.0,1750.0,1775.0,1625.0,350457.0
1114,2016.06.10,1750.0,40.0,1755.0,1840.0,1715.0,683247.0
1115,2016.06.09,1710.0,25.0,1710.0,1735.0,1690.0,150155.0
1119,2016.06.08,1735.0,5.0,1740.0,1770.0,1680.0,195076.0
1120,2016.06.07,1730.0,120.0,1615.0,1730.0,1585.0,399393.0
1121,2016.06.03,1610.0,5.0,1600.0,1640.0,1575.0,118008.0
1122,2016.06.02,1605.0,5.0,1665.0,1665.0,1600.0,87098.0
1123,2016.06.01,1610.0,25.0,1585.0,1610.0,1575.0,122282.0
1126,2016.05.31,1635.0,5.0,1660.0,1660.0,1580.0,79020.0
1127,2016.05.30,1640.0,10.0,1660.0,1660.0,1610.0,74396.0
1128,2016.05.27,1650.0,75.0,1570.0,1650.0,1555.0,118329.0
1129,2016.05.26,1575.0,25.0,1600.0,1630.0,1575.0,76639.0
1130,2016.05.25,1600.0,20.0,1620.0,1635.0,1570.0,131451.0
1134,2016.05.24,1580.0,55.0,1650.0,1665.0,1560.0,219867.0
1135,2016.05.23,1635.0,25.0,1665.0,1685.0,1630.0,120200.0
1136,2016.05.20,1660.0,45.0,1710.0,1740.0,1650.0,159899.0
1137,2016.05.19,1705.0,20.0,1715.0,1785.0,1705.0,177347.0
1138,2016.05.18,1725.0,80.0,1805.0,1805.0,1710.0,150220.0
1141,2016.05.17,1805.0,35.0,1770.0,1815.0,1730.0,247926.0
1142,2016.05.16,1770.0,50.0,1730.0,1845.0,1710.0,436566.0
1143,2016.05.13,1720.0,25.0,1690.0,1825.0,1690.0,312028.0
1144,2016.05.12,1695.0,0.0,1700.0,1715.0,1660.0,56363.0
1145,2016.05.11,1695.0,5.0,1740.0,1740.0,1655.0,75960.0
1149,2016.05.10,1700.0,85.0,1620.0,1725.0,1615.0,97499.0
1150,2016.05.09,1615.0,75.0,1680.0,1740.0,1600.0,133119.0
1151,2016.05.04,1690.0,15.0,1670.0,1705.0,1640.0,102197.0
1152,2016.05.03,1675.0,25.0,1690.0,1740.0,1650.0,122467.0
1153,2016.05.02,1700.0,5.0,1725.0,1800.0,1660.0,167477.0
1156,2016.04.29,1705.0,35.0,1755.0,1755.0,1680.0,95745.0
1157,2016.04.28,1740.0,80.0,1660.0,1760.0,1650.0,191707.0
1158,2016.04.27,1660.0,35.0,1680.0,1700.0,1650.0,99919.0
1159,2016.04.26,1695.0,50.0,1760.0,1765.0,1675.0,152525.0
1160,2016.04.25,1745.0,65.0,1685.0,1765.0,1650.0,242351.0
1164,2016.04.22,1680.0,25.0,1660.0,1710.0,1660.0,159015.0
1165,2016.04.21,1655.0,10.0,1705.0,1705.0,1645.0,91351.0
1166,2016.04.20,1665.0,45.0,1640.0,1720.0,1640.0,260237.0
1167,2016.04.19,1620.0,25.0,1610.0,1670.0,1550.0,229959.0
1168,2016.04.18,1595.0,15.0,1615.0,1625.0,1570.0,192354.0
1171,2016.04.15,1610.0,20.0,1645.0,1645.0,1585.0,113397.0
1172,2016.04.14,1630.0,160.0,1710.0,1740.0,1555.0,556597.0
1173,2016.04.12,1790.0,95.0,1700.0,1945.0,1695.0,757994.0
1174,2016.04.11,1695.0,35.0,1730.0,1760.0,1670.0,128145.0
1175,2016.04.08,1730.0,105.0,1835.0,1835.0,1685.0,397251.0
1179,2016.04.07,1835.0,120.0,1945.0,1980.0,1800.0,477754.0
1180,2016.04.06,1955.0,150.0,1785.0,1955.0,1770.0,277855.0
1181,2016.04.05,1805.0,5.0,1850.0,1860.0,1735.0,146408.0
1182,2016.04.04,1810.0,5.0,1810.0,1890.0,1735.0,269074.0
1183,2016.04.01,1815.0,85.0,1920.0,1920.0,1775.0,339731.0
1186,2016.03.31,1900.0,45.0,1995.0,2000.0,1860.0,264424.0
1187,2016.03.30,1945.0,20.0,1920.0,1955.0,1890.0,169488.0
1188,2016.03.29,1925.0,75.0,1970.0,2005.0,1885.0,392263.0
1189,2016.03.28,2000.0,90.0,1950.0,2045.0,1855.0,1243179.0
1190,2016.03.25,1910.0,250.0,1630.0,2100.0,1630.0,3011243.0
1194,2016.03.24,1660.0,70.0,1585.0,1770.0,1585.0,385536.0
1195,2016.03.23,1590.0,80.0,1715.0,1715.0,1590.0,177022.0
1196,2016.03.22,1670.0,15.0,1740.0,1745.0,1660.0,94905.0
1197,2016.03.21,1685.0,75.0,1730.0,1785.0,1680.0,109294.0
1198,2016.03.18,1760.0,25.0,1745.0,1780.0,1695.0,159428.0
1201,2016.03.17,1785.0,10.0,1840.0,1850.0,1735.0,279916.0
1202,2016.03.16,1795.0,115.0,1645.0,1845.0,1605.0,370728.0
1203,2016.03.15,1680.0,170.0,1495.0,1890.0,1495.0,1164587.0
1204,2016.03.14,1510.0,10.0,1480.0,1530.0,1480.0,35670.0
1205,2016.03.11,1500.0,40.0,1460.0,1505.0,1450.0,61750.0
1209,2016.03.10,1460.0,5.0,1490.0,1500.0,1445.0,81848.0
1210,2016.03.09,1455.0,20.0,1445.0,1505.0,1445.0,40731.0
1211,2016.03.08,1475.0,15.0,1500.0,1500.0,1440.0,47132.0
1212,2016.03.07,1490.0,10.0,1485.0,1520.0,1465.0,45905.0
1213,2016.03.04,1500.0,50.0,1450.0,1515.0,1430.0,115701.0
1216,2016.03.03,1450.0,0.0,1450.0,1470.0,1410.0,55563.0
1217,2016.03.02,1450.0,30.0,1500.0,1500.0,1450.0,58944.0
1218,2016.02.29,1480.0,5.0,1475.0,1510.0,1430.0,53756.0
1219,2016.02.26,1475.0,20.0,1530.0,1530.0,1450.0,82960.0
1220,2016.02.25,1495.0,15.0,1555.0,1555.0,1450.0,60611.0
1224,2016.02.24,1510.0,10.0,1470.0,1525.0,1470.0,22666.0
1225,2016.02.23,1500.0,25.0,1590.0,1590.0,1480.0,62211.0
1226,2016.02.22,1525.0,5.0,1565.0,1565.0,1495.0,24928.0
1227,2016.02.19,1520.0,15.0,1590.0,1590.0,1480.0,49647.0
1228,2016.02.18,1505.0,15.0,1535.0,1535.0,1465.0,83408.0
1231,2016.02.17,1490.0,50.0,1505.0,1560.0,1490.0,52084.0
1232,2016.02.16,1540.0,0.0,1625.0,1630.0,1500.0,160062.0
1233,2016.02.15,1540.0,175.0,1365.0,1650.0,1330.0,270342.0
1234,2016.02.12,1365.0,135.0,1460.0,1480.0,1315.0,170373.0
1235,2016.02.11,1500.0,100.0,1545.0,1585.0,1485.0,96463.0
1239,2016.02.05,1600.0,5.0,1630.0,1630.0,1575.0,23371.0
1240,2016.02.04,1595.0,10.0,1605.0,1660.0,1555.0,66292.0
1241,2016.02.03,1605.0,5.0,1640.0,1680.0,1565.0,65946.0
1242,2016.02.02,1610.0,20.0,1550.0,1610.0,1535.0,127873.0
1243,2016.02.01,1590.0,10.0,1630.0,1630.0,1560.0,69990.0
1246,2016.01.29,1600.0,15.0,1585.0,1600.0,1545.0,160301.0
1247,2016.01.28,1585.0,10.0,1595.0,1615.0,1545.0,105926.0
1248,2016.01.27,1595.0,20.0,1620.0,1640.0,1530.0,162241.0
1249,2016.01.26,1615.0,20.0,1630.0,1650.0,1575.0,70216.0
1250,2016.01.25,1635.0,5.0,1625.0,1675.0,1615.0,80528.0
1254,2016.01.22,1640.0,0.0,1750.0,1750.0,1620.0,95348.0
1255,2016.01.21,1640.0,30.0,1630.0,1640.0,1540.0,166507.0
1256,2016.01.20,1610.0,65.0,1685.0,1685.0,1585.0,190269.0
1257,2016.01.19,1675.0,55.0,1700.0,1760.0,1660.0,102872.0
1258,2016.01.18,1730.0,25.0,1700.0,1770.0,1650.0,77508.0
1261,2016.01.15,1705.0,40.0,1745.0,1760.0,1705.0,101949.0
1262,2016.01.14,1745.0,20.0,1750.0,1750.0,1700.0,98116.0
1263,2016.01.13,1765.0,15.0,1785.0,1805.0,1740.0,107469.0
1264,2016.01.12,1750.0,15.0,1750.0,1785.0,1700.0,119262.0
1265,2016.01.11,1735.0,45.0,1770.0,1770.0,1700.0,146289.0
1269,2016.01.08,1780.0,20.0,1725.0,1785.0,1700.0,154844.0
1270,2016.01.07,1800.0,5.0,1785.0,1805.0,1750.0,183280.0
1271,2016.01.06,1795.0,25.0,1840.0,1840.0,1730.0,217674.0
1272,2016.01.05,1820.0,20.0,1760.0,1830.0,1760.0,204212.0
1273,2016.01.04,1800.0,10.0,1795.0,1800.0,1735.0,123835.0
1276,2015.12.30,1790.0,0.0,1760.0,1800.0,1750.0,178528.0
1277,2015.12.29,1790.0,10.0,1815.0,1815.0,1695.0,413272.0
1278,2015.12.28,1780.0,50.0,1835.0,1835.0,1780.0,185858.0
1279,2015.12.24,1830.0,25.0,1830.0,1880.0,1775.0,626586.0
1280,2015.12.23,1855.0,35.0,1890.0,1930.0,1810.0,276611.0
1284,2015.12.22,1890.0,70.0,1975.0,2020.0,1870.0,284038.0
1285,2015.12.21,1960.0,25.0,1930.0,2025.0,1900.0,369198.0
1286,2015.12.18,1935.0,50.0,1980.0,2010.0,1900.0,397338.0
1287,2015.12.17,1985.0,75.0,1950.0,1990.0,1890.0,594949.0
1288,2015.12.16,1910.0,10.0,1900.0,1925.0,1800.0,1609366.0
1291,2015.12.15,1920.0,25.0,1945.0,2060.0,1880.0,1716212.0
1292,2015.12.14,1945.0,90.0,1855.0,1950.0,1840.0,633479.0
1293,2015.12.11,1855.0,110.0,1765.0,1890.0,1765.0,589750.0
1294,2015.12.10,1745.0,65.0,1830.0,1845.0,1735.0,333977.0
1295,2015.12.09,1810.0,50.0,1860.0,1905.0,1795.0,286577.0
1299,2015.12.08,1860.0,50.0,1810.0,1910.0,1780.0,360092.0
1300,2015.12.07,1810.0,10.0,1795.0,1830.0,1755.0,225865.0
1301,2015.12.04,1800.0,10.0,1760.0,1860.0,1750.0,151079.0
1302,2015.12.03,1810.0,45.0,1855.0,1855.0,1730.0,307436.0
1303,2015.12.02,1855.0,85.0,1760.0,1935.0,1750.0,518528.0
1306,2015.12.01,1770.0,30.0,1805.0,1855.0,1765.0,294324.0
1307,2015.11.30,1800.0,95.0,1850.0,1875.0,1760.0,423212.0
1308,2015.11.27,1895.0,35.0,1940.0,1950.0,1800.0,896322.0
1309,2015.11.26,1930.0,240.0,2140.0,2230.0,1895.0,2504102.0
1310,2015.11.25,2170.0,20.0,2115.0,2295.0,2080.0,2023898.0
1314,2015.11.24,2150.0,60.0,2125.0,2215.0,2030.0,1629038.0
1315,2015.11.23,2090.0,200.0,1890.0,2175.0,1870.0,2347575.0
1316,2015.11.20,1890.0,55.0,1835.0,1895.0,1745.0,261806.0
1317,2015.11.19,1835.0,5.0,1830.0,1910.0,1805.0,206161.0
1318,2015.11.18,1840.0,55.0,1905.0,1905.0,1770.0,397740.0
1321,2015.11.17,1895.0,35.0,1860.0,1940.0,1825.0,226907.0
1322,2015.11.16,1860.0,35.0,1840.0,1880.0,1790.0,205824.0
1323,2015.11.13,1895.0,85.0,1995.0,2045.0,1840.0,604886.0
1324,2015.11.12,1980.0,180.0,1770.0,2015.0,1765.0,1096874.0
1325,2015.11.11,1800.0,10.0,1810.0,1875.0,1750.0,360735.0
1329,2015.11.10,1810.0,30.0,1680.0,1810.0,1660.0,670124.0
1330,2015.11.09,1840.0,85.0,1905.0,1920.0,1775.0,685006.0
1331,2015.11.06,1925.0,35.0,1985.0,2000.0,1870.0,842612.0
1332,2015.11.05,1960.0,210.0,1745.0,2220.0,1710.0,3962857.0
1333,2015.11.04,1750.0,0.0,1740.0,1765.0,1690.0,396468.0
1336,2015.11.03,1750.0,110.0,1640.0,1765.0,1630.0,931616.0
1337,2015.11.02,1640.0,20.0,1625.0,1660.0,1580.0,374820.0
1338,2015.10.30,1660.0,0.0,1640.0,1710.0,1595.0,458421.0
1339,2015.10.29,1660.0,35.0,1710.0,1730.0,1630.0,574672.0
1340,2015.10.28,1695.0,65.0,1640.0,1820.0,1590.0,1798343.0
1344,2015.10.27,1630.0,45.0,1560.0,1670.0,1535.0,624851.0
1345,2015.10.26,1585.0,90.0,1470.0,1710.0,1470.0,2004384.0
1346,2015.10.23,1495.0,30.0,1545.0,1865.0,1495.0,2785794.0
1347,2015.10.22,1525.0,5.0,1525.0,1555.0,1460.0,528001.0
1348,2015.10.21,1520.0,90.0,1555.0,1590.0,1480.0,831413.0
1351,2015.10.20,1610.0,50.0,1590.0,1620.0,1470.0,999581.0
1352,2015.10.19,1560.0,155.0,1465.0,1650.0,1420.0,2853292.0
1353,2015.10.16,1405.0,35.0,1415.0,1430.0,1375.0,251823.0
1354,2015.10.15,1370.0,5.0,1425.0,1430.0,1340.0,272046.0
1355,2015.10.14,1375.0,5.0,1350.0,1395.0,1315.0,234962.0
1359,2015.10.13,1370.0,55.0,1430.0,1430.0,1370.0,402846.0
1360,2015.10.12,1425.0,20.0,1420.0,1425.0,1380.0,247099.0
1361,2015.10.08,1405.0,60.0,1465.0,1465.0,1400.0,311980.0
1362,2015.10.07,1465.0,60.0,1520.0,1545.0,1430.0,395823.0
1363,2015.10.06,1525.0,60.0,1510.0,1540.0,1440.0,550159.0
1366,2015.10.05,1465.0,20.0,1500.0,1580.0,1455.0,480413.0
1367,2015.10.02,1485.0,15.0,1455.0,1500.0,1405.0,533396.0
1368,2015.10.01,1470.0,80.0,1440.0,1530.0,1400.0,571750.0
1369,2015.09.30,1390.0,95.0,1465.0,1465.0,1375.0,408533.0
1370,2015.09.25,1485.0,20.0,1520.0,1520.0,1430.0,295734.0
1374,2015.09.24,1505.0,85.0,1615.0,1640.0,1425.0,724290.0
1375,2015.09.23,1590.0,10.0,1610.0,1730.0,1505.0,1021033.0
1376,2015.09.22,1600.0,5.0,1560.0,1600.0,1440.0,1136154.0
1377,2015.09.21,1595.0,190.0,1410.0,1700.0,1355.0,2937656.0
1378,2015.09.18,1405.0,60.0,1415.0,1520.0,1380.0,1181544.0
1381,2015.09.17,1345.0,55.0,1305.0,1560.0,1290.0,3385996.0
1382,2015.09.16,1290.0,25.0,1340.0,1345.0,1270.0,385536.0
1383,2015.09.15,1315.0,60.0,1265.0,1355.0,1255.0,909793.0
1384,2015.09.14,1255.0,75.0,1325.0,1355.0,1250.0,520749.0
1385,2015.09.11,1330.0,40.0,1380.0,1400.0,1300.0,769793.0
1389,2015.09.10,1370.0,85.0,1405.0,1500.0,1340.0,2574912.0
1390,2015.09.09,1455.0,335.0,1180.0,1455.0,1160.0,3845392.0
1391,2015.09.08,1120.0,15.0,1130.0,1155.0,1080.0,135825.0
1392,2015.09.07,1135.0,25.0,1150.0,1190.0,1120.0,141607.0
1393,2015.09.04,1160.0,30.0,1180.0,1285.0,1145.0,267454.0
1396,2015.09.03,1190.0,0.0,1190.0,1250.0,1165.0,226967.0
1397,2015.09.02,1190.0,40.0,1135.0,1195.0,1100.0,134946.0
1398,2015.09.01,1150.0,15.0,1165.0,1280.0,1135.0,368241.0
1399,2015.08.31,1165.0,15.0,1175.0,1220.0,1150.0,126796.0
1400,2015.08.28,1180.0,25.0,1170.0,1240.0,1160.0,193684.0
1404,2015.08.27,1155.0,5.0,1180.0,1240.0,1140.0,296881.0
1405,2015.08.26,1150.0,10.0,1140.0,1175.0,1100.0,158020.0
1406,2015.08.25,1140.0,110.0,1030.0,1170.0,1030.0,342490.0
1407,2015.08.24,1030.0,20.0,1010.0,1105.0,990.0,353295.0
1408,2015.08.21,1010.0,170.0,1090.0,1140.0,1005.0,359491.0
1411,2015.08.20,1180.0,40.0,1150.0,1375.0,1150.0,747414.0
1412,2015.08.19,1220.0,110.0,1245.0,1300.0,1125.0,276083.0
1413,2015.08.18,1330.0,40.0,1370.0,1395.0,1235.0,336742.0
1414,2015.08.17,1370.0,5.0,1400.0,1470.0,1335.0,380341.0
1415,2015.08.13,1375.0,5.0,1370.0,1415.0,1360.0,181588.0
1419,2015.08.12,1370.0,90.0,1460.0,1460.0,1330.0,375986.0
1420,2015.08.11,1460.0,80.0,1540.0,1550.0,1435.0,412090.0
1421,2015.08.10,1540.0,105.0,1480.0,1645.0,1450.0,1555318.0
1422,2015.08.07,1435.0,10.0,1425.0,1460.0,1390.0,401711.0
1423,2015.08.06,1425.0,5.0,1435.0,1450.0,1400.0,287584.0
1426,2015.08.05,1420.0,20.0,1405.0,1495.0,1375.0,756683.0
1427,2015.08.04,1400.0,20.0,1435.0,1470.0,1340.0,1022136.0
1428,2015.08.03,1420.0,125.0,1295.0,1680.0,1295.0,2409897.0
1429,2015.07.31,1295.0,30.0,1265.0,1355.0,1250.0,416411.0
1430,2015.07.30,1265.0,165.0,1400.0,1425.0,1260.0,278430.0
1434,2015.07.29,1430.0,20.0,1460.0,1480.0,1405.0,169350.0
1435,2015.07.28,1450.0,40.0,1360.0,1450.0,1320.0,338644.0
1436,2015.07.27,1410.0,160.0,1530.0,1565.0,1410.0,534927.0
1437,2015.07.24,1570.0,40.0,1570.0,1590.0,1520.0,310529.0
1438,2015.07.23,1610.0,35.0,1645.0,1665.0,1570.0,434790.0
1441,2015.07.22,1645.0,40.0,1685.0,1735.0,1640.0,481276.0
1442,2015.07.21,1685.0,40.0,1650.0,1740.0,1590.0,1189887.0
1443,2015.07.20,1645.0,70.0,1575.0,1670.0,1550.0,691272.0
1444,2015.07.17,1575.0,5.0,1580.0,1615.0,1510.0,496869.0
1445,2015.07.16,1570.0,5.0,1565.0,1635.0,1495.0,849027.0
1449,2015.07.15,1565.0,65.0,1635.0,1665.0,1545.0,471139.0
1450,2015.07.14,1630.0,25.0,1620.0,1655.0,1580.0,429786.0
1451,2015.07.13,1605.0,40.0,1630.0,1670.0,1580.0,328918.0
1452,2015.07.10,1645.0,25.0,1620.0,1685.0,1555.0,365637.0
1453,2015.07.09,1620.0,100.0,1640.0,1680.0,1545.0,697923.0
1456,2015.07.08,1720.0,190.0,1575.0,1850.0,1555.0,2065687.0
1457,2015.07.07,1530.0,80.0,1605.0,1670.0,1465.0,1195180.0
1458,2015.07.06,1610.0,310.0,1670.0,1735.0,1570.0,2412471.0
1459,2015.07.03,1920.0,15.0,1955.0,1965.0,1865.0,461972.0
1460,2015.07.02,1935.0,95.0,2065.0,2075.0,1920.0,542899.0
1464,2015.07.01,2030.0,5.0,2000.0,2090.0,1990.0,586567.0
1465,2015.06.30,2025.0,45.0,1910.0,2050.0,1840.0,1011111.0
1466,2015.06.29,1980.0,110.0,2000.0,2150.0,1905.0,1101100.0
1467,2015.06.26,2090.0,30.0,1995.0,2120.0,1890.0,1272039.0
1468,2015.06.25,2060.0,10.0,2035.0,2200.0,2000.0,2208154.0
1471,2015.06.24,2050.0,200.0,1920.0,2050.0,1830.0,1864611.0
1472,2015.06.23,1850.0,20.0,1910.0,2095.0,1720.0,4616466.0
1473,2015.06.22,1830.0,345.0,1505.0,1880.0,1450.0,1900896.0
1474,2015.06.19,1485.0,20.0,1465.0,1540.0,1400.0,345204.0
1475,2015.06.18,1465.0,80.0,1575.0,1595.0,1430.0,414996.0
1479,2015.06.17,1545.0,45.0,1520.0,1615.0,1485.0,397337.0
1480,2015.06.16,1500.0,45.0,1425.0,1565.0,1400.0,480497.0
1481,2015.06.15,1455.0,75.0,1475.0,1590.0,1355.0,870719.0
1482,2015.06.12,1530.0,265.0,1825.0,1940.0,1530.0,1860014.0
1483,2015.06.11,1795.0,230.0,1600.0,1795.0,1575.0,2022357.0
