,날짜,종가,전일비,시가,고가,저가,거래량
1077,2016.07.15,1290.0,5.0,1295.0,1310.0,1285.0,1911387.0
1078,2016.07.14,1285.0,10.0,1300.0,1305.0,1275.0,1148873.0
1081,2016.07.13,1295.0,0.0,1305.0,1315.0,1290.0,1582327.0
1082,2016.07.12,1295.0,15.0,1320.0,1325.0,1280.0,2660813.0
1083,2016.07.11,1310.0,35.0,1275.0,1320.0,1275.0,3608630.0
1084,2016.07.08,1275.0,0.0,1280.0,1300.0,1255.0,2750702.0
1085,2016.07.07,1275.0,45.0,1240.0,1280.0,1240.0,2988246.0
1089,2016.07.06,1230.0,35.0,1270.0,1280.0,1230.0,2169579.0
1090,2016.07.05,1265.0,10.0,1250.0,1275.0,1245.0,1770283.0
1091,2016.07.04,1255.0,10.0,1275.0,1290.0,1250.0,2039079.0
1092,2016.07.01,1265.0,40.0,1230.0,1270.0,1230.0,2188667.0
1093,2016.06.30,1225.0,5.0,1250.0,1250.0,1220.0,1510865.0
1096,2016.06.29,1230.0,5.0,1235.0,1255.0,1220.0,2108032.0
1097,2016.06.28,1225.0,0.0,1215.0,1240.0,1190.0,1632128.0
1098,2016.06.27,1225.0,50.0,1140.0,1235.0,1130.0,2908397.0
1099,2016.06.24,1175.0,70.0,1250.0,1265.0,1120.0,5750934.0
1100,2016.06.23,1245.0,45.0,1290.0,1290.0,1225.0,2583031.0
1104,2016.06.22,1290.0,0.0,1280.0,1295.0,1275.0,1533640.0
1105,2016.06.21,1290.0,0.0,1295.0,1295.0,1260.0,2445928.0
1106,2016.06.20,1290.0,45.0,1245.0,1340.0,1230.0,6352780.0
1107,2016.06.17,1245.0,55.0,1330.0,1350.0,1230.0,7712420.0
1108,2016.06.16,1300.0,45.0,1255.0,1300.0,1255.0,5881003.0
1111,2016.06.15,1255.0,10.0,1245.0,1265.0,1220.0,1557790.0
1112,2016.06.14,1245.0,25.0,1270.0,1275.0,1240.0,1581284.0
1113,2016.06.13,1270.0,5.0,1270.0,1295.0,1240.0,2210570.0
1114,2016.06.10,1265.0,10.0,1265.0,1275.0,1240.0,1863455.0
1115,2016.06.09,1255.0,30.0,1285.0,1295.0,1225.0,2979342.0
1119,2016.06.08,1285.0,25.0,1260.0,1310.0,1260.0,4010423.0
1120,2016.06.07,1260.0,30.0,1245.0,1290.0,1235.0,6301390.0
1121,2016.06.03,1230.0,40.0,1195.0,1230.0,1175.0,2563820.0
1122,2016.06.02,1190.0,30.0,1230.0,1245.0,1190.0,1985742.0
1123,2016.06.01,1220.0,20.0,1205.0,1225.0,1190.0,1996730.0
1126,2016.05.31,1200.0,25.0,1175.0,1205.0,1165.0,2008888.0
1127,2016.05.30,1175.0,0.0,1175.0,1195.0,1170.0,1207562.0
1128,2016.05.27,1175.0,0.0,1180.0,1190.0,1165.0,1112137.0
1129,2016.05.26,1175.0,5.0,1190.0,1205.0,1170.0,1236768.0
1130,2016.05.25,1180.0,20.0,1205.0,1220.0,1180.0,2226138.0
1134,2016.05.24,1200.0,20.0,1235.0,1250.0,1200.0,2544272.0
1135,2016.05.23,1220.0,15.0,1200.0,1225.0,1200.0,1547178.0
1136,2016.05.20,1205.0,30.0,1230.0,1230.0,1190.0,2074084.0
1137,2016.05.19,1235.0,10.0,1245.0,1255.0,1205.0,2829961.0
1138,2016.05.18,1245.0,45.0,1240.0,1315.0,1205.0,10580697.0
1141,2016.05.17,1200.0,10.0,1230.0,1235.0,1180.0,2689878.0
1142,2016.05.16,1190.0,5.0,1185.0,1215.0,1180.0,1512819.0
1143,2016.05.13,1185.0,10.0,1175.0,1205.0,1175.0,1134516.0
1144,2016.05.12,1175.0,10.0,1165.0,1185.0,1155.0,960790.0
1145,2016.05.11,1165.0,10.0,1175.0,1180.0,1145.0,867805.0
1149,2016.05.10,1175.0,15.0,1160.0,1175.0,1145.0,821960.0
1150,2016.05.09,1160.0,30.0,1200.0,1210.0,1160.0,1163747.0
1151,2016.05.04,1190.0,50.0,1235.0,1235.0,1190.0,1842644.0
1152,2016.05.03,1240.0,40.0,1200.0,1255.0,1185.0,2878378.0
1153,2016.05.02,1200.0,10.0,1210.0,1220.0,1185.0,1233625.0
1156,2016.04.29,1210.0,20.0,1230.0,1240.0,1205.0,1175221.0
1157,2016.04.28,1230.0,10.0,1225.0,1245.0,1220.0,898548.0
1158,2016.04.27,1220.0,25.0,1245.0,1270.0,1220.0,2237838.0
1159,2016.04.26,1245.0,10.0,1245.0,1265.0,1210.0,2473316.0
1160,2016.04.25,1235.0,55.0,1265.0,1275.0,1230.0,3058641.0
1164,2016.04.22,1290.0,5.0,1290.0,1340.0,1280.0,3378019.0
1165,2016.04.21,1285.0,25.0,1275.0,1305.0,1265.0,4325904.0
1166,2016.04.20,1260.0,45.0,1220.0,1375.0,1205.0,14559730.0
1167,2016.04.19,1215.0,0.0,1225.0,1225.0,1200.0,2275367.0
1168,2016.04.18,1215.0,50.0,1155.0,1220.0,1155.0,5921397.0
1171,2016.04.15,1165.0,10.0,1160.0,1165.0,1135.0,1744440.0
1172,2016.04.14,1155.0,25.0,1150.0,1170.0,1135.0,2179570.0
1173,2016.04.12,1130.0,5.0,1120.0,1135.0,1120.0,1114533.0
1174,2016.04.11,1125.0,15.0,1135.0,1150.0,1125.0,1048936.0
1175,2016.04.08,1140.0,25.0,1155.0,1160.0,1130.0,912386.0
1179,2016.04.07,1165.0,30.0,1140.0,1185.0,1135.0,2481413.0
1180,2016.04.06,1135.0,20.0,1110.0,1150.0,1105.0,1333885.0
1181,2016.04.05,1115.0,20.0,1135.0,1145.0,1110.0,1382547.0
1182,2016.04.04,1135.0,25.0,1155.0,1155.0,1110.0,1931331.0
1183,2016.04.01,1160.0,0.0,1160.0,1175.0,1145.0,1409794.0
1186,2016.03.31,1160.0,20.0,1145.0,1160.0,1135.0,1634908.0
1187,2016.03.30,1140.0,15.0,1160.0,1170.0,1135.0,1497442.0
1188,2016.03.29,1155.0,55.0,1105.0,1190.0,1105.0,6883221.0
1189,2016.03.28,1100.0,15.0,1095.0,1100.0,1080.0,1225543.0
1190,2016.03.25,1085.0,5.0,1080.0,1115.0,1075.0,1414656.0
1194,2016.03.24,1080.0,5.0,1085.0,1090.0,1070.0,932127.0
1195,2016.03.23,1085.0,5.0,1085.0,1090.0,1070.0,1112058.0
1196,2016.03.22,1090.0,5.0,1090.0,1100.0,1075.0,984435.0
1197,2016.03.21,1095.0,5.0,1095.0,1100.0,1080.0,948655.0
1198,2016.03.18,1090.0,5.0,1085.0,1105.0,1070.0,1224968.0
1201,2016.03.17,1085.0,10.0,1080.0,1105.0,1075.0,1130283.0
1202,2016.03.16,1075.0,10.0,1085.0,1090.0,1065.0,1132441.0
1203,2016.03.15,1085.0,0.0,1085.0,1095.0,1080.0,714395.0
1204,2016.03.14,1085.0,20.0,1115.0,1115.0,1080.0,1124767.0
1205,2016.03.11,1105.0,0.0,1105.0,1110.0,1095.0,962755.0
1209,2016.03.10,1105.0,25.0,1085.0,1110.0,1080.0,1753458.0
1210,2016.03.09,1080.0,0.0,1065.0,1085.0,1060.0,1239439.0
1211,2016.03.08,1080.0,20.0,1100.0,1100.0,1060.0,1637976.0
1212,2016.03.07,1100.0,30.0,1085.0,1100.0,1075.0,1761386.0
1213,2016.03.04,1070.0,5.0,1070.0,1095.0,1060.0,1898920.0
1216,2016.03.03,1065.0,5.0,1060.0,1075.0,1050.0,1387117.0
1217,2016.03.02,1060.0,15.0,1055.0,1065.0,1050.0,915198.0
1218,2016.02.29,1045.0,5.0,1050.0,1060.0,1035.0,1100628.0
1219,2016.02.26,1050.0,5.0,1060.0,1075.0,1045.0,1935349.0
1220,2016.02.25,1055.0,30.0,1025.0,1070.0,1020.0,3127569.0
1224,2016.02.24,1025.0,15.0,1005.0,1025.0,1000.0,759262.0
1225,2016.02.23,1010.0,20.0,1040.0,1045.0,1010.0,1478521.0
1226,2016.02.22,1030.0,5.0,1035.0,1055.0,1030.0,1462806.0
1227,2016.02.19,1035.0,10.0,1015.0,1045.0,1015.0,1318237.0
1228,2016.02.18,1025.0,5.0,1025.0,1030.0,1015.0,1296128.0
1231,2016.02.17,1020.0,5.0,1020.0,1035.0,999.0,1709863.0
1232,2016.02.16,1015.0,32.0,1000.0,1020.0,987.0,1721770.0
1233,2016.02.15,983.0,54.0,929.0,1040.0,929.0,4641490.0
1234,2016.02.12,929.0,46.0,975.0,982.0,915.0,3073181.0
1235,2016.02.11,975.0,23.0,990.0,998.0,970.0,1510507.0
1239,2016.02.05,998.0,5.0,994.0,1015.0,994.0,1243832.0
1240,2016.02.04,993.0,9.0,978.0,999.0,978.0,1367924.0
1241,2016.02.03,984.0,11.0,999.0,1000.0,984.0,1230889.0
1242,2016.02.02,995.0,3.0,1005.0,1005.0,995.0,1216169.0
1243,2016.02.01,998.0,2.0,1010.0,1015.0,992.0,1176097.0
1246,2016.01.29,1000.0,19.0,982.0,1010.0,966.0,1621189.0
1247,2016.01.28,981.0,4.0,985.0,999.0,970.0,2369421.0
1248,2016.01.27,985.0,6.0,994.0,1005.0,985.0,1815117.0
1249,2016.01.26,991.0,14.0,1005.0,1010.0,991.0,1260315.0
1250,2016.01.25,1005.0,0.0,1010.0,1030.0,1000.0,1235350.0
1254,2016.01.22,1005.0,13.0,996.0,1015.0,992.0,1314986.0
1255,2016.01.21,992.0,0.0,987.0,1005.0,986.0,991548.0
1256,2016.01.20,992.0,28.0,1025.0,1030.0,985.0,2376397.0
1257,2016.01.19,1020.0,0.0,1020.0,1045.0,1010.0,1570212.0
1258,2016.01.18,1020.0,0.0,1015.0,1045.0,1015.0,1263563.0
1261,2016.01.15,1020.0,15.0,1055.0,1065.0,1015.0,1595261.0
1262,2016.01.14,1035.0,20.0,1040.0,1055.0,1025.0,1330076.0
1263,2016.01.13,1055.0,30.0,1030.0,1080.0,1030.0,2756274.0
1264,2016.01.12,1025.0,20.0,1050.0,1060.0,1020.0,1824206.0
1265,2016.01.11,1045.0,25.0,1010.0,1110.0,1010.0,7043799.0
1269,2016.01.08,1020.0,0.0,1010.0,1030.0,990.0,2321677.0
1270,2016.01.07,1020.0,20.0,1030.0,1040.0,1015.0,2007177.0
1271,2016.01.06,1040.0,15.0,1055.0,1060.0,1020.0,1406897.0
1272,2016.01.05,1055.0,25.0,1020.0,1085.0,1015.0,1975747.0
1273,2016.01.04,1030.0,45.0,1075.0,1080.0,1025.0,2181085.0
1276,2015.12.30,1075.0,15.0,1095.0,1100.0,1070.0,1072289.0
1277,2015.12.29,1090.0,30.0,1065.0,1095.0,1065.0,1399053.0
1278,2015.12.28,1060.0,0.0,1065.0,1090.0,1060.0,1595706.0
1279,2015.12.24,1060.0,20.0,1090.0,1095.0,1060.0,1146632.0
1280,2015.12.23,1080.0,15.0,1070.0,1095.0,1055.0,2094739.0
1284,2015.12.22,1065.0,25.0,1100.0,1100.0,1055.0,2430733.0
1285,2015.12.21,1090.0,25.0,1105.0,1110.0,1080.0,2268823.0
1286,2015.12.18,1115.0,5.0,1115.0,1140.0,1100.0,2839635.0
1287,2015.12.17,1120.0,25.0,1105.0,1135.0,1100.0,3012586.0
1288,2015.12.16,1095.0,10.0,1120.0,1140.0,1080.0,2845654.0
1291,2015.12.15,1105.0,25.0,1145.0,1170.0,1080.0,4181962.0
1292,2015.12.14,1130.0,10.0,1085.0,1165.0,1065.0,6229790.0
1293,2015.12.11,1120.0,40.0,1145.0,1175.0,1110.0,4406991.0
1294,2015.12.10,1160.0,50.0,1180.0,1190.0,1030.0,15928328.0
1295,2015.12.09,1210.0,195.0,1005.0,1295.0,997.0,23782614.0
1299,2015.12.08,1015.0,30.0,1045.0,1045.0,1005.0,1160413.0
1300,2015.12.07,1045.0,10.0,1055.0,1075.0,1040.0,957017.0
1301,2015.12.04,1055.0,15.0,1050.0,1125.0,1045.0,2856881.0
1302,2015.12.03,1070.0,20.0,1050.0,1070.0,1040.0,975643.0
1303,2015.12.02,1050.0,10.0,1075.0,1085.0,1050.0,1322927.0
1306,2015.12.01,1060.0,20.0,1045.0,1080.0,1040.0,2147264.0
1307,2015.11.30,1040.0,25.0,1065.0,1075.0,1040.0,1207749.0
1308,2015.11.27,1065.0,20.0,1050.0,1075.0,1045.0,1715582.0
1309,2015.11.26,1045.0,5.0,1045.0,1060.0,1035.0,995516.0
1310,2015.11.25,1040.0,15.0,1060.0,1070.0,1040.0,708311.0
1314,2015.11.24,1055.0,15.0,1040.0,1075.0,1020.0,1700046.0
1315,2015.11.23,1040.0,5.0,1045.0,1065.0,1035.0,1274571.0
1316,2015.11.20,1045.0,0.0,1050.0,1065.0,1035.0,888592.0
1317,2015.11.19,1045.0,45.0,1020.0,1070.0,1020.0,2214673.0
1318,2015.11.18,1000.0,15.0,1020.0,1020.0,999.0,1046305.0
1321,2015.11.17,1015.0,21.0,1005.0,1020.0,998.0,1338545.0
1322,2015.11.16,994.0,4.0,971.0,1005.0,969.0,1052008.0
1323,2015.11.13,998.0,12.0,1010.0,1010.0,986.0,1583800.0
1324,2015.11.12,1010.0,10.0,1030.0,1035.0,1000.0,1305131.0
1325,2015.11.11,1020.0,10.0,1015.0,1030.0,1000.0,1346890.0
1329,2015.11.10,1010.0,45.0,1030.0,1050.0,999.0,2561763.0
1330,2015.11.09,1055.0,45.0,1100.0,1115.0,1035.0,1809976.0
1331,2015.11.06,1100.0,25.0,1120.0,1130.0,1100.0,1173239.0
1332,2015.11.05,1125.0,5.0,1130.0,1145.0,1115.0,4190083.0
1333,2015.11.04,1130.0,40.0,1090.0,1135.0,1085.0,1729261.0
1336,2015.11.03,1090.0,15.0,1115.0,1135.0,1085.0,1087078.0
1337,2015.11.02,1105.0,10.0,1075.0,1115.0,1070.0,911073.0
1338,2015.10.30,1095.0,35.0,1135.0,1145.0,1080.0,1375545.0
1339,2015.10.29,1130.0,5.0,1135.0,1175.0,1130.0,1055938.0
1340,2015.10.28,1135.0,35.0,1165.0,1175.0,1135.0,1503015.0
1344,2015.10.27,1170.0,15.0,1190.0,1195.0,1165.0,963190.0
1345,2015.10.26,1185.0,15.0,1175.0,1195.0,1175.0,915491.0
1346,2015.10.23,1170.0,0.0,1175.0,1185.0,1165.0,1024250.0
1347,2015.10.22,1170.0,35.0,1195.0,1205.0,1165.0,1686108.0
1348,2015.10.21,1205.0,15.0,1220.0,1225.0,1205.0,1192637.0
1351,2015.10.20,1220.0,25.0,1205.0,1225.0,1195.0,1906279.0
1352,2015.10.19,1195.0,5.0,1205.0,1225.0,1185.0,1957697.0
1353,2015.10.16,1200.0,35.0,1245.0,1250.0,1185.0,2136989.0
1354,2015.10.15,1235.0,45.0,1200.0,1235.0,1200.0,2258632.0
1355,2015.10.14,1190.0,5.0,1180.0,1195.0,1175.0,1019850.0
1359,2015.10.13,1185.0,30.0,1215.0,1225.0,1175.0,1744858.0
1360,2015.10.12,1215.0,0.0,1215.0,1230.0,1195.0,1547305.0
1361,2015.10.08,1215.0,5.0,1250.0,1275.0,1205.0,2802610.0
1362,2015.10.07,1220.0,10.0,1215.0,1225.0,1175.0,1871271.0
1363,2015.10.06,1210.0,10.0,1215.0,1290.0,1200.0,3411384.0
1366,2015.10.05,1200.0,65.0,1140.0,1230.0,1140.0,5210062.0
1367,2015.10.02,1135.0,5.0,1140.0,1145.0,1125.0,1439388.0
1368,2015.10.01,1140.0,40.0,1105.0,1155.0,1085.0,2368289.0
1369,2015.09.30,1100.0,10.0,1105.0,1110.0,1075.0,1067348.0
1370,2015.09.25,1110.0,10.0,1125.0,1130.0,1100.0,833162.0
1374,2015.09.24,1120.0,5.0,1115.0,1125.0,1100.0,1606684.0
1375,2015.09.23,1115.0,35.0,1140.0,1140.0,1105.0,2686578.0
1376,2015.09.22,1150.0,10.0,1155.0,1205.0,1135.0,4916910.0
1377,2015.09.21,1140.0,15.0,1120.0,1145.0,1100.0,2210810.0
1378,2015.09.18,1125.0,15.0,1130.0,1145.0,1115.0,2421980.0
1381,2015.09.17,1110.0,35.0,1160.0,1195.0,1105.0,5458981.0
1382,2015.09.16,1145.0,115.0,1045.0,1215.0,1035.0,11854585.0
1383,2015.09.15,1030.0,20.0,1015.0,1040.0,1010.0,1763530.0
1384,2015.09.14,1010.0,50.0,1020.0,1025.0,998.0,4070204.0
1385,2015.09.11,1060.0,10.0,1055.0,1060.0,1025.0,1648854.0
1389,2015.09.10,1050.0,5.0,1040.0,1050.0,1020.0,1259003.0
1390,2015.09.09,1045.0,25.0,1040.0,1065.0,1030.0,1052905.0
1391,2015.09.08,1020.0,35.0,1075.0,1075.0,1000.0,1778611.0
1392,2015.09.07,1055.0,25.0,1005.0,1075.0,1005.0,1434230.0
1393,2015.09.04,1030.0,55.0,1090.0,1095.0,1020.0,1405466.0
1396,2015.09.03,1085.0,0.0,1105.0,1105.0,1070.0,1264418.0
1397,2015.09.02,1085.0,15.0,1080.0,1095.0,1060.0,1734224.0
1398,2015.09.01,1100.0,15.0,1120.0,1150.0,1100.0,1712059.0
1399,2015.08.31,1115.0,15.0,1140.0,1145.0,1105.0,1711059.0
1400,2015.08.28,1130.0,50.0,1105.0,1140.0,1095.0,2595616.0
1404,2015.08.27,1080.0,5.0,1095.0,1110.0,1070.0,1661763.0
1405,2015.08.26,1085.0,10.0,1080.0,1090.0,1050.0,1856712.0
1406,2015.08.25,1075.0,25.0,1085.0,1100.0,1050.0,2339646.0
1407,2015.08.24,1050.0,60.0,950.0,1080.0,950.0,3768189.0
1408,2015.08.21,990.0,55.0,969.0,1015.0,969.0,3525222.0
1411,2015.08.20,1045.0,25.0,1010.0,1105.0,1010.0,3249854.0
1412,2015.08.19,1070.0,50.0,1130.0,1140.0,1030.0,3804681.0
1413,2015.08.18,1120.0,70.0,1180.0,1195.0,1110.0,2314035.0
1414,2015.08.17,1190.0,10.0,1190.0,1210.0,1160.0,1710883.0
1415,2015.08.13,1180.0,15.0,1145.0,1210.0,1120.0,3238760.0
1419,2015.08.12,1165.0,40.0,1190.0,1215.0,1075.0,5237969.0
1420,2015.08.11,1205.0,25.0,1235.0,1255.0,1205.0,2227464.0
1421,2015.08.10,1230.0,65.0,1285.0,1300.0,1220.0,3316815.0
1422,2015.08.07,1295.0,20.0,1270.0,1325.0,1230.0,3182400.0
1423,2015.08.06,1275.0,65.0,1325.0,1350.0,1270.0,3165209.0
1426,2015.08.05,1340.0,25.0,1315.0,1345.0,1300.0,1493255.0
1427,2015.08.04,1315.0,35.0,1275.0,1320.0,1265.0,1311863.0
1428,2015.08.03,1280.0,50.0,1335.0,1350.0,1280.0,1706836.0
1429,2015.07.31,1330.0,5.0,1315.0,1360.0,1285.0,2206973.0
1430,2015.07.30,1325.0,70.0,1380.0,1420.0,1310.0,3427660.0
1434,2015.07.29,1395.0,30.0,1425.0,1445.0,1390.0,2032768.0
1435,2015.07.28,1425.0,35.0,1355.0,1425.0,1350.0,1736456.0
1436,2015.07.27,1390.0,35.0,1425.0,1430.0,1385.0,1864517.0
1437,2015.07.24,1425.0,0.0,1405.0,1450.0,1350.0,3751020.0
1438,2015.07.23,1425.0,135.0,1530.0,1540.0,1380.0,9420039.0
1441,2015.07.22,1560.0,50.0,1595.0,1615.0,1555.0,2648945.0
1442,2015.07.21,1610.0,75.0,1540.0,1615.0,1520.0,4415287.0
1443,2015.07.20,1535.0,15.0,1540.0,1575.0,1530.0,2104018.0
1444,2015.07.17,1550.0,80.0,1635.0,1655.0,1525.0,5351723.0
1445,2015.07.16,1630.0,20.0,1655.0,1695.0,1610.0,6217704.0
1449,2015.07.15,1650.0,80.0,1580.0,1670.0,1580.0,11234504.0
1450,2015.07.14,1570.0,10.0,1585.0,1590.0,1530.0,4475210.0
1451,2015.07.13,1560.0,130.0,1425.0,1575.0,1415.0,6668100.0
1452,2015.07.10,1430.0,10.0,1450.0,1475.0,1410.0,2656497.0
1453,2015.07.09,1440.0,50.0,1460.0,1470.0,1395.0,4351007.0
1456,2015.07.08,1490.0,10.0,1515.0,1560.0,1470.0,4089524.0
1457,2015.07.07,1500.0,20.0,1505.0,1530.0,1465.0,3599474.0
1458,2015.07.06,1480.0,75.0,1530.0,1555.0,1475.0,3908041.0
1459,2015.07.03,1555.0,20.0,1590.0,1590.0,1540.0,4096469.0
1460,2015.07.02,1575.0,40.0,1555.0,1590.0,1535.0,6117688.0
1464,2015.07.01,1535.0,5.0,1535.0,1590.0,1525.0,5419846.0
1465,2015.06.30,1540.0,85.0,1445.0,1560.0,1410.0,7819483.0
1466,2015.06.29,1455.0,55.0,1470.0,1480.0,1380.0,4758064.0
1467,2015.06.26,1510.0,10.0,1525.0,1545.0,1485.0,4491824.0
1468,2015.06.25,1520.0,0.0,1520.0,1580.0,1495.0,9250859.0
1471,2015.06.24,1520.0,60.0,1480.0,1530.0,1475.0,8170443.0
1472,2015.06.23,1460.0,40.0,1505.0,1520.0,1455.0,5051986.0
1473,2015.06.22,1500.0,75.0,1435.0,1515.0,1425.0,6840857.0
1474,2015.06.19,1425.0,30.0,1410.0,1455.0,1395.0,4282402.0
1475,2015.06.18,1395.0,0.0,1420.0,1420.0,1375.0,3048077.0
1479,2015.06.17,1395.0,60.0,1335.0,1400.0,1305.0,4849158.0
1480,2015.06.16,1335.0,35.0,1360.0,1410.0,1315.0,3982501.0
1481,2015.06.15,1370.0,20.0,1325.0,1410.0,1325.0,2742387.0
1482,2015.06.12,1350.0,65.0,1405.0,1435.0,1340.0,3984512.0
1483,2015.06.11,1415.0,15.0,1450.0,1480.0,1410.0,3869426.0
