,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,3380.0,105.0,3305.0,3440.0,3295.0,290206.0
1097,2016.06.28,3275.0,35.0,3195.0,3280.0,3135.0,308408.0
1098,2016.06.27,3240.0,10.0,3100.0,3290.0,3075.0,421816.0
1099,2016.06.24,3250.0,290.0,3575.0,3650.0,3150.0,788555.0
1100,2016.06.23,3540.0,125.0,3665.0,3665.0,3540.0,281836.0
1104,2016.06.22,3665.0,85.0,3565.0,3780.0,3565.0,539630.0
1105,2016.06.21,3580.0,5.0,3615.0,3625.0,3555.0,138396.0
1106,2016.06.20,3585.0,80.0,3500.0,3600.0,3500.0,199006.0
1107,2016.06.17,3505.0,5.0,3520.0,3585.0,3495.0,162540.0
1108,2016.06.16,3510.0,90.0,3580.0,3645.0,3505.0,303867.0
1111,2016.06.15,3600.0,35.0,3610.0,3630.0,3535.0,263614.0
1112,2016.06.14,3635.0,25.0,3600.0,3640.0,3580.0,142845.0
1113,2016.06.13,3610.0,95.0,3700.0,3700.0,3595.0,335229.0
1114,2016.06.10,3705.0,15.0,3735.0,3750.0,3680.0,201759.0
1115,2016.06.09,3720.0,45.0,3760.0,3780.0,3675.0,394444.0
1119,2016.06.08,3765.0,90.0,3830.0,3845.0,3740.0,471094.0
1120,2016.06.07,3855.0,45.0,3930.0,3935.0,3855.0,330865.0
1121,2016.06.03,3900.0,20.0,3900.0,3930.0,3840.0,537051.0
1122,2016.06.02,3880.0,85.0,3825.0,3935.0,3805.0,765989.0
1123,2016.06.01,3795.0,15.0,3805.0,3855.0,3730.0,393691.0
1126,2016.05.31,3810.0,110.0,3655.0,3865.0,3655.0,687338.0
1127,2016.05.30,3700.0,50.0,3655.0,3800.0,3645.0,746212.0
1128,2016.05.27,3650.0,75.0,3700.0,3750.0,3595.0,692553.0
1129,2016.05.26,3725.0,310.0,3800.0,3855.0,3695.0,1761717.0
1130,2016.05.25,4035.0,365.0,3745.0,4145.0,3690.0,7103180.0
1134,2016.05.24,3670.0,0.0,3750.0,3825.0,3670.0,1074207.0
1135,2016.05.23,3670.0,15.0,3645.0,3685.0,3585.0,463853.0
1136,2016.05.20,3655.0,110.0,3590.0,3670.0,3520.0,433253.0
1137,2016.05.19,3545.0,20.0,3580.0,3620.0,3455.0,321881.0
1138,2016.05.18,3565.0,5.0,3550.0,3680.0,3540.0,619142.0
1141,2016.05.17,3560.0,130.0,3690.0,3700.0,3555.0,607784.0
1142,2016.05.16,3690.0,95.0,3560.0,3745.0,3550.0,692321.0
1143,2016.05.13,3595.0,15.0,3600.0,3635.0,3560.0,249535.0
1144,2016.05.12,3610.0,85.0,3515.0,3630.0,3505.0,396196.0
1145,2016.05.11,3525.0,40.0,3505.0,3525.0,3450.0,257033.0
1149,2016.05.10,3485.0,90.0,3355.0,3485.0,3355.0,263955.0
1150,2016.05.09,3395.0,65.0,3450.0,3490.0,3365.0,279255.0
1151,2016.05.04,3460.0,155.0,3550.0,3565.0,3405.0,835790.0
1152,2016.05.03,3615.0,75.0,3515.0,3635.0,3515.0,264828.0
1153,2016.05.02,3540.0,95.0,3640.0,3650.0,3540.0,312756.0
1156,2016.04.29,3635.0,60.0,3700.0,3700.0,3620.0,232262.0
1157,2016.04.28,3695.0,75.0,3650.0,3720.0,3630.0,364748.0
1158,2016.04.27,3620.0,10.0,3610.0,3665.0,3595.0,327665.0
1159,2016.04.26,3610.0,5.0,3615.0,3640.0,3565.0,392647.0
1160,2016.04.25,3605.0,160.0,3765.0,3780.0,3595.0,798326.0
1164,2016.04.22,3765.0,70.0,3835.0,3845.0,3760.0,547387.0
1165,2016.04.21,3835.0,5.0,3840.0,3850.0,3785.0,473335.0
1166,2016.04.20,3830.0,15.0,3815.0,3870.0,3805.0,411730.0
1167,2016.04.19,3815.0,15.0,3800.0,3870.0,3795.0,372938.0
1168,2016.04.18,3800.0,35.0,3875.0,3890.0,3775.0,469063.0
1171,2016.04.15,3835.0,25.0,3920.0,3950.0,3830.0,934778.0
1172,2016.04.14,3810.0,870.0,3620.0,4060.0,3605.0,3343693.0
1173,2016.04.12,4680.0,45.0,4665.0,4735.0,4575.0,782666.0
1174,2016.04.11,4725.0,250.0,4495.0,4780.0,4490.0,1087376.0
1175,2016.04.08,4475.0,60.0,4500.0,4545.0,4355.0,496200.0
1179,2016.04.07,4535.0,75.0,4630.0,4665.0,4525.0,376469.0
1180,2016.04.06,4610.0,100.0,4705.0,4740.0,4575.0,379831.0
1181,2016.04.05,4710.0,15.0,4690.0,4750.0,4615.0,571770.0
1182,2016.04.04,4695.0,240.0,4465.0,4695.0,4455.0,716300.0
1183,2016.04.01,4455.0,70.0,4525.0,4535.0,4420.0,304219.0
1186,2016.03.31,4525.0,170.0,4380.0,4570.0,4380.0,823386.0
1187,2016.03.30,4355.0,100.0,4425.0,4445.0,4355.0,625708.0
1188,2016.03.29,4455.0,25.0,4445.0,4570.0,4440.0,539382.0
1189,2016.03.28,4430.0,180.0,4630.0,4630.0,4360.0,1220112.0
1190,2016.03.25,4610.0,5.0,4875.0,4955.0,4610.0,2804088.0
1194,2016.03.24,4605.0,140.0,4680.0,4720.0,4565.0,761897.0
1195,2016.03.23,4745.0,10.0,4720.0,4775.0,4700.0,249464.0
1196,2016.03.22,4735.0,50.0,4710.0,4750.0,4655.0,303412.0
1197,2016.03.21,4685.0,50.0,4780.0,4810.0,4660.0,526871.0
1198,2016.03.18,4635.0,335.0,4865.0,4865.0,4600.0,1467606.0
1201,2016.03.17,4970.0,60.0,5050.0,5090.0,4960.0,436141.0
1202,2016.03.16,5030.0,65.0,5010.0,5060.0,4945.0,466010.0
1203,2016.03.15,4965.0,95.0,5020.0,5090.0,4935.0,338304.0
1204,2016.03.14,5060.0,175.0,4970.0,5120.0,4970.0,908492.0
1205,2016.03.11,4885.0,85.0,4805.0,4900.0,4780.0,208706.0
1209,2016.03.10,4800.0,60.0,4880.0,4900.0,4765.0,264898.0
1210,2016.03.09,4860.0,45.0,4830.0,4860.0,4780.0,204133.0
1211,2016.03.08,4815.0,85.0,4920.0,4950.0,4740.0,374523.0
1212,2016.03.07,4900.0,10.0,4910.0,4940.0,4860.0,232429.0
1213,2016.03.04,4910.0,50.0,4950.0,4955.0,4840.0,264676.0
1216,2016.03.03,4860.0,40.0,4945.0,4975.0,4845.0,216138.0
1217,2016.03.02,4900.0,125.0,4870.0,4950.0,4820.0,532647.0
1218,2016.02.29,4775.0,305.0,5080.0,5190.0,4750.0,883901.0
1219,2016.02.26,5080.0,10.0,5090.0,5160.0,5060.0,210412.0
1220,2016.02.25,5090.0,10.0,5110.0,5180.0,5030.0,349873.0
1224,2016.02.24,5100.0,50.0,5150.0,5230.0,5070.0,319117.0
1225,2016.02.23,5150.0,190.0,5040.0,5270.0,4930.0,1074110.0
1226,2016.02.22,4960.0,10.0,4940.0,4995.0,4910.0,134878.0
1227,2016.02.19,4950.0,60.0,4900.0,5100.0,4865.0,540088.0
1228,2016.02.18,4890.0,215.0,4770.0,4945.0,4705.0,469499.0
1231,2016.02.17,4675.0,115.0,4790.0,4820.0,4635.0,237475.0
1232,2016.02.16,4790.0,75.0,4770.0,4840.0,4710.0,246348.0
1233,2016.02.15,4715.0,235.0,4510.0,4715.0,4500.0,311677.0
1234,2016.02.12,4480.0,345.0,4710.0,4820.0,4360.0,644764.0
1235,2016.02.11,4825.0,355.0,4930.0,5050.0,4760.0,553241.0
1239,2016.02.05,5180.0,30.0,5150.0,5200.0,5100.0,323441.0
1240,2016.02.04,5150.0,170.0,5030.0,5150.0,4950.0,567687.0
1241,2016.02.03,4980.0,60.0,4905.0,5030.0,4840.0,309691.0
1242,2016.02.02,4920.0,40.0,5000.0,5010.0,4905.0,244823.0
1243,2016.02.01,4960.0,130.0,5090.0,5090.0,4940.0,384597.0
1246,2016.01.29,5090.0,60.0,5010.0,5100.0,4940.0,410787.0
1247,2016.01.28,5030.0,110.0,4975.0,5130.0,4895.0,605956.0
1248,2016.01.27,4920.0,30.0,4960.0,5090.0,4800.0,493849.0
1249,2016.01.26,4950.0,140.0,5070.0,5150.0,4900.0,410085.0
1250,2016.01.25,5090.0,10.0,5160.0,5170.0,5060.0,332826.0
1254,2016.01.22,5080.0,95.0,5110.0,5170.0,4975.0,494889.0
1255,2016.01.21,4985.0,25.0,4980.0,5080.0,4920.0,422621.0
1256,2016.01.20,5010.0,100.0,5130.0,5270.0,4875.0,916886.0
1257,2016.01.19,5110.0,20.0,5130.0,5280.0,5060.0,634063.0
1258,2016.01.18,5130.0,60.0,5010.0,5200.0,4950.0,674528.0
1261,2016.01.15,5070.0,340.0,5480.0,5560.0,5070.0,1634929.0
1262,2016.01.14,5410.0,150.0,5470.0,5560.0,5350.0,910641.0
1263,2016.01.13,5560.0,40.0,5680.0,5730.0,5560.0,680172.0
1264,2016.01.12,5600.0,20.0,5620.0,5780.0,5520.0,1225281.0
1265,2016.01.11,5580.0,170.0,5430.0,5700.0,5410.0,1479545.0
1269,2016.01.08,5410.0,150.0,5410.0,5550.0,5280.0,1391337.0
1270,2016.01.07,5560.0,220.0,5780.0,5890.0,5530.0,2352011.0
1271,2016.01.06,5780.0,250.0,5550.0,5880.0,5310.0,4750221.0
1272,2016.01.05,5530.0,10.0,5460.0,5710.0,5400.0,2229399.0
1273,2016.01.04,5540.0,160.0,5640.0,5730.0,5510.0,1472041.0
1276,2015.12.30,5700.0,10.0,5710.0,5940.0,5640.0,2514644.0
1277,2015.12.29,5710.0,100.0,5540.0,5850.0,5400.0,3169885.0
1278,2015.12.28,5610.0,410.0,6050.0,6060.0,5610.0,3066570.0
1279,2015.12.24,6020.0,200.0,5800.0,6040.0,5720.0,5645573.0
1280,2015.12.23,5820.0,210.0,6120.0,6470.0,5600.0,14639563.0
1284,2015.12.22,6030.0,1385.0,4695.0,6030.0,4650.0,18571043.0
1285,2015.12.21,4645.0,35.0,4600.0,4650.0,4495.0,474176.0
1286,2015.12.18,4680.0,30.0,4670.0,4780.0,4640.0,399798.0
1287,2015.12.17,4710.0,170.0,4540.0,4735.0,4540.0,736478.0
1288,2015.12.16,4540.0,20.0,4640.0,4645.0,4480.0,524884.0
1291,2015.12.15,4560.0,180.0,4380.0,4570.0,4380.0,471056.0
1292,2015.12.14,4380.0,35.0,4440.0,4650.0,4380.0,858677.0
1293,2015.12.11,4415.0,15.0,4480.0,4480.0,4345.0,284278.0
1294,2015.12.10,4430.0,145.0,4575.0,4620.0,4390.0,433701.0
1295,2015.12.09,4575.0,125.0,4540.0,4690.0,4470.0,626943.0
1299,2015.12.08,4450.0,140.0,4550.0,4600.0,4395.0,404796.0
1300,2015.12.07,4590.0,45.0,4550.0,4695.0,4545.0,546492.0
1301,2015.12.04,4545.0,25.0,4520.0,4620.0,4460.0,313762.0
1302,2015.12.03,4520.0,120.0,4690.0,4690.0,4475.0,646776.0
1303,2015.12.02,4640.0,105.0,4730.0,4775.0,4605.0,758868.0
1306,2015.12.01,4745.0,105.0,4650.0,4930.0,4600.0,2490034.0
1307,2015.11.30,4640.0,10.0,4650.0,4700.0,4540.0,1141310.0
1308,2015.11.27,4650.0,370.0,4280.0,4980.0,4260.0,7345515.0
1309,2015.11.26,4280.0,10.0,4250.0,4335.0,4250.0,275156.0
1310,2015.11.25,4270.0,10.0,4260.0,4275.0,4205.0,204856.0
1314,2015.11.24,4260.0,60.0,4200.0,4295.0,4145.0,322897.0
1315,2015.11.23,4200.0,20.0,4220.0,4310.0,4145.0,317062.0
1316,2015.11.20,4180.0,30.0,4240.0,4285.0,4160.0,276405.0
1317,2015.11.19,4210.0,65.0,4155.0,4330.0,4145.0,696423.0
1318,2015.11.18,4145.0,25.0,4105.0,4230.0,4105.0,379799.0
1321,2015.11.17,4120.0,100.0,4040.0,4200.0,4030.0,384640.0
1322,2015.11.16,4020.0,75.0,4075.0,4090.0,4005.0,172364.0
1323,2015.11.13,4095.0,95.0,3990.0,4280.0,3940.0,503383.0
1324,2015.11.12,4000.0,0.0,4000.0,4025.0,3985.0,125882.0
1325,2015.11.11,4000.0,30.0,3965.0,4020.0,3965.0,124687.0
1329,2015.11.10,3970.0,40.0,3880.0,3970.0,3850.0,401835.0
1330,2015.11.09,4010.0,170.0,4110.0,4135.0,3995.0,427766.0
1331,2015.11.06,4180.0,120.0,4300.0,4300.0,4110.0,265334.0
1332,2015.11.05,4300.0,75.0,4185.0,4315.0,4185.0,395412.0
1333,2015.11.04,4225.0,115.0,4100.0,4235.0,4090.0,252528.0
1336,2015.11.03,4110.0,35.0,4090.0,4160.0,4090.0,190234.0
1337,2015.11.02,4075.0,180.0,4235.0,4235.0,4050.0,490109.0
1338,2015.10.30,4255.0,90.0,4370.0,4380.0,4210.0,289934.0
1339,2015.10.29,4345.0,30.0,4405.0,4430.0,4290.0,316697.0
1340,2015.10.28,4375.0,95.0,4285.0,4400.0,4240.0,650162.0
1344,2015.10.27,4280.0,125.0,4155.0,4280.0,4140.0,304784.0
1345,2015.10.26,4155.0,40.0,4165.0,4165.0,4095.0,130231.0
1346,2015.10.23,4115.0,10.0,4110.0,4165.0,4070.0,169303.0
1347,2015.10.22,4105.0,115.0,4215.0,4215.0,4095.0,237833.0
1348,2015.10.21,4220.0,10.0,4210.0,4280.0,4185.0,126841.0
1351,2015.10.20,4210.0,60.0,4290.0,4315.0,4210.0,163329.0
1352,2015.10.19,4270.0,20.0,4260.0,4285.0,4180.0,273845.0
1353,2015.10.16,4290.0,45.0,4245.0,4330.0,4210.0,434869.0
1354,2015.10.15,4245.0,75.0,4180.0,4245.0,4160.0,358204.0
1355,2015.10.14,4170.0,75.0,4095.0,4175.0,4080.0,252162.0
1359,2015.10.13,4095.0,50.0,4055.0,4165.0,4055.0,293084.0
1360,2015.10.12,4045.0,90.0,4150.0,4185.0,4045.0,230107.0
1361,2015.10.08,4135.0,50.0,4070.0,4135.0,4045.0,184938.0
1362,2015.10.07,4085.0,25.0,4060.0,4095.0,3950.0,292565.0
1363,2015.10.06,4060.0,180.0,4240.0,4240.0,4050.0,465675.0
1366,2015.10.05,4240.0,65.0,4170.0,4350.0,4170.0,557607.0
1367,2015.10.02,4175.0,5.0,4185.0,4220.0,4160.0,251743.0
1368,2015.10.01,4170.0,45.0,4160.0,4190.0,4075.0,341740.0
1369,2015.09.30,4125.0,195.0,4280.0,4280.0,4110.0,459845.0
1370,2015.09.25,4320.0,40.0,4250.0,4320.0,4210.0,473305.0
1374,2015.09.24,4280.0,300.0,4020.0,4280.0,4020.0,733572.0
1375,2015.09.23,3980.0,135.0,4080.0,4140.0,3980.0,266583.0
1376,2015.09.22,4115.0,200.0,3970.0,4290.0,3935.0,824286.0
1377,2015.09.21,3915.0,65.0,3955.0,3975.0,3910.0,187360.0
1378,2015.09.18,3980.0,50.0,3935.0,3980.0,3925.0,229528.0
1381,2015.09.17,3930.0,130.0,4060.0,4085.0,3920.0,375848.0
1382,2015.09.16,4060.0,10.0,4055.0,4110.0,4000.0,281327.0
1383,2015.09.15,4050.0,70.0,3980.0,4075.0,3970.0,275325.0
1384,2015.09.14,3980.0,95.0,4035.0,4070.0,3950.0,335721.0
1385,2015.09.11,4075.0,110.0,4050.0,4120.0,4025.0,541499.0
1389,2015.09.10,4185.0,60.0,4195.0,4230.0,4160.0,227352.0
1390,2015.09.09,4245.0,115.0,4195.0,4255.0,4155.0,319693.0
1391,2015.09.08,4130.0,60.0,4075.0,4180.0,4030.0,277460.0
1392,2015.09.07,4070.0,40.0,4030.0,4165.0,4010.0,213041.0
1393,2015.09.04,4030.0,185.0,4185.0,4270.0,4030.0,283915.0
1396,2015.09.03,4215.0,85.0,4195.0,4415.0,4130.0,692213.0
1397,2015.09.02,4130.0,125.0,3940.0,4225.0,3825.0,492953.0
1398,2015.09.01,4005.0,145.0,4105.0,4130.0,4005.0,378129.0
1399,2015.08.31,4150.0,30.0,4120.0,4175.0,4075.0,247796.0
1400,2015.08.28,4120.0,50.0,4140.0,4160.0,4090.0,297377.0
1404,2015.08.27,4070.0,25.0,4050.0,4120.0,4020.0,293957.0
1405,2015.08.26,4045.0,195.0,3845.0,4095.0,3820.0,721791.0
1406,2015.08.25,3850.0,185.0,3780.0,3895.0,3710.0,545854.0
1407,2015.08.24,3665.0,10.0,3550.0,3825.0,3550.0,505799.0
1408,2015.08.21,3655.0,340.0,3725.0,3880.0,3550.0,893141.0
1411,2015.08.20,3995.0,135.0,4005.0,4185.0,3995.0,404251.0
1412,2015.08.19,4130.0,250.0,4310.0,4340.0,4040.0,554251.0
1413,2015.08.18,4380.0,170.0,4550.0,4600.0,4370.0,390651.0
1414,2015.08.17,4550.0,145.0,4695.0,4695.0,4540.0,179113.0
1415,2015.08.13,4695.0,145.0,4470.0,4695.0,4470.0,295612.0
1419,2015.08.12,4550.0,95.0,4600.0,4635.0,4450.0,538387.0
1420,2015.08.11,4645.0,180.0,4835.0,4885.0,4640.0,459900.0
1421,2015.08.10,4825.0,75.0,4930.0,4985.0,4825.0,400430.0
1422,2015.08.07,4900.0,90.0,4840.0,4905.0,4725.0,482317.0
1423,2015.08.06,4810.0,80.0,4720.0,4910.0,4680.0,612945.0
1426,2015.08.05,4730.0,15.0,4755.0,4755.0,4675.0,257039.0
1427,2015.08.04,4715.0,110.0,4610.0,4740.0,4570.0,354220.0
1428,2015.08.03,4605.0,5.0,4670.0,4815.0,4600.0,575132.0
1429,2015.07.31,4610.0,135.0,4475.0,4685.0,4450.0,371202.0
1430,2015.07.30,4475.0,275.0,4715.0,4810.0,4475.0,668736.0
1434,2015.07.29,4750.0,50.0,4760.0,4900.0,4735.0,367624.0
1435,2015.07.28,4800.0,10.0,4760.0,4855.0,4660.0,351723.0
1436,2015.07.27,4810.0,145.0,5030.0,5070.0,4800.0,585517.0
1437,2015.07.24,4955.0,65.0,5090.0,5200.0,4925.0,1159998.0
1438,2015.07.23,5020.0,80.0,5130.0,5150.0,4960.0,619210.0
1441,2015.07.22,5100.0,215.0,4930.0,5120.0,4885.0,972736.0
1442,2015.07.21,4885.0,100.0,5060.0,5080.0,4875.0,522996.0
1443,2015.07.20,4985.0,85.0,4940.0,5310.0,4930.0,1790518.0
1444,2015.07.17,4900.0,115.0,4810.0,4910.0,4725.0,744444.0
1445,2015.07.16,4785.0,15.0,4840.0,4885.0,4760.0,760894.0
1449,2015.07.15,4770.0,50.0,4900.0,4900.0,4740.0,685362.0
1450,2015.07.14,4820.0,360.0,4510.0,4820.0,4490.0,1298583.0
1451,2015.07.13,4460.0,125.0,4370.0,4495.0,4320.0,604557.0
1452,2015.07.10,4335.0,20.0,4320.0,4395.0,4300.0,295287.0
1453,2015.07.09,4315.0,95.0,4365.0,4400.0,4250.0,430185.0
1456,2015.07.08,4410.0,115.0,4595.0,4600.0,4405.0,806457.0
1457,2015.07.07,4525.0,175.0,4400.0,4750.0,4245.0,1743767.0
1458,2015.07.06,4350.0,5.0,4340.0,4550.0,4280.0,447185.0
1459,2015.07.03,4355.0,60.0,4405.0,4445.0,4310.0,355653.0
1460,2015.07.02,4415.0,10.0,4410.0,4445.0,4375.0,311099.0
1464,2015.07.01,4405.0,10.0,4420.0,4475.0,4405.0,443648.0
1465,2015.06.30,4415.0,55.0,4340.0,4420.0,4175.0,410104.0
1466,2015.06.29,4360.0,240.0,4420.0,4520.0,4355.0,513123.0
1467,2015.06.26,4600.0,150.0,4810.0,4810.0,4590.0,506450.0
1468,2015.06.25,4750.0,110.0,4875.0,4880.0,4735.0,458856.0
1471,2015.06.24,4860.0,225.0,4670.0,4920.0,4650.0,769878.0
1472,2015.06.23,4635.0,0.0,4655.0,4725.0,4635.0,295214.0
1473,2015.06.22,4635.0,0.0,4640.0,4720.0,4585.0,384548.0
1474,2015.06.19,4635.0,115.0,4530.0,4640.0,4440.0,505035.0
1475,2015.06.18,4520.0,60.0,4645.0,4655.0,4520.0,422168.0
1479,2015.06.17,4580.0,100.0,4500.0,4600.0,4465.0,327598.0
1480,2015.06.16,4480.0,25.0,4355.0,4545.0,4340.0,494699.0
1481,2015.06.15,4455.0,180.0,4540.0,4625.0,4455.0,435239.0
1482,2015.06.12,4635.0,55.0,4760.0,4770.0,4635.0,505688.0
1483,2015.06.11,4690.0,205.0,4935.0,5000.0,4590.0,1032114.0
