,날짜,종가,전일비,시가,고가,저가,거래량
1156,2016.04.29,3935.0,125.0,4100.0,4100.0,3935.0,268.0
1157,2016.04.28,4060.0,80.0,4490.0,4490.0,3695.0,10027.0
1158,2016.04.27,3980.0,430.0,3980.0,3980.0,3980.0,1.0
1159,2016.04.26,3550.0,50.0,3550.0,3555.0,3550.0,1324.0
1160,2016.04.25,3600.0,60.0,3845.0,3845.0,3500.0,1304.0
1164,2016.04.22,3660.0,305.0,3790.0,3790.0,3360.0,16853.0
1165,2016.04.21,3355.0,515.0,3895.0,3895.0,3355.0,4.0
1166,2016.04.20,3870.0,5.0,3330.0,3990.0,3330.0,1739.0
1167,2016.04.19,3875.0,95.0,4300.0,4300.0,3875.0,2551.0
1168,2016.04.18,3970.0,200.0,3985.0,3985.0,3505.0,1182.0
1171,2016.04.15,3770.0,115.0,3950.0,3950.0,3505.0,3602.0
1172,2016.04.14,3885.0,115.0,3970.0,3970.0,3885.0,545.0
1173,2016.04.12,4000.0,130.0,4000.0,4000.0,4000.0,1.0
1174,2016.04.11,3870.0,120.0,3900.0,3900.0,3870.0,1300.0
1175,2016.04.08,3990.0,205.0,4195.0,4195.0,3810.0,5205.0
1179,2016.04.07,4195.0,200.0,4000.0,4450.0,3810.0,26007.0
1180,2016.04.06,3995.0,515.0,3310.0,3995.0,3200.0,63832.0
1181,2016.04.05,3480.0,215.0,3260.0,3480.0,3110.0,10299.0
1182,2016.04.04,3265.0,65.0,3300.0,3300.0,3015.0,21166.0
1183,2016.04.01,3200.0,45.0,3245.0,3245.0,3200.0,1057.0
1186,2016.03.31,3245.0,100.0,3245.0,3245.0,3015.0,15710.0
1187,2016.03.30,3345.0,45.0,3835.0,3835.0,3000.0,14977.0
1188,2016.03.29,3390.0,290.0,3285.0,3550.0,3000.0,24714.0
1189,2016.03.28,3100.0,100.0,3285.0,3285.0,2860.0,2802.0
1190,2016.03.25,3000.0,285.0,2850.0,3240.0,2850.0,2211.0
1194,2016.03.24,3285.0,195.0,3285.0,3285.0,3285.0,1.0
1195,2016.03.23,3090.0,70.0,3330.0,3330.0,2900.0,4104.0
1196,2016.03.22,3160.0,125.0,3000.0,3170.0,2800.0,1422.0
1197,2016.03.21,3285.0,145.0,3295.0,3295.0,2990.0,1017.0
1198,2016.03.18,3140.0,0.0,3480.0,3480.0,3140.0,3.0
1201,2016.03.17,3140.0,190.0,3185.0,3185.0,3135.0,101.0
1202,2016.03.16,2950.0,475.0,2915.0,3100.0,2915.0,12317.0
1203,2016.03.15,3425.0,280.0,3430.0,3430.0,3000.0,5006.0
1204,2016.03.14,3145.0,150.0,3740.0,3740.0,2990.0,9387.0
1205,2016.03.11,3295.0,190.0,4000.0,4000.0,3295.0,3.0
1209,2016.03.10,3485.0,385.0,3495.0,3495.0,3485.0,4.0
1210,2016.03.09,3100.0,5.0,3490.0,3490.0,3095.0,180.0
1211,2016.03.08,3095.0,0.0,3395.0,3395.0,3095.0,381.0
1212,2016.03.07,3095.0,395.0,3500.0,3500.0,2970.0,2203.0
1213,2016.03.04,3490.0,10.0,3495.0,3495.0,2975.0,2223.0
1216,2016.03.03,3500.0,5.0,3500.0,3500.0,3500.0,1.0
1217,2016.03.02,3495.0,20.0,3495.0,3495.0,3495.0,1.0
1218,2016.02.29,3475.0,15.0,2980.0,3475.0,2975.0,993.0
1219,2016.02.26,3490.0,5.0,3490.0,3490.0,3490.0,2.0
1220,2016.02.25,3495.0,50.0,3495.0,3495.0,3495.0,1.0
1224,2016.02.24,3445.0,340.0,3490.0,3490.0,2715.0,1257.0
1225,2016.02.23,3105.0,210.0,3490.0,3490.0,2825.0,1533.0
1226,2016.02.22,3315.0,585.0,4000.0,4000.0,3315.0,1100.0
1227,2016.02.19,3900.0,255.0,3900.0,3900.0,3900.0,3.0
1228,2016.02.18,3645.0,95.0,3950.0,3950.0,3020.0,2507.0
1231,2016.02.17,3550.0,50.0,4000.0,4000.0,3200.0,2044.0
1232,2016.02.16,3500.0,300.0,4350.0,4350.0,3495.0,1213.0
1233,2016.02.15,3800.0,385.0,3800.0,3800.0,3800.0,1.0
1234,2016.02.12,3415.0,285.0,3150.0,3690.0,3145.0,10064.0
1235,2016.02.11,3700.0,85.0,3700.0,3700.0,3700.0,0.0
1239,2016.02.05,3785.0,260.0,3880.0,3880.0,3400.0,9202.0
1240,2016.02.04,3525.0,25.0,3900.0,3900.0,3200.0,33301.0
1241,2016.02.03,3500.0,385.0,3500.0,3500.0,3500.0,0.0
1242,2016.02.02,3885.0,10.0,3500.0,3980.0,3335.0,2545.0
1243,2016.02.01,3895.0,15.0,3500.0,3895.0,3335.0,1537.0
1246,2016.01.29,3910.0,450.0,3100.0,3950.0,3100.0,9554.0
1247,2016.01.28,3460.0,15.0,3480.0,3480.0,3000.0,2663.0
1248,2016.01.27,3445.0,350.0,3485.0,3485.0,2950.0,4941.0
1249,2016.01.26,3095.0,295.0,3095.0,3095.0,2800.0,9094.0
1250,2016.01.25,2800.0,200.0,2600.0,3300.0,2600.0,41978.0
1254,2016.01.22,3000.0,100.0,3295.0,3295.0,2800.0,21656.0
1255,2016.01.21,2900.0,100.0,3280.0,3285.0,2600.0,5702.0
1256,2016.01.20,3000.0,100.0,3000.0,3335.0,3000.0,3579.0
1257,2016.01.19,2900.0,100.0,2900.0,3000.0,2605.0,20411.0
1258,2016.01.18,3000.0,0.0,2625.0,3000.0,2625.0,3630.0
1261,2016.01.15,3000.0,365.0,2600.0,3000.0,2600.0,3526.0
1262,2016.01.14,2635.0,465.0,3100.0,3100.0,2635.0,4503.0
1263,2016.01.13,3100.0,0.0,2930.0,3100.0,2930.0,1022.0
1264,2016.01.12,3100.0,340.0,3000.0,3440.0,2930.0,16513.0
1265,2016.01.11,3440.0,10.0,2935.0,3440.0,2935.0,2001.0
1269,2016.01.08,3450.0,450.0,3450.0,3450.0,3450.0,1.0
1270,2016.01.07,3000.0,35.0,3490.0,3490.0,2995.0,6050.0
1271,2016.01.06,3035.0,0.0,3480.0,3485.0,2800.0,1152.0
1272,2016.01.05,3035.0,385.0,3040.0,3040.0,2275.0,2925.0
1273,2016.01.04,2650.0,140.0,2650.0,2650.0,2650.0,476.0
1276,2015.12.30,2790.0,360.0,2790.0,2790.0,2105.0,12625.0
1277,2015.12.29,2430.0,415.0,2795.0,2795.0,2430.0,21.0
1278,2015.12.28,2845.0,480.0,2845.0,2845.0,2845.0,50.0
1279,2015.12.24,3325.0,430.0,2500.0,3325.0,2500.0,3722.0
1280,2015.12.23,2895.0,250.0,2895.0,2895.0,2600.0,502.0
1284,2015.12.22,2645.0,150.0,2645.0,2795.0,2645.0,200.0
1285,2015.12.21,2795.0,100.0,2895.0,2895.0,2465.0,1252.0
1286,2015.12.18,2895.0,105.0,2895.0,2895.0,2895.0,1.0
1287,2015.12.17,2790.0,5.0,2895.0,2895.0,2500.0,1202.0
1288,2015.12.16,2795.0,0.0,2500.0,2795.0,2500.0,2001.0
1291,2015.12.15,2795.0,5.0,2645.0,2795.0,2375.0,451.0
1292,2015.12.14,2790.0,5.0,2640.0,2790.0,2640.0,334.0
1293,2015.12.11,2795.0,5.0,2700.0,2795.0,2700.0,401.0
1294,2015.12.10,2800.0,85.0,2800.0,2800.0,2800.0,0.0
1295,2015.12.09,2885.0,315.0,2900.0,2900.0,2270.0,3663.0
1299,2015.12.08,2570.0,425.0,2730.0,2885.0,2570.0,377.0
1300,2015.12.07,2995.0,5.0,2995.0,2995.0,2995.0,1.0
1301,2015.12.04,2990.0,5.0,2550.0,2990.0,2550.0,21.0
1302,2015.12.03,2995.0,200.0,2995.0,2995.0,2995.0,1.0
1303,2015.12.02,2795.0,15.0,2650.0,2795.0,2650.0,409.0
1306,2015.12.01,2780.0,490.0,2780.0,3190.0,2780.0,2413.0
1307,2015.11.30,3270.0,420.0,3275.0,3275.0,2450.0,12.0
1308,2015.11.27,2850.0,140.0,2850.0,2850.0,2850.0,400.0
1309,2015.11.26,2990.0,90.0,2990.0,2990.0,2465.0,5201.0
1310,2015.11.25,2900.0,50.0,2510.0,2900.0,2510.0,5819.0
1314,2015.11.24,2950.0,50.0,2950.0,2950.0,2950.0,0.0
1315,2015.11.23,3000.0,210.0,2800.0,3000.0,2380.0,32003.0
1316,2015.11.20,2790.0,10.0,2650.0,2790.0,2650.0,401.0
1317,2015.11.19,2800.0,100.0,2800.0,2800.0,2465.0,202.0
1318,2015.11.18,2900.0,0.0,2800.0,2900.0,2800.0,401.0
1321,2015.11.17,2900.0,100.0,2900.0,2900.0,2900.0,0.0
1322,2015.11.16,3000.0,0.0,2850.0,3000.0,2850.0,401.0
1323,2015.11.13,3000.0,0.0,2800.0,3000.0,2800.0,3001.0
1324,2015.11.12,3000.0,300.0,3300.0,3300.0,2805.0,12385.0
1325,2015.11.11,3300.0,300.0,4100.0,4100.0,3250.0,1038.0
1329,2015.11.10,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1330,2015.11.09,3600.0,100.0,3300.0,3650.0,3250.0,2052.0
1331,2015.11.06,3700.0,130.0,3700.0,3700.0,3700.0,1.0
1332,2015.11.05,3570.0,210.0,3570.0,3570.0,3570.0,300.0
1333,2015.11.04,3780.0,210.0,3780.0,3780.0,3780.0,400.0
1336,2015.11.03,3990.0,0.0,3395.0,3990.0,3395.0,11.0
1337,2015.11.02,3990.0,190.0,3990.0,3990.0,3990.0,1.0
1338,2015.10.30,3800.0,50.0,3800.0,3800.0,3800.0,1.0
1339,2015.10.29,3850.0,250.0,3980.0,4000.0,3850.0,120.0
1340,2015.10.28,3600.0,0.0,3600.0,3600.0,3600.0,23.0
1344,2015.10.27,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1345,2015.10.26,3600.0,15.0,4000.0,4000.0,3600.0,62.0
1346,2015.10.23,3585.0,465.0,2675.0,3585.0,2675.0,5300.0
1347,2015.10.22,3120.0,180.0,3120.0,3120.0,3120.0,400.0
1348,2015.10.21,3300.0,0.0,2805.0,3300.0,2805.0,8881.0
1351,2015.10.20,3300.0,0.0,3300.0,3300.0,2805.0,12505.0
1352,2015.10.19,3300.0,0.0,3300.0,3300.0,3300.0,1002.0
1353,2015.10.16,3300.0,0.0,3300.0,3300.0,3300.0,100.0
1354,2015.10.15,3300.0,10.0,3300.0,3300.0,2815.0,4510.0
1355,2015.10.14,3310.0,190.0,3310.0,3310.0,3310.0,1000.0
1359,2015.10.13,3500.0,0.0,3100.0,3500.0,2975.0,2515.0
1360,2015.10.12,3500.0,200.0,3500.0,3500.0,3200.0,801.0
1361,2015.10.08,3700.0,0.0,4255.0,4255.0,3200.0,8.0
1362,2015.10.07,3700.0,5.0,4195.0,4195.0,3300.0,4087.0
1363,2015.10.06,3695.0,195.0,3700.0,3700.0,3200.0,2014.0
1366,2015.10.05,3500.0,300.0,3785.0,3785.0,3400.0,2410.0
1367,2015.10.02,3800.0,85.0,3745.0,3800.0,3745.0,3100.0
1368,2015.10.01,3885.0,5.0,3500.0,3890.0,3500.0,3052.0
1369,2015.09.30,3890.0,10.0,3890.0,3890.0,3890.0,1.0
1370,2015.09.25,3900.0,0.0,3750.0,3900.0,3500.0,2110.0
1374,2015.09.24,3900.0,90.0,4000.0,4000.0,3900.0,1001.0
1375,2015.09.23,3990.0,10.0,3990.0,3990.0,3990.0,90.0
1376,2015.09.22,4000.0,0.0,4000.0,4000.0,4000.0,131.0
1377,2015.09.21,4000.0,0.0,4000.0,4000.0,4000.0,30.0
1378,2015.09.18,4000.0,0.0,4000.0,4000.0,4000.0,1.0
1381,2015.09.17,4000.0,0.0,4000.0,4000.0,3400.0,604.0
1382,2015.09.16,4000.0,20.0,4000.0,4000.0,4000.0,1.0
1383,2015.09.15,3980.0,370.0,3980.0,3980.0,3980.0,371.0
1384,2015.09.14,4350.0,50.0,4350.0,4350.0,3740.0,902.0
1385,2015.09.11,4400.0,0.0,4400.0,4400.0,4400.0,1.0
1389,2015.09.10,4400.0,0.0,4400.0,4400.0,4200.0,6002.0
1390,2015.09.09,4400.0,0.0,4400.0,4400.0,4400.0,1.0
1391,2015.09.08,4400.0,0.0,4400.0,4400.0,4400.0,1.0
1392,2015.09.07,4400.0,0.0,4400.0,4400.0,4400.0,1.0
1393,2015.09.04,4400.0,200.0,4400.0,4400.0,4400.0,1.0
1396,2015.09.03,4200.0,90.0,4000.0,4200.0,3900.0,201.0
1397,2015.09.02,4290.0,210.0,4290.0,4290.0,4290.0,1.0
1398,2015.09.01,4080.0,720.0,4090.0,4390.0,4080.0,9882.0
1399,2015.08.31,4800.0,540.0,4800.0,4800.0,4800.0,1.0
1400,2015.08.28,4260.0,545.0,4260.0,4260.0,4260.0,1.0
1404,2015.08.27,3715.0,655.0,4400.0,4400.0,3715.0,1490.0
1405,2015.08.26,4370.0,15.0,4400.0,4400.0,4200.0,332.0
1406,2015.08.25,4385.0,15.0,4000.0,4385.0,4000.0,3010.0
1407,2015.08.24,4400.0,180.0,5200.0,5200.0,4300.0,1804.0
1408,2015.08.21,4580.0,120.0,4790.0,4790.0,4580.0,30001.0
1411,2015.08.20,4700.0,100.0,4700.0,4700.0,4700.0,1.0
1412,2015.08.19,4600.0,190.0,4405.0,4600.0,4305.0,50001.0
1413,2015.08.18,4410.0,110.0,3670.0,4410.0,3670.0,6.0
1414,2015.08.17,4300.0,100.0,4300.0,4300.0,4300.0,4530.0
1415,2015.08.13,4400.0,5.0,4790.0,4790.0,4400.0,12103.0
1419,2015.08.12,4405.0,385.0,4500.0,4500.0,4075.0,68704.0
1420,2015.08.11,4790.0,0.0,4790.0,4790.0,4790.0,115.0
1421,2015.08.10,4790.0,290.0,4790.0,4790.0,4790.0,1.0
1422,2015.08.07,4500.0,300.0,4600.0,4790.0,4500.0,15803.0
1423,2015.08.06,4800.0,15.0,4795.0,4800.0,4400.0,800.0
1426,2015.08.05,4785.0,10.0,4510.0,4790.0,4500.0,9933.0
1427,2015.08.04,4795.0,50.0,4795.0,4795.0,4795.0,0.0
1428,2015.08.03,4845.0,35.0,4845.0,4845.0,4845.0,0.0
1429,2015.07.31,4880.0,180.0,4900.0,4900.0,4500.0,19958.0
1430,2015.07.30,4700.0,250.0,4930.0,4950.0,4700.0,57044.0
1434,2015.07.29,4950.0,0.0,4850.0,5050.0,4770.0,7561.0
1435,2015.07.28,4950.0,375.0,5250.0,5250.0,4500.0,4943.0
1436,2015.07.27,4575.0,95.0,4490.0,4585.0,4490.0,20021.0
1437,2015.07.24,4480.0,530.0,3400.0,4500.0,3400.0,35186.0
1438,2015.07.23,3950.0,500.0,4460.0,4460.0,3950.0,6744.0
1441,2015.07.22,4450.0,150.0,4450.0,4450.0,4450.0,300.0
1442,2015.07.21,4600.0,390.0,4890.0,4890.0,4600.0,4401.0
1443,2015.07.20,4990.0,290.0,4510.0,5000.0,4510.0,2701.0
1444,2015.07.17,5280.0,50.0,5280.0,5280.0,5280.0,1.0
1445,2015.07.16,5230.0,30.0,5230.0,5230.0,5200.0,10853.0
1449,2015.07.15,5260.0,460.0,4910.0,5490.0,4910.0,4511.0
1450,2015.07.14,5720.0,170.0,5970.0,5970.0,5500.0,852.0
1451,2015.07.13,5550.0,220.0,5010.0,5690.0,5010.0,1203.0
1452,2015.07.10,5770.0,80.0,6400.0,6400.0,5520.0,40598.0
1453,2015.07.09,5690.0,300.0,6190.0,6190.0,5660.0,52028.0
1456,2015.07.08,5990.0,150.0,6000.0,6000.0,5880.0,35802.0
1457,2015.07.07,6140.0,0.0,6160.0,6160.0,5860.0,53977.0
1458,2015.07.06,6140.0,50.0,6000.0,6200.0,5600.0,26471.0
1459,2015.07.03,6090.0,10.0,6190.0,6190.0,5400.0,6003.0
1460,2015.07.02,6100.0,50.0,6780.0,6790.0,6100.0,16898.0
1464,2015.07.01,6050.0,150.0,6300.0,7000.0,5800.0,26362.0
1465,2015.06.30,6200.0,350.0,6720.0,6720.0,5500.0,27231.0
1466,2015.06.29,5850.0,750.0,5300.0,5850.0,5300.0,38501.0
1467,2015.06.26,5100.0,305.0,5000.0,5100.0,4500.0,51000.0
1468,2015.06.25,4795.0,595.0,4795.0,4800.0,4220.0,27000.0
1471,2015.06.24,4200.0,700.0,4900.0,5490.0,4165.0,80500.0
